<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.27	14:10:00	1.18969	1.19082	1.18969	1.19064	962	0	0
2026.01.27	14:15:00	1.19064	1.19111	1.19064	1.19093	729	0	0
2026.01.27	14:20:00	1.19093	1.19170	1.19060	1.19158	992	0	0
2026.01.27	14:25:00	1.19158	1.19324	1.19148	1.19167	1635	0	0
2026.01.27	14:30:00	1.19167	1.19200	1.19128	1.19161	1193	0	0
2026.01.27	14:35:00	1.19162	1.19172	1.19124	1.19144	735	0	0
2026.01.27	14:40:00	1.19144	1.19261	1.19131	1.19228	909	0	0
2026.01.27	14:45:00	1.19228	1.19297	1.19212	1.19251	982	0	0
2026.01.27	14:50:00	1.19253	1.19342	1.19253	1.19263	1086	0	0
2026.01.27	14:55:00	1.19263	1.19288	1.19225	1.19281	861	0	0
2026.01.27	15:00:00	1.19284	1.19385	1.19284	1.19373	1166	0	0
2026.01.27	15:05:00	1.19371	1.19371	1.19287	1.19289	678	0	0
2026.01.27	15:10:00	1.19289	1.19293	1.19252	1.19275	752	0	0
2026.01.27	15:15:00	1.19278	1.19324	1.19266	1.19293	731	0	0
2026.01.27	15:20:00	1.19299	1.19311	1.19250	1.19269	699	0	0
2026.01.27	15:25:00	1.19269	1.19271	1.19206	1.19229	795	0	0
2026.01.27	15:30:00	1.19229	1.19255	1.19207	1.19246	808	0	0
2026.01.27	15:35:00	1.19246	1.19323	1.19245	1.19320	948	0	0
2026.01.27	15:40:00	1.19320	1.19367	1.19303	1.19307	1129	0	0
2026.01.27	15:45:00	1.19307	1.19338	1.19225	1.19225	1570	0	0
2026.01.27	15:50:00	1.19225	1.19237	1.19141	1.19201	1165	0	0
2026.01.27	15:55:00	1.19201	1.19263	1.19198	1.19232	805	0	0
2026.01.27	16:00:00	1.19232	1.19256	1.19183	1.19250	843	0	0
2026.01.27	16:05:00	1.19250	1.19306	1.19237	1.19298	663	0	0
2026.01.27	16:10:00	1.19298	1.19307	1.19256	1.19268	765	0	0
2026.01.27	16:15:00	1.19269	1.19295	1.19248	1.19249	741	0	0
2026.01.27	16:20:00	1.19249	1.19315	1.19243	1.19313	693	0	0
2026.01.27	16:25:00	1.19314	1.19348	1.19286	1.19310	679	0	0
2026.01.27	16:30:00	1.19310	1.19475	1.19310	1.19475	1620	0	0
2026.01.27	16:35:00	1.19474	1.19523	1.19435	1.19484	1484	0	0
2026.01.27	16:40:00	1.19483	1.19550	1.19434	1.19448	1305	0	0
2026.01.27	16:45:00	1.19448	1.19467	1.19392	1.19398	954	0	0
2026.01.27	16:50:00	1.19398	1.19423	1.19359	1.19388	873	0	0
2026.01.27	16:55:00	1.19388	1.19462	1.19375	1.19433	872	0	0
2026.01.27	17:00:00	1.19431	1.19582	1.19431	1.19548	1677	0	0
2026.01.27	17:05:00	1.19547	1.19623	1.19537	1.19584	1328	0	0
2026.01.27	17:10:00	1.19584	1.19668	1.19542	1.19665	1196	0	0
2026.01.27	17:15:00	1.19665	1.19711	1.19645	1.19681	1181	0	0
2026.01.27	17:20:00	1.19681	1.19701	1.19623	1.19700	909	0	0
2026.01.27	17:25:00	1.19700	1.19724	1.19642	1.19647	917	0	0
2026.01.27	17:30:00	1.19648	1.19648	1.19538	1.19547	1007	0	0
2026.01.27	17:35:00	1.19547	1.19596	1.19528	1.19536	923	0	0
2026.01.27	17:40:00	1.19537	1.19541	1.19473	1.19506	958	0	0
2026.01.27	17:45:00	1.19506	1.19580	1.19504	1.19548	788	0	0
2026.01.27	17:50:00	1.19548	1.19619	1.19515	1.19554	1080	0	0
2026.01.27	17:55:00	1.19554	1.19579	1.19497	1.19506	954	0	0
2026.01.27	18:00:00	1.19506	1.19605	1.19495	1.19585	1107	0	0
2026.01.27	18:05:00	1.19585	1.19652	1.19579	1.19630	744	0	0
2026.01.27	18:10:00	1.19630	1.19647	1.19606	1.19638	666	0	0
2026.01.27	18:15:00	1.19638	1.19721	1.19627	1.19720	924	0	0
2026.01.27	18:20:00	1.19720	1.19746	1.19680	1.19699	636	0	0
2026.01.27	18:25:00	1.19700	1.19721	1.19669	1.19717	606	0	0
2026.01.27	18:30:00	1.19717	1.19801	1.19713	1.19799	858	0	0
2026.01.27	18:35:00	1.19798	1.19859	1.19782	1.19846	858	0	0
2026.01.27	18:40:00	1.19845	1.19880	1.19811	1.19874	820	0	0
2026.01.27	18:45:00	1.19874	1.19901	1.19821	1.19827	745	0	0
2026.01.27	18:50:00	1.19827	1.19827	1.19738	1.19760	767	0	0
2026.01.27	18:55:00	1.19760	1.19814	1.19748	1.19790	621	0	0
2026.01.27	19:00:00	1.19790	1.19818	1.19739	1.19818	745	0	0
2026.01.27	19:05:00	1.19818	1.19836	1.19724	1.19738	752	0	0
2026.01.27	19:10:00	1.19737	1.19753	1.19697	1.19716	800	0	0
2026.01.27	19:15:00	1.19716	1.19727	1.19630	1.19655	945	0	0
2026.01.27	19:20:00	1.19655	1.19664	1.19618	1.19626	623	0	0
2026.01.27	19:25:00	1.19626	1.19640	1.19586	1.19591	733	0	0
2026.01.27	19:30:00	1.19595	1.19628	1.19591	1.19617	485	0	0
2026.01.27	19:35:00	1.19617	1.19643	1.19615	1.19642	315	0	0
2026.01.27	19:40:00	1.19642	1.19811	1.19642	1.19807	1032	0	0
2026.01.27	19:45:00	1.19808	1.19825	1.19765	1.19810	721	0	0
2026.01.27	19:50:00	1.19810	1.19810	1.19767	1.19771	556	0	0
2026.01.27	19:55:00	1.19771	1.19802	1.19769	1.19798	498	0	0
2026.01.27	20:00:00	1.19798	1.19872	1.19798	1.19863	610	0	0
2026.01.27	20:05:00	1.19863	1.19863	1.19798	1.19806	624	0	0
2026.01.27	20:10:00	1.19805	1.19806	1.19734	1.19738	711	0	0
2026.01.27	20:15:00	1.19738	1.19766	1.19719	1.19720	502	0	0
2026.01.27	20:20:00	1.19719	1.19790	1.19716	1.19775	468	0	0
2026.01.27	20:25:00	1.19775	1.19777	1.19747	1.19760	374	0	0
2026.01.27	20:30:00	1.19760	1.19803	1.19760	1.19784	519	0	0
2026.01.27	20:35:00	1.19784	1.19798	1.19760	1.19787	360	0	0
2026.01.27	20:40:00	1.19787	1.19802	1.19760	1.19769	320	0	0
2026.01.27	20:45:00	1.19769	1.19800	1.19748	1.19799	372	0	0
2026.01.27	20:50:00	1.19799	1.19857	1.19795	1.19839	362	0	0
2026.01.27	20:55:00	1.19839	1.19843	1.19777	1.19778	391	0	0
2026.01.27	21:00:00	1.19778	1.19792	1.19742	1.19792	406	0	0
2026.01.27	21:05:00	1.19792	1.19805	1.19770	1.19803	266	0	0
2026.01.27	21:10:00	1.19804	1.19807	1.19771	1.19771	277	0	0
2026.01.27	21:15:00	1.19771	1.19782	1.19720	1.19722	357	0	0
2026.01.27	21:20:00	1.19723	1.19785	1.19717	1.19785	335	0	0
2026.01.27	21:25:00	1.19786	1.19787	1.19741	1.19747	295	0	0
2026.01.27	21:30:00	1.19747	1.19771	1.19743	1.19769	287	0	0
2026.01.27	21:35:00	1.19769	1.19791	1.19752	1.19785	261	0	0
2026.01.27	21:40:00	1.19785	1.19799	1.19761	1.19782	284	0	0
2026.01.27	21:45:00	1.19782	1.19782	1.19710	1.19730	428	0	0
2026.01.27	21:50:00	1.19730	1.19778	1.19725	1.19750	287	0	0
2026.01.27	21:55:00	1.19750	1.19776	1.19750	1.19770	417	0	0
2026.01.27	22:00:00	1.19770	1.19791	1.19740	1.19785	381	0	0
2026.01.27	22:05:00	1.19785	1.19797	1.19770	1.19789	330	0	0
2026.01.27	22:10:00	1.19789	1.19807	1.19770	1.19795	348	0	0
2026.01.27	22:15:00	1.19795	1.19836	1.19788	1.19831	351	0	0
2026.01.27	22:20:00	1.19831	1.19907	1.19830	1.19895	651	0	0
2026.01.27	22:25:00	1.19895	1.19911	1.19891	1.19898	420	0	0
2026.01.27	22:30:00	1.19898	1.19898	1.19853	1.19869	388	0	0
2026.01.27	22:35:00	1.19869	1.19872	1.19809	1.19814	328	0	0
2026.01.27	22:40:00	1.19814	1.19870	1.19718	1.19845	1031	0	0
2026.01.27	22:45:00	1.19845	1.20819	1.19841	1.20515	4442	0	0
2026.01.27	22:50:00	1.20515	1.20658	1.20358	1.20558	2529	0	0
2026.01.27	22:55:00	1.20558	1.20657	1.20283	1.20292	2142	0	0
2026.01.27	23:00:00	1.20292	1.20336	1.20231	1.20285	1256	0	0
2026.01.27	23:05:00	1.20284	1.20405	1.20229	1.20404	807	0	0
2026.01.27	23:10:00	1.20404	1.20465	1.20317	1.20396	703	0	0
2026.01.27	23:15:00	1.20396	1.20450	1.20339	1.20365	449	0	0
2026.01.27	23:20:00	1.20367	1.20371	1.20286	1.20345	519	0	0
2026.01.27	23:25:00	1.20345	1.20442	1.20338	1.20420	412	0	0
2026.01.27	23:30:00	1.20420	1.20422	1.20297	1.20333	388	0	0
2026.01.27	23:35:00	1.20333	1.20396	1.20314	1.20390	289	0	0
2026.01.27	23:40:00	1.20390	1.20495	1.20388	1.20494	289	0	0
2026.01.27	23:45:00	1.20494	1.20496	1.20357	1.20392	409	0	0
2026.01.27	23:50:00	1.20393	1.20460	1.20388	1.20459	284	0	0
2026.01.27	23:55:00	1.20459	1.20459	1.20359	1.20384	406	0	0
2026.01.28	00:00:00	1.20384	1.20392	1.20383	1.20383	20	0	27
2026.01.28	00:05:00	1.20383	1.20386	1.20364	1.20371	87	0	14
2026.01.28	00:10:00	1.20371	1.20372	1.20363	1.20363	57	0	5
2026.01.28	00:15:00	1.20363	1.20385	1.20361	1.20385	60	0	5
2026.01.28	00:20:00	1.20385	1.20391	1.20380	1.20391	52	0	19
2026.01.28	00:25:00	1.20391	1.20392	1.20384	1.20387	33	0	14
2026.01.28	00:30:00	1.20387	1.20419	1.20386	1.20410	74	0	6
2026.01.28	00:35:00	1.20410	1.20422	1.20391	1.20398	73	0	10
2026.01.28	00:40:00	1.20398	1.20398	1.20363	1.20380	63	0	1
2026.01.28	00:45:00	1.20380	1.20394	1.20368	1.20391	91	0	10
2026.01.28	00:50:00	1.20391	1.20427	1.20387	1.20424	103	0	5
2026.01.28	00:55:00	1.20424	1.20426	1.20407	1.20419	316	0	5
2026.01.28	01:00:00	1.20425	1.20449	1.20327	1.20337	348	0	0
2026.01.28	01:05:00	1.20337	1.20350	1.20288	1.20301	241	0	0
2026.01.28	01:10:00	1.20303	1.20337	1.20293	1.20300	248	0	0
2026.01.28	01:15:00	1.20300	1.20347	1.20258	1.20263	382	0	0
2026.01.28	01:20:00	1.20263	1.20279	1.20225	1.20254	267	0	0
2026.01.28	01:25:00	1.20254	1.20254	1.20187	1.20192	317	0	0
2026.01.28	01:30:00	1.20192	1.20269	1.20191	1.20267	285	0	0
2026.01.28	01:35:00	1.20266	1.20277	1.20227	1.20239	294	0	0
2026.01.28	01:40:00	1.20239	1.20284	1.20217	1.20218	179	0	0
2026.01.28	01:45:00	1.20218	1.20262	1.20196	1.20213	295	0	0
2026.01.28	01:50:00	1.20213	1.20224	1.20201	1.20218	147	0	0
2026.01.28	01:55:00	1.20218	1.20233	1.20162	1.20228	304	0	0
2026.01.28	02:00:00	1.20228	1.20229	1.20113	1.20118	458	0	0
2026.01.28	02:05:00	1.20119	1.20139	1.20099	1.20130	368	0	0
2026.01.28	02:10:00	1.20130	1.20140	1.20080	1.20133	351	0	0
2026.01.28	02:15:00	1.20133	1.20203	1.20133	1.20179	325	0	0
2026.01.28	02:20:00	1.20179	1.20184	1.20143	1.20146	214	0	0
2026.01.28	02:25:00	1.20146	1.20146	1.20103	1.20118	201	0	0
2026.01.28	02:30:00	1.20118	1.20203	1.20108	1.20202	621	0	0
2026.01.28	02:35:00	1.20202	1.20234	1.20165	1.20201	582	0	0
2026.01.28	02:40:00	1.20201	1.20204	1.20151	1.20151	308	0	0
2026.01.28	02:45:00	1.20152	1.20168	1.20135	1.20143	309	0	0
2026.01.28	02:50:00	1.20143	1.20169	1.20121	1.20144	517	0	0
2026.01.28	02:55:00	1.20144	1.20161	1.20122	1.20149	488	0	0
2026.01.28	03:00:00	1.20149	1.20160	1.20096	1.20117	468	0	0
2026.01.28	03:05:00	1.20117	1.20133	1.20068	1.20092	369	0	0
2026.01.28	03:10:00	1.20092	1.20109	1.20072	1.20088	492	0	0
2026.01.28	03:15:00	1.20088	1.20112	1.20054	1.20057	530	0	0
2026.01.28	03:20:00	1.20057	1.20062	1.20007	1.20018	384	0	0
2026.01.28	03:25:00	1.20018	1.20051	1.20012	1.20034	535	0	0
2026.01.28	03:30:00	1.20034	1.20067	1.19942	1.19962	585	0	0
2026.01.28	03:35:00	1.19962	1.19968	1.19938	1.19945	308	0	0
2026.01.28	03:40:00	1.19945	1.19997	1.19945	1.19992	311	0	0
2026.01.28	03:45:00	1.19992	1.20035	1.19990	1.20032	310	0	0
2026.01.28	03:50:00	1.20032	1.20053	1.19985	1.19992	286	0	0
2026.01.28	03:55:00	1.19992	1.19992	1.19925	1.19926	439	0	0
2026.01.28	04:00:00	1.19926	1.19972	1.19914	1.19970	345	0	0
2026.01.28	04:05:00	1.19970	1.19981	1.19921	1.19928	326	0	0
2026.01.28	04:10:00	1.19928	1.19933	1.19871	1.19873	389	0	0
2026.01.28	04:15:00	1.19873	1.19936	1.19871	1.19934	385	0	0
2026.01.28	04:20:00	1.19934	1.19948	1.19925	1.19927	278	0	0
2026.01.28	04:25:00	1.19927	1.19952	1.19923	1.19939	226	0	0
2026.01.28	04:30:00	1.19940	1.19966	1.19932	1.19956	231	0	0
2026.01.28	04:35:00	1.19956	1.19968	1.19936	1.19937	204	0	0
2026.01.28	04:40:00	1.19937	1.19952	1.19931	1.19949	241	0	0
2026.01.28	04:45:00	1.19949	1.19973	1.19949	1.19966	203	0	0
2026.01.28	04:50:00	1.19966	1.19990	1.19951	1.19988	169	0	0
2026.01.28	04:55:00	1.19988	1.19997	1.19962	1.19974	306	0	0
2026.01.28	05:00:00	1.19974	1.19998	1.19963	1.19994	190	0	0
2026.01.28	05:05:00	1.19994	1.20004	1.19972	1.19973	151	0	0
2026.01.28	05:10:00	1.19973	1.20029	1.19973	1.20025	194	0	0
2026.01.28	05:15:00	1.20025	1.20048	1.20019	1.20034	239	0	0
2026.01.28	05:20:00	1.20034	1.20038	1.20020	1.20030	193	0	0
2026.01.28	05:25:00	1.20030	1.20032	1.20011	1.20014	170	0	0
2026.01.28	05:30:00	1.20013	1.20015	1.19961	1.19968	245	0	0
2026.01.28	05:35:00	1.19972	1.19979	1.19950	1.19957	173	0	0
2026.01.28	05:40:00	1.19957	1.19968	1.19952	1.19954	184	0	0
2026.01.28	05:45:00	1.19953	1.19984	1.19953	1.19980	176	0	0
2026.01.28	05:50:00	1.19980	1.19994	1.19969	1.19984	210	0	0
2026.01.28	05:55:00	1.19985	1.19987	1.19956	1.19967	249	0	0
2026.01.28	06:00:00	1.19967	1.19974	1.19952	1.19964	237	0	0
2026.01.28	06:05:00	1.19964	1.19964	1.19932	1.19939	112	0	0
2026.01.28	06:10:00	1.19939	1.19944	1.19912	1.19935	174	0	0
2026.01.28	06:15:00	1.19934	1.19950	1.19922	1.19950	128	0	0
2026.01.28	06:20:00	1.19950	1.19953	1.19928	1.19939	158	0	0
2026.01.28	06:25:00	1.19939	1.19945	1.19931	1.19931	113	0	1
2026.01.28	06:30:00	1.19931	1.19945	1.19921	1.19932	103	0	0
2026.01.28	06:35:00	1.19933	1.19956	1.19922	1.19954	131	0	0
2026.01.28	06:40:00	1.19953	1.19956	1.19925	1.19949	127	0	0
2026.01.28	06:45:00	1.19948	1.19988	1.19930	1.19985	177	0	0
2026.01.28	06:50:00	1.19985	1.19989	1.19969	1.19971	203	0	0
2026.01.28	06:55:00	1.19972	1.20016	1.19972	1.20000	292	0	0
2026.01.28	07:00:00	1.20000	1.20007	1.19748	1.19848	1346	0	0
2026.01.28	07:05:00	1.19848	1.19881	1.19748	1.19783	732	0	0
2026.01.28	07:10:00	1.19782	1.19844	1.19775	1.19841	374	0	0
2026.01.28	07:15:00	1.19845	1.19898	1.19840	1.19874	347	0	0
2026.01.28	07:20:00	1.19874	1.19877	1.19848	1.19860	236	0	0
2026.01.28	07:25:00	1.19860	1.19921	1.19852	1.19905	369	0	0
2026.01.28	07:30:00	1.19905	1.19932	1.19864	1.19890	290	0	0
2026.01.28	07:35:00	1.19891	1.19900	1.19878	1.19878	140	0	0
2026.01.28	07:40:00	1.19878	1.19938	1.19867	1.19938	327	0	0
2026.01.28	07:45:00	1.19938	1.19955	1.19930	1.19940	235	0	0
2026.01.28	07:50:00	1.19940	1.19943	1.19914	1.19934	212	0	0
2026.01.28	07:55:00	1.19933	1.19973	1.19933	1.19969	246	0	0
2026.01.28	08:00:00	1.19969	1.19985	1.19942	1.19949	347	0	0
2026.01.28	08:05:00	1.19948	1.19962	1.19928	1.19944	257	0	0
2026.01.28	08:10:00	1.19945	1.19979	1.19938	1.19972	236	0	0
2026.01.28	08:15:00	1.19973	1.20023	1.19966	1.20019	215	0	0
2026.01.28	08:20:00	1.20019	1.20025	1.19952	1.19952	248	0	0
2026.01.28	08:25:00	1.19951	1.20014	1.19943	1.20013	336	0	0
2026.01.28	08:30:00	1.20013	1.20069	1.20009	1.20014	476	0	0
2026.01.28	08:35:00	1.20014	1.20041	1.19967	1.19967	331	0	0
2026.01.28	08:40:00	1.19967	1.19973	1.19939	1.19953	322	0	0
2026.01.28	08:45:00	1.19953	1.19958	1.19900	1.19925	303	0	0
2026.01.28	08:50:00	1.19925	1.19946	1.19908	1.19934	291	0	0
2026.01.28	08:55:00	1.19933	1.19970	1.19927	1.19950	324	0	0
2026.01.28	09:00:00	1.19953	1.19998	1.19948	1.19982	451	0	0
2026.01.28	09:05:00	1.19983	1.20010	1.19954	1.19977	416	0	0
2026.01.28	09:10:00	1.19977	1.20214	1.19968	1.20212	927	0	0
2026.01.28	09:15:00	1.20212	1.20257	1.20107	1.20152	1086	0	0
2026.01.28	09:20:00	1.20153	1.20154	1.20093	1.20096	483	0	0
2026.01.28	09:25:00	1.20096	1.20126	1.20027	1.20032	515	0	0
2026.01.28	09:30:00	1.20033	1.20034	1.19914	1.19933	701	0	0
2026.01.28	09:35:00	1.19934	1.19944	1.19880	1.19916	642	0	0
2026.01.28	09:40:00	1.19916	1.19936	1.19890	1.19930	597	0	0
2026.01.28	09:45:00	1.19929	1.19934	1.19862	1.19870	503	0	0
2026.01.28	09:50:00	1.19871	1.19889	1.19842	1.19880	596	0	0
2026.01.28	09:55:00	1.19880	1.19939	1.19880	1.19913	638	0	0
2026.01.28	10:00:00	1.19913	1.19938	1.19862	1.19893	772	0	0
2026.01.28	10:05:00	1.19893	1.19974	1.19870	1.19974	648	0	0
2026.01.28	10:10:00	1.19973	1.19973	1.19907	1.19923	647	0	0
2026.01.28	10:15:00	1.19923	1.20002	1.19877	1.20000	619	0	0
2026.01.28	10:20:00	1.19999	1.20047	1.19980	1.19995	746	0	0
2026.01.28	10:25:00	1.19995	1.20012	1.19957	1.19992	616	0	0
2026.01.28	10:30:00	1.19992	1.19995	1.19921	1.19969	734	0	0
2026.01.28	10:35:00	1.19970	1.19981	1.19893	1.19931	603	0	0
2026.01.28	10:40:00	1.19930	1.19955	1.19866	1.19878	825	0	0
2026.01.28	10:45:00	1.19878	1.19879	1.19711	1.19762	1558	0	0
2026.01.28	10:50:00	1.19762	1.19782	1.19704	1.19748	1111	0	0
2026.01.28	10:55:00	1.19748	1.19819	1.19744	1.19803	759	0	0
2026.01.28	11:00:00	1.19803	1.19857	1.19801	1.19849	681	0	0
2026.01.28	11:05:00	1.19848	1.19862	1.19784	1.19812	600	0	0
2026.01.28	11:10:00	1.19811	1.19811	1.19750	1.19768	750	0	0
2026.01.28	11:15:00	1.19768	1.19819	1.19768	1.19807	689	0	0
2026.01.28	11:20:00	1.19806	1.19824	1.19792	1.19802	583	0	0
2026.01.28	11:25:00	1.19802	1.19843	1.19797	1.19841	531	0	0
2026.01.28	11:30:00	1.19841	1.19898	1.19814	1.19896	538	0	0
2026.01.28	11:35:00	1.19896	1.19927	1.19860	1.19872	654	0	0
2026.01.28	11:40:00	1.19871	1.19898	1.19807	1.19844	649	0	0
2026.01.28	11:45:00	1.19844	1.19883	1.19817	1.19861	543	0	0
2026.01.28	11:50:00	1.19861	1.19895	1.19861	1.19895	371	0	0
2026.01.28	11:55:00	1.19895	1.19912	1.19860	1.19866	431	0	0
2026.01.28	12:00:00	1.19866	1.19897	1.19792	1.19794	591	0	0
2026.01.28	12:05:00	1.19794	1.19839	1.19772	1.19833	562	0	0
2026.01.28	12:10:00	1.19833	1.19857	1.19806	1.19857	541	0	0
2026.01.28	12:15:00	1.19856	1.19858	1.19782	1.19799	414	0	0
2026.01.28	12:20:00	1.19800	1.19845	1.19775	1.19788	590	0	0
2026.01.28	12:25:00	1.19788	1.19788	1.19724	1.19747	571	0	0
2026.01.28	12:30:00	1.19748	1.19815	1.19733	1.19806	543	0	0
2026.01.28	12:35:00	1.19806	1.19830	1.19768	1.19824	444	0	0
2026.01.28	12:40:00	1.19825	1.19864	1.19804	1.19864	547	0	0
2026.01.28	12:45:00	1.19863	1.19948	1.19853	1.19931	626	0	0
2026.01.28	12:50:00	1.19931	1.19933	1.19891	1.19893	603	0	0
2026.01.28	12:55:00	1.19893	1.19910	1.19871	1.19889	442	0	0
2026.01.28	13:00:00	1.19888	1.19895	1.19781	1.19781	579	0	0
2026.01.28	13:05:00	1.19780	1.19785	1.19725	1.19762	546	0	0
2026.01.28	13:10:00	1.19763	1.19776	1.19722	1.19742	438	0	0
2026.01.28	13:15:00	1.19742	1.19743	1.19663	1.19663	681	0	0
2026.01.28	13:20:00	1.19664	1.19718	1.19650	1.19718	629	0	0
2026.01.28	13:25:00	1.19718	1.19738	1.19684	1.19687	447	0	0
2026.01.28	13:30:00	1.19687	1.19713	1.19659	1.19661	428	0	0
2026.01.28	13:35:00	1.19661	1.19663	1.19617	1.19634	570	0	0
2026.01.28	13:40:00	1.19634	1.19688	1.19634	1.19665	294	0	0
2026.01.28	13:45:00	1.19666	1.19718	1.19658	1.19710	385	0	0
2026.01.28	13:50:00	1.19710	1.19745	1.19704	1.19728	508	0	0
2026.01.28	13:55:00	1.19728	1.19734	1.19671	1.19678	509	0	0
2026.01.28	14:00:00	1.19678	1.19703	1.19659	1.19684	424	0	0
2026.01.28	14:05:00	1.19684	1.19729	1.19674	1.19720	560	0	0
2026.01.28	14:10:00	1.19720	1.19755	1.19704	1.19728	580	0	0
2026.01.28	14:15:00	1.19728	1.19751	1.19701	1.19749	608	0	0
2026.01.28	14:20:00	1.19751	1.19793	1.19751	1.19793	585	0	0
2026.01.28	14:25:00	1.19793	1.19828	1.19784	1.19815	608	0	0
2026.01.28	14:30:00	1.19815	1.19828	1.19791	1.19822	471	0	0
2026.01.28	14:35:00	1.19822	1.19833	1.19802	1.19830	467	0	0
2026.01.28	14:40:00	1.19830	1.19832	1.19737	1.19740	618	0	0
2026.01.28	14:45:00	1.19739	1.19769	1.19719	1.19768	386	0	0
2026.01.28	14:50:00	1.19767	1.19799	1.19747	1.19784	482	0	0
2026.01.28	14:55:00	1.19784	1.19803	1.19751	1.19797	521	0	0
2026.01.28	15:00:00	1.19797	1.19807	1.19746	1.19769	542	0	0
2026.01.28	15:05:00	1.19769	1.19778	1.19734	1.19743	506	0	0
2026.01.28	15:10:00	1.19743	1.19758	1.19687	1.19725	576	0	0
2026.01.28	15:15:00	1.19727	1.19735	1.19638	1.19643	553	0	0
2026.01.28	15:20:00	1.19644	1.19648	1.19574	1.19590	837	0	0
2026.01.28	15:25:00	1.19591	1.19665	1.19584	1.19622	733	0	0
2026.01.28	15:30:00	1.19622	1.19691	1.19622	1.19668	524	0	0
2026.01.28	15:35:00	1.19668	1.19690	1.19630	1.19632	584	0	0
2026.01.28	15:40:00	1.19632	1.19649	1.19589	1.19626	651	0	0
2026.01.28	15:45:00	1.19626	1.19655	1.19546	1.19567	600	0	0
2026.01.28	15:50:00	1.19568	1.19607	1.19518	1.19535	806	0	0
2026.01.28	15:55:00	1.19537	1.19585	1.19518	1.19574	773	0	0
2026.01.28	16:00:00	1.19575	1.19598	1.19525	1.19533	702	0	0
2026.01.28	16:05:00	1.19533	1.19580	1.19529	1.19573	591	0	0
2026.01.28	16:10:00	1.19572	1.19637	1.19566	1.19637	644	0	0
2026.01.28	16:15:00	1.19638	1.19645	1.19601	1.19617	533	0	0
2026.01.28	16:20:00	1.19616	1.19668	1.19606	1.19661	493	0	0
2026.01.28	16:25:00	1.19661	1.19678	1.19650	1.19669	501	0	0
2026.01.28	16:30:00	1.19669	1.19677	1.19634	1.19677	656	0	0
2026.01.28	16:35:00	1.19677	1.19747	1.19668	1.19744	743	0	0
2026.01.28	16:40:00	1.19744	1.19775	1.19707	1.19764	644	0	0
2026.01.28	16:45:00	1.19765	1.19774	1.19724	1.19728	542	0	0
2026.01.28	16:50:00	1.19728	1.19756	1.19585	1.19621	914	0	0
2026.01.28	16:55:00	1.19620	1.19631	1.19552	1.19625	1166	0	0
2026.01.28	17:00:00	1.19625	1.19701	1.19617	1.19668	871	0	0
2026.01.28	17:05:00	1.19668	1.19682	1.19232	1.19325	2986	0	0
2026.01.28	17:10:00	1.19325	1.19417	1.19281	1.19375	2598	0	0
2026.01.28	17:15:00	1.19375	1.19464	1.19324	1.19451	1940	0	0
2026.01.28	17:20:00	1.19451	1.19475	1.19338	1.19387	1527	0	0
2026.01.28	17:25:00	1.19388	1.19482	1.19382	1.19470	1470	0	0
2026.01.28	17:30:00	1.19470	1.19531	1.19446	1.19497	1230	0	0
2026.01.28	17:35:00	1.19497	1.19519	1.19433	1.19487	1103	0	0
2026.01.28	17:40:00	1.19487	1.19580	1.19485	1.19571	1141	0	0
2026.01.28	17:45:00	1.19571	1.19578	1.19396	1.19436	1734	0	0
2026.01.28	17:50:00	1.19436	1.19505	1.19318	1.19378	1766	0	0
2026.01.28	17:55:00	1.19379	1.19498	1.19368	1.19433	1686	0	0
2026.01.28	18:00:00	1.19433	1.19496	1.19428	1.19487	1226	0	0
2026.01.28	18:05:00	1.19487	1.19525	1.19434	1.19447	1022	0	0
2026.01.28	18:10:00	1.19447	1.19448	1.19362	1.19362	870	0	0
2026.01.28	18:15:00	1.19363	1.19474	1.19362	1.19437	891	0	0
2026.01.28	18:20:00	1.19438	1.19469	1.19290	1.19320	873	0	0
2026.01.28	18:25:00	1.19320	1.19354	1.19269	1.19274	810	0	0
2026.01.28	18:30:00	1.19274	1.19292	1.19188	1.19265	962	0	0
2026.01.28	18:35:00	1.19265	1.19361	1.19247	1.19354	756	0	0
2026.01.28	18:40:00	1.19354	1.19368	1.19309	1.19335	663	0	0
2026.01.28	18:45:00	1.19334	1.19374	1.19324	1.19336	830	0	0
2026.01.28	18:50:00	1.19336	1.19380	1.19323	1.19341	804	0	0
2026.01.28	18:55:00	1.19341	1.19405	1.19336	1.19404	616	0	0
2026.01.28	19:00:00	1.19403	1.19432	1.19387	1.19420	644	0	0
2026.01.28	19:05:00	1.19418	1.19418	1.19340	1.19358	476	0	0
2026.01.28	19:10:00	1.19361	1.19386	1.19347	1.19367	435	0	0
2026.01.28	19:15:00	1.19367	1.19371	1.19300	1.19313	431	0	0
2026.01.28	19:20:00	1.19313	1.19363	1.19312	1.19316	345	0	0
2026.01.28	19:25:00	1.19316	1.19399	1.19308	1.19344	446	0	0
2026.01.28	19:30:00	1.19344	1.19394	1.19344	1.19354	453	0	0
2026.01.28	19:35:00	1.19354	1.19354	1.19316	1.19319	311	0	0
2026.01.28	19:40:00	1.19319	1.19320	1.19279	1.19306	394	0	0
2026.01.28	19:45:00	1.19306	1.19341	1.19294	1.19329	289	0	0
