<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.22	18:44:00	60.256	60.277	60.247	60.266	55	0	18
2026.07.22	18:45:00	60.276	60.284	60.246	60.246	56	0	18
2026.07.22	18:46:00	60.247	60.247	60.201	60.207	62	0	18
2026.07.22	18:47:00	60.198	60.259	60.198	60.243	66	0	18
2026.07.22	18:48:00	60.244	60.290	60.241	60.274	69	0	18
2026.07.22	18:49:00	60.288	60.356	60.282	60.339	81	0	18
2026.07.22	18:50:00	60.337	60.347	60.321	60.335	77	0	18
2026.07.22	18:51:00	60.336	60.352	60.318	60.343	74	0	18
2026.07.22	18:52:00	60.343	60.391	60.335	60.339	78	0	18
2026.07.22	18:53:00	60.339	60.342	60.302	60.314	58	0	18
2026.07.22	18:54:00	60.311	60.311	60.248	60.268	60	0	18
2026.07.22	18:55:00	60.269	60.269	60.183	60.254	80	0	18
2026.07.22	18:56:00	60.250	60.250	60.190	60.192	71	0	18
2026.07.22	18:57:00	60.193	60.226	60.182	60.216	70	0	18
2026.07.22	18:58:00	60.217	60.239	60.206	60.222	60	0	18
2026.07.22	18:59:00	60.220	60.249	60.207	60.233	60	0	18
2026.07.22	19:00:00	60.231	60.231	60.170	60.210	68	0	19
2026.07.22	19:01:00	60.211	60.232	60.177	60.217	77	0	19
2026.07.22	19:02:00	60.219	60.224	60.188	60.195	52	0	19
2026.07.22	19:03:00	60.193	60.230	60.193	60.220	62	0	19
2026.07.22	19:04:00	60.218	60.237	60.205	60.227	61	0	19
2026.07.22	19:05:00	60.224	60.250	60.215	60.238	57	0	19
2026.07.22	19:06:00	60.239	60.278	60.237	60.252	67	0	19
2026.07.22	19:07:00	60.266	60.267	60.236	60.255	58	0	19
2026.07.22	19:08:00	60.254	60.255	60.213	60.218	62	0	19
2026.07.22	19:09:00	60.217	60.239	60.203	60.208	59	0	19
2026.07.22	19:10:00	60.208	60.216	60.129	60.157	71	0	19
2026.07.22	19:11:00	60.158	60.168	60.111	60.126	72	0	19
2026.07.22	19:12:00	60.123	60.152	60.103	60.115	81	0	19
2026.07.22	19:13:00	60.116	60.117	60.077	60.108	73	0	19
2026.07.22	19:14:00	60.112	60.114	60.067	60.095	74	0	19
2026.07.22	19:15:00	60.097	60.156	60.079	60.149	78	0	19
2026.07.22	19:16:00	60.147	60.162	60.080	60.097	69	0	19
2026.07.22	19:17:00	60.099	60.126	60.025	60.126	77	0	19
2026.07.22	19:18:00	60.125	60.167	60.105	60.167	70	0	19
2026.07.22	19:19:00	60.149	60.202	60.143	60.176	57	0	19
2026.07.22	19:20:00	60.173	60.185	60.139	60.165	59	0	19
2026.07.22	19:21:00	60.163	60.166	60.138	60.145	58	0	19
2026.07.22	19:22:00	60.145	60.145	60.101	60.116	47	0	19
2026.07.22	19:23:00	60.114	60.116	60.086	60.101	55	0	19
2026.07.22	19:24:00	60.093	60.104	60.053	60.057	66	0	19
2026.07.22	19:25:00	60.060	60.084	60.038	60.054	72	0	19
2026.07.22	19:26:00	60.056	60.087	60.019	60.087	77	0	19
2026.07.22	19:27:00	60.086	60.115	60.070	60.091	62	0	19
2026.07.22	19:28:00	60.093	60.107	60.069	60.106	62	0	19
2026.07.22	19:29:00	60.107	60.116	60.081	60.112	55	0	19
2026.07.22	19:30:00	60.116	60.145	60.096	60.131	63	0	19
2026.07.22	19:31:00	60.134	60.175	60.118	60.122	67	0	19
2026.07.22	19:32:00	60.122	60.123	60.084	60.117	64	0	19
2026.07.22	19:33:00	60.122	60.122	60.068	60.106	71	0	19
2026.07.22	19:34:00	60.105	60.129	60.095	60.108	63	0	19
2026.07.22	19:35:00	60.109	60.118	60.081	60.093	58	0	19
2026.07.22	19:36:00	60.089	60.106	60.074	60.084	61	0	19
2026.07.22	19:37:00	60.067	60.091	60.036	60.077	74	0	19
2026.07.22	19:38:00	60.078	60.103	60.020	60.046	80	0	19
2026.07.22	19:39:00	60.045	60.098	60.045	60.055	52	0	19
2026.07.22	19:40:00	60.056	60.088	60.050	60.064	56	0	19
2026.07.22	19:41:00	60.065	60.108	60.060	60.081	53	0	19
2026.07.22	19:42:00	60.079	60.096	60.061	60.069	62	0	19
2026.07.22	19:43:00	60.067	60.079	60.044	60.047	49	0	19
2026.07.22	19:44:00	60.047	60.064	60.038	60.042	60	0	19
2026.07.22	19:45:00	60.044	60.080	59.951	59.982	85	0	19
2026.07.22	19:46:00	59.981	60.018	59.963	60.018	69	0	19
2026.07.22	19:47:00	60.023	60.023	59.993	60.010	52	0	19
2026.07.22	19:48:00	60.009	60.009	59.985	59.996	48	0	19
2026.07.22	19:49:00	59.991	60.020	59.989	60.007	52	0	19
2026.07.22	19:50:00	60.004	60.012	59.918	59.936	77	0	19
2026.07.22	19:51:00	59.943	59.951	59.865	59.878	90	0	19
2026.07.22	19:52:00	59.893	59.947	59.883	59.936	67	0	19
2026.07.22	19:53:00	59.930	59.993	59.926	59.970	70	0	19
2026.07.22	19:54:00	59.975	60.020	59.972	59.998	59	0	19
2026.07.22	19:55:00	59.994	60.001	59.930	59.962	69	0	19
2026.07.22	19:56:00	59.957	59.973	59.939	59.955	55	0	19
2026.07.22	19:57:00	59.958	60.062	59.951	60.057	76	0	19
2026.07.22	19:58:00	60.054	60.086	60.034	60.049	76	0	19
2026.07.22	19:59:00	60.051	60.063	60.025	60.031	57	0	19
2026.07.22	20:00:00	60.038	60.048	60.006	60.020	57	0	19
2026.07.22	20:01:00	60.035	60.048	59.933	59.933	72	0	19
2026.07.22	20:02:00	59.925	59.961	59.909	59.937	64	0	19
2026.07.22	20:03:00	59.933	59.969	59.906	59.969	67	0	19
2026.07.22	20:04:00	59.967	59.996	59.931	59.992	60	0	19
2026.07.22	20:05:00	59.991	59.999	59.961	59.966	53	0	19
2026.07.22	20:06:00	59.957	59.965	59.920	59.950	64	0	19
2026.07.22	20:07:00	59.951	59.969	59.935	59.953	58	0	19
2026.07.22	20:08:00	59.955	59.955	59.861	59.900	66	0	19
2026.07.22	20:09:00	59.902	59.926	59.866	59.926	74	0	19
2026.07.22	20:10:00	59.928	59.933	59.892	59.922	67	0	19
2026.07.22	20:11:00	59.909	59.943	59.888	59.900	77	0	19
2026.07.22	20:12:00	59.902	59.933	59.894	59.923	59	0	19
2026.07.22	20:13:00	59.924	59.943	59.888	59.896	65	0	19
2026.07.22	20:14:00	59.903	59.914	59.871	59.873	82	0	19
2026.07.22	20:15:00	59.873	59.902	59.849	59.851	68	0	19
2026.07.22	20:16:00	59.871	59.902	59.842	59.859	63	0	19
2026.07.22	20:17:00	59.863	59.908	59.818	59.907	75	0	19
2026.07.22	20:18:00	59.903	59.913	59.851	59.866	59	0	19
2026.07.22	20:19:00	59.865	59.880	59.813	59.837	73	0	19
2026.07.22	20:20:00	59.835	59.883	59.835	59.883	59	0	19
2026.07.22	20:21:00	59.880	59.904	59.868	59.879	71	0	19
2026.07.22	20:22:00	59.878	59.915	59.878	59.915	67	0	19
2026.07.22	20:23:00	59.909	59.980	59.908	59.980	65	0	19
2026.07.22	20:24:00	59.980	59.997	59.923	59.936	94	0	19
2026.07.22	20:25:00	59.925	59.944	59.892	59.924	76	0	19
2026.07.22	20:26:00	59.928	59.934	59.889	59.923	54	0	19
2026.07.22	20:27:00	59.924	59.956	59.921	59.938	50	0	19
2026.07.22	20:28:00	59.926	59.965	59.926	59.954	58	0	19
2026.07.22	20:29:00	59.945	59.973	59.906	59.906	81	0	19
2026.07.22	20:30:00	59.914	59.951	59.875	59.938	60	0	19
2026.07.22	20:31:00	59.933	59.974	59.928	59.970	52	0	19
2026.07.22	20:32:00	59.980	60.039	59.971	60.007	65	0	19
2026.07.22	20:33:00	60.022	60.043	59.985	60.003	75	0	19
2026.07.22	20:34:00	60.005	60.005	59.938	59.953	60	0	19
2026.07.22	20:35:00	59.954	59.997	59.954	59.960	65	0	19
2026.07.22	20:36:00	59.960	59.960	59.861	59.879	75	0	19
2026.07.22	20:37:00	59.883	59.909	59.869	59.873	63	0	19
2026.07.22	20:38:00	59.875	59.888	59.810	59.825	65	0	19
2026.07.22	20:39:00	59.816	59.831	59.783	59.783	75	0	19
2026.07.22	20:40:00	59.780	59.814	59.743	59.814	71	0	19
2026.07.22	20:41:00	59.813	59.844	59.786	59.842	64	0	19
2026.07.22	20:42:00	59.843	59.901	59.843	59.901	67	0	19
2026.07.22	20:43:00	59.888	59.909	59.878	59.901	54	0	19
2026.07.22	20:44:00	59.909	59.923	59.877	59.885	57	0	19
2026.07.22	20:45:00	59.883	59.915	59.861	59.894	59	0	19
2026.07.22	20:46:00	59.893	59.925	59.893	59.914	50	0	19
2026.07.22	20:47:00	59.913	59.935	59.891	59.923	57	0	19
2026.07.22	20:48:00	59.924	59.931	59.901	59.928	42	0	19
2026.07.22	20:49:00	59.932	59.996	59.932	59.993	63	0	19
2026.07.22	20:50:00	59.994	60.033	59.963	60.031	47	0	19
2026.07.22	20:51:00	60.033	60.042	60.018	60.028	62	0	19
2026.07.22	20:52:00	60.030	60.031	59.993	60.024	62	0	19
2026.07.22	20:53:00	60.023	60.033	60.005	60.005	55	0	19
2026.07.22	20:54:00	60.007	60.007	59.973	59.983	59	0	19
2026.07.22	20:55:00	59.977	59.984	59.942	59.969	77	0	19
2026.07.22	20:56:00	59.973	59.999	59.962	59.992	62	0	19
2026.07.22	20:57:00	59.991	60.004	59.982	59.996	48	0	19
2026.07.22	20:58:00	60.002	60.012	59.963	59.963	55	0	19
2026.07.22	20:59:00	59.963	59.986	59.961	59.966	53	0	19
2026.07.22	21:00:00	59.971	59.976	59.931	59.965	67	0	19
2026.07.22	21:01:00	59.950	59.952	59.834	59.834	85	0	19
2026.07.22	21:02:00	59.839	59.904	59.839	59.882	72	0	19
2026.07.22	21:03:00	59.880	59.913	59.880	59.893	61	0	19
2026.07.22	21:04:00	59.894	59.894	59.856	59.882	66	0	19
2026.07.22	21:05:00	59.877	59.928	59.872	59.915	66	0	19
2026.07.22	21:06:00	59.909	59.941	59.879	59.921	64	0	19
2026.07.22	21:07:00	59.921	59.971	59.910	59.969	56	0	19
2026.07.22	21:08:00	59.967	59.982	59.956	59.963	48	0	19
2026.07.22	21:09:00	59.959	59.972	59.933	59.934	63	0	19
2026.07.22	21:10:00	59.929	59.952	59.914	59.924	71	0	19
2026.07.22	21:11:00	59.924	59.942	59.909	59.909	60	0	19
2026.07.22	21:12:00	59.907	59.917	59.870	59.886	63	0	19
2026.07.22	21:13:00	59.886	59.924	59.886	59.912	61	0	19
2026.07.22	21:14:00	59.911	59.930	59.905	59.908	49	0	19
2026.07.22	21:15:00	59.906	59.910	59.890	59.903	56	0	19
2026.07.22	21:16:00	59.903	59.911	59.850	59.872	65	0	19
2026.07.22	21:17:00	59.871	59.900	59.871	59.890	60	0	19
2026.07.22	21:18:00	59.892	59.909	59.876	59.897	59	0	19
2026.07.22	21:19:00	59.898	59.901	59.879	59.893	47	0	19
2026.07.22	21:20:00	59.892	59.928	59.869	59.927	63	0	19
2026.07.22	21:21:00	59.934	59.935	59.848	59.858	62	0	19
2026.07.22	21:22:00	59.857	59.861	59.826	59.839	70	0	19
2026.07.22	21:23:00	59.831	59.849	59.831	59.842	53	0	19
2026.07.22	21:24:00	59.843	59.880	59.841	59.860	51	0	19
2026.07.22	21:25:00	59.860	59.873	59.848	59.873	57	0	19
2026.07.22	21:26:00	59.870	59.893	59.865	59.879	50	0	19
2026.07.22	21:27:00	59.876	59.901	59.863	59.900	66	0	19
2026.07.22	21:28:00	59.899	59.905	59.876	59.883	74	0	19
2026.07.22	21:29:00	59.885	59.905	59.859	59.866	55	0	19
2026.07.22	21:30:00	59.866	59.891	59.821	59.863	77	0	19
2026.07.22	21:31:00	59.864	59.870	59.790	59.829	65	0	19
2026.07.22	21:32:00	59.829	59.844	59.815	59.816	61	0	19
2026.07.22	21:33:00	59.820	59.868	59.815	59.850	52	0	19
2026.07.22	21:34:00	59.849	59.852	59.781	59.811	50	0	19
2026.07.22	21:35:00	59.808	59.830	59.780	59.828	58	0	19
2026.07.22	21:36:00	59.834	59.847	59.814	59.847	46	0	19
2026.07.22	21:37:00	59.849	59.849	59.825	59.827	37	0	19
2026.07.22	21:38:00	59.827	59.836	59.784	59.792	34	0	19
2026.07.22	21:39:00	59.793	59.807	59.775	59.792	36	0	19
2026.07.22	21:40:00	59.797	59.816	59.774	59.789	63	0	19
2026.07.22	21:41:00	59.791	59.812	59.767	59.811	52	0	19
2026.07.22	21:42:00	59.809	59.809	59.770	59.770	50	0	19
2026.07.22	21:43:00	59.773	59.831	59.771	59.830	40	0	19
2026.07.22	21:44:00	59.831	59.844	59.818	59.842	29	0	19
2026.07.22	21:45:00	59.843	59.867	59.815	59.858	49	0	19
2026.07.22	21:46:00	59.856	59.923	59.846	59.915	55	0	19
2026.07.22	21:47:00	59.911	59.929	59.902	59.912	42	0	19
2026.07.22	21:48:00	59.911	59.924	59.899	59.914	51	0	19
2026.07.22	21:49:00	59.909	59.916	59.878	59.906	52	0	19
2026.07.22	21:50:00	59.905	59.933	59.901	59.920	61	0	19
2026.07.22	21:51:00	59.916	59.928	59.902	59.908	37	0	19
2026.07.22	21:52:00	59.907	59.922	59.885	59.922	58	0	19
2026.07.22	21:53:00	59.925	59.925	59.904	59.914	43	0	19
2026.07.22	21:54:00	59.909	59.934	59.909	59.921	51	0	19
2026.07.22	21:55:00	59.922	59.947	59.911	59.932	45	0	19
2026.07.22	21:56:00	59.930	59.951	59.896	59.910	56	0	19
2026.07.22	21:57:00	59.913	59.924	59.904	59.913	54	0	19
2026.07.22	21:58:00	59.911	59.913	59.871	59.878	31	0	19
2026.07.22	21:59:00	59.880	59.892	59.871	59.871	49	0	19
2026.07.22	22:00:00	59.873	59.875	59.844	59.856	51	0	19
2026.07.22	22:01:00	59.858	59.862	59.789	59.796	69	0	19
2026.07.22	22:02:00	59.794	59.820	59.792	59.801	44	0	19
2026.07.22	22:03:00	59.801	59.835	59.797	59.835	52	0	19
2026.07.22	22:04:00	59.836	59.863	59.830	59.831	35	0	19
2026.07.22	22:05:00	59.840	59.880	59.836	59.853	47	0	19
2026.07.22	22:06:00	59.852	59.890	59.849	59.886	52	0	19
2026.07.22	22:07:00	59.888	59.899	59.866	59.871	59	0	19
2026.07.22	22:08:00	59.869	59.893	59.852	59.862	56	0	19
2026.07.22	22:09:00	59.864	59.881	59.863	59.873	36	0	19
2026.07.22	22:10:00	59.869	59.871	59.833	59.838	48	0	19
2026.07.22	22:11:00	59.839	59.840	59.817	59.832	54	0	19
2026.07.22	22:12:00	59.840	59.851	59.835	59.838	39	0	19
2026.07.22	22:13:00	59.838	59.873	59.838	59.842	45	0	19
2026.07.22	22:14:00	59.843	59.853	59.827	59.829	18	0	19
2026.07.22	22:15:00	59.827	59.842	59.805	59.836	59	0	19
2026.07.22	22:16:00	59.836	59.852	59.835	59.845	47	0	19
2026.07.22	22:17:00	59.845	59.845	59.808	59.819	53	0	19
2026.07.22	22:18:00	59.819	59.820	59.780	59.796	41	0	19
2026.07.22	22:19:00	59.789	59.805	59.783	59.805	45	0	19
2026.07.22	22:20:00	59.803	59.806	59.772	59.772	34	0	19
2026.07.22	22:21:00	59.773	59.798	59.738	59.757	49	0	19
2026.07.22	22:22:00	59.758	59.791	59.752	59.786	46	0	19
2026.07.22	22:23:00	59.786	59.840	59.786	59.818	43	0	19
2026.07.22	22:24:00	59.816	59.832	59.808	59.824	30	0	19
2026.07.22	22:25:00	59.825	59.845	59.803	59.809	47	0	19
2026.07.22	22:26:00	59.810	59.822	59.798	59.799	53	0	19
2026.07.22	22:27:00	59.800	59.825	59.794	59.799	56	0	19
2026.07.22	22:28:00	59.800	59.877	59.800	59.876	57	0	19
2026.07.22	22:29:00	59.872	59.882	59.853	59.873	35	0	19
2026.07.22	22:30:00	59.875	59.877	59.823	59.831	65	0	19
2026.07.22	22:31:00	59.831	59.847	59.829	59.843	62	0	19
2026.07.22	22:32:00	59.838	59.880	59.838	59.871	42	0	19
2026.07.22	22:33:00	59.872	59.940	59.871	59.882	53	0	19
2026.07.22	22:34:00	59.881	59.905	59.855	59.885	68	0	19
2026.07.22	22:35:00	59.884	59.888	59.869	59.878	65	0	19
2026.07.22	22:36:00	59.877	59.877	59.842	59.847	52	0	19
2026.07.22	22:37:00	59.847	59.848	59.800	59.802	53	0	19
2026.07.22	22:38:00	59.816	59.822	59.796	59.816	41	0	19
2026.07.22	22:39:00	59.816	59.816	59.794	59.800	41	0	19
2026.07.22	22:40:00	59.812	59.822	59.786	59.814	22	0	19
2026.07.22	22:41:00	59.813	59.826	59.792	59.824	41	0	19
2026.07.22	22:42:00	59.831	59.831	59.807	59.828	40	0	19
2026.07.22	22:43:00	59.828	59.836	59.809	59.825	47	0	19
2026.07.22	22:44:00	59.824	59.830	59.711	59.750	56	0	19
2026.07.22	22:45:00	59.750	59.750	59.692	59.705	56	0	19
2026.07.22	22:46:00	59.709	59.753	59.701	59.714	51	0	19
2026.07.22	22:47:00	59.717	59.746	59.703	59.739	45	0	19
2026.07.22	22:48:00	59.732	59.754	59.720	59.746	41	0	19
2026.07.22	22:49:00	59.745	59.751	59.729	59.746	43	0	19
2026.07.22	22:50:00	59.751	59.751	59.696	59.716	79	0	19
2026.07.22	22:51:00	59.719	59.738	59.686	59.707	65	0	19
2026.07.22	22:52:00	59.711	59.717	59.663	59.686	64	0	19
2026.07.22	22:53:00	59.685	59.685	59.606	59.608	67	0	19
2026.07.22	22:54:00	59.601	59.602	59.538	59.572	91	0	19
2026.07.22	22:55:00	59.588	59.606	59.567	59.587	81	0	19
2026.07.22	22:56:00	59.584	59.584	59.545	59.571	75	0	19
2026.07.22	22:57:00	59.567	59.649	59.557	59.649	80	0	19
2026.07.22	22:58:00	59.655	59.664	59.627	59.656	71	0	19
2026.07.22	22:59:00	59.655	59.682	59.638	59.645	85	0	19
2026.07.23	01:00:00	59.566	59.771	59.516	59.668	120	0	42
2026.07.23	01:01:00	59.668	59.766	59.463	59.647	147	0	40
2026.07.23	01:02:00	59.646	59.648	59.403	59.573	107	0	39
2026.07.23	01:03:00	59.573	59.659	59.561	59.574	88	0	39
2026.07.23	01:04:00	59.574	59.606	59.533	59.564	103	0	38
2026.07.23	01:05:00	59.578	59.595	59.549	59.573	29	0	32
2026.07.23	01:06:00	59.572	59.590	59.544	59.562	48	0	32
2026.07.23	01:07:00	59.566	59.582	59.482	59.560	73	0	32
2026.07.23	01:08:00	59.559	59.575	59.479	59.519	38	0	32
2026.07.23	01:09:00	59.518	59.563	59.488	59.561	48	0	32
2026.07.23	01:10:00	59.552	59.552	59.488	59.497	85	0	32
2026.07.23	01:11:00	59.491	59.526	59.462	59.514	38	0	32
2026.07.23	01:12:00	59.515	59.566	59.502	59.514	49	0	32
2026.07.23	01:13:00	59.535	59.552	59.474	59.535	47	0	32
2026.07.23	01:14:00	59.536	59.567	59.532	59.560	34	0	32
2026.07.23	01:15:00	59.553	59.581	59.520	59.554	67	0	32
2026.07.23	01:16:00	59.560	59.590	59.528	59.539	44	0	32
2026.07.23	01:17:00	59.531	59.549	59.461	59.504	61	0	32
2026.07.23	01:18:00	59.504	59.532	59.495	59.507	48	0	32
2026.07.23	01:19:00	59.514	59.576	59.497	59.545	48	0	32
2026.07.23	01:20:00	59.544	59.595	59.529	59.579	58	0	32
2026.07.23	01:21:00	59.581	59.594	59.538	59.555	61	0	32
2026.07.23	01:22:00	59.552	59.564	59.529	59.531	48	0	32
2026.07.23	01:23:00	59.532	59.584	59.532	59.566	41	0	32
2026.07.23	01:24:00	59.565	59.578	59.549	59.559	30	0	32
2026.07.23	01:25:00	59.563	59.574	59.542	59.563	57	0	32
2026.07.23	01:26:00	59.561	59.624	59.557	59.618	50	0	32
2026.07.23	01:27:00	59.624	59.624	59.589	59.599	55	0	32
2026.07.23	01:28:00	59.610	59.618	59.573	59.573	54	0	32
2026.07.23	01:29:00	59.581	59.608	59.560	59.604	41	0	32
2026.07.23	01:30:00	59.608	59.642	59.600	59.608	53	0	32
2026.07.23	01:31:00	59.607	59.610	59.565	59.567	44	0	32
2026.07.23	01:32:00	59.568	59.571	59.529	59.535	33	0	32
2026.07.23	01:33:00	59.536	59.548	59.509	59.519	31	0	32
2026.07.23	01:34:00	59.516	59.516	59.485	59.486	45	0	32
2026.07.23	01:35:00	59.478	59.484	59.432	59.461	53	0	32
2026.07.23	01:36:00	59.470	59.474	59.423	59.426	47	0	32
2026.07.23	01:37:00	59.422	59.477	59.408	59.461	54	0	32
2026.07.23	01:38:00	59.461	59.463	59.431	59.441	57	0	32
2026.07.23	01:39:00	59.443	59.452	59.398	59.398	60	0	32
2026.07.23	01:40:00	59.395	59.411	59.341	59.345	62	0	32
2026.07.23	01:41:00	59.344	59.380	59.313	59.357	76	0	32
2026.07.23	01:42:00	59.357	59.379	59.349	59.357	50	0	32
2026.07.23	01:43:00	59.357	59.383	59.350	59.350	51	0	32
2026.07.23	01:44:00	59.349	59.372	59.337	59.351	50	0	32
2026.07.23	01:45:00	59.353	59.354	59.316	59.331	59	0	32
2026.07.23	01:46:00	59.335	59.345	59.311	59.327	56	0	32
2026.07.23	01:47:00	59.329	59.362	59.313	59.357	54	0	32
2026.07.23	01:48:00	59.351	59.369	59.347	59.353	56	0	32
2026.07.23	01:49:00	59.355	59.383	59.351	59.357	66	0	32
2026.07.23	01:50:00	59.360	59.363	59.300	59.318	53	0	32
2026.07.23	01:51:00	59.315	59.360	59.306	59.356	60	0	32
2026.07.23	01:52:00	59.350	59.376	59.344	59.356	50	0	32
2026.07.23	01:53:00	59.357	59.363	59.328	59.337	67	0	32
2026.07.23	01:54:00	59.334	59.342	59.315	59.315	56	0	32
2026.07.23	01:55:00	59.315	59.336	59.314	59.327	59	0	32
2026.07.23	01:56:00	59.328	59.415	59.318	59.355	62	0	32
2026.07.23	01:57:00	59.360	59.372	59.342	59.363	49	0	32
2026.07.23	01:58:00	59.360	59.377	59.330	59.350	69	0	32
2026.07.23	01:59:00	59.342	59.374	59.338	59.363	65	0	32
2026.07.23	02:00:00	59.361	59.379	59.298	59.316	82	0	34
2026.07.23	02:01:00	59.315	59.392	59.307	59.340	73	0	34
2026.07.23	02:02:00	59.344	59.389	59.324	59.375	68	0	34
2026.07.23	02:03:00	59.375	59.380	59.330	59.336	53	0	34
2026.07.23	02:04:00	59.336	59.341	59.310	59.337	54	0	34
2026.07.23	02:05:00	59.341	59.357	59.323	59.330	46	0	34
2026.07.23	02:06:00	59.333	59.355	59.319	59.344	52	0	34
2026.07.23	02:07:00	59.347	59.363	59.335	59.361	50	0	34
2026.07.23	02:08:00	59.362	59.391	59.357	59.372	52	0	34
2026.07.23	02:09:00	59.373	59.393	59.368	59.374	58	0	34
2026.07.23	02:10:00	59.375	59.391	59.361	59.363	48	0	34
2026.07.23	02:11:00	59.363	59.381	59.355	59.355	53	0	34
2026.07.23	02:12:00	59.367	59.378	59.343	59.374	63	0	34
2026.07.23	02:13:00	59.377	59.494	59.377	59.474	69	0	34
2026.07.23	02:14:00	59.479	59.505	59.467	59.481	47	0	34
2026.07.23	02:15:00	59.478	59.485	59.410	59.412	54	0	34
2026.07.23	02:16:00	59.415	59.419	59.385	59.416	51	0	34
2026.07.23	02:17:00	59.415	59.436	59.413	59.436	37	0	34
2026.07.23	02:18:00	59.434	59.449	59.412	59.428	42	0	34
2026.07.23	02:19:00	59.426	59.428	59.392	59.402	32	0	34
2026.07.23	02:20:00	59.400	59.447	59.400	59.437	34	0	34
2026.07.23	02:21:00	59.437	59.457	59.409	59.424	37	0	34
2026.07.23	02:22:00	59.423	59.460	59.422	59.454	24	0	34
2026.07.23	02:23:00	59.456	59.463	59.447	59.457	31	0	34
2026.07.23	02:24:00	59.457	59.461	59.456	59.461	11	0	34
2026.07.23	02:25:00	59.462	59.472	59.454	59.454	35	0	34
2026.07.23	02:26:00	59.441	59.477	59.441	59.450	41	0	34
2026.07.23	02:27:00	59.451	59.460	59.432	59.436	25	0	34
2026.07.23	02:28:00	59.439	59.444	59.409	59.443	44	0	34
2026.07.23	02:29:00	59.439	59.454	59.431	59.442	39	0	34
2026.07.23	02:30:00	59.439	59.447	59.427	59.443	37	0	34
2026.07.23	02:31:00	59.434	59.455	59.427	59.449	40	0	34
2026.07.23	02:32:00	59.448	59.474	59.447	59.461	35	0	34
2026.07.23	02:33:00	59.463	59.553	59.458	59.511	43	0	34
2026.07.23	02:34:00	59.510	59.514	59.490	59.502	33	0	34
2026.07.23	02:35:00	59.501	59.503	59.484	59.492	32	0	34
2026.07.23	02:36:00	59.493	59.529	59.493	59.522	40	0	34
2026.07.23	02:37:00	59.519	59.572	59.519	59.542	48	0	34
2026.07.23	02:38:00	59.540	59.540	59.521	59.533	39	0	34
2026.07.23	02:39:00	59.534	59.542	59.521	59.539	44	0	34
2026.07.23	02:40:00	59.530	59.547	59.528	59.538	29	0	34
2026.07.23	02:41:00	59.544	59.551	59.523	59.524	39	0	34
2026.07.23	02:42:00	59.530	59.544	59.516	59.538	47	0	34
2026.07.23	02:43:00	59.538	59.585	59.535	59.584	39	0	34
2026.07.23	02:44:00	59.582	59.582	59.552	59.558	46	0	34
2026.07.23	02:45:00	59.556	59.604	59.537	59.592	67	0	34
2026.07.23	02:46:00	59.598	59.640	59.590	59.624	74	0	34
2026.07.23	02:47:00	59.622	59.664	59.613	59.620	46	0	34
2026.07.23	02:48:00	59.629	59.653	59.625	59.650	41	0	34
2026.07.23	02:49:00	59.648	59.658	59.632	59.646	51	0	34
2026.07.23	02:50:00	59.645	59.665	59.633	59.641	52	0	34
2026.07.23	02:51:00	59.645	59.658	59.621	59.653	53	0	34
2026.07.23	02:52:00	59.652	59.665	59.638	59.653	58	0	34
2026.07.23	02:53:00	59.651	59.665	59.629	59.635	53	0	34
2026.07.23	02:54:00	59.630	59.668	59.618	59.668	59	0	34
2026.07.23	02:55:00	59.667	59.671	59.649	59.670	48	0	34
2026.07.23	02:56:00	59.668	59.687	59.663	59.670	53	0	34
2026.07.23	02:57:00	59.673	59.694	59.668	59.687	38	0	34
2026.07.23	02:58:00	59.687	59.703	59.682	59.682	47	0	34
2026.07.23	02:59:00	59.684	59.736	59.678	59.711	33	0	34
2026.07.23	03:00:00	59.709	59.743	59.689	59.716	98	0	34
2026.07.23	03:01:00	59.712	59.712	59.636	59.686	87	0	34
2026.07.23	03:02:00	59.687	59.693	59.625	59.632	86	0	34
2026.07.23	03:03:00	59.632	59.667	59.620	59.620	69	0	34
2026.07.23	03:04:00	59.621	59.691	59.621	59.691	57	0	34
2026.07.23	03:05:00	59.700	59.707	59.674	59.686	66	0	34
2026.07.23	03:06:00	59.685	59.738	59.685	59.704	68	0	34
2026.07.23	03:07:00	59.703	59.704	59.672	59.695	68	0	34
2026.07.23	03:08:00	59.695	59.698	59.667	59.677	63	0	34
2026.07.23	03:09:00	59.683	59.704	59.683	59.688	50	0	34
2026.07.23	03:10:00	59.688	59.691	59.658	59.675	48	0	34
2026.07.23	03:11:00	59.679	59.695	59.661	59.682	57	0	34
2026.07.23	03:12:00	59.682	59.686	59.631	59.637	64	0	34
2026.07.23	03:13:00	59.635	59.660	59.619	59.629	56	0	34
2026.07.23	03:14:00	59.631	59.677	59.626	59.677	57	0	34
