<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.24	12:43:00	4055.80	4055.94	4054.49	4054.57	159	0	22
2026.07.24	12:44:00	4054.56	4055.96	4054.48	4055.60	159	0	22
2026.07.24	12:45:00	4055.60	4056.19	4055.39	4055.53	222	0	21
2026.07.24	12:46:00	4055.52	4055.72	4055.12	4055.18	157	0	20
2026.07.24	12:47:00	4055.20	4055.92	4055.13	4055.50	179	0	17
2026.07.24	12:48:00	4055.52	4055.64	4054.97	4055.28	152	0	25
2026.07.24	12:49:00	4055.29	4055.74	4055.11	4055.16	144	0	26
2026.07.24	12:50:00	4055.19	4055.59	4054.76	4054.90	218	0	22
2026.07.24	12:51:00	4054.84	4055.12	4054.60	4054.90	129	0	24
2026.07.24	12:52:00	4054.92	4057.05	4054.75	4057.05	180	0	14
2026.07.24	12:53:00	4057.00	4058.31	4055.91	4058.07	229	0	11
2026.07.24	12:54:00	4058.07	4058.27	4057.32	4058.15	147	0	22
2026.07.24	12:55:00	4058.15	4058.80	4058.10	4058.66	220	0	23
2026.07.24	12:56:00	4058.66	4059.23	4058.63	4059.23	149	0	27
2026.07.24	12:57:00	4059.22	4059.22	4058.48	4059.06	175	0	15
2026.07.24	12:58:00	4059.04	4059.56	4058.78	4059.43	203	0	19
2026.07.24	12:59:00	4059.40	4059.83	4059.02	4059.74	238	0	18
2026.07.24	13:00:00	4059.79	4060.24	4059.18	4059.49	245	0	12
2026.07.24	13:01:00	4059.52	4059.56	4058.51	4059.19	191	0	21
2026.07.24	13:02:00	4059.15	4060.04	4058.85	4059.46	219	0	18
2026.07.24	13:03:00	4059.34	4060.26	4059.34	4060.02	148	0	20
2026.07.24	13:04:00	4059.97	4061.44	4059.69	4059.69	149	0	10
2026.07.24	13:05:00	4059.69	4060.01	4058.97	4059.71	132	0	15
2026.07.24	13:06:00	4059.61	4060.15	4059.16	4059.39	187	0	10
2026.07.24	13:07:00	4059.37	4059.48	4058.71	4059.11	186	0	22
2026.07.24	13:08:00	4059.11	4059.91	4058.67	4059.43	213	0	21
2026.07.24	13:09:00	4059.43	4060.43	4059.43	4060.32	194	0	26
2026.07.24	13:10:00	4060.36	4060.53	4058.35	4058.82	141	0	9
2026.07.24	13:11:00	4058.82	4059.43	4058.19	4059.14	155	0	18
2026.07.24	13:12:00	4059.14	4059.31	4058.19	4058.22	211	0	18
2026.07.24	13:13:00	4058.22	4058.96	4058.11	4058.21	142	0	23
2026.07.24	13:14:00	4058.20	4058.84	4057.61	4058.10	152	0	18
2026.07.24	13:15:00	4058.10	4059.10	4057.42	4059.06	173	0	25
2026.07.24	13:16:00	4059.02	4059.85	4058.87	4059.49	157	0	26
2026.07.24	13:17:00	4059.49	4061.30	4059.49	4060.63	157	0	20
2026.07.24	13:18:00	4060.63	4061.83	4059.99	4060.25	201	0	14
2026.07.24	13:19:00	4060.24	4060.36	4059.43	4059.57	138	0	16
2026.07.24	13:20:00	4059.57	4059.75	4059.13	4059.63	169	0	9
2026.07.24	13:21:00	4059.62	4059.91	4059.20	4059.29	137	0	22
2026.07.24	13:22:00	4059.28	4060.57	4059.25	4060.57	182	0	22
2026.07.24	13:23:00	4060.61	4061.15	4060.34	4060.87	178	0	8
2026.07.24	13:24:00	4060.80	4061.08	4060.26	4060.31	121	0	19
2026.07.24	13:25:00	4060.30	4060.42	4059.80	4059.81	178	0	23
2026.07.24	13:26:00	4059.82	4061.55	4059.73	4060.67	216	0	8
2026.07.24	13:27:00	4060.69	4063.50	4060.61	4063.29	237	0	26
2026.07.24	13:28:00	4063.24	4063.68	4063.06	4063.21	267	0	23
2026.07.24	13:29:00	4063.21	4063.62	4061.99	4062.00	192	0	9
2026.07.24	13:30:00	4061.97	4063.58	4061.84	4063.58	184	0	15
2026.07.24	13:31:00	4063.58	4063.82	4063.39	4063.48	160	0	25
2026.07.24	13:32:00	4063.48	4063.48	4062.73	4063.35	163	0	14
2026.07.24	13:33:00	4063.36	4063.82	4061.99	4062.16	152	0	21
2026.07.24	13:34:00	4062.14	4062.21	4061.30	4061.55	163	0	21
2026.07.24	13:35:00	4061.53	4061.63	4060.66	4061.15	111	0	9
2026.07.24	13:36:00	4061.15	4061.36	4060.89	4061.07	137	0	14
2026.07.24	13:37:00	4061.07	4061.63	4060.70	4061.33	147	0	18
2026.07.24	13:38:00	4061.32	4061.33	4060.72	4060.73	96	0	18
2026.07.24	13:39:00	4060.73	4060.84	4060.00	4060.02	136	0	15
2026.07.24	13:40:00	4060.00	4060.08	4059.12	4059.33	152	0	10
2026.07.24	13:41:00	4059.39	4059.69	4058.99	4059.44	122	0	19
2026.07.24	13:42:00	4059.50	4059.72	4059.07	4059.17	175	0	22
2026.07.24	13:43:00	4059.14	4059.33	4058.63	4059.00	159	0	20
2026.07.24	13:44:00	4059.06	4059.10	4058.08	4058.33	142	0	13
2026.07.24	13:45:00	4058.52	4059.05	4058.21	4058.94	150	0	21
2026.07.24	13:46:00	4058.94	4058.94	4058.11	4058.30	153	0	24
2026.07.24	13:47:00	4058.30	4059.09	4058.13	4058.98	143	0	26
2026.07.24	13:48:00	4058.94	4058.94	4057.79	4058.04	198	0	14
2026.07.24	13:49:00	4057.97	4058.94	4057.58	4058.77	151	0	8
2026.07.24	13:50:00	4058.78	4059.28	4058.46	4058.91	193	0	20
2026.07.24	13:51:00	4058.91	4059.44	4058.75	4059.27	177	0	10
2026.07.24	13:52:00	4059.25	4059.44	4058.74	4058.99	187	0	13
2026.07.24	13:53:00	4058.99	4059.41	4057.05	4057.24	181	0	8
2026.07.24	13:54:00	4057.20	4058.74	4057.18	4057.72	187	0	13
2026.07.24	13:55:00	4057.76	4058.65	4057.29	4058.65	190	0	10
2026.07.24	13:56:00	4058.63	4058.86	4058.47	4058.75	134	0	17
2026.07.24	13:57:00	4058.73	4059.60	4058.61	4059.57	145	0	20
2026.07.24	13:58:00	4059.65	4060.26	4059.65	4060.14	130	0	8
2026.07.24	13:59:00	4060.13	4060.24	4060.00	4060.04	104	0	8
2026.07.24	14:00:00	4060.03	4060.34	4058.54	4058.82	240	0	9
2026.07.24	14:01:00	4058.82	4060.94	4058.75	4060.93	307	0	9
2026.07.24	14:02:00	4060.97	4061.29	4059.14	4059.41	213	0	13
2026.07.24	14:03:00	4059.41	4062.68	4059.34	4062.65	267	0	17
2026.07.24	14:04:00	4062.63	4062.77	4061.93	4062.22	186	0	16
2026.07.24	14:05:00	4062.22	4063.38	4062.09	4062.74	190	0	16
2026.07.24	14:06:00	4062.77	4062.80	4061.73	4061.91	152	0	24
2026.07.24	14:07:00	4061.91	4062.56	4061.01	4061.45	189	0	10
2026.07.24	14:08:00	4061.44	4061.72	4060.93	4061.16	180	0	25
2026.07.24	14:09:00	4061.16	4061.31	4060.46	4061.05	133	0	23
2026.07.24	14:10:00	4061.05	4061.07	4060.43	4060.60	95	0	19
2026.07.24	14:11:00	4060.67	4061.00	4060.28	4060.87	88	0	21
2026.07.24	14:12:00	4060.88	4060.94	4060.66	4060.78	74	0	26
2026.07.24	14:13:00	4060.78	4060.85	4060.38	4060.68	145	0	25
2026.07.24	14:14:00	4060.68	4061.29	4060.59	4061.24	133	0	24
2026.07.24	14:15:00	4061.34	4061.70	4060.82	4061.59	175	0	25
2026.07.24	14:16:00	4061.38	4061.55	4060.99	4061.29	147	0	23
2026.07.24	14:17:00	4061.29	4061.78	4060.63	4060.74	147	0	17
2026.07.24	14:18:00	4060.74	4060.94	4060.42	4060.85	151	0	23
2026.07.24	14:19:00	4060.83	4061.55	4059.95	4061.17	166	0	20
2026.07.24	14:20:00	4061.17	4061.26	4060.47	4060.67	186	0	25
2026.07.24	14:21:00	4060.82	4060.91	4060.32	4060.63	139	0	24
2026.07.24	14:22:00	4060.63	4060.84	4060.46	4060.54	119	0	24
2026.07.24	14:23:00	4060.54	4061.76	4060.27	4061.70	122	0	9
2026.07.24	14:24:00	4061.69	4061.92	4061.42	4061.45	108	0	22
2026.07.24	14:25:00	4061.45	4061.65	4060.61	4060.63	134	0	23
2026.07.24	14:26:00	4060.59	4060.59	4059.07	4059.19	177	0	15
2026.07.24	14:27:00	4059.19	4059.80	4059.15	4059.52	197	0	24
2026.07.24	14:28:00	4059.51	4060.13	4059.43	4059.70	181	0	24
2026.07.24	14:29:00	4059.72	4059.74	4059.05	4059.05	151	0	20
2026.07.24	14:30:00	4059.08	4059.54	4057.96	4058.64	189	0	8
2026.07.24	14:31:00	4058.71	4059.37	4058.12	4058.74	233	0	24
2026.07.24	14:32:00	4058.74	4060.22	4058.58	4060.03	198	0	24
2026.07.24	14:33:00	4060.04	4060.34	4059.48	4059.71	184	0	25
2026.07.24	14:34:00	4059.69	4060.35	4059.55	4059.83	226	0	17
2026.07.24	14:35:00	4059.81	4059.86	4058.06	4058.37	234	0	15
2026.07.24	14:36:00	4058.39	4059.92	4058.36	4059.89	283	0	19
2026.07.24	14:37:00	4059.91	4059.92	4058.07	4058.44	202	0	23
2026.07.24	14:38:00	4058.42	4058.61	4057.53	4057.67	194	0	24
2026.07.24	14:39:00	4057.67	4057.82	4056.65	4057.12	164	0	16
2026.07.24	14:40:00	4057.12	4057.34	4056.35	4056.93	169	0	20
2026.07.24	14:41:00	4057.02	4057.85	4056.85	4057.23	195	0	10
2026.07.24	14:42:00	4057.21	4057.26	4056.16	4056.49	146	0	12
2026.07.24	14:43:00	4056.49	4056.67	4055.58	4055.72	180	0	12
2026.07.24	14:44:00	4055.72	4056.10	4055.18	4055.24	183	0	22
2026.07.24	14:45:00	4055.24	4056.62	4055.24	4056.49	190	0	13
2026.07.24	14:46:00	4056.42	4056.77	4055.37	4055.53	186	0	19
2026.07.24	14:47:00	4055.58	4055.63	4055.13	4055.34	191	0	19
2026.07.24	14:48:00	4055.34	4055.48	4053.70	4054.14	139	0	15
2026.07.24	14:49:00	4054.14	4055.21	4054.03	4055.19	182	0	19
2026.07.24	14:50:00	4055.17	4055.22	4053.66	4054.40	194	0	21
2026.07.24	14:51:00	4054.42	4054.62	4054.12	4054.27	165	0	24
2026.07.24	14:52:00	4054.26	4054.27	4053.24	4053.45	189	0	23
2026.07.24	14:53:00	4053.55	4053.57	4052.73	4052.93	134	0	19
2026.07.24	14:54:00	4052.94	4053.16	4052.50	4052.64	139	0	18
2026.07.24	14:55:00	4052.67	4053.04	4052.20	4052.64	169	0	18
2026.07.24	14:56:00	4052.70	4053.15	4051.82	4051.82	191	0	18
2026.07.24	14:57:00	4051.91	4052.19	4051.46	4051.46	279	0	22
2026.07.24	14:58:00	4051.44	4058.16	4051.35	4057.72	515	0	7
2026.07.24	14:59:00	4057.62	4061.48	4056.98	4057.75	771	0	11
2026.07.24	15:00:00	4057.73	4058.52	4055.63	4056.99	542	0	8
2026.07.24	15:01:00	4057.04	4057.14	4053.74	4053.95	375	0	24
2026.07.24	15:02:00	4053.95	4054.41	4052.27	4053.34	392	0	17
2026.07.24	15:03:00	4053.34	4054.68	4053.32	4054.33	332	0	14
2026.07.24	15:04:00	4054.38	4055.14	4053.50	4054.08	351	0	7
2026.07.24	15:05:00	4054.08	4054.14	4052.53	4054.02	351	0	16
2026.07.24	15:06:00	4054.03	4055.40	4053.86	4054.82	364	0	25
2026.07.24	15:07:00	4054.79	4055.88	4054.47	4055.85	392	0	9
2026.07.24	15:08:00	4055.83	4056.35	4054.95	4056.10	376	0	8
2026.07.24	15:09:00	4056.09	4058.33	4056.09	4056.79	399	0	11
2026.07.24	15:10:00	4056.79	4056.79	4055.52	4056.15	274	0	10
2026.07.24	15:11:00	4056.16	4057.38	4056.05	4056.22	372	0	19
2026.07.24	15:12:00	4056.24	4057.09	4055.95	4056.12	306	0	26
2026.07.24	15:13:00	4056.08	4056.38	4055.58	4055.73	264	0	14
2026.07.24	15:14:00	4055.75	4057.16	4055.57	4056.58	342	0	14
2026.07.24	15:15:00	4056.55	4056.80	4055.67	4056.35	349	0	9
2026.07.24	15:16:00	4056.39	4057.65	4056.09	4057.27	283	0	23
2026.07.24	15:17:00	4057.27	4057.38	4056.21	4056.86	237	0	18
2026.07.24	15:18:00	4056.86	4057.46	4056.57	4056.93	290	0	24
2026.07.24	15:19:00	4056.89	4057.49	4055.72	4056.81	373	0	20
2026.07.24	15:20:00	4056.56	4056.56	4055.10	4055.86	442	0	13
2026.07.24	15:21:00	4055.76	4056.37	4055.43	4055.59	262	0	25
2026.07.24	15:22:00	4055.60	4056.00	4054.73	4055.68	230	0	17
2026.07.24	15:23:00	4055.66	4057.88	4055.60	4057.60	278	0	13
2026.07.24	15:24:00	4057.58	4058.26	4057.13	4058.20	213	0	19
2026.07.24	15:25:00	4058.22	4059.69	4055.81	4058.10	232	0	7
2026.07.24	15:26:00	4058.25	4058.25	4057.30	4057.75	151	0	24
2026.07.24	15:27:00	4057.81	4060.06	4057.81	4059.30	160	0	10
2026.07.24	15:28:00	4059.29	4059.65	4058.12	4059.24	134	0	19
2026.07.24	15:29:00	4059.15	4059.98	4058.83	4059.58	272	0	23
2026.07.24	15:30:00	4059.43	4059.59	4057.33	4058.89	413	0	8
2026.07.24	15:31:00	4058.89	4058.89	4056.45	4056.56	314	0	23
2026.07.24	15:32:00	4056.58	4057.61	4056.28	4056.94	305	0	12
2026.07.24	15:33:00	4057.05	4057.89	4056.44	4057.64	301	0	13
2026.07.24	15:34:00	4057.68	4059.31	4057.16	4057.16	375	0	8
2026.07.24	15:35:00	4057.18	4058.21	4056.53	4058.20	352	0	11
2026.07.24	15:36:00	4058.21	4058.21	4056.31	4056.86	320	0	16
2026.07.24	15:37:00	4056.86	4057.38	4056.55	4056.86	289	0	17
2026.07.24	15:38:00	4056.83	4056.85	4055.06	4055.70	394	0	11
2026.07.24	15:39:00	4055.83	4056.91	4055.51	4055.63	335	0	17
2026.07.24	15:40:00	4055.58	4056.83	4055.58	4055.91	314	0	17
2026.07.24	15:41:00	4055.88	4055.92	4052.99	4053.10	419	0	21
2026.07.24	15:42:00	4053.11	4053.25	4051.96	4052.92	380	0	14
2026.07.24	15:43:00	4052.89	4053.51	4052.55	4053.30	297	0	25
2026.07.24	15:44:00	4053.30	4055.57	4052.98	4055.08	352	0	18
2026.07.24	15:45:00	4055.08	4056.19	4054.78	4055.74	298	0	18
2026.07.24	15:46:00	4055.83	4056.34	4053.08	4053.36	331	0	15
2026.07.24	15:47:00	4053.36	4053.36	4051.64	4052.38	311	0	12
2026.07.24	15:48:00	4052.47	4053.72	4052.29	4053.57	290	0	12
2026.07.24	15:49:00	4053.59	4054.04	4053.15	4054.04	191	0	16
2026.07.24	15:50:00	4054.04	4054.73	4053.87	4054.03	235	0	13
2026.07.24	15:51:00	4054.04	4055.43	4053.80	4054.62	340	0	11
2026.07.24	15:52:00	4054.59	4055.05	4053.94	4054.87	321	0	19
2026.07.24	15:53:00	4054.88	4055.76	4054.61	4055.08	277	0	16
2026.07.24	15:54:00	4055.00	4055.18	4054.40	4055.13	157	0	19
2026.07.24	15:55:00	4055.04	4055.33	4053.87	4054.02	226	0	22
2026.07.24	15:56:00	4054.02	4054.24	4051.83	4051.92	317	0	23
2026.07.24	15:57:00	4052.01	4052.71	4051.70	4052.32	192	0	9
2026.07.24	15:58:00	4052.31	4053.47	4052.20	4052.78	220	0	17
2026.07.24	15:59:00	4053.89	4054.64	4053.73	4054.56	84	0	8
2026.07.24	16:02:00	4054.15	4054.30	4053.86	4054.09	36	0	26
2026.07.24	16:03:00	4054.09	4054.50	4051.49	4053.11	449	0	15
2026.07.24	16:04:00	4053.11	4053.70	4052.12	4052.14	421	0	23
2026.07.24	16:05:00	4052.14	4053.08	4050.06	4050.51	473	0	11
2026.07.24	16:06:00	4050.48	4050.50	4048.68	4048.97	515	0	10
2026.07.24	16:07:00	4049.08	4049.10	4047.09	4047.80	479	0	20
2026.07.24	16:08:00	4047.78	4047.89	4046.42	4047.46	437	0	9
2026.07.24	16:09:00	4047.58	4047.66	4045.82	4046.48	466	0	13
2026.07.24	16:10:00	4046.48	4047.21	4044.65	4047.20	396	0	7
2026.07.24	16:11:00	4047.16	4047.16	4045.62	4046.94	452	0	21
2026.07.24	16:12:00	4046.93	4049.56	4046.88	4049.25	506	0	8
2026.07.24	16:13:00	4049.25	4049.64	4047.04	4047.93	465	0	8
2026.07.24	16:14:00	4048.04	4048.45	4046.87	4048.09	336	0	12
2026.07.24	16:15:00	4047.99	4048.44	4045.93	4046.38	355	0	13
2026.07.24	16:16:00	4046.45	4047.03	4045.27	4046.03	384	0	18
2026.07.24	16:17:00	4046.02	4046.78	4045.34	4046.40	367	0	15
2026.07.24	16:18:00	4046.40	4046.41	4044.85	4045.07	292	0	8
2026.07.24	16:19:00	4045.07	4046.20	4044.87	4046.19	306	0	16
2026.07.24	16:20:00	4046.21	4047.55	4045.61	4046.24	419	0	14
2026.07.24	16:21:00	4046.21	4048.14	4046.12	4048.04	390	0	22
2026.07.24	16:22:00	4047.98	4049.31	4047.16	4047.48	251	0	9
2026.07.24	16:23:00	4047.48	4047.95	4047.07	4047.74	246	0	15
2026.07.24	16:24:00	4047.71	4047.97	4046.29	4046.83	379	0	15
2026.07.24	16:25:00	4046.87	4048.31	4046.18	4046.55	376	0	15
2026.07.24	16:26:00	4046.60	4046.98	4045.78	4046.97	298	0	19
2026.07.24	16:27:00	4046.97	4048.54	4046.82	4048.18	399	0	18
2026.07.24	16:28:00	4048.12	4048.43	4047.47	4047.75	382	0	17
2026.07.24	16:29:00	4047.73	4048.30	4046.25	4046.32	411	0	15
2026.07.24	16:30:00	4046.30	4047.52	4044.61	4046.64	649	0	8
2026.07.24	16:31:00	4046.67	4049.95	4045.53	4049.61	489	0	9
2026.07.24	16:32:00	4049.63	4050.25	4047.14	4047.45	532	0	14
2026.07.24	16:33:00	4047.45	4050.11	4047.05	4049.91	565	0	19
2026.07.24	16:34:00	4049.92	4050.14	4047.49	4049.29	608	0	14
2026.07.24	16:35:00	4049.31	4052.01	4049.12	4051.93	693	0	18
2026.07.24	16:36:00	4051.93	4052.07	4050.12	4051.64	539	0	17
2026.07.24	16:37:00	4051.64	4055.37	4051.53	4054.59	562	0	14
2026.07.24	16:38:00	4054.59	4055.98	4054.43	4055.75	509	0	18
2026.07.24	16:39:00	4055.73	4056.74	4054.88	4056.12	624	0	9
2026.07.24	16:40:00	4056.12	4056.60	4054.12	4054.31	642	0	7
2026.07.24	16:41:00	4054.29	4055.01	4053.22	4054.14	650	0	10
2026.07.24	16:42:00	4054.15	4054.29	4051.22	4052.23	456	0	13
2026.07.24	16:43:00	4052.25	4053.13	4051.35	4051.57	400	0	19
2026.07.24	16:44:00	4051.53	4052.43	4051.24	4052.06	204	0	17
2026.07.24	16:45:00	4052.07	4052.78	4048.20	4052.74	348	0	8
2026.07.24	16:46:00	4052.76	4055.81	4052.52	4055.78	413	0	16
2026.07.24	16:47:00	4055.78	4056.40	4054.92	4055.93	658	0	15
2026.07.24	16:48:00	4055.95	4059.76	4054.74	4059.66	726	0	7
2026.07.24	16:49:00	4059.54	4060.80	4057.20	4058.22	560	0	18
2026.07.24	16:50:00	4058.17	4059.76	4056.91	4058.64	729	0	7
2026.07.24	16:51:00	4058.64	4059.01	4056.21	4056.21	735	0	20
2026.07.24	16:52:00	4056.23	4058.31	4055.81	4058.12	615	0	14
2026.07.24	16:53:00	4058.14	4058.71	4056.90	4057.61	658	0	22
2026.07.24	16:54:00	4057.73	4061.03	4057.31	4059.63	641	0	8
2026.07.24	16:55:00	4059.59	4059.77	4056.85	4058.03	579	0	7
2026.07.24	16:56:00	4058.03	4060.50	4057.87	4059.72	722	0	8
2026.07.24	16:57:00	4059.72	4059.82	4058.16	4059.64	420	0	7
2026.07.24	16:58:00	4059.79	4066.51	4059.07	4066.51	527	0	7
2026.07.24	16:59:00	4066.51	4068.59	4065.40	4067.24	540	0	19
2026.07.24	17:00:00	4067.24	4070.01	4066.16	4070.01	630	0	12
2026.07.24	17:01:00	4069.87	4069.87	4064.00	4065.52	426	0	8
2026.07.24	17:02:00	4065.60	4067.81	4065.11	4066.43	560	0	7
2026.07.24	17:03:00	4066.43	4067.72	4064.51	4064.64	569	0	8
2026.07.24	17:04:00	4064.92	4065.17	4062.51	4062.61	569	0	8
2026.07.24	17:05:00	4062.78	4064.67	4062.76	4063.54	662	0	8
2026.07.24	17:06:00	4063.64	4064.02	4060.17	4060.45	698	0	9
2026.07.24	17:07:00	4060.44	4060.56	4057.17	4058.14	724	0	7
2026.07.24	17:08:00	4058.08	4060.46	4058.03	4058.99	670	0	8
2026.07.24	17:09:00	4059.03	4062.60	4058.20	4062.33	446	0	8
2026.07.24	17:10:00	4062.33	4063.76	4061.26	4062.06	715	0	11
2026.07.24	17:11:00	4062.07	4062.10	4060.01	4061.40	617	0	7
2026.07.24	17:12:00	4061.39	4061.77	4059.32	4059.41	643	0	8
2026.07.24	17:13:00	4059.41	4061.38	4059.30	4060.34	620	0	8
2026.07.24	17:14:00	4060.32	4062.08	4058.68	4058.71	661	0	8
2026.07.24	17:15:00	4058.71	4060.35	4057.83	4058.63	637	0	7
2026.07.24	17:16:00	4058.66	4059.42	4058.10	4058.71	534	0	18
2026.07.24	17:17:00	4058.71	4058.72	4055.90	4057.40	542	0	7
2026.07.24	17:18:00	4057.38	4057.89	4056.15	4057.08	497	0	9
2026.07.24	17:19:00	4057.08	4058.43	4056.22	4058.08	472	0	17
2026.07.24	17:20:00	4058.08	4058.92	4056.79	4058.90	534	0	12
2026.07.24	17:21:00	4058.87	4061.32	4057.87	4060.84	646	0	8
2026.07.24	17:22:00	4060.87	4062.07	4060.66	4062.01	756	0	10
2026.07.24	17:23:00	4062.04	4063.51	4061.33	4062.48	647	0	8
2026.07.24	17:24:00	4062.48	4064.79	4062.48	4064.71	586	0	7
2026.07.24	17:25:00	4064.71	4066.82	4064.69	4066.23	610	0	9
2026.07.24	17:26:00	4066.22	4069.27	4065.77	4068.36	668	0	8
2026.07.24	17:27:00	4068.42	4068.46	4064.37	4065.68	701	0	8
2026.07.24	17:28:00	4065.68	4065.98	4064.87	4065.59	623	0	7
2026.07.24	17:29:00	4065.60	4066.61	4065.32	4066.05	644	0	13
2026.07.24	17:30:00	4066.09	4067.14	4064.73	4065.58	705	0	13
2026.07.24	17:31:00	4065.58	4066.93	4065.29	4066.75	606	0	16
2026.07.24	17:32:00	4066.75	4067.66	4065.20	4066.73	625	0	23
2026.07.24	17:33:00	4066.93	4068.06	4065.96	4066.03	632	0	9
2026.07.24	17:34:00	4066.01	4066.13	4064.40	4064.60	508	0	12
2026.07.24	17:35:00	4064.84	4066.73	4064.75	4066.14	585	0	10
2026.07.24	17:36:00	4066.14	4066.43	4064.15	4064.24	489	0	8
2026.07.24	17:37:00	4064.22	4064.38	4062.41	4062.48	615	0	8
2026.07.24	17:38:00	4062.62	4063.32	4061.72	4061.82	575	0	8
2026.07.24	17:39:00	4061.82	4062.59	4059.85	4060.54	523	0	13
2026.07.24	17:40:00	4060.53	4061.23	4060.11	4061.19	481	0	9
2026.07.24	17:41:00	4061.21	4062.40	4060.41	4062.03	508	0	9
2026.07.24	17:42:00	4062.03	4062.03	4059.20	4059.78	580	0	17
2026.07.24	17:43:00	4059.79	4062.05	4059.28	4061.77	594	0	19
2026.07.24	17:44:00	4061.59	4062.25	4060.09	4060.28	577	0	8
2026.07.24	17:45:00	4060.28	4060.97	4058.95	4058.99	611	0	11
2026.07.24	17:46:00	4058.99	4061.40	4058.45	4061.40	507	0	8
2026.07.24	17:47:00	4061.40	4061.78	4059.46	4059.55	541	0	9
2026.07.24	17:48:00	4059.53	4061.30	4059.53	4060.57	507	0	18
2026.07.24	17:49:00	4060.58	4063.58	4059.84	4063.08	619	0	8
2026.07.24	17:50:00	4063.07	4064.79	4062.91	4064.00	484	0	10
2026.07.24	17:51:00	4063.98	4064.09	4062.86	4063.51	401	0	11
2026.07.24	17:52:00	4063.47	4063.49	4061.36	4061.57	584	0	12
2026.07.24	17:53:00	4061.54	4062.53	4061.40	4061.47	581	0	15
2026.07.24	17:54:00	4061.52	4062.11	4061.07	4061.63	492	0	13
2026.07.24	17:55:00	4061.64	4062.22	4061.29	4061.65	538	0	12
2026.07.24	17:56:00	4061.63	4064.35	4061.50	4064.22	574	0	13
2026.07.24	17:57:00	4064.22	4066.42	4064.13	4065.67	668	0	9
2026.07.24	17:58:00	4065.76	4065.76	4064.56	4065.00	506	0	13
2026.07.24	17:59:00	4064.97	4065.19	4063.11	4063.33	533	0	12
2026.07.24	18:00:00	4063.34	4064.18	4061.89	4064.16	627	0	13
2026.07.24	18:01:00	4064.30	4065.87	4063.85	4065.85	523	0	11
2026.07.24	18:02:00	4065.87	4067.01	4065.43	4065.82	588	0	9
2026.07.24	18:03:00	4065.82	4066.28	4064.80	4064.95	619	0	8
2026.07.24	18:04:00	4064.93	4064.93	4063.36	4063.91	534	0	8
2026.07.24	18:05:00	4063.96	4064.69	4063.59	4064.68	480	0	14
2026.07.24	18:06:00	4064.70	4064.70	4061.97	4062.11	553	0	13
2026.07.24	18:07:00	4062.13	4062.77	4061.80	4062.22	560	0	23
2026.07.24	18:08:00	4062.19	4063.22	4062.19	4062.67	501	0	20
2026.07.24	18:09:00	4062.69	4063.91	4062.65	4063.25	441	0	24
2026.07.24	18:10:00	4063.28	4072.16	4063.10	4070.55	612	0	7
2026.07.24	18:11:00	4070.42	4074.62	4068.48	4069.25	828	0	8
2026.07.24	18:12:00	4069.26	4070.74	4067.04	4067.29	690	0	15
2026.07.24	18:13:00	4067.23	4069.98	4066.70	4069.57	680	0	7
2026.07.24	18:14:00	4069.43	4076.50	4069.26	4074.65	784	0	8
2026.07.24	18:15:00	4074.60	4079.70	4071.81	4078.62	848	0	8
2026.07.24	18:16:00	4078.44	4079.54	4075.56	4077.52	644	0	8
2026.07.24	18:17:00	4077.52	4079.97	4077.34	4078.67	586	0	13
2026.07.24	18:18:00	4078.51	4080.12	4076.30	4079.00	697	0	8
2026.07.24	18:19:00	4079.04	4081.37	4075.22	4077.02	739	0	8
2026.07.24	18:20:00	4077.16	4082.04	4076.61	4081.46	632	0	14
2026.07.24	18:21:00	4081.44	4081.68	4076.76	4077.22	676	0	8
2026.07.24	18:22:00	4077.28	4077.46	4074.06	4074.06	452	0	8
2026.07.24	18:23:00	4074.27	4074.98	4073.48	4074.37	451	0	13
2026.07.24	18:24:00	4074.34	4074.98	4072.61	4074.01	537	0	8
2026.07.24	18:25:00	4073.92	4075.53	4073.82	4074.35	432	0	16
2026.07.24	18:26:00	4074.35	4074.37	4072.96	4073.09	440	0	8
2026.07.24	18:27:00	4073.07	4074.62	4072.38	4074.01	527	0	15
2026.07.24	18:28:00	4074.01	4077.09	4073.82	4075.70	565	0	8
2026.07.24	18:29:00	4075.68	4075.76	4074.16	4075.00	590	0	8
2026.07.24	18:30:00	4075.04	4075.74	4073.89	4074.05	639	0	7
2026.07.24	18:31:00	4074.03	4076.68	4073.97	4076.55	497	0	8
2026.07.24	18:32:00	4076.56	4076.77	4074.44	4075.14	530	0	13
2026.07.24	18:33:00	4075.07	4076.22	4074.51	4075.20	425	0	18
2026.07.24	18:34:00	4075.22	4075.83	4073.92	4074.07	438	0	21
2026.07.24	18:35:00	4074.07	4075.10	4073.69	4074.08	462	0	10
2026.07.24	18:36:00	4074.11	4075.68	4073.51	4075.59	492	0	10
2026.07.24	18:37:00	4075.57	4078.10	4075.12	4078.02	519	0	10
2026.07.24	18:38:00	4078.04	4078.79	4077.21	4077.76	412	0	13
2026.07.24	18:39:00	4077.77	4078.88	4077.52	4077.88	344	0	7
2026.07.24	18:40:00	4077.88	4079.58	4077.55	4079.20	394	0	13
2026.07.24	18:41:00	4079.18	4079.18	4074.38	4076.27	509	0	7
