<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.22	12:06:00	0.58196	0.58201	0.58192	0.58195	201	0	0
2026.07.22	12:07:00	0.58196	0.58206	0.58194	0.58206	237	0	0
2026.07.22	12:08:00	0.58206	0.58206	0.58196	0.58200	242	0	0
2026.07.22	12:09:00	0.58200	0.58204	0.58193	0.58198	166	0	0
2026.07.22	12:10:00	0.58197	0.58204	0.58196	0.58201	139	0	0
2026.07.22	12:11:00	0.58201	0.58206	0.58196	0.58197	144	0	0
2026.07.22	12:12:00	0.58197	0.58201	0.58181	0.58184	252	0	0
2026.07.22	12:13:00	0.58183	0.58196	0.58182	0.58192	258	0	0
2026.07.22	12:14:00	0.58193	0.58195	0.58182	0.58185	227	0	0
2026.07.22	12:15:00	0.58185	0.58188	0.58178	0.58181	151	0	0
2026.07.22	12:16:00	0.58183	0.58188	0.58178	0.58187	229	0	0
2026.07.22	12:17:00	0.58184	0.58196	0.58182	0.58191	206	0	0
2026.07.22	12:18:00	0.58191	0.58196	0.58186	0.58189	270	0	0
2026.07.22	12:19:00	0.58189	0.58196	0.58187	0.58192	255	0	0
2026.07.22	12:20:00	0.58192	0.58201	0.58184	0.58198	259	0	0
2026.07.22	12:21:00	0.58197	0.58198	0.58182	0.58182	270	0	0
2026.07.22	12:22:00	0.58182	0.58188	0.58179	0.58182	286	0	0
2026.07.22	12:23:00	0.58182	0.58184	0.58172	0.58181	278	0	0
2026.07.22	12:24:00	0.58181	0.58187	0.58177	0.58185	152	0	0
2026.07.22	12:25:00	0.58184	0.58191	0.58177	0.58181	280	0	0
2026.07.22	12:26:00	0.58181	0.58187	0.58178	0.58179	217	0	0
2026.07.22	12:27:00	0.58180	0.58188	0.58174	0.58175	194	0	0
2026.07.22	12:28:00	0.58175	0.58181	0.58172	0.58178	268	0	0
2026.07.22	12:29:00	0.58178	0.58181	0.58165	0.58175	257	0	0
2026.07.22	12:30:00	0.58175	0.58184	0.58169	0.58173	271	0	0
2026.07.22	12:31:00	0.58173	0.58178	0.58170	0.58178	172	0	0
2026.07.22	12:32:00	0.58178	0.58184	0.58173	0.58178	231	0	0
2026.07.22	12:33:00	0.58178	0.58191	0.58173	0.58185	245	0	0
2026.07.22	12:34:00	0.58185	0.58197	0.58178	0.58181	272	0	0
2026.07.22	12:35:00	0.58181	0.58187	0.58180	0.58185	178	0	0
2026.07.22	12:36:00	0.58185	0.58187	0.58177	0.58182	184	0	0
2026.07.22	12:37:00	0.58182	0.58184	0.58176	0.58181	189	0	0
2026.07.22	12:38:00	0.58182	0.58182	0.58171	0.58172	163	0	0
2026.07.22	12:39:00	0.58172	0.58173	0.58164	0.58168	212	0	0
2026.07.22	12:40:00	0.58169	0.58170	0.58163	0.58165	264	0	0
2026.07.22	12:41:00	0.58165	0.58166	0.58151	0.58161	247	0	0
2026.07.22	12:42:00	0.58161	0.58168	0.58156	0.58162	268	0	0
2026.07.22	12:43:00	0.58162	0.58170	0.58160	0.58160	208	0	0
2026.07.22	12:44:00	0.58160	0.58167	0.58160	0.58166	178	0	0
2026.07.22	12:45:00	0.58166	0.58169	0.58154	0.58155	208	0	0
2026.07.22	12:46:00	0.58155	0.58160	0.58150	0.58156	142	0	0
2026.07.22	12:47:00	0.58157	0.58166	0.58155	0.58165	245	0	0
2026.07.22	12:48:00	0.58165	0.58166	0.58155	0.58156	195	0	0
2026.07.22	12:49:00	0.58156	0.58160	0.58150	0.58152	229	0	0
2026.07.22	12:50:00	0.58151	0.58155	0.58146	0.58152	184	0	0
2026.07.22	12:51:00	0.58152	0.58160	0.58147	0.58148	197	0	0
2026.07.22	12:52:00	0.58149	0.58156	0.58146	0.58148	221	0	0
2026.07.22	12:53:00	0.58147	0.58152	0.58141	0.58142	221	0	0
2026.07.22	12:54:00	0.58142	0.58158	0.58142	0.58156	223	0	0
2026.07.22	12:55:00	0.58158	0.58160	0.58152	0.58157	276	0	0
2026.07.22	12:56:00	0.58157	0.58163	0.58153	0.58160	270	0	0
2026.07.22	12:57:00	0.58160	0.58164	0.58152	0.58154	253	0	0
2026.07.22	12:58:00	0.58154	0.58159	0.58152	0.58156	236	0	0
2026.07.22	12:59:00	0.58156	0.58165	0.58154	0.58161	224	0	0
2026.07.22	13:00:00	0.58161	0.58169	0.58159	0.58166	210	0	0
2026.07.22	13:01:00	0.58163	0.58177	0.58159	0.58172	196	0	0
2026.07.22	13:02:00	0.58172	0.58179	0.58168	0.58170	216	0	0
2026.07.22	13:03:00	0.58169	0.58173	0.58156	0.58160	254	0	0
2026.07.22	13:04:00	0.58160	0.58161	0.58145	0.58149	244	0	0
2026.07.22	13:05:00	0.58148	0.58151	0.58138	0.58146	272	0	0
2026.07.22	13:06:00	0.58147	0.58150	0.58139	0.58148	262	0	0
2026.07.22	13:07:00	0.58148	0.58152	0.58144	0.58152	131	0	0
2026.07.22	13:08:00	0.58152	0.58156	0.58141	0.58144	244	0	0
2026.07.22	13:09:00	0.58144	0.58148	0.58138	0.58141	171	0	0
2026.07.22	13:10:00	0.58141	0.58151	0.58139	0.58145	250	0	0
2026.07.22	13:11:00	0.58146	0.58157	0.58142	0.58156	232	0	0
2026.07.22	13:12:00	0.58156	0.58159	0.58152	0.58156	226	0	0
2026.07.22	13:13:00	0.58156	0.58161	0.58151	0.58158	249	0	0
2026.07.22	13:14:00	0.58158	0.58163	0.58153	0.58157	202	0	0
2026.07.22	13:15:00	0.58155	0.58165	0.58154	0.58164	206	0	0
2026.07.22	13:16:00	0.58161	0.58171	0.58155	0.58163	210	0	0
2026.07.22	13:17:00	0.58163	0.58173	0.58160	0.58171	194	0	0
2026.07.22	13:18:00	0.58171	0.58180	0.58169	0.58178	175	0	0
2026.07.22	13:19:00	0.58178	0.58185	0.58176	0.58179	233	0	0
2026.07.22	13:20:00	0.58178	0.58199	0.58178	0.58188	335	0	0
2026.07.22	13:21:00	0.58188	0.58193	0.58182	0.58187	225	0	0
2026.07.22	13:22:00	0.58187	0.58188	0.58178	0.58182	186	0	0
2026.07.22	13:23:00	0.58182	0.58186	0.58176	0.58186	166	0	0
2026.07.22	13:24:00	0.58186	0.58189	0.58180	0.58184	252	0	0
2026.07.22	13:25:00	0.58184	0.58192	0.58179	0.58183	186	0	0
2026.07.22	13:26:00	0.58183	0.58187	0.58178	0.58181	206	0	0
2026.07.22	13:27:00	0.58181	0.58185	0.58177	0.58183	206	0	0
2026.07.22	13:28:00	0.58183	0.58185	0.58174	0.58176	212	0	0
2026.07.22	13:29:00	0.58176	0.58182	0.58171	0.58179	220	0	0
2026.07.22	13:30:00	0.58178	0.58181	0.58174	0.58176	230	0	0
2026.07.22	13:31:00	0.58176	0.58178	0.58165	0.58166	193	0	0
2026.07.22	13:32:00	0.58165	0.58173	0.58163	0.58172	188	0	0
2026.07.22	13:33:00	0.58171	0.58175	0.58168	0.58174	223	0	0
2026.07.22	13:34:00	0.58174	0.58178	0.58165	0.58166	196	0	0
2026.07.22	13:35:00	0.58166	0.58174	0.58161	0.58170	234	0	0
2026.07.22	13:36:00	0.58171	0.58181	0.58168	0.58176	162	0	0
2026.07.22	13:37:00	0.58177	0.58181	0.58173	0.58178	218	0	0
2026.07.22	13:38:00	0.58178	0.58184	0.58174	0.58176	175	0	0
2026.07.22	13:39:00	0.58177	0.58182	0.58174	0.58178	156	0	0
2026.07.22	13:40:00	0.58178	0.58181	0.58171	0.58176	138	0	0
2026.07.22	13:41:00	0.58176	0.58182	0.58172	0.58173	199	0	0
2026.07.22	13:42:00	0.58173	0.58182	0.58172	0.58181	152	0	0
2026.07.22	13:43:00	0.58181	0.58183	0.58177	0.58182	52	0	0
2026.07.22	13:44:00	0.58182	0.58193	0.58177	0.58191	98	0	0
2026.07.22	13:45:00	0.58190	0.58192	0.58183	0.58189	159	0	0
2026.07.22	13:46:00	0.58189	0.58194	0.58186	0.58188	117	0	0
2026.07.22	13:47:00	0.58188	0.58195	0.58186	0.58187	107	0	0
2026.07.22	13:48:00	0.58187	0.58197	0.58185	0.58194	117	0	0
2026.07.22	13:49:00	0.58194	0.58199	0.58189	0.58197	152	0	0
2026.07.22	13:50:00	0.58197	0.58204	0.58193	0.58199	161	0	0
2026.07.22	13:51:00	0.58200	0.58203	0.58192	0.58197	150	0	0
2026.07.22	13:52:00	0.58197	0.58202	0.58193	0.58193	151	0	0
2026.07.22	13:53:00	0.58195	0.58199	0.58185	0.58190	263	0	0
2026.07.22	13:54:00	0.58191	0.58191	0.58183	0.58187	119	0	0
2026.07.22	13:55:00	0.58188	0.58193	0.58184	0.58186	191	0	0
2026.07.22	13:56:00	0.58187	0.58192	0.58186	0.58188	100	0	0
2026.07.22	13:57:00	0.58188	0.58189	0.58181	0.58187	115	0	0
2026.07.22	13:58:00	0.58187	0.58195	0.58183	0.58185	181	0	0
2026.07.22	13:59:00	0.58185	0.58186	0.58176	0.58176	197	0	0
2026.07.22	14:00:00	0.58176	0.58180	0.58168	0.58168	150	0	0
2026.07.22	14:01:00	0.58170	0.58178	0.58168	0.58172	214	0	0
2026.07.22	14:02:00	0.58172	0.58173	0.58160	0.58163	276	0	0
2026.07.22	14:03:00	0.58163	0.58179	0.58161	0.58173	294	0	0
2026.07.22	14:04:00	0.58172	0.58178	0.58160	0.58161	215	0	0
2026.07.22	14:05:00	0.58161	0.58169	0.58146	0.58149	211	0	0
2026.07.22	14:06:00	0.58149	0.58163	0.58146	0.58158	160	0	0
2026.07.22	14:07:00	0.58158	0.58164	0.58148	0.58159	135	0	0
2026.07.22	14:08:00	0.58160	0.58161	0.58148	0.58154	112	0	0
2026.07.22	14:09:00	0.58154	0.58175	0.58150	0.58170	220	0	0
2026.07.22	14:10:00	0.58170	0.58175	0.58167	0.58169	162	0	0
2026.07.22	14:11:00	0.58169	0.58172	0.58163	0.58165	133	0	0
2026.07.22	14:12:00	0.58165	0.58173	0.58162	0.58163	167	0	0
2026.07.22	14:13:00	0.58163	0.58170	0.58160	0.58166	150	0	0
2026.07.22	14:14:00	0.58166	0.58170	0.58161	0.58169	158	0	0
2026.07.22	14:15:00	0.58168	0.58172	0.58162	0.58168	201	0	0
2026.07.22	14:16:00	0.58168	0.58173	0.58164	0.58171	192	0	0
2026.07.22	14:17:00	0.58171	0.58171	0.58162	0.58166	231	0	0
2026.07.22	14:18:00	0.58166	0.58172	0.58159	0.58164	186	0	0
2026.07.22	14:19:00	0.58164	0.58164	0.58143	0.58148	244	0	0
2026.07.22	14:20:00	0.58148	0.58157	0.58143	0.58152	150	0	0
2026.07.22	14:21:00	0.58152	0.58165	0.58152	0.58161	190	0	0
2026.07.22	14:22:00	0.58161	0.58169	0.58160	0.58163	127	0	0
2026.07.22	14:23:00	0.58164	0.58166	0.58158	0.58161	104	0	0
2026.07.22	14:24:00	0.58161	0.58166	0.58156	0.58161	83	0	0
2026.07.22	14:25:00	0.58161	0.58161	0.58144	0.58146	212	0	0
2026.07.22	14:26:00	0.58146	0.58150	0.58142	0.58142	266	0	0
2026.07.22	14:27:00	0.58143	0.58152	0.58142	0.58147	221	0	0
2026.07.22	14:28:00	0.58147	0.58156	0.58146	0.58154	249	0	0
2026.07.22	14:29:00	0.58154	0.58158	0.58147	0.58154	218	0	0
2026.07.22	14:30:00	0.58154	0.58161	0.58149	0.58158	160	0	0
2026.07.22	14:31:00	0.58159	0.58165	0.58155	0.58158	188	0	0
2026.07.22	14:32:00	0.58159	0.58165	0.58155	0.58159	144	0	0
2026.07.22	14:33:00	0.58159	0.58167	0.58158	0.58163	185	0	0
2026.07.22	14:34:00	0.58163	0.58163	0.58152	0.58155	198	0	0
2026.07.22	14:35:00	0.58155	0.58158	0.58141	0.58145	213	0	0
2026.07.22	14:36:00	0.58146	0.58151	0.58144	0.58145	230	0	0
2026.07.22	14:37:00	0.58145	0.58155	0.58143	0.58149	235	0	0
2026.07.22	14:38:00	0.58149	0.58157	0.58147	0.58155	276	0	0
2026.07.22	14:39:00	0.58155	0.58158	0.58146	0.58158	261	0	0
2026.07.22	14:40:00	0.58158	0.58159	0.58140	0.58148	245	0	0
2026.07.22	14:41:00	0.58147	0.58151	0.58130	0.58145	434	0	0
2026.07.22	14:42:00	0.58145	0.58151	0.58130	0.58137	319	0	0
2026.07.22	14:43:00	0.58138	0.58142	0.58116	0.58119	484	0	0
2026.07.22	14:44:00	0.58118	0.58143	0.58118	0.58137	252	0	0
2026.07.22	14:45:00	0.58136	0.58146	0.58131	0.58141	240	0	0
2026.07.22	14:46:00	0.58141	0.58145	0.58123	0.58135	273	0	0
2026.07.22	14:47:00	0.58135	0.58161	0.58134	0.58158	281	0	0
2026.07.22	14:48:00	0.58158	0.58160	0.58152	0.58153	218	0	0
2026.07.22	14:49:00	0.58152	0.58161	0.58147	0.58152	227	0	0
2026.07.22	14:50:00	0.58151	0.58155	0.58147	0.58151	200	0	0
2026.07.22	14:51:00	0.58151	0.58159	0.58148	0.58153	293	0	0
2026.07.22	14:52:00	0.58153	0.58159	0.58148	0.58150	270	0	0
2026.07.22	14:53:00	0.58150	0.58159	0.58150	0.58154	196	0	0
2026.07.22	14:54:00	0.58155	0.58165	0.58153	0.58162	318	0	0
2026.07.22	14:55:00	0.58162	0.58170	0.58160	0.58168	228	0	0
2026.07.22	14:56:00	0.58167	0.58179	0.58163	0.58174	212	0	0
2026.07.22	14:57:00	0.58174	0.58179	0.58167	0.58171	257	0	0
2026.07.22	14:58:00	0.58171	0.58180	0.58170	0.58171	186	0	0
2026.07.22	14:59:00	0.58171	0.58177	0.58168	0.58173	150	0	0
2026.07.22	15:00:00	0.58173	0.58188	0.58173	0.58182	334	0	0
2026.07.22	15:01:00	0.58182	0.58196	0.58181	0.58186	339	0	0
2026.07.22	15:02:00	0.58186	0.58190	0.58177	0.58183	267	0	0
2026.07.22	15:03:00	0.58183	0.58193	0.58179	0.58189	260	0	0
2026.07.22	15:04:00	0.58189	0.58191	0.58179	0.58185	206	0	0
2026.07.22	15:05:00	0.58185	0.58198	0.58182	0.58195	206	0	0
2026.07.22	15:06:00	0.58195	0.58199	0.58185	0.58186	170	0	0
2026.07.22	15:07:00	0.58186	0.58189	0.58181	0.58185	215	0	0
2026.07.22	15:08:00	0.58184	0.58190	0.58179	0.58185	198	0	0
2026.07.22	15:09:00	0.58186	0.58187	0.58173	0.58178	209	0	0
2026.07.22	15:10:00	0.58178	0.58194	0.58178	0.58189	238	0	0
2026.07.22	15:11:00	0.58189	0.58198	0.58187	0.58195	173	0	0
2026.07.22	15:12:00	0.58195	0.58195	0.58185	0.58188	167	0	0
2026.07.22	15:13:00	0.58188	0.58195	0.58185	0.58187	144	0	0
2026.07.22	15:14:00	0.58187	0.58196	0.58185	0.58193	167	0	0
2026.07.22	15:15:00	0.58193	0.58198	0.58187	0.58188	151	0	0
2026.07.22	15:16:00	0.58189	0.58191	0.58181	0.58189	152	0	0
2026.07.22	15:17:00	0.58189	0.58192	0.58184	0.58191	233	0	0
2026.07.22	15:18:00	0.58191	0.58195	0.58182	0.58186	210	0	0
2026.07.22	15:19:00	0.58186	0.58187	0.58177	0.58183	265	0	0
2026.07.22	15:20:00	0.58183	0.58188	0.58177	0.58185	267	0	0
2026.07.22	15:21:00	0.58186	0.58187	0.58174	0.58176	265	0	0
2026.07.22	15:22:00	0.58176	0.58183	0.58172	0.58178	252	0	0
2026.07.22	15:23:00	0.58178	0.58178	0.58167	0.58173	246	0	0
2026.07.22	15:24:00	0.58173	0.58178	0.58170	0.58172	170	0	0
2026.07.22	15:25:00	0.58172	0.58183	0.58170	0.58180	203	0	0
2026.07.22	15:26:00	0.58180	0.58183	0.58171	0.58182	170	0	0
2026.07.22	15:27:00	0.58182	0.58186	0.58174	0.58183	201	0	0
2026.07.22	15:28:00	0.58183	0.58189	0.58180	0.58183	170	0	0
2026.07.22	15:29:00	0.58183	0.58191	0.58183	0.58186	164	0	0
2026.07.22	15:30:00	0.58185	0.58199	0.58185	0.58191	221	0	0
2026.07.22	15:31:00	0.58191	0.58198	0.58188	0.58194	151	0	0
2026.07.22	15:32:00	0.58193	0.58200	0.58188	0.58197	164	0	0
2026.07.22	15:33:00	0.58198	0.58203	0.58194	0.58198	183	0	0
2026.07.22	15:34:00	0.58197	0.58204	0.58192	0.58193	164	0	0
2026.07.22	15:35:00	0.58193	0.58200	0.58191	0.58197	197	0	0
2026.07.22	15:36:00	0.58197	0.58200	0.58189	0.58191	201	0	0
2026.07.22	15:37:00	0.58190	0.58194	0.58187	0.58187	173	0	0
2026.07.22	15:38:00	0.58187	0.58197	0.58185	0.58192	195	0	0
2026.07.22	15:39:00	0.58191	0.58195	0.58187	0.58187	150	0	0
2026.07.22	15:40:00	0.58187	0.58193	0.58182	0.58187	183	0	0
2026.07.22	15:41:00	0.58187	0.58195	0.58183	0.58190	228	0	0
2026.07.22	15:42:00	0.58190	0.58193	0.58181	0.58183	165	0	0
2026.07.22	15:43:00	0.58182	0.58187	0.58167	0.58171	207	0	0
2026.07.22	15:44:00	0.58172	0.58182	0.58170	0.58177	140	0	0
2026.07.22	15:45:00	0.58177	0.58181	0.58157	0.58164	194	0	0
2026.07.22	15:46:00	0.58164	0.58171	0.58157	0.58161	223	0	0
2026.07.22	15:47:00	0.58162	0.58166	0.58153	0.58154	200	0	0
2026.07.22	15:48:00	0.58154	0.58156	0.58145	0.58148	265	0	0
2026.07.22	15:49:00	0.58148	0.58152	0.58144	0.58149	198	0	0
2026.07.22	15:50:00	0.58149	0.58160	0.58145	0.58150	211	0	0
2026.07.22	15:51:00	0.58150	0.58156	0.58146	0.58153	152	0	0
2026.07.22	15:52:00	0.58152	0.58158	0.58148	0.58151	148	0	0
2026.07.22	15:53:00	0.58151	0.58160	0.58151	0.58153	182	0	0
2026.07.22	15:54:00	0.58153	0.58157	0.58147	0.58149	150	0	0
2026.07.22	15:55:00	0.58149	0.58153	0.58145	0.58149	177	0	0
2026.07.22	15:56:00	0.58149	0.58149	0.58103	0.58116	282	0	0
2026.07.22	15:57:00	0.58115	0.58138	0.58108	0.58136	488	0	0
2026.07.22	15:58:00	0.58136	0.58150	0.58133	0.58144	272	0	0
2026.07.22	15:59:00	0.58144	0.58148	0.58128	0.58129	284	0	0
2026.07.22	16:00:00	0.58129	0.58148	0.58128	0.58143	328	0	0
2026.07.22	16:01:00	0.58143	0.58153	0.58141	0.58144	296	0	0
2026.07.22	16:02:00	0.58144	0.58168	0.58142	0.58167	275	0	0
2026.07.22	16:03:00	0.58166	0.58172	0.58161	0.58163	360	0	0
2026.07.22	16:04:00	0.58163	0.58169	0.58158	0.58167	325	0	0
2026.07.22	16:05:00	0.58168	0.58169	0.58158	0.58167	279	0	0
2026.07.22	16:06:00	0.58163	0.58172	0.58162	0.58167	207	0	0
2026.07.22	16:07:00	0.58167	0.58177	0.58165	0.58170	184	0	0
2026.07.22	16:08:00	0.58169	0.58174	0.58165	0.58170	126	0	0
2026.07.22	16:09:00	0.58170	0.58178	0.58170	0.58174	192	0	0
2026.07.22	16:10:00	0.58174	0.58177	0.58168	0.58173	120	0	0
2026.07.22	16:11:00	0.58175	0.58182	0.58173	0.58177	210	0	0
2026.07.22	16:12:00	0.58176	0.58177	0.58165	0.58166	143	0	0
2026.07.22	16:13:00	0.58166	0.58172	0.58164	0.58167	161	0	0
2026.07.22	16:14:00	0.58167	0.58176	0.58166	0.58170	216	0	0
2026.07.22	16:15:00	0.58170	0.58172	0.58161	0.58166	193	0	0
2026.07.22	16:16:00	0.58166	0.58168	0.58162	0.58165	204	0	0
2026.07.22	16:17:00	0.58165	0.58173	0.58161	0.58163	233	0	0
2026.07.22	16:18:00	0.58163	0.58169	0.58162	0.58165	323	0	0
2026.07.22	16:19:00	0.58167	0.58185	0.58164	0.58180	334	0	0
2026.07.22	16:20:00	0.58180	0.58196	0.58174	0.58189	300	0	0
2026.07.22	16:21:00	0.58189	0.58212	0.58189	0.58205	335	0	0
2026.07.22	16:22:00	0.58205	0.58215	0.58197	0.58200	314	0	0
2026.07.22	16:23:00	0.58200	0.58214	0.58190	0.58213	323	0	0
2026.07.22	16:24:00	0.58213	0.58214	0.58205	0.58210	294	0	0
2026.07.22	16:25:00	0.58210	0.58216	0.58199	0.58207	303	0	0
2026.07.22	16:26:00	0.58210	0.58215	0.58204	0.58210	267	0	0
2026.07.22	16:27:00	0.58210	0.58213	0.58195	0.58195	195	0	0
2026.07.22	16:28:00	0.58195	0.58199	0.58186	0.58187	196	0	0
2026.07.22	16:29:00	0.58187	0.58192	0.58180	0.58182	202	0	0
2026.07.22	16:30:00	0.58182	0.58215	0.58182	0.58209	430	0	0
2026.07.22	16:31:00	0.58209	0.58236	0.58205	0.58233	415	0	0
2026.07.22	16:32:00	0.58233	0.58237	0.58212	0.58215	285	0	0
2026.07.22	16:33:00	0.58215	0.58228	0.58207	0.58208	296	0	0
2026.07.22	16:34:00	0.58208	0.58216	0.58204	0.58214	306	0	0
2026.07.22	16:35:00	0.58214	0.58215	0.58200	0.58211	324	0	0
2026.07.22	16:36:00	0.58211	0.58223	0.58209	0.58219	300	0	0
2026.07.22	16:37:00	0.58221	0.58222	0.58212	0.58220	327	0	0
2026.07.22	16:38:00	0.58219	0.58220	0.58203	0.58210	300	0	0
2026.07.22	16:39:00	0.58210	0.58217	0.58208	0.58214	258	0	0
2026.07.22	16:40:00	0.58214	0.58217	0.58198	0.58202	321	0	0
2026.07.22	16:41:00	0.58202	0.58218	0.58200	0.58214	299	0	0
2026.07.22	16:42:00	0.58214	0.58222	0.58208	0.58208	272	0	0
2026.07.22	16:43:00	0.58208	0.58225	0.58208	0.58222	275	0	0
2026.07.22	16:44:00	0.58222	0.58228	0.58211	0.58216	248	0	0
2026.07.22	16:45:00	0.58215	0.58223	0.58210	0.58219	329	0	0
2026.07.22	16:46:00	0.58219	0.58219	0.58198	0.58202	341	0	0
2026.07.22	16:47:00	0.58202	0.58208	0.58196	0.58200	252	0	0
2026.07.22	16:48:00	0.58199	0.58208	0.58192	0.58194	299	0	0
2026.07.22	16:49:00	0.58194	0.58200	0.58191	0.58193	359	0	0
2026.07.22	16:50:00	0.58193	0.58196	0.58178	0.58181	333	0	0
2026.07.22	16:51:00	0.58181	0.58194	0.58180	0.58187	316	0	0
2026.07.22	16:52:00	0.58187	0.58204	0.58183	0.58198	384	0	0
2026.07.22	16:53:00	0.58198	0.58201	0.58186	0.58190	321	0	0
2026.07.22	16:54:00	0.58190	0.58200	0.58186	0.58193	280	0	0
2026.07.22	16:55:00	0.58193	0.58196	0.58179	0.58183	308	0	0
2026.07.22	16:56:00	0.58183	0.58193	0.58182	0.58193	202	0	0
2026.07.22	16:57:00	0.58190	0.58198	0.58186	0.58192	281	0	0
2026.07.22	16:58:00	0.58192	0.58193	0.58178	0.58180	294	0	0
2026.07.22	16:59:00	0.58180	0.58197	0.58179	0.58193	271	0	0
2026.07.22	17:00:00	0.58193	0.58208	0.58187	0.58208	375	0	0
2026.07.22	17:01:00	0.58205	0.58209	0.58188	0.58188	399	0	0
2026.07.22	17:02:00	0.58188	0.58198	0.58187	0.58192	287	0	0
2026.07.22	17:03:00	0.58192	0.58196	0.58182	0.58190	265	0	0
2026.07.22	17:04:00	0.58189	0.58197	0.58185	0.58192	296	0	0
2026.07.22	17:05:00	0.58192	0.58194	0.58173	0.58181	426	0	0
2026.07.22	17:06:00	0.58181	0.58193	0.58175	0.58189	264	0	0
2026.07.22	17:07:00	0.58189	0.58192	0.58175	0.58175	293	0	0
2026.07.22	17:08:00	0.58175	0.58182	0.58168	0.58179	278	0	0
2026.07.22	17:09:00	0.58179	0.58192	0.58178	0.58187	215	0	0
2026.07.22	17:10:00	0.58187	0.58191	0.58178	0.58186	231	0	0
2026.07.22	17:11:00	0.58185	0.58201	0.58183	0.58200	323	0	0
2026.07.22	17:12:00	0.58200	0.58207	0.58193	0.58204	286	0	0
2026.07.22	17:13:00	0.58204	0.58221	0.58200	0.58217	197	0	0
2026.07.22	17:14:00	0.58217	0.58225	0.58206	0.58207	306	0	0
2026.07.22	17:15:00	0.58207	0.58211	0.58200	0.58210	246	0	0
2026.07.22	17:16:00	0.58209	0.58215	0.58202	0.58212	244	0	0
2026.07.22	17:17:00	0.58212	0.58214	0.58203	0.58211	262	0	0
2026.07.22	17:18:00	0.58211	0.58216	0.58201	0.58210	337	0	0
2026.07.22	17:19:00	0.58210	0.58213	0.58200	0.58203	253	0	0
2026.07.22	17:20:00	0.58203	0.58215	0.58200	0.58211	311	0	0
2026.07.22	17:21:00	0.58212	0.58213	0.58187	0.58188	364	0	0
2026.07.22	17:22:00	0.58188	0.58192	0.58184	0.58192	305	0	0
2026.07.22	17:23:00	0.58192	0.58192	0.58164	0.58178	307	0	0
2026.07.22	17:24:00	0.58178	0.58182	0.58164	0.58165	443	0	0
2026.07.22	17:25:00	0.58165	0.58177	0.58164	0.58171	210	0	0
2026.07.22	17:26:00	0.58170	0.58173	0.58151	0.58156	288	0	0
2026.07.22	17:27:00	0.58156	0.58159	0.58146	0.58159	307	0	0
2026.07.22	17:28:00	0.58159	0.58163	0.58146	0.58150	358	0	0
2026.07.22	17:29:00	0.58150	0.58157	0.58145	0.58151	400	0	0
2026.07.22	17:30:00	0.58154	0.58159	0.58145	0.58158	377	0	0
2026.07.22	17:31:00	0.58158	0.58165	0.58153	0.58159	345	0	0
2026.07.22	17:32:00	0.58156	0.58179	0.58154	0.58170	341	0	0
2026.07.22	17:33:00	0.58169	0.58175	0.58164	0.58167	287	0	0
2026.07.22	17:34:00	0.58168	0.58171	0.58158	0.58168	327	0	0
2026.07.22	17:35:00	0.58168	0.58172	0.58158	0.58162	243	0	0
2026.07.22	17:36:00	0.58161	0.58167	0.58154	0.58167	248	0	0
2026.07.22	17:37:00	0.58167	0.58173	0.58163	0.58170	281	0	0
2026.07.22	17:38:00	0.58171	0.58176	0.58165	0.58176	274	0	0
2026.07.22	17:39:00	0.58176	0.58184	0.58170	0.58181	268	0	0
2026.07.22	17:40:00	0.58181	0.58185	0.58173	0.58176	235	0	0
2026.07.22	17:41:00	0.58176	0.58181	0.58161	0.58167	238	0	0
2026.07.22	17:42:00	0.58167	0.58181	0.58162	0.58175	260	0	0
2026.07.22	17:43:00	0.58175	0.58181	0.58171	0.58175	188	0	0
2026.07.22	17:44:00	0.58175	0.58181	0.58169	0.58170	162	0	0
2026.07.22	17:45:00	0.58170	0.58182	0.58170	0.58181	329	0	0
2026.07.22	17:46:00	0.58181	0.58185	0.58167	0.58173	237	0	0
2026.07.22	17:47:00	0.58174	0.58177	0.58164	0.58167	186	0	0
2026.07.22	17:48:00	0.58167	0.58181	0.58167	0.58172	220	0	0
2026.07.22	17:49:00	0.58172	0.58181	0.58164	0.58177	189	0	0
2026.07.22	17:50:00	0.58176	0.58182	0.58169	0.58174	248	0	0
2026.07.22	17:51:00	0.58174	0.58184	0.58173	0.58178	193	0	0
2026.07.22	17:52:00	0.58179	0.58189	0.58178	0.58183	198	0	0
2026.07.22	17:53:00	0.58183	0.58193	0.58176	0.58181	268	0	0
2026.07.22	17:54:00	0.58181	0.58188	0.58176	0.58186	307	0	0
2026.07.22	17:55:00	0.58185	0.58185	0.58160	0.58165	323	0	0
2026.07.22	17:56:00	0.58165	0.58173	0.58158	0.58170	303	0	0
2026.07.22	17:57:00	0.58170	0.58171	0.58149	0.58157	329	0	0
2026.07.22	17:58:00	0.58156	0.58174	0.58155	0.58170	279	0	0
2026.07.22	17:59:00	0.58170	0.58177	0.58165	0.58165	259	0	0
2026.07.22	18:00:00	0.58165	0.58174	0.58161	0.58165	339	0	0
2026.07.22	18:01:00	0.58165	0.58168	0.58158	0.58159	297	0	0
2026.07.22	18:02:00	0.58159	0.58171	0.58158	0.58162	318	0	0
