<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.02	15:05:00	1.36659	1.36709	1.36635	1.36703	255	0	3
2026.03.02	15:10:00	1.36708	1.36729	1.36672	1.36676	285	0	3
2026.03.02	15:15:00	1.36678	1.36678	1.36607	1.36612	231	0	3
2026.03.02	15:20:00	1.36615	1.36655	1.36605	1.36644	251	0	3
2026.03.02	15:25:00	1.36646	1.36684	1.36633	1.36639	253	0	3
2026.03.02	15:30:00	1.36639	1.36691	1.36626	1.36691	224	0	3
2026.03.02	15:35:00	1.36689	1.36747	1.36676	1.36741	232	0	3
2026.03.02	15:40:00	1.36739	1.36753	1.36729	1.36739	215	0	3
2026.03.02	15:45:00	1.36740	1.36775	1.36728	1.36764	263	0	3
2026.03.02	15:50:00	1.36764	1.36809	1.36763	1.36808	184	0	3
2026.03.02	15:55:00	1.36803	1.36852	1.36801	1.36839	221	0	3
2026.03.02	16:00:00	1.36840	1.36886	1.36826	1.36839	255	0	3
2026.03.02	16:05:00	1.36829	1.36830	1.36702	1.36742	263	0	3
2026.03.02	16:10:00	1.36746	1.36766	1.36738	1.36746	245	0	3
2026.03.02	16:15:00	1.36746	1.36808	1.36727	1.36748	265	0	3
2026.03.02	16:20:00	1.36747	1.36798	1.36731	1.36782	254	0	3
2026.03.02	16:25:00	1.36782	1.36829	1.36753	1.36784	291	0	3
2026.03.02	16:30:00	1.36784	1.36803	1.36708	1.36748	398	0	3
2026.03.02	16:35:00	1.36747	1.36748	1.36673	1.36705	392	0	3
2026.03.02	16:40:00	1.36710	1.36717	1.36653	1.36672	284	0	3
2026.03.02	16:45:00	1.36671	1.36729	1.36671	1.36710	330	0	3
2026.03.02	16:50:00	1.36714	1.36746	1.36678	1.36711	371	0	3
2026.03.02	16:55:00	1.36709	1.36776	1.36695	1.36719	303	0	3
2026.03.02	17:00:00	1.36759	1.36817	1.36723	1.36729	353	0	3
2026.03.02	17:05:00	1.36730	1.36812	1.36730	1.36808	364	0	3
2026.03.02	17:10:00	1.36807	1.36844	1.36753	1.36830	323	0	3
2026.03.02	17:15:00	1.36831	1.36847	1.36798	1.36833	307	0	5
2026.03.02	17:20:00	1.36832	1.36842	1.36795	1.36804	297	0	5
2026.03.02	17:25:00	1.36802	1.36851	1.36791	1.36849	257	0	4
2026.03.02	17:30:00	1.36850	1.36890	1.36812	1.36871	259	0	3
2026.03.02	17:35:00	1.36870	1.36980	1.36869	1.36953	292	0	3
2026.03.02	17:40:00	1.36953	1.36979	1.36943	1.36964	296	0	3
2026.03.02	17:45:00	1.36970	1.37029	1.36946	1.36983	286	0	3
2026.03.02	17:50:00	1.36983	1.37039	1.36982	1.36998	317	0	3
2026.03.02	17:55:00	1.37000	1.37035	1.36982	1.37007	289	0	3
2026.03.02	18:00:00	1.37007	1.37054	1.37007	1.37036	333	0	3
2026.03.02	18:05:00	1.37036	1.37084	1.37027	1.37047	254	0	3
2026.03.02	18:10:00	1.37041	1.37076	1.37031	1.37039	285	0	3
2026.03.02	18:15:00	1.37037	1.37123	1.37036	1.37122	252	0	3
2026.03.02	18:20:00	1.37136	1.37145	1.37109	1.37112	244	0	3
2026.03.02	18:25:00	1.37111	1.37131	1.37084	1.37121	218	0	3
2026.03.02	18:30:00	1.37121	1.37186	1.37111	1.37139	264	0	3
2026.03.02	18:35:00	1.37138	1.37138	1.37084	1.37103	294	0	3
2026.03.02	18:40:00	1.37102	1.37104	1.37011	1.37025	251	0	2
2026.03.02	18:45:00	1.37020	1.37086	1.37005	1.37072	271	0	3
2026.03.02	18:50:00	1.37067	1.37094	1.37047	1.37077	255	0	3
2026.03.02	18:55:00	1.37079	1.37083	1.37044	1.37073	293	0	3
2026.03.02	19:00:00	1.37072	1.37117	1.37065	1.37066	271	0	3
2026.03.02	19:05:00	1.37066	1.37075	1.37049	1.37061	238	0	3
2026.03.02	19:10:00	1.37065	1.37083	1.37050	1.37058	245	0	3
2026.03.02	19:15:00	1.37053	1.37076	1.37025	1.37044	210	0	3
2026.03.02	19:20:00	1.37045	1.37045	1.36981	1.36995	216	0	3
2026.03.02	19:25:00	1.36992	1.37028	1.36989	1.37011	253	0	3
2026.03.02	19:30:00	1.37012	1.37077	1.37007	1.37076	202	0	3
2026.03.02	19:35:00	1.37082	1.37106	1.37058	1.37103	198	0	3
2026.03.02	19:40:00	1.37102	1.37147	1.37078	1.37144	203	0	3
2026.03.02	19:45:00	1.37144	1.37155	1.37093	1.37096	157	0	3
2026.03.02	19:50:00	1.37095	1.37096	1.37020	1.37048	200	0	3
2026.03.02	19:55:00	1.37050	1.37064	1.37017	1.37022	202	0	3
2026.03.02	20:00:00	1.37022	1.37064	1.37016	1.37055	207	0	3
2026.03.02	20:05:00	1.37055	1.37073	1.37036	1.37045	155	0	3
2026.03.02	20:10:00	1.37043	1.37046	1.37016	1.37020	142	0	3
2026.03.02	20:15:00	1.37019	1.37046	1.37001	1.37040	158	0	3
2026.03.02	20:20:00	1.37042	1.37090	1.37041	1.37087	165	0	3
2026.03.02	20:25:00	1.37088	1.37114	1.37080	1.37085	164	0	3
2026.03.02	20:30:00	1.37085	1.37092	1.37046	1.37060	163	0	3
2026.03.02	20:35:00	1.37061	1.37085	1.37051	1.37058	160	0	3
2026.03.02	20:40:00	1.37058	1.37061	1.37027	1.37036	143	0	3
2026.03.02	20:45:00	1.37037	1.37042	1.36978	1.36981	145	0	3
2026.03.02	20:50:00	1.36981	1.36994	1.36959	1.36960	127	0	3
2026.03.02	20:55:00	1.36960	1.36973	1.36935	1.36967	149	0	3
2026.03.02	21:00:00	1.36971	1.36975	1.36909	1.36909	194	0	3
2026.03.02	21:05:00	1.36909	1.36911	1.36855	1.36857	210	0	3
2026.03.02	21:10:00	1.36857	1.36858	1.36822	1.36824	188	0	3
2026.03.02	21:15:00	1.36822	1.36842	1.36803	1.36803	186	0	3
2026.03.02	21:20:00	1.36807	1.36807	1.36754	1.36762	155	0	3
2026.03.02	21:25:00	1.36761	1.36761	1.36720	1.36737	155	0	3
2026.03.02	21:30:00	1.36737	1.36742	1.36697	1.36701	128	0	3
2026.03.02	21:35:00	1.36701	1.36706	1.36672	1.36686	156	0	3
2026.03.02	21:40:00	1.36684	1.36712	1.36669	1.36674	155	0	3
2026.03.02	21:45:00	1.36674	1.36683	1.36639	1.36655	182	0	3
2026.03.02	21:50:00	1.36655	1.36662	1.36622	1.36626	187	0	3
2026.03.02	21:55:00	1.36625	1.36634	1.36598	1.36617	162	0	3
2026.03.02	22:00:00	1.36617	1.36673	1.36609	1.36658	151	0	3
2026.03.02	22:05:00	1.36657	1.36802	1.36651	1.36786	282	0	3
2026.03.02	22:10:00	1.36784	1.36878	1.36780	1.36877	368	0	3
2026.03.02	22:15:00	1.36882	1.36892	1.36775	1.36813	369	0	3
2026.03.02	22:20:00	1.36813	1.36859	1.36790	1.36797	343	0	3
2026.03.02	22:25:00	1.36797	1.36843	1.36792	1.36807	260	0	3
2026.03.02	22:30:00	1.36805	1.36815	1.36759	1.36766	249	0	3
2026.03.02	22:35:00	1.36769	1.36772	1.36690	1.36712	226	0	3
2026.03.02	22:40:00	1.36705	1.36789	1.36702	1.36766	181	0	3
2026.03.02	22:45:00	1.36769	1.36799	1.36757	1.36783	187	0	3
2026.03.02	22:50:00	1.36780	1.36789	1.36738	1.36739	212	0	3
2026.03.02	22:55:00	1.36747	1.36775	1.36731	1.36736	237	0	3
2026.03.02	23:00:00	1.36736	1.36739	1.36690	1.36692	138	0	3
2026.03.02	23:05:00	1.36693	1.36694	1.36663	1.36692	62	0	3
2026.03.02	23:10:00	1.36692	1.36723	1.36692	1.36703	77	0	3
2026.03.02	23:15:00	1.36703	1.36703	1.36674	1.36699	78	0	3
2026.03.02	23:20:00	1.36698	1.36702	1.36676	1.36694	66	0	3
2026.03.02	23:25:00	1.36694	1.36710	1.36693	1.36709	52	0	3
2026.03.02	23:30:00	1.36711	1.36769	1.36710	1.36768	101	0	3
2026.03.02	23:35:00	1.36768	1.36769	1.36735	1.36747	58	0	3
2026.03.02	23:40:00	1.36749	1.36767	1.36747	1.36759	56	0	3
2026.03.02	23:45:00	1.36766	1.36789	1.36766	1.36777	86	0	3
2026.03.02	23:50:00	1.36791	1.36803	1.36777	1.36792	126	0	4
2026.03.02	23:55:00	1.36781	1.36804	1.36753	1.36755	157	0	22
2026.03.03	00:00:00	1.36760	1.36760	1.36705	1.36719	14	0	43
2026.03.03	00:05:00	1.36708	1.36749	1.36708	1.36725	15	0	57
2026.03.03	00:10:00	1.36725	1.36731	1.36724	1.36729	25	0	111
2026.03.03	00:15:00	1.36741	1.36744	1.36741	1.36742	16	0	76
2026.03.03	00:20:00	1.36744	1.36744	1.36732	1.36741	28	0	76
2026.03.03	00:25:00	1.36735	1.36753	1.36733	1.36735	23	0	71
2026.03.03	00:30:00	1.36733	1.36745	1.36717	1.36732	32	0	76
2026.03.03	00:35:00	1.36732	1.36745	1.36713	1.36740	34	0	76
2026.03.03	00:40:00	1.36724	1.36744	1.36724	1.36726	70	0	76
2026.03.03	00:45:00	1.36730	1.36736	1.36726	1.36731	27	0	64
2026.03.03	00:50:00	1.36730	1.36743	1.36725	1.36730	22	0	64
2026.03.03	00:55:00	1.36735	1.36739	1.36726	1.36730	29	0	60
2026.03.03	01:00:00	1.36729	1.36770	1.36699	1.36743	62	0	8
2026.03.03	01:05:00	1.36749	1.36751	1.36735	1.36742	25	0	4
2026.03.03	01:10:00	1.36742	1.36742	1.36725	1.36726	26	0	4
2026.03.03	01:15:00	1.36726	1.36743	1.36724	1.36726	42	0	3
2026.03.03	01:20:00	1.36734	1.36745	1.36729	1.36734	40	0	3
2026.03.03	01:25:00	1.36734	1.36734	1.36720	1.36729	26	0	3
2026.03.03	01:30:00	1.36735	1.36738	1.36727	1.36734	57	0	3
2026.03.03	01:35:00	1.36734	1.36738	1.36716	1.36725	71	0	3
2026.03.03	01:40:00	1.36725	1.36732	1.36716	1.36720	51	0	3
2026.03.03	01:45:00	1.36720	1.36722	1.36709	1.36719	35	0	3
2026.03.03	01:50:00	1.36705	1.36719	1.36704	1.36708	49	0	3
2026.03.03	01:55:00	1.36708	1.36724	1.36708	1.36724	62	0	3
2026.03.03	02:00:00	1.36725	1.36753	1.36712	1.36742	140	0	3
2026.03.03	02:05:00	1.36743	1.36761	1.36736	1.36737	113	0	3
2026.03.03	02:10:00	1.36736	1.36759	1.36724	1.36755	90	0	3
2026.03.03	02:15:00	1.36755	1.36766	1.36743	1.36746	123	0	3
2026.03.03	02:20:00	1.36746	1.36755	1.36737	1.36739	85	0	3
2026.03.03	02:25:00	1.36738	1.36747	1.36726	1.36726	94	0	3
2026.03.03	02:30:00	1.36726	1.36740	1.36724	1.36731	90	0	3
2026.03.03	02:35:00	1.36731	1.36757	1.36728	1.36754	98	0	3
2026.03.03	02:40:00	1.36753	1.36753	1.36726	1.36732	91	0	3
2026.03.03	02:45:00	1.36725	1.36725	1.36699	1.36702	135	0	3
2026.03.03	02:50:00	1.36703	1.36711	1.36697	1.36698	125	0	3
2026.03.03	02:55:00	1.36698	1.36725	1.36688	1.36696	145	0	3
2026.03.03	03:00:00	1.36696	1.36715	1.36675	1.36675	186	0	3
2026.03.03	03:05:00	1.36674	1.36699	1.36674	1.36695	180	0	3
2026.03.03	03:10:00	1.36696	1.36698	1.36678	1.36692	139	0	3
2026.03.03	03:15:00	1.36692	1.36703	1.36650	1.36662	217	0	3
2026.03.03	03:20:00	1.36665	1.36668	1.36622	1.36623	187	0	3
2026.03.03	03:25:00	1.36623	1.36643	1.36613	1.36641	156	0	3
2026.03.03	03:30:00	1.36640	1.36650	1.36617	1.36630	230	0	3
2026.03.03	03:35:00	1.36629	1.36639	1.36618	1.36631	173	0	3
2026.03.03	03:40:00	1.36631	1.36650	1.36617	1.36649	148	0	3
2026.03.03	03:45:00	1.36649	1.36658	1.36630	1.36645	204	0	3
2026.03.03	03:50:00	1.36644	1.36666	1.36631	1.36660	194	0	3
2026.03.03	03:55:00	1.36661	1.36693	1.36650	1.36692	218	0	3
2026.03.03	04:00:00	1.36693	1.36769	1.36693	1.36721	264	0	3
2026.03.03	04:05:00	1.36720	1.36731	1.36694	1.36717	224	0	3
2026.03.03	04:10:00	1.36718	1.36740	1.36701	1.36701	208	0	3
2026.03.03	04:15:00	1.36700	1.36746	1.36694	1.36721	240	0	3
2026.03.03	04:20:00	1.36722	1.36736	1.36688	1.36688	194	0	3
2026.03.03	04:25:00	1.36690	1.36699	1.36639	1.36649	156	0	3
2026.03.03	04:30:00	1.36650	1.36673	1.36630	1.36635	188	0	3
2026.03.03	04:35:00	1.36635	1.36638	1.36611	1.36628	177	0	3
2026.03.03	04:40:00	1.36628	1.36628	1.36603	1.36624	156	0	3
2026.03.03	04:45:00	1.36624	1.36640	1.36618	1.36634	145	0	3
2026.03.03	04:50:00	1.36633	1.36649	1.36629	1.36632	151	0	3
2026.03.03	04:55:00	1.36633	1.36649	1.36624	1.36640	166	0	3
2026.03.03	05:00:00	1.36638	1.36646	1.36623	1.36641	168	0	3
2026.03.03	05:05:00	1.36640	1.36664	1.36639	1.36659	120	0	3
2026.03.03	05:10:00	1.36659	1.36687	1.36653	1.36664	159	0	3
2026.03.03	05:15:00	1.36663	1.36667	1.36649	1.36662	145	0	3
2026.03.03	05:20:00	1.36660	1.36687	1.36660	1.36669	147	0	3
2026.03.03	05:25:00	1.36673	1.36694	1.36669	1.36689	129	0	3
2026.03.03	05:30:00	1.36690	1.36705	1.36663	1.36671	148	0	3
2026.03.03	05:35:00	1.36670	1.36678	1.36647	1.36650	167	0	3
2026.03.03	05:40:00	1.36650	1.36659	1.36641	1.36644	128	0	3
2026.03.03	05:45:00	1.36643	1.36664	1.36634	1.36662	124	0	3
2026.03.03	05:50:00	1.36662	1.36679	1.36661	1.36673	113	0	3
2026.03.03	05:55:00	1.36673	1.36686	1.36665	1.36676	111	0	3
2026.03.03	06:00:00	1.36672	1.36679	1.36662	1.36673	126	0	3
2026.03.03	06:05:00	1.36673	1.36680	1.36652	1.36669	131	0	3
2026.03.03	06:10:00	1.36670	1.36696	1.36667	1.36686	134	0	3
2026.03.03	06:15:00	1.36686	1.36689	1.36667	1.36670	112	0	3
2026.03.03	06:20:00	1.36671	1.36671	1.36646	1.36659	154	0	3
2026.03.03	06:25:00	1.36659	1.36669	1.36653	1.36669	103	0	3
2026.03.03	06:30:00	1.36668	1.36675	1.36661	1.36674	104	0	3
2026.03.03	06:35:00	1.36674	1.36694	1.36669	1.36689	85	0	3
2026.03.03	06:40:00	1.36689	1.36692	1.36678	1.36686	103	0	3
2026.03.03	06:45:00	1.36686	1.36732	1.36684	1.36722	133	0	3
2026.03.03	06:50:00	1.36722	1.36735	1.36714	1.36715	132	0	3
2026.03.03	06:55:00	1.36714	1.36733	1.36711	1.36719	139	0	3
2026.03.03	07:00:00	1.36719	1.36724	1.36681	1.36709	174	0	3
2026.03.03	07:05:00	1.36708	1.36719	1.36671	1.36677	149	0	3
2026.03.03	07:10:00	1.36677	1.36708	1.36674	1.36700	144	0	3
2026.03.03	07:15:00	1.36699	1.36711	1.36677	1.36678	173	0	3
2026.03.03	07:20:00	1.36678	1.36683	1.36658	1.36667	154	0	3
2026.03.03	07:25:00	1.36662	1.36682	1.36650	1.36652	150	0	3
2026.03.03	07:30:00	1.36654	1.36677	1.36641	1.36670	116	0	3
2026.03.03	07:35:00	1.36673	1.36746	1.36673	1.36744	166	0	3
2026.03.03	07:40:00	1.36744	1.36760	1.36729	1.36734	152	0	3
2026.03.03	07:45:00	1.36736	1.36773	1.36715	1.36759	211	0	3
2026.03.03	07:50:00	1.36760	1.36774	1.36747	1.36773	225	0	3
2026.03.03	07:55:00	1.36774	1.36798	1.36758	1.36763	208	0	3
2026.03.03	08:00:00	1.36762	1.36830	1.36752	1.36826	191	0	3
2026.03.03	08:05:00	1.36825	1.36837	1.36798	1.36798	237	0	3
2026.03.03	08:10:00	1.36796	1.36820	1.36791	1.36803	191	0	3
2026.03.03	08:15:00	1.36803	1.36807	1.36779	1.36793	118	0	3
2026.03.03	08:20:00	1.36794	1.36797	1.36752	1.36770	165	0	3
2026.03.03	08:25:00	1.36769	1.36781	1.36733	1.36745	188	0	3
2026.03.03	08:30:00	1.36746	1.36771	1.36734	1.36762	203	0	3
2026.03.03	08:35:00	1.36762	1.36781	1.36753	1.36760	213	0	3
2026.03.03	08:40:00	1.36759	1.36770	1.36741	1.36767	216	0	3
2026.03.03	08:45:00	1.36767	1.36789	1.36761	1.36779	202	0	3
2026.03.03	08:50:00	1.36779	1.36779	1.36724	1.36734	203	0	3
2026.03.03	08:55:00	1.36734	1.36738	1.36709	1.36723	186	0	3
2026.03.03	09:00:00	1.36721	1.36744	1.36710	1.36713	233	0	3
2026.03.03	09:05:00	1.36712	1.36745	1.36699	1.36712	264	0	3
2026.03.03	09:10:00	1.36714	1.36745	1.36690	1.36700	190	0	3
2026.03.03	09:15:00	1.36698	1.36716	1.36688	1.36696	143	0	3
2026.03.03	09:20:00	1.36695	1.36770	1.36694	1.36763	182	0	3
2026.03.03	09:25:00	1.36767	1.36789	1.36738	1.36752	204	0	3
2026.03.03	09:30:00	1.36750	1.36803	1.36737	1.36800	254	0	3
2026.03.03	09:35:00	1.36800	1.36811	1.36738	1.36741	204	0	3
2026.03.03	09:40:00	1.36742	1.36746	1.36694	1.36694	199	0	3
2026.03.03	09:45:00	1.36693	1.36756	1.36672	1.36756	174	0	3
2026.03.03	09:50:00	1.36755	1.36788	1.36724	1.36736	209	0	3
2026.03.03	09:55:00	1.36738	1.36801	1.36733	1.36788	154	0	3
2026.03.03	10:00:00	1.36789	1.36831	1.36788	1.36824	273	0	3
2026.03.03	10:05:00	1.36824	1.36841	1.36787	1.36787	258	0	3
2026.03.03	10:10:00	1.36778	1.36855	1.36775	1.36854	280	0	3
2026.03.03	10:15:00	1.36853	1.36864	1.36825	1.36826	246	0	3
2026.03.03	10:20:00	1.36826	1.36885	1.36815	1.36883	219	0	3
2026.03.03	10:25:00	1.36883	1.36886	1.36855	1.36885	187	0	3
2026.03.03	10:30:00	1.36886	1.36911	1.36839	1.36911	262	0	2
2026.03.03	10:35:00	1.36906	1.36937	1.36880	1.36935	215	0	3
2026.03.03	10:40:00	1.36930	1.36946	1.36912	1.36934	219	0	3
2026.03.03	10:45:00	1.36936	1.36958	1.36916	1.36947	208	0	3
2026.03.03	10:50:00	1.36953	1.36953	1.36920	1.36937	212	0	3
2026.03.03	10:55:00	1.36937	1.36995	1.36936	1.36951	213	0	3
2026.03.03	11:00:00	1.36950	1.36950	1.36870	1.36908	292	0	3
2026.03.03	11:05:00	1.36911	1.36931	1.36885	1.36920	258	0	3
2026.03.03	11:10:00	1.36926	1.36963	1.36910	1.36939	228	0	3
2026.03.03	11:15:00	1.36939	1.36978	1.36939	1.36955	228	0	3
2026.03.03	11:20:00	1.36956	1.37023	1.36948	1.36998	253	0	3
2026.03.03	11:25:00	1.36999	1.37060	1.36995	1.37042	295	0	3
2026.03.03	11:30:00	1.37042	1.37075	1.37028	1.37075	281	0	3
2026.03.03	11:35:00	1.37074	1.37076	1.37030	1.37040	245	0	3
2026.03.03	11:40:00	1.37040	1.37082	1.37031	1.37078	209	0	3
2026.03.03	11:45:00	1.37076	1.37106	1.37068	1.37069	173	0	3
2026.03.03	11:50:00	1.37068	1.37078	1.37033	1.37036	218	0	3
2026.03.03	11:55:00	1.37035	1.37037	1.36987	1.37003	222	0	3
2026.03.03	12:00:00	1.37000	1.37021	1.36936	1.36939	198	0	3
2026.03.03	12:05:00	1.36940	1.37006	1.36929	1.37006	209	0	3
2026.03.03	12:10:00	1.37005	1.37031	1.36995	1.37014	196	0	3
2026.03.03	12:15:00	1.37014	1.37031	1.37003	1.37026	233	0	3
2026.03.03	12:20:00	1.37022	1.37022	1.36938	1.36974	244	0	3
2026.03.03	12:25:00	1.36966	1.37015	1.36958	1.37013	232	0	3
2026.03.03	12:30:00	1.37013	1.37050	1.36996	1.37032	220	0	3
2026.03.03	12:35:00	1.37032	1.37094	1.37012	1.37073	267	0	3
2026.03.03	12:40:00	1.37075	1.37076	1.37026	1.37031	272	0	3
2026.03.03	12:45:00	1.37031	1.37040	1.36999	1.36999	239	0	3
2026.03.03	12:50:00	1.37000	1.37055	1.36999	1.37036	258	0	3
2026.03.03	12:55:00	1.37035	1.37117	1.37035	1.37110	202	0	3
2026.03.03	13:00:00	1.37114	1.37117	1.37081	1.37112	226	0	3
2026.03.03	13:05:00	1.37112	1.37150	1.37083	1.37145	255	0	3
2026.03.03	13:10:00	1.37146	1.37168	1.37129	1.37163	246	0	3
2026.03.03	13:15:00	1.37162	1.37198	1.37154	1.37186	216	0	3
2026.03.03	13:20:00	1.37185	1.37208	1.37112	1.37134	233	0	3
2026.03.03	13:25:00	1.37133	1.37208	1.37114	1.37208	255	0	3
2026.03.03	13:30:00	1.37208	1.37219	1.37187	1.37203	256	0	3
2026.03.03	13:35:00	1.37202	1.37211	1.37109	1.37116	255	0	3
2026.03.03	13:40:00	1.37107	1.37136	1.37097	1.37116	254	0	3
2026.03.03	13:45:00	1.37115	1.37117	1.37078	1.37087	215	0	3
2026.03.03	13:50:00	1.37087	1.37087	1.37046	1.37053	252	0	3
2026.03.03	13:55:00	1.37054	1.37076	1.37031	1.37031	247	0	3
2026.03.03	14:00:00	1.37031	1.37049	1.37003	1.37007	283	0	3
2026.03.03	14:05:00	1.37007	1.37021	1.36930	1.36938	266	0	3
2026.03.03	14:10:00	1.36932	1.36938	1.36885	1.36925	284	0	3
2026.03.03	14:15:00	1.36924	1.36955	1.36901	1.36909	224	0	3
2026.03.03	14:20:00	1.36910	1.36910	1.36824	1.36891	298	0	3
2026.03.03	14:25:00	1.36887	1.36939	1.36866	1.36932	246	0	3
2026.03.03	14:30:00	1.36932	1.36959	1.36917	1.36945	240	0	3
2026.03.03	14:35:00	1.36945	1.36965	1.36915	1.36927	216	0	3
2026.03.03	14:40:00	1.36928	1.36939	1.36890	1.36912	227	0	3
2026.03.03	14:45:00	1.36911	1.36955	1.36896	1.36932	224	0	3
2026.03.03	14:50:00	1.36934	1.36964	1.36912	1.36934	250	0	3
2026.03.03	14:55:00	1.36934	1.36937	1.36842	1.36859	250	0	3
2026.03.03	15:00:00	1.36861	1.36928	1.36838	1.36907	353	0	3
2026.03.03	15:05:00	1.36910	1.36916	1.36833	1.36855	285	0	3
2026.03.03	15:10:00	1.36848	1.36874	1.36830	1.36863	264	0	3
2026.03.03	15:15:00	1.36863	1.36916	1.36863	1.36891	230	0	3
2026.03.03	15:20:00	1.36890	1.36946	1.36884	1.36910	231	0	3
2026.03.03	15:25:00	1.36911	1.36963	1.36911	1.36941	216	0	3
2026.03.03	15:30:00	1.36946	1.36967	1.36909	1.36962	296	0	3
2026.03.03	15:35:00	1.36963	1.37019	1.36956	1.36986	268	0	3
2026.03.03	15:40:00	1.36985	1.37033	1.36976	1.37023	209	0	3
2026.03.03	15:45:00	1.37023	1.37070	1.36999	1.37026	224	0	3
2026.03.03	15:50:00	1.37027	1.37090	1.36987	1.37078	286	0	3
2026.03.03	15:55:00	1.37083	1.37096	1.37052	1.37080	261	0	3
2026.03.03	16:00:00	1.37081	1.37081	1.37042	1.37068	296	0	3
2026.03.03	16:05:00	1.37060	1.37078	1.37031	1.37078	265	0	3
2026.03.03	16:10:00	1.37079	1.37095	1.37064	1.37080	267	0	3
2026.03.03	16:15:00	1.37080	1.37133	1.37004	1.37007	279	0	3
2026.03.03	16:20:00	1.37008	1.37090	1.36965	1.37090	288	0	4
2026.03.03	16:25:00	1.37091	1.37125	1.37049	1.37107	316	0	3
2026.03.03	16:30:00	1.37116	1.37153	1.37069	1.37144	401	0	3
2026.03.03	16:35:00	1.37142	1.37182	1.37111	1.37146	389	0	3
2026.03.03	16:40:00	1.37145	1.37292	1.37137	1.37283	384	0	3
2026.03.03	16:45:00	1.37286	1.37294	1.37221	1.37284	395	0	3
2026.03.03	16:50:00	1.37285	1.37321	1.37245	1.37270	426	0	3
2026.03.03	16:55:00	1.37270	1.37359	1.37270	1.37331	357	0	3
2026.03.03	17:00:00	1.37332	1.37381	1.37275	1.37370	396	0	3
2026.03.03	17:05:00	1.37374	1.37443	1.37343	1.37412	397	0	3
2026.03.03	17:10:00	1.37407	1.37495	1.37376	1.37445	411	0	3
2026.03.03	17:15:00	1.37466	1.37525	1.37448	1.37505	388	0	3
2026.03.03	17:20:00	1.37509	1.37528	1.37341	1.37346	396	0	3
2026.03.03	17:25:00	1.37348	1.37366	1.37244	1.37311	411	0	3
2026.03.03	17:30:00	1.37319	1.37319	1.37127	1.37164	448	0	3
2026.03.03	17:35:00	1.37151	1.37196	1.37117	1.37147	424	0	3
2026.03.03	17:40:00	1.37156	1.37169	1.37065	1.37127	449	0	3
2026.03.03	17:45:00	1.37127	1.37127	1.37005	1.37006	437	0	2
2026.03.03	17:50:00	1.37009	1.37065	1.36964	1.36969	424	0	3
2026.03.03	17:55:00	1.36979	1.37092	1.36979	1.37036	390	0	3
2026.03.03	18:00:00	1.37030	1.37055	1.36970	1.36973	349	0	3
2026.03.03	18:05:00	1.36973	1.36979	1.36846	1.36879	404	0	3
2026.03.03	18:10:00	1.36872	1.36887	1.36723	1.36749	278	0	0
2026.03.03	18:15:00	1.36749	1.36831	1.36707	1.36829	362	0	3
2026.03.03	18:20:00	1.36826	1.36851	1.36719	1.36719	382	0	3
2026.03.03	18:25:00	1.36721	1.36807	1.36713	1.36801	285	0	0
2026.03.03	18:30:00	1.36802	1.36881	1.36800	1.36839	324	0	3
2026.03.03	18:35:00	1.36815	1.36819	1.36723	1.36724	345	0	3
2026.03.03	18:40:00	1.36725	1.36793	1.36630	1.36659	345	0	3
2026.03.03	18:45:00	1.36659	1.36667	1.36603	1.36612	376	0	2
2026.03.03	18:50:00	1.36608	1.36650	1.36605	1.36613	324	0	3
2026.03.03	18:55:00	1.36610	1.36669	1.36589	1.36651	333	0	3
2026.03.03	19:00:00	1.36643	1.36747	1.36642	1.36732	358	0	3
2026.03.03	19:05:00	1.36731	1.36744	1.36696	1.36718	312	0	3
2026.03.03	19:10:00	1.36722	1.36754	1.36688	1.36721	298	0	3
2026.03.03	19:15:00	1.36722	1.36756	1.36712	1.36721	301	0	3
2026.03.03	19:20:00	1.36721	1.36743	1.36679	1.36718	299	0	3
2026.03.03	19:25:00	1.36716	1.36726	1.36684	1.36691	290	0	3
2026.03.03	19:30:00	1.36697	1.36788	1.36673	1.36766	287	0	3
2026.03.03	19:35:00	1.36765	1.36795	1.36746	1.36756	266	0	3
2026.03.03	19:40:00	1.36756	1.36772	1.36690	1.36696	284	0	3
2026.03.03	19:45:00	1.36695	1.36722	1.36674	1.36679	281	0	3
2026.03.03	19:50:00	1.36679	1.36773	1.36679	1.36765	245	0	3
2026.03.03	19:55:00	1.36772	1.36785	1.36740	1.36764	265	0	3
2026.03.03	20:00:00	1.36763	1.36767	1.36696	1.36706	279	0	3
2026.03.03	20:05:00	1.36699	1.36714	1.36610	1.36615	240	0	3
2026.03.03	20:10:00	1.36614	1.36651	1.36603	1.36620	225	0	3
2026.03.03	20:15:00	1.36610	1.36634	1.36603	1.36622	167	0	3
2026.03.03	20:20:00	1.36622	1.36641	1.36586	1.36586	205	0	3
2026.03.03	20:25:00	1.36586	1.36613	1.36570	1.36613	198	0	3
2026.03.03	20:30:00	1.36613	1.36641	1.36603	1.36641	200	0	3
2026.03.03	20:35:00	1.36640	1.36658	1.36557	1.36565	249	0	3
2026.03.03	20:40:00	1.36559	1.36612	1.36533	1.36586	234	0	3
2026.03.03	20:45:00	1.36585	1.36614	1.36562	1.36586	177	0	3
