<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.24	05:15:00	0.69773	0.69781	0.69769	0.69778	130	0	0
2026.07.24	05:16:00	0.69778	0.69779	0.69767	0.69771	140	0	0
2026.07.24	05:17:00	0.69771	0.69778	0.69768	0.69775	113	0	0
2026.07.24	05:18:00	0.69775	0.69781	0.69772	0.69773	93	0	0
2026.07.24	05:19:00	0.69773	0.69777	0.69770	0.69770	90	0	0
2026.07.24	05:20:00	0.69770	0.69784	0.69769	0.69781	79	0	0
2026.07.24	05:21:00	0.69781	0.69783	0.69774	0.69776	128	0	0
2026.07.24	05:22:00	0.69776	0.69778	0.69765	0.69766	174	0	0
2026.07.24	05:23:00	0.69765	0.69778	0.69765	0.69776	154	0	0
2026.07.24	05:24:00	0.69775	0.69792	0.69775	0.69789	140	0	0
2026.07.24	05:25:00	0.69789	0.69794	0.69787	0.69791	115	0	0
2026.07.24	05:26:00	0.69791	0.69791	0.69782	0.69789	119	0	0
2026.07.24	05:27:00	0.69789	0.69794	0.69787	0.69793	138	0	0
2026.07.24	05:28:00	0.69792	0.69797	0.69779	0.69779	105	0	0
2026.07.24	05:29:00	0.69779	0.69790	0.69776	0.69788	98	0	0
2026.07.24	05:30:00	0.69788	0.69798	0.69781	0.69796	181	0	0
2026.07.24	05:31:00	0.69796	0.69809	0.69792	0.69807	238	0	0
2026.07.24	05:32:00	0.69807	0.69809	0.69796	0.69799	202	0	0
2026.07.24	05:33:00	0.69799	0.69801	0.69783	0.69786	209	0	0
2026.07.24	05:34:00	0.69786	0.69790	0.69783	0.69785	163	0	0
2026.07.24	05:35:00	0.69785	0.69793	0.69783	0.69791	129	0	0
2026.07.24	05:36:00	0.69791	0.69796	0.69789	0.69790	134	0	0
2026.07.24	05:37:00	0.69790	0.69795	0.69787	0.69793	144	0	0
2026.07.24	05:38:00	0.69793	0.69795	0.69783	0.69783	118	0	0
2026.07.24	05:39:00	0.69783	0.69786	0.69774	0.69777	193	0	0
2026.07.24	05:40:00	0.69777	0.69782	0.69775	0.69778	113	0	0
2026.07.24	05:41:00	0.69778	0.69781	0.69774	0.69774	144	0	0
2026.07.24	05:42:00	0.69774	0.69779	0.69772	0.69774	105	0	0
2026.07.24	05:43:00	0.69774	0.69776	0.69772	0.69774	70	0	0
2026.07.24	05:44:00	0.69774	0.69776	0.69770	0.69773	72	0	0
2026.07.24	05:45:00	0.69773	0.69774	0.69764	0.69768	127	0	0
2026.07.24	05:46:00	0.69768	0.69774	0.69767	0.69768	180	0	0
2026.07.24	05:47:00	0.69769	0.69776	0.69767	0.69767	177	0	0
2026.07.24	05:48:00	0.69767	0.69769	0.69749	0.69755	184	0	0
2026.07.24	05:49:00	0.69755	0.69763	0.69751	0.69751	224	0	0
2026.07.24	05:50:00	0.69751	0.69762	0.69751	0.69758	209	0	0
2026.07.24	05:51:00	0.69759	0.69761	0.69753	0.69756	242	0	0
2026.07.24	05:52:00	0.69756	0.69756	0.69745	0.69748	127	0	0
2026.07.24	05:53:00	0.69748	0.69751	0.69741	0.69742	136	0	0
2026.07.24	05:54:00	0.69742	0.69752	0.69739	0.69741	185	0	0
2026.07.24	05:55:00	0.69741	0.69748	0.69738	0.69741	236	0	0
2026.07.24	05:56:00	0.69741	0.69750	0.69740	0.69745	250	0	0
2026.07.24	05:57:00	0.69745	0.69749	0.69740	0.69745	193	0	0
2026.07.24	05:58:00	0.69745	0.69754	0.69740	0.69741	123	0	0
2026.07.24	05:59:00	0.69741	0.69743	0.69729	0.69732	157	0	0
2026.07.24	06:00:00	0.69732	0.69747	0.69728	0.69743	166	0	0
2026.07.24	06:01:00	0.69743	0.69747	0.69737	0.69739	117	0	0
2026.07.24	06:02:00	0.69739	0.69747	0.69738	0.69744	133	0	0
2026.07.24	06:03:00	0.69744	0.69755	0.69741	0.69752	121	0	0
2026.07.24	06:04:00	0.69752	0.69753	0.69743	0.69746	69	0	0
2026.07.24	06:05:00	0.69744	0.69750	0.69744	0.69746	66	0	0
2026.07.24	06:06:00	0.69746	0.69750	0.69742	0.69744	80	0	0
2026.07.24	06:07:00	0.69744	0.69751	0.69744	0.69747	74	0	0
2026.07.24	06:08:00	0.69747	0.69760	0.69747	0.69752	83	0	0
2026.07.24	06:09:00	0.69752	0.69753	0.69742	0.69748	96	0	0
2026.07.24	06:10:00	0.69748	0.69751	0.69742	0.69746	104	0	0
2026.07.24	06:11:00	0.69746	0.69752	0.69734	0.69752	157	0	0
2026.07.24	06:12:00	0.69752	0.69759	0.69748	0.69755	153	0	0
2026.07.24	06:13:00	0.69755	0.69764	0.69755	0.69763	151	0	0
2026.07.24	06:14:00	0.69763	0.69768	0.69762	0.69766	97	0	0
2026.07.24	06:15:00	0.69766	0.69771	0.69762	0.69765	135	0	0
2026.07.24	06:16:00	0.69765	0.69767	0.69760	0.69765	135	0	0
2026.07.24	06:17:00	0.69765	0.69769	0.69758	0.69758	167	0	0
2026.07.24	06:18:00	0.69758	0.69760	0.69750	0.69752	178	0	0
2026.07.24	06:19:00	0.69752	0.69754	0.69738	0.69739	104	0	0
2026.07.24	06:20:00	0.69739	0.69741	0.69734	0.69739	157	0	0
2026.07.24	06:21:00	0.69738	0.69747	0.69737	0.69746	188	0	0
2026.07.24	06:22:00	0.69746	0.69749	0.69743	0.69744	112	0	0
2026.07.24	06:23:00	0.69743	0.69747	0.69738	0.69744	145	0	0
2026.07.24	06:24:00	0.69744	0.69749	0.69742	0.69745	113	0	0
2026.07.24	06:25:00	0.69744	0.69752	0.69743	0.69750	163	0	0
2026.07.24	06:26:00	0.69751	0.69753	0.69747	0.69752	158	0	0
2026.07.24	06:27:00	0.69752	0.69756	0.69747	0.69753	162	0	0
2026.07.24	06:28:00	0.69753	0.69756	0.69742	0.69743	119	0	0
2026.07.24	06:29:00	0.69743	0.69744	0.69739	0.69740	73	0	0
2026.07.24	06:30:00	0.69740	0.69756	0.69740	0.69753	178	0	0
2026.07.24	06:31:00	0.69753	0.69761	0.69752	0.69757	135	0	0
2026.07.24	06:32:00	0.69757	0.69757	0.69746	0.69749	138	0	0
2026.07.24	06:33:00	0.69749	0.69756	0.69747	0.69754	113	0	0
2026.07.24	06:34:00	0.69754	0.69764	0.69750	0.69763	150	0	0
2026.07.24	06:35:00	0.69763	0.69768	0.69754	0.69759	251	0	0
2026.07.24	06:36:00	0.69758	0.69758	0.69748	0.69749	72	0	0
2026.07.24	06:37:00	0.69749	0.69751	0.69739	0.69744	86	0	0
2026.07.24	06:38:00	0.69744	0.69747	0.69739	0.69746	163	0	0
2026.07.24	06:39:00	0.69746	0.69748	0.69738	0.69741	145	0	0
2026.07.24	06:40:00	0.69741	0.69746	0.69738	0.69744	199	0	0
2026.07.24	06:41:00	0.69743	0.69746	0.69742	0.69743	120	0	0
2026.07.24	06:42:00	0.69743	0.69749	0.69742	0.69747	133	0	0
2026.07.24	06:43:00	0.69747	0.69747	0.69738	0.69739	61	0	0
2026.07.24	06:44:00	0.69739	0.69744	0.69738	0.69740	57	0	0
2026.07.24	06:45:00	0.69740	0.69742	0.69730	0.69733	80	0	0
2026.07.24	06:46:00	0.69733	0.69739	0.69733	0.69738	143	0	0
2026.07.24	06:47:00	0.69738	0.69742	0.69731	0.69733	100	0	0
2026.07.24	06:48:00	0.69733	0.69742	0.69732	0.69738	104	0	0
2026.07.24	06:49:00	0.69738	0.69742	0.69737	0.69737	76	0	0
2026.07.24	06:50:00	0.69737	0.69744	0.69735	0.69742	97	0	0
2026.07.24	06:51:00	0.69742	0.69746	0.69740	0.69744	69	0	0
2026.07.24	06:52:00	0.69745	0.69747	0.69742	0.69745	86	0	0
2026.07.24	06:53:00	0.69745	0.69749	0.69743	0.69748	99	0	0
2026.07.24	06:54:00	0.69748	0.69750	0.69742	0.69743	43	0	0
2026.07.24	06:55:00	0.69742	0.69743	0.69735	0.69736	85	0	0
2026.07.24	06:56:00	0.69736	0.69737	0.69735	0.69736	39	0	0
2026.07.24	06:57:00	0.69736	0.69744	0.69735	0.69741	145	0	0
2026.07.24	06:58:00	0.69741	0.69747	0.69738	0.69744	118	0	0
2026.07.24	06:59:00	0.69744	0.69748	0.69743	0.69747	109	0	0
2026.07.24	07:00:00	0.69747	0.69748	0.69739	0.69744	132	0	0
2026.07.24	07:01:00	0.69744	0.69753	0.69743	0.69749	83	0	0
2026.07.24	07:02:00	0.69749	0.69752	0.69744	0.69749	90	0	0
2026.07.24	07:03:00	0.69748	0.69750	0.69744	0.69744	98	0	0
2026.07.24	07:04:00	0.69744	0.69758	0.69743	0.69753	81	0	0
2026.07.24	07:05:00	0.69753	0.69760	0.69752	0.69758	141	0	0
2026.07.24	07:06:00	0.69758	0.69766	0.69758	0.69758	97	0	0
2026.07.24	07:07:00	0.69758	0.69765	0.69755	0.69763	95	0	0
2026.07.24	07:08:00	0.69763	0.69766	0.69758	0.69762	137	0	0
2026.07.24	07:09:00	0.69762	0.69771	0.69762	0.69770	75	0	0
2026.07.24	07:10:00	0.69770	0.69770	0.69761	0.69762	95	0	0
2026.07.24	07:11:00	0.69763	0.69763	0.69757	0.69758	85	0	0
2026.07.24	07:12:00	0.69758	0.69763	0.69754	0.69760	83	0	0
2026.07.24	07:13:00	0.69762	0.69763	0.69756	0.69757	142	0	0
2026.07.24	07:14:00	0.69757	0.69764	0.69757	0.69761	100	0	0
2026.07.24	07:15:00	0.69761	0.69764	0.69759	0.69760	128	0	0
2026.07.24	07:16:00	0.69763	0.69771	0.69761	0.69769	113	0	0
2026.07.24	07:17:00	0.69769	0.69771	0.69765	0.69771	97	0	0
2026.07.24	07:18:00	0.69771	0.69772	0.69758	0.69759	153	0	0
2026.07.24	07:19:00	0.69759	0.69765	0.69759	0.69764	108	0	0
2026.07.24	07:20:00	0.69764	0.69766	0.69758	0.69762	121	0	0
2026.07.24	07:21:00	0.69762	0.69765	0.69759	0.69762	114	0	0
2026.07.24	07:22:00	0.69761	0.69765	0.69759	0.69760	112	0	0
2026.07.24	07:23:00	0.69760	0.69766	0.69760	0.69763	83	0	0
2026.07.24	07:24:00	0.69763	0.69766	0.69755	0.69755	110	0	0
2026.07.24	07:25:00	0.69755	0.69756	0.69750	0.69751	95	0	0
2026.07.24	07:26:00	0.69751	0.69755	0.69749	0.69754	77	0	0
2026.07.24	07:27:00	0.69754	0.69760	0.69753	0.69756	165	0	0
2026.07.24	07:28:00	0.69756	0.69761	0.69753	0.69756	154	0	0
2026.07.24	07:29:00	0.69756	0.69757	0.69753	0.69755	91	0	0
2026.07.24	07:30:00	0.69755	0.69756	0.69748	0.69751	109	0	0
2026.07.24	07:31:00	0.69751	0.69754	0.69746	0.69749	117	0	0
2026.07.24	07:32:00	0.69749	0.69752	0.69740	0.69741	91	0	0
2026.07.24	07:33:00	0.69741	0.69743	0.69737	0.69740	98	0	0
2026.07.24	07:34:00	0.69740	0.69744	0.69738	0.69741	117	0	0
2026.07.24	07:35:00	0.69741	0.69747	0.69741	0.69746	184	0	0
2026.07.24	07:36:00	0.69746	0.69747	0.69739	0.69742	99	0	0
2026.07.24	07:37:00	0.69742	0.69743	0.69739	0.69740	74	0	0
2026.07.24	07:38:00	0.69740	0.69741	0.69737	0.69738	43	0	0
2026.07.24	07:39:00	0.69738	0.69741	0.69734	0.69737	87	0	0
2026.07.24	07:40:00	0.69737	0.69740	0.69727	0.69728	77	0	0
2026.07.24	07:41:00	0.69728	0.69729	0.69717	0.69718	131	0	0
2026.07.24	07:42:00	0.69718	0.69725	0.69716	0.69723	135	0	0
2026.07.24	07:43:00	0.69722	0.69727	0.69720	0.69722	129	0	0
2026.07.24	07:44:00	0.69722	0.69722	0.69717	0.69720	108	0	0
2026.07.24	07:45:00	0.69720	0.69731	0.69717	0.69731	139	0	0
2026.07.24	07:46:00	0.69731	0.69731	0.69719	0.69724	78	0	0
2026.07.24	07:47:00	0.69724	0.69724	0.69718	0.69719	56	0	0
2026.07.24	07:48:00	0.69719	0.69724	0.69715	0.69717	70	0	0
2026.07.24	07:49:00	0.69717	0.69718	0.69713	0.69715	79	0	0
2026.07.24	07:50:00	0.69715	0.69722	0.69713	0.69718	72	0	0
2026.07.24	07:51:00	0.69718	0.69719	0.69714	0.69714	88	0	0
2026.07.24	07:52:00	0.69716	0.69723	0.69714	0.69722	140	0	0
2026.07.24	07:53:00	0.69722	0.69725	0.69720	0.69723	124	0	0
2026.07.24	07:54:00	0.69723	0.69731	0.69722	0.69722	96	0	0
2026.07.24	07:55:00	0.69723	0.69727	0.69719	0.69724	112	0	0
2026.07.24	07:56:00	0.69724	0.69729	0.69723	0.69724	140	0	0
2026.07.24	07:57:00	0.69724	0.69732	0.69724	0.69728	90	0	0
2026.07.24	07:58:00	0.69729	0.69733	0.69724	0.69729	144	0	0
2026.07.24	07:59:00	0.69728	0.69736	0.69727	0.69732	90	0	0
2026.07.24	08:00:00	0.69732	0.69740	0.69730	0.69731	193	0	0
2026.07.24	08:01:00	0.69730	0.69732	0.69727	0.69727	110	0	0
2026.07.24	08:02:00	0.69727	0.69739	0.69727	0.69736	113	0	0
2026.07.24	08:03:00	0.69736	0.69746	0.69735	0.69739	180	0	0
2026.07.24	08:04:00	0.69739	0.69744	0.69737	0.69741	126	0	0
2026.07.24	08:05:00	0.69741	0.69746	0.69740	0.69744	87	0	0
2026.07.24	08:06:00	0.69744	0.69751	0.69742	0.69747	75	0	0
2026.07.24	08:07:00	0.69747	0.69762	0.69747	0.69759	120	0	0
2026.07.24	08:08:00	0.69759	0.69762	0.69757	0.69759	123	0	0
2026.07.24	08:09:00	0.69759	0.69767	0.69757	0.69760	93	0	0
2026.07.24	08:10:00	0.69760	0.69777	0.69759	0.69764	167	0	0
2026.07.24	08:11:00	0.69764	0.69775	0.69762	0.69769	125	0	0
2026.07.24	08:12:00	0.69769	0.69774	0.69765	0.69772	133	0	0
2026.07.24	08:13:00	0.69772	0.69775	0.69768	0.69769	146	0	0
2026.07.24	08:14:00	0.69769	0.69774	0.69764	0.69770	176	0	0
2026.07.24	08:15:00	0.69770	0.69776	0.69768	0.69774	165	0	0
2026.07.24	08:16:00	0.69774	0.69778	0.69768	0.69774	164	0	0
2026.07.24	08:17:00	0.69774	0.69779	0.69772	0.69773	131	0	0
2026.07.24	08:18:00	0.69773	0.69780	0.69769	0.69769	136	0	0
2026.07.24	08:19:00	0.69768	0.69776	0.69768	0.69774	144	0	0
2026.07.24	08:20:00	0.69775	0.69779	0.69772	0.69778	137	0	0
2026.07.24	08:21:00	0.69777	0.69787	0.69777	0.69784	168	0	0
2026.07.24	08:22:00	0.69784	0.69786	0.69778	0.69778	106	0	0
2026.07.24	08:23:00	0.69778	0.69780	0.69777	0.69778	109	0	0
2026.07.24	08:24:00	0.69778	0.69780	0.69771	0.69772	56	0	0
2026.07.24	08:25:00	0.69772	0.69776	0.69768	0.69773	143	0	0
2026.07.24	08:26:00	0.69773	0.69781	0.69773	0.69778	114	0	0
2026.07.24	08:27:00	0.69778	0.69783	0.69774	0.69774	78	0	0
2026.07.24	08:28:00	0.69774	0.69779	0.69774	0.69776	99	0	0
2026.07.24	08:29:00	0.69776	0.69780	0.69776	0.69778	77	0	0
2026.07.24	08:30:00	0.69778	0.69790	0.69778	0.69786	192	0	0
2026.07.24	08:31:00	0.69786	0.69797	0.69785	0.69797	170	0	0
2026.07.24	08:32:00	0.69797	0.69801	0.69793	0.69793	144	0	0
2026.07.24	08:33:00	0.69793	0.69798	0.69789	0.69796	127	0	0
2026.07.24	08:34:00	0.69796	0.69796	0.69787	0.69794	167	0	0
2026.07.24	08:35:00	0.69793	0.69796	0.69781	0.69784	129	0	0
2026.07.24	08:36:00	0.69784	0.69787	0.69777	0.69778	102	0	0
2026.07.24	08:37:00	0.69778	0.69778	0.69769	0.69771	155	0	0
2026.07.24	08:38:00	0.69771	0.69781	0.69770	0.69779	115	0	0
2026.07.24	08:39:00	0.69779	0.69782	0.69774	0.69780	196	0	0
2026.07.24	08:40:00	0.69780	0.69785	0.69779	0.69779	183	0	0
2026.07.24	08:41:00	0.69779	0.69785	0.69778	0.69783	163	0	0
2026.07.24	08:42:00	0.69783	0.69783	0.69772	0.69776	180	0	0
2026.07.24	08:43:00	0.69776	0.69776	0.69764	0.69768	114	0	0
2026.07.24	08:44:00	0.69768	0.69772	0.69757	0.69762	195	0	0
2026.07.24	08:45:00	0.69762	0.69769	0.69760	0.69765	157	0	0
2026.07.24	08:46:00	0.69765	0.69769	0.69763	0.69768	122	0	0
2026.07.24	08:47:00	0.69768	0.69775	0.69768	0.69772	145	0	0
2026.07.24	08:48:00	0.69771	0.69776	0.69769	0.69775	132	0	0
2026.07.24	08:49:00	0.69775	0.69776	0.69769	0.69770	146	0	0
2026.07.24	08:50:00	0.69770	0.69772	0.69764	0.69765	100	0	0
2026.07.24	08:51:00	0.69764	0.69766	0.69758	0.69758	72	0	0
2026.07.24	08:52:00	0.69758	0.69761	0.69752	0.69753	158	0	0
2026.07.24	08:53:00	0.69753	0.69757	0.69752	0.69753	101	0	0
2026.07.24	08:54:00	0.69753	0.69767	0.69750	0.69751	115	0	0
2026.07.24	08:55:00	0.69751	0.69754	0.69738	0.69741	165	0	0
2026.07.24	08:56:00	0.69741	0.69753	0.69737	0.69745	171	0	0
2026.07.24	08:57:00	0.69744	0.69747	0.69741	0.69743	131	0	0
2026.07.24	08:58:00	0.69743	0.69746	0.69737	0.69737	125	0	0
2026.07.24	08:59:00	0.69737	0.69739	0.69730	0.69732	148	0	0
2026.07.24	09:00:00	0.69732	0.69753	0.69732	0.69752	101	0	0
2026.07.24	09:01:00	0.69752	0.69753	0.69742	0.69742	83	0	0
2026.07.24	09:02:00	0.69742	0.69757	0.69739	0.69757	184	0	0
2026.07.24	09:03:00	0.69757	0.69757	0.69748	0.69748	85	0	0
2026.07.24	09:04:00	0.69748	0.69756	0.69748	0.69754	123	0	0
2026.07.24	09:05:00	0.69753	0.69758	0.69744	0.69749	167	0	0
2026.07.24	09:06:00	0.69749	0.69755	0.69743	0.69745	171	0	0
2026.07.24	09:07:00	0.69745	0.69748	0.69742	0.69745	165	0	0
2026.07.24	09:08:00	0.69745	0.69754	0.69742	0.69749	133	0	0
2026.07.24	09:09:00	0.69749	0.69753	0.69748	0.69750	145	0	0
2026.07.24	09:10:00	0.69750	0.69761	0.69750	0.69755	152	0	0
2026.07.24	09:11:00	0.69755	0.69756	0.69749	0.69750	68	0	0
2026.07.24	09:12:00	0.69750	0.69760	0.69747	0.69758	162	0	0
2026.07.24	09:13:00	0.69758	0.69758	0.69749	0.69755	88	0	0
2026.07.24	09:14:00	0.69755	0.69767	0.69753	0.69765	118	0	0
2026.07.24	09:15:00	0.69765	0.69768	0.69758	0.69761	144	0	0
2026.07.24	09:16:00	0.69760	0.69762	0.69752	0.69759	120	0	0
2026.07.24	09:17:00	0.69759	0.69765	0.69755	0.69765	82	0	0
2026.07.24	09:18:00	0.69765	0.69776	0.69763	0.69772	93	0	0
2026.07.24	09:19:00	0.69772	0.69786	0.69772	0.69784	116	0	0
2026.07.24	09:20:00	0.69784	0.69793	0.69783	0.69788	124	0	0
2026.07.24	09:21:00	0.69788	0.69796	0.69783	0.69789	99	0	0
2026.07.24	09:22:00	0.69788	0.69803	0.69787	0.69799	125	0	0
2026.07.24	09:23:00	0.69799	0.69799	0.69790	0.69793	126	0	0
2026.07.24	09:24:00	0.69793	0.69797	0.69792	0.69793	114	0	0
2026.07.24	09:25:00	0.69793	0.69805	0.69788	0.69798	179	0	0
2026.07.24	09:26:00	0.69798	0.69808	0.69794	0.69806	100	0	0
2026.07.24	09:27:00	0.69806	0.69807	0.69793	0.69798	104	0	0
2026.07.24	09:28:00	0.69797	0.69802	0.69793	0.69796	107	0	0
2026.07.24	09:29:00	0.69796	0.69811	0.69796	0.69807	119	0	0
2026.07.24	09:30:00	0.69807	0.69808	0.69798	0.69799	85	0	0
2026.07.24	09:31:00	0.69799	0.69802	0.69795	0.69797	65	0	0
2026.07.24	09:32:00	0.69797	0.69799	0.69789	0.69796	104	0	0
2026.07.24	09:33:00	0.69796	0.69811	0.69796	0.69808	90	0	0
2026.07.24	09:34:00	0.69808	0.69814	0.69803	0.69812	126	0	0
2026.07.24	09:35:00	0.69812	0.69814	0.69804	0.69811	175	0	0
2026.07.24	09:36:00	0.69811	0.69814	0.69802	0.69803	176	0	0
2026.07.24	09:37:00	0.69803	0.69817	0.69802	0.69813	163	0	0
2026.07.24	09:38:00	0.69813	0.69817	0.69810	0.69811	193	0	0
2026.07.24	09:39:00	0.69811	0.69816	0.69807	0.69814	103	0	0
2026.07.24	09:40:00	0.69814	0.69816	0.69802	0.69804	113	0	0
2026.07.24	09:41:00	0.69804	0.69807	0.69802	0.69805	86	0	0
2026.07.24	09:42:00	0.69805	0.69809	0.69802	0.69806	87	0	0
2026.07.24	09:43:00	0.69806	0.69808	0.69802	0.69803	73	0	0
2026.07.24	09:44:00	0.69803	0.69803	0.69797	0.69798	70	0	0
2026.07.24	09:45:00	0.69798	0.69807	0.69797	0.69801	112	0	0
2026.07.24	09:46:00	0.69801	0.69807	0.69801	0.69803	60	0	0
2026.07.24	09:47:00	0.69803	0.69806	0.69798	0.69803	87	0	0
2026.07.24	09:48:00	0.69803	0.69806	0.69793	0.69795	46	0	0
2026.07.24	09:49:00	0.69795	0.69800	0.69793	0.69798	130	0	0
2026.07.24	09:50:00	0.69797	0.69804	0.69797	0.69798	77	0	0
2026.07.24	09:51:00	0.69798	0.69800	0.69785	0.69791	104	0	0
2026.07.24	09:52:00	0.69791	0.69801	0.69790	0.69796	100	0	0
2026.07.24	09:53:00	0.69796	0.69813	0.69796	0.69810	147	0	0
2026.07.24	09:54:00	0.69810	0.69815	0.69804	0.69808	183	0	0
2026.07.24	09:55:00	0.69808	0.69814	0.69803	0.69812	185	0	0
2026.07.24	09:56:00	0.69812	0.69821	0.69809	0.69818	139	0	0
2026.07.24	09:57:00	0.69818	0.69819	0.69811	0.69814	123	0	0
2026.07.24	09:58:00	0.69814	0.69821	0.69813	0.69819	179	0	0
2026.07.24	09:59:00	0.69820	0.69835	0.69819	0.69834	235	0	0
2026.07.24	10:00:00	0.69834	0.69851	0.69831	0.69848	237	0	0
2026.07.24	10:01:00	0.69848	0.69850	0.69841	0.69845	146	0	0
2026.07.24	10:02:00	0.69845	0.69860	0.69844	0.69855	108	0	0
2026.07.24	10:03:00	0.69855	0.69871	0.69843	0.69868	202	0	0
2026.07.24	10:04:00	0.69868	0.69868	0.69854	0.69855	158	0	0
2026.07.24	10:05:00	0.69855	0.69859	0.69853	0.69853	103	0	0
2026.07.24	10:06:00	0.69853	0.69855	0.69840	0.69848	136	0	0
2026.07.24	10:07:00	0.69848	0.69858	0.69845	0.69853	132	0	0
2026.07.24	10:08:00	0.69853	0.69854	0.69843	0.69849	175	0	0
2026.07.24	10:09:00	0.69849	0.69868	0.69849	0.69866	230	0	0
2026.07.24	10:10:00	0.69866	0.69872	0.69862	0.69869	248	0	0
2026.07.24	10:11:00	0.69868	0.69878	0.69867	0.69874	121	0	0
2026.07.24	10:12:00	0.69874	0.69882	0.69871	0.69875	191	0	0
2026.07.24	10:13:00	0.69874	0.69879	0.69863	0.69867	225	0	0
2026.07.24	10:14:00	0.69868	0.69874	0.69863	0.69863	140	0	0
2026.07.24	10:15:00	0.69863	0.69869	0.69858	0.69866	221	0	0
2026.07.24	10:16:00	0.69866	0.69869	0.69854	0.69856	196	0	0
2026.07.24	10:17:00	0.69856	0.69857	0.69842	0.69845	199	0	0
2026.07.24	10:18:00	0.69845	0.69858	0.69845	0.69857	146	0	0
2026.07.24	10:19:00	0.69857	0.69865	0.69857	0.69863	132	0	0
2026.07.24	10:20:00	0.69863	0.69870	0.69861	0.69868	135	0	0
2026.07.24	10:21:00	0.69868	0.69873	0.69864	0.69873	178	0	0
2026.07.24	10:22:00	0.69873	0.69877	0.69864	0.69871	176	0	0
2026.07.24	10:23:00	0.69871	0.69874	0.69864	0.69866	130	0	0
2026.07.24	10:24:00	0.69866	0.69872	0.69863	0.69870	169	0	0
2026.07.24	10:25:00	0.69870	0.69885	0.69868	0.69884	181	0	0
2026.07.24	10:26:00	0.69883	0.69886	0.69878	0.69881	147	0	0
2026.07.24	10:27:00	0.69881	0.69888	0.69880	0.69886	148	0	0
2026.07.24	10:28:00	0.69886	0.69889	0.69878	0.69887	119	0	0
2026.07.24	10:29:00	0.69887	0.69887	0.69877	0.69878	119	0	0
2026.07.24	10:30:00	0.69878	0.69892	0.69878	0.69888	189	0	0
2026.07.24	10:31:00	0.69888	0.69897	0.69883	0.69885	177	0	0
2026.07.24	10:32:00	0.69885	0.69886	0.69865	0.69870	164	0	0
2026.07.24	10:33:00	0.69870	0.69874	0.69864	0.69871	190	0	0
2026.07.24	10:34:00	0.69871	0.69875	0.69868	0.69873	207	0	0
2026.07.24	10:35:00	0.69873	0.69880	0.69863	0.69864	191	0	0
2026.07.24	10:36:00	0.69864	0.69870	0.69860	0.69860	233	0	0
2026.07.24	10:37:00	0.69860	0.69864	0.69848	0.69853	122	0	0
2026.07.24	10:38:00	0.69853	0.69854	0.69845	0.69852	153	0	0
2026.07.24	10:39:00	0.69850	0.69852	0.69834	0.69838	228	0	0
2026.07.24	10:40:00	0.69838	0.69841	0.69832	0.69833	138	0	0
2026.07.24	10:41:00	0.69833	0.69835	0.69826	0.69829	135	0	0
2026.07.24	10:42:00	0.69829	0.69831	0.69820	0.69822	131	0	0
2026.07.24	10:43:00	0.69822	0.69828	0.69818	0.69827	117	0	0
2026.07.24	10:44:00	0.69826	0.69842	0.69826	0.69838	86	0	0
2026.07.24	10:45:00	0.69837	0.69838	0.69830	0.69832	75	0	0
2026.07.24	10:46:00	0.69832	0.69835	0.69829	0.69832	107	0	0
2026.07.24	10:47:00	0.69832	0.69837	0.69824	0.69833	125	0	0
2026.07.24	10:48:00	0.69833	0.69836	0.69823	0.69833	151	0	0
2026.07.24	10:49:00	0.69833	0.69843	0.69831	0.69842	145	0	0
2026.07.24	10:50:00	0.69842	0.69845	0.69833	0.69835	185	0	0
2026.07.24	10:51:00	0.69835	0.69839	0.69829	0.69839	142	0	0
2026.07.24	10:52:00	0.69839	0.69846	0.69835	0.69837	71	0	0
2026.07.24	10:53:00	0.69838	0.69845	0.69834	0.69845	165	0	0
2026.07.24	10:54:00	0.69845	0.69853	0.69842	0.69851	154	0	0
2026.07.24	10:55:00	0.69851	0.69855	0.69844	0.69847	115	0	0
2026.07.24	10:56:00	0.69847	0.69848	0.69843	0.69844	109	0	0
2026.07.24	10:57:00	0.69844	0.69854	0.69844	0.69850	209	0	0
2026.07.24	10:58:00	0.69850	0.69851	0.69843	0.69843	83	0	0
2026.07.24	10:59:00	0.69843	0.69845	0.69839	0.69845	103	0	0
2026.07.24	11:00:00	0.69845	0.69846	0.69837	0.69842	149	0	0
2026.07.24	11:01:00	0.69842	0.69847	0.69833	0.69835	199	0	0
2026.07.24	11:02:00	0.69835	0.69840	0.69832	0.69834	140	0	0
2026.07.24	11:03:00	0.69834	0.69835	0.69826	0.69833	147	0	0
2026.07.24	11:04:00	0.69833	0.69840	0.69832	0.69834	137	0	0
2026.07.24	11:05:00	0.69834	0.69839	0.69832	0.69834	156	0	0
2026.07.24	11:06:00	0.69834	0.69846	0.69833	0.69846	124	0	0
2026.07.24	11:07:00	0.69845	0.69851	0.69842	0.69849	114	0	0
2026.07.24	11:08:00	0.69849	0.69853	0.69847	0.69851	146	0	0
2026.07.24	11:09:00	0.69851	0.69861	0.69849	0.69858	122	0	0
2026.07.24	11:10:00	0.69858	0.69866	0.69856	0.69858	144	0	0
2026.07.24	11:11:00	0.69858	0.69865	0.69856	0.69863	145	0	0
