<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.23	23:10:00	1.13790	1.13791	1.13788	1.13791	56	0	0
2026.07.23	23:11:00	1.13791	1.13791	1.13780	1.13783	87	0	0
2026.07.23	23:12:00	1.13784	1.13785	1.13780	1.13783	68	0	0
2026.07.23	23:13:00	1.13783	1.13785	1.13777	1.13781	119	0	0
2026.07.23	23:14:00	1.13781	1.13785	1.13778	1.13781	86	0	0
2026.07.23	23:15:00	1.13781	1.13784	1.13774	1.13778	93	0	0
2026.07.23	23:16:00	1.13778	1.13779	1.13776	1.13777	50	0	0
2026.07.23	23:17:00	1.13777	1.13778	1.13776	1.13778	22	0	0
2026.07.23	23:18:00	1.13777	1.13778	1.13772	1.13773	98	0	0
2026.07.23	23:19:00	1.13773	1.13776	1.13770	1.13775	100	0	0
2026.07.23	23:20:00	1.13775	1.13781	1.13774	1.13774	46	0	0
2026.07.23	23:21:00	1.13774	1.13777	1.13773	1.13776	27	0	0
2026.07.23	23:22:00	1.13777	1.13780	1.13774	1.13778	44	0	0
2026.07.23	23:23:00	1.13780	1.13781	1.13777	1.13778	39	0	0
2026.07.23	23:24:00	1.13778	1.13780	1.13774	1.13779	30	0	0
2026.07.23	23:25:00	1.13778	1.13785	1.13777	1.13784	58	0	0
2026.07.23	23:26:00	1.13783	1.13785	1.13777	1.13778	37	0	0
2026.07.23	23:27:00	1.13778	1.13783	1.13778	1.13783	53	0	0
2026.07.23	23:28:00	1.13783	1.13786	1.13780	1.13783	56	0	0
2026.07.23	23:29:00	1.13782	1.13793	1.13781	1.13792	110	0	0
2026.07.23	23:30:00	1.13792	1.13801	1.13792	1.13797	98	0	0
2026.07.23	23:31:00	1.13797	1.13799	1.13787	1.13790	94	0	0
2026.07.23	23:32:00	1.13790	1.13793	1.13784	1.13785	82	0	0
2026.07.23	23:33:00	1.13785	1.13785	1.13776	1.13776	59	0	0
2026.07.23	23:34:00	1.13776	1.13779	1.13776	1.13776	50	0	0
2026.07.23	23:35:00	1.13776	1.13777	1.13768	1.13770	55	0	0
2026.07.23	23:36:00	1.13770	1.13775	1.13769	1.13771	52	0	0
2026.07.23	23:37:00	1.13771	1.13776	1.13771	1.13774	47	0	0
2026.07.23	23:38:00	1.13774	1.13777	1.13770	1.13773	61	0	0
2026.07.23	23:39:00	1.13774	1.13776	1.13771	1.13771	32	0	0
2026.07.23	23:40:00	1.13771	1.13771	1.13767	1.13768	22	0	0
2026.07.23	23:41:00	1.13768	1.13774	1.13768	1.13772	18	0	0
2026.07.23	23:42:00	1.13772	1.13774	1.13768	1.13772	73	0	0
2026.07.23	23:43:00	1.13772	1.13775	1.13771	1.13773	41	0	0
2026.07.23	23:44:00	1.13773	1.13780	1.13771	1.13777	55	0	0
2026.07.23	23:45:00	1.13777	1.13781	1.13777	1.13779	51	0	0
2026.07.23	23:46:00	1.13779	1.13783	1.13778	1.13779	62	0	0
2026.07.23	23:47:00	1.13779	1.13781	1.13777	1.13780	55	0	0
2026.07.23	23:48:00	1.13780	1.13781	1.13774	1.13778	68	0	0
2026.07.23	23:49:00	1.13777	1.13778	1.13772	1.13774	69	0	0
2026.07.23	23:50:00	1.13775	1.13775	1.13768	1.13769	40	0	0
2026.07.23	23:51:00	1.13769	1.13774	1.13767	1.13770	60	0	0
2026.07.23	23:52:00	1.13770	1.13772	1.13765	1.13766	55	0	0
2026.07.23	23:53:00	1.13766	1.13771	1.13766	1.13769	59	0	0
2026.07.23	23:54:00	1.13769	1.13774	1.13768	1.13771	54	0	0
2026.07.23	23:55:00	1.13771	1.13777	1.13771	1.13773	167	0	0
2026.07.23	23:56:00	1.13773	1.13775	1.13770	1.13772	52	0	0
2026.07.23	23:57:00	1.13772	1.13780	1.13770	1.13778	126	0	0
2026.07.23	23:58:00	1.13778	1.13778	1.13769	1.13776	157	0	0
2026.07.23	23:59:00	1.13776	1.13776	1.13767	1.13769	45	0	0
2026.07.24	00:00:00	1.13750	1.13750	1.13742	1.13749	12	0	17
2026.07.24	00:01:00	1.13731	1.13739	1.13730	1.13737	13	0	0
2026.07.24	00:02:00	1.13737	1.13737	1.13732	1.13734	20	0	0
2026.07.24	00:03:00	1.13735	1.13737	1.13735	1.13737	3	0	0
2026.07.24	00:04:00	1.13738	1.13738	1.13732	1.13737	15	0	0
2026.07.24	00:05:00	1.13737	1.13741	1.13734	1.13739	7	0	0
2026.07.24	00:06:00	1.13739	1.13739	1.13738	1.13738	2	0	0
2026.07.24	00:07:00	1.13738	1.13774	1.13737	1.13748	29	0	0
2026.07.24	00:08:00	1.13748	1.13753	1.13740	1.13753	5	0	0
2026.07.24	00:09:00	1.13753	1.13753	1.13752	1.13752	2	0	1
2026.07.24	00:10:00	1.13752	1.13770	1.13752	1.13753	20	0	2
2026.07.24	00:11:00	1.13753	1.13759	1.13753	1.13753	3	0	12
2026.07.24	00:12:00	1.13753	1.13770	1.13752	1.13760	14	0	2
2026.07.24	00:13:00	1.13760	1.13768	1.13760	1.13764	10	0	8
2026.07.24	00:14:00	1.13764	1.13764	1.13764	1.13764	1	0	12
2026.07.24	00:15:00	1.13764	1.13770	1.13762	1.13762	6	0	10
2026.07.24	00:16:00	1.13762	1.13762	1.13758	1.13758	3	0	11
2026.07.24	00:17:00	1.13758	1.13758	1.13758	1.13758	1	0	11
2026.07.24	00:18:00	1.13758	1.13764	1.13758	1.13758	5	0	11
2026.07.24	00:19:00	1.13758	1.13758	1.13758	1.13758	1	0	11
2026.07.24	00:20:00	1.13764	1.13775	1.13758	1.13775	5	0	0
2026.07.24	00:21:00	1.13758	1.13776	1.13758	1.13776	5	0	0
2026.07.24	00:22:00	1.13776	1.13776	1.13759	1.13759	10	0	0
2026.07.24	00:23:00	1.13759	1.13764	1.13758	1.13758	6	0	11
2026.07.24	00:24:00	1.13758	1.13776	1.13758	1.13776	2	0	0
2026.07.24	00:25:00	1.13776	1.13776	1.13776	1.13776	1	0	0
2026.07.24	00:26:00	1.13746	1.13776	1.13746	1.13776	3	0	0
2026.07.24	00:27:00	1.13746	1.13778	1.13746	1.13776	3	0	0
2026.07.24	00:28:00	1.13776	1.13780	1.13776	1.13777	4	0	0
2026.07.24	00:29:00	1.13777	1.13777	1.13771	1.13771	7	0	0
2026.07.24	00:30:00	1.13771	1.13772	1.13768	1.13772	3	0	0
2026.07.24	00:31:00	1.13772	1.13772	1.13772	1.13772	1	0	2
2026.07.24	00:32:00	1.13772	1.13772	1.13772	1.13772	1	0	5
2026.07.24	00:33:00	1.13772	1.13774	1.13772	1.13774	2	0	0
2026.07.24	00:34:00	1.13774	1.13779	1.13773	1.13776	16	0	0
2026.07.24	00:35:00	1.13776	1.13776	1.13770	1.13771	9	0	0
2026.07.24	00:36:00	1.13771	1.13771	1.13766	1.13767	11	0	0
2026.07.24	00:37:00	1.13767	1.13767	1.13766	1.13767	3	0	0
2026.07.24	00:38:00	1.13767	1.13767	1.13763	1.13763	8	0	0
2026.07.24	00:39:00	1.13763	1.13766	1.13763	1.13764	6	0	0
2026.07.24	00:40:00	1.13764	1.13765	1.13763	1.13765	6	0	0
2026.07.24	00:41:00	1.13765	1.13766	1.13764	1.13766	12	0	0
2026.07.24	00:42:00	1.13766	1.13766	1.13763	1.13766	7	0	0
2026.07.24	00:43:00	1.13766	1.13789	1.13764	1.13786	17	0	0
2026.07.24	00:44:00	1.13786	1.13790	1.13776	1.13780	29	0	2
2026.07.24	00:45:00	1.13780	1.13793	1.13780	1.13788	25	0	0
2026.07.24	00:46:00	1.13788	1.13798	1.13786	1.13793	18	0	0
2026.07.24	00:47:00	1.13793	1.13794	1.13793	1.13794	2	0	1
2026.07.24	00:48:00	1.13794	1.13796	1.13794	1.13796	2	0	0
2026.07.24	00:49:00	1.13796	1.13796	1.13783	1.13785	17	0	0
2026.07.24	00:50:00	1.13785	1.13787	1.13785	1.13786	3	0	0
2026.07.24	00:51:00	1.13787	1.13787	1.13785	1.13785	13	0	4
2026.07.24	00:52:00	1.13785	1.13787	1.13784	1.13785	9	0	5
2026.07.24	00:53:00	1.13785	1.13785	1.13784	1.13784	2	0	6
2026.07.24	00:54:00	1.13784	1.13787	1.13782	1.13783	7	0	5
2026.07.24	00:55:00	1.13783	1.13802	1.13783	1.13797	25	0	0
2026.07.24	00:56:00	1.13797	1.13797	1.13795	1.13797	5	0	4
2026.07.24	00:57:00	1.13797	1.13798	1.13784	1.13789	30	0	0
2026.07.24	00:58:00	1.13790	1.13791	1.13746	1.13757	48	0	0
2026.07.24	00:59:00	1.13757	1.13762	1.13756	1.13761	33	0	0
2026.07.24	01:00:00	1.13761	1.13790	1.13761	1.13776	98	0	0
2026.07.24	01:01:00	1.13776	1.13781	1.13775	1.13780	26	0	0
2026.07.24	01:02:00	1.13780	1.13784	1.13777	1.13780	33	0	0
2026.07.24	01:03:00	1.13779	1.13780	1.13779	1.13779	39	0	0
2026.07.24	01:04:00	1.13779	1.13781	1.13779	1.13781	25	0	0
2026.07.24	01:05:00	1.13782	1.13792	1.13779	1.13791	68	0	0
2026.07.24	01:06:00	1.13791	1.13791	1.13787	1.13790	32	0	0
2026.07.24	01:07:00	1.13790	1.13791	1.13787	1.13790	21	0	0
2026.07.24	01:08:00	1.13790	1.13791	1.13787	1.13789	19	0	0
2026.07.24	01:09:00	1.13790	1.13791	1.13782	1.13783	27	0	0
2026.07.24	01:10:00	1.13782	1.13782	1.13778	1.13782	35	0	0
2026.07.24	01:11:00	1.13782	1.13783	1.13777	1.13781	509	0	0
2026.07.24	01:12:00	1.13781	1.13782	1.13778	1.13781	103	0	0
2026.07.24	01:13:00	1.13779	1.13782	1.13779	1.13779	31	0	0
2026.07.24	01:14:00	1.13779	1.13783	1.13779	1.13780	25	0	0
2026.07.24	01:15:00	1.13779	1.13782	1.13779	1.13779	46	0	0
2026.07.24	01:16:00	1.13780	1.13781	1.13779	1.13781	36	0	0
2026.07.24	01:17:00	1.13781	1.13783	1.13778	1.13780	46	0	0
2026.07.24	01:18:00	1.13780	1.13782	1.13778	1.13780	31	0	0
2026.07.24	01:19:00	1.13779	1.13782	1.13778	1.13779	37	0	0
2026.07.24	01:20:00	1.13779	1.13781	1.13779	1.13780	30	0	0
2026.07.24	01:21:00	1.13780	1.13783	1.13779	1.13779	44	0	0
2026.07.24	01:22:00	1.13779	1.13782	1.13779	1.13781	64	0	0
2026.07.24	01:23:00	1.13780	1.13793	1.13780	1.13790	107	0	0
2026.07.24	01:24:00	1.13790	1.13796	1.13789	1.13795	82	0	0
2026.07.24	01:25:00	1.13795	1.13795	1.13789	1.13791	45	0	0
2026.07.24	01:26:00	1.13791	1.13791	1.13781	1.13783	76	0	0
2026.07.24	01:27:00	1.13783	1.13786	1.13783	1.13786	47	0	0
2026.07.24	01:28:00	1.13785	1.13786	1.13776	1.13779	78	0	0
2026.07.24	01:29:00	1.13779	1.13780	1.13776	1.13779	32	0	0
2026.07.24	01:30:00	1.13779	1.13780	1.13773	1.13775	92	0	0
2026.07.24	01:31:00	1.13775	1.13777	1.13772	1.13773	119	0	0
2026.07.24	01:32:00	1.13774	1.13775	1.13771	1.13773	52	0	0
2026.07.24	01:33:00	1.13773	1.13775	1.13770	1.13774	85	0	0
2026.07.24	01:34:00	1.13773	1.13781	1.13773	1.13779	59	0	0
2026.07.24	01:35:00	1.13779	1.13782	1.13777	1.13779	75	0	0
2026.07.24	01:36:00	1.13779	1.13782	1.13778	1.13780	45	0	0
2026.07.24	01:37:00	1.13780	1.13783	1.13777	1.13781	51	0	0
2026.07.24	01:38:00	1.13780	1.13785	1.13777	1.13783	80	0	0
2026.07.24	01:39:00	1.13782	1.13783	1.13779	1.13780	73	0	0
2026.07.24	01:40:00	1.13781	1.13783	1.13777	1.13781	82	0	0
2026.07.24	01:41:00	1.13780	1.13782	1.13778	1.13781	38	0	0
2026.07.24	01:42:00	1.13782	1.13786	1.13779	1.13784	79	0	0
2026.07.24	01:43:00	1.13784	1.13788	1.13783	1.13784	57	0	0
2026.07.24	01:44:00	1.13785	1.13785	1.13783	1.13784	37	0	0
2026.07.24	01:45:00	1.13784	1.13787	1.13783	1.13785	39	0	0
2026.07.24	01:46:00	1.13785	1.13791	1.13784	1.13791	78	0	0
2026.07.24	01:47:00	1.13791	1.13791	1.13787	1.13788	10	0	0
2026.07.24	01:48:00	1.13787	1.13790	1.13786	1.13788	38	0	0
2026.07.24	01:49:00	1.13787	1.13790	1.13787	1.13788	17	0	0
2026.07.24	01:50:00	1.13788	1.13790	1.13787	1.13789	35	0	0
2026.07.24	01:51:00	1.13788	1.13795	1.13787	1.13793	70	0	0
2026.07.24	01:52:00	1.13793	1.13794	1.13792	1.13793	19	0	0
2026.07.24	01:53:00	1.13793	1.13796	1.13793	1.13795	36	0	0
2026.07.24	01:54:00	1.13795	1.13799	1.13793	1.13794	55	0	0
2026.07.24	01:55:00	1.13794	1.13796	1.13793	1.13796	38	0	0
2026.07.24	01:56:00	1.13795	1.13796	1.13793	1.13794	20	0	0
2026.07.24	01:57:00	1.13795	1.13800	1.13793	1.13798	57	0	0
2026.07.24	01:58:00	1.13798	1.13801	1.13797	1.13797	50	0	0
2026.07.24	01:59:00	1.13797	1.13800	1.13794	1.13794	47	0	0
2026.07.24	02:00:00	1.13794	1.13800	1.13794	1.13796	88	0	0
2026.07.24	02:01:00	1.13796	1.13800	1.13795	1.13796	29	0	0
2026.07.24	02:02:00	1.13796	1.13800	1.13796	1.13799	34	0	0
2026.07.24	02:03:00	1.13799	1.13799	1.13793	1.13795	34	0	0
2026.07.24	02:04:00	1.13795	1.13797	1.13788	1.13788	71	0	0
2026.07.24	02:05:00	1.13788	1.13791	1.13788	1.13789	81	0	0
2026.07.24	02:06:00	1.13788	1.13791	1.13788	1.13788	48	0	0
2026.07.24	02:07:00	1.13788	1.13792	1.13788	1.13791	41	0	0
2026.07.24	02:08:00	1.13791	1.13791	1.13789	1.13789	46	0	0
2026.07.24	02:09:00	1.13791	1.13791	1.13789	1.13789	32	0	0
2026.07.24	02:10:00	1.13789	1.13791	1.13788	1.13789	24	0	0
2026.07.24	02:11:00	1.13789	1.13794	1.13788	1.13792	47	0	0
2026.07.24	02:12:00	1.13792	1.13792	1.13788	1.13790	23	0	0
2026.07.24	02:13:00	1.13790	1.13790	1.13788	1.13790	21	0	0
2026.07.24	02:14:00	1.13790	1.13790	1.13787	1.13788	32	0	0
2026.07.24	02:15:00	1.13788	1.13792	1.13787	1.13792	35	0	0
2026.07.24	02:16:00	1.13790	1.13792	1.13789	1.13789	78	0	0
2026.07.24	02:17:00	1.13789	1.13791	1.13789	1.13791	24	0	0
2026.07.24	02:18:00	1.13791	1.13791	1.13789	1.13790	3	0	0
2026.07.24	02:19:00	1.13791	1.13791	1.13790	1.13791	11	0	0
2026.07.24	02:20:00	1.13791	1.13794	1.13791	1.13793	17	0	0
2026.07.24	02:21:00	1.13793	1.13794	1.13792	1.13793	12	0	0
2026.07.24	02:22:00	1.13793	1.13794	1.13791	1.13792	38	0	0
2026.07.24	02:23:00	1.13793	1.13793	1.13788	1.13789	24	0	0
2026.07.24	02:24:00	1.13789	1.13792	1.13789	1.13790	42	0	0
2026.07.24	02:25:00	1.13790	1.13793	1.13789	1.13792	53	0	0
2026.07.24	02:26:00	1.13792	1.13793	1.13789	1.13790	18	0	0
2026.07.24	02:27:00	1.13790	1.13792	1.13789	1.13790	27	0	0
2026.07.24	02:28:00	1.13790	1.13792	1.13790	1.13791	20	0	0
2026.07.24	02:29:00	1.13792	1.13792	1.13789	1.13790	13	0	0
2026.07.24	02:30:00	1.13790	1.13792	1.13788	1.13790	24	0	0
2026.07.24	02:31:00	1.13790	1.13792	1.13788	1.13790	21	0	0
2026.07.24	02:32:00	1.13790	1.13791	1.13788	1.13789	12	0	0
2026.07.24	02:33:00	1.13789	1.13797	1.13789	1.13796	39	0	0
2026.07.24	02:34:00	1.13796	1.13800	1.13791	1.13794	77	0	0
2026.07.24	02:35:00	1.13794	1.13794	1.13787	1.13789	88	0	0
2026.07.24	02:36:00	1.13789	1.13790	1.13787	1.13788	35	0	0
2026.07.24	02:37:00	1.13788	1.13791	1.13787	1.13790	36	0	0
2026.07.24	02:38:00	1.13790	1.13790	1.13787	1.13787	38	0	0
2026.07.24	02:39:00	1.13787	1.13790	1.13786	1.13788	78	0	0
2026.07.24	02:40:00	1.13788	1.13790	1.13766	1.13768	188	0	0
2026.07.24	02:41:00	1.13767	1.13770	1.13763	1.13763	104	0	0
2026.07.24	02:42:00	1.13764	1.13775	1.13764	1.13774	140	0	0
2026.07.24	02:43:00	1.13774	1.13775	1.13771	1.13772	64	0	0
2026.07.24	02:44:00	1.13772	1.13775	1.13771	1.13773	68	0	0
2026.07.24	02:45:00	1.13773	1.13789	1.13771	1.13788	249	0	0
2026.07.24	02:46:00	1.13787	1.13791	1.13779	1.13779	123	0	0
2026.07.24	02:47:00	1.13779	1.13783	1.13778	1.13780	99	0	0
2026.07.24	02:48:00	1.13780	1.13782	1.13777	1.13779	71	0	0
2026.07.24	02:49:00	1.13779	1.13779	1.13776	1.13776	70	0	0
2026.07.24	02:50:00	1.13777	1.13780	1.13774	1.13775	112	0	0
2026.07.24	02:51:00	1.13774	1.13777	1.13772	1.13774	71	0	0
2026.07.24	02:52:00	1.13775	1.13777	1.13761	1.13763	121	0	0
2026.07.24	02:53:00	1.13763	1.13769	1.13758	1.13763	148	0	0
2026.07.24	02:54:00	1.13761	1.13763	1.13756	1.13759	150	0	0
2026.07.24	02:55:00	1.13759	1.13764	1.13758	1.13763	85	0	0
2026.07.24	02:56:00	1.13763	1.13765	1.13759	1.13764	84	0	0
2026.07.24	02:57:00	1.13764	1.13772	1.13762	1.13770	117	0	0
2026.07.24	02:58:00	1.13771	1.13774	1.13766	1.13769	177	0	0
2026.07.24	02:59:00	1.13768	1.13770	1.13761	1.13766	167	0	0
2026.07.24	03:00:00	1.13766	1.13772	1.13751	1.13756	425	0	0
2026.07.24	03:01:00	1.13756	1.13764	1.13752	1.13759	262	0	0
2026.07.24	03:02:00	1.13759	1.13763	1.13753	1.13757	265	0	0
2026.07.24	03:03:00	1.13757	1.13789	1.13756	1.13778	352	0	0
2026.07.24	03:04:00	1.13778	1.13780	1.13766	1.13769	153	0	0
2026.07.24	03:05:00	1.13769	1.13775	1.13758	1.13774	247	0	0
2026.07.24	03:06:00	1.13774	1.13785	1.13767	1.13782	191	0	0
2026.07.24	03:07:00	1.13782	1.13795	1.13777	1.13792	204	0	0
2026.07.24	03:08:00	1.13792	1.13805	1.13792	1.13797	185	0	0
2026.07.24	03:09:00	1.13797	1.13805	1.13793	1.13797	160	0	0
2026.07.24	03:10:00	1.13798	1.13804	1.13793	1.13801	198	0	0
2026.07.24	03:11:00	1.13801	1.13803	1.13793	1.13798	197	0	0
2026.07.24	03:12:00	1.13798	1.13805	1.13792	1.13805	169	0	0
2026.07.24	03:13:00	1.13805	1.13805	1.13794	1.13796	145	0	0
2026.07.24	03:14:00	1.13796	1.13798	1.13785	1.13789	213	0	0
2026.07.24	03:15:00	1.13789	1.13795	1.13785	1.13790	173	0	0
2026.07.24	03:16:00	1.13788	1.13794	1.13783	1.13792	143	0	0
2026.07.24	03:17:00	1.13792	1.13795	1.13783	1.13785	163	0	0
2026.07.24	03:18:00	1.13787	1.13791	1.13782	1.13787	180	0	0
2026.07.24	03:19:00	1.13787	1.13791	1.13784	1.13790	132	0	0
2026.07.24	03:20:00	1.13790	1.13791	1.13783	1.13791	117	0	0
2026.07.24	03:21:00	1.13790	1.13795	1.13786	1.13789	146	0	0
2026.07.24	03:22:00	1.13789	1.13795	1.13783	1.13794	99	0	0
2026.07.24	03:23:00	1.13794	1.13804	1.13792	1.13800	182	0	0
2026.07.24	03:24:00	1.13800	1.13803	1.13794	1.13798	158	0	0
2026.07.24	03:25:00	1.13798	1.13801	1.13795	1.13799	63	0	0
2026.07.24	03:26:00	1.13799	1.13800	1.13787	1.13790	151	0	0
2026.07.24	03:27:00	1.13790	1.13793	1.13787	1.13792	152	0	0
2026.07.24	03:28:00	1.13793	1.13798	1.13791	1.13794	134	0	0
2026.07.24	03:29:00	1.13794	1.13800	1.13791	1.13797	109	0	0
2026.07.24	03:30:00	1.13797	1.13798	1.13790	1.13794	167	0	0
2026.07.24	03:31:00	1.13794	1.13798	1.13789	1.13797	179	0	0
2026.07.24	03:32:00	1.13798	1.13798	1.13792	1.13794	94	0	0
2026.07.24	03:33:00	1.13794	1.13795	1.13790	1.13795	111	0	0
2026.07.24	03:34:00	1.13795	1.13795	1.13783	1.13787	117	0	0
2026.07.24	03:35:00	1.13787	1.13790	1.13784	1.13787	93	0	0
2026.07.24	03:36:00	1.13787	1.13793	1.13784	1.13789	73	0	0
2026.07.24	03:37:00	1.13789	1.13792	1.13784	1.13786	78	0	0
2026.07.24	03:38:00	1.13785	1.13787	1.13782	1.13786	49	0	0
2026.07.24	03:39:00	1.13786	1.13786	1.13780	1.13782	81	0	0
2026.07.24	03:40:00	1.13782	1.13783	1.13773	1.13778	143	0	0
2026.07.24	03:41:00	1.13778	1.13779	1.13773	1.13774	131	0	0
2026.07.24	03:42:00	1.13774	1.13782	1.13773	1.13778	88	0	0
2026.07.24	03:43:00	1.13777	1.13780	1.13770	1.13774	193	0	0
2026.07.24	03:44:00	1.13774	1.13776	1.13770	1.13775	141	0	0
2026.07.24	03:45:00	1.13775	1.13775	1.13765	1.13767	194	0	0
2026.07.24	03:46:00	1.13767	1.13775	1.13767	1.13775	131	0	0
2026.07.24	03:47:00	1.13775	1.13781	1.13771	1.13777	131	0	0
2026.07.24	03:48:00	1.13777	1.13783	1.13776	1.13780	77	0	0
2026.07.24	03:49:00	1.13780	1.13781	1.13776	1.13778	79	0	0
2026.07.24	03:50:00	1.13779	1.13785	1.13773	1.13785	98	0	0
2026.07.24	03:51:00	1.13785	1.13789	1.13782	1.13787	136	0	0
2026.07.24	03:52:00	1.13786	1.13788	1.13780	1.13786	117	0	0
2026.07.24	03:53:00	1.13786	1.13791	1.13777	1.13779	215	0	0
2026.07.24	03:54:00	1.13779	1.13788	1.13776	1.13783	251	0	0
2026.07.24	03:55:00	1.13783	1.13802	1.13780	1.13802	223	0	0
2026.07.24	03:56:00	1.13802	1.13809	1.13798	1.13801	149	0	0
2026.07.24	03:57:00	1.13801	1.13819	1.13799	1.13817	229	0	0
2026.07.24	03:58:00	1.13817	1.13831	1.13817	1.13831	223	0	0
2026.07.24	03:59:00	1.13831	1.13842	1.13829	1.13842	190	0	0
2026.07.24	04:00:00	1.13842	1.13856	1.13834	1.13849	387	0	0
2026.07.24	04:01:00	1.13849	1.13864	1.13848	1.13859	282	0	0
2026.07.24	04:02:00	1.13859	1.13861	1.13846	1.13852	246	0	0
2026.07.24	04:03:00	1.13853	1.13853	1.13842	1.13846	136	0	0
2026.07.24	04:04:00	1.13846	1.13850	1.13840	1.13845	108	0	0
2026.07.24	04:05:00	1.13845	1.13845	1.13833	1.13836	137	0	0
2026.07.24	04:06:00	1.13836	1.13837	1.13824	1.13832	237	0	0
2026.07.24	04:07:00	1.13831	1.13837	1.13828	1.13831	100	0	0
2026.07.24	04:08:00	1.13831	1.13840	1.13828	1.13839	163	0	0
2026.07.24	04:09:00	1.13839	1.13839	1.13830	1.13833	88	0	0
2026.07.24	04:10:00	1.13833	1.13836	1.13830	1.13832	97	0	0
2026.07.24	04:11:00	1.13832	1.13834	1.13829	1.13832	84	0	0
2026.07.24	04:12:00	1.13832	1.13842	1.13829	1.13842	142	0	0
2026.07.24	04:13:00	1.13842	1.13846	1.13838	1.13838	186	0	0
2026.07.24	04:14:00	1.13838	1.13842	1.13837	1.13841	175	0	0
2026.07.24	04:15:00	1.13841	1.13842	1.13834	1.13835	120	0	0
2026.07.24	04:16:00	1.13835	1.13842	1.13831	1.13836	153	0	0
2026.07.24	04:17:00	1.13835	1.13842	1.13833	1.13837	71	0	0
2026.07.24	04:18:00	1.13837	1.13850	1.13837	1.13850	102	0	0
2026.07.24	04:19:00	1.13850	1.13856	1.13849	1.13854	128	0	0
2026.07.24	04:20:00	1.13854	1.13855	1.13848	1.13853	103	0	0
2026.07.24	04:21:00	1.13853	1.13857	1.13850	1.13854	147	0	0
2026.07.24	04:22:00	1.13854	1.13854	1.13848	1.13848	109	0	0
2026.07.24	04:23:00	1.13850	1.13857	1.13845	1.13856	151	0	0
2026.07.24	04:24:00	1.13856	1.13861	1.13854	1.13857	70	0	0
2026.07.24	04:25:00	1.13857	1.13857	1.13845	1.13847	125	0	0
2026.07.24	04:26:00	1.13846	1.13847	1.13828	1.13829	149	0	0
2026.07.24	04:27:00	1.13829	1.13840	1.13828	1.13838	127	0	0
2026.07.24	04:28:00	1.13837	1.13837	1.13825	1.13826	192	0	0
2026.07.24	04:29:00	1.13826	1.13830	1.13819	1.13820	185	0	0
2026.07.24	04:30:00	1.13819	1.13823	1.13817	1.13820	248	0	0
2026.07.24	04:31:00	1.13820	1.13829	1.13818	1.13822	205	0	0
2026.07.24	04:32:00	1.13823	1.13826	1.13822	1.13825	109	0	0
2026.07.24	04:33:00	1.13825	1.13840	1.13823	1.13840	137	0	0
2026.07.24	04:34:00	1.13840	1.13848	1.13837	1.13844	154	0	0
2026.07.24	04:35:00	1.13843	1.13847	1.13840	1.13845	107	0	0
2026.07.24	04:36:00	1.13843	1.13851	1.13843	1.13851	105	0	0
2026.07.24	04:37:00	1.13851	1.13856	1.13844	1.13853	121	0	0
2026.07.24	04:38:00	1.13853	1.13861	1.13851	1.13858	164	0	0
2026.07.24	04:39:00	1.13858	1.13859	1.13844	1.13848	190	0	0
2026.07.24	04:40:00	1.13848	1.13860	1.13846	1.13855	190	0	0
2026.07.24	04:41:00	1.13855	1.13865	1.13846	1.13862	223	0	0
2026.07.24	04:42:00	1.13862	1.13865	1.13860	1.13862	103	0	0
2026.07.24	04:43:00	1.13862	1.13863	1.13854	1.13860	115	0	0
2026.07.24	04:44:00	1.13860	1.13863	1.13855	1.13862	136	0	0
2026.07.24	04:45:00	1.13861	1.13862	1.13857	1.13858	134	0	0
2026.07.24	04:46:00	1.13858	1.13862	1.13857	1.13859	101	0	0
2026.07.24	04:47:00	1.13859	1.13863	1.13857	1.13858	129	0	0
2026.07.24	04:48:00	1.13858	1.13867	1.13857	1.13865	112	0	0
2026.07.24	04:49:00	1.13865	1.13873	1.13862	1.13871	106	0	0
2026.07.24	04:50:00	1.13871	1.13872	1.13856	1.13857	128	0	0
2026.07.24	04:51:00	1.13857	1.13866	1.13853	1.13862	160	0	0
2026.07.24	04:52:00	1.13862	1.13867	1.13856	1.13861	112	0	0
2026.07.24	04:53:00	1.13861	1.13867	1.13856	1.13858	149	0	0
2026.07.24	04:54:00	1.13858	1.13868	1.13858	1.13864	103	0	0
2026.07.24	04:55:00	1.13865	1.13867	1.13846	1.13847	163	0	0
2026.07.24	04:56:00	1.13847	1.13851	1.13841	1.13843	114	0	0
2026.07.24	04:57:00	1.13843	1.13845	1.13834	1.13841	158	0	0
2026.07.24	04:58:00	1.13841	1.13842	1.13834	1.13836	208	0	0
2026.07.24	04:59:00	1.13836	1.13841	1.13834	1.13841	139	0	0
2026.07.24	05:00:00	1.13841	1.13850	1.13838	1.13844	239	0	0
2026.07.24	05:01:00	1.13844	1.13846	1.13842	1.13842	127	0	0
2026.07.24	05:02:00	1.13842	1.13845	1.13832	1.13836	176	0	0
2026.07.24	05:03:00	1.13836	1.13848	1.13833	1.13847	113	0	0
2026.07.24	05:04:00	1.13847	1.13848	1.13840	1.13843	96	0	0
2026.07.24	05:05:00	1.13843	1.13843	1.13836	1.13837	118	0	0
2026.07.24	05:06:00	1.13838	1.13841	1.13835	1.13840	82	0	0
