<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.03.07	09:15:00	0.85561	0.85577	0.85561	0.85570	146	0	10
2024.03.07	09:20:00	0.85570	0.85582	0.85561	0.85574	153	0	10
2024.03.07	09:25:00	0.85573	0.85574	0.85555	0.85566	130	0	10
2024.03.07	09:30:00	0.85567	0.85567	0.85529	0.85530	177	0	9
2024.03.07	09:35:00	0.85531	0.85536	0.85518	0.85519	151	0	9
2024.03.07	09:40:00	0.85518	0.85525	0.85516	0.85519	120	0	9
2024.03.07	09:45:00	0.85519	0.85531	0.85519	0.85526	120	0	9
2024.03.07	09:50:00	0.85527	0.85532	0.85519	0.85527	128	0	9
2024.03.07	09:55:00	0.85527	0.85532	0.85518	0.85531	177	0	9
2024.03.07	10:00:00	0.85532	0.85545	0.85528	0.85544	186	0	9
2024.03.07	10:05:00	0.85544	0.85548	0.85518	0.85526	214	0	9
2024.03.07	10:10:00	0.85526	0.85526	0.85504	0.85505	276	0	9
2024.03.07	10:15:00	0.85505	0.85524	0.85499	0.85515	211	0	9
2024.03.07	10:20:00	0.85515	0.85523	0.85487	0.85487	198	0	9
2024.03.07	10:25:00	0.85489	0.85507	0.85485	0.85501	196	0	9
2024.03.07	10:30:00	0.85501	0.85510	0.85489	0.85499	158	0	9
2024.03.07	10:35:00	0.85500	0.85514	0.85497	0.85510	182	0	9
2024.03.07	10:40:00	0.85510	0.85521	0.85504	0.85516	172	0	9
2024.03.07	10:45:00	0.85516	0.85525	0.85512	0.85524	168	0	9
2024.03.07	10:50:00	0.85525	0.85539	0.85524	0.85537	124	0	9
2024.03.07	10:55:00	0.85537	0.85557	0.85530	0.85554	137	0	9
2024.03.07	11:00:00	0.85552	0.85564	0.85546	0.85556	169	0	9
2024.03.07	11:05:00	0.85554	0.85577	0.85554	0.85577	179	0	9
2024.03.07	11:10:00	0.85576	0.85582	0.85569	0.85573	128	0	9
2024.03.07	11:15:00	0.85573	0.85575	0.85546	0.85546	154	0	9
2024.03.07	11:20:00	0.85547	0.85556	0.85525	0.85527	163	0	9
2024.03.07	11:25:00	0.85528	0.85528	0.85499	0.85502	240	0	9
2024.03.07	11:30:00	0.85501	0.85508	0.85483	0.85505	221	0	9
2024.03.07	11:35:00	0.85503	0.85508	0.85484	0.85504	184	0	9
2024.03.07	11:40:00	0.85502	0.85518	0.85494	0.85515	248	0	9
2024.03.07	11:45:00	0.85514	0.85533	0.85512	0.85517	166	0	0
2024.03.07	11:50:00	0.85517	0.85523	0.85505	0.85508	121	0	9
2024.03.07	11:55:00	0.85507	0.85514	0.85496	0.85498	131	0	9
2024.03.07	12:00:00	0.85499	0.85500	0.85477	0.85479	143	0	9
2024.03.07	12:05:00	0.85478	0.85483	0.85448	0.85450	161	0	9
2024.03.07	12:10:00	0.85449	0.85449	0.85428	0.85445	179	0	9
2024.03.07	12:15:00	0.85446	0.85455	0.85444	0.85447	104	0	9
2024.03.07	12:20:00	0.85447	0.85460	0.85436	0.85440	128	0	9
2024.03.07	12:25:00	0.85437	0.85442	0.85433	0.85438	102	0	9
2024.03.07	12:30:00	0.85437	0.85440	0.85431	0.85436	118	0	9
2024.03.07	12:35:00	0.85435	0.85442	0.85426	0.85427	141	0	9
2024.03.07	12:40:00	0.85427	0.85428	0.85406	0.85415	137	0	9
2024.03.07	12:45:00	0.85416	0.85431	0.85404	0.85414	181	0	9
2024.03.07	12:50:00	0.85415	0.85422	0.85412	0.85415	159	0	9
2024.03.07	12:55:00	0.85414	0.85420	0.85392	0.85393	177	0	9
2024.03.07	13:00:00	0.85392	0.85396	0.85373	0.85392	207	0	9
2024.03.07	13:05:00	0.85391	0.85409	0.85390	0.85394	117	0	9
2024.03.07	13:10:00	0.85394	0.85400	0.85384	0.85397	165	0	9
2024.03.07	13:15:00	0.85397	0.85413	0.85397	0.85398	150	0	9
2024.03.07	13:20:00	0.85398	0.85410	0.85396	0.85409	117	0	9
2024.03.07	13:25:00	0.85410	0.85411	0.85400	0.85405	126	0	9
2024.03.07	13:30:00	0.85406	0.85407	0.85397	0.85400	98	0	9
2024.03.07	13:35:00	0.85399	0.85401	0.85376	0.85378	100	0	9
2024.03.07	13:40:00	0.85378	0.85412	0.85375	0.85408	153	0	0
2024.03.07	13:45:00	0.85409	0.85437	0.85405	0.85418	194	0	9
2024.03.07	13:50:00	0.85416	0.85429	0.85397	0.85415	222	0	9
2024.03.07	13:55:00	0.85414	0.85415	0.85399	0.85402	193	0	9
2024.03.07	14:00:00	0.85411	0.85421	0.85404	0.85406	243	0	9
2024.03.07	14:05:00	0.85406	0.85421	0.85401	0.85419	147	0	9
2024.03.07	14:10:00	0.85420	0.85454	0.85420	0.85443	122	0	9
2024.03.07	14:15:00	0.85444	0.85458	0.85440	0.85456	143	0	9
2024.03.07	14:20:00	0.85455	0.85458	0.85439	0.85442	150	0	9
2024.03.07	14:25:00	0.85443	0.85454	0.85438	0.85452	127	0	9
2024.03.07	14:30:00	0.85452	0.85456	0.85442	0.85443	134	0	9
2024.03.07	14:35:00	0.85443	0.85450	0.85429	0.85443	161	0	9
2024.03.07	14:40:00	0.85444	0.85445	0.85431	0.85434	128	0	9
2024.03.07	14:45:00	0.85433	0.85449	0.85430	0.85449	113	0	9
2024.03.07	14:50:00	0.85448	0.85463	0.85445	0.85447	210	0	9
2024.03.07	14:55:00	0.85447	0.85447	0.85424	0.85435	228	0	9
2024.03.07	15:00:00	0.85435	0.85445	0.85424	0.85428	314	0	9
2024.03.07	15:05:00	0.85428	0.85448	0.85427	0.85438	196	0	9
2024.03.07	15:10:00	0.85438	0.85440	0.85418	0.85422	146	0	1
2024.03.07	15:15:00	0.85423	0.85429	0.85304	0.85358	794	0	9
2024.03.07	15:20:00	0.85357	0.85359	0.85323	0.85324	439	0	9
2024.03.07	15:25:00	0.85322	0.85332	0.85309	0.85309	268	0	9
2024.03.07	15:30:00	0.85307	0.85320	0.85295	0.85297	383	0	9
2024.03.07	15:35:00	0.85297	0.85299	0.85267	0.85267	352	0	9
2024.03.07	15:40:00	0.85267	0.85280	0.85258	0.85273	339	0	9
2024.03.07	15:45:00	0.85272	0.85298	0.85271	0.85292	328	0	9
2024.03.07	15:50:00	0.85293	0.85298	0.85237	0.85255	376	0	9
2024.03.07	15:55:00	0.85252	0.85264	0.85233	0.85255	365	0	9
2024.03.07	16:00:00	0.85255	0.85338	0.85241	0.85336	616	0	9
2024.03.07	16:05:00	0.85337	0.85356	0.85324	0.85332	437	0	9
2024.03.07	16:10:00	0.85332	0.85375	0.85325	0.85359	378	0	9
2024.03.07	16:15:00	0.85358	0.85372	0.85346	0.85366	299	0	9
2024.03.07	16:20:00	0.85365	0.85400	0.85364	0.85390	441	0	9
2024.03.07	16:25:00	0.85391	0.85430	0.85385	0.85427	427	0	9
2024.03.07	16:30:00	0.85426	0.85445	0.85413	0.85442	348	0	9
2024.03.07	16:35:00	0.85441	0.85462	0.85430	0.85453	345	0	9
2024.03.07	16:40:00	0.85453	0.85460	0.85439	0.85460	328	0	9
2024.03.07	16:45:00	0.85459	0.85459	0.85424	0.85424	275	0	9
2024.03.07	16:50:00	0.85425	0.85445	0.85416	0.85445	292	0	9
2024.03.07	16:55:00	0.85445	0.85495	0.85445	0.85480	370	0	9
2024.03.07	17:00:00	0.85480	0.85498	0.85478	0.85485	174	0	9
2024.03.07	17:05:00	0.85485	0.85486	0.85458	0.85461	274	0	9
2024.03.07	17:10:00	0.85461	0.85467	0.85452	0.85457	340	0	9
2024.03.07	17:15:00	0.85456	0.85461	0.85447	0.85448	248	0	9
2024.03.07	17:20:00	0.85448	0.85457	0.85434	0.85455	279	0	9
2024.03.07	17:25:00	0.85456	0.85461	0.85430	0.85437	258	0	9
2024.03.07	17:30:00	0.85437	0.85460	0.85427	0.85459	220	0	9
2024.03.07	17:35:00	0.85461	0.85478	0.85454	0.85462	258	0	9
2024.03.07	17:40:00	0.85460	0.85463	0.85444	0.85446	300	0	9
2024.03.07	17:45:00	0.85446	0.85453	0.85437	0.85448	310	0	9
2024.03.07	17:50:00	0.85448	0.85461	0.85441	0.85452	279	0	9
2024.03.07	17:55:00	0.85452	0.85462	0.85416	0.85458	422	0	9
2024.03.07	18:00:00	0.85457	0.85475	0.85450	0.85462	349	0	9
2024.03.07	18:05:00	0.85462	0.85467	0.85446	0.85463	215	0	9
2024.03.07	18:10:00	0.85464	0.85472	0.85455	0.85467	241	0	9
2024.03.07	18:15:00	0.85466	0.85468	0.85447	0.85456	134	0	9
2024.03.07	18:20:00	0.85455	0.85475	0.85453	0.85469	279	0	9
2024.03.07	18:25:00	0.85468	0.85473	0.85450	0.85463	296	0	9
2024.03.07	18:30:00	0.85464	0.85483	0.85457	0.85478	270	0	9
2024.03.07	18:35:00	0.85479	0.85480	0.85463	0.85470	238	0	9
2024.03.07	18:40:00	0.85469	0.85478	0.85454	0.85469	234	0	9
2024.03.07	18:45:00	0.85469	0.85484	0.85467	0.85476	222	0	9
2024.03.07	18:50:00	0.85475	0.85506	0.85475	0.85504	239	0	9
2024.03.07	18:55:00	0.85504	0.85515	0.85498	0.85506	236	0	9
2024.03.07	19:00:00	0.85506	0.85515	0.85492	0.85510	245	0	11
2024.03.07	19:05:00	0.85510	0.85530	0.85510	0.85523	189	0	11
2024.03.07	19:10:00	0.85524	0.85528	0.85515	0.85524	183	0	11
2024.03.07	19:15:00	0.85524	0.85525	0.85508	0.85514	169	0	11
2024.03.07	19:20:00	0.85514	0.85514	0.85501	0.85504	157	0	11
2024.03.07	19:25:00	0.85503	0.85513	0.85498	0.85510	154	0	11
2024.03.07	19:30:00	0.85509	0.85511	0.85492	0.85498	171	0	11
2024.03.07	19:35:00	0.85497	0.85501	0.85494	0.85499	143	0	11
2024.03.07	19:40:00	0.85500	0.85502	0.85495	0.85500	141	0	11
2024.03.07	19:45:00	0.85499	0.85505	0.85497	0.85502	153	0	0
2024.03.07	19:50:00	0.85501	0.85507	0.85497	0.85499	148	0	11
2024.03.07	19:55:00	0.85499	0.85499	0.85486	0.85492	128	0	11
2024.03.07	20:00:00	0.85491	0.85498	0.85475	0.85475	204	0	11
2024.03.07	20:05:00	0.85475	0.85478	0.85466	0.85471	128	0	11
2024.03.07	20:10:00	0.85470	0.85476	0.85469	0.85473	95	0	1
2024.03.07	20:15:00	0.85473	0.85475	0.85468	0.85471	109	0	11
2024.03.07	20:20:00	0.85470	0.85470	0.85447	0.85450	140	0	11
2024.03.07	20:25:00	0.85449	0.85461	0.85449	0.85460	84	0	11
2024.03.07	20:30:00	0.85459	0.85464	0.85455	0.85460	101	0	11
2024.03.07	20:35:00	0.85459	0.85463	0.85454	0.85462	111	0	11
2024.03.07	20:40:00	0.85462	0.85466	0.85454	0.85458	99	0	11
2024.03.07	20:45:00	0.85458	0.85465	0.85443	0.85451	131	0	11
2024.03.07	20:50:00	0.85452	0.85457	0.85447	0.85449	113	0	1
2024.03.07	20:55:00	0.85448	0.85454	0.85445	0.85449	124	0	11
2024.03.07	21:00:00	0.85448	0.85459	0.85448	0.85450	184	0	11
2024.03.07	21:05:00	0.85450	0.85459	0.85446	0.85452	101	0	1
2024.03.07	21:10:00	0.85452	0.85464	0.85449	0.85451	138	0	11
2024.03.07	21:15:00	0.85450	0.85460	0.85447	0.85458	120	0	11
2024.03.07	21:20:00	0.85459	0.85468	0.85458	0.85467	145	0	11
2024.03.07	21:25:00	0.85467	0.85485	0.85466	0.85482	86	0	1
2024.03.07	21:30:00	0.85483	0.85485	0.85470	0.85479	120	0	11
2024.03.07	21:35:00	0.85480	0.85487	0.85477	0.85485	100	0	0
2024.03.07	21:40:00	0.85484	0.85489	0.85474	0.85478	121	0	11
2024.03.07	21:45:00	0.85478	0.85486	0.85476	0.85480	97	0	0
2024.03.07	21:50:00	0.85480	0.85492	0.85477	0.85492	73	0	0
2024.03.07	21:55:00	0.85492	0.85493	0.85477	0.85482	134	0	0
2024.03.07	22:00:00	0.85482	0.85493	0.85481	0.85483	103	0	11
2024.03.07	22:05:00	0.85483	0.85487	0.85476	0.85476	112	0	1
2024.03.07	22:10:00	0.85476	0.85478	0.85471	0.85473	96	0	11
2024.03.07	22:15:00	0.85472	0.85478	0.85470	0.85472	79	0	11
2024.03.07	22:20:00	0.85472	0.85473	0.85465	0.85469	80	0	11
2024.03.07	22:25:00	0.85470	0.85480	0.85470	0.85475	100	0	11
2024.03.07	22:30:00	0.85474	0.85489	0.85472	0.85489	143	0	1
2024.03.07	22:35:00	0.85488	0.85488	0.85460	0.85462	101	0	0
2024.03.07	22:40:00	0.85461	0.85463	0.85452	0.85453	108	0	0
2024.03.07	22:45:00	0.85452	0.85462	0.85452	0.85462	83	0	0
2024.03.07	22:50:00	0.85463	0.85475	0.85463	0.85473	98	0	11
2024.03.07	22:55:00	0.85472	0.85474	0.85459	0.85462	103	0	0
2024.03.07	23:00:00	0.85448	0.85468	0.85438	0.85442	38	0	0
2024.03.07	23:05:00	0.85439	0.85466	0.85437	0.85445	43	0	0
2024.03.07	23:10:00	0.85444	0.85463	0.85441	0.85443	26	0	0
2024.03.07	23:15:00	0.85442	0.85454	0.85441	0.85453	39	0	40
2024.03.07	23:20:00	0.85454	0.85477	0.85451	0.85454	34	0	0
2024.03.07	23:25:00	0.85455	0.85479	0.85454	0.85462	34	0	0
2024.03.07	23:30:00	0.85462	0.85470	0.85446	0.85447	49	0	0
2024.03.07	23:35:00	0.85468	0.85469	0.85445	0.85445	37	0	0
2024.03.07	23:40:00	0.85467	0.85469	0.85445	0.85450	34	0	0
2024.03.07	23:45:00	0.85451	0.85470	0.85446	0.85466	42	0	2
2024.03.07	23:50:00	0.85447	0.85472	0.85446	0.85453	34	0	1
2024.03.07	23:55:00	0.85467	0.85477	0.85438	0.85443	86	0	0
2024.03.08	00:00:00	0.85441	0.85474	0.85427	0.85431	19	0	3
2024.03.08	00:05:00	0.85431	0.85467	0.85431	0.85443	20	0	24
2024.03.08	00:10:00	0.85443	0.85469	0.85442	0.85446	30	0	22
2024.03.08	00:15:00	0.85442	0.85461	0.85430	0.85443	50	0	39
2024.03.08	00:20:00	0.85442	0.85457	0.85436	0.85437	39	0	38
2024.03.08	00:25:00	0.85438	0.85438	0.85419	0.85429	55	0	75
2024.03.08	00:30:00	0.85443	0.85443	0.85421	0.85437	86	0	38
2024.03.08	00:35:00	0.85433	0.85442	0.85420	0.85431	130	0	74
2024.03.08	00:40:00	0.85432	0.85434	0.85422	0.85431	114	0	75
2024.03.08	00:45:00	0.85431	0.85441	0.85426	0.85431	61	0	75
2024.03.08	00:50:00	0.85433	0.85435	0.85427	0.85432	63	0	75
2024.03.08	00:55:00	0.85430	0.85437	0.85425	0.85434	99	0	75
2024.03.08	01:00:00	0.85453	0.85468	0.85453	0.85465	83	0	13
2024.03.08	01:05:00	0.85464	0.85467	0.85460	0.85465	47	0	5
2024.03.08	01:10:00	0.85466	0.85470	0.85464	0.85469	72	0	5
2024.03.08	01:15:00	0.85469	0.85473	0.85465	0.85468	50	0	3
2024.03.08	01:20:00	0.85467	0.85468	0.85459	0.85462	59	0	13
2024.03.08	01:25:00	0.85462	0.85471	0.85457	0.85463	102	0	1
2024.03.08	01:30:00	0.85464	0.85467	0.85461	0.85462	44	0	13
2024.03.08	01:35:00	0.85462	0.85465	0.85456	0.85457	113	0	0
2024.03.08	01:40:00	0.85457	0.85464	0.85456	0.85457	25	0	0
2024.03.08	01:45:00	0.85456	0.85463	0.85455	0.85456	29	0	0
2024.03.08	01:50:00	0.85456	0.85462	0.85453	0.85455	30	0	0
2024.03.08	01:55:00	0.85455	0.85460	0.85450	0.85458	67	0	0
2024.03.08	02:00:00	0.85459	0.85464	0.85455	0.85462	73	0	0
2024.03.08	02:05:00	0.85462	0.85462	0.85437	0.85439	71	0	0
2024.03.08	02:10:00	0.85438	0.85452	0.85437	0.85445	73	0	0
2024.03.08	02:15:00	0.85444	0.85459	0.85443	0.85449	66	0	0
2024.03.08	02:20:00	0.85449	0.85455	0.85446	0.85453	49	0	0
2024.03.08	02:25:00	0.85452	0.85455	0.85449	0.85453	56	0	13
2024.03.08	02:30:00	0.85453	0.85457	0.85448	0.85452	119	0	13
2024.03.08	02:35:00	0.85458	0.85458	0.85451	0.85451	53	0	0
2024.03.08	02:40:00	0.85452	0.85453	0.85445	0.85451	67	0	0
2024.03.08	02:45:00	0.85450	0.85462	0.85450	0.85454	41	0	0
2024.03.08	02:50:00	0.85453	0.85459	0.85449	0.85458	105	0	13
2024.03.08	02:55:00	0.85459	0.85460	0.85451	0.85455	69	0	0
2024.03.08	03:00:00	0.85456	0.85456	0.85450	0.85455	49	0	13
2024.03.08	03:05:00	0.85454	0.85461	0.85453	0.85458	68	0	13
2024.03.08	03:10:00	0.85458	0.85464	0.85453	0.85456	69	0	1
2024.03.08	03:15:00	0.85457	0.85464	0.85456	0.85462	59	0	0
2024.03.08	03:20:00	0.85463	0.85474	0.85462	0.85473	78	0	13
2024.03.08	03:25:00	0.85472	0.85477	0.85470	0.85473	71	0	13
2024.03.08	03:30:00	0.85474	0.85475	0.85466	0.85475	75	0	13
2024.03.08	03:35:00	0.85474	0.85475	0.85466	0.85469	99	0	13
2024.03.08	03:40:00	0.85470	0.85480	0.85470	0.85474	77	0	0
2024.03.08	03:45:00	0.85474	0.85480	0.85472	0.85479	51	0	0
2024.03.08	03:50:00	0.85479	0.85479	0.85463	0.85463	45	0	0
2024.03.08	03:55:00	0.85462	0.85470	0.85456	0.85461	57	0	0
2024.03.08	04:00:00	0.85462	0.85472	0.85462	0.85465	62	0	1
2024.03.08	04:05:00	0.85465	0.85470	0.85460	0.85468	66	0	0
2024.03.08	04:10:00	0.85461	0.85462	0.85454	0.85454	40	0	1
2024.03.08	04:15:00	0.85453	0.85465	0.85450	0.85455	59	0	0
2024.03.08	04:20:00	0.85456	0.85465	0.85456	0.85458	89	0	1
2024.03.08	04:25:00	0.85457	0.85469	0.85457	0.85464	80	0	0
2024.03.08	04:30:00	0.85464	0.85470	0.85461	0.85463	72	0	0
2024.03.08	04:35:00	0.85470	0.85470	0.85460	0.85461	37	0	0
2024.03.08	04:40:00	0.85460	0.85468	0.85452	0.85461	50	0	0
2024.03.08	04:45:00	0.85460	0.85469	0.85459	0.85460	38	0	0
2024.03.08	04:50:00	0.85467	0.85469	0.85459	0.85463	57	0	0
2024.03.08	04:55:00	0.85470	0.85471	0.85460	0.85463	47	0	0
2024.03.08	05:00:00	0.85469	0.85472	0.85462	0.85466	38	0	0
2024.03.08	05:05:00	0.85465	0.85477	0.85465	0.85471	40	0	0
2024.03.08	05:10:00	0.85471	0.85480	0.85468	0.85468	48	0	0
2024.03.08	05:15:00	0.85469	0.85479	0.85468	0.85478	53	0	0
2024.03.08	05:20:00	0.85478	0.85479	0.85470	0.85471	49	0	0
2024.03.08	05:25:00	0.85477	0.85480	0.85472	0.85479	32	0	0
2024.03.08	05:30:00	0.85472	0.85479	0.85466	0.85470	50	0	0
2024.03.08	05:35:00	0.85471	0.85475	0.85466	0.85466	42	0	0
2024.03.08	05:40:00	0.85472	0.85475	0.85464	0.85474	24	0	0
2024.03.08	05:45:00	0.85474	0.85474	0.85465	0.85468	31	0	0
2024.03.08	05:50:00	0.85475	0.85475	0.85466	0.85467	22	0	0
2024.03.08	05:55:00	0.85473	0.85476	0.85467	0.85474	32	0	0
2024.03.08	06:00:00	0.85468	0.85474	0.85463	0.85466	50	0	0
2024.03.08	06:05:00	0.85466	0.85473	0.85461	0.85468	60	0	0
2024.03.08	06:10:00	0.85468	0.85472	0.85461	0.85462	48	0	0
2024.03.08	06:15:00	0.85462	0.85467	0.85451	0.85451	43	0	0
2024.03.08	06:20:00	0.85451	0.85462	0.85451	0.85452	40	0	0
2024.03.08	06:25:00	0.85452	0.85467	0.85451	0.85462	55	0	1
2024.03.08	06:30:00	0.85463	0.85466	0.85456	0.85460	49	0	0
2024.03.08	06:35:00	0.85460	0.85467	0.85458	0.85459	43	0	0
2024.03.08	06:40:00	0.85459	0.85464	0.85454	0.85454	37	0	0
2024.03.08	06:45:00	0.85455	0.85462	0.85453	0.85461	35	0	0
2024.03.08	06:50:00	0.85461	0.85465	0.85451	0.85455	52	0	0
2024.03.08	06:55:00	0.85456	0.85464	0.85454	0.85458	59	0	0
2024.03.08	07:00:00	0.85457	0.85458	0.85453	0.85454	61	0	13
2024.03.08	07:05:00	0.85454	0.85462	0.85451	0.85453	48	0	0
2024.03.08	07:10:00	0.85453	0.85457	0.85450	0.85452	60	0	1
2024.03.08	07:15:00	0.85452	0.85457	0.85447	0.85451	40	0	1
2024.03.08	07:20:00	0.85451	0.85461	0.85451	0.85458	90	0	0
2024.03.08	07:25:00	0.85458	0.85465	0.85454	0.85454	79	0	0
2024.03.08	07:30:00	0.85455	0.85465	0.85454	0.85458	46	0	1
2024.03.08	07:35:00	0.85459	0.85464	0.85458	0.85458	56	0	1
2024.03.08	07:40:00	0.85458	0.85465	0.85453	0.85459	68	0	0
2024.03.08	07:45:00	0.85458	0.85465	0.85457	0.85461	67	0	1
2024.03.08	07:50:00	0.85461	0.85469	0.85460	0.85463	58	0	1
2024.03.08	07:55:00	0.85463	0.85463	0.85447	0.85448	60	0	0
2024.03.08	08:00:00	0.85448	0.85463	0.85443	0.85462	81	0	0
2024.03.08	08:05:00	0.85460	0.85464	0.85458	0.85461	72	0	13
2024.03.08	08:10:00	0.85461	0.85468	0.85457	0.85467	53	0	13
2024.03.08	08:15:00	0.85467	0.85475	0.85465	0.85467	48	0	1
2024.03.08	08:20:00	0.85468	0.85475	0.85465	0.85472	36	0	1
2024.03.08	08:25:00	0.85471	0.85473	0.85461	0.85462	58	0	0
2024.03.08	08:30:00	0.85464	0.85468	0.85459	0.85460	71	0	0
2024.03.08	08:35:00	0.85461	0.85464	0.85457	0.85459	71	0	0
2024.03.08	08:40:00	0.85458	0.85464	0.85457	0.85463	71	0	10
2024.03.08	08:45:00	0.85463	0.85463	0.85453	0.85454	99	0	2
2024.03.08	08:50:00	0.85455	0.85463	0.85454	0.85457	38	0	0
2024.03.08	08:55:00	0.85456	0.85465	0.85455	0.85464	62	0	0
2024.03.08	09:00:00	0.85462	0.85470	0.85448	0.85458	184	0	10
2024.03.08	09:05:00	0.85457	0.85466	0.85454	0.85458	165	0	10
2024.03.08	09:10:00	0.85458	0.85464	0.85453	0.85454	110	0	10
2024.03.08	09:15:00	0.85454	0.85457	0.85447	0.85451	120	0	10
2024.03.08	09:20:00	0.85449	0.85456	0.85438	0.85438	186	0	10
2024.03.08	09:25:00	0.85438	0.85440	0.85417	0.85423	237	0	10
2024.03.08	09:30:00	0.85423	0.85432	0.85409	0.85420	192	0	9
2024.03.08	09:35:00	0.85421	0.85423	0.85381	0.85386	231	0	9
2024.03.08	09:40:00	0.85387	0.85393	0.85374	0.85384	202	0	9
2024.03.08	09:45:00	0.85385	0.85388	0.85370	0.85375	218	0	9
2024.03.08	09:50:00	0.85374	0.85384	0.85369	0.85375	142	0	9
2024.03.08	09:55:00	0.85375	0.85398	0.85374	0.85390	132	0	9
2024.03.08	10:00:00	0.85389	0.85390	0.85364	0.85366	232	0	9
2024.03.08	10:05:00	0.85366	0.85367	0.85340	0.85344	188	0	9
2024.03.08	10:10:00	0.85344	0.85347	0.85335	0.85346	225	0	9
2024.03.08	10:15:00	0.85345	0.85356	0.85345	0.85351	196	0	9
2024.03.08	10:20:00	0.85350	0.85351	0.85339	0.85343	144	0	9
2024.03.08	10:25:00	0.85344	0.85348	0.85300	0.85315	206	0	9
2024.03.08	10:30:00	0.85315	0.85320	0.85306	0.85318	188	0	9
2024.03.08	10:35:00	0.85318	0.85335	0.85308	0.85335	168	0	9
2024.03.08	10:40:00	0.85335	0.85340	0.85327	0.85327	124	0	9
2024.03.08	10:45:00	0.85328	0.85332	0.85318	0.85320	140	0	9
2024.03.08	10:50:00	0.85319	0.85326	0.85308	0.85318	165	0	9
2024.03.08	10:55:00	0.85318	0.85318	0.85287	0.85296	178	0	9
2024.03.08	11:00:00	0.85296	0.85296	0.85279	0.85281	181	0	9
2024.03.08	11:05:00	0.85280	0.85285	0.85274	0.85282	129	0	9
2024.03.08	11:10:00	0.85282	0.85286	0.85263	0.85273	194	0	0
2024.03.08	11:15:00	0.85272	0.85279	0.85260	0.85278	250	0	9
2024.03.08	11:20:00	0.85279	0.85283	0.85251	0.85253	241	0	9
2024.03.08	11:25:00	0.85252	0.85272	0.85247	0.85248	186	0	9
2024.03.08	11:30:00	0.85249	0.85256	0.85242	0.85249	197	0	9
2024.03.08	11:35:00	0.85248	0.85265	0.85246	0.85255	251	0	9
2024.03.08	11:40:00	0.85255	0.85255	0.85209	0.85228	270	0	9
2024.03.08	11:45:00	0.85228	0.85258	0.85225	0.85242	197	0	9
2024.03.08	11:50:00	0.85243	0.85252	0.85229	0.85239	210	0	9
2024.03.08	11:55:00	0.85239	0.85252	0.85234	0.85243	151	0	1
2024.03.08	12:00:00	0.85243	0.85246	0.85231	0.85234	150	0	9
2024.03.08	12:05:00	0.85235	0.85245	0.85185	0.85194	285	0	9
2024.03.08	12:10:00	0.85194	0.85229	0.85193	0.85224	209	0	9
2024.03.08	12:15:00	0.85224	0.85228	0.85221	0.85223	107	0	9
2024.03.08	12:20:00	0.85223	0.85236	0.85223	0.85234	114	0	9
2024.03.08	12:25:00	0.85235	0.85237	0.85201	0.85208	181	0	9
2024.03.08	12:30:00	0.85209	0.85218	0.85204	0.85208	173	0	9
2024.03.08	12:35:00	0.85208	0.85216	0.85200	0.85212	203	0	0
2024.03.08	12:40:00	0.85212	0.85216	0.85197	0.85201	153	0	9
2024.03.08	12:45:00	0.85202	0.85202	0.85165	0.85173	176	0	9
2024.03.08	12:50:00	0.85174	0.85181	0.85165	0.85167	139	0	9
2024.03.08	12:55:00	0.85166	0.85171	0.85149	0.85167	199	0	9
2024.03.08	13:00:00	0.85168	0.85211	0.85168	0.85207	202	0	9
2024.03.08	13:05:00	0.85207	0.85227	0.85206	0.85212	123	0	9
2024.03.08	13:10:00	0.85212	0.85230	0.85206	0.85230	154	0	9
2024.03.08	13:15:00	0.85230	0.85247	0.85228	0.85233	152	0	9
2024.03.08	13:20:00	0.85233	0.85263	0.85232	0.85259	161	0	9
2024.03.08	13:25:00	0.85258	0.85261	0.85229	0.85230	104	0	9
2024.03.08	13:30:00	0.85230	0.85232	0.85212	0.85227	126	0	9
2024.03.08	13:35:00	0.85227	0.85230	0.85204	0.85204	160	0	9
2024.03.08	13:40:00	0.85203	0.85229	0.85202	0.85226	216	0	9
2024.03.08	13:45:00	0.85226	0.85231	0.85217	0.85218	166	0	9
2024.03.08	13:50:00	0.85219	0.85227	0.85202	0.85206	164	0	9
2024.03.08	13:55:00	0.85208	0.85224	0.85206	0.85223	168	0	9
2024.03.08	14:00:00	0.85222	0.85236	0.85219	0.85230	185	0	9
2024.03.08	14:05:00	0.85231	0.85231	0.85201	0.85202	138	0	9
2024.03.08	14:10:00	0.85201	0.85206	0.85196	0.85201	95	0	9
2024.03.08	14:15:00	0.85201	0.85207	0.85192	0.85199	135	0	9
2024.03.08	14:20:00	0.85199	0.85199	0.85161	0.85164	179	0	9
2024.03.08	14:25:00	0.85164	0.85168	0.85158	0.85166	142	0	9
2024.03.08	14:30:00	0.85166	0.85174	0.85155	0.85158	149	0	9
2024.03.08	14:35:00	0.85158	0.85165	0.85146	0.85165	154	0	9
2024.03.08	14:40:00	0.85166	0.85180	0.85162	0.85177	171	0	9
2024.03.08	14:45:00	0.85175	0.85175	0.85150	0.85161	143	0	9
2024.03.08	14:50:00	0.85161	0.85166	0.85155	0.85164	188	0	9
2024.03.08	14:55:00	0.85163	0.85167	0.85135	0.85141	86	0	9
