<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.06.07	03:05:00	0.66695	0.66699	0.66681	0.66682	92	0	3
2024.06.07	03:10:00	0.66682	0.66690	0.66673	0.66674	98	0	3
2024.06.07	03:15:00	0.66673	0.66686	0.66669	0.66672	134	0	3
2024.06.07	03:20:00	0.66671	0.66689	0.66667	0.66677	118	0	3
2024.06.07	03:25:00	0.66678	0.66679	0.66637	0.66644	108	0	3
2024.06.07	03:30:00	0.66643	0.66651	0.66638	0.66641	100	0	3
2024.06.07	03:35:00	0.66641	0.66645	0.66632	0.66643	97	0	3
2024.06.07	03:40:00	0.66642	0.66664	0.66637	0.66659	101	0	3
2024.06.07	03:45:00	0.66659	0.66688	0.66657	0.66677	134	0	3
2024.06.07	03:50:00	0.66676	0.66697	0.66672	0.66687	136	0	3
2024.06.07	03:55:00	0.66685	0.66687	0.66651	0.66657	141	0	3
2024.06.07	04:00:00	0.66657	0.66682	0.66647	0.66654	166	0	3
2024.06.07	04:05:00	0.66652	0.66658	0.66639	0.66645	165	0	3
2024.06.07	04:10:00	0.66645	0.66652	0.66628	0.66635	141	0	3
2024.06.07	04:15:00	0.66634	0.66660	0.66629	0.66657	169	0	3
2024.06.07	04:20:00	0.66656	0.66660	0.66647	0.66654	146	0	3
2024.06.07	04:25:00	0.66653	0.66659	0.66624	0.66640	171	0	3
2024.06.07	04:30:00	0.66639	0.66684	0.66627	0.66675	183	0	3
2024.06.07	04:35:00	0.66675	0.66686	0.66660	0.66670	138	0	3
2024.06.07	04:40:00	0.66671	0.66688	0.66664	0.66674	140	0	3
2024.06.07	04:45:00	0.66675	0.66678	0.66660	0.66663	145	0	3
2024.06.07	04:50:00	0.66664	0.66683	0.66662	0.66674	149	0	3
2024.06.07	04:55:00	0.66674	0.66674	0.66659	0.66673	123	0	3
2024.06.07	05:00:00	0.66672	0.66676	0.66629	0.66639	164	0	3
2024.06.07	05:05:00	0.66638	0.66644	0.66630	0.66639	122	0	3
2024.06.07	05:10:00	0.66639	0.66659	0.66639	0.66644	138	0	3
2024.06.07	05:15:00	0.66645	0.66655	0.66642	0.66653	98	0	3
2024.06.07	05:20:00	0.66654	0.66667	0.66653	0.66663	85	0	3
2024.06.07	05:25:00	0.66663	0.66684	0.66663	0.66680	97	0	3
2024.06.07	05:30:00	0.66679	0.66684	0.66665	0.66667	118	0	3
2024.06.07	05:35:00	0.66667	0.66676	0.66662	0.66675	101	0	3
2024.06.07	05:40:00	0.66677	0.66690	0.66664	0.66689	84	0	3
2024.06.07	05:45:00	0.66689	0.66696	0.66684	0.66694	116	0	3
2024.06.07	05:50:00	0.66693	0.66703	0.66688	0.66697	83	0	3
2024.06.07	05:55:00	0.66697	0.66698	0.66679	0.66687	89	0	3
2024.06.07	06:00:00	0.66687	0.66700	0.66683	0.66689	104	0	3
2024.06.07	06:05:00	0.66689	0.66697	0.66674	0.66675	128	0	3
2024.06.07	06:10:00	0.66675	0.66692	0.66668	0.66689	100	0	3
2024.06.07	06:15:00	0.66688	0.66702	0.66687	0.66688	107	0	3
2024.06.07	06:20:00	0.66688	0.66716	0.66683	0.66713	95	0	3
2024.06.07	06:25:00	0.66715	0.66719	0.66704	0.66714	88	0	3
2024.06.07	06:30:00	0.66714	0.66735	0.66706	0.66735	72	0	3
2024.06.07	06:35:00	0.66733	0.66749	0.66729	0.66742	98	0	3
2024.06.07	06:40:00	0.66742	0.66746	0.66734	0.66738	65	0	3
2024.06.07	06:45:00	0.66737	0.66740	0.66722	0.66722	83	0	3
2024.06.07	06:50:00	0.66723	0.66725	0.66712	0.66718	89	0	3
2024.06.07	06:55:00	0.66717	0.66718	0.66702	0.66705	64	0	3
2024.06.07	07:00:00	0.66705	0.66706	0.66690	0.66705	75	0	1
2024.06.07	07:05:00	0.66705	0.66715	0.66705	0.66712	65	0	1
2024.06.07	07:10:00	0.66713	0.66733	0.66713	0.66731	81	0	1
2024.06.07	07:15:00	0.66731	0.66751	0.66728	0.66748	79	0	1
2024.06.07	07:20:00	0.66748	0.66760	0.66740	0.66760	93	0	1
2024.06.07	07:25:00	0.66755	0.66777	0.66755	0.66771	88	0	1
2024.06.07	07:30:00	0.66770	0.66775	0.66760	0.66763	67	0	1
2024.06.07	07:35:00	0.66764	0.66778	0.66760	0.66775	82	0	1
2024.06.07	07:40:00	0.66776	0.66779	0.66748	0.66749	81	0	1
2024.06.07	07:45:00	0.66749	0.66753	0.66728	0.66729	96	0	1
2024.06.07	07:50:00	0.66729	0.66735	0.66726	0.66731	67	0	1
2024.06.07	07:55:00	0.66729	0.66750	0.66729	0.66750	66	0	1
2024.06.07	08:00:00	0.66752	0.66752	0.66739	0.66745	90	0	1
2024.06.07	08:05:00	0.66745	0.66750	0.66729	0.66733	82	0	1
2024.06.07	08:10:00	0.66733	0.66733	0.66703	0.66704	80	0	1
2024.06.07	08:15:00	0.66704	0.66715	0.66703	0.66714	88	0	1
2024.06.07	08:20:00	0.66714	0.66720	0.66698	0.66713	73	0	1
2024.06.07	08:25:00	0.66711	0.66724	0.66703	0.66704	96	0	1
2024.06.07	08:30:00	0.66704	0.66711	0.66695	0.66701	119	0	1
2024.06.07	08:35:00	0.66702	0.66726	0.66702	0.66711	130	0	1
2024.06.07	08:40:00	0.66711	0.66725	0.66697	0.66724	120	0	1
2024.06.07	08:45:00	0.66725	0.66732	0.66710	0.66710	103	0	1
2024.06.07	08:50:00	0.66710	0.66724	0.66692	0.66705	169	0	1
2024.06.07	08:55:00	0.66705	0.66726	0.66705	0.66723	112	0	1
2024.06.07	09:00:00	0.66724	0.66736	0.66707	0.66720	147	0	1
2024.06.07	09:05:00	0.66720	0.66749	0.66716	0.66716	177	0	1
2024.06.07	09:10:00	0.66716	0.66736	0.66715	0.66734	124	0	1
2024.06.07	09:15:00	0.66735	0.66761	0.66734	0.66741	136	0	1
2024.06.07	09:20:00	0.66741	0.66756	0.66729	0.66743	122	0	1
2024.06.07	09:25:00	0.66744	0.66759	0.66730	0.66754	143	0	1
2024.06.07	09:30:00	0.66754	0.66769	0.66734	0.66736	119	0	1
2024.06.07	09:35:00	0.66736	0.66751	0.66724	0.66738	146	0	1
2024.06.07	09:40:00	0.66739	0.66739	0.66715	0.66723	113	0	1
2024.06.07	09:45:00	0.66721	0.66730	0.66707	0.66730	95	0	1
2024.06.07	09:50:00	0.66729	0.66751	0.66728	0.66745	123	0	1
2024.06.07	09:55:00	0.66744	0.66756	0.66737	0.66748	127	0	1
2024.06.07	10:00:00	0.66748	0.66763	0.66744	0.66748	151	0	1
2024.06.07	10:05:00	0.66748	0.66772	0.66745	0.66768	131	0	1
2024.06.07	10:10:00	0.66769	0.66810	0.66769	0.66810	136	0	1
2024.06.07	10:15:00	0.66810	0.66810	0.66770	0.66775	121	0	1
2024.06.07	10:20:00	0.66775	0.66783	0.66759	0.66770	132	0	1
2024.06.07	10:25:00	0.66768	0.66773	0.66751	0.66764	154	0	1
2024.06.07	10:30:00	0.66765	0.66771	0.66749	0.66760	145	0	1
2024.06.07	10:35:00	0.66761	0.66770	0.66740	0.66745	138	0	1
2024.06.07	10:40:00	0.66745	0.66765	0.66745	0.66762	125	0	1
2024.06.07	10:45:00	0.66760	0.66771	0.66751	0.66759	136	0	1
2024.06.07	10:50:00	0.66759	0.66761	0.66744	0.66752	132	0	1
2024.06.07	10:55:00	0.66753	0.66754	0.66720	0.66731	143	0	1
2024.06.07	11:00:00	0.66731	0.66731	0.66664	0.66679	210	0	1
2024.06.07	11:05:00	0.66679	0.66696	0.66659	0.66689	212	0	2
2024.06.07	11:10:00	0.66690	0.66701	0.66671	0.66675	128	0	1
2024.06.07	11:15:00	0.66676	0.66690	0.66660	0.66670	116	0	1
2024.06.07	11:20:00	0.66669	0.66670	0.66654	0.66661	152	0	1
2024.06.07	11:25:00	0.66662	0.66674	0.66660	0.66663	141	0	1
2024.06.07	11:30:00	0.66662	0.66673	0.66652	0.66668	149	0	2
2024.06.07	11:35:00	0.66667	0.66672	0.66638	0.66640	135	0	1
2024.06.07	11:40:00	0.66640	0.66655	0.66630	0.66643	122	0	1
2024.06.07	11:45:00	0.66643	0.66650	0.66619	0.66623	143	0	1
2024.06.07	11:50:00	0.66625	0.66651	0.66619	0.66645	129	0	1
2024.06.07	11:55:00	0.66645	0.66662	0.66644	0.66660	78	0	1
2024.06.07	12:00:00	0.66660	0.66664	0.66647	0.66648	159	0	1
2024.06.07	12:05:00	0.66647	0.66674	0.66645	0.66653	138	0	1
2024.06.07	12:10:00	0.66654	0.66661	0.66647	0.66654	105	0	1
2024.06.07	12:15:00	0.66651	0.66660	0.66625	0.66629	106	0	1
2024.06.07	12:20:00	0.66630	0.66639	0.66624	0.66633	121	0	1
2024.06.07	12:25:00	0.66633	0.66638	0.66620	0.66630	125	0	2
2024.06.07	12:30:00	0.66630	0.66647	0.66623	0.66635	112	0	1
2024.06.07	12:35:00	0.66635	0.66644	0.66627	0.66638	127	0	1
2024.06.07	12:40:00	0.66636	0.66642	0.66627	0.66636	75	0	1
2024.06.07	12:45:00	0.66637	0.66641	0.66614	0.66621	130	0	1
2024.06.07	12:50:00	0.66613	0.66624	0.66610	0.66614	129	0	1
2024.06.07	12:55:00	0.66614	0.66631	0.66609	0.66627	109	0	1
2024.06.07	13:00:00	0.66626	0.66632	0.66615	0.66622	130	0	1
2024.06.07	13:05:00	0.66622	0.66626	0.66604	0.66617	98	0	1
2024.06.07	13:10:00	0.66620	0.66631	0.66618	0.66629	67	0	1
2024.06.07	13:15:00	0.66627	0.66627	0.66614	0.66621	76	0	1
2024.06.07	13:20:00	0.66618	0.66630	0.66605	0.66612	94	0	1
2024.06.07	13:25:00	0.66612	0.66629	0.66600	0.66626	117	0	1
2024.06.07	13:30:00	0.66624	0.66632	0.66617	0.66626	109	0	1
2024.06.07	13:35:00	0.66625	0.66627	0.66613	0.66621	110	0	2
2024.06.07	13:40:00	0.66622	0.66632	0.66620	0.66626	90	0	1
2024.06.07	13:45:00	0.66625	0.66629	0.66599	0.66602	86	0	1
2024.06.07	13:50:00	0.66601	0.66603	0.66592	0.66593	108	0	1
2024.06.07	13:55:00	0.66594	0.66599	0.66575	0.66581	103	0	1
2024.06.07	14:00:00	0.66581	0.66588	0.66578	0.66585	118	0	1
2024.06.07	14:05:00	0.66586	0.66622	0.66585	0.66620	141	0	1
2024.06.07	14:10:00	0.66619	0.66627	0.66608	0.66611	112	0	1
2024.06.07	14:15:00	0.66607	0.66622	0.66602	0.66606	86	0	1
2024.06.07	14:20:00	0.66606	0.66620	0.66594	0.66605	122	0	1
2024.06.07	14:25:00	0.66605	0.66631	0.66600	0.66625	133	0	1
2024.06.07	14:30:00	0.66623	0.66650	0.66621	0.66650	106	0	1
2024.06.07	14:35:00	0.66647	0.66657	0.66641	0.66657	99	0	1
2024.06.07	14:40:00	0.66657	0.66692	0.66655	0.66688	140	0	1
2024.06.07	14:45:00	0.66687	0.66691	0.66660	0.66675	141	0	1
2024.06.07	14:50:00	0.66676	0.66689	0.66666	0.66679	158	0	1
2024.06.07	14:55:00	0.66678	0.66701	0.66669	0.66669	153	0	1
2024.06.07	15:00:00	0.66670	0.66675	0.66654	0.66669	215	0	1
2024.06.07	15:05:00	0.66668	0.66688	0.66666	0.66673	186	0	1
2024.06.07	15:10:00	0.66671	0.66671	0.66648	0.66654	100	0	1
2024.06.07	15:15:00	0.66654	0.66671	0.66630	0.66669	172	0	1
2024.06.07	15:20:00	0.66667	0.66700	0.66665	0.66681	193	0	1
2024.06.07	15:25:00	0.66680	0.66688	0.66656	0.66656	178	0	1
2024.06.07	15:30:00	0.66458	0.66462	0.66212	0.66276	524	0	0
2024.06.07	15:35:00	0.66276	0.66279	0.66145	0.66221	441	0	2
2024.06.07	15:40:00	0.66213	0.66218	0.66132	0.66148	448	0	1
2024.06.07	15:45:00	0.66139	0.66139	0.66063	0.66100	395	0	1
2024.06.07	15:50:00	0.66096	0.66178	0.66096	0.66101	406	0	1
2024.06.07	15:55:00	0.66099	0.66103	0.66059	0.66072	356	0	1
2024.06.07	16:00:00	0.66070	0.66073	0.66022	0.66066	381	0	1
2024.06.07	16:05:00	0.66066	0.66130	0.66059	0.66130	336	0	1
2024.06.07	16:10:00	0.66128	0.66129	0.66042	0.66044	331	0	1
2024.06.07	16:15:00	0.66045	0.66127	0.66041	0.66107	350	0	1
2024.06.07	16:20:00	0.66106	0.66112	0.66068	0.66110	318	0	1
2024.06.07	16:25:00	0.66113	0.66139	0.66086	0.66087	315	0	1
2024.06.07	16:30:00	0.66084	0.66084	0.66000	0.66002	334	0	1
2024.06.07	16:35:00	0.66002	0.66044	0.65999	0.66012	323	0	1
2024.06.07	16:40:00	0.66008	0.66040	0.66004	0.66007	351	0	1
2024.06.07	16:45:00	0.66005	0.66018	0.65953	0.65956	271	0	1
2024.06.07	16:50:00	0.65956	0.65970	0.65924	0.65927	300	0	1
2024.06.07	16:55:00	0.65925	0.65970	0.65919	0.65958	295	0	1
2024.06.07	17:00:00	0.65959	0.65973	0.65938	0.65944	332	0	1
2024.06.07	17:05:00	0.65946	0.65977	0.65937	0.65954	265	0	0
2024.06.07	17:10:00	0.65952	0.65952	0.65882	0.65882	285	0	1
2024.06.07	17:15:00	0.65879	0.65970	0.65873	0.65968	305	0	1
2024.06.07	17:20:00	0.65967	0.65971	0.65937	0.65957	284	0	1
2024.06.07	17:25:00	0.65956	0.65956	0.65911	0.65947	262	0	1
2024.06.07	17:30:00	0.65944	0.65944	0.65904	0.65918	215	0	1
2024.06.07	17:35:00	0.65918	0.66001	0.65918	0.65991	284	0	1
2024.06.07	17:40:00	0.65992	0.66028	0.65986	0.65992	282	0	1
2024.06.07	17:45:00	0.65993	0.65998	0.65931	0.65935	303	0	1
2024.06.07	17:50:00	0.65931	0.65936	0.65908	0.65924	281	0	1
2024.06.07	17:55:00	0.65922	0.65947	0.65901	0.65943	280	0	1
2024.06.07	18:00:00	0.65942	0.65943	0.65883	0.65895	250	0	1
2024.06.07	18:05:00	0.65893	0.65896	0.65846	0.65871	212	0	1
2024.06.07	18:10:00	0.65867	0.65871	0.65846	0.65866	193	0	1
2024.06.07	18:15:00	0.65866	0.65872	0.65831	0.65837	202	0	1
2024.06.07	18:20:00	0.65837	0.65862	0.65831	0.65861	111	0	1
2024.06.07	18:25:00	0.65861	0.65864	0.65823	0.65831	165	0	1
2024.06.07	18:30:00	0.65831	0.65849	0.65821	0.65832	181	0	2
2024.06.07	18:35:00	0.65836	0.65836	0.65812	0.65828	182	0	1
2024.06.07	18:40:00	0.65827	0.65831	0.65802	0.65806	173	0	1
2024.06.07	18:45:00	0.65808	0.65850	0.65807	0.65842	201	0	1
2024.06.07	18:50:00	0.65843	0.65870	0.65841	0.65868	164	0	1
2024.06.07	18:55:00	0.65869	0.65888	0.65863	0.65875	192	0	1
2024.06.07	19:00:00	0.65875	0.65881	0.65866	0.65877	200	0	1
2024.06.07	19:05:00	0.65878	0.65882	0.65851	0.65875	197	0	1
2024.06.07	19:10:00	0.65875	0.65883	0.65859	0.65865	189	0	1
2024.06.07	19:15:00	0.65864	0.65874	0.65856	0.65863	155	0	1
2024.06.07	19:20:00	0.65864	0.65896	0.65854	0.65896	181	0	2
2024.06.07	19:25:00	0.65896	0.65919	0.65886	0.65913	176	0	1
2024.06.07	19:30:00	0.65917	0.65929	0.65885	0.65886	178	0	1
2024.06.07	19:35:00	0.65886	0.65891	0.65874	0.65889	167	0	1
2024.06.07	19:40:00	0.65891	0.65896	0.65874	0.65886	152	0	1
2024.06.07	19:45:00	0.65887	0.65888	0.65853	0.65861	140	0	1
2024.06.07	19:50:00	0.65859	0.65867	0.65846	0.65867	159	0	1
2024.06.07	19:55:00	0.65866	0.65894	0.65859	0.65893	167	0	1
2024.06.07	20:00:00	0.65894	0.65897	0.65837	0.65841	204	0	1
2024.06.07	20:05:00	0.65841	0.65868	0.65841	0.65851	141	0	1
2024.06.07	20:10:00	0.65851	0.65866	0.65846	0.65854	136	0	1
2024.06.07	20:15:00	0.65854	0.65866	0.65851	0.65859	118	0	2
2024.06.07	20:20:00	0.65860	0.65873	0.65846	0.65873	115	0	1
2024.06.07	20:25:00	0.65873	0.65875	0.65851	0.65863	184	0	1
2024.06.07	20:30:00	0.65862	0.65862	0.65844	0.65852	142	0	2
2024.06.07	20:35:00	0.65854	0.65867	0.65853	0.65867	124	0	1
2024.06.07	20:40:00	0.65868	0.65871	0.65854	0.65857	129	0	1
2024.06.07	20:45:00	0.65858	0.65876	0.65854	0.65870	113	0	1
2024.06.07	20:50:00	0.65868	0.65891	0.65867	0.65872	97	0	1
2024.06.07	20:55:00	0.65873	0.65882	0.65867	0.65874	108	0	1
2024.06.07	21:00:00	0.65872	0.65872	0.65843	0.65849	219	0	1
2024.06.07	21:05:00	0.65849	0.65852	0.65824	0.65834	167	0	1
2024.06.07	21:10:00	0.65834	0.65837	0.65816	0.65823	149	0	1
2024.06.07	21:15:00	0.65820	0.65835	0.65816	0.65833	159	0	1
2024.06.07	21:20:00	0.65832	0.65863	0.65831	0.65849	171	0	2
2024.06.07	21:25:00	0.65850	0.65871	0.65850	0.65865	154	0	2
2024.06.07	21:30:00	0.65862	0.65867	0.65842	0.65842	120	0	2
2024.06.07	21:35:00	0.65842	0.65863	0.65841	0.65861	120	0	1
2024.06.07	21:40:00	0.65859	0.65878	0.65858	0.65877	96	0	2
2024.06.07	21:45:00	0.65878	0.65882	0.65866	0.65876	126	0	1
2024.06.07	21:50:00	0.65873	0.65888	0.65866	0.65881	147	0	1
2024.06.07	21:55:00	0.65881	0.65882	0.65868	0.65871	75	0	1
2024.06.07	22:00:00	0.65871	0.65885	0.65865	0.65872	152	0	1
2024.06.07	22:05:00	0.65874	0.65878	0.65857	0.65858	150	0	1
2024.06.07	22:10:00	0.65858	0.65868	0.65816	0.65823	189	0	1
2024.06.07	22:15:00	0.65827	0.65847	0.65826	0.65832	175	0	2
2024.06.07	22:20:00	0.65831	0.65838	0.65820	0.65826	183	0	1
2024.06.07	22:25:00	0.65826	0.65831	0.65813	0.65826	131	0	1
2024.06.07	22:30:00	0.65824	0.65841	0.65818	0.65832	168	0	1
2024.06.07	22:35:00	0.65832	0.65837	0.65817	0.65825	148	0	2
2024.06.07	22:40:00	0.65826	0.65833	0.65818	0.65830	129	0	1
2024.06.07	22:45:00	0.65831	0.65836	0.65818	0.65824	171	0	1
2024.06.07	22:50:00	0.65823	0.65834	0.65817	0.65827	154	0	1
2024.06.07	22:55:00	0.65829	0.65829	0.65801	0.65806	110	0	1
2024.06.07	23:00:00	0.65806	0.65809	0.65798	0.65809	68	0	3
2024.06.07	23:05:00	0.65809	0.65819	0.65808	0.65813	76	0	7
2024.06.07	23:10:00	0.65813	0.65813	0.65803	0.65803	32	0	7
2024.06.07	23:15:00	0.65803	0.65804	0.65801	0.65801	23	0	8
2024.06.07	23:20:00	0.65801	0.65804	0.65798	0.65798	18	0	7
2024.06.07	23:25:00	0.65798	0.65806	0.65795	0.65801	62	0	8
2024.06.07	23:30:00	0.65801	0.65804	0.65797	0.65799	35	0	8
2024.06.07	23:35:00	0.65799	0.65804	0.65796	0.65798	18	0	11
2024.06.07	23:40:00	0.65797	0.65797	0.65785	0.65787	69	0	10
2024.06.07	23:45:00	0.65787	0.65809	0.65787	0.65804	46	0	10
2024.06.07	23:50:00	0.65804	0.65814	0.65803	0.65814	40	0	10
2024.06.07	23:55:00	0.65810	0.65810	0.65788	0.65789	208	0	3
2024.06.10	00:00:00	0.65774	0.65789	0.65770	0.65770	20	0	47
2024.06.10	00:05:00	0.65763	0.65794	0.65755	0.65763	30	0	18
2024.06.10	00:10:00	0.65763	0.65798	0.65760	0.65782	21	0	29
2024.06.10	00:15:00	0.65791	0.65795	0.65776	0.65795	7	0	32
2024.06.10	00:20:00	0.65795	0.65796	0.65792	0.65792	10	0	32
2024.06.10	00:25:00	0.65792	0.65792	0.65769	0.65790	18	0	32
2024.06.10	00:30:00	0.65790	0.65792	0.65771	0.65787	28	0	29
2024.06.10	00:35:00	0.65771	0.65794	0.65771	0.65793	33	0	29
2024.06.10	00:40:00	0.65776	0.65795	0.65774	0.65779	22	0	30
2024.06.10	00:45:00	0.65793	0.65794	0.65790	0.65790	9	0	29
2024.06.10	00:50:00	0.65790	0.65793	0.65777	0.65779	15	0	29
2024.06.10	00:55:00	0.65788	0.65789	0.65773	0.65788	13	0	28
2024.06.10	01:00:00	0.65784	0.65787	0.65753	0.65787	77	0	16
2024.06.10	01:05:00	0.65785	0.65799	0.65775	0.65794	39	0	12
2024.06.10	01:10:00	0.65793	0.65801	0.65789	0.65794	54	0	15
2024.06.10	01:15:00	0.65795	0.65800	0.65789	0.65797	244	0	10
2024.06.10	01:20:00	0.65794	0.65811	0.65792	0.65811	129	0	10
2024.06.10	01:25:00	0.65811	0.65814	0.65792	0.65807	73	0	10
2024.06.10	01:30:00	0.65807	0.65820	0.65793	0.65800	120	0	11
2024.06.10	01:35:00	0.65799	0.65801	0.65784	0.65784	81	0	11
2024.06.10	01:40:00	0.65785	0.65793	0.65783	0.65790	72	0	11
2024.06.10	01:45:00	0.65789	0.65792	0.65787	0.65792	86	0	11
2024.06.10	01:50:00	0.65792	0.65795	0.65775	0.65787	55	0	10
2024.06.10	01:55:00	0.65787	0.65799	0.65785	0.65795	69	0	11
2024.06.10	02:00:00	0.65797	0.65808	0.65795	0.65795	94	0	4
2024.06.10	02:05:00	0.65795	0.65802	0.65790	0.65795	78	0	3
2024.06.10	02:10:00	0.65795	0.65797	0.65790	0.65791	62	0	3
2024.06.10	02:15:00	0.65790	0.65794	0.65785	0.65792	41	0	3
2024.06.10	02:20:00	0.65793	0.65805	0.65792	0.65802	78	0	3
2024.06.10	02:25:00	0.65803	0.65806	0.65786	0.65803	57	0	3
2024.06.10	02:30:00	0.65804	0.65807	0.65791	0.65793	84	0	3
2024.06.10	02:35:00	0.65792	0.65798	0.65789	0.65790	54	0	4
2024.06.10	02:40:00	0.65790	0.65804	0.65790	0.65792	54	0	3
2024.06.10	02:45:00	0.65793	0.65823	0.65790	0.65822	84	0	3
2024.06.10	02:50:00	0.65821	0.65830	0.65819	0.65829	93	0	3
2024.06.10	02:55:00	0.65827	0.65829	0.65812	0.65816	80	0	3
2024.06.10	03:00:00	0.65816	0.65838	0.65810	0.65836	146	0	3
2024.06.10	03:05:00	0.65836	0.65846	0.65832	0.65839	155	0	3
2024.06.10	03:10:00	0.65839	0.65839	0.65800	0.65807	150	0	3
2024.06.10	03:15:00	0.65806	0.65806	0.65774	0.65791	168	0	3
2024.06.10	03:20:00	0.65790	0.65797	0.65776	0.65794	160	0	3
2024.06.10	03:25:00	0.65795	0.65803	0.65775	0.65781	98	0	3
2024.06.10	03:30:00	0.65781	0.65803	0.65781	0.65796	120	0	3
2024.06.10	03:35:00	0.65796	0.65796	0.65781	0.65783	111	0	3
2024.06.10	03:40:00	0.65782	0.65794	0.65781	0.65788	100	0	3
2024.06.10	03:45:00	0.65788	0.65799	0.65781	0.65791	104	0	3
2024.06.10	03:50:00	0.65791	0.65791	0.65764	0.65765	105	0	3
2024.06.10	03:55:00	0.65765	0.65790	0.65765	0.65789	148	0	3
2024.06.10	04:00:00	0.65791	0.65815	0.65791	0.65801	122	0	3
2024.06.10	04:05:00	0.65802	0.65806	0.65782	0.65782	85	0	4
2024.06.10	04:10:00	0.65782	0.65792	0.65779	0.65782	110	0	3
2024.06.10	04:15:00	0.65782	0.65791	0.65772	0.65789	99	0	3
2024.06.10	04:20:00	0.65787	0.65787	0.65769	0.65769	119	0	3
2024.06.10	04:25:00	0.65769	0.65775	0.65759	0.65771	125	0	3
2024.06.10	04:30:00	0.65771	0.65798	0.65771	0.65790	125	0	3
2024.06.10	04:35:00	0.65790	0.65809	0.65782	0.65806	161	0	3
2024.06.10	04:40:00	0.65808	0.65824	0.65806	0.65816	141	0	3
2024.06.10	04:45:00	0.65813	0.65831	0.65811	0.65830	140	0	3
2024.06.10	04:50:00	0.65831	0.65846	0.65830	0.65842	136	0	3
2024.06.10	04:55:00	0.65842	0.65867	0.65841	0.65862	132	0	3
2024.06.10	05:00:00	0.65862	0.65867	0.65851	0.65853	73	0	3
2024.06.10	05:05:00	0.65853	0.65853	0.65841	0.65847	67	0	3
2024.06.10	05:10:00	0.65847	0.65864	0.65846	0.65863	82	0	3
2024.06.10	05:15:00	0.65862	0.65872	0.65860	0.65861	84	0	3
2024.06.10	05:20:00	0.65861	0.65874	0.65859	0.65867	61	0	3
2024.06.10	05:25:00	0.65868	0.65868	0.65858	0.65862	68	0	3
2024.06.10	05:30:00	0.65862	0.65863	0.65841	0.65846	76	0	3
2024.06.10	05:35:00	0.65846	0.65853	0.65839	0.65843	65	0	3
2024.06.10	05:40:00	0.65842	0.65863	0.65838	0.65859	61	0	3
2024.06.10	05:45:00	0.65860	0.65884	0.65859	0.65883	91	0	3
2024.06.10	05:50:00	0.65883	0.65900	0.65874	0.65891	91	0	3
2024.06.10	05:55:00	0.65890	0.65902	0.65872	0.65886	102	0	3
2024.06.10	06:00:00	0.65884	0.65893	0.65881	0.65892	84	0	3
2024.06.10	06:05:00	0.65893	0.65898	0.65881	0.65893	76	0	3
2024.06.10	06:10:00	0.65892	0.65899	0.65885	0.65887	87	0	3
2024.06.10	06:15:00	0.65887	0.65889	0.65872	0.65877	110	0	3
2024.06.10	06:20:00	0.65878	0.65887	0.65871	0.65881	72	0	3
2024.06.10	06:25:00	0.65882	0.65890	0.65881	0.65887	64	0	3
2024.06.10	06:30:00	0.65886	0.65888	0.65875	0.65877	52	0	3
2024.06.10	06:35:00	0.65878	0.65878	0.65859	0.65871	72	0	3
2024.06.10	06:40:00	0.65872	0.65883	0.65870	0.65879	84	0	3
2024.06.10	06:45:00	0.65879	0.65879	0.65862	0.65862	62	0	3
2024.06.10	06:50:00	0.65866	0.65871	0.65856	0.65861	87	0	3
2024.06.10	06:55:00	0.65861	0.65879	0.65861	0.65876	89	0	3
2024.06.10	07:00:00	0.65876	0.65892	0.65876	0.65884	116	0	1
2024.06.10	07:05:00	0.65887	0.65890	0.65877	0.65885	92	0	1
2024.06.10	07:10:00	0.65887	0.65897	0.65883	0.65897	82	0	1
2024.06.10	07:15:00	0.65897	0.65905	0.65890	0.65898	77	0	1
2024.06.10	07:20:00	0.65897	0.65926	0.65895	0.65922	105	0	1
2024.06.10	07:25:00	0.65923	0.65924	0.65913	0.65918	69	0	1
2024.06.10	07:30:00	0.65919	0.65924	0.65903	0.65903	100	0	1
2024.06.10	07:35:00	0.65903	0.65913	0.65902	0.65903	120	0	1
2024.06.10	07:40:00	0.65904	0.65913	0.65894	0.65908	87	0	1
2024.06.10	07:45:00	0.65908	0.65910	0.65902	0.65907	122	0	1
2024.06.10	07:50:00	0.65908	0.65909	0.65897	0.65902	69	0	1
2024.06.10	07:55:00	0.65900	0.65906	0.65897	0.65903	57	0	1
2024.06.10	08:00:00	0.65904	0.65905	0.65882	0.65882	71	0	1
2024.06.10	08:05:00	0.65882	0.65883	0.65872	0.65880	85	0	1
2024.06.10	08:10:00	0.65882	0.65882	0.65870	0.65878	91	0	1
2024.06.10	08:15:00	0.65878	0.65884	0.65872	0.65878	87	0	1
2024.06.10	08:20:00	0.65878	0.65880	0.65871	0.65874	62	0	1
2024.06.10	08:25:00	0.65873	0.65875	0.65870	0.65873	49	0	1
2024.06.10	08:30:00	0.65877	0.65879	0.65865	0.65878	51	0	1
2024.06.10	08:35:00	0.65878	0.65889	0.65873	0.65888	71	0	1
2024.06.10	08:40:00	0.65888	0.65891	0.65880	0.65887	106	0	1
2024.06.10	08:45:00	0.65888	0.65888	0.65877	0.65882	102	0	1
