<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.09	19:10:00	1.09340	1.09365	1.09312	1.09325	1211	0	1
2024.01.09	19:15:00	1.09327	1.09343	1.09307	1.09317	1077	0	1
2024.01.09	19:20:00	1.09317	1.09334	1.09309	1.09325	1025	0	1
2024.01.09	19:25:00	1.09325	1.09391	1.09325	1.09378	1032	0	1
2024.01.09	19:30:00	1.09378	1.09391	1.09333	1.09372	852	0	1
2024.01.09	19:35:00	1.09372	1.09373	1.09335	1.09338	1113	0	1
2024.01.09	19:40:00	1.09338	1.09379	1.09334	1.09368	784	0	1
2024.01.09	19:45:00	1.09368	1.09385	1.09364	1.09370	683	0	1
2024.01.09	19:50:00	1.09370	1.09378	1.09339	1.09371	1002	0	1
2024.01.09	19:55:00	1.09371	1.09372	1.09332	1.09341	798	0	1
2024.01.09	20:00:00	1.09340	1.09404	1.09322	1.09389	1236	0	1
2024.01.09	20:05:00	1.09389	1.09397	1.09335	1.09338	1345	0	1
2024.01.09	20:10:00	1.09335	1.09378	1.09335	1.09376	1101	0	1
2024.01.09	20:15:00	1.09376	1.09391	1.09364	1.09368	1109	0	1
2024.01.09	20:20:00	1.09368	1.09371	1.09314	1.09317	1084	0	1
2024.01.09	20:25:00	1.09317	1.09318	1.09279	1.09281	1077	0	1
2024.01.09	20:30:00	1.09280	1.09286	1.09235	1.09251	1162	0	1
2024.01.09	20:35:00	1.09252	1.09282	1.09249	1.09254	983	0	1
2024.01.09	20:40:00	1.09254	1.09261	1.09231	1.09237	741	0	1
2024.01.09	20:45:00	1.09237	1.09255	1.09221	1.09242	809	0	1
2024.01.09	20:50:00	1.09241	1.09268	1.09230	1.09252	904	0	1
2024.01.09	20:55:00	1.09252	1.09259	1.09234	1.09243	789	0	1
2024.01.09	21:00:00	1.09242	1.09268	1.09234	1.09252	711	0	1
2024.01.09	21:05:00	1.09251	1.09287	1.09241	1.09270	909	0	1
2024.01.09	21:10:00	1.09269	1.09272	1.09242	1.09245	912	0	1
2024.01.09	21:15:00	1.09244	1.09244	1.09218	1.09236	698	0	1
2024.01.09	21:20:00	1.09236	1.09248	1.09226	1.09242	712	0	1
2024.01.09	21:25:00	1.09242	1.09242	1.09216	1.09227	722	0	1
2024.01.09	21:30:00	1.09227	1.09236	1.09205	1.09222	569	0	1
2024.01.09	21:35:00	1.09222	1.09233	1.09205	1.09213	494	0	1
2024.01.09	21:40:00	1.09212	1.09219	1.09198	1.09206	477	0	1
2024.01.09	21:45:00	1.09206	1.09217	1.09200	1.09216	604	0	1
2024.01.09	21:50:00	1.09216	1.09233	1.09207	1.09227	511	0	1
2024.01.09	21:55:00	1.09227	1.09254	1.09216	1.09252	747	0	1
2024.01.09	22:00:00	1.09253	1.09286	1.09250	1.09273	736	0	1
2024.01.09	22:05:00	1.09273	1.09282	1.09256	1.09269	773	0	1
2024.01.09	22:10:00	1.09269	1.09299	1.09268	1.09281	915	0	1
2024.01.09	22:15:00	1.09281	1.09284	1.09266	1.09277	598	0	1
2024.01.09	22:20:00	1.09277	1.09297	1.09272	1.09277	942	0	1
2024.01.09	22:25:00	1.09277	1.09285	1.09268	1.09280	627	0	1
2024.01.09	22:30:00	1.09281	1.09294	1.09272	1.09291	848	0	1
2024.01.09	22:35:00	1.09291	1.09296	1.09277	1.09285	514	0	1
2024.01.09	22:40:00	1.09284	1.09288	1.09268	1.09276	529	0	1
2024.01.09	22:45:00	1.09276	1.09276	1.09262	1.09263	514	0	1
2024.01.09	22:50:00	1.09264	1.09275	1.09247	1.09274	669	0	1
2024.01.09	22:55:00	1.09273	1.09286	1.09271	1.09273	573	0	1
2024.01.09	23:00:00	1.09274	1.09291	1.09269	1.09287	265	0	15
2024.01.09	23:05:00	1.09289	1.09294	1.09277	1.09284	315	0	15
2024.01.09	23:10:00	1.09284	1.09293	1.09280	1.09286	129	0	1
2024.01.09	23:15:00	1.09285	1.09294	1.09283	1.09290	177	0	15
2024.01.09	23:20:00	1.09291	1.09293	1.09282	1.09291	191	0	2
2024.01.09	23:25:00	1.09290	1.09304	1.09282	1.09292	238	0	3
2024.01.09	23:30:00	1.09292	1.09303	1.09290	1.09297	243	0	15
2024.01.09	23:35:00	1.09296	1.09299	1.09293	1.09295	109	0	15
2024.01.09	23:40:00	1.09296	1.09302	1.09292	1.09297	206	0	3
2024.01.09	23:45:00	1.09296	1.09303	1.09294	1.09302	173	0	3
2024.01.09	23:50:00	1.09303	1.09303	1.09299	1.09302	438	0	15
2024.01.09	23:55:00	1.09304	1.09309	1.09303	1.09305	74	0	9
2024.01.10	00:00:00	1.09305	1.09305	1.09251	1.09263	22	0	12
2024.01.10	00:05:00	1.09265	1.09271	1.09231	1.09242	21	0	28
2024.01.10	00:10:00	1.09245	1.09282	1.09245	1.09265	17	0	8
2024.01.10	00:15:00	1.09271	1.09291	1.09257	1.09286	211	0	8
2024.01.10	00:20:00	1.09286	1.09293	1.09281	1.09291	1052	0	8
2024.01.10	00:25:00	1.09291	1.09294	1.09263	1.09276	216	0	8
2024.01.10	00:30:00	1.09276	1.09293	1.09275	1.09290	908	0	8
2024.01.10	00:35:00	1.09291	1.09294	1.09288	1.09292	159	0	8
2024.01.10	00:40:00	1.09292	1.09294	1.09290	1.09291	113	0	8
2024.01.10	00:45:00	1.09290	1.09292	1.09286	1.09291	99	0	8
2024.01.10	00:50:00	1.09291	1.09293	1.09285	1.09290	85	0	8
2024.01.10	00:55:00	1.09289	1.09291	1.09283	1.09286	113	0	8
2024.01.10	01:00:00	1.09288	1.09318	1.09281	1.09315	182	0	3
2024.01.10	01:05:00	1.09315	1.09329	1.09315	1.09320	118	0	3
2024.01.10	01:10:00	1.09320	1.09322	1.09308	1.09320	70	0	3
2024.01.10	01:15:00	1.09320	1.09324	1.09314	1.09321	65	0	2
2024.01.10	01:20:00	1.09324	1.09324	1.09316	1.09319	51	0	3
2024.01.10	01:25:00	1.09319	1.09322	1.09316	1.09319	63	0	3
2024.01.10	01:30:00	1.09319	1.09320	1.09308	1.09311	112	0	3
2024.01.10	01:35:00	1.09311	1.09312	1.09294	1.09301	150	0	3
2024.01.10	01:40:00	1.09302	1.09307	1.09301	1.09303	81	0	2
2024.01.10	01:45:00	1.09303	1.09306	1.09302	1.09305	49	0	2
2024.01.10	01:50:00	1.09306	1.09313	1.09302	1.09302	48	0	3
2024.01.10	01:55:00	1.09302	1.09317	1.09302	1.09317	75	0	3
2024.01.10	02:00:00	1.09319	1.09344	1.09314	1.09340	288	0	3
2024.01.10	02:05:00	1.09340	1.09346	1.09335	1.09343	174	0	3
2024.01.10	02:10:00	1.09342	1.09355	1.09338	1.09353	182	0	3
2024.01.10	02:15:00	1.09353	1.09364	1.09341	1.09352	239	0	3
2024.01.10	02:20:00	1.09352	1.09359	1.09348	1.09355	156	0	3
2024.01.10	02:25:00	1.09355	1.09362	1.09351	1.09357	104	0	3
2024.01.10	02:30:00	1.09357	1.09359	1.09335	1.09349	320	0	3
2024.01.10	02:35:00	1.09349	1.09351	1.09316	1.09316	282	0	3
2024.01.10	02:40:00	1.09316	1.09325	1.09301	1.09302	360	0	3
2024.01.10	02:45:00	1.09304	1.09311	1.09287	1.09307	364	0	3
2024.01.10	02:50:00	1.09306	1.09335	1.09303	1.09327	570	0	3
2024.01.10	02:55:00	1.09326	1.09332	1.09301	1.09306	415	0	3
2024.01.10	03:00:00	1.09306	1.09309	1.09285	1.09289	420	0	3
2024.01.10	03:05:00	1.09289	1.09297	1.09267	1.09276	545	0	3
2024.01.10	03:10:00	1.09277	1.09284	1.09260	1.09272	522	0	3
2024.01.10	03:15:00	1.09272	1.09292	1.09264	1.09281	565	0	3
2024.01.10	03:20:00	1.09281	1.09289	1.09271	1.09276	366	0	3
2024.01.10	03:25:00	1.09277	1.09284	1.09265	1.09283	378	0	3
2024.01.10	03:30:00	1.09284	1.09296	1.09279	1.09290	474	0	3
2024.01.10	03:35:00	1.09289	1.09314	1.09286	1.09309	369	0	3
2024.01.10	03:40:00	1.09309	1.09334	1.09309	1.09314	366	0	3
2024.01.10	03:45:00	1.09314	1.09323	1.09296	1.09320	495	0	3
2024.01.10	03:50:00	1.09319	1.09322	1.09307	1.09312	315	0	3
2024.01.10	03:55:00	1.09313	1.09328	1.09313	1.09321	240	0	3
2024.01.10	04:00:00	1.09321	1.09340	1.09318	1.09321	436	0	3
2024.01.10	04:05:00	1.09321	1.09336	1.09320	1.09321	388	0	3
2024.01.10	04:10:00	1.09321	1.09328	1.09315	1.09321	322	0	3
2024.01.10	04:15:00	1.09321	1.09350	1.09320	1.09346	344	0	3
2024.01.10	04:20:00	1.09346	1.09351	1.09336	1.09336	245	0	3
2024.01.10	04:25:00	1.09337	1.09347	1.09330	1.09331	195	0	3
2024.01.10	04:30:00	1.09331	1.09335	1.09319	1.09326	208	0	3
2024.01.10	04:35:00	1.09326	1.09334	1.09314	1.09327	189	0	0
2024.01.10	04:40:00	1.09327	1.09342	1.09319	1.09341	188	0	3
2024.01.10	04:45:00	1.09341	1.09360	1.09335	1.09356	173	0	3
2024.01.10	04:50:00	1.09356	1.09360	1.09329	1.09330	190	0	3
2024.01.10	04:55:00	1.09330	1.09348	1.09315	1.09337	497	0	3
2024.01.10	05:00:00	1.09337	1.09347	1.09336	1.09343	241	0	3
2024.01.10	05:05:00	1.09342	1.09344	1.09320	1.09327	275	0	3
2024.01.10	05:10:00	1.09327	1.09337	1.09312	1.09331	344	0	3
2024.01.10	05:15:00	1.09331	1.09343	1.09330	1.09338	279	0	3
2024.01.10	05:20:00	1.09339	1.09359	1.09334	1.09336	394	0	3
2024.01.10	05:25:00	1.09336	1.09359	1.09333	1.09345	295	0	3
2024.01.10	05:30:00	1.09344	1.09348	1.09315	1.09321	302	0	3
2024.01.10	05:35:00	1.09321	1.09333	1.09314	1.09331	329	0	3
2024.01.10	05:40:00	1.09332	1.09335	1.09311	1.09316	248	0	3
2024.01.10	05:45:00	1.09317	1.09323	1.09306	1.09316	291	0	3
2024.01.10	05:50:00	1.09316	1.09321	1.09293	1.09300	337	0	3
2024.01.10	05:55:00	1.09300	1.09303	1.09275	1.09292	394	0	3
2024.01.10	06:00:00	1.09292	1.09303	1.09285	1.09297	199	0	3
2024.01.10	06:05:00	1.09297	1.09308	1.09296	1.09300	155	0	3
2024.01.10	06:10:00	1.09300	1.09309	1.09294	1.09306	196	0	3
2024.01.10	06:15:00	1.09307	1.09313	1.09306	1.09312	197	0	3
2024.01.10	06:20:00	1.09312	1.09314	1.09303	1.09308	160	0	3
2024.01.10	06:25:00	1.09308	1.09313	1.09297	1.09308	188	0	3
2024.01.10	06:30:00	1.09308	1.09312	1.09299	1.09305	217	0	3
2024.01.10	06:35:00	1.09305	1.09316	1.09304	1.09315	132	0	3
2024.01.10	06:40:00	1.09316	1.09327	1.09312	1.09323	218	0	3
2024.01.10	06:45:00	1.09321	1.09329	1.09318	1.09327	160	0	3
2024.01.10	06:50:00	1.09327	1.09328	1.09305	1.09311	185	0	3
2024.01.10	06:55:00	1.09311	1.09324	1.09307	1.09319	276	0	3
2024.01.10	07:00:00	1.09320	1.09327	1.09314	1.09321	208	0	3
2024.01.10	07:05:00	1.09322	1.09331	1.09309	1.09310	130	0	3
2024.01.10	07:10:00	1.09310	1.09312	1.09301	1.09310	168	0	0
2024.01.10	07:15:00	1.09310	1.09311	1.09305	1.09310	87	0	0
2024.01.10	07:20:00	1.09310	1.09313	1.09304	1.09307	152	0	3
2024.01.10	07:25:00	1.09307	1.09336	1.09305	1.09325	280	0	3
2024.01.10	07:30:00	1.09325	1.09342	1.09321	1.09336	269	0	3
2024.01.10	07:35:00	1.09334	1.09337	1.09324	1.09336	178	0	3
2024.01.10	07:40:00	1.09336	1.09338	1.09319	1.09327	169	0	3
2024.01.10	07:45:00	1.09327	1.09328	1.09303	1.09318	328	0	3
2024.01.10	07:50:00	1.09318	1.09323	1.09307	1.09318	287	0	3
2024.01.10	07:55:00	1.09318	1.09329	1.09313	1.09322	389	0	3
2024.01.10	08:00:00	1.09321	1.09323	1.09296	1.09303	407	0	3
2024.01.10	08:05:00	1.09302	1.09305	1.09279	1.09286	421	0	3
2024.01.10	08:10:00	1.09286	1.09293	1.09274	1.09286	412	0	3
2024.01.10	08:15:00	1.09286	1.09289	1.09267	1.09284	397	0	3
2024.01.10	08:20:00	1.09284	1.09335	1.09280	1.09325	555	0	3
2024.01.10	08:25:00	1.09325	1.09329	1.09304	1.09311	376	0	3
2024.01.10	08:30:00	1.09312	1.09314	1.09288	1.09293	423	0	1
2024.01.10	08:35:00	1.09293	1.09310	1.09283	1.09288	441	0	1
2024.01.10	08:40:00	1.09286	1.09291	1.09271	1.09278	441	0	1
2024.01.10	08:45:00	1.09278	1.09296	1.09259	1.09262	614	0	1
2024.01.10	08:50:00	1.09262	1.09269	1.09240	1.09254	689	0	1
2024.01.10	08:55:00	1.09254	1.09258	1.09234	1.09244	785	0	1
2024.01.10	09:00:00	1.09245	1.09292	1.09245	1.09275	1248	0	1
2024.01.10	09:05:00	1.09275	1.09295	1.09265	1.09283	934	0	1
2024.01.10	09:10:00	1.09284	1.09284	1.09246	1.09273	888	0	1
2024.01.10	09:15:00	1.09273	1.09304	1.09255	1.09301	809	0	1
2024.01.10	09:20:00	1.09301	1.09347	1.09284	1.09333	1116	0	1
2024.01.10	09:25:00	1.09333	1.09344	1.09310	1.09331	793	0	1
2024.01.10	09:30:00	1.09331	1.09374	1.09321	1.09366	655	0	0
2024.01.10	09:35:00	1.09366	1.09399	1.09365	1.09398	697	0	0
2024.01.10	09:40:00	1.09398	1.09404	1.09386	1.09398	629	0	0
2024.01.10	09:45:00	1.09398	1.09453	1.09398	1.09452	744	0	0
2024.01.10	09:50:00	1.09453	1.09454	1.09370	1.09376	909	0	0
2024.01.10	09:55:00	1.09376	1.09378	1.09259	1.09263	2000	0	0
2024.01.10	10:00:00	1.09263	1.09316	1.09228	1.09294	1926	0	0
2024.01.10	10:05:00	1.09293	1.09339	1.09293	1.09333	1096	0	0
2024.01.10	10:10:00	1.09332	1.09334	1.09294	1.09308	911	0	0
2024.01.10	10:15:00	1.09308	1.09345	1.09299	1.09340	764	0	0
2024.01.10	10:20:00	1.09340	1.09404	1.09336	1.09388	883	0	0
2024.01.10	10:25:00	1.09388	1.09421	1.09366	1.09409	878	0	0
2024.01.10	10:30:00	1.09409	1.09409	1.09372	1.09373	794	0	0
2024.01.10	10:35:00	1.09373	1.09393	1.09365	1.09392	683	0	0
2024.01.10	10:40:00	1.09393	1.09398	1.09371	1.09390	712	0	0
2024.01.10	10:45:00	1.09390	1.09424	1.09381	1.09410	807	0	0
2024.01.10	10:50:00	1.09411	1.09415	1.09385	1.09401	702	0	0
2024.01.10	10:55:00	1.09401	1.09449	1.09395	1.09434	911	0	0
2024.01.10	11:00:00	1.09435	1.09448	1.09415	1.09420	886	0	0
2024.01.10	11:05:00	1.09420	1.09474	1.09416	1.09454	883	0	0
2024.01.10	11:10:00	1.09454	1.09489	1.09451	1.09478	707	0	0
2024.01.10	11:15:00	1.09479	1.09493	1.09460	1.09480	601	0	0
2024.01.10	11:20:00	1.09480	1.09499	1.09477	1.09494	507	0	0
2024.01.10	11:25:00	1.09494	1.09497	1.09478	1.09479	330	0	0
2024.01.10	11:30:00	1.09478	1.09498	1.09474	1.09493	519	0	0
2024.01.10	11:35:00	1.09493	1.09519	1.09478	1.09491	630	0	0
2024.01.10	11:40:00	1.09490	1.09501	1.09476	1.09479	530	0	0
2024.01.10	11:45:00	1.09479	1.09479	1.09450	1.09461	571	0	0
2024.01.10	11:50:00	1.09461	1.09479	1.09449	1.09472	503	0	0
2024.01.10	11:55:00	1.09471	1.09491	1.09470	1.09473	356	0	0
2024.01.10	12:00:00	1.09472	1.09517	1.09452	1.09514	560	0	0
2024.01.10	12:05:00	1.09515	1.09545	1.09484	1.09487	807	0	0
2024.01.10	12:10:00	1.09487	1.09518	1.09482	1.09512	650	0	0
2024.01.10	12:15:00	1.09511	1.09525	1.09508	1.09515	444	0	0
2024.01.10	12:20:00	1.09515	1.09530	1.09493	1.09523	552	0	0
2024.01.10	12:25:00	1.09523	1.09549	1.09523	1.09532	556	0	0
2024.01.10	12:30:00	1.09533	1.09533	1.09491	1.09513	629	0	0
2024.01.10	12:35:00	1.09513	1.09528	1.09506	1.09508	468	0	0
2024.01.10	12:40:00	1.09507	1.09509	1.09472	1.09484	460	0	0
2024.01.10	12:45:00	1.09483	1.09524	1.09472	1.09520	372	0	0
2024.01.10	12:50:00	1.09520	1.09532	1.09496	1.09515	544	0	0
2024.01.10	12:55:00	1.09515	1.09519	1.09481	1.09492	372	0	0
2024.01.10	13:00:00	1.09493	1.09510	1.09481	1.09502	440	0	0
2024.01.10	13:05:00	1.09503	1.09515	1.09488	1.09507	358	0	0
2024.01.10	13:10:00	1.09507	1.09555	1.09506	1.09536	669	0	0
2024.01.10	13:15:00	1.09536	1.09537	1.09498	1.09511	429	0	0
2024.01.10	13:20:00	1.09510	1.09518	1.09493	1.09500	409	0	0
2024.01.10	13:25:00	1.09500	1.09502	1.09445	1.09446	601	0	0
2024.01.10	13:30:00	1.09446	1.09461	1.09433	1.09436	688	0	0
2024.01.10	13:35:00	1.09436	1.09452	1.09417	1.09422	338	0	0
2024.01.10	13:40:00	1.09422	1.09449	1.09416	1.09448	670	0	0
2024.01.10	13:45:00	1.09447	1.09463	1.09445	1.09454	542	0	0
2024.01.10	13:50:00	1.09453	1.09461	1.09432	1.09453	518	0	0
2024.01.10	13:55:00	1.09454	1.09472	1.09454	1.09460	325	0	0
2024.01.10	14:00:00	1.09460	1.09485	1.09455	1.09482	603	0	0
2024.01.10	14:05:00	1.09478	1.09507	1.09470	1.09471	770	0	0
2024.01.10	14:10:00	1.09475	1.09502	1.09456	1.09486	642	0	0
2024.01.10	14:15:00	1.09488	1.09493	1.09455	1.09460	574	0	0
2024.01.10	14:20:00	1.09460	1.09479	1.09450	1.09472	500	0	0
2024.01.10	14:25:00	1.09473	1.09497	1.09470	1.09487	541	0	0
2024.01.10	14:30:00	1.09487	1.09504	1.09468	1.09476	710	0	0
2024.01.10	14:35:00	1.09475	1.09492	1.09465	1.09467	546	0	0
2024.01.10	14:40:00	1.09469	1.09469	1.09429	1.09446	946	0	0
2024.01.10	14:45:00	1.09449	1.09463	1.09437	1.09447	715	0	0
2024.01.10	14:50:00	1.09445	1.09461	1.09434	1.09443	714	0	0
2024.01.10	14:55:00	1.09443	1.09471	1.09435	1.09441	1095	0	0
2024.01.10	15:00:00	1.09440	1.09448	1.09412	1.09445	1005	0	0
2024.01.10	15:05:00	1.09445	1.09475	1.09435	1.09450	944	0	0
2024.01.10	15:10:00	1.09450	1.09520	1.09450	1.09513	1157	0	0
2024.01.10	15:15:00	1.09513	1.09521	1.09448	1.09457	1299	0	0
2024.01.10	15:20:00	1.09456	1.09477	1.09431	1.09439	1100	0	0
2024.01.10	15:25:00	1.09439	1.09499	1.09420	1.09464	1364	0	0
2024.01.10	15:30:00	1.09465	1.09468	1.09430	1.09452	980	0	0
2024.01.10	15:35:00	1.09454	1.09488	1.09445	1.09478	892	0	0
2024.01.10	15:40:00	1.09479	1.09484	1.09424	1.09428	1015	0	0
2024.01.10	15:45:00	1.09428	1.09446	1.09416	1.09431	873	0	0
2024.01.10	15:50:00	1.09432	1.09438	1.09409	1.09428	821	0	0
2024.01.10	15:55:00	1.09427	1.09443	1.09403	1.09404	854	0	0
2024.01.10	16:00:00	1.09403	1.09417	1.09380	1.09384	1118	0	0
2024.01.10	16:05:00	1.09384	1.09402	1.09374	1.09397	940	0	0
2024.01.10	16:10:00	1.09397	1.09401	1.09371	1.09397	1065	0	0
2024.01.10	16:15:00	1.09397	1.09401	1.09351	1.09372	993	0	0
2024.01.10	16:20:00	1.09373	1.09383	1.09358	1.09370	793	0	0
2024.01.10	16:25:00	1.09372	1.09395	1.09368	1.09381	703	0	0
2024.01.10	16:30:00	1.09381	1.09406	1.09368	1.09386	1379	0	0
2024.01.10	16:35:00	1.09386	1.09399	1.09368	1.09379	959	0	0
2024.01.10	16:40:00	1.09379	1.09387	1.09330	1.09366	1564	0	0
2024.01.10	16:45:00	1.09366	1.09373	1.09324	1.09331	1401	0	0
2024.01.10	16:50:00	1.09327	1.09383	1.09320	1.09353	1553	0	0
2024.01.10	16:55:00	1.09352	1.09404	1.09318	1.09400	1862	0	0
2024.01.10	17:00:00	1.09398	1.09426	1.09354	1.09379	1726	0	0
2024.01.10	17:05:00	1.09379	1.09441	1.09369	1.09431	1618	0	0
2024.01.10	17:10:00	1.09430	1.09473	1.09426	1.09448	1179	0	0
2024.01.10	17:15:00	1.09447	1.09483	1.09442	1.09458	1381	0	0
2024.01.10	17:20:00	1.09458	1.09488	1.09453	1.09454	1059	0	0
2024.01.10	17:25:00	1.09454	1.09484	1.09440	1.09470	1409	0	0
2024.01.10	17:30:00	1.09470	1.09580	1.09468	1.09573	2041	0	0
2024.01.10	17:35:00	1.09574	1.09602	1.09560	1.09582	1256	0	0
2024.01.10	17:40:00	1.09581	1.09657	1.09576	1.09635	1571	0	0
2024.01.10	17:45:00	1.09637	1.09682	1.09632	1.09656	1587	0	0
2024.01.10	17:50:00	1.09656	1.09692	1.09649	1.09685	1565	0	0
2024.01.10	17:55:00	1.09685	1.09692	1.09662	1.09671	1446	0	0
2024.01.10	18:00:00	1.09671	1.09691	1.09657	1.09678	1616	0	0
2024.01.10	18:05:00	1.09678	1.09692	1.09650	1.09668	970	0	0
2024.01.10	18:10:00	1.09668	1.09672	1.09614	1.09618	1393	0	0
2024.01.10	18:15:00	1.09619	1.09627	1.09593	1.09614	1093	0	0
2024.01.10	18:20:00	1.09614	1.09639	1.09599	1.09608	970	0	0
2024.01.10	18:25:00	1.09609	1.09615	1.09568	1.09598	1131	0	0
2024.01.10	18:30:00	1.09597	1.09599	1.09552	1.09559	987	0	0
2024.01.10	18:35:00	1.09559	1.09562	1.09523	1.09532	835	0	0
2024.01.10	18:40:00	1.09530	1.09564	1.09529	1.09556	869	0	0
2024.01.10	18:45:00	1.09556	1.09586	1.09553	1.09573	790	0	0
2024.01.10	18:50:00	1.09571	1.09580	1.09535	1.09562	798	0	0
2024.01.10	18:55:00	1.09563	1.09598	1.09563	1.09590	719	0	0
2024.01.10	19:00:00	1.09591	1.09612	1.09579	1.09610	878	0	1
2024.01.10	19:05:00	1.09609	1.09635	1.09602	1.09629	853	0	1
2024.01.10	19:10:00	1.09629	1.09647	1.09620	1.09641	703	0	1
2024.01.10	19:15:00	1.09640	1.09655	1.09623	1.09651	725	0	1
2024.01.10	19:20:00	1.09651	1.09662	1.09647	1.09660	600	0	1
2024.01.10	19:25:00	1.09660	1.09669	1.09633	1.09660	765	0	1
2024.01.10	19:30:00	1.09659	1.09675	1.09652	1.09653	949	0	1
2024.01.10	19:35:00	1.09655	1.09681	1.09650	1.09681	682	0	1
2024.01.10	19:40:00	1.09680	1.09681	1.09654	1.09674	905	0	1
2024.01.10	19:45:00	1.09674	1.09678	1.09659	1.09665	506	0	1
2024.01.10	19:50:00	1.09664	1.09672	1.09651	1.09659	675	0	1
2024.01.10	19:55:00	1.09659	1.09674	1.09641	1.09670	684	0	0
2024.01.10	20:00:00	1.09671	1.09687	1.09636	1.09639	1237	0	1
2024.01.10	20:05:00	1.09641	1.09646	1.09606	1.09615	1227	0	1
2024.01.10	20:10:00	1.09615	1.09648	1.09592	1.09645	1038	0	1
2024.01.10	20:15:00	1.09645	1.09680	1.09636	1.09674	697	0	1
2024.01.10	20:20:00	1.09674	1.09678	1.09662	1.09674	395	0	1
2024.01.10	20:25:00	1.09675	1.09698	1.09670	1.09685	901	0	1
2024.01.10	20:30:00	1.09684	1.09692	1.09668	1.09678	608	0	1
2024.01.10	20:35:00	1.09678	1.09681	1.09650	1.09670	516	0	1
2024.01.10	20:40:00	1.09670	1.09688	1.09662	1.09672	459	0	1
2024.01.10	20:45:00	1.09672	1.09678	1.09656	1.09676	491	0	1
2024.01.10	20:50:00	1.09677	1.09694	1.09669	1.09693	400	0	1
2024.01.10	20:55:00	1.09692	1.09699	1.09687	1.09692	305	0	1
2024.01.10	21:00:00	1.09692	1.09709	1.09692	1.09704	554	0	1
2024.01.10	21:05:00	1.09707	1.09707	1.09670	1.09676	469	0	1
2024.01.10	21:10:00	1.09676	1.09701	1.09671	1.09689	456	0	1
2024.01.10	21:15:00	1.09688	1.09697	1.09676	1.09696	361	0	1
2024.01.10	21:20:00	1.09697	1.09698	1.09685	1.09692	290	0	1
2024.01.10	21:25:00	1.09692	1.09702	1.09686	1.09690	334	0	1
2024.01.10	21:30:00	1.09690	1.09699	1.09685	1.09685	267	0	0
2024.01.10	21:35:00	1.09684	1.09685	1.09666	1.09679	501	0	1
2024.01.10	21:40:00	1.09679	1.09706	1.09679	1.09696	519	0	1
2024.01.10	21:45:00	1.09696	1.09699	1.09667	1.09686	395	0	0
2024.01.10	21:50:00	1.09686	1.09710	1.09685	1.09695	608	0	1
2024.01.10	21:55:00	1.09694	1.09704	1.09690	1.09702	561	0	1
2024.01.10	22:00:00	1.09703	1.09713	1.09693	1.09703	450	0	1
2024.01.10	22:05:00	1.09703	1.09728	1.09701	1.09714	509	0	1
2024.01.10	22:10:00	1.09714	1.09715	1.09627	1.09657	981	0	1
2024.01.10	22:15:00	1.09656	1.09730	1.09617	1.09700	2624	0	1
2024.01.10	22:20:00	1.09700	1.09704	1.09633	1.09641	1515	0	1
2024.01.10	22:25:00	1.09642	1.09652	1.09629	1.09634	916	0	1
2024.01.10	22:30:00	1.09634	1.09661	1.09621	1.09653	742	0	1
2024.01.10	22:35:00	1.09653	1.09662	1.09628	1.09644	724	0	1
2024.01.10	22:40:00	1.09645	1.09651	1.09613	1.09634	981	0	1
2024.01.10	22:45:00	1.09634	1.09653	1.09619	1.09629	756	0	1
2024.01.10	22:50:00	1.09629	1.09653	1.09620	1.09651	652	0	1
2024.01.10	22:55:00	1.09651	1.09660	1.09640	1.09655	564	0	1
2024.01.10	23:00:00	1.09648	1.09667	1.09641	1.09659	336	0	15
2024.01.10	23:05:00	1.09658	1.09673	1.09648	1.09670	261	0	10
2024.01.10	23:10:00	1.09670	1.09679	1.09667	1.09677	189	0	15
2024.01.10	23:15:00	1.09678	1.09690	1.09676	1.09680	217	0	15
2024.01.10	23:20:00	1.09680	1.09695	1.09677	1.09695	249	0	15
2024.01.10	23:25:00	1.09693	1.09693	1.09684	1.09689	292	0	15
2024.01.10	23:30:00	1.09688	1.09699	1.09686	1.09698	315	0	15
2024.01.10	23:35:00	1.09699	1.09712	1.09694	1.09709	252	0	15
2024.01.10	23:40:00	1.09710	1.09719	1.09701	1.09713	244	0	3
2024.01.10	23:45:00	1.09714	1.09715	1.09705	1.09709	403	0	3
2024.01.10	23:50:00	1.09708	1.09716	1.09706	1.09714	309	0	15
2024.01.10	23:55:00	1.09721	1.09726	1.09714	1.09718	74	0	1
2024.01.11	00:00:00	1.09716	1.09718	1.09659	1.09686	13	0	14
2024.01.11	00:05:00	1.09670	1.09710	1.09670	1.09695	43	0	22
2024.01.11	00:10:00	1.09693	1.09712	1.09681	1.09684	36	0	12
2024.01.11	00:15:00	1.09700	1.09714	1.09687	1.09693	2648	0	8
2024.01.11	00:20:00	1.09693	1.09713	1.09689	1.09690	635	0	8
2024.01.11	00:25:00	1.09691	1.09720	1.09690	1.09716	683	0	8
2024.01.11	00:30:00	1.09716	1.09721	1.09700	1.09708	190	0	8
2024.01.11	00:35:00	1.09708	1.09709	1.09705	1.09706	23	0	8
2024.01.11	00:40:00	1.09706	1.09707	1.09704	1.09707	68	0	8
