<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.04.05	14:30:00	164.022	164.029	163.990	164.026	181	0	9
2024.04.05	14:35:00	164.025	164.053	164.010	164.047	176	0	9
2024.04.05	14:40:00	164.047	164.090	164.041	164.087	236	0	7
2024.04.05	14:45:00	164.088	164.134	164.086	164.109	196	0	5
2024.04.05	14:50:00	164.109	164.116	164.079	164.085	189	0	9
2024.04.05	14:55:00	164.086	164.086	164.012	164.012	232	0	8
2024.04.05	15:00:00	164.010	164.117	164.010	164.107	255	0	7
2024.04.05	15:05:00	164.107	164.108	164.076	164.090	203	0	8
2024.04.05	15:10:00	164.089	164.119	164.078	164.113	218	0	9
2024.04.05	15:15:00	164.116	164.119	164.066	164.100	212	0	8
2024.04.05	15:20:00	164.099	164.109	164.072	164.094	282	0	6
2024.04.05	15:25:00	164.094	164.125	164.058	164.076	352	0	7
2024.04.05	15:30:00	164.076	164.125	163.811	163.888	847	0	11
2024.04.05	15:35:00	163.891	164.012	163.850	163.961	703	0	10
2024.04.05	15:40:00	163.962	164.024	163.952	164.019	673	0	6
2024.04.05	15:45:00	164.016	164.048	163.903	163.931	660	0	7
2024.04.05	15:50:00	163.932	163.964	163.882	163.922	583	0	7
2024.04.05	15:55:00	163.925	163.945	163.882	163.925	455	0	8
2024.04.05	16:00:00	163.929	163.986	163.885	163.885	404	0	6
2024.04.05	16:05:00	163.880	163.880	163.794	163.818	437	0	5
2024.04.05	16:10:00	163.815	163.823	163.736	163.748	366	0	6
2024.04.05	16:15:00	163.748	163.825	163.732	163.794	373	0	7
2024.04.05	16:20:00	163.794	163.824	163.757	163.760	377	0	5
2024.04.05	16:25:00	163.759	163.809	163.750	163.799	407	0	7
2024.04.05	16:30:00	163.798	163.853	163.770	163.844	491	0	5
2024.04.05	16:35:00	163.845	163.874	163.748	163.748	435	0	8
2024.04.05	16:40:00	163.744	163.806	163.735	163.745	397	0	9
2024.04.05	16:45:00	163.745	163.757	163.728	163.739	359	0	8
2024.04.05	16:50:00	163.738	163.812	163.735	163.811	436	0	8
2024.04.05	16:55:00	163.811	163.826	163.756	163.757	322	0	8
2024.04.05	17:00:00	163.757	163.774	163.724	163.744	278	0	7
2024.04.05	17:05:00	163.744	163.766	163.700	163.730	388	0	7
2024.04.05	17:10:00	163.730	163.845	163.721	163.841	468	0	8
2024.04.05	17:15:00	163.844	163.916	163.837	163.906	383	0	7
2024.04.05	17:20:00	163.906	163.906	163.866	163.888	291	0	4
2024.04.05	17:25:00	163.888	163.898	163.843	163.884	431	0	7
2024.04.05	17:30:00	163.884	163.956	163.874	163.942	429	0	8
2024.04.05	17:35:00	163.942	163.984	163.921	163.975	407	0	7
2024.04.05	17:40:00	163.973	163.990	163.932	163.954	423	0	7
2024.04.05	17:45:00	163.954	163.988	163.932	163.939	403	0	7
2024.04.05	17:50:00	163.939	163.944	163.845	163.845	384	0	6
2024.04.05	17:55:00	163.844	163.931	163.831	163.925	475	0	8
2024.04.05	18:00:00	163.925	163.996	163.916	163.984	429	0	6
2024.04.05	18:05:00	163.984	164.107	163.973	164.083	411	0	6
2024.04.05	18:10:00	164.085	164.161	164.074	164.149	302	0	7
2024.04.05	18:15:00	164.149	164.150	164.106	164.115	326	0	9
2024.04.05	18:20:00	164.115	164.148	164.093	164.122	324	0	7
2024.04.05	18:25:00	164.122	164.149	164.106	164.148	288	0	8
2024.04.05	18:30:00	164.148	164.179	164.134	164.170	287	0	9
2024.04.05	18:35:00	164.169	164.201	164.149	164.185	293	0	7
2024.04.05	18:40:00	164.186	164.376	164.186	164.367	334	0	4
2024.04.05	18:45:00	164.367	164.436	164.337	164.351	313	0	4
2024.04.05	18:50:00	164.352	164.385	164.345	164.361	168	0	8
2024.04.05	18:55:00	164.356	164.382	164.324	164.326	232	0	4
2024.04.05	19:00:00	164.328	164.351	164.328	164.344	122	0	6
2024.04.05	19:05:00	164.346	164.348	164.306	164.306	220	0	8
2024.04.05	19:10:00	164.306	164.329	164.293	164.315	258	0	6
2024.04.05	19:15:00	164.315	164.316	164.275	164.306	208	0	9
2024.04.05	19:20:00	164.306	164.317	164.285	164.306	172	0	8
2024.04.05	19:25:00	164.306	164.307	164.251	164.257	255	0	7
2024.04.05	19:30:00	164.257	164.278	164.245	164.256	226	0	9
2024.04.05	19:35:00	164.256	164.293	164.246	164.285	272	0	7
2024.04.05	19:40:00	164.285	164.297	164.275	164.296	250	0	7
2024.04.05	19:45:00	164.297	164.306	164.258	164.272	215	0	7
2024.04.05	19:50:00	164.272	164.275	164.251	164.259	188	0	8
2024.04.05	19:55:00	164.259	164.269	164.229	164.246	202	0	6
2024.04.05	20:00:00	164.247	164.251	164.221	164.236	189	0	5
2024.04.05	20:05:00	164.236	164.253	164.225	164.230	186	0	9
2024.04.05	20:10:00	164.230	164.247	164.210	164.213	230	0	8
2024.04.05	20:15:00	164.213	164.246	164.213	164.241	210	0	8
2024.04.05	20:20:00	164.240	164.275	164.240	164.261	184	0	8
2024.04.05	20:25:00	164.260	164.282	164.247	164.273	204	0	7
2024.04.05	20:30:00	164.273	164.282	164.265	164.267	197	0	9
2024.04.05	20:35:00	164.267	164.281	164.267	164.268	177	0	9
2024.04.05	20:40:00	164.268	164.285	164.244	164.265	186	0	9
2024.04.05	20:45:00	164.265	164.272	164.252	164.262	177	0	9
2024.04.05	20:50:00	164.262	164.267	164.225	164.229	217	0	7
2024.04.05	20:55:00	164.229	164.235	164.193	164.210	176	0	7
2024.04.05	21:00:00	164.210	164.212	164.172	164.206	228	0	5
2024.04.05	21:05:00	164.205	164.257	164.200	164.254	228	0	7
2024.04.05	21:10:00	164.249	164.259	164.244	164.257	240	0	8
2024.04.05	21:15:00	164.257	164.263	164.230	164.237	227	0	9
2024.04.05	21:20:00	164.237	164.267	164.233	164.251	227	0	9
2024.04.05	21:25:00	164.251	164.265	164.246	164.251	202	0	8
2024.04.05	21:30:00	164.250	164.272	164.241	164.248	264	0	9
2024.04.05	21:35:00	164.248	164.250	164.215	164.230	257	0	8
2024.04.05	21:40:00	164.230	164.241	164.212	164.235	183	0	9
2024.04.05	21:45:00	164.238	164.238	164.225	164.231	140	0	9
2024.04.05	21:50:00	164.233	164.233	164.188	164.197	222	0	9
2024.04.05	21:55:00	164.197	164.211	164.187	164.203	175	0	8
2024.04.05	22:00:00	164.205	164.230	164.191	164.226	173	0	8
2024.04.05	22:05:00	164.226	164.243	164.226	164.230	254	0	9
2024.04.05	22:10:00	164.230	164.230	164.210	164.222	181	0	9
2024.04.05	22:15:00	164.221	164.247	164.214	164.242	108	0	10
2024.04.05	22:20:00	164.243	164.263	164.242	164.255	129	0	8
2024.04.05	22:25:00	164.256	164.271	164.248	164.260	200	0	8
2024.04.05	22:30:00	164.260	164.281	164.255	164.278	209	0	8
2024.04.05	22:35:00	164.274	164.275	164.250	164.269	199	0	9
2024.04.05	22:40:00	164.268	164.285	164.260	164.271	196	0	9
2024.04.05	22:45:00	164.271	164.301	164.268	164.298	181	0	7
2024.04.05	22:50:00	164.297	164.323	164.293	164.321	241	0	8
2024.04.05	22:55:00	164.318	164.334	164.309	164.316	258	0	7
2024.04.05	23:00:00	164.313	164.313	164.284	164.313	157	0	11
2024.04.05	23:05:00	164.312	164.319	164.309	164.317	76	0	12
2024.04.05	23:10:00	164.317	164.320	164.311	164.318	103	0	14
2024.04.05	23:15:00	164.319	164.324	164.299	164.315	121	0	14
2024.04.05	23:20:00	164.315	164.315	164.304	164.304	125	0	13
2024.04.05	23:25:00	164.304	164.336	164.304	164.314	103	0	12
2024.04.05	23:30:00	164.313	164.313	164.293	164.294	85	0	14
2024.04.05	23:35:00	164.294	164.294	164.284	164.287	83	0	21
2024.04.05	23:40:00	164.287	164.315	164.284	164.315	86	0	20
2024.04.05	23:45:00	164.312	164.313	164.300	164.301	57	0	23
2024.04.05	23:50:00	164.301	164.315	164.294	164.314	60	0	26
2024.04.05	23:55:00	164.289	164.293	164.265	164.293	44	0	29
2024.04.08	00:00:00	164.390	164.390	164.050	164.050	283	0	40
2024.04.08	00:05:00	164.065	164.197	164.049	164.163	26	0	238
2024.04.08	00:10:00	164.163	164.280	164.162	164.240	14	0	40
2024.04.08	00:15:00	164.240	164.253	164.232	164.252	29	0	83
2024.04.08	00:20:00	164.253	164.253	164.198	164.253	44	0	96
2024.04.08	00:25:00	164.253	164.253	164.232	164.249	12	0	79
2024.04.08	00:30:00	164.254	164.275	164.242	164.246	58	0	72
2024.04.08	00:35:00	164.246	164.261	164.234	164.261	16	0	59
2024.04.08	00:40:00	164.246	164.264	164.220	164.259	23	0	56
2024.04.08	00:45:00	164.260	164.279	164.232	164.266	47	0	53
2024.04.08	00:50:00	164.266	164.281	164.258	164.281	12	0	62
2024.04.08	00:55:00	164.281	164.287	164.256	164.278	22	0	38
2024.04.08	01:00:00	164.271	164.368	164.271	164.301	128	0	19
2024.04.08	01:05:00	164.301	164.301	164.219	164.243	75	0	28
2024.04.08	01:10:00	164.243	164.243	164.208	164.214	71	0	26
2024.04.08	01:15:00	164.218	164.234	164.201	164.224	91	0	21
2024.04.08	01:20:00	164.224	164.251	164.213	164.242	76	0	21
2024.04.08	01:25:00	164.242	164.250	164.215	164.235	78	0	18
2024.04.08	01:30:00	164.235	164.306	164.232	164.299	166	0	12
2024.04.08	01:35:00	164.299	164.301	164.273	164.287	76	0	17
2024.04.08	01:40:00	164.290	164.298	164.281	164.281	61	0	17
2024.04.08	01:45:00	164.281	164.285	164.257	164.258	67	0	15
2024.04.08	01:50:00	164.258	164.269	164.246	164.248	61	0	20
2024.04.08	01:55:00	164.248	164.252	164.235	164.246	52	0	17
2024.04.08	02:00:00	164.246	164.274	164.234	164.274	109	0	12
2024.04.08	02:05:00	164.274	164.287	164.268	164.281	104	0	12
2024.04.08	02:10:00	164.281	164.281	164.269	164.279	63	0	12
2024.04.08	02:15:00	164.279	164.293	164.272	164.293	57	0	11
2024.04.08	02:20:00	164.291	164.296	164.277	164.277	78	0	10
2024.04.08	02:25:00	164.277	164.284	164.260	164.272	68	0	8
2024.04.08	02:30:00	164.272	164.293	164.272	164.277	77	0	11
2024.04.08	02:35:00	164.281	164.281	164.261	164.277	70	0	10
2024.04.08	02:40:00	164.277	164.282	164.263	164.276	85	0	9
2024.04.08	02:45:00	164.276	164.280	164.236	164.236	155	0	7
2024.04.08	02:50:00	164.235	164.266	164.228	164.262	225	0	8
2024.04.08	02:55:00	164.261	164.290	164.261	164.268	214	0	9
2024.04.08	03:00:00	164.270	164.270	164.208	164.245	290	0	6
2024.04.08	03:05:00	164.250	164.255	164.208	164.230	244	0	5
2024.04.08	03:10:00	164.228	164.243	164.216	164.221	181	0	7
2024.04.08	03:15:00	164.220	164.253	164.219	164.227	144	0	8
2024.04.08	03:20:00	164.227	164.252	164.221	164.247	230	0	8
2024.04.08	03:25:00	164.249	164.252	164.220	164.222	137	0	9
2024.04.08	03:30:00	164.222	164.228	164.208	164.222	204	0	8
2024.04.08	03:35:00	164.221	164.221	164.196	164.216	172	0	10
2024.04.08	03:40:00	164.216	164.221	164.188	164.193	216	0	7
2024.04.08	03:45:00	164.194	164.216	164.188	164.197	261	0	6
2024.04.08	03:50:00	164.197	164.328	164.196	164.296	310	0	7
2024.04.08	03:55:00	164.292	164.297	164.250	164.253	286	0	9
2024.04.08	04:00:00	164.254	164.285	164.239	164.282	265	0	8
2024.04.08	04:05:00	164.281	164.330	164.276	164.330	267	0	9
2024.04.08	04:10:00	164.330	164.346	164.322	164.329	292	0	9
2024.04.08	04:15:00	164.329	164.344	164.302	164.306	277	0	10
2024.04.08	04:20:00	164.311	164.383	164.304	164.331	263	0	9
2024.04.08	04:25:00	164.331	164.348	164.317	164.337	195	0	9
2024.04.08	04:30:00	164.337	164.397	164.334	164.388	219	0	8
2024.04.08	04:35:00	164.388	164.429	164.388	164.417	262	0	8
2024.04.08	04:40:00	164.418	164.423	164.398	164.415	276	0	8
2024.04.08	04:45:00	164.415	164.435	164.402	164.435	247	0	10
2024.04.08	04:50:00	164.439	164.456	164.432	164.432	207	0	10
2024.04.08	04:55:00	164.432	164.467	164.426	164.452	226	0	10
2024.04.08	05:00:00	164.452	164.465	164.448	164.448	144	0	10
2024.04.08	05:05:00	164.448	164.451	164.428	164.437	133	0	10
2024.04.08	05:10:00	164.437	164.460	164.437	164.451	151	0	10
2024.04.08	05:15:00	164.451	164.465	164.439	164.448	157	0	11
2024.04.08	05:20:00	164.448	164.455	164.426	164.444	91	0	9
2024.04.08	05:25:00	164.444	164.451	164.419	164.435	109	0	9
2024.04.08	05:30:00	164.435	164.461	164.428	164.459	135	0	9
2024.04.08	05:35:00	164.459	164.471	164.447	164.460	200	0	9
2024.04.08	05:40:00	164.460	164.479	164.455	164.464	171	0	9
2024.04.08	05:45:00	164.464	164.475	164.452	164.473	109	0	7
2024.04.08	05:50:00	164.473	164.531	164.460	164.516	163	0	5
2024.04.08	05:55:00	164.517	164.533	164.506	164.527	139	0	9
2024.04.08	06:00:00	164.526	164.540	164.503	164.503	109	0	8
2024.04.08	06:05:00	164.503	164.528	164.503	164.523	91	0	10
2024.04.08	06:10:00	164.523	164.523	164.482	164.489	153	0	9
2024.04.08	06:15:00	164.489	164.489	164.462	164.463	112	0	8
2024.04.08	06:20:00	164.463	164.466	164.455	164.460	61	0	10
2024.04.08	06:25:00	164.460	164.467	164.448	164.448	55	0	9
2024.04.08	06:30:00	164.448	164.450	164.429	164.438	99	0	4
2024.04.08	06:35:00	164.438	164.442	164.424	164.426	109	0	10
2024.04.08	06:40:00	164.425	164.429	164.403	164.404	163	0	8
2024.04.08	06:45:00	164.404	164.414	164.390	164.392	151	0	9
2024.04.08	06:50:00	164.392	164.405	164.388	164.398	96	0	9
2024.04.08	06:55:00	164.398	164.414	164.394	164.414	102	0	9
2024.04.08	07:00:00	164.414	164.458	164.412	164.434	75	0	8
2024.04.08	07:05:00	164.434	164.455	164.434	164.446	87	0	8
2024.04.08	07:10:00	164.446	164.448	164.427	164.437	106	0	10
2024.04.08	07:15:00	164.437	164.444	164.430	164.431	71	0	9
2024.04.08	07:20:00	164.431	164.436	164.423	164.426	75	0	8
2024.04.08	07:25:00	164.426	164.427	164.404	164.412	213	0	7
2024.04.08	07:30:00	164.411	164.417	164.398	164.416	139	0	7
2024.04.08	07:35:00	164.416	164.423	164.409	164.421	166	0	7
2024.04.08	07:40:00	164.420	164.433	164.417	164.419	131	0	8
2024.04.08	07:45:00	164.419	164.419	164.405	164.406	97	0	6
2024.04.08	07:50:00	164.406	164.420	164.399	164.416	182	0	5
2024.04.08	07:55:00	164.416	164.428	164.409	164.420	95	0	4
2024.04.08	08:00:00	164.420	164.444	164.420	164.439	56	0	7
2024.04.08	08:05:00	164.439	164.457	164.432	164.434	62	0	9
2024.04.08	08:10:00	164.434	164.447	164.428	164.442	64	0	4
2024.04.08	08:15:00	164.444	164.462	164.444	164.450	109	0	5
2024.04.08	08:20:00	164.450	164.485	164.448	164.474	82	0	10
2024.04.08	08:25:00	164.474	164.495	164.463	164.477	83	0	8
2024.04.08	08:30:00	164.477	164.480	164.441	164.452	124	0	6
2024.04.08	08:35:00	164.452	164.456	164.426	164.452	124	0	9
2024.04.08	08:40:00	164.452	164.475	164.438	164.447	160	0	3
2024.04.08	08:45:00	164.447	164.454	164.422	164.426	143	0	8
2024.04.08	08:50:00	164.426	164.458	164.422	164.448	102	0	8
2024.04.08	08:55:00	164.448	164.461	164.436	164.456	126	0	5
2024.04.08	09:00:00	164.458	164.487	164.443	164.460	222	0	7
2024.04.08	09:05:00	164.460	164.498	164.455	164.465	260	0	8
2024.04.08	09:10:00	164.465	164.502	164.454	164.490	252	0	7
2024.04.08	09:15:00	164.490	164.490	164.424	164.427	194	0	8
2024.04.08	09:20:00	164.427	164.440	164.405	164.421	209	0	9
2024.04.08	09:25:00	164.420	164.440	164.406	164.432	208	0	8
2024.04.08	09:30:00	164.433	164.462	164.428	164.447	243	0	8
2024.04.08	09:35:00	164.447	164.485	164.445	164.465	227	0	9
2024.04.08	09:40:00	164.465	164.471	164.418	164.430	230	0	9
2024.04.08	09:45:00	164.430	164.485	164.428	164.480	226	0	9
2024.04.08	09:50:00	164.480	164.483	164.425	164.425	197	0	9
2024.04.08	09:55:00	164.429	164.434	164.405	164.410	125	0	10
2024.04.08	10:00:00	164.412	164.449	164.401	164.436	315	0	8
2024.04.08	10:05:00	164.441	164.450	164.407	164.434	248	0	9
2024.04.08	10:10:00	164.434	164.486	164.434	164.473	294	0	6
2024.04.08	10:15:00	164.472	164.505	164.472	164.489	278	0	9
2024.04.08	10:20:00	164.489	164.492	164.458	164.465	249	0	9
2024.04.08	10:25:00	164.465	164.494	164.451	164.454	278	0	8
2024.04.08	10:30:00	164.454	164.478	164.414	164.475	239	0	8
2024.04.08	10:35:00	164.477	164.500	164.464	164.495	281	0	8
2024.04.08	10:40:00	164.496	164.535	164.496	164.523	313	0	3
2024.04.08	10:45:00	164.523	164.553	164.509	164.550	265	0	4
2024.04.08	10:50:00	164.550	164.563	164.507	164.508	232	0	10
2024.04.08	10:55:00	164.508	164.517	164.478	164.505	297	0	10
2024.04.08	11:00:00	164.505	164.517	164.482	164.495	304	0	7
2024.04.08	11:05:00	164.495	164.525	164.483	164.524	309	0	9
2024.04.08	11:10:00	164.524	164.542	164.522	164.533	267	0	9
2024.04.08	11:15:00	164.534	164.539	164.488	164.498	348	0	9
2024.04.08	11:20:00	164.498	164.514	164.430	164.448	415	0	8
2024.04.08	11:25:00	164.448	164.489	164.448	164.475	272	0	7
2024.04.08	11:30:00	164.474	164.482	164.453	164.476	293	0	7
2024.04.08	11:35:00	164.477	164.496	164.456	164.459	289	0	8
2024.04.08	11:40:00	164.459	164.490	164.446	164.447	196	0	9
2024.04.08	11:45:00	164.447	164.449	164.415	164.428	171	0	8
2024.04.08	11:50:00	164.427	164.443	164.400	164.420	185	0	9
2024.04.08	11:55:00	164.420	164.424	164.384	164.414	194	0	8
2024.04.08	12:00:00	164.414	164.425	164.397	164.414	188	0	7
2024.04.08	12:05:00	164.414	164.415	164.360	164.382	165	0	9
2024.04.08	12:10:00	164.382	164.398	164.374	164.396	210	0	9
2024.04.08	12:15:00	164.397	164.403	164.376	164.391	179	0	7
2024.04.08	12:20:00	164.391	164.419	164.391	164.416	139	0	9
2024.04.08	12:25:00	164.423	164.484	164.415	164.477	172	0	7
2024.04.08	12:30:00	164.481	164.488	164.448	164.454	163	0	7
2024.04.08	12:35:00	164.454	164.465	164.429	164.437	195	0	8
2024.04.08	12:40:00	164.435	164.449	164.426	164.447	166	0	8
2024.04.08	12:45:00	164.447	164.475	164.447	164.466	136	0	8
2024.04.08	12:50:00	164.466	164.474	164.454	164.464	121	0	7
2024.04.08	12:55:00	164.464	164.475	164.439	164.444	126	0	7
2024.04.08	13:00:00	164.442	164.464	164.422	164.456	232	0	9
2024.04.08	13:05:00	164.456	164.475	164.444	164.445	156	0	9
2024.04.08	13:10:00	164.445	164.451	164.430	164.450	191	0	9
2024.04.08	13:15:00	164.451	164.461	164.447	164.447	118	0	9
2024.04.08	13:20:00	164.447	164.469	164.437	164.456	157	0	8
2024.04.08	13:25:00	164.456	164.486	164.454	164.466	169	0	6
2024.04.08	13:30:00	164.466	164.489	164.466	164.483	170	0	8
2024.04.08	13:35:00	164.484	164.490	164.464	164.479	200	0	7
2024.04.08	13:40:00	164.481	164.496	164.475	164.485	214	0	6
2024.04.08	13:45:00	164.485	164.488	164.470	164.471	197	0	9
2024.04.08	13:50:00	164.472	164.475	164.457	164.472	214	0	9
2024.04.08	13:55:00	164.473	164.495	164.468	164.487	210	0	7
2024.04.08	14:00:00	164.488	164.514	164.482	164.513	229	0	6
2024.04.08	14:05:00	164.513	164.516	164.478	164.489	224	0	9
2024.04.08	14:10:00	164.490	164.495	164.451	164.453	143	0	7
2024.04.08	14:15:00	164.453	164.473	164.433	164.473	156	0	9
2024.04.08	14:20:00	164.472	164.498	164.464	164.489	160	0	9
2024.04.08	14:25:00	164.489	164.494	164.452	164.467	137	0	9
2024.04.08	14:30:00	164.467	164.467	164.423	164.437	161	0	8
2024.04.08	14:35:00	164.437	164.456	164.432	164.455	145	0	8
2024.04.08	14:40:00	164.455	164.485	164.455	164.467	120	0	9
2024.04.08	14:45:00	164.467	164.473	164.446	164.448	139	0	9
2024.04.08	14:50:00	164.447	164.457	164.418	164.418	150	0	8
2024.04.08	14:55:00	164.418	164.438	164.415	164.429	187	0	8
2024.04.08	15:00:00	164.429	164.442	164.412	164.439	147	0	9
2024.04.08	15:05:00	164.437	164.450	164.399	164.419	171	0	6
2024.04.08	15:10:00	164.419	164.457	164.405	164.445	207	0	6
2024.04.08	15:15:00	164.445	164.459	164.433	164.452	182	0	7
2024.04.08	15:20:00	164.452	164.493	164.444	164.473	223	0	6
2024.04.08	15:25:00	164.473	164.495	164.457	164.489	181	0	9
2024.04.08	15:30:00	164.489	164.508	164.480	164.499	175	0	7
2024.04.08	15:35:00	164.499	164.522	164.486	164.514	264	0	8
2024.04.08	15:40:00	164.514	164.538	164.495	164.506	274	0	7
2024.04.08	15:45:00	164.506	164.540	164.494	164.516	253	0	8
2024.04.08	15:50:00	164.516	164.544	164.510	164.534	190	0	8
2024.04.08	15:55:00	164.534	164.553	164.531	164.546	144	0	8
2024.04.08	16:00:00	164.547	164.581	164.546	164.571	333	0	8
2024.04.08	16:05:00	164.571	164.582	164.544	164.547	214	0	9
2024.04.08	16:10:00	164.547	164.573	164.547	164.556	145	0	9
2024.04.08	16:15:00	164.557	164.583	164.555	164.560	158	0	9
2024.04.08	16:20:00	164.560	164.604	164.559	164.590	146	0	8
2024.04.08	16:25:00	164.590	164.602	164.558	164.566	201	0	8
2024.04.08	16:30:00	164.566	164.652	164.566	164.641	307	0	3
2024.04.08	16:35:00	164.644	164.666	164.624	164.664	301	0	8
2024.04.08	16:40:00	164.664	164.678	164.631	164.670	300	0	7
2024.04.08	16:45:00	164.670	164.672	164.623	164.644	296	0	8
2024.04.08	16:50:00	164.644	164.676	164.636	164.650	286	0	5
2024.04.08	16:55:00	164.651	164.695	164.649	164.655	333	0	4
2024.04.08	17:00:00	164.657	164.669	164.634	164.644	370	0	8
2024.04.08	17:05:00	164.644	164.677	164.638	164.662	335	0	9
2024.04.08	17:10:00	164.662	164.676	164.620	164.623	243	0	9
2024.04.08	17:15:00	164.622	164.659	164.620	164.629	302	0	8
2024.04.08	17:20:00	164.629	164.682	164.627	164.677	258	0	9
2024.04.08	17:25:00	164.676	164.761	164.676	164.741	251	0	7
2024.04.08	17:30:00	164.741	164.766	164.723	164.728	294	0	7
2024.04.08	17:35:00	164.729	164.747	164.714	164.746	211	0	9
2024.04.08	17:40:00	164.745	164.759	164.726	164.727	228	0	9
2024.04.08	17:45:00	164.729	164.742	164.673	164.686	322	0	7
2024.04.08	17:50:00	164.687	164.817	164.687	164.811	345	0	8
2024.04.08	17:55:00	164.812	164.814	164.723	164.762	418	0	6
2024.04.08	18:00:00	164.762	164.782	164.720	164.757	339	0	4
2024.04.08	18:05:00	164.757	164.823	164.757	164.814	181	0	6
2024.04.08	18:10:00	164.814	164.846	164.799	164.809	205	0	9
2024.04.08	18:15:00	164.808	164.814	164.760	164.778	235	0	9
2024.04.08	18:20:00	164.778	164.822	164.775	164.820	169	0	8
2024.04.08	18:25:00	164.820	164.830	164.797	164.810	131	0	6
2024.04.08	18:30:00	164.811	164.814	164.792	164.810	170	0	4
2024.04.08	18:35:00	164.810	164.810	164.754	164.759	162	0	8
2024.04.08	18:40:00	164.759	164.762	164.724	164.738	134	0	6
2024.04.08	18:45:00	164.738	164.738	164.702	164.708	178	0	8
2024.04.08	18:50:00	164.708	164.725	164.692	164.704	123	0	8
2024.04.08	18:55:00	164.704	164.730	164.686	164.723	170	0	8
2024.04.08	19:00:00	164.723	164.748	164.708	164.736	172	0	6
2024.04.08	19:05:00	164.737	164.747	164.730	164.738	129	0	9
2024.04.08	19:10:00	164.738	164.738	164.705	164.706	110	0	8
2024.04.08	19:15:00	164.706	164.714	164.687	164.707	125	0	7
2024.04.08	19:20:00	164.707	164.709	164.681	164.686	131	0	10
2024.04.08	19:25:00	164.686	164.727	164.686	164.725	131	0	10
2024.04.08	19:30:00	164.725	164.742	164.713	164.725	188	0	5
2024.04.08	19:35:00	164.725	164.745	164.723	164.730	151	0	8
2024.04.08	19:40:00	164.730	164.751	164.719	164.732	165	0	10
2024.04.08	19:45:00	164.732	164.750	164.720	164.720	142	0	8
2024.04.08	19:50:00	164.720	164.726	164.714	164.720	76	0	9
2024.04.08	19:55:00	164.719	164.739	164.712	164.737	93	0	11
2024.04.08	20:00:00	164.737	164.742	164.693	164.717	93	0	11
2024.04.08	20:05:00	164.717	164.747	164.715	164.742	75	0	6
2024.04.08	20:10:00	164.742	164.742	164.722	164.739	104	0	7
2024.04.08	20:15:00	164.740	164.745	164.732	164.740	91	0	7
2024.04.08	20:20:00	164.740	164.821	164.739	164.793	116	0	4
2024.04.08	20:25:00	164.793	164.796	164.769	164.790	106	0	4
2024.04.08	20:30:00	164.790	164.800	164.778	164.787	102	0	8
2024.04.08	20:35:00	164.787	164.788	164.761	164.773	112	0	8
2024.04.08	20:40:00	164.773	164.790	164.766	164.787	104	0	7
2024.04.08	20:45:00	164.787	164.787	164.761	164.781	70	0	10
2024.04.08	20:50:00	164.781	164.803	164.777	164.803	73	0	10
2024.04.08	20:55:00	164.803	164.807	164.786	164.789	62	0	9
2024.04.08	21:00:00	164.789	164.792	164.765	164.765	84	0	8
2024.04.08	21:05:00	164.765	164.772	164.751	164.768	67	0	8
2024.04.08	21:10:00	164.768	164.768	164.759	164.766	53	0	9
2024.04.08	21:15:00	164.766	164.778	164.763	164.767	68	0	9
2024.04.08	21:20:00	164.767	164.784	164.760	164.769	70	0	7
2024.04.08	21:25:00	164.769	164.796	164.765	164.788	70	0	7
2024.04.08	21:30:00	164.788	164.805	164.784	164.804	91	0	8
2024.04.08	21:35:00	164.805	164.807	164.782	164.790	95	0	9
2024.04.08	21:40:00	164.790	164.791	164.774	164.788	85	0	9
2024.04.08	21:45:00	164.796	164.818	164.796	164.806	97	0	9
2024.04.08	21:50:00	164.806	164.813	164.780	164.791	116	0	9
2024.04.08	21:55:00	164.792	164.798	164.771	164.781	175	0	7
2024.04.08	22:00:00	164.781	164.782	164.756	164.779	164	0	10
2024.04.08	22:05:00	164.779	164.802	164.771	164.797	159	0	8
2024.04.08	22:10:00	164.797	164.819	164.794	164.807	93	0	8
2024.04.08	22:15:00	164.807	164.814	164.797	164.812	91	0	10
2024.04.08	22:20:00	164.811	164.819	164.802	164.814	121	0	9
2024.04.08	22:25:00	164.814	164.831	164.807	164.830	100	0	7
2024.04.08	22:30:00	164.828	164.831	164.809	164.812	111	0	10
2024.04.08	22:35:00	164.812	164.829	164.809	164.818	96	0	8
2024.04.08	22:40:00	164.819	164.821	164.802	164.815	123	0	6
2024.04.08	22:45:00	164.816	164.832	164.815	164.826	93	0	9
2024.04.08	22:50:00	164.823	164.841	164.820	164.840	139	0	6
2024.04.08	22:55:00	164.840	164.843	164.829	164.839	131	0	7
2024.04.08	23:00:00	164.836	164.847	164.829	164.839	113	0	11
2024.04.08	23:05:00	164.839	164.872	164.839	164.871	86	0	11
2024.04.08	23:10:00	164.871	164.874	164.867	164.870	52	0	14
2024.04.08	23:15:00	164.870	164.882	164.869	164.870	47	0	14
2024.04.08	23:20:00	164.870	164.879	164.865	164.872	37	0	5
2024.04.08	23:25:00	164.872	164.900	164.871	164.884	58	0	8
2024.04.08	23:30:00	164.884	164.889	164.871	164.883	58	0	14
2024.04.08	23:35:00	164.883	164.892	164.881	164.886	31	0	18
