<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.02.07	16:00:00	1.07701	1.07755	1.07699	1.07740	879	0	0
2024.02.07	16:05:00	1.07740	1.07780	1.07732	1.07737	908	0	0
2024.02.07	16:10:00	1.07737	1.07749	1.07714	1.07728	709	0	0
2024.02.07	16:15:00	1.07728	1.07741	1.07712	1.07721	611	0	0
2024.02.07	16:20:00	1.07721	1.07727	1.07667	1.07667	684	0	0
2024.02.07	16:25:00	1.07667	1.07693	1.07653	1.07692	790	0	0
2024.02.07	16:30:00	1.07691	1.07710	1.07675	1.07686	1012	0	0
2024.02.07	16:35:00	1.07682	1.07751	1.07658	1.07743	984	0	0
2024.02.07	16:40:00	1.07744	1.07778	1.07729	1.07749	1670	0	0
2024.02.07	16:45:00	1.07749	1.07761	1.07699	1.07723	1480	0	0
2024.02.07	16:50:00	1.07724	1.07745	1.07703	1.07711	1195	0	0
2024.02.07	16:55:00	1.07710	1.07765	1.07700	1.07714	1199	0	0
2024.02.07	17:00:00	1.07715	1.07727	1.07662	1.07672	1189	0	0
2024.02.07	17:05:00	1.07672	1.07688	1.07642	1.07658	1057	0	0
2024.02.07	17:10:00	1.07658	1.07705	1.07652	1.07702	980	0	0
2024.02.07	17:15:00	1.07701	1.07703	1.07657	1.07685	911	0	0
2024.02.07	17:20:00	1.07686	1.07741	1.07669	1.07728	875	0	0
2024.02.07	17:25:00	1.07728	1.07746	1.07709	1.07737	898	0	0
2024.02.07	17:30:00	1.07738	1.07764	1.07695	1.07753	1192	0	0
2024.02.07	17:35:00	1.07755	1.07772	1.07701	1.07769	1417	0	0
2024.02.07	17:40:00	1.07770	1.07800	1.07731	1.07745	1170	0	0
2024.02.07	17:45:00	1.07746	1.07767	1.07724	1.07730	1018	0	0
2024.02.07	17:50:00	1.07730	1.07730	1.07619	1.07627	1108	0	0
2024.02.07	17:55:00	1.07627	1.07632	1.07556	1.07565	1308	0	0
2024.02.07	18:00:00	1.07565	1.07630	1.07560	1.07617	1321	0	0
2024.02.07	18:05:00	1.07618	1.07636	1.07563	1.07606	1032	0	0
2024.02.07	18:10:00	1.07607	1.07651	1.07605	1.07639	807	0	0
2024.02.07	18:15:00	1.07640	1.07656	1.07584	1.07604	891	0	0
2024.02.07	18:20:00	1.07604	1.07608	1.07573	1.07602	805	0	0
2024.02.07	18:25:00	1.07602	1.07648	1.07594	1.07642	685	0	0
2024.02.07	18:30:00	1.07642	1.07668	1.07642	1.07655	872	0	0
2024.02.07	18:35:00	1.07656	1.07677	1.07646	1.07664	887	0	0
2024.02.07	18:40:00	1.07664	1.07679	1.07656	1.07667	735	0	0
2024.02.07	18:45:00	1.07668	1.07695	1.07661	1.07687	554	0	0
2024.02.07	18:50:00	1.07689	1.07698	1.07675	1.07697	605	0	0
2024.02.07	18:55:00	1.07697	1.07715	1.07664	1.07678	830	0	0
2024.02.07	19:00:00	1.07677	1.07679	1.07615	1.07619	912	0	1
2024.02.07	19:05:00	1.07621	1.07651	1.07603	1.07651	762	0	1
2024.02.07	19:10:00	1.07651	1.07651	1.07623	1.07641	587	0	1
2024.02.07	19:15:00	1.07642	1.07656	1.07622	1.07622	661	0	1
2024.02.07	19:20:00	1.07622	1.07628	1.07594	1.07598	633	0	1
2024.02.07	19:25:00	1.07598	1.07628	1.07594	1.07620	598	0	1
2024.02.07	19:30:00	1.07620	1.07632	1.07605	1.07618	643	0	1
2024.02.07	19:35:00	1.07618	1.07629	1.07591	1.07623	631	0	1
2024.02.07	19:40:00	1.07623	1.07638	1.07621	1.07634	453	0	1
2024.02.07	19:45:00	1.07634	1.07643	1.07627	1.07634	325	0	1
2024.02.07	19:50:00	1.07634	1.07647	1.07626	1.07635	409	0	1
2024.02.07	19:55:00	1.07634	1.07651	1.07626	1.07648	435	0	1
2024.02.07	20:00:00	1.07647	1.07711	1.07643	1.07653	1021	0	1
2024.02.07	20:05:00	1.07653	1.07701	1.07653	1.07689	747	0	1
2024.02.07	20:10:00	1.07690	1.07725	1.07686	1.07723	640	0	1
2024.02.07	20:15:00	1.07720	1.07725	1.07697	1.07725	566	0	1
2024.02.07	20:20:00	1.07724	1.07728	1.07691	1.07708	591	0	1
2024.02.07	20:25:00	1.07706	1.07737	1.07696	1.07734	557	0	1
2024.02.07	20:30:00	1.07734	1.07737	1.07704	1.07712	507	0	1
2024.02.07	20:35:00	1.07712	1.07719	1.07694	1.07718	389	0	1
2024.02.07	20:40:00	1.07717	1.07721	1.07669	1.07674	488	0	1
2024.02.07	20:45:00	1.07673	1.07685	1.07658	1.07683	495	0	1
2024.02.07	20:50:00	1.07683	1.07705	1.07681	1.07691	393	0	1
2024.02.07	20:55:00	1.07691	1.07713	1.07690	1.07711	364	0	1
2024.02.07	21:00:00	1.07711	1.07715	1.07697	1.07710	356	0	1
2024.02.07	21:05:00	1.07710	1.07735	1.07706	1.07729	402	0	1
2024.02.07	21:10:00	1.07729	1.07742	1.07718	1.07724	373	0	1
2024.02.07	21:15:00	1.07723	1.07732	1.07703	1.07705	421	0	1
2024.02.07	21:20:00	1.07705	1.07722	1.07703	1.07721	223	0	1
2024.02.07	21:25:00	1.07721	1.07731	1.07717	1.07730	294	0	1
2024.02.07	21:30:00	1.07732	1.07741	1.07722	1.07736	409	0	1
2024.02.07	21:35:00	1.07738	1.07746	1.07729	1.07739	339	0	1
2024.02.07	21:40:00	1.07739	1.07755	1.07737	1.07749	350	0	1
2024.02.07	21:45:00	1.07749	1.07751	1.07732	1.07732	361	0	1
2024.02.07	21:50:00	1.07734	1.07734	1.07719	1.07729	290	0	1
2024.02.07	21:55:00	1.07728	1.07728	1.07711	1.07719	217	0	1
2024.02.07	22:00:00	1.07719	1.07743	1.07718	1.07739	331	0	1
2024.02.07	22:05:00	1.07738	1.07738	1.07716	1.07724	246	0	1
2024.02.07	22:10:00	1.07724	1.07725	1.07708	1.07718	213	0	1
2024.02.07	22:15:00	1.07718	1.07734	1.07712	1.07714	334	0	1
2024.02.07	22:20:00	1.07714	1.07728	1.07710	1.07723	223	0	1
2024.02.07	22:25:00	1.07723	1.07725	1.07713	1.07718	255	0	1
2024.02.07	22:30:00	1.07718	1.07736	1.07713	1.07730	362	0	1
2024.02.07	22:35:00	1.07730	1.07736	1.07709	1.07729	320	0	1
2024.02.07	22:40:00	1.07729	1.07734	1.07710	1.07721	303	0	1
2024.02.07	22:45:00	1.07719	1.07721	1.07707	1.07711	191	0	1
2024.02.07	22:50:00	1.07711	1.07727	1.07708	1.07719	214	0	1
2024.02.07	22:55:00	1.07718	1.07734	1.07715	1.07727	262	0	1
2024.02.07	23:00:00	1.07721	1.07739	1.07717	1.07736	139	0	15
2024.02.07	23:05:00	1.07737	1.07737	1.07726	1.07731	138	0	15
2024.02.07	23:10:00	1.07731	1.07740	1.07727	1.07733	94	0	1
2024.02.07	23:15:00	1.07733	1.07740	1.07718	1.07722	107	0	1
2024.02.07	23:20:00	1.07721	1.07730	1.07719	1.07722	86	0	2
2024.02.07	23:25:00	1.07723	1.07727	1.07717	1.07718	144	0	15
2024.02.07	23:30:00	1.07719	1.07743	1.07716	1.07740	108	0	15
2024.02.07	23:35:00	1.07739	1.07739	1.07718	1.07719	349	0	15
2024.02.07	23:40:00	1.07718	1.07726	1.07710	1.07712	85	0	1
2024.02.07	23:45:00	1.07711	1.07717	1.07709	1.07713	189	0	3
2024.02.07	23:50:00	1.07712	1.07729	1.07712	1.07729	367	0	15
2024.02.07	23:55:00	1.07733	1.07737	1.07711	1.07711	214	0	8
2024.02.08	00:00:00	1.07711	1.07718	1.07600	1.07693	23	0	14
2024.02.08	00:05:00	1.07694	1.07719	1.07685	1.07693	21	0	32
2024.02.08	00:10:00	1.07693	1.07693	1.07667	1.07693	68	0	41
2024.02.08	00:15:00	1.07686	1.07714	1.07686	1.07711	107	0	21
2024.02.08	00:20:00	1.07712	1.07722	1.07703	1.07718	140	0	37
2024.02.08	00:25:00	1.07719	1.07737	1.07719	1.07735	49	0	8
2024.02.08	00:30:00	1.07734	1.07736	1.07712	1.07715	152	0	8
2024.02.08	00:35:00	1.07716	1.07730	1.07707	1.07710	96	0	8
2024.02.08	00:40:00	1.07710	1.07724	1.07703	1.07707	46	0	11
2024.02.08	00:45:00	1.07707	1.07722	1.07702	1.07709	125	0	8
2024.02.08	00:50:00	1.07709	1.07714	1.07705	1.07706	184	0	37
2024.02.08	00:55:00	1.07706	1.07712	1.07701	1.07710	146	0	34
2024.02.08	01:00:00	1.07719	1.07746	1.07719	1.07740	125	0	3
2024.02.08	01:05:00	1.07740	1.07754	1.07735	1.07745	115	0	3
2024.02.08	01:10:00	1.07745	1.07758	1.07743	1.07755	58	0	3
2024.02.08	01:15:00	1.07756	1.07767	1.07753	1.07760	95	0	3
2024.02.08	01:20:00	1.07758	1.07769	1.07758	1.07763	122	0	3
2024.02.08	01:25:00	1.07764	1.07768	1.07761	1.07766	156	0	3
2024.02.08	01:30:00	1.07764	1.07769	1.07749	1.07759	175	0	3
2024.02.08	01:35:00	1.07756	1.07758	1.07743	1.07746	99	0	3
2024.02.08	01:40:00	1.07746	1.07748	1.07737	1.07745	66	0	3
2024.02.08	01:45:00	1.07745	1.07751	1.07742	1.07745	35	0	3
2024.02.08	01:50:00	1.07745	1.07752	1.07742	1.07750	46	0	3
2024.02.08	01:55:00	1.07749	1.07755	1.07746	1.07754	56	0	2
2024.02.08	02:00:00	1.07755	1.07766	1.07744	1.07764	140	0	1
2024.02.08	02:05:00	1.07765	1.07765	1.07744	1.07749	122	0	3
2024.02.08	02:10:00	1.07749	1.07760	1.07744	1.07754	123	0	3
2024.02.08	02:15:00	1.07755	1.07771	1.07753	1.07768	96	0	3
2024.02.08	02:20:00	1.07767	1.07781	1.07763	1.07770	120	0	3
2024.02.08	02:25:00	1.07770	1.07780	1.07770	1.07777	121	0	3
2024.02.08	02:30:00	1.07775	1.07792	1.07774	1.07786	156	0	3
2024.02.08	02:35:00	1.07787	1.07795	1.07784	1.07786	142	0	3
2024.02.08	02:40:00	1.07787	1.07792	1.07783	1.07789	88	0	3
2024.02.08	02:45:00	1.07789	1.07794	1.07780	1.07787	136	0	3
2024.02.08	02:50:00	1.07787	1.07788	1.07770	1.07775	186	0	3
2024.02.08	02:55:00	1.07776	1.07785	1.07774	1.07779	231	0	3
2024.02.08	03:00:00	1.07778	1.07783	1.07753	1.07777	188	0	3
2024.02.08	03:05:00	1.07777	1.07782	1.07771	1.07775	91	0	3
2024.02.08	03:10:00	1.07775	1.07782	1.07765	1.07776	157	0	3
2024.02.08	03:15:00	1.07776	1.07787	1.07770	1.07775	189	0	3
2024.02.08	03:20:00	1.07775	1.07782	1.07762	1.07781	101	0	3
2024.02.08	03:25:00	1.07780	1.07785	1.07779	1.07782	171	0	3
2024.02.08	03:30:00	1.07782	1.07800	1.07757	1.07765	434	0	3
2024.02.08	03:35:00	1.07765	1.07777	1.07759	1.07766	242	0	3
2024.02.08	03:40:00	1.07766	1.07778	1.07748	1.07776	276	0	3
2024.02.08	03:45:00	1.07775	1.07796	1.07770	1.07785	234	0	3
2024.02.08	03:50:00	1.07785	1.07795	1.07783	1.07787	184	0	3
2024.02.08	03:55:00	1.07787	1.07790	1.07774	1.07785	273	0	3
2024.02.08	04:00:00	1.07785	1.07813	1.07780	1.07811	318	0	3
2024.02.08	04:05:00	1.07811	1.07819	1.07804	1.07815	225	0	3
2024.02.08	04:10:00	1.07816	1.07827	1.07807	1.07823	220	0	3
2024.02.08	04:15:00	1.07822	1.07827	1.07813	1.07817	166	0	3
2024.02.08	04:20:00	1.07818	1.07819	1.07802	1.07813	182	0	3
2024.02.08	04:25:00	1.07813	1.07830	1.07804	1.07830	176	0	3
2024.02.08	04:30:00	1.07828	1.07830	1.07807	1.07813	211	0	3
2024.02.08	04:35:00	1.07812	1.07827	1.07809	1.07826	159	0	3
2024.02.08	04:40:00	1.07826	1.07831	1.07819	1.07830	138	0	3
2024.02.08	04:45:00	1.07830	1.07832	1.07821	1.07826	114	0	3
2024.02.08	04:50:00	1.07826	1.07827	1.07820	1.07823	92	0	3
2024.02.08	04:55:00	1.07823	1.07828	1.07821	1.07827	72	0	3
2024.02.08	05:00:00	1.07827	1.07827	1.07823	1.07827	60	0	3
2024.02.08	05:05:00	1.07827	1.07828	1.07824	1.07826	23	0	1
2024.02.08	05:10:00	1.07828	1.07828	1.07822	1.07826	115	0	0
2024.02.08	05:15:00	1.07826	1.07830	1.07821	1.07830	97	0	0
2024.02.08	05:20:00	1.07830	1.07839	1.07825	1.07836	121	0	3
2024.02.08	05:25:00	1.07834	1.07849	1.07834	1.07847	145	0	3
2024.02.08	05:30:00	1.07847	1.07849	1.07838	1.07842	152	0	3
2024.02.08	05:35:00	1.07842	1.07844	1.07834	1.07836	115	0	3
2024.02.08	05:40:00	1.07836	1.07836	1.07818	1.07819	180	0	3
2024.02.08	05:45:00	1.07817	1.07827	1.07817	1.07825	131	0	3
2024.02.08	05:50:00	1.07824	1.07826	1.07818	1.07819	135	0	3
2024.02.08	05:55:00	1.07819	1.07827	1.07813	1.07822	171	0	3
2024.02.08	06:00:00	1.07823	1.07840	1.07819	1.07839	127	0	3
2024.02.08	06:05:00	1.07841	1.07846	1.07835	1.07845	154	0	3
2024.02.08	06:10:00	1.07847	1.07851	1.07840	1.07846	152	0	3
2024.02.08	06:15:00	1.07845	1.07864	1.07842	1.07862	195	0	3
2024.02.08	06:20:00	1.07861	1.07885	1.07858	1.07871	386	0	1
2024.02.08	06:25:00	1.07872	1.07874	1.07854	1.07856	168	0	3
2024.02.08	06:30:00	1.07858	1.07865	1.07847	1.07847	232	0	3
2024.02.08	06:35:00	1.07848	1.07850	1.07836	1.07841	173	0	3
2024.02.08	06:40:00	1.07841	1.07842	1.07818	1.07826	250	0	3
2024.02.08	06:45:00	1.07826	1.07829	1.07819	1.07824	182	0	3
2024.02.08	06:50:00	1.07824	1.07826	1.07809	1.07811	239	0	3
2024.02.08	06:55:00	1.07811	1.07812	1.07793	1.07798	261	0	3
2024.02.08	07:00:00	1.07797	1.07798	1.07783	1.07791	314	0	3
2024.02.08	07:05:00	1.07793	1.07797	1.07783	1.07790	201	0	3
2024.02.08	07:10:00	1.07790	1.07807	1.07788	1.07804	240	0	3
2024.02.08	07:15:00	1.07806	1.07822	1.07804	1.07815	219	0	3
2024.02.08	07:20:00	1.07815	1.07829	1.07815	1.07820	222	0	3
2024.02.08	07:25:00	1.07818	1.07842	1.07818	1.07831	235	0	3
2024.02.08	07:30:00	1.07831	1.07833	1.07809	1.07815	252	0	3
2024.02.08	07:35:00	1.07815	1.07821	1.07813	1.07816	156	0	3
2024.02.08	07:40:00	1.07816	1.07829	1.07813	1.07825	122	0	3
2024.02.08	07:45:00	1.07825	1.07827	1.07807	1.07815	226	0	3
2024.02.08	07:50:00	1.07814	1.07815	1.07792	1.07805	278	0	3
2024.02.08	07:55:00	1.07805	1.07828	1.07805	1.07826	169	0	3
2024.02.08	08:00:00	1.07825	1.07831	1.07813	1.07818	202	0	3
2024.02.08	08:05:00	1.07819	1.07844	1.07816	1.07841	308	0	3
2024.02.08	08:10:00	1.07841	1.07846	1.07818	1.07821	320	0	3
2024.02.08	08:15:00	1.07821	1.07838	1.07818	1.07829	182	0	3
2024.02.08	08:20:00	1.07829	1.07830	1.07821	1.07824	179	0	3
2024.02.08	08:25:00	1.07824	1.07830	1.07808	1.07821	242	0	3
2024.02.08	08:30:00	1.07822	1.07838	1.07821	1.07836	213	0	1
2024.02.08	08:35:00	1.07834	1.07841	1.07821	1.07831	219	0	1
2024.02.08	08:40:00	1.07831	1.07856	1.07828	1.07848	454	0	1
2024.02.08	08:45:00	1.07849	1.07865	1.07847	1.07849	417	0	1
2024.02.08	08:50:00	1.07848	1.07853	1.07836	1.07847	319	0	1
2024.02.08	08:55:00	1.07846	1.07848	1.07832	1.07840	335	0	1
2024.02.08	09:00:00	1.07840	1.07852	1.07816	1.07822	608	0	1
2024.02.08	09:05:00	1.07823	1.07853	1.07812	1.07848	545	0	1
2024.02.08	09:10:00	1.07848	1.07874	1.07846	1.07866	515	0	1
2024.02.08	09:15:00	1.07866	1.07878	1.07847	1.07872	453	0	1
2024.02.08	09:20:00	1.07871	1.07889	1.07853	1.07855	621	0	1
2024.02.08	09:25:00	1.07854	1.07859	1.07835	1.07843	584	0	1
2024.02.08	09:30:00	1.07843	1.07873	1.07843	1.07864	319	0	0
2024.02.08	09:35:00	1.07863	1.07870	1.07846	1.07853	318	0	0
2024.02.08	09:40:00	1.07853	1.07854	1.07801	1.07813	362	0	0
2024.02.08	09:45:00	1.07812	1.07814	1.07768	1.07788	372	0	0
2024.02.08	09:50:00	1.07788	1.07801	1.07770	1.07777	315	0	0
2024.02.08	09:55:00	1.07777	1.07809	1.07776	1.07802	383	0	0
2024.02.08	10:00:00	1.07802	1.07841	1.07791	1.07818	457	0	0
2024.02.08	10:05:00	1.07818	1.07821	1.07778	1.07778	504	0	0
2024.02.08	10:10:00	1.07778	1.07824	1.07778	1.07818	325	0	0
2024.02.08	10:15:00	1.07819	1.07823	1.07774	1.07778	442	0	0
2024.02.08	10:20:00	1.07778	1.07796	1.07738	1.07739	507	0	0
2024.02.08	10:25:00	1.07739	1.07762	1.07733	1.07741	556	0	0
2024.02.08	10:30:00	1.07740	1.07753	1.07727	1.07737	522	0	0
2024.02.08	10:35:00	1.07738	1.07738	1.07684	1.07718	706	0	0
2024.02.08	10:40:00	1.07719	1.07723	1.07698	1.07717	455	0	0
2024.02.08	10:45:00	1.07716	1.07727	1.07703	1.07718	461	0	0
2024.02.08	10:50:00	1.07718	1.07752	1.07712	1.07752	393	0	0
2024.02.08	10:55:00	1.07751	1.07775	1.07750	1.07773	383	0	0
2024.02.08	11:00:00	1.07773	1.07794	1.07746	1.07749	463	0	0
2024.02.08	11:05:00	1.07749	1.07759	1.07735	1.07749	378	0	0
2024.02.08	11:10:00	1.07749	1.07768	1.07745	1.07759	274	0	0
2024.02.08	11:15:00	1.07759	1.07789	1.07751	1.07771	345	0	0
2024.02.08	11:20:00	1.07770	1.07783	1.07757	1.07775	371	0	0
2024.02.08	11:25:00	1.07776	1.07778	1.07739	1.07766	355	0	0
2024.02.08	11:30:00	1.07766	1.07809	1.07759	1.07809	366	0	0
2024.02.08	11:35:00	1.07809	1.07836	1.07799	1.07804	389	0	0
2024.02.08	11:40:00	1.07803	1.07840	1.07791	1.07829	368	0	0
2024.02.08	11:45:00	1.07828	1.07834	1.07783	1.07809	491	0	0
2024.02.08	11:50:00	1.07808	1.07809	1.07769	1.07797	554	0	0
2024.02.08	11:55:00	1.07797	1.07843	1.07795	1.07830	403	0	0
2024.02.08	12:00:00	1.07830	1.07856	1.07829	1.07841	316	0	0
2024.02.08	12:05:00	1.07841	1.07851	1.07831	1.07838	216	0	0
2024.02.08	12:10:00	1.07839	1.07844	1.07827	1.07829	230	0	0
2024.02.08	12:15:00	1.07829	1.07829	1.07804	1.07808	215	0	0
2024.02.08	12:20:00	1.07808	1.07822	1.07801	1.07814	343	0	0
2024.02.08	12:25:00	1.07814	1.07819	1.07782	1.07809	290	0	0
2024.02.08	12:30:00	1.07809	1.07810	1.07755	1.07761	448	0	0
2024.02.08	12:35:00	1.07760	1.07772	1.07739	1.07763	451	0	0
2024.02.08	12:40:00	1.07763	1.07764	1.07728	1.07738	353	0	0
2024.02.08	12:45:00	1.07738	1.07760	1.07726	1.07737	421	0	0
2024.02.08	12:50:00	1.07737	1.07744	1.07721	1.07726	238	0	0
2024.02.08	12:55:00	1.07726	1.07732	1.07712	1.07718	319	0	0
2024.02.08	13:00:00	1.07717	1.07731	1.07709	1.07722	249	0	0
2024.02.08	13:05:00	1.07723	1.07723	1.07681	1.07683	396	0	0
2024.02.08	13:10:00	1.07683	1.07692	1.07663	1.07683	351	0	0
2024.02.08	13:15:00	1.07683	1.07688	1.07648	1.07651	342	0	0
2024.02.08	13:20:00	1.07651	1.07653	1.07630	1.07632	352	0	0
2024.02.08	13:25:00	1.07632	1.07645	1.07628	1.07633	321	0	0
2024.02.08	13:30:00	1.07633	1.07644	1.07620	1.07643	359	0	0
2024.02.08	13:35:00	1.07643	1.07676	1.07643	1.07672	287	0	0
2024.02.08	13:40:00	1.07672	1.07682	1.07662	1.07679	358	0	0
2024.02.08	13:45:00	1.07679	1.07679	1.07647	1.07653	271	0	0
2024.02.08	13:50:00	1.07653	1.07653	1.07614	1.07632	332	0	0
2024.02.08	13:55:00	1.07632	1.07637	1.07611	1.07630	372	0	0
2024.02.08	14:00:00	1.07630	1.07637	1.07611	1.07622	558	0	0
2024.02.08	14:05:00	1.07622	1.07627	1.07600	1.07610	626	0	0
2024.02.08	14:10:00	1.07610	1.07630	1.07604	1.07618	503	0	0
2024.02.08	14:15:00	1.07618	1.07620	1.07563	1.07586	634	0	0
2024.02.08	14:20:00	1.07586	1.07597	1.07575	1.07577	568	0	0
2024.02.08	14:25:00	1.07577	1.07581	1.07563	1.07572	685	0	0
2024.02.08	14:30:00	1.07574	1.07575	1.07528	1.07536	852	0	0
2024.02.08	14:35:00	1.07536	1.07550	1.07504	1.07517	1022	0	0
2024.02.08	14:40:00	1.07516	1.07551	1.07500	1.07544	754	0	0
2024.02.08	14:45:00	1.07545	1.07551	1.07538	1.07543	575	0	0
2024.02.08	14:50:00	1.07543	1.07558	1.07512	1.07546	715	0	0
2024.02.08	14:55:00	1.07550	1.07573	1.07543	1.07568	691	0	0
2024.02.08	15:00:00	1.07569	1.07589	1.07552	1.07568	676	0	0
2024.02.08	15:05:00	1.07568	1.07591	1.07560	1.07580	665	0	0
2024.02.08	15:10:00	1.07580	1.07594	1.07569	1.07590	499	0	0
2024.02.08	15:15:00	1.07590	1.07622	1.07574	1.07584	774	0	0
2024.02.08	15:20:00	1.07582	1.07612	1.07571	1.07588	924	0	0
2024.02.08	15:25:00	1.07588	1.07606	1.07551	1.07594	951	0	0
2024.02.08	15:30:00	1.07594	1.07594	1.07498	1.07534	1936	0	0
2024.02.08	15:35:00	1.07534	1.07549	1.07499	1.07518	1344	0	0
2024.02.08	15:40:00	1.07518	1.07553	1.07425	1.07449	1258	0	0
2024.02.08	15:45:00	1.07449	1.07461	1.07419	1.07444	1259	0	0
2024.02.08	15:50:00	1.07444	1.07490	1.07414	1.07452	967	0	0
2024.02.08	15:55:00	1.07455	1.07474	1.07433	1.07439	978	0	0
2024.02.08	16:00:00	1.07437	1.07489	1.07433	1.07466	793	0	0
2024.02.08	16:05:00	1.07466	1.07483	1.07452	1.07474	686	0	0
2024.02.08	16:10:00	1.07475	1.07496	1.07463	1.07485	638	0	0
2024.02.08	16:15:00	1.07485	1.07538	1.07481	1.07501	815	0	0
2024.02.08	16:20:00	1.07501	1.07520	1.07492	1.07518	619	0	0
2024.02.08	16:25:00	1.07515	1.07552	1.07514	1.07537	824	0	0
2024.02.08	16:30:00	1.07539	1.07601	1.07527	1.07574	976	0	0
2024.02.08	16:35:00	1.07573	1.07594	1.07545	1.07548	1054	0	0
2024.02.08	16:40:00	1.07548	1.07576	1.07540	1.07574	848	0	0
2024.02.08	16:45:00	1.07575	1.07627	1.07573	1.07627	923	0	0
2024.02.08	16:50:00	1.07623	1.07648	1.07609	1.07640	813	0	0
2024.02.08	16:55:00	1.07640	1.07676	1.07621	1.07650	841	0	0
2024.02.08	17:00:00	1.07651	1.07677	1.07623	1.07631	984	0	0
2024.02.08	17:05:00	1.07631	1.07649	1.07619	1.07630	864	0	0
2024.02.08	17:10:00	1.07631	1.07633	1.07540	1.07544	1207	0	0
2024.02.08	17:15:00	1.07544	1.07584	1.07515	1.07572	891	0	0
2024.02.08	17:20:00	1.07572	1.07587	1.07555	1.07569	826	0	0
2024.02.08	17:25:00	1.07569	1.07635	1.07565	1.07598	970	0	0
2024.02.08	17:30:00	1.07599	1.07622	1.07569	1.07605	1096	0	0
2024.02.08	17:35:00	1.07606	1.07607	1.07528	1.07545	1021	0	0
2024.02.08	17:40:00	1.07545	1.07585	1.07537	1.07580	803	0	0
2024.02.08	17:45:00	1.07578	1.07589	1.07556	1.07558	835	0	0
2024.02.08	17:50:00	1.07557	1.07628	1.07535	1.07622	976	0	0
2024.02.08	17:55:00	1.07622	1.07637	1.07609	1.07610	783	0	0
2024.02.08	18:00:00	1.07610	1.07645	1.07608	1.07635	758	0	0
2024.02.08	18:05:00	1.07634	1.07643	1.07615	1.07617	538	0	0
2024.02.08	18:10:00	1.07617	1.07626	1.07601	1.07620	469	0	0
2024.02.08	18:15:00	1.07621	1.07637	1.07612	1.07619	531	0	0
2024.02.08	18:20:00	1.07619	1.07646	1.07617	1.07642	431	0	0
2024.02.08	18:25:00	1.07642	1.07643	1.07610	1.07626	461	0	0
2024.02.08	18:30:00	1.07627	1.07662	1.07627	1.07649	638	0	0
2024.02.08	18:35:00	1.07648	1.07651	1.07615	1.07639	452	0	0
2024.02.08	18:40:00	1.07638	1.07656	1.07636	1.07649	374	0	0
2024.02.08	18:45:00	1.07649	1.07681	1.07643	1.07671	579	0	0
2024.02.08	18:50:00	1.07671	1.07690	1.07659	1.07688	626	0	0
2024.02.08	18:55:00	1.07686	1.07741	1.07686	1.07733	729	0	0
2024.02.08	19:00:00	1.07733	1.07745	1.07723	1.07739	814	0	1
2024.02.08	19:05:00	1.07739	1.07747	1.07718	1.07721	636	0	1
2024.02.08	19:10:00	1.07721	1.07730	1.07711	1.07720	461	0	1
2024.02.08	19:15:00	1.07721	1.07749	1.07716	1.07742	497	0	1
2024.02.08	19:20:00	1.07742	1.07749	1.07735	1.07735	317	0	1
2024.02.08	19:25:00	1.07734	1.07755	1.07726	1.07748	470	0	1
2024.02.08	19:30:00	1.07748	1.07753	1.07730	1.07740	389	0	1
2024.02.08	19:35:00	1.07739	1.07767	1.07736	1.07758	492	0	1
2024.02.08	19:40:00	1.07761	1.07762	1.07750	1.07757	349	0	1
2024.02.08	19:45:00	1.07755	1.07762	1.07749	1.07758	327	0	1
2024.02.08	19:50:00	1.07760	1.07760	1.07732	1.07743	396	0	1
2024.02.08	19:55:00	1.07742	1.07747	1.07730	1.07734	405	0	1
2024.02.08	20:00:00	1.07734	1.07828	1.07730	1.07796	1223	0	1
2024.02.08	20:05:00	1.07799	1.07811	1.07768	1.07775	974	0	1
2024.02.08	20:10:00	1.07775	1.07802	1.07761	1.07800	690	0	1
2024.02.08	20:15:00	1.07800	1.07816	1.07786	1.07801	618	0	1
2024.02.08	20:20:00	1.07801	1.07812	1.07794	1.07804	496	0	1
2024.02.08	20:25:00	1.07805	1.07815	1.07793	1.07795	385	0	1
2024.02.08	20:30:00	1.07796	1.07803	1.07771	1.07789	497	0	1
2024.02.08	20:35:00	1.07789	1.07800	1.07786	1.07793	293	0	1
2024.02.08	20:40:00	1.07793	1.07795	1.07763	1.07770	360	0	1
2024.02.08	20:45:00	1.07771	1.07774	1.07751	1.07771	402	0	1
2024.02.08	20:50:00	1.07771	1.07774	1.07753	1.07769	336	0	1
2024.02.08	20:55:00	1.07769	1.07775	1.07757	1.07767	289	0	1
2024.02.08	21:00:00	1.07766	1.07774	1.07747	1.07759	1177	0	1
2024.02.08	21:05:00	1.07759	1.07761	1.07744	1.07756	1493	0	1
2024.02.08	21:10:00	1.07756	1.07776	1.07749	1.07765	924	0	1
2024.02.08	21:15:00	1.07766	1.07784	1.07761	1.07766	301	0	1
2024.02.08	21:20:00	1.07766	1.07787	1.07755	1.07759	884	0	1
2024.02.08	21:25:00	1.07759	1.07776	1.07749	1.07766	375	0	1
2024.02.08	21:30:00	1.07766	1.07769	1.07746	1.07759	293	0	1
2024.02.08	21:35:00	1.07759	1.07759	1.07725	1.07732	531	0	1
