<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.04.17	20:00:00	118.943	118.945	118.880	118.886	358	0	4
2015.04.17	20:15:00	118.880	118.886	118.842	118.880	453	0	4
2015.04.17	20:30:00	118.880	118.908	118.859	118.897	322	0	4
2015.04.17	20:45:00	118.897	118.900	118.857	118.858	294	0	8
2015.04.17	21:00:00	118.857	118.868	118.810	118.815	338	0	7
2015.04.17	21:15:00	118.816	118.861	118.780	118.808	382	0	6
2015.04.17	21:30:00	118.806	118.806	118.731	118.756	420	0	5
2015.04.17	21:45:00	118.759	118.790	118.735	118.771	349	0	7
2015.04.17	22:00:00	118.775	118.805	118.741	118.755	334	0	4
2015.04.17	22:15:00	118.753	118.787	118.747	118.761	334	0	6
2015.04.17	22:30:00	118.760	118.830	118.757	118.818	353	0	7
2015.04.17	22:45:00	118.817	118.836	118.758	118.801	408	0	7
2015.04.17	23:00:00	118.798	118.894	118.784	118.891	601	0	8
2015.04.17	23:15:00	118.891	118.926	118.883	118.909	278	0	6
2015.04.17	23:30:00	118.909	118.919	118.884	118.899	283	0	12
2015.04.17	23:45:00	118.898	118.946	118.820	118.931	332	0	13
2015.04.20	00:00:00	118.931	119.002	118.931	118.955	111	0	15
2015.04.20	00:15:00	118.955	118.960	118.926	118.955	82	0	14
2015.04.20	00:30:00	118.955	118.969	118.947	118.967	155	0	18
2015.04.20	00:45:00	118.968	118.974	118.898	118.926	344	0	14
2015.04.20	01:00:00	118.926	118.934	118.826	118.930	498	0	10
2015.04.20	01:15:00	118.928	118.935	118.893	118.900	193	0	13
2015.04.20	01:30:00	118.903	118.948	118.903	118.933	283	0	13
2015.04.20	01:45:00	118.934	118.948	118.916	118.941	190	0	12
2015.04.20	02:00:00	118.942	118.983	118.935	118.954	483	0	12
2015.04.20	02:15:00	118.953	118.971	118.852	118.879	385	0	9
2015.04.20	02:30:00	118.879	118.907	118.843	118.876	437	0	10
2015.04.20	02:45:00	118.876	118.900	118.797	118.835	475	0	11
2015.04.20	03:00:00	118.832	118.843	118.757	118.823	906	0	9
2015.04.20	03:15:00	118.823	118.881	118.823	118.853	586	0	8
2015.04.20	03:30:00	118.856	118.913	118.840	118.901	575	0	8
2015.04.20	03:45:00	118.898	118.957	118.876	118.955	597	0	8
2015.04.20	04:00:00	118.953	118.975	118.920	118.926	623	0	9
2015.04.20	04:15:00	118.925	118.951	118.911	118.918	596	0	8
2015.04.20	04:30:00	118.918	118.959	118.887	118.951	591	0	7
2015.04.20	04:45:00	118.949	118.953	118.918	118.953	564	0	8
2015.04.20	05:00:00	118.949	118.980	118.896	118.912	522	0	8
2015.04.20	05:15:00	118.912	118.930	118.861	118.872	453	0	7
2015.04.20	05:30:00	118.872	118.910	118.856	118.885	348	0	8
2015.04.20	05:45:00	118.885	118.898	118.870	118.872	289	0	9
2015.04.20	06:00:00	118.875	118.878	118.837	118.863	314	0	7
2015.04.20	06:15:00	118.861	118.862	118.835	118.859	249	0	9
2015.04.20	06:30:00	118.853	118.905	118.851	118.899	379	0	10
2015.04.20	06:45:00	118.898	118.901	118.851	118.898	411	0	8
2015.04.20	07:00:00	118.906	118.911	118.866	118.878	346	0	10
2015.04.20	07:15:00	118.879	118.879	118.803	118.803	274	0	9
2015.04.20	07:30:00	118.803	118.830	118.770	118.811	585	0	10
2015.04.20	07:45:00	118.811	118.831	118.782	118.803	461	0	10
2015.04.20	08:00:00	118.802	118.802	118.668	118.702	791	0	9
2015.04.20	08:15:00	118.704	118.725	118.623	118.631	566	0	10
2015.04.20	08:30:00	118.630	118.657	118.585	118.599	629	0	9
2015.04.20	08:45:00	118.600	118.636	118.588	118.629	458	0	9
2015.04.20	09:00:00	118.629	118.640	118.526	118.614	962	0	9
2015.04.20	09:15:00	118.614	118.649	118.581	118.647	570	0	5
2015.04.20	09:30:00	118.647	118.701	118.647	118.677	670	0	4
2015.04.20	09:45:00	118.677	118.692	118.550	118.557	770	0	4
2015.04.20	10:00:00	118.562	118.721	118.549	118.704	961	0	4
2015.04.20	10:15:00	118.704	118.733	118.642	118.657	812	0	5
2015.04.20	10:30:00	118.657	118.674	118.627	118.634	712	0	4
2015.04.20	10:45:00	118.634	118.710	118.625	118.707	690	0	5
2015.04.20	11:00:00	118.705	118.761	118.669	118.712	888	0	6
2015.04.20	11:15:00	118.711	118.725	118.681	118.718	595	0	5
2015.04.20	11:30:00	118.719	118.822	118.718	118.771	761	0	4
2015.04.20	11:45:00	118.772	118.840	118.742	118.800	832	0	4
2015.04.20	12:00:00	118.802	118.870	118.790	118.838	826	0	5
2015.04.20	12:15:00	118.838	118.907	118.822	118.905	853	0	5
2015.04.20	12:30:00	118.903	118.903	118.856	118.873	692	0	4
2015.04.20	12:45:00	118.872	118.888	118.847	118.865	586	0	5
2015.04.20	13:00:00	118.864	118.886	118.827	118.884	603	0	6
2015.04.20	13:15:00	118.884	118.958	118.884	118.924	618	0	4
2015.04.20	13:30:00	118.922	119.039	118.922	118.997	750	0	4
2015.04.20	13:45:00	119.003	119.077	119.003	119.065	881	0	4
2015.04.20	14:00:00	119.065	119.074	119.001	119.003	799	0	4
2015.04.20	14:15:00	119.003	119.072	118.998	119.067	684	0	4
2015.04.20	14:30:00	119.068	119.134	119.048	119.092	769	0	4
2015.04.20	14:45:00	119.091	119.109	119.038	119.039	744	0	6
2015.04.20	15:00:00	119.039	119.080	118.989	119.062	925	0	6
2015.04.20	15:15:00	119.063	119.114	119.010	119.035	886	0	5
2015.04.20	15:30:00	119.034	119.057	118.961	119.003	993	0	5
2015.04.20	15:45:00	119.004	119.023	118.966	118.991	882	0	5
2015.04.20	16:00:00	118.991	119.077	118.975	119.047	707	0	7
2015.04.20	16:15:00	119.047	119.105	119.047	119.060	751	0	4
2015.04.20	16:30:00	119.059	119.125	119.050	119.055	819	0	7
2015.04.20	16:45:00	119.055	119.103	119.024	119.075	955	0	4
2015.04.20	17:00:00	119.076	119.227	119.074	119.210	1269	0	5
2015.04.20	17:15:00	119.208	119.336	119.183	119.307	1137	0	5
2015.04.20	17:30:00	119.314	119.352	119.285	119.319	1136	0	4
2015.04.20	17:45:00	119.318	119.332	119.250	119.253	858	0	4
2015.04.20	18:00:00	119.255	119.262	119.203	119.237	791	0	6
2015.04.20	18:15:00	119.238	119.292	119.199	119.286	630	0	6
2015.04.20	18:30:00	119.285	119.321	119.247	119.258	747	0	7
2015.04.20	18:45:00	119.258	119.308	119.257	119.273	516	0	6
2015.04.20	19:00:00	119.272	119.274	119.235	119.259	419	0	7
2015.04.20	19:15:00	119.258	119.366	119.248	119.349	470	0	7
2015.04.20	19:30:00	119.349	119.373	119.299	119.318	516	0	4
2015.04.20	19:45:00	119.318	119.393	119.305	119.377	431	0	6
2015.04.20	20:00:00	119.381	119.411	119.371	119.382	430	0	6
2015.04.20	20:15:00	119.382	119.388	119.364	119.379	301	0	8
2015.04.20	20:30:00	119.379	119.430	119.361	119.385	392	0	6
2015.04.20	20:45:00	119.385	119.432	119.378	119.398	409	0	6
2015.04.20	21:00:00	119.397	119.412	119.324	119.327	354	0	4
2015.04.20	21:15:00	119.329	119.361	119.326	119.338	309	0	7
2015.04.20	21:30:00	119.338	119.341	119.312	119.331	259	0	6
2015.04.20	21:45:00	119.331	119.337	119.254	119.296	397	0	6
2015.04.20	22:00:00	119.296	119.304	119.262	119.286	329	0	7
2015.04.20	22:15:00	119.288	119.306	119.242	119.259	223	0	8
2015.04.20	22:30:00	119.260	119.266	119.247	119.250	297	0	7
2015.04.20	22:45:00	119.250	119.257	119.213	119.237	296	0	5
2015.04.20	23:00:00	119.244	119.248	119.208	119.237	244	0	6
2015.04.20	23:15:00	119.237	119.243	119.227	119.239	191	0	7
2015.04.20	23:30:00	119.237	119.237	119.211	119.211	273	0	9
2015.04.20	23:45:00	119.209	119.222	119.195	119.198	232	0	8
2015.04.21	00:00:00	119.198	119.222	119.161	119.187	232	0	11
2015.04.21	00:15:00	119.188	119.223	119.176	119.213	280	0	15
2015.04.21	00:30:00	119.213	119.226	119.196	119.222	281	0	15
2015.04.21	00:45:00	119.223	119.251	119.221	119.248	476	0	10
2015.04.21	01:00:00	119.248	119.271	119.231	119.245	489	0	10
2015.04.21	01:15:00	119.247	119.258	119.213	119.247	423	0	13
2015.04.21	01:30:00	119.248	119.276	119.237	119.264	340	0	12
2015.04.21	01:45:00	119.264	119.264	119.249	119.256	162	0	12
2015.04.21	02:00:00	119.256	119.297	119.256	119.281	326	0	9
2015.04.21	02:15:00	119.282	119.287	119.249	119.256	241	0	11
2015.04.21	02:30:00	119.256	119.279	119.246	119.246	225	0	11
2015.04.21	02:45:00	119.242	119.253	119.176	119.210	419	0	9
2015.04.21	03:00:00	119.216	119.328	119.212	119.315	704	0	10
2015.04.21	03:15:00	119.315	119.364	119.291	119.358	624	0	9
2015.04.21	03:30:00	119.358	119.399	119.348	119.376	543	0	10
2015.04.21	03:45:00	119.376	119.420	119.308	119.312	747	0	7
2015.04.21	04:00:00	119.312	119.379	119.311	119.357	637	0	9
2015.04.21	04:15:00	119.357	119.449	119.357	119.418	677	0	9
2015.04.21	04:30:00	119.421	119.497	119.419	119.454	853	0	8
2015.04.21	04:45:00	119.451	119.494	119.416	119.480	610	0	10
2015.04.21	05:00:00	119.480	119.483	119.414	119.419	562	0	9
2015.04.21	05:15:00	119.416	119.443	119.370	119.385	451	0	9
2015.04.21	05:30:00	119.382	119.422	119.372	119.398	524	0	10
2015.04.21	05:45:00	119.398	119.402	119.366	119.374	337	0	10
2015.04.21	06:00:00	119.374	119.420	119.372	119.411	347	0	10
2015.04.21	06:15:00	119.414	119.459	119.413	119.439	387	0	10
2015.04.21	06:30:00	119.442	119.443	119.378	119.399	345	0	10
2015.04.21	06:45:00	119.400	119.419	119.392	119.412	267	0	11
2015.04.21	07:00:00	119.412	119.415	119.369	119.395	285	0	9
2015.04.21	07:15:00	119.394	119.413	119.384	119.398	315	0	9
2015.04.21	07:30:00	119.398	119.445	119.395	119.428	397	0	8
2015.04.21	07:45:00	119.428	119.430	119.398	119.416	254	0	10
2015.04.21	08:00:00	119.416	119.438	119.410	119.429	333	0	11
2015.04.21	08:15:00	119.427	119.534	119.426	119.479	673	0	10
2015.04.21	08:30:00	119.481	119.525	119.466	119.520	519	0	10
2015.04.21	08:45:00	119.520	119.522	119.420	119.435	627	0	9
2015.04.21	09:00:00	119.435	119.510	119.427	119.485	930	0	9
2015.04.21	09:15:00	119.483	119.516	119.449	119.514	780	0	7
2015.04.21	09:30:00	119.514	119.518	119.442	119.454	810	0	4
2015.04.21	09:45:00	119.454	119.495	119.441	119.469	992	0	6
2015.04.21	10:00:00	119.472	119.512	119.461	119.473	1143	0	5
2015.04.21	10:15:00	119.473	119.589	119.462	119.568	1363	0	6
2015.04.21	10:30:00	119.568	119.611	119.534	119.598	1177	0	6
2015.04.21	10:45:00	119.599	119.645	119.550	119.638	1266	0	6
2015.04.21	11:00:00	119.648	119.793	119.575	119.676	1719	0	6
2015.04.21	11:15:00	119.677	119.693	119.605	119.647	1148	0	6
2015.04.21	11:30:00	119.648	119.658	119.566	119.579	1028	0	8
2015.04.21	11:45:00	119.585	119.605	119.537	119.605	845	0	6
2015.04.21	12:00:00	119.602	119.609	119.476	119.508	1388	0	7
2015.04.21	12:15:00	119.508	119.524	119.392	119.435	1190	0	6
2015.04.21	12:30:00	119.435	119.435	119.358	119.420	1096	0	6
2015.04.21	12:45:00	119.420	119.488	119.411	119.438	717	0	8
2015.04.21	13:00:00	119.436	119.458	119.364	119.412	791	0	6
2015.04.21	13:15:00	119.412	119.447	119.376	119.398	646	0	6
2015.04.21	13:30:00	119.398	119.442	119.398	119.429	635	0	8
2015.04.21	13:45:00	119.429	119.450	119.401	119.429	585	0	7
2015.04.21	14:00:00	119.430	119.445	119.420	119.437	611	0	9
2015.04.21	14:15:00	119.436	119.453	119.396	119.396	736	0	6
2015.04.21	14:30:00	119.396	119.407	119.303	119.365	1426	0	8
2015.04.21	14:45:00	119.365	119.371	119.315	119.363	950	0	6
2015.04.21	15:00:00	119.360	119.415	119.360	119.387	1161	0	6
2015.04.21	15:15:00	119.386	119.394	119.327	119.352	1163	0	6
2015.04.21	15:30:00	119.353	119.411	119.345	119.401	922	0	7
2015.04.21	15:45:00	119.400	119.446	119.397	119.420	891	0	9
2015.04.21	16:00:00	119.424	119.674	119.424	119.637	1506	0	7
2015.04.21	16:15:00	119.638	119.738	119.621	119.737	1231	0	7
2015.04.21	16:30:00	119.735	119.767	119.666	119.677	1448	0	6
2015.04.21	16:45:00	119.678	119.827	119.678	119.743	1724	0	6
2015.04.21	17:00:00	119.742	119.771	119.629	119.668	1513	0	7
2015.04.21	17:15:00	119.668	119.707	119.639	119.650	1250	0	7
2015.04.21	17:30:00	119.651	119.660	119.522	119.531	1738	0	6
2015.04.21	17:45:00	119.528	119.560	119.471	119.525	1410	0	6
2015.04.21	18:00:00	119.524	119.601	119.496	119.541	1373	0	7
2015.04.21	18:15:00	119.541	119.542	119.484	119.484	1455	0	7
2015.04.21	18:30:00	119.482	119.516	119.443	119.450	1275	0	6
2015.04.21	18:45:00	119.449	119.483	119.425	119.442	1152	0	7
2015.04.21	19:00:00	119.443	119.516	119.443	119.495	784	0	9
2015.04.21	19:15:00	119.495	119.508	119.435	119.472	997	0	6
2015.04.21	19:30:00	119.473	119.536	119.454	119.536	630	0	7
2015.04.21	19:45:00	119.536	119.537	119.494	119.537	493	0	7
2015.04.21	20:00:00	119.536	119.601	119.536	119.593	536	0	8
2015.04.21	20:15:00	119.594	119.685	119.593	119.663	571	0	7
2015.04.21	20:30:00	119.664	119.668	119.621	119.648	430	0	6
2015.04.21	20:45:00	119.649	119.651	119.619	119.627	354	0	9
2015.04.21	21:00:00	119.627	119.679	119.592	119.679	409	0	10
2015.04.21	21:15:00	119.677	119.707	119.649	119.692	459	0	7
2015.04.21	21:30:00	119.693	119.725	119.647	119.664	548	0	7
2015.04.21	21:45:00	119.662	119.726	119.632	119.715	567	0	10
2015.04.21	22:00:00	119.717	119.717	119.649	119.650	335	0	8
2015.04.21	22:15:00	119.650	119.678	119.641	119.655	367	0	10
2015.04.21	22:30:00	119.654	119.672	119.637	119.658	407	0	10
2015.04.21	22:45:00	119.659	119.668	119.643	119.656	435	0	9
2015.04.21	23:00:00	119.654	119.671	119.626	119.659	378	0	10
2015.04.21	23:15:00	119.659	119.671	119.621	119.649	188	0	8
2015.04.21	23:30:00	119.649	119.668	119.610	119.626	390	0	9
2015.04.21	23:45:00	119.626	119.649	119.617	119.630	360	0	8
2015.04.22	00:00:00	119.630	119.711	119.630	119.693	317	0	10
2015.04.22	00:15:00	119.686	119.717	119.680	119.687	412	0	10
2015.04.22	00:30:00	119.686	119.687	119.654	119.677	329	0	11
2015.04.22	00:45:00	119.678	119.685	119.675	119.678	264	0	11
2015.04.22	01:00:00	119.678	119.696	119.675	119.682	403	0	11
2015.04.22	01:15:00	119.682	119.699	119.590	119.686	657	0	8
2015.04.22	01:30:00	119.685	119.685	119.653	119.658	220	0	11
2015.04.22	01:45:00	119.658	119.661	119.638	119.645	187	0	10
2015.04.22	02:00:00	119.646	119.658	119.639	119.652	171	0	10
2015.04.22	02:15:00	119.651	119.709	119.647	119.690	198	0	7
2015.04.22	02:30:00	119.692	119.734	119.687	119.693	332	0	7
2015.04.22	02:45:00	119.693	119.703	119.583	119.657	673	0	7
2015.04.22	03:00:00	119.645	119.706	119.597	119.693	862	0	7
2015.04.22	03:15:00	119.694	119.777	119.681	119.735	765	0	8
2015.04.22	03:30:00	119.736	119.768	119.713	119.737	842	0	7
2015.04.22	03:45:00	119.738	119.756	119.654	119.700	822	0	6
2015.04.22	04:00:00	119.701	119.723	119.672	119.688	717	0	9
2015.04.22	04:15:00	119.687	119.737	119.659	119.736	841	0	7
2015.04.22	04:30:00	119.735	119.735	119.620	119.635	989	0	7
2015.04.22	04:45:00	119.635	119.672	119.627	119.664	707	0	7
2015.04.22	05:00:00	119.664	119.709	119.664	119.700	752	0	6
2015.04.22	05:15:00	119.699	119.700	119.645	119.664	616	0	9
2015.04.22	05:30:00	119.665	119.721	119.652	119.656	525	0	8
2015.04.22	05:45:00	119.658	119.698	119.655	119.666	428	0	7
2015.04.22	06:00:00	119.666	119.686	119.648	119.669	316	0	9
2015.04.22	06:15:00	119.670	119.671	119.652	119.662	204	0	9
2015.04.22	06:30:00	119.661	119.683	119.646	119.664	390	0	8
2015.04.22	06:45:00	119.664	119.667	119.630	119.635	411	0	7
2015.04.22	07:00:00	119.635	119.662	119.627	119.658	440	0	7
2015.04.22	07:15:00	119.657	119.657	119.585	119.604	617	0	8
2015.04.22	07:30:00	119.606	119.606	119.512	119.541	757	0	6
2015.04.22	07:45:00	119.541	119.551	119.511	119.539	485	0	9
2015.04.22	08:00:00	119.540	119.552	119.474	119.479	593	0	6
2015.04.22	08:15:00	119.480	119.510	119.445	119.509	843	0	8
2015.04.22	08:30:00	119.508	119.569	119.496	119.552	769	0	8
2015.04.22	08:45:00	119.553	119.563	119.514	119.555	646	0	8
2015.04.22	09:00:00	119.556	119.616	119.521	119.526	991	0	6
2015.04.22	09:15:00	119.526	119.568	119.489	119.500	839	0	6
2015.04.22	09:30:00	119.503	119.518	119.457	119.500	1204	0	7
2015.04.22	09:45:00	119.500	119.530	119.469	119.497	1124	0	6
2015.04.22	10:00:00	119.497	119.567	119.483	119.527	1386	0	8
2015.04.22	10:15:00	119.528	119.629	119.511	119.627	1089	0	7
2015.04.22	10:30:00	119.630	119.653	119.563	119.579	1242	0	7
2015.04.22	10:45:00	119.580	119.591	119.529	119.580	1319	0	7
2015.04.22	11:00:00	119.580	119.582	119.444	119.529	1650	0	6
2015.04.22	11:15:00	119.530	119.582	119.527	119.565	1130	0	6
2015.04.22	11:30:00	119.564	119.565	119.408	119.492	1433	0	6
2015.04.22	11:45:00	119.492	119.516	119.409	119.455	1681	0	8
2015.04.22	12:00:00	119.455	119.455	119.368	119.383	1473	0	6
2015.04.22	12:15:00	119.382	119.436	119.356	119.397	1221	0	6
2015.04.22	12:30:00	119.396	119.450	119.370	119.388	1119	0	8
2015.04.22	12:45:00	119.389	119.418	119.371	119.376	845	0	6
2015.04.22	13:00:00	119.378	119.425	119.339	119.419	947	0	6
2015.04.22	13:15:00	119.417	119.457	119.404	119.422	778	0	8
2015.04.22	13:30:00	119.422	119.439	119.384	119.428	764	0	8
2015.04.22	13:45:00	119.427	119.463	119.392	119.426	936	0	7
2015.04.22	14:00:00	119.427	119.530	119.419	119.491	1026	0	6
2015.04.22	14:15:00	119.491	119.518	119.465	119.512	1076	0	7
2015.04.22	14:30:00	119.513	119.545	119.463	119.543	927	0	7
2015.04.22	14:45:00	119.544	119.602	119.524	119.585	1102	0	6
2015.04.22	15:00:00	119.584	119.609	119.550	119.567	1401	0	6
2015.04.22	15:15:00	119.566	119.646	119.539	119.566	1479	0	7
2015.04.22	15:30:00	119.559	119.613	119.527	119.597	1190	0	6
2015.04.22	15:45:00	119.598	119.669	119.580	119.648	1459	0	7
2015.04.22	16:00:00	119.648	119.732	119.648	119.698	1470	0	6
2015.04.22	16:15:00	119.698	119.746	119.675	119.725	1494	0	8
2015.04.22	16:30:00	119.725	119.754	119.707	119.746	1480	0	7
2015.04.22	16:45:00	119.744	119.768	119.674	119.711	1409	0	7
2015.04.22	17:00:00	119.716	119.870	119.706	119.796	2327	0	6
2015.04.22	17:15:00	119.798	119.856	119.730	119.785	1815	0	7
2015.04.22	17:30:00	119.783	119.850	119.711	119.838	1828	0	7
2015.04.22	17:45:00	119.838	119.892	119.808	119.829	1582	0	6
2015.04.22	18:00:00	119.829	119.942	119.829	119.885	1418	0	6
2015.04.22	18:15:00	119.886	119.923	119.851	119.891	1046	0	6
2015.04.22	18:30:00	119.891	119.938	119.888	119.921	945	0	6
2015.04.22	18:45:00	119.920	119.957	119.876	119.894	867	0	6
2015.04.22	19:00:00	119.897	119.903	119.838	119.865	615	0	6
2015.04.22	19:15:00	119.868	119.883	119.848	119.855	572	0	7
2015.04.22	19:30:00	119.855	119.875	119.816	119.842	477	0	7
2015.04.22	19:45:00	119.845	119.909	119.836	119.882	611	0	6
2015.04.22	20:00:00	119.882	119.891	119.832	119.836	405	0	7
2015.04.22	20:15:00	119.837	119.849	119.825	119.840	375	0	9
2015.04.22	20:30:00	119.846	119.851	119.826	119.832	353	0	8
2015.04.22	20:45:00	119.834	119.862	119.834	119.861	337	0	10
2015.04.22	21:00:00	119.862	119.875	119.854	119.860	248	0	9
2015.04.22	21:15:00	119.862	119.903	119.791	119.821	318	0	10
2015.04.22	21:30:00	119.823	119.856	119.816	119.828	350	0	6
2015.04.22	21:45:00	119.828	119.870	119.822	119.845	350	0	8
2015.04.22	22:00:00	119.843	119.896	119.836	119.862	395	0	8
2015.04.22	22:15:00	119.862	119.890	119.838	119.890	292	0	9
2015.04.22	22:30:00	119.892	119.925	119.880	119.925	388	0	8
2015.04.22	22:45:00	119.924	119.924	119.907	119.908	343	0	9
2015.04.22	23:00:00	119.909	119.937	119.893	119.904	253	0	9
2015.04.22	23:15:00	119.903	119.903	119.879	119.880	163	0	9
2015.04.22	23:30:00	119.878	119.895	119.878	119.891	230	0	11
2015.04.22	23:45:00	119.891	119.893	119.857	119.858	391	0	7
2015.04.23	00:00:00	119.858	119.935	119.858	119.934	154	0	13
2015.04.23	00:15:00	119.933	119.937	119.892	119.922	356	0	11
2015.04.23	00:30:00	119.922	119.944	119.918	119.921	249	0	11
2015.04.23	00:45:00	119.921	119.927	119.917	119.921	562	0	10
2015.04.23	01:00:00	119.920	119.964	119.919	119.956	751	0	11
2015.04.23	01:15:00	119.956	119.969	119.917	119.953	339	0	9
2015.04.23	01:30:00	119.953	119.984	119.948	119.977	298	0	9
2015.04.23	01:45:00	119.975	120.000	119.974	119.983	305	0	8
2015.04.23	02:00:00	119.984	119.996	119.967	119.991	363	0	9
2015.04.23	02:15:00	119.990	119.993	119.960	119.977	154	0	11
2015.04.23	02:30:00	119.977	119.977	119.932	119.938	228	0	10
2015.04.23	02:45:00	119.938	119.951	119.928	119.944	253	0	10
2015.04.23	03:00:00	119.962	119.992	119.952	119.980	625	0	9
2015.04.23	03:15:00	119.980	119.982	119.929	119.977	586	0	9
2015.04.23	03:30:00	119.976	120.089	119.966	120.060	1360	0	6
2015.04.23	03:45:00	120.060	120.072	120.006	120.029	871	0	7
2015.04.23	04:00:00	120.030	120.042	119.971	119.974	671	0	7
2015.04.23	04:15:00	119.975	120.062	119.964	120.029	913	0	7
2015.04.23	04:30:00	120.031	120.035	119.997	120.018	603	0	6
2015.04.23	04:45:00	120.019	120.047	119.988	120.032	717	0	7
2015.04.23	05:00:00	120.032	120.057	119.995	120.049	636	0	8
2015.04.23	05:15:00	120.049	120.063	120.024	120.038	492	0	9
2015.04.23	05:30:00	120.038	120.039	119.991	120.008	366	0	9
2015.04.23	05:45:00	120.008	120.035	119.960	119.960	441	0	8
2015.04.23	06:00:00	119.960	119.995	119.954	119.966	422	0	7
2015.04.23	06:15:00	119.966	119.987	119.941	119.947	423	0	8
2015.04.23	06:30:00	119.948	119.951	119.898	119.919	467	0	8
2015.04.23	06:45:00	119.921	119.946	119.906	119.906	334	0	9
2015.04.23	07:00:00	119.906	119.929	119.876	119.922	629	0	8
2015.04.23	07:15:00	119.922	119.952	119.913	119.933	476	0	8
2015.04.23	07:30:00	119.932	119.935	119.787	119.798	878	0	6
2015.04.23	07:45:00	119.797	119.807	119.691	119.742	1120	0	7
2015.04.23	08:00:00	119.741	119.757	119.665	119.730	1242	0	6
2015.04.23	08:15:00	119.730	119.742	119.666	119.707	986	0	6
2015.04.23	08:30:00	119.707	119.769	119.686	119.754	806	0	8
2015.04.23	08:45:00	119.754	119.859	119.749	119.842	816	0	7
2015.04.23	09:00:00	119.842	119.880	119.784	119.873	1022	0	8
2015.04.23	09:15:00	119.872	119.909	119.827	119.891	1074	0	6
2015.04.23	09:30:00	119.890	119.909	119.836	119.851	1229	0	6
2015.04.23	09:45:00	119.854	119.862	119.777	119.823	1167	0	8
2015.04.23	10:00:00	119.822	119.925	119.788	119.895	1626	0	7
2015.04.23	10:15:00	119.894	119.894	119.829	119.891	1210	0	7
2015.04.23	10:30:00	119.892	119.905	119.796	119.846	1566	0	6
2015.04.23	10:45:00	119.847	119.893	119.799	119.865	1092	0	8
2015.04.23	11:00:00	119.865	119.901	119.816	119.879	1368	0	7
2015.04.23	11:15:00	119.880	119.924	119.854	119.917	1340	0	6
2015.04.23	11:30:00	119.917	119.922	119.844	119.907	1236	0	6
2015.04.23	11:45:00	119.908	119.970	119.862	119.961	1144	0	7
2015.04.23	12:00:00	119.964	120.026	119.961	120.012	1243	0	7
2015.04.23	12:15:00	120.014	120.046	119.997	120.038	882	0	7
2015.04.23	12:30:00	120.037	120.059	120.007	120.008	1086	0	7
2015.04.23	12:45:00	120.008	120.034	119.983	120.001	1031	0	8
2015.04.23	13:00:00	119.999	120.027	119.988	120.019	1040	0	6
2015.04.23	13:15:00	120.018	120.044	119.981	119.981	1092	0	6
2015.04.23	13:30:00	119.980	119.981	119.900	119.921	953	0	6
2015.04.23	13:45:00	119.920	119.957	119.906	119.931	806	0	6
2015.04.23	14:00:00	119.932	119.992	119.926	119.971	877	0	7
2015.04.23	14:15:00	119.970	120.083	119.959	120.051	1015	0	6
2015.04.23	14:30:00	120.050	120.061	119.975	119.978	1061	0	6
2015.04.23	14:45:00	119.977	120.026	119.939	120.009	1296	0	7
2015.04.23	15:00:00	120.009	120.064	119.992	120.064	1191	0	6
2015.04.23	15:15:00	120.069	120.074	119.997	120.015	1121	0	6
2015.04.23	15:30:00	120.015	120.051	119.906	120.033	1925	0	6
2015.04.23	15:45:00	120.033	120.033	119.951	119.966	1199	0	6
2015.04.23	16:00:00	119.967	119.984	119.935	119.963	1048	0	6
2015.04.23	16:15:00	119.963	120.030	119.948	120.026	1190	0	6
2015.04.23	16:30:00	120.026	120.037	119.948	119.967	1578	0	6
2015.04.23	16:45:00	119.950	119.998	119.916	119.938	1448	0	7
2015.04.23	17:00:00	119.938	119.960	119.845	119.909	1919	0	6
2015.04.23	17:15:00	119.907	119.932	119.779	119.813	1639	0	6
2015.04.23	17:30:00	119.812	119.831	119.756	119.795	1693	0	7
2015.04.23	17:45:00	119.797	119.802	119.630	119.652	2046	0	6
2015.04.23	18:00:00	119.652	119.724	119.621	119.717	1725	0	6
2015.04.23	18:15:00	119.719	119.719	119.569	119.617	1629	0	6
2015.04.23	18:30:00	119.611	119.676	119.607	119.638	1311	0	7
2015.04.23	18:45:00	119.638	119.716	119.622	119.691	1219	0	8
2015.04.23	19:00:00	119.693	119.695	119.593	119.593	793	0	8
2015.04.23	19:15:00	119.594	119.646	119.566	119.630	980	0	8
2015.04.23	19:30:00	119.628	119.655	119.586	119.647	958	0	8
2015.04.23	19:45:00	119.646	119.706	119.645	119.704	779	0	8
2015.04.23	20:00:00	119.703	119.714	119.530	119.580	926	0	6
2015.04.23	20:15:00	119.580	119.623	119.565	119.594	658	0	9
2015.04.23	20:30:00	119.594	119.598	119.507	119.519	750	0	6
2015.04.23	20:45:00	119.520	119.561	119.473	119.535	668	0	7
2015.04.23	21:00:00	119.531	119.576	119.505	119.509	680	0	7
2015.04.23	21:15:00	119.509	119.532	119.489	119.508	592	0	9
2015.04.23	21:30:00	119.507	119.508	119.450	119.463	625	0	6
2015.04.23	21:45:00	119.463	119.486	119.421	119.482	782	0	7
2015.04.23	22:00:00	119.482	119.509	119.467	119.492	389	0	6
2015.04.23	22:15:00	119.492	119.545	119.492	119.505	311	0	8
2015.04.23	22:30:00	119.504	119.535	119.492	119.522	388	0	11
