<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.03.08	08:30:00	1.19065	1.19067	1.19005	1.19011	555	0	1
2021.03.08	08:45:00	1.19011	1.19048	1.18888	1.18923	1024	0	1
2021.03.08	09:00:00	1.18929	1.18978	1.18904	1.18909	1463	0	1
2021.03.08	09:15:00	1.18909	1.18921	1.18825	1.18851	1472	0	1
2021.03.08	09:30:00	1.18851	1.18868	1.18806	1.18816	1075	0	1
2021.03.08	09:45:00	1.18818	1.18867	1.18786	1.18860	1265	0	1
2021.03.08	10:00:00	1.18860	1.18934	1.18853	1.18930	1748	0	1
2021.03.08	10:15:00	1.18928	1.18965	1.18907	1.18931	1468	0	1
2021.03.08	10:30:00	1.18930	1.18934	1.18813	1.18825	1508	0	1
2021.03.08	10:45:00	1.18826	1.18833	1.18753	1.18774	1366	0	1
2021.03.08	11:00:00	1.18775	1.18794	1.18715	1.18729	1503	0	1
2021.03.08	11:15:00	1.18726	1.18755	1.18662	1.18686	1354	0	1
2021.03.08	11:30:00	1.18687	1.18740	1.18654	1.18708	1260	0	1
2021.03.08	11:45:00	1.18708	1.18749	1.18705	1.18720	993	0	1
2021.03.08	12:00:00	1.18722	1.18758	1.18720	1.18746	808	0	1
2021.03.08	12:15:00	1.18746	1.18750	1.18667	1.18714	873	0	1
2021.03.08	12:30:00	1.18715	1.18806	1.18700	1.18795	1134	0	1
2021.03.08	12:45:00	1.18792	1.18802	1.18741	1.18781	987	0	1
2021.03.08	13:00:00	1.18783	1.18804	1.18740	1.18775	883	0	1
2021.03.08	13:15:00	1.18776	1.18800	1.18744	1.18781	879	0	1
2021.03.08	13:30:00	1.18781	1.18802	1.18753	1.18784	770	0	1
2021.03.08	13:45:00	1.18783	1.18791	1.18669	1.18677	951	0	1
2021.03.08	14:00:00	1.18677	1.18684	1.18586	1.18645	1256	0	1
2021.03.08	14:15:00	1.18645	1.18733	1.18630	1.18698	911	0	1
2021.03.08	14:30:00	1.18699	1.18704	1.18640	1.18654	939	0	1
2021.03.08	14:45:00	1.18653	1.18653	1.18591	1.18617	1340	0	1
2021.03.08	15:00:00	1.18618	1.18663	1.18566	1.18659	1552	0	1
2021.03.08	15:15:00	1.18659	1.18719	1.18628	1.18717	1608	0	1
2021.03.08	15:30:00	1.18717	1.18732	1.18644	1.18707	1514	0	1
2021.03.08	15:45:00	1.18707	1.18749	1.18655	1.18709	1467	0	1
2021.03.08	16:00:00	1.18710	1.18793	1.18705	1.18754	1538	0	1
2021.03.08	16:15:00	1.18753	1.18787	1.18715	1.18739	1288	0	1
2021.03.08	16:30:00	1.18737	1.18864	1.18711	1.18835	2311	0	1
2021.03.08	16:45:00	1.18834	1.18872	1.18723	1.18790	2859	0	1
2021.03.08	17:00:00	1.18792	1.18836	1.18766	1.18811	2878	0	1
2021.03.08	17:15:00	1.18810	1.18870	1.18762	1.18795	2228	0	1
2021.03.08	17:30:00	1.18796	1.18818	1.18672	1.18677	2005	0	1
2021.03.08	17:45:00	1.18677	1.18688	1.18575	1.18579	2246	0	1
2021.03.08	18:00:00	1.18579	1.18632	1.18553	1.18613	1533	0	1
2021.03.08	18:15:00	1.18613	1.18622	1.18567	1.18590	1459	0	1
2021.03.08	18:30:00	1.18590	1.18594	1.18534	1.18538	1158	0	1
2021.03.08	18:45:00	1.18536	1.18547	1.18457	1.18484	1475	0	1
2021.03.08	19:00:00	1.18484	1.18504	1.18464	1.18496	1315	0	1
2021.03.08	19:15:00	1.18496	1.18556	1.18490	1.18518	1187	0	1
2021.03.08	19:30:00	1.18518	1.18600	1.18516	1.18596	1031	0	1
2021.03.08	19:45:00	1.18597	1.18600	1.18558	1.18565	945	0	1
2021.03.08	20:00:00	1.18567	1.18638	1.18544	1.18636	967	0	1
2021.03.08	20:15:00	1.18636	1.18648	1.18596	1.18612	821	0	1
2021.03.08	20:30:00	1.18612	1.18626	1.18587	1.18598	917	0	1
2021.03.08	20:45:00	1.18598	1.18602	1.18526	1.18537	1095	0	1
2021.03.08	21:00:00	1.18537	1.18559	1.18520	1.18553	971	0	1
2021.03.08	21:15:00	1.18551	1.18573	1.18529	1.18561	919	0	1
2021.03.08	21:30:00	1.18561	1.18572	1.18544	1.18561	907	0	1
2021.03.08	21:45:00	1.18561	1.18587	1.18555	1.18581	769	0	1
2021.03.08	22:00:00	1.18581	1.18583	1.18515	1.18528	827	0	1
2021.03.08	22:15:00	1.18527	1.18534	1.18479	1.18496	907	0	1
2021.03.08	22:30:00	1.18496	1.18512	1.18487	1.18509	558	0	1
2021.03.08	22:45:00	1.18509	1.18517	1.18451	1.18453	631	0	1
2021.03.08	23:00:00	1.18453	1.18476	1.18451	1.18462	511	0	1
2021.03.08	23:15:00	1.18462	1.18473	1.18449	1.18452	225	0	1
2021.03.08	23:30:00	1.18452	1.18466	1.18442	1.18453	217	0	1
2021.03.08	23:45:00	1.18452	1.18465	1.18444	1.18460	387	0	1
2021.03.09	00:00:00	1.18456	1.18498	1.18451	1.18463	95	0	6
2021.03.09	00:15:00	1.18463	1.18501	1.18445	1.18467	91	0	16
2021.03.09	00:30:00	1.18467	1.18480	1.18458	1.18470	108	0	3
2021.03.09	00:45:00	1.18470	1.18480	1.18460	1.18476	82	0	5
2021.03.09	01:00:00	1.18476	1.18513	1.18462	1.18508	501	0	1
2021.03.09	01:15:00	1.18509	1.18515	1.18487	1.18506	397	0	1
2021.03.09	01:30:00	1.18508	1.18523	1.18502	1.18503	404	0	1
2021.03.09	01:45:00	1.18503	1.18527	1.18500	1.18507	349	0	1
2021.03.09	02:00:00	1.18507	1.18522	1.18481	1.18505	866	0	1
2021.03.09	02:15:00	1.18504	1.18516	1.18438	1.18442	1072	0	1
2021.03.09	02:30:00	1.18443	1.18445	1.18357	1.18419	1378	0	1
2021.03.09	02:45:00	1.18419	1.18446	1.18402	1.18442	952	0	1
2021.03.09	03:00:00	1.18442	1.18492	1.18425	1.18457	936	0	1
2021.03.09	03:15:00	1.18458	1.18474	1.18384	1.18395	1193	0	1
2021.03.09	03:30:00	1.18396	1.18406	1.18356	1.18366	1666	0	1
2021.03.09	03:45:00	1.18365	1.18401	1.18360	1.18384	1289	0	1
2021.03.09	04:00:00	1.18384	1.18495	1.18381	1.18484	1149	0	1
2021.03.09	04:15:00	1.18487	1.18536	1.18477	1.18534	1056	0	1
2021.03.09	04:30:00	1.18534	1.18534	1.18462	1.18514	1121	0	1
2021.03.09	04:45:00	1.18514	1.18563	1.18502	1.18548	1030	0	1
2021.03.09	05:00:00	1.18549	1.18649	1.18536	1.18638	1053	0	1
2021.03.09	05:15:00	1.18638	1.18638	1.18572	1.18578	1020	0	1
2021.03.09	05:30:00	1.18578	1.18605	1.18576	1.18588	835	0	1
2021.03.09	05:45:00	1.18588	1.18672	1.18567	1.18650	958	0	1
2021.03.09	06:00:00	1.18650	1.18665	1.18579	1.18581	831	0	1
2021.03.09	06:15:00	1.18581	1.18587	1.18552	1.18580	379	0	1
2021.03.09	06:30:00	1.18580	1.18598	1.18558	1.18560	681	0	1
2021.03.09	06:45:00	1.18560	1.18584	1.18554	1.18574	544	0	1
2021.03.09	07:00:00	1.18575	1.18581	1.18558	1.18572	520	0	1
2021.03.09	07:15:00	1.18572	1.18595	1.18568	1.18575	541	0	1
2021.03.09	07:30:00	1.18574	1.18585	1.18546	1.18552	620	0	1
2021.03.09	07:45:00	1.18552	1.18575	1.18536	1.18539	675	0	1
2021.03.09	08:00:00	1.18541	1.18613	1.18531	1.18607	855	0	1
2021.03.09	08:15:00	1.18607	1.18627	1.18595	1.18601	649	0	1
2021.03.09	08:30:00	1.18602	1.18623	1.18582	1.18591	636	0	1
2021.03.09	08:45:00	1.18592	1.18595	1.18544	1.18576	793	0	1
2021.03.09	09:00:00	1.18577	1.18629	1.18512	1.18627	1393	0	1
2021.03.09	09:15:00	1.18627	1.18720	1.18622	1.18714	1273	0	1
2021.03.09	09:30:00	1.18714	1.18772	1.18705	1.18742	1389	0	1
2021.03.09	09:45:00	1.18742	1.18883	1.18722	1.18806	1500	0	1
2021.03.09	10:00:00	1.18809	1.18818	1.18764	1.18804	1491	0	1
2021.03.09	10:15:00	1.18804	1.18846	1.18776	1.18806	1287	0	1
2021.03.09	10:30:00	1.18806	1.18899	1.18800	1.18841	1370	0	1
2021.03.09	10:45:00	1.18841	1.18985	1.18830	1.18960	1455	0	1
2021.03.09	11:00:00	1.18960	1.19033	1.18919	1.19018	1296	0	1
2021.03.09	11:15:00	1.19018	1.19022	1.18950	1.18965	1273	0	1
2021.03.09	11:30:00	1.18965	1.19020	1.18958	1.19003	951	0	1
2021.03.09	11:45:00	1.19002	1.19089	1.18976	1.19053	1118	0	1
2021.03.09	12:00:00	1.19054	1.19098	1.19036	1.19052	1007	0	1
2021.03.09	12:15:00	1.19053	1.19055	1.18997	1.19021	948	0	1
2021.03.09	12:30:00	1.19021	1.19048	1.18996	1.18997	1009	0	1
2021.03.09	12:45:00	1.18997	1.19061	1.18975	1.19007	1138	0	1
2021.03.09	13:00:00	1.19008	1.19089	1.19002	1.19074	1092	0	1
2021.03.09	13:15:00	1.19072	1.19146	1.19052	1.19139	1117	0	1
2021.03.09	13:30:00	1.19139	1.19157	1.19056	1.19068	902	0	1
2021.03.09	13:45:00	1.19068	1.19102	1.19024	1.19041	1008	0	1
2021.03.09	14:00:00	1.19039	1.19045	1.18979	1.18996	1083	0	1
2021.03.09	14:15:00	1.18995	1.19021	1.18965	1.18984	1182	0	1
2021.03.09	14:30:00	1.18984	1.18985	1.18915	1.18926	1074	0	1
2021.03.09	14:45:00	1.18926	1.18936	1.18868	1.18875	1063	0	1
2021.03.09	15:00:00	1.18877	1.18964	1.18876	1.18939	1309	0	1
2021.03.09	15:15:00	1.18941	1.18944	1.18823	1.18845	1489	0	1
2021.03.09	15:30:00	1.18846	1.18908	1.18844	1.18884	1330	0	1
2021.03.09	15:45:00	1.18884	1.18977	1.18882	1.18918	1192	0	1
2021.03.09	16:00:00	1.18919	1.18960	1.18883	1.18934	1559	0	1
2021.03.09	16:15:00	1.18933	1.19012	1.18832	1.19011	1368	0	1
2021.03.09	16:30:00	1.19007	1.19076	1.18961	1.18969	2384	0	1
2021.03.09	16:45:00	1.18969	1.19027	1.18924	1.19017	2104	0	1
2021.03.09	17:00:00	1.19017	1.19091	1.19015	1.19064	2241	0	1
2021.03.09	17:15:00	1.19066	1.19071	1.18969	1.18980	1612	0	1
2021.03.09	17:30:00	1.18979	1.18994	1.18939	1.18964	1394	0	1
2021.03.09	17:45:00	1.18964	1.18970	1.18820	1.18858	1908	0	1
2021.03.09	18:00:00	1.18858	1.18910	1.18815	1.18864	1306	0	1
2021.03.09	18:15:00	1.18864	1.18923	1.18850	1.18880	1090	0	1
2021.03.09	18:30:00	1.18880	1.18933	1.18851	1.18901	1191	0	1
2021.03.09	18:45:00	1.18901	1.18909	1.18849	1.18852	1081	0	1
2021.03.09	19:00:00	1.18852	1.18893	1.18848	1.18892	767	0	1
2021.03.09	19:15:00	1.18892	1.18913	1.18834	1.18850	1066	0	1
2021.03.09	19:30:00	1.18853	1.18878	1.18839	1.18871	791	0	1
2021.03.09	19:45:00	1.18871	1.18898	1.18854	1.18864	894	0	1
2021.03.09	20:00:00	1.18863	1.18956	1.18848	1.18930	1553	0	1
2021.03.09	20:15:00	1.18929	1.18943	1.18883	1.18894	1109	0	1
2021.03.09	20:30:00	1.18894	1.18943	1.18885	1.18932	778	0	1
2021.03.09	20:45:00	1.18931	1.18951	1.18912	1.18943	701	0	1
2021.03.09	21:00:00	1.18943	1.18987	1.18939	1.18980	729	0	1
2021.03.09	21:15:00	1.18976	1.18984	1.18955	1.18961	492	0	1
2021.03.09	21:30:00	1.18961	1.19009	1.18959	1.19009	495	0	1
2021.03.09	21:45:00	1.19024	1.19044	1.18992	1.19001	601	0	1
2021.03.09	22:00:00	1.19001	1.19044	1.19000	1.19035	530	0	1
2021.03.09	22:15:00	1.19036	1.19041	1.19008	1.19028	524	0	1
2021.03.09	22:30:00	1.19029	1.19049	1.19008	1.19048	560	0	1
2021.03.09	22:45:00	1.19049	1.19050	1.18992	1.19015	679	0	1
2021.03.09	23:00:00	1.19015	1.19026	1.18982	1.19006	597	0	1
2021.03.09	23:15:00	1.19006	1.19020	1.18986	1.18994	249	0	1
2021.03.09	23:30:00	1.18994	1.19022	1.18988	1.18994	317	0	1
2021.03.09	23:45:00	1.18993	1.19014	1.18989	1.19001	318	0	1
2021.03.10	00:00:00	1.19002	1.19024	1.18939	1.18990	132	0	2
2021.03.10	00:15:00	1.18990	1.18990	1.18928	1.18950	110	0	11
2021.03.10	00:30:00	1.18951	1.19015	1.18951	1.19011	143	0	8
2021.03.10	00:45:00	1.19010	1.19015	1.19002	1.19009	100	0	20
2021.03.10	01:00:00	1.19009	1.19019	1.18992	1.18992	428	0	1
2021.03.10	01:15:00	1.18992	1.19000	1.18973	1.18973	419	0	1
2021.03.10	01:30:00	1.18974	1.18983	1.18963	1.18979	568	0	1
2021.03.10	01:45:00	1.18979	1.18997	1.18964	1.18968	283	0	1
2021.03.10	02:00:00	1.18968	1.18969	1.18915	1.18918	848	0	1
2021.03.10	02:15:00	1.18916	1.18919	1.18883	1.18894	706	0	1
2021.03.10	02:30:00	1.18894	1.18914	1.18889	1.18895	480	0	1
2021.03.10	02:45:00	1.18896	1.18951	1.18877	1.18936	740	0	1
2021.03.10	03:00:00	1.18938	1.18977	1.18933	1.18955	675	0	1
2021.03.10	03:15:00	1.18955	1.18963	1.18925	1.18956	765	0	1
2021.03.10	03:30:00	1.18955	1.18955	1.18840	1.18859	1058	0	1
2021.03.10	03:45:00	1.18858	1.18884	1.18844	1.18851	784	0	1
2021.03.10	04:00:00	1.18851	1.18856	1.18770	1.18791	1026	0	1
2021.03.10	04:15:00	1.18792	1.18833	1.18791	1.18809	572	0	1
2021.03.10	04:30:00	1.18809	1.18832	1.18789	1.18810	910	0	1
2021.03.10	04:45:00	1.18808	1.18832	1.18795	1.18812	685	0	1
2021.03.10	05:00:00	1.18813	1.18827	1.18794	1.18826	656	0	1
2021.03.10	05:15:00	1.18826	1.18832	1.18791	1.18796	544	0	1
2021.03.10	05:30:00	1.18798	1.18827	1.18796	1.18806	623	0	1
2021.03.10	05:45:00	1.18806	1.18811	1.18787	1.18801	606	0	1
2021.03.10	06:00:00	1.18801	1.18822	1.18798	1.18809	461	0	1
2021.03.10	06:15:00	1.18809	1.18819	1.18795	1.18797	280	0	1
2021.03.10	06:30:00	1.18796	1.18810	1.18770	1.18784	405	0	1
2021.03.10	06:45:00	1.18784	1.18797	1.18780	1.18794	269	0	1
2021.03.10	07:00:00	1.18795	1.18799	1.18733	1.18751	586	0	1
2021.03.10	07:15:00	1.18752	1.18775	1.18749	1.18753	404	0	1
2021.03.10	07:30:00	1.18753	1.18777	1.18750	1.18754	489	0	1
2021.03.10	07:45:00	1.18754	1.18759	1.18705	1.18751	604	0	1
2021.03.10	08:00:00	1.18750	1.18765	1.18687	1.18705	619	0	1
2021.03.10	08:15:00	1.18704	1.18730	1.18694	1.18728	637	0	1
2021.03.10	08:30:00	1.18728	1.18777	1.18714	1.18775	688	0	1
2021.03.10	08:45:00	1.18774	1.18789	1.18746	1.18775	520	0	1
2021.03.10	09:00:00	1.18775	1.18801	1.18746	1.18771	779	0	1
2021.03.10	09:15:00	1.18768	1.18828	1.18763	1.18822	625	0	1
2021.03.10	09:30:00	1.18822	1.18838	1.18770	1.18809	806	0	1
2021.03.10	09:45:00	1.18808	1.18862	1.18808	1.18840	927	0	1
2021.03.10	10:00:00	1.18840	1.18851	1.18746	1.18777	1433	0	1
2021.03.10	10:15:00	1.18777	1.18792	1.18719	1.18744	978	0	1
2021.03.10	10:30:00	1.18743	1.18901	1.18741	1.18881	1078	0	1
2021.03.10	10:45:00	1.18883	1.18968	1.18866	1.18960	1069	0	1
2021.03.10	11:00:00	1.18958	1.19014	1.18945	1.18995	1009	0	1
2021.03.10	11:15:00	1.18995	1.19000	1.18951	1.18975	744	0	1
2021.03.10	11:30:00	1.18976	1.18988	1.18934	1.18963	722	0	1
2021.03.10	11:45:00	1.18962	1.18998	1.18927	1.18997	780	0	1
2021.03.10	12:00:00	1.18997	1.19046	1.18981	1.18987	793	0	1
2021.03.10	12:15:00	1.18987	1.19010	1.18956	1.18996	597	0	1
2021.03.10	12:30:00	1.18998	1.18998	1.18934	1.18944	868	0	1
2021.03.10	12:45:00	1.18944	1.18963	1.18932	1.18952	920	0	1
2021.03.10	13:00:00	1.18951	1.18973	1.18916	1.18957	706	0	1
2021.03.10	13:15:00	1.18956	1.18957	1.18887	1.18904	771	0	1
2021.03.10	13:30:00	1.18904	1.18936	1.18855	1.18869	866	0	1
2021.03.10	13:45:00	1.18869	1.18920	1.18852	1.18911	833	0	1
2021.03.10	14:00:00	1.18910	1.18918	1.18860	1.18898	904	0	1
2021.03.10	14:15:00	1.18898	1.18963	1.18893	1.18938	894	0	1
2021.03.10	14:30:00	1.18938	1.18964	1.18912	1.18924	902	0	1
2021.03.10	14:45:00	1.18924	1.18962	1.18823	1.18853	1376	0	1
2021.03.10	15:00:00	1.18853	1.18959	1.18819	1.18922	1978	0	1
2021.03.10	15:15:00	1.18925	1.18958	1.18865	1.18871	1410	0	1
2021.03.10	15:30:00	1.18871	1.19120	1.18868	1.19011	2919	0	1
2021.03.10	15:45:00	1.19010	1.19129	1.19003	1.19106	2044	0	1
2021.03.10	16:00:00	1.19106	1.19228	1.19057	1.19226	2191	0	1
2021.03.10	16:15:00	1.19226	1.19248	1.19150	1.19235	1591	0	1
2021.03.10	16:30:00	1.19238	1.19238	1.19150	1.19206	2251	0	1
2021.03.10	16:45:00	1.19207	1.19230	1.19111	1.19132	1980	0	1
2021.03.10	17:00:00	1.19132	1.19163	1.19020	1.19024	1955	0	1
2021.03.10	17:15:00	1.19025	1.19062	1.18922	1.18940	1627	0	1
2021.03.10	17:30:00	1.18936	1.18984	1.18898	1.18934	1771	0	1
2021.03.10	17:45:00	1.18935	1.18977	1.18861	1.18958	2059	0	1
2021.03.10	18:00:00	1.18959	1.18972	1.18882	1.18937	1585	0	1
2021.03.10	18:15:00	1.18937	1.18961	1.18898	1.18950	1184	0	1
2021.03.10	18:30:00	1.18950	1.18971	1.18917	1.18942	1256	0	1
2021.03.10	18:45:00	1.18942	1.18997	1.18934	1.18988	1008	0	1
2021.03.10	19:00:00	1.18988	1.19023	1.18970	1.18995	1060	0	1
2021.03.10	19:15:00	1.18995	1.19042	1.18977	1.19035	820	0	1
2021.03.10	19:30:00	1.19038	1.19102	1.19038	1.19097	945	0	1
2021.03.10	19:45:00	1.19097	1.19120	1.19067	1.19081	844	0	1
2021.03.10	20:00:00	1.19081	1.19223	1.19014	1.19158	2469	0	1
2021.03.10	20:15:00	1.19160	1.19191	1.19090	1.19153	1872	0	1
2021.03.10	20:30:00	1.19153	1.19170	1.19109	1.19137	1328	0	1
2021.03.10	20:45:00	1.19135	1.19151	1.19089	1.19142	1117	0	1
2021.03.10	21:00:00	1.19142	1.19208	1.19126	1.19200	986	0	1
2021.03.10	21:15:00	1.19200	1.19221	1.19191	1.19205	734	0	1
2021.03.10	21:30:00	1.19205	1.19214	1.19175	1.19190	810	0	1
2021.03.10	21:45:00	1.19190	1.19237	1.19183	1.19206	1007	0	1
2021.03.10	22:00:00	1.19210	1.19247	1.19188	1.19201	820	0	1
2021.03.10	22:15:00	1.19201	1.19232	1.19200	1.19208	633	0	1
2021.03.10	22:30:00	1.19209	1.19243	1.19195	1.19240	428	0	1
2021.03.10	22:45:00	1.19240	1.19275	1.19225	1.19266	582	0	1
2021.03.10	23:00:00	1.19267	1.19273	1.19238	1.19263	508	0	1
2021.03.10	23:15:00	1.19263	1.19298	1.19261	1.19295	259	0	1
2021.03.10	23:30:00	1.19296	1.19297	1.19278	1.19280	214	0	1
2021.03.10	23:45:00	1.19279	1.19291	1.19269	1.19284	319	0	1
2021.03.11	00:00:00	1.19283	1.19288	1.19245	1.19259	99	0	2
2021.03.11	00:15:00	1.19257	1.19289	1.19253	1.19269	349	0	1
2021.03.11	00:30:00	1.19268	1.19280	1.19214	1.19249	158	0	9
2021.03.11	00:45:00	1.19249	1.19261	1.19244	1.19255	118	0	7
2021.03.11	01:00:00	1.19268	1.19287	1.19265	1.19270	436	0	1
2021.03.11	01:15:00	1.19270	1.19284	1.19255	1.19256	381	0	1
2021.03.11	01:30:00	1.19257	1.19270	1.19254	1.19256	225	0	1
2021.03.11	01:45:00	1.19256	1.19262	1.19241	1.19243	283	0	1
2021.03.11	02:00:00	1.19242	1.19290	1.19238	1.19265	689	0	1
2021.03.11	02:15:00	1.19265	1.19271	1.19208	1.19208	558	0	1
2021.03.11	02:30:00	1.19208	1.19222	1.19173	1.19173	324	0	1
2021.03.11	02:45:00	1.19174	1.19196	1.19158	1.19191	496	0	1
2021.03.11	03:00:00	1.19191	1.19206	1.19177	1.19200	666	0	1
2021.03.11	03:15:00	1.19197	1.19242	1.19197	1.19218	479	0	1
2021.03.11	03:30:00	1.19218	1.19233	1.19173	1.19181	641	0	1
2021.03.11	03:45:00	1.19181	1.19243	1.19180	1.19217	842	0	1
2021.03.11	04:00:00	1.19218	1.19299	1.19218	1.19290	804	0	1
2021.03.11	04:15:00	1.19290	1.19345	1.19282	1.19315	661	0	1
2021.03.11	04:30:00	1.19315	1.19348	1.19306	1.19317	556	0	1
2021.03.11	04:45:00	1.19317	1.19331	1.19280	1.19286	542	0	1
2021.03.11	05:00:00	1.19290	1.19300	1.19276	1.19298	664	0	1
2021.03.11	05:15:00	1.19298	1.19320	1.19292	1.19316	579	0	1
2021.03.11	05:30:00	1.19317	1.19318	1.19291	1.19299	319	0	1
2021.03.11	05:45:00	1.19299	1.19332	1.19298	1.19316	409	0	1
2021.03.11	06:00:00	1.19317	1.19320	1.19262	1.19269	346	0	1
2021.03.11	06:15:00	1.19269	1.19282	1.19265	1.19276	384	0	1
2021.03.11	06:30:00	1.19278	1.19290	1.19255	1.19258	555	0	1
2021.03.11	06:45:00	1.19258	1.19279	1.19249	1.19276	559	0	1
2021.03.11	07:00:00	1.19275	1.19286	1.19262	1.19273	684	0	1
2021.03.11	07:15:00	1.19274	1.19275	1.19257	1.19262	526	0	1
2021.03.11	07:30:00	1.19262	1.19274	1.19255	1.19262	417	0	1
2021.03.11	07:45:00	1.19263	1.19291	1.19255	1.19273	628	0	1
2021.03.11	08:00:00	1.19273	1.19279	1.19188	1.19213	849	0	1
2021.03.11	08:15:00	1.19212	1.19236	1.19206	1.19231	595	0	1
2021.03.11	08:30:00	1.19232	1.19301	1.19228	1.19298	518	0	1
2021.03.11	08:45:00	1.19298	1.19321	1.19289	1.19300	528	0	1
2021.03.11	09:00:00	1.19301	1.19340	1.19243	1.19338	856	0	1
2021.03.11	09:15:00	1.19338	1.19418	1.19303	1.19409	1067	0	1
2021.03.11	09:30:00	1.19409	1.19464	1.19372	1.19408	946	0	1
2021.03.11	09:45:00	1.19407	1.19450	1.19383	1.19383	931	0	1
2021.03.11	10:00:00	1.19382	1.19448	1.19366	1.19417	1038	0	1
2021.03.11	10:15:00	1.19417	1.19587	1.19400	1.19582	1201	0	1
2021.03.11	10:30:00	1.19582	1.19681	1.19562	1.19670	1681	0	1
2021.03.11	10:45:00	1.19669	1.19688	1.19609	1.19647	1409	0	1
2021.03.11	11:00:00	1.19649	1.19682	1.19618	1.19675	1087	0	1
2021.03.11	11:15:00	1.19675	1.19687	1.19576	1.19580	1108	0	1
2021.03.11	11:30:00	1.19579	1.19601	1.19568	1.19580	1101	0	1
2021.03.11	11:45:00	1.19580	1.19663	1.19572	1.19636	1042	0	1
2021.03.11	12:00:00	1.19636	1.19643	1.19608	1.19641	846	0	1
2021.03.11	12:15:00	1.19642	1.19657	1.19613	1.19620	619	0	1
2021.03.11	12:30:00	1.19619	1.19660	1.19617	1.19639	683	0	1
2021.03.11	12:45:00	1.19635	1.19663	1.19620	1.19631	635	0	1
2021.03.11	13:00:00	1.19631	1.19670	1.19619	1.19650	984	0	1
2021.03.11	13:15:00	1.19650	1.19678	1.19631	1.19633	896	0	1
2021.03.11	13:30:00	1.19633	1.19651	1.19614	1.19624	764	0	1
2021.03.11	13:45:00	1.19624	1.19671	1.19614	1.19642	761	0	1
2021.03.11	14:00:00	1.19642	1.19642	1.19575	1.19606	1219	0	1
2021.03.11	14:15:00	1.19606	1.19646	1.19593	1.19643	887	0	1
2021.03.11	14:30:00	1.19643	1.19646	1.19592	1.19593	808	0	1
2021.03.11	14:45:00	1.19593	1.19603	1.19426	1.19544	2795	0	1
2021.03.11	15:00:00	1.19544	1.19736	1.19440	1.19688	2279	0	1
2021.03.11	15:15:00	1.19689	1.19713	1.19513	1.19562	1781	0	1
2021.03.11	15:30:00	1.19562	1.19579	1.19434	1.19540	2371	0	1
2021.03.11	15:45:00	1.19541	1.19599	1.19450	1.19569	2253	0	1
2021.03.11	16:00:00	1.19569	1.19655	1.19511	1.19577	1818	0	1
2021.03.11	16:15:00	1.19577	1.19620	1.19451	1.19508	1476	0	1
2021.03.11	16:30:00	1.19508	1.19514	1.19329	1.19341	2257	0	1
2021.03.11	16:45:00	1.19340	1.19429	1.19312	1.19367	1940	0	1
2021.03.11	17:00:00	1.19368	1.19438	1.19361	1.19381	1674	0	1
2021.03.11	17:15:00	1.19384	1.19413	1.19280	1.19306	1946	0	1
2021.03.11	17:30:00	1.19305	1.19509	1.19305	1.19477	1493	0	1
2021.03.11	17:45:00	1.19476	1.19662	1.19476	1.19583	1982	0	1
2021.03.11	18:00:00	1.19582	1.19630	1.19555	1.19592	1205	0	1
2021.03.11	18:15:00	1.19592	1.19669	1.19585	1.19632	1070	0	1
2021.03.11	18:30:00	1.19632	1.19721	1.19618	1.19721	951	0	1
2021.03.11	18:45:00	1.19721	1.19792	1.19694	1.19770	1173	0	1
2021.03.11	19:00:00	1.19770	1.19780	1.19700	1.19716	1112	0	1
2021.03.11	19:15:00	1.19714	1.19751	1.19711	1.19722	963	0	1
2021.03.11	19:30:00	1.19722	1.19755	1.19693	1.19744	771	0	1
2021.03.11	19:45:00	1.19741	1.19742	1.19655	1.19723	913	0	1
2021.03.11	20:00:00	1.19722	1.19897	1.19714	1.19807	1958	0	1
2021.03.11	20:15:00	1.19805	1.19842	1.19783	1.19808	1243	0	1
2021.03.11	20:30:00	1.19805	1.19848	1.19798	1.19815	1056	0	1
2021.03.11	20:45:00	1.19814	1.19887	1.19806	1.19858	993	0	1
2021.03.11	21:00:00	1.19858	1.19898	1.19851	1.19853	833	0	1
2021.03.11	21:15:00	1.19853	1.19864	1.19817	1.19830	730	0	1
2021.03.11	21:30:00	1.19828	1.19830	1.19808	1.19827	654	0	1
2021.03.11	21:45:00	1.19827	1.19837	1.19809	1.19816	642	0	1
2021.03.11	22:00:00	1.19816	1.19852	1.19809	1.19852	603	0	1
2021.03.11	22:15:00	1.19852	1.19888	1.19849	1.19876	465	0	1
2021.03.11	22:30:00	1.19877	1.19900	1.19866	1.19885	540	0	1
2021.03.11	22:45:00	1.19885	1.19900	1.19877	1.19893	455	0	1
2021.03.11	23:00:00	1.19893	1.19900	1.19886	1.19892	335	0	1
2021.03.11	23:15:00	1.19892	1.19895	1.19860	1.19865	232	0	1
2021.03.11	23:30:00	1.19865	1.19866	1.19847	1.19849	285	0	1
2021.03.11	23:45:00	1.19849	1.19866	1.19834	1.19851	325	0	1
2021.03.12	00:00:00	1.19850	1.19850	1.19796	1.19831	80	0	6
2021.03.12	00:15:00	1.19831	1.19859	1.19813	1.19838	89	0	5
2021.03.12	00:30:00	1.19838	1.19842	1.19816	1.19823	105	0	21
