<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.08.03	20:30:00	1089.96	1090.65	1089.74	1089.84	744	471100	37
2015.08.03	20:45:00	1089.86	1090.11	1088.52	1089.24	925	595537	40
2015.08.03	21:00:00	1089.29	1090.71	1088.27	1088.43	870	608400	37
2015.08.03	21:15:00	1088.32	1088.51	1085.80	1086.52	1657	1216535	41
2015.08.03	21:30:00	1086.52	1086.61	1085.82	1086.11	696	364570	39
2015.08.03	21:45:00	1086.11	1086.57	1085.79	1086.47	678	285500	38
2015.08.03	22:00:00	1086.46	1086.75	1086.31	1086.50	549	116484	33
2015.08.03	22:15:00	1086.50	1086.65	1086.32	1086.46	478	125867	32
2015.08.03	22:30:00	1086.46	1086.95	1086.36	1086.43	518	225486	33
2015.08.03	22:45:00	1086.38	1087.04	1086.17	1086.19	801	398300	33
2015.08.03	23:00:00	1086.19	1086.38	1086.11	1086.13	382	151500	38
2015.08.03	23:15:00	1086.13	1086.41	1086.07	1086.11	263	137200	38
2015.08.03	23:30:00	1086.11	1086.26	1086.07	1086.14	131	96497	42
2015.08.03	23:45:00	1086.27	1086.75	1086.18	1086.66	90	64896	44
2015.08.04	01:00:00	1085.32	1085.69	1084.67	1085.56	289	195100	42
2015.08.04	01:15:00	1085.58	1085.78	1085.40	1085.66	239	100400	37
2015.08.04	01:30:00	1085.67	1085.78	1085.13	1085.68	323	166200	38
2015.08.04	01:45:00	1085.68	1085.68	1085.11	1085.14	328	174300	40
2015.08.04	02:00:00	1085.13	1085.53	1084.88	1085.48	236	122000	42
2015.08.04	02:15:00	1085.43	1085.43	1084.70	1084.71	254	120800	38
2015.08.04	02:30:00	1084.70	1085.13	1083.76	1083.91	357	207590	41
2015.08.04	02:45:00	1083.90	1084.88	1083.86	1084.23	284	165920	35
2015.08.04	03:00:00	1084.17	1085.09	1083.62	1083.80	800	483994	40
2015.08.04	03:15:00	1083.79	1084.15	1082.90	1083.02	735	416030	33
2015.08.04	03:30:00	1082.98	1083.36	1082.79	1083.04	833	514050	38
2015.08.04	03:45:00	1083.04	1084.09	1082.57	1083.64	623	410797	35
2015.08.04	04:00:00	1083.75	1083.90	1082.15	1082.28	1991	1126964	39
2015.08.04	04:15:00	1082.28	1082.28	1080.94	1081.24	1934	1170200	41
2015.08.04	04:30:00	1081.25	1082.70	1081.24	1082.10	1166	771780	39
2015.08.04	04:45:00	1082.10	1083.40	1082.00	1082.83	760	268000	36
2015.08.04	05:00:00	1082.85	1083.48	1082.54	1082.76	797	159700	36
2015.08.04	05:15:00	1082.81	1083.93	1082.77	1083.76	577	170000	31
2015.08.04	05:30:00	1083.75	1084.88	1083.41	1084.11	1294	383690	38
2015.08.04	05:45:00	1084.05	1084.26	1083.47	1083.88	482	219100	35
2015.08.04	06:00:00	1083.93	1084.43	1083.92	1084.38	261	118291	32
2015.08.04	06:15:00	1084.36	1084.84	1084.07	1084.42	377	222800	31
2015.08.04	06:30:00	1084.42	1084.43	1084.07	1084.16	236	168600	32
2015.08.04	06:45:00	1084.18	1084.23	1083.13	1083.43	163	91200	33
2015.08.04	07:00:00	1083.40	1084.05	1082.83	1083.95	515	366800	34
2015.08.04	07:15:00	1083.95	1084.05	1083.56	1084.00	211	173100	32
2015.08.04	07:30:00	1084.00	1084.99	1084.00	1084.57	618	372788	30
2015.08.04	07:45:00	1084.57	1084.78	1083.80	1084.36	449	350685	27
2015.08.04	08:00:00	1084.35	1085.12	1084.13	1084.43	290	220800	35
2015.08.04	08:15:00	1084.32	1085.03	1084.11	1084.22	329	220700	26
2015.08.04	08:30:00	1084.22	1084.35	1083.64	1084.32	842	382324	35
2015.08.04	08:45:00	1084.36	1087.12	1084.28	1086.33	1754	467760	35
2015.08.04	09:00:00	1086.36	1089.16	1086.19	1088.01	1642	622349	34
2015.08.04	09:15:00	1088.01	1089.31	1087.93	1088.21	1176	696575	36
2015.08.04	09:30:00	1088.23	1089.81	1087.35	1087.79	1223	746553	37
2015.08.04	09:45:00	1087.79	1088.57	1087.59	1087.99	960	517639	38
2015.08.04	10:00:00	1087.99	1089.66	1087.79	1089.40	1124	571330	37
2015.08.04	10:15:00	1089.41	1089.78	1088.74	1089.17	1575	543305	35
2015.08.04	10:30:00	1089.21	1091.83	1089.17	1090.82	1704	717795	35
2015.08.04	10:45:00	1090.71	1092.00	1090.33	1091.69	957	423806	35
2015.08.04	11:00:00	1091.79	1092.17	1089.98	1090.57	1071	665592	38
2015.08.04	11:15:00	1090.58	1091.64	1090.29	1091.12	1151	490412	37
2015.08.04	11:30:00	1091.15	1091.68	1090.57	1090.79	766	352780	36
2015.08.04	11:45:00	1090.79	1091.16	1090.27	1091.08	626	445200	36
2015.08.04	12:00:00	1091.08	1091.08	1089.91	1090.20	692	514740	35
2015.08.04	12:15:00	1090.22	1091.08	1090.13	1090.38	890	595970	36
2015.08.04	12:30:00	1090.38	1094.78	1090.33	1092.71	1882	1103028	36
2015.08.04	12:45:00	1092.71	1093.62	1092.52	1093.50	1143	624414	36
2015.08.04	13:00:00	1093.59	1094.06	1092.73	1092.91	1186	894022	37
2015.08.04	13:15:00	1092.91	1093.40	1092.80	1092.85	748	649247	33
2015.08.04	13:30:00	1092.85	1093.08	1092.27	1092.48	701	549400	36
2015.08.04	13:45:00	1092.44	1092.54	1091.70	1091.95	803	669621	34
2015.08.04	14:00:00	1091.97	1092.45	1091.67	1092.17	1013	693265	36
2015.08.04	14:15:00	1092.13	1092.14	1091.35	1091.45	845	520300	37
2015.08.04	14:30:00	1091.43	1091.64	1091.03	1091.24	697	289400	34
2015.08.04	14:45:00	1091.29	1092.13	1091.15	1091.87	544	245894	32
2015.08.04	15:00:00	1091.87	1092.37	1090.40	1091.00	933	342500	34
2015.08.04	15:15:00	1091.09	1093.80	1090.22	1092.96	1649	973145	37
2015.08.04	15:30:00	1093.11	1094.55	1092.98	1093.09	1627	1076746	36
2015.08.04	15:45:00	1093.07	1093.16	1090.88	1091.59	1655	984316	38
2015.08.04	16:00:00	1091.59	1091.74	1090.65	1091.69	1690	927480	36
2015.08.04	16:15:00	1091.69	1092.63	1091.08	1091.26	1467	827439	38
2015.08.04	16:30:00	1091.30	1092.04	1091.23	1091.60	1318	543758	36
2015.08.04	16:45:00	1091.64	1092.08	1091.17	1091.55	970	329698	38
2015.08.04	17:00:00	1091.50	1092.80	1090.65	1091.99	2019	901273	37
2015.08.04	17:15:00	1091.99	1092.41	1090.86	1091.05	1462	821575	36
2015.08.04	17:30:00	1090.97	1091.33	1090.23	1091.18	1246	782704	36
2015.08.04	17:45:00	1091.23	1092.14	1090.48	1092.02	1531	661208	36
2015.08.04	18:00:00	1092.00	1092.46	1091.84	1092.43	1328	955121	38
2015.08.04	18:15:00	1092.35	1092.83	1091.34	1091.52	1090	843790	33
2015.08.04	18:30:00	1091.58	1091.79	1091.25	1091.64	929	619600	35
2015.08.04	18:45:00	1091.64	1092.43	1091.34	1092.28	837	512280	35
2015.08.04	19:00:00	1092.24	1092.55	1091.93	1092.51	842	513500	34
2015.08.04	19:15:00	1092.53	1093.24	1092.11	1092.23	945	583989	33
2015.08.04	19:30:00	1092.26	1092.46	1091.84	1092.02	875	470920	35
2015.08.04	19:45:00	1092.07	1092.84	1091.93	1092.23	981	575977	35
2015.08.04	20:00:00	1092.22	1092.39	1090.83	1091.39	1259	757994	35
2015.08.04	20:15:00	1091.38	1091.52	1090.34	1091.41	1375	954500	38
2015.08.04	20:30:00	1091.39	1091.45	1088.14	1088.14	1527	949782	33
2015.08.04	20:45:00	1088.15	1088.63	1086.78	1088.22	2063	1301949	38
2015.08.04	21:00:00	1088.17	1088.47	1087.02	1087.12	1454	937990	37
2015.08.04	21:15:00	1087.14	1087.40	1084.71	1087.17	1584	999296	37
2015.08.04	21:30:00	1087.14	1087.20	1086.38	1086.87	1130	682969	40
2015.08.04	21:45:00	1086.88	1088.17	1086.41	1087.46	996	682390	35
2015.08.04	22:00:00	1087.36	1087.94	1087.14	1087.30	794	505800	41
2015.08.04	22:15:00	1087.30	1087.91	1087.03	1087.16	487	354500	41
2015.08.04	22:30:00	1087.18	1087.60	1086.85	1087.41	498	337465	42
2015.08.04	22:45:00	1087.45	1088.27	1087.19	1088.14	702	527975	35
2015.08.04	23:00:00	1088.22	1089.61	1087.95	1088.83	414	380858	41
2015.08.04	23:15:00	1088.85	1089.22	1088.14	1088.14	412	312000	34
2015.08.04	23:30:00	1088.11	1088.14	1087.79	1087.88	95	95489	42
2015.08.04	23:45:00	1087.80	1087.99	1087.55	1087.61	29	28000	41
2015.08.05	01:00:00	1087.31	1087.55	1086.85	1087.01	275	167500	42
2015.08.05	01:15:00	1087.04	1087.11	1086.27	1086.51	160	128000	42
2015.08.05	01:30:00	1086.57	1087.17	1086.57	1087.14	113	108500	34
2015.08.05	01:45:00	1087.06	1087.18	1086.60	1087.16	252	192500	42
2015.08.05	02:00:00	1087.16	1087.26	1086.89	1087.08	233	211000	41
2015.08.05	02:15:00	1087.08	1087.08	1086.36	1086.41	154	101000	35
2015.08.05	02:30:00	1086.36	1086.96	1086.31	1086.69	189	116000	34
2015.08.05	02:45:00	1086.68	1086.70	1085.75	1085.76	209	123000	34
2015.08.05	03:00:00	1085.80	1086.64	1085.61	1086.12	729	606800	41
2015.08.05	03:15:00	1086.10	1087.19	1086.00	1086.76	652	552900	40
2015.08.05	03:30:00	1086.79	1087.12	1086.39	1086.46	551	498329	37
2015.08.05	03:45:00	1086.52	1086.59	1086.11	1086.39	688	639000	40
2015.08.05	04:00:00	1086.39	1086.39	1084.63	1085.13	1159	882795	33
2015.08.05	04:15:00	1085.13	1085.77	1085.06	1085.77	863	638100	29
2015.08.05	04:30:00	1085.73	1085.73	1084.61	1085.05	1043	756900	35
2015.08.05	04:45:00	1085.05	1085.88	1084.95	1085.83	651	457600	39
2015.08.05	05:00:00	1085.81	1086.38	1085.21	1085.24	758	470200	33
2015.08.05	05:15:00	1085.23	1086.13	1085.16	1085.99	803	557497	33
2015.08.05	05:30:00	1085.99	1086.25	1085.81	1086.13	664	584300	37
2015.08.05	05:45:00	1086.13	1086.72	1085.99	1086.72	680	520400	37
2015.08.05	06:00:00	1086.72	1087.23	1086.44	1086.53	781	566966	35
2015.08.05	06:15:00	1086.44	1086.52	1085.40	1085.73	753	571085	36
2015.08.05	06:30:00	1085.73	1085.99	1085.63	1085.90	390	256000	29
2015.08.05	06:45:00	1085.90	1086.32	1085.83	1085.87	443	295500	31
2015.08.05	07:00:00	1085.85	1086.63	1085.79	1086.63	434	312000	29
2015.08.05	07:15:00	1086.63	1086.93	1086.42	1086.73	405	268000	30
2015.08.05	07:30:00	1086.81	1087.11	1086.63	1086.77	580	444480	32
2015.08.05	07:45:00	1086.77	1087.03	1086.07	1086.73	581	445500	33
2015.08.05	08:00:00	1086.73	1087.28	1086.63	1087.23	644	363490	31
2015.08.05	08:15:00	1087.23	1087.33	1086.81	1086.90	618	397500	31
2015.08.05	08:30:00	1086.90	1087.48	1086.55	1087.40	965	716500	35
2015.08.05	08:45:00	1087.40	1088.31	1087.40	1088.27	1122	979451	36
2015.08.05	09:00:00	1088.25	1088.27	1086.53	1086.54	1197	929207	38
2015.08.05	09:15:00	1086.60	1087.87	1086.46	1087.26	1160	864215	39
2015.08.05	09:30:00	1087.18	1087.79	1086.98	1087.36	746	539498	33
2015.08.05	09:45:00	1087.38	1088.00	1087.35	1087.78	657	466289	36
2015.08.05	10:00:00	1087.73	1087.88	1086.67	1086.95	749	420500	36
2015.08.05	10:15:00	1086.85	1087.18	1086.50	1086.84	812	448000	36
2015.08.05	10:30:00	1086.89	1086.89	1085.99	1086.38	898	566481	37
2015.08.05	10:45:00	1086.36	1086.58	1085.46	1085.73	1257	1022367	40
2015.08.05	11:00:00	1085.72	1086.33	1084.45	1084.61	1461	867787	36
2015.08.05	11:15:00	1084.61	1085.55	1084.51	1085.22	906	611585	37
2015.08.05	11:30:00	1085.17	1085.77	1084.20	1085.38	1166	681753	37
2015.08.05	11:45:00	1085.39	1085.85	1085.06	1085.71	773	505000	39
2015.08.05	12:00:00	1085.71	1086.91	1085.53	1086.46	1015	787300	37
2015.08.05	12:15:00	1086.47	1086.79	1086.23	1086.35	603	480489	37
2015.08.05	12:30:00	1086.36	1086.42	1085.95	1086.21	869	651696	40
2015.08.05	12:45:00	1086.21	1086.43	1085.82	1086.22	659	506980	39
2015.08.05	13:00:00	1086.23	1086.40	1085.45	1085.71	1021	692180	39
2015.08.05	13:15:00	1085.70	1085.99	1085.22	1085.34	721	427000	37
2015.08.05	13:30:00	1085.34	1086.06	1085.30	1085.97	719	543150	35
2015.08.05	13:45:00	1085.95	1087.30	1085.95	1087.10	986	794692	38
2015.08.05	14:00:00	1087.10	1088.15	1087.05	1087.85	1278	1023605	37
2015.08.05	14:15:00	1087.85	1088.01	1087.03	1087.10	956	678088	39
2015.08.05	14:30:00	1087.10	1087.64	1086.82	1087.63	944	733990	36
2015.08.05	14:45:00	1087.58	1088.74	1087.28	1088.37	859	661934	36
2015.08.05	15:00:00	1088.47	1089.32	1088.07	1088.30	1204	870695	38
2015.08.05	15:15:00	1090.23	1092.48	1089.48	1090.66	3139	2267053	40
2015.08.05	15:30:00	1090.65	1090.87	1088.99	1089.77	1985	1698213	39
2015.08.05	15:45:00	1089.79	1091.20	1089.09	1089.90	2044	1595278	40
2015.08.05	16:00:00	1089.90	1090.31	1088.68	1088.72	1607	1012970	37
2015.08.05	16:15:00	1088.72	1090.46	1088.71	1089.37	1913	1420125	37
2015.08.05	16:30:00	1089.41	1090.47	1088.83	1090.07	2115	1560650	35
2015.08.05	16:45:00	1090.05	1090.45	1087.28	1087.81	2357	1639590	38
2015.08.05	17:00:00	1086.47	1086.47	1082.92	1084.18	3555	2292607	41
2015.08.05	17:15:00	1084.18	1084.98	1082.95	1084.93	2416	1643735	39
2015.08.05	17:30:00	1084.93	1085.28	1084.21	1084.62	1978	1127805	36
2015.08.05	17:45:00	1084.62	1085.14	1083.81	1084.43	1550	933986	39
2015.08.05	18:00:00	1084.44	1085.62	1084.04	1085.19	1290	732414	32
2015.08.05	18:15:00	1085.18	1085.23	1084.46	1084.68	611	384398	32
2015.08.05	18:30:00	1084.76	1084.82	1083.35	1083.45	1187	792267	37
2015.08.05	18:45:00	1083.53	1084.51	1082.99	1084.46	1433	837132	37
2015.08.05	19:00:00	1084.41	1085.09	1084.11	1084.81	1150	756052	36
2015.08.05	19:15:00	1084.86	1085.77	1084.76	1085.61	1111	775770	34
2015.08.05	19:30:00	1085.62	1085.97	1084.96	1085.89	1180	795985	33
2015.08.05	19:45:00	1085.91	1087.26	1085.55	1085.87	1310	1012512	35
2015.08.05	20:00:00	1085.86	1086.41	1085.65	1085.97	1064	853000	37
2015.08.05	20:15:00	1085.97	1086.92	1085.79	1086.34	1284	937955	34
2015.08.05	20:30:00	1086.34	1086.71	1086.02	1086.71	677	397500	35
2015.08.05	20:45:00	1086.71	1086.81	1085.95	1086.04	928	614400	33
2015.08.05	21:00:00	1086.05	1086.34	1085.85	1086.16	788	543996	36
2015.08.05	21:15:00	1086.16	1086.35	1086.01	1086.16	473	391500	34
2015.08.05	21:30:00	1086.11	1086.17	1085.91	1085.95	371	255000	33
2015.08.05	21:45:00	1085.97	1086.01	1085.01	1085.06	561	375450	31
2015.08.05	22:00:00	1085.17	1085.22	1083.85	1084.53	783	576676	42
2015.08.05	22:15:00	1084.52	1084.69	1084.26	1084.47	512	358500	40
2015.08.05	22:30:00	1084.52	1084.65	1083.83	1083.86	503	387500	41
2015.08.05	22:45:00	1083.84	1084.74	1083.21	1084.65	1090	810331	41
2015.08.05	23:00:00	1084.69	1085.11	1084.14	1084.46	503	269000	38
2015.08.05	23:15:00	1084.46	1084.96	1084.39	1084.72	168	84000	37
2015.08.05	23:30:00	1084.66	1084.96	1084.38	1084.52	73	48995	37
2015.08.05	23:45:00	1084.57	1084.84	1084.40	1084.77	68	49000	49
2015.08.06	01:00:00	1084.82	1085.10	1084.78	1084.94	120	62500	42
2015.08.06	01:15:00	1084.88	1085.23	1084.88	1085.22	77	38500	42
2015.08.06	01:30:00	1085.22	1085.35	1085.13	1085.16	182	91000	42
2015.08.06	01:45:00	1085.17	1085.42	1085.06	1085.37	149	76500	42
2015.08.06	02:00:00	1085.36	1085.53	1085.22	1085.29	195	100000	42
2015.08.06	02:15:00	1085.30	1085.40	1085.09	1085.14	135	68000	36
2015.08.06	02:30:00	1085.12	1085.29	1084.96	1085.03	220	110000	36
2015.08.06	02:45:00	1085.04	1085.39	1084.93	1084.93	136	98500	34
2015.08.06	03:00:00	1084.93	1085.23	1084.50	1084.84	700	389000	40
2015.08.06	03:15:00	1084.86	1085.16	1084.64	1084.81	732	389500	34
2015.08.06	03:30:00	1084.81	1084.81	1083.46	1083.82	735	513600	36
2015.08.06	03:45:00	1083.85	1084.32	1083.54	1084.18	684	444300	34
2015.08.06	04:00:00	1084.17	1084.73	1083.96	1083.99	1187	740675	40
2015.08.06	04:15:00	1083.99	1084.54	1083.71	1084.46	790	470000	39
2015.08.06	04:30:00	1084.40	1084.63	1083.89	1084.30	871	553990	35
2015.08.06	04:45:00	1084.25	1085.04	1084.22	1084.80	757	478000	39
2015.08.06	05:00:00	1084.83	1085.38	1084.43	1084.80	881	560400	33
2015.08.06	05:15:00	1084.79	1085.24	1084.62	1084.86	586	393300	36
2015.08.06	05:30:00	1084.84	1085.09	1084.43	1084.87	907	499400	36
2015.08.06	05:45:00	1084.86	1085.16	1084.63	1085.03	457	263300	37
2015.08.06	06:00:00	1085.04	1085.46	1085.03	1085.16	537	347485	41
2015.08.06	06:15:00	1085.23	1085.62	1085.01	1085.01	509	317600	33
2015.08.06	06:30:00	1085.04	1085.08	1084.47	1085.02	512	426000	35
2015.08.06	06:45:00	1085.01	1085.03	1084.24	1084.35	438	292800	36
2015.08.06	07:00:00	1084.39	1084.72	1084.14	1084.50	449	310998	37
2015.08.06	07:15:00	1084.49	1084.82	1084.48	1084.81	371	227500	39
2015.08.06	07:30:00	1084.80	1084.83	1084.52	1084.73	334	212000	34
2015.08.06	07:45:00	1084.70	1084.88	1084.40	1084.41	288	176249	39
2015.08.06	08:00:00	1084.36	1085.33	1084.33	1085.10	471	263000	40
2015.08.06	08:15:00	1085.10	1085.53	1084.89	1085.53	766	508747	38
2015.08.06	08:30:00	1085.53	1087.02	1085.53	1086.78	1074	760916	35
2015.08.06	08:45:00	1086.78	1087.22	1086.34	1086.71	1132	791792	31
2015.08.06	09:00:00	1086.71	1087.03	1086.27	1086.33	998	745525	40
2015.08.06	09:15:00	1086.28	1087.03	1086.03	1086.64	1250	985996	36
2015.08.06	09:30:00	1086.64	1086.91	1086.43	1086.70	591	383479	38
2015.08.06	09:45:00	1086.70	1086.92	1086.27	1086.27	795	581954	40
2015.08.06	10:00:00	1086.27	1086.70	1085.99	1086.42	880	539960	37
2015.08.06	10:15:00	1086.42	1086.61	1085.60	1085.96	817	566117	36
2015.08.06	10:30:00	1085.95	1086.26	1085.24	1085.40	984	735999	38
2015.08.06	10:45:00	1085.39	1085.39	1084.11	1084.46	1299	837976	37
2015.08.06	11:00:00	1084.46	1085.01	1083.95	1084.96	835	517500	35
2015.08.06	11:15:00	1085.01	1085.17	1084.58	1084.78	661	483194	38
2015.08.06	11:30:00	1084.78	1085.29	1084.56	1085.10	601	443550	38
2015.08.06	11:45:00	1085.10	1085.39	1084.92	1085.11	563	464000	36
2015.08.06	12:00:00	1085.06	1085.52	1084.96	1085.31	646	603336	32
2015.08.06	12:15:00	1085.31	1085.58	1084.88	1085.17	540	412497	34
2015.08.06	12:30:00	1085.17	1085.66	1084.97	1085.13	831	508087	37
2015.08.06	12:45:00	1085.13	1085.34	1084.96	1085.27	496	288960	36
2015.08.06	13:00:00	1085.23	1085.48	1085.03	1085.19	411	243960	32
2015.08.06	13:15:00	1085.19	1085.79	1085.19	1085.69	697	488200	39
2015.08.06	13:30:00	1085.69	1085.81	1085.13	1085.48	676	549490	41
2015.08.06	13:45:00	1085.48	1086.02	1085.48	1086.00	598	443500	39
2015.08.06	14:00:00	1085.98	1086.60	1085.64	1086.29	1138	997890	37
2015.08.06	14:15:00	1086.29	1086.59	1085.69	1085.89	923	774480	39
2015.08.06	14:30:00	1085.86	1086.38	1085.18	1086.38	687	504384	39
2015.08.06	14:45:00	1086.38	1087.04	1085.58	1085.73	1268	835990	39
2015.08.06	15:00:00	1085.73	1085.88	1084.67	1084.96	1111	709100	34
2015.08.06	15:15:00	1084.96	1086.41	1084.55	1085.88	1379	958794	39
2015.08.06	15:30:00	1085.81	1085.96	1084.45	1085.00	1642	1035786	34
2015.08.06	15:45:00	1085.00	1086.16	1085.00	1085.50	1422	902938	39
2015.08.06	16:00:00	1085.57	1088.98	1085.28	1087.17	2299	1477444	38
2015.08.06	16:15:00	1087.17	1087.35	1086.03	1087.25	1554	1291688	35
2015.08.06	16:30:00	1087.17	1087.88	1086.86	1086.99	1539	1301390	34
2015.08.06	16:45:00	1086.98	1090.08	1086.79	1089.72	1976	1486113	36
2015.08.06	17:00:00	1089.73	1090.18	1088.60	1089.22	2025	1359674	39
2015.08.06	17:15:00	1089.22	1089.55	1088.57	1089.34	1615	1186832	39
2015.08.06	17:30:00	1089.31	1090.79	1089.14	1090.05	1699	1274230	38
2015.08.06	17:45:00	1090.04	1090.96	1089.13	1089.51	1820	1235482	39
2015.08.06	18:00:00	1089.51	1089.93	1088.97	1089.91	1595	889597	34
2015.08.06	18:15:00	1089.88	1090.28	1089.03	1089.87	1501	809699	37
2015.08.06	18:30:00	1089.90	1090.72	1089.50	1089.82	1753	1077428	39
2015.08.06	18:45:00	1089.87	1090.62	1089.35	1090.46	1313	858190	37
2015.08.06	19:00:00	1090.45	1090.96	1089.83	1090.56	1076	646600	34
2015.08.06	19:15:00	1090.56	1093.65	1090.56	1092.26	2618	1531852	31
2015.08.06	19:30:00	1092.27	1094.00	1091.78	1093.12	2126	1251018	36
2015.08.06	19:45:00	1093.14	1093.39	1092.18	1092.30	1330	828990	37
2015.08.06	20:00:00	1092.32	1093.26	1091.20	1091.50	1280	831490	35
2015.08.06	20:15:00	1091.40	1091.40	1090.31	1090.85	1704	1149915	38
2015.08.06	20:30:00	1090.80	1090.82	1089.96	1090.50	1121	752485	36
2015.08.06	20:45:00	1090.48	1090.80	1090.19	1090.35	774	561500	37
2015.08.06	21:00:00	1090.31	1090.41	1089.40	1089.90	731	450500	35
2015.08.06	21:15:00	1089.90	1090.32	1089.58	1089.91	652	405000	34
2015.08.06	21:30:00	1089.93	1090.51	1089.72	1090.39	471	272500	32
2015.08.06	21:45:00	1090.40	1090.79	1090.19	1090.54	401	248975	33
2015.08.06	22:00:00	1090.54	1090.90	1089.90	1090.27	582	361000	42
2015.08.06	22:15:00	1090.26	1090.67	1089.76	1089.83	359	265500	35
2015.08.06	22:30:00	1089.81	1089.92	1089.55	1089.77	291	263990	38
2015.08.06	22:45:00	1089.80	1089.80	1088.96	1089.06	528	485975	38
2015.08.06	23:00:00	1089.10	1089.47	1088.81	1088.88	436	390970	43
2015.08.06	23:15:00	1088.88	1089.25	1088.88	1089.24	227	227470	45
2015.08.06	23:30:00	1089.22	1089.66	1089.22	1089.64	42	40000	49
2015.08.06	23:45:00	1089.52	1089.73	1089.20	1089.33	57	56500	49
2015.08.07	01:00:00	1089.77	1089.90	1089.53	1089.59	247	193990	42
2015.08.07	01:15:00	1089.59	1089.75	1089.43	1089.74	121	99959	42
2015.08.07	01:30:00	1089.73	1089.81	1089.49	1089.76	151	100000	40
2015.08.07	01:45:00	1089.75	1089.82	1089.65	1089.72	106	53000	42
2015.08.07	02:00:00	1089.73	1089.78	1089.68	1089.71	95	49500	42
2015.08.07	02:15:00	1089.73	1089.93	1089.41	1089.46	153	102500	42
2015.08.07	02:30:00	1089.46	1089.56	1089.05	1089.10	294	204500	42
2015.08.07	02:45:00	1089.10	1089.28	1088.97	1089.23	217	162000	42
2015.08.07	03:00:00	1089.21	1089.70	1088.88	1089.34	620	367500	37
2015.08.07	03:15:00	1089.33	1089.71	1089.13	1089.31	385	205200	34
2015.08.07	03:30:00	1089.32	1090.20	1089.19	1089.62	342	247800	36
2015.08.07	03:45:00	1089.61	1090.11	1089.61	1089.80	395	271500	34
2015.08.07	04:00:00	1089.79	1091.25	1088.58	1088.69	1246	807000	36
2015.08.07	04:15:00	1088.66	1089.25	1088.49	1088.91	717	470700	35
2015.08.07	04:30:00	1088.92	1089.28	1088.50	1089.24	572	476200	37
2015.08.07	04:45:00	1089.25	1089.60	1088.29	1088.88	807	535400	40
2015.08.07	05:00:00	1088.96	1089.49	1088.87	1089.03	599	384100	32
2015.08.07	05:15:00	1089.02	1089.13	1088.77	1089.11	305	163000	36
2015.08.07	05:30:00	1089.09	1089.71	1088.81	1089.60	431	270100	34
2015.08.07	05:45:00	1089.62	1089.62	1089.08	1089.12	351	225500	34
2015.08.07	06:00:00	1089.18	1089.35	1088.04	1088.96	751	446500	37
2015.08.07	06:15:00	1088.96	1088.96	1088.05	1088.56	664	385900	35
2015.08.07	06:30:00	1088.59	1088.83	1088.31	1088.79	431	243000	33
2015.08.07	06:45:00	1088.81	1089.01	1088.50	1088.50	304	188000	34
2015.08.07	07:00:00	1088.51	1088.82	1087.92	1088.22	405	292980	38
2015.08.07	07:15:00	1088.21	1088.61	1088.11	1088.53	317	201000	40
2015.08.07	07:30:00	1088.51	1088.62	1087.91	1088.01	385	308000	41
2015.08.07	07:45:00	1088.01	1089.01	1087.91	1088.76	594	412100	40
2015.08.07	08:00:00	1088.81	1088.93	1088.47	1088.56	352	218000	39
2015.08.07	08:15:00	1088.56	1088.66	1088.23	1088.24	279	142000	37
2015.08.07	08:30:00	1088.24	1088.53	1087.95	1088.07	489	359500	32
2015.08.07	08:45:00	1088.07	1088.37	1087.86	1088.23	658	361500	39
2015.08.07	09:00:00	1088.23	1089.09	1087.42	1088.91	1110	729750	38
2015.08.07	09:15:00	1088.92	1090.12	1088.69	1089.95	1156	671700	35
2015.08.07	09:30:00	1089.96	1092.66	1089.58	1092.35	1493	1216552	33
2015.08.07	09:45:00	1092.35	1096.56	1092.04	1095.98	2138	1623477	34
2015.08.07	10:00:00	1096.01	1097.54	1095.02	1095.56	2558	2037012	39
2015.08.07	10:15:00	1095.56	1095.77	1094.83	1095.41	1187	1061835	31
2015.08.07	10:30:00	1095.36	1095.41	1093.28	1093.38	1554	1084795	38
2015.08.07	10:45:00	1093.36	1093.64	1092.94	1093.17	1037	725250	39
2015.08.07	11:00:00	1093.22	1093.31	1092.66	1093.16	847	634100	39
2015.08.07	11:15:00	1093.16	1093.23	1091.85	1092.48	871	549960	38
2015.08.07	11:30:00	1092.48	1092.63	1091.97	1092.34	846	508000	31
2015.08.07	11:45:00	1092.34	1092.42	1091.73	1092.03	586	363987	30
2015.08.07	12:00:00	1092.03	1092.43	1091.58	1092.05	631	341800	29
2015.08.07	12:15:00	1092.04	1092.67	1091.99	1092.04	616	494499	35
2015.08.07	12:30:00	1092.05	1092.29	1091.36	1091.59	1121	770187	38
2015.08.07	12:45:00	1091.61	1091.89	1091.36	1091.61	497	348500	38
2015.08.07	13:00:00	1091.54	1091.85	1091.19	1091.21	529	331500	31
2015.08.07	13:15:00	1091.19	1092.09	1091.04	1091.99	950	589500	37
2015.08.07	13:30:00	1091.99	1092.49	1091.13	1091.29	787	499600	36
2015.08.07	13:45:00	1091.19	1091.48	1089.79	1089.81	985	540096	35
2015.08.07	14:00:00	1089.92	1089.99	1089.23	1089.80	913	683490	33
2015.08.07	14:15:00	1089.80	1090.31	1089.78	1090.06	653	549500	32
