<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.11.27	11:00:00	104.012	104.023	103.968	103.974	275	0	1
2020.11.27	11:15:00	103.973	104.003	103.962	103.991	210	0	1
2020.11.27	11:30:00	103.990	103.996	103.973	103.989	319	0	1
2020.11.27	11:45:00	103.988	104.051	103.977	104.035	368	0	1
2020.11.27	12:00:00	104.035	104.037	104.010	104.024	236	0	1
2020.11.27	12:15:00	104.024	104.038	104.014	104.034	296	0	1
2020.11.27	12:30:00	104.034	104.038	104.022	104.033	118	0	1
2020.11.27	12:45:00	104.033	104.122	104.020	104.107	350	0	1
2020.11.27	13:00:00	104.107	104.123	104.083	104.083	414	0	1
2020.11.27	13:15:00	104.083	104.135	104.083	104.125	281	0	1
2020.11.27	13:30:00	104.128	104.133	104.097	104.118	359	0	1
2020.11.27	13:45:00	104.118	104.148	104.118	104.143	240	0	1
2020.11.27	14:00:00	104.143	104.195	104.140	104.164	392	0	1
2020.11.27	14:15:00	104.162	104.212	104.155	104.168	456	0	1
2020.11.27	14:30:00	104.168	104.186	104.128	104.152	322	0	1
2020.11.27	14:45:00	104.152	104.185	104.144	104.152	286	0	1
2020.11.27	15:00:00	104.152	104.208	104.141	104.195	350	0	1
2020.11.27	15:15:00	104.195	104.206	104.149	104.151	462	0	1
2020.11.27	15:30:00	104.151	104.193	104.136	104.169	610	0	1
2020.11.27	15:45:00	104.168	104.176	104.138	104.154	481	0	1
2020.11.27	16:00:00	104.156	104.179	104.146	104.155	486	0	1
2020.11.27	16:15:00	104.156	104.174	104.152	104.160	390	0	1
2020.11.27	16:30:00	104.160	104.161	104.077	104.080	552	0	1
2020.11.27	16:45:00	104.078	104.084	104.034	104.079	561	0	1
2020.11.27	17:00:00	104.079	104.115	104.047	104.055	663	0	1
2020.11.27	17:15:00	104.055	104.066	103.977	104.001	502	0	1
2020.11.27	17:30:00	104.001	104.028	103.966	104.011	533	0	1
2020.11.27	17:45:00	104.011	104.047	103.982	104.020	643	0	1
2020.11.27	18:00:00	104.018	104.024	103.975	104.009	586	0	1
2020.11.27	18:15:00	104.009	104.028	104.004	104.017	419	0	1
2020.11.27	18:30:00	104.016	104.066	103.998	104.065	622	0	1
2020.11.27	18:45:00	104.065	104.077	104.054	104.066	275	0	1
2020.11.27	19:00:00	104.066	104.068	104.046	104.056	256	0	1
2020.11.27	19:15:00	104.056	104.070	104.051	104.052	233	0	1
2020.11.27	19:30:00	104.052	104.068	104.048	104.049	139	0	1
2020.11.27	19:45:00	104.049	104.049	104.024	104.027	142	0	1
2020.11.27	20:00:00	104.027	104.055	104.027	104.055	211	0	1
2020.11.27	20:15:00	104.054	104.054	104.044	104.047	169	0	1
2020.11.27	20:30:00	104.047	104.054	104.028	104.032	109	0	1
2020.11.27	20:45:00	104.032	104.041	104.032	104.040	93	0	1
2020.11.27	21:00:00	104.040	104.049	104.038	104.042	75	0	1
2020.11.27	21:15:00	104.042	104.042	104.029	104.035	117	0	1
2020.11.27	21:30:00	104.034	104.042	104.025	104.036	243	0	1
2020.11.27	21:45:00	104.036	104.036	104.027	104.033	159	0	1
2020.11.27	22:00:00	104.033	104.033	104.021	104.021	106	0	1
2020.11.27	22:15:00	104.021	104.041	104.018	104.041	449	0	1
2020.11.27	22:30:00	104.041	104.047	104.038	104.038	120	0	1
2020.11.27	22:45:00	104.038	104.067	104.038	104.064	342	0	1
2020.11.27	23:00:00	104.064	104.065	104.046	104.053	700	0	1
2020.11.27	23:15:00	104.053	104.056	104.047	104.052	992	0	1
2020.11.27	23:30:00	104.052	104.074	104.049	104.070	230	0	5
2020.11.27	23:45:00	104.070	104.124	104.060	104.090	373	0	1
2020.11.30	00:00:00	103.995	104.059	103.974	104.028	73	0	22
2020.11.30	00:15:00	104.022	104.087	103.993	104.072	79	0	22
2020.11.30	00:30:00	104.073	104.074	104.003	104.023	90	0	24
2020.11.30	00:45:00	104.022	104.065	103.983	104.062	132	0	8
2020.11.30	01:00:00	104.062	104.067	104.019	104.053	348	0	1
2020.11.30	01:15:00	104.053	104.125	104.053	104.123	248	0	1
2020.11.30	01:30:00	104.123	104.159	104.095	104.108	254	0	1
2020.11.30	01:45:00	104.108	104.116	104.081	104.087	227	0	1
2020.11.30	02:00:00	104.087	104.107	104.048	104.058	540	0	1
2020.11.30	02:15:00	104.058	104.063	104.018	104.018	360	0	1
2020.11.30	02:30:00	104.019	104.025	103.973	104.017	585	0	1
2020.11.30	02:45:00	104.017	104.019	103.845	103.882	998	0	1
2020.11.30	03:00:00	103.882	103.886	103.827	103.851	912	0	1
2020.11.30	03:15:00	103.851	103.885	103.839	103.882	517	0	1
2020.11.30	03:30:00	103.881	103.903	103.881	103.896	384	0	1
2020.11.30	03:45:00	103.898	103.900	103.856	103.866	232	0	1
2020.11.30	04:00:00	103.865	103.884	103.853	103.876	344	0	1
2020.11.30	04:15:00	103.876	103.897	103.866	103.867	235	0	1
2020.11.30	04:30:00	103.867	103.901	103.862	103.883	289	0	1
2020.11.30	04:45:00	103.883	103.925	103.882	103.917	387	0	1
2020.11.30	05:00:00	103.916	103.943	103.902	103.902	214	0	1
2020.11.30	05:15:00	103.902	103.916	103.881	103.913	201	0	1
2020.11.30	05:30:00	103.913	103.926	103.896	103.919	233	0	1
2020.11.30	05:45:00	103.918	103.926	103.910	103.926	159	0	1
2020.11.30	06:00:00	103.925	103.932	103.884	103.888	216	0	1
2020.11.30	06:15:00	103.888	103.901	103.885	103.890	176	0	1
2020.11.30	06:30:00	103.890	103.901	103.879	103.893	131	0	1
2020.11.30	06:45:00	103.893	103.893	103.862	103.879	215	0	1
2020.11.30	07:00:00	103.878	103.884	103.862	103.866	303	0	1
2020.11.30	07:15:00	103.866	103.881	103.858	103.874	279	0	1
2020.11.30	07:30:00	103.867	103.881	103.853	103.853	156	0	1
2020.11.30	07:45:00	103.853	103.871	103.846	103.856	282	0	1
2020.11.30	08:00:00	103.855	103.861	103.835	103.857	211	0	1
2020.11.30	08:15:00	103.857	103.900	103.855	103.895	228	0	1
2020.11.30	08:30:00	103.895	103.926	103.878	103.920	222	0	1
2020.11.30	08:45:00	103.921	103.957	103.892	103.956	339	0	1
2020.11.30	09:00:00	103.956	103.983	103.944	103.961	464	0	1
2020.11.30	09:15:00	103.960	103.987	103.947	103.964	289	0	1
2020.11.30	09:30:00	103.964	104.033	103.964	104.024	398	0	1
2020.11.30	09:45:00	104.023	104.047	104.021	104.029	501	0	1
2020.11.30	10:00:00	104.029	104.150	104.028	104.140	832	0	1
2020.11.30	10:15:00	104.140	104.196	104.127	104.156	757	0	1
2020.11.30	10:30:00	104.157	104.212	104.156	104.173	532	0	1
2020.11.30	10:45:00	104.173	104.221	104.168	104.214	443	0	1
2020.11.30	11:00:00	104.214	104.348	104.214	104.300	917	0	1
2020.11.30	11:15:00	104.299	104.308	104.243	104.244	563	0	1
2020.11.30	11:30:00	104.244	104.253	104.161	104.164	457	0	1
2020.11.30	11:45:00	104.164	104.171	104.024	104.033	700	0	1
2020.11.30	12:00:00	104.033	104.046	103.952	103.981	746	0	1
2020.11.30	12:15:00	103.978	104.018	103.967	104.010	431	0	1
2020.11.30	12:30:00	104.011	104.029	103.984	104.024	301	0	1
2020.11.30	12:45:00	104.024	104.040	104.005	104.013	282	0	1
2020.11.30	13:00:00	104.013	104.020	103.955	103.989	340	0	1
2020.11.30	13:15:00	103.989	103.995	103.908	103.943	346	0	1
2020.11.30	13:30:00	103.943	103.971	103.913	103.946	417	0	1
2020.11.30	13:45:00	103.946	104.026	103.935	104.019	397	0	1
2020.11.30	14:00:00	104.019	104.107	104.009	104.100	755	0	1
2020.11.30	14:15:00	104.100	104.161	104.059	104.074	735	0	1
2020.11.30	14:30:00	104.076	104.124	104.058	104.110	520	0	1
2020.11.30	14:45:00	104.109	104.146	104.097	104.126	417	0	1
2020.11.30	15:00:00	104.126	104.179	104.101	104.169	424	0	1
2020.11.30	15:15:00	104.169	104.190	104.130	104.157	596	0	1
2020.11.30	15:30:00	104.157	104.186	104.114	104.161	553	0	1
2020.11.30	15:45:00	104.161	104.173	104.127	104.171	593	0	1
2020.11.30	16:00:00	104.171	104.195	104.140	104.174	840	0	1
2020.11.30	16:15:00	104.173	104.199	104.162	104.162	493	0	1
2020.11.30	16:30:00	104.162	104.285	104.145	104.267	782	0	1
2020.11.30	16:45:00	104.266	104.312	104.232	104.253	805	0	1
2020.11.30	17:00:00	104.252	104.271	104.150	104.165	1100	0	1
2020.11.30	17:15:00	104.166	104.177	104.070	104.131	949	0	1
2020.11.30	17:30:00	104.131	104.231	104.124	104.227	1219	0	1
2020.11.30	17:45:00	104.227	104.308	104.182	104.290	1676	0	1
2020.11.30	18:00:00	104.292	104.342	104.224	104.329	1343	0	0
2020.11.30	18:15:00	104.329	104.372	104.320	104.348	1008	0	1
2020.11.30	18:30:00	104.348	104.377	104.335	104.367	587	0	1
2020.11.30	18:45:00	104.367	104.388	104.365	104.373	407	0	1
2020.11.30	19:00:00	104.373	104.383	104.337	104.342	427	0	1
2020.11.30	19:15:00	104.341	104.341	104.283	104.313	354	0	1
2020.11.30	19:30:00	104.314	104.348	104.302	104.326	343	0	1
2020.11.30	19:45:00	104.325	104.330	104.285	104.286	444	0	1
2020.11.30	20:00:00	104.286	104.300	104.273	104.287	335	0	1
2020.11.30	20:15:00	104.287	104.303	104.273	104.282	148	0	1
2020.11.30	20:30:00	104.282	104.292	104.275	104.282	126	0	1
2020.11.30	20:45:00	104.282	104.288	104.247	104.288	251	0	1
2020.11.30	21:00:00	104.288	104.316	104.277	104.306	218	0	1
2020.11.30	21:15:00	104.306	104.338	104.300	104.331	292	0	1
2020.11.30	21:30:00	104.330	104.346	104.322	104.335	199	0	1
2020.11.30	21:45:00	104.335	104.347	104.320	104.332	487	0	1
2020.11.30	22:00:00	104.332	104.351	104.314	104.344	331	0	1
2020.11.30	22:15:00	104.344	104.367	104.339	104.365	185	0	1
2020.11.30	22:30:00	104.365	104.374	104.351	104.359	198	0	1
2020.11.30	22:45:00	104.359	104.400	104.354	104.397	232	0	1
2020.11.30	23:00:00	104.397	104.410	104.355	104.358	325	0	1
2020.11.30	23:15:00	104.357	104.403	104.357	104.398	111	0	1
2020.11.30	23:30:00	104.398	104.398	104.368	104.378	147	0	1
2020.11.30	23:45:00	104.378	104.378	104.289	104.315	763	0	1
2020.12.01	00:00:00	104.306	104.313	104.267	104.285	114	0	7
2020.12.01	00:15:00	104.308	104.318	104.259	104.286	76	0	4
2020.12.01	00:30:00	104.286	104.306	104.282	104.297	892	0	13
2020.12.01	00:45:00	104.297	104.366	104.294	104.327	1830	0	3
2020.12.01	01:00:00	104.328	104.362	104.313	104.342	739	0	1
2020.12.01	01:15:00	104.343	104.355	104.332	104.342	148	0	2
2020.12.01	01:30:00	104.342	104.353	104.277	104.299	341	0	1
2020.12.01	01:45:00	104.298	104.312	104.271	104.304	215	0	1
2020.12.01	02:00:00	104.304	104.372	104.282	104.340	512	0	1
2020.12.01	02:15:00	104.340	104.364	104.312	104.326	315	0	1
2020.12.01	02:30:00	104.327	104.342	104.268	104.290	288	0	1
2020.12.01	02:45:00	104.290	104.296	104.246	104.283	470	0	1
2020.12.01	03:00:00	104.283	104.357	104.269	104.342	659	0	1
2020.12.01	03:15:00	104.342	104.354	104.325	104.342	435	0	1
2020.12.01	03:30:00	104.342	104.366	104.334	104.339	367	0	1
2020.12.01	03:45:00	104.339	104.355	104.326	104.354	372	0	1
2020.12.01	04:00:00	104.354	104.377	104.334	104.370	372	0	1
2020.12.01	04:15:00	104.370	104.378	104.352	104.359	306	0	1
2020.12.01	04:30:00	104.359	104.370	104.321	104.341	565	0	1
2020.12.01	04:45:00	104.341	104.362	104.331	104.350	473	0	1
2020.12.01	05:00:00	104.350	104.370	104.343	104.358	309	0	1
2020.12.01	05:15:00	104.358	104.434	104.357	104.421	555	0	1
2020.12.01	05:30:00	104.421	104.462	104.401	104.431	403	0	1
2020.12.01	05:45:00	104.431	104.442	104.428	104.432	217	0	1
2020.12.01	06:00:00	104.432	104.444	104.413	104.431	162	0	1
2020.12.01	06:15:00	104.431	104.435	104.386	104.390	170	0	1
2020.12.01	06:30:00	104.390	104.391	104.370	104.384	193	0	1
2020.12.01	06:45:00	104.384	104.392	104.361	104.374	109	0	1
2020.12.01	07:00:00	104.374	104.398	104.367	104.394	186	0	1
2020.12.01	07:15:00	104.394	104.408	104.376	104.394	152	0	1
2020.12.01	07:30:00	104.394	104.416	104.377	104.407	208	0	1
2020.12.01	07:45:00	104.407	104.407	104.374	104.377	141	0	1
2020.12.01	08:00:00	104.377	104.387	104.346	104.382	214	0	1
2020.12.01	08:15:00	104.381	104.382	104.348	104.353	106	0	1
2020.12.01	08:30:00	104.353	104.371	104.349	104.351	165	0	1
2020.12.01	08:45:00	104.351	104.365	104.350	104.365	156	0	1
2020.12.01	09:00:00	104.365	104.377	104.300	104.308	406	0	1
2020.12.01	09:15:00	104.309	104.345	104.306	104.320	423	0	1
2020.12.01	09:30:00	104.319	104.356	104.319	104.340	485	0	1
2020.12.01	09:45:00	104.340	104.340	104.309	104.333	443	0	1
2020.12.01	10:00:00	104.333	104.345	104.266	104.307	576	0	1
2020.12.01	10:15:00	104.307	104.336	104.295	104.296	357	0	1
2020.12.01	10:30:00	104.292	104.292	104.182	104.209	655	0	1
2020.12.01	10:45:00	104.209	104.262	104.204	104.230	547	0	1
2020.12.01	11:00:00	104.230	104.280	104.220	104.248	464	0	1
2020.12.01	11:15:00	104.248	104.255	104.220	104.232	476	0	1
2020.12.01	11:30:00	104.229	104.261	104.207	104.256	625	0	1
2020.12.01	11:45:00	104.256	104.294	104.253	104.280	495	0	1
2020.12.01	12:00:00	104.280	104.326	104.274	104.303	433	0	1
2020.12.01	12:15:00	104.303	104.389	104.303	104.377	591	0	1
2020.12.01	12:30:00	104.376	104.377	104.342	104.372	413	0	1
2020.12.01	12:45:00	104.372	104.386	104.367	104.377	359	0	1
2020.12.01	13:00:00	104.377	104.396	104.366	104.391	246	0	1
2020.12.01	13:15:00	104.391	104.416	104.380	104.397	301	0	1
2020.12.01	13:30:00	104.397	104.436	104.366	104.401	352	0	1
2020.12.01	13:45:00	104.401	104.411	104.367	104.377	398	0	1
2020.12.01	14:00:00	104.377	104.387	104.354	104.369	467	0	1
2020.12.01	14:15:00	104.370	104.397	104.341	104.351	335	0	1
2020.12.01	14:30:00	104.351	104.382	104.351	104.365	326	0	1
2020.12.01	14:45:00	104.365	104.412	104.361	104.389	416	0	1
2020.12.01	15:00:00	104.389	104.391	104.345	104.381	506	0	1
2020.12.01	15:15:00	104.380	104.389	104.319	104.322	397	0	1
2020.12.01	15:30:00	104.322	104.377	104.307	104.371	496	0	1
2020.12.01	15:45:00	104.371	104.377	104.311	104.334	711	0	1
2020.12.01	16:00:00	104.334	104.417	104.324	104.393	812	0	1
2020.12.01	16:15:00	104.393	104.442	104.366	104.442	591	0	1
2020.12.01	16:30:00	104.442	104.499	104.417	104.443	1063	0	1
2020.12.01	16:45:00	104.445	104.483	104.407	104.473	701	0	1
2020.12.01	17:00:00	104.475	104.567	104.457	104.546	1267	0	1
2020.12.01	17:15:00	104.547	104.579	104.499	104.551	1350	0	1
2020.12.01	17:30:00	104.553	104.568	104.456	104.471	1165	0	1
2020.12.01	17:45:00	104.472	104.493	104.435	104.475	1055	0	1
2020.12.01	18:00:00	104.475	104.490	104.348	104.366	1431	0	1
2020.12.01	18:15:00	104.367	104.418	104.327	104.365	929	0	1
2020.12.01	18:30:00	104.366	104.408	104.333	104.407	840	0	1
2020.12.01	18:45:00	104.407	104.462	104.394	104.404	657	0	1
2020.12.01	19:00:00	104.404	104.405	104.364	104.368	393	0	1
2020.12.01	19:15:00	104.368	104.379	104.347	104.373	439	0	1
2020.12.01	19:30:00	104.373	104.376	104.351	104.369	324	0	1
2020.12.01	19:45:00	104.368	104.375	104.313	104.326	449	0	1
2020.12.01	20:00:00	104.325	104.349	104.317	104.336	284	0	1
2020.12.01	20:15:00	104.336	104.366	104.333	104.352	310	0	1
2020.12.01	20:30:00	104.350	104.361	104.323	104.348	276	0	1
2020.12.01	20:45:00	104.347	104.385	104.338	104.383	367	0	1
2020.12.01	21:00:00	104.382	104.395	104.373	104.384	190	0	1
2020.12.01	21:15:00	104.383	104.388	104.360	104.380	276	0	1
2020.12.01	21:30:00	104.380	104.430	104.378	104.426	236	0	1
2020.12.01	21:45:00	104.426	104.431	104.388	104.404	351	0	1
2020.12.01	22:00:00	104.404	104.407	104.371	104.389	277	0	1
2020.12.01	22:15:00	104.388	104.404	104.366	104.370	236	0	1
2020.12.01	22:30:00	104.370	104.390	104.343	104.347	235	0	1
2020.12.01	22:45:00	104.347	104.351	104.292	104.301	419	0	1
2020.12.01	23:00:00	104.301	104.325	104.290	104.312	491	0	1
2020.12.01	23:15:00	104.312	104.338	104.312	104.333	334	0	1
2020.12.01	23:30:00	104.333	104.340	104.320	104.323	432	0	1
2020.12.01	23:45:00	104.323	104.328	104.295	104.314	364	0	1
2020.12.02	00:00:00	104.312	104.332	104.277	104.288	2425	0	9
2020.12.02	00:15:00	104.286	104.293	104.286	104.292	2335	0	44
2020.12.02	00:30:00	104.291	104.309	104.285	104.305	2076	0	23
2020.12.02	00:45:00	104.305	104.325	104.294	104.304	2224	0	20
2020.12.02	01:00:00	104.305	104.329	104.299	104.304	627	0	1
2020.12.02	01:15:00	104.304	104.306	104.261	104.262	146	0	2
2020.12.02	01:30:00	104.262	104.284	104.254	104.273	146	0	1
2020.12.02	01:45:00	104.274	104.321	104.266	104.297	203	0	2
2020.12.02	02:00:00	104.297	104.305	104.225	104.231	575	0	1
2020.12.02	02:15:00	104.231	104.279	104.227	104.273	244	0	1
2020.12.02	02:30:00	104.273	104.313	104.252	104.278	348	0	1
2020.12.02	02:45:00	104.278	104.361	104.269	104.339	761	0	1
2020.12.02	03:00:00	104.339	104.391	104.328	104.381	646	0	1
2020.12.02	03:15:00	104.381	104.395	104.363	104.378	409	0	1
2020.12.02	03:30:00	104.377	104.380	104.351	104.366	383	0	1
2020.12.02	03:45:00	104.366	104.449	104.363	104.431	475	0	1
2020.12.02	04:00:00	104.431	104.459	104.390	104.398	524	0	1
2020.12.02	04:15:00	104.398	104.428	104.385	104.388	346	0	1
2020.12.02	04:30:00	104.387	104.426	104.374	104.420	330	0	1
2020.12.02	04:45:00	104.420	104.425	104.409	104.425	152	0	1
2020.12.02	05:00:00	104.425	104.428	104.401	104.415	136	0	1
2020.12.02	05:15:00	104.413	104.422	104.369	104.383	306	0	1
2020.12.02	05:30:00	104.382	104.411	104.382	104.396	276	0	1
2020.12.02	05:45:00	104.396	104.396	104.376	104.382	174	0	1
2020.12.02	06:00:00	104.383	104.386	104.372	104.381	114	0	1
2020.12.02	06:15:00	104.383	104.384	104.343	104.368	203	0	1
2020.12.02	06:30:00	104.368	104.374	104.347	104.348	120	0	1
2020.12.02	06:45:00	104.348	104.391	104.347	104.387	134	0	1
2020.12.02	07:00:00	104.387	104.424	104.378	104.414	170	0	1
2020.12.02	07:15:00	104.414	104.451	104.400	104.430	274	0	1
2020.12.02	07:30:00	104.440	104.463	104.429	104.432	200	0	1
2020.12.02	07:45:00	104.433	104.449	104.415	104.432	498	0	1
2020.12.02	08:00:00	104.436	104.459	104.436	104.445	210	0	1
2020.12.02	08:15:00	104.445	104.450	104.425	104.436	222	0	1
2020.12.02	08:30:00	104.435	104.460	104.435	104.447	286	0	1
2020.12.02	08:45:00	104.446	104.489	104.441	104.488	262	0	1
2020.12.02	09:00:00	104.488	104.517	104.468	104.508	634	0	1
2020.12.02	09:15:00	104.508	104.533	104.478	104.489	347	0	1
2020.12.02	09:30:00	104.490	104.494	104.457	104.470	353	0	1
2020.12.02	09:45:00	104.470	104.583	104.453	104.560	616	0	1
2020.12.02	10:00:00	104.562	104.587	104.500	104.583	1214	0	1
2020.12.02	10:15:00	104.583	104.583	104.548	104.580	834	0	1
2020.12.02	10:30:00	104.579	104.600	104.557	104.557	603	0	1
2020.12.02	10:45:00	104.557	104.655	104.556	104.638	597	0	1
2020.12.02	11:00:00	104.638	104.661	104.588	104.592	448	0	1
2020.12.02	11:15:00	104.594	104.646	104.586	104.636	525	0	1
2020.12.02	11:30:00	104.636	104.703	104.636	104.648	724	0	1
2020.12.02	11:45:00	104.648	104.698	104.609	104.693	392	0	1
2020.12.02	12:00:00	104.693	104.697	104.664	104.686	309	0	1
2020.12.02	12:15:00	104.686	104.696	104.644	104.658	390	0	1
2020.12.02	12:30:00	104.658	104.720	104.657	104.716	416	0	1
2020.12.02	12:45:00	104.717	104.721	104.674	104.676	290	0	1
2020.12.02	13:00:00	104.676	104.695	104.660	104.684	559	0	1
2020.12.02	13:15:00	104.684	104.740	104.682	104.718	498	0	1
2020.12.02	13:30:00	104.718	104.734	104.693	104.699	730	0	1
2020.12.02	13:45:00	104.699	104.735	104.695	104.732	647	0	1
2020.12.02	14:00:00	104.732	104.739	104.712	104.735	1031	0	0
2020.12.02	14:15:00	104.733	104.738	104.708	104.725	923	0	1
2020.12.02	14:30:00	104.726	104.750	104.712	104.746	899	0	1
2020.12.02	14:45:00	104.746	104.751	104.650	104.656	1028	0	1
2020.12.02	15:00:00	104.656	104.660	104.534	104.546	1352	0	1
2020.12.02	15:15:00	104.544	104.606	104.526	104.562	1338	0	1
2020.12.02	15:30:00	104.564	104.579	104.521	104.576	1495	0	1
2020.12.02	15:45:00	104.575	104.630	104.557	104.619	1379	0	1
2020.12.02	16:00:00	104.617	104.617	104.560	104.581	1320	0	1
2020.12.02	16:15:00	104.579	104.584	104.501	104.518	1036	0	1
2020.12.02	16:30:00	104.518	104.553	104.481	104.489	1488	0	1
2020.12.02	16:45:00	104.488	104.533	104.463	104.502	1406	0	1
2020.12.02	17:00:00	104.506	104.533	104.464	104.524	1670	0	1
2020.12.02	17:15:00	104.524	104.527	104.434	104.487	1565	0	1
2020.12.02	17:30:00	104.487	104.505	104.424	104.502	1297	0	1
2020.12.02	17:45:00	104.502	104.602	104.471	104.584	1790	0	1
2020.12.02	18:00:00	104.584	104.592	104.557	104.563	1079	0	0
2020.12.02	18:15:00	104.564	104.593	104.539	104.546	965	0	1
2020.12.02	18:30:00	104.547	104.575	104.512	104.536	1061	0	1
2020.12.02	18:45:00	104.536	104.545	104.509	104.518	491	0	0
2020.12.02	19:00:00	104.519	104.531	104.495	104.503	383	0	1
2020.12.02	19:15:00	104.503	104.517	104.471	104.504	335	0	1
2020.12.02	19:30:00	104.503	104.521	104.485	104.492	659	0	1
2020.12.02	19:45:00	104.492	104.518	104.475	104.510	684	0	1
2020.12.02	20:00:00	104.510	104.526	104.486	104.493	446	0	1
2020.12.02	20:15:00	104.493	104.498	104.480	104.492	240	0	1
2020.12.02	20:30:00	104.492	104.492	104.467	104.485	341	0	1
2020.12.02	20:45:00	104.483	104.498	104.481	104.492	453	0	1
2020.12.02	21:00:00	104.492	104.529	104.491	104.527	379	0	1
2020.12.02	21:15:00	104.526	104.553	104.496	104.543	625	0	1
2020.12.02	21:30:00	104.544	104.583	104.542	104.550	602	0	1
2020.12.02	21:45:00	104.549	104.560	104.522	104.552	544	0	1
2020.12.02	22:00:00	104.552	104.555	104.506	104.524	468	0	1
2020.12.02	22:15:00	104.524	104.530	104.517	104.524	724	0	1
2020.12.02	22:30:00	104.524	104.536	104.508	104.509	659	0	1
2020.12.02	22:45:00	104.508	104.521	104.488	104.506	576	0	1
2020.12.02	23:00:00	104.507	104.517	104.458	104.458	468	0	1
2020.12.02	23:15:00	104.458	104.464	104.417	104.419	468	0	1
2020.12.02	23:30:00	104.421	104.422	104.398	104.403	776	0	1
2020.12.02	23:45:00	104.403	104.428	104.398	104.408	398	0	1
2020.12.03	00:00:00	104.414	104.424	104.402	104.405	2298	0	1
2020.12.03	00:15:00	104.404	104.437	104.403	104.434	3590	0	12
2020.12.03	00:30:00	104.435	104.441	104.422	104.429	2226	0	5
2020.12.03	00:45:00	104.429	104.441	104.418	104.424	2773	0	1
2020.12.03	01:00:00	104.424	104.473	104.422	104.469	874	0	1
2020.12.03	01:15:00	104.469	104.490	104.461	104.486	663	0	1
2020.12.03	01:30:00	104.486	104.486	104.459	104.468	308	0	1
2020.12.03	01:45:00	104.469	104.470	104.446	104.449	340	0	1
2020.12.03	02:00:00	104.443	104.518	104.432	104.501	809	0	1
2020.12.03	02:15:00	104.502	104.530	104.493	104.502	718	0	1
2020.12.03	02:30:00	104.502	104.512	104.468	104.479	804	0	1
2020.12.03	02:45:00	104.479	104.508	104.453	104.503	577	0	1
2020.12.03	03:00:00	104.503	104.504	104.460	104.473	760	0	1
2020.12.03	03:15:00	104.472	104.484	104.416	104.456	780	0	1
2020.12.03	03:30:00	104.456	104.504	104.453	104.476	933	0	1
2020.12.03	03:45:00	104.476	104.536	104.468	104.516	1010	0	1
2020.12.03	04:00:00	104.517	104.524	104.461	104.466	664	0	1
2020.12.03	04:15:00	104.466	104.494	104.455	104.469	530	0	1
2020.12.03	04:30:00	104.469	104.476	104.443	104.472	627	0	1
2020.12.03	04:45:00	104.473	104.478	104.440	104.447	778	0	1
2020.12.03	05:00:00	104.446	104.462	104.440	104.443	501	0	1
2020.12.03	05:15:00	104.442	104.471	104.437	104.441	591	0	1
2020.12.03	05:30:00	104.441	104.451	104.427	104.440	526	0	1
2020.12.03	05:45:00	104.440	104.450	104.433	104.443	326	0	1
2020.12.03	06:00:00	104.443	104.472	104.432	104.461	425	0	1
2020.12.03	06:15:00	104.461	104.494	104.455	104.484	246	0	1
2020.12.03	06:30:00	104.483	104.487	104.457	104.470	315	0	1
2020.12.03	06:45:00	104.471	104.480	104.464	104.467	383	0	1
2020.12.03	07:00:00	104.468	104.475	104.456	104.469	365	0	1
2020.12.03	07:15:00	104.470	104.476	104.446	104.450	323	0	1
2020.12.03	07:30:00	104.450	104.454	104.427	104.448	433	0	1
2020.12.03	07:45:00	104.447	104.463	104.446	104.454	482	0	1
2020.12.03	08:00:00	104.453	104.477	104.440	104.469	272	0	1
2020.12.03	08:15:00	104.470	104.484	104.455	104.459	317	0	1
2020.12.03	08:30:00	104.459	104.478	104.430	104.445	348	0	1
2020.12.03	08:45:00	104.446	104.460	104.434	104.446	490	0	1
2020.12.03	09:00:00	104.447	104.448	104.353	104.380	1048	0	1
2020.12.03	09:15:00	104.379	104.402	104.366	104.384	753	0	1
2020.12.03	09:30:00	104.382	104.392	104.360	104.369	579	0	1
2020.12.03	09:45:00	104.370	104.376	104.295	104.311	920	0	1
2020.12.03	10:00:00	104.311	104.326	104.249	104.292	1159	0	1
2020.12.03	10:15:00	104.292	104.352	104.287	104.318	786	0	1
2020.12.03	10:30:00	104.318	104.352	104.296	104.315	885	0	1
2020.12.03	10:45:00	104.314	104.326	104.256	104.271	1019	0	1
2020.12.03	11:00:00	104.271	104.287	104.230	104.235	998	0	1
2020.12.03	11:15:00	104.235	104.302	104.232	104.272	877	0	1
2020.12.03	11:30:00	104.272	104.338	104.265	104.324	950	0	1
2020.12.03	11:45:00	104.324	104.325	104.256	104.275	789	0	1
2020.12.03	12:00:00	104.276	104.290	104.232	104.265	731	0	1
2020.12.03	12:15:00	104.265	104.306	104.265	104.306	493	0	1
2020.12.03	12:30:00	104.307	104.311	104.276	104.287	501	0	1
2020.12.03	12:45:00	104.287	104.289	104.258	104.288	517	0	1
2020.12.03	13:00:00	104.287	104.342	104.272	104.338	532	0	1
2020.12.03	13:15:00	104.338	104.339	104.276	104.284	756	0	1
2020.12.03	13:30:00	104.283	104.314	104.270	104.302	783	0	1
2020.12.03	13:45:00	104.302	104.309	104.275	104.283	905	0	1
2020.12.03	14:00:00	104.283	104.297	104.241	104.241	761	0	1
