<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.10.22	13:00:00	1.13142	1.13241	1.13102	1.13138	6450	10255123000	7
2015.10.22	14:00:00	1.13139	1.13257	1.13124	1.13187	7644	12502257000	7
2015.10.22	15:00:00	1.13187	1.13230	1.11780	1.11964	14487	22616704000	7
2015.10.22	16:00:00	1.11964	1.12125	1.11552	1.11576	16035	26751802000	7
2015.10.22	17:00:00	1.11576	1.11852	1.11549	1.11604	11677	20860766000	7
2015.10.22	18:00:00	1.11605	1.11649	1.11361	1.11397	9166	15844036000	7
2015.10.22	19:00:00	1.11399	1.11426	1.11182	1.11367	8747	14861631000	7
2015.10.22	20:00:00	1.11365	1.11389	1.11195	1.11212	6737	10851717000	7
2015.10.22	21:00:00	1.11212	1.11265	1.11081	1.11100	6397	11383888000	7
2015.10.22	22:00:00	1.11100	1.11185	1.11065	1.11081	5988	10869690000	7
2015.10.22	23:00:00	1.11079	1.11131	1.10998	1.11087	3704	5065962000	7
2015.10.23	00:00:00	1.11055	1.11089	1.10780	1.11062	3806	3954953000	0
2015.10.23	01:00:00	1.11060	1.11089	1.10968	1.11060	2609	2838020000	7
2015.10.23	02:00:00	1.11059	1.11067	1.10716	1.10813	4455	6397865000	7
2015.10.23	03:00:00	1.10813	1.10945	1.10753	1.10898	5080	7328228000	7
2015.10.23	04:00:00	1.10898	1.11120	1.10898	1.11040	4927	7355693000	7
2015.10.23	05:00:00	1.11040	1.11163	1.11009	1.11159	3277	4260304000	7
2015.10.23	06:00:00	1.11159	1.11188	1.11109	1.11160	3544	4790714000	7
2015.10.23	07:00:00	1.11158	1.11192	1.11073	1.11094	2142	3156122000	7
2015.10.23	08:00:00	1.11093	1.11233	1.11082	1.11222	2399	3232950000	7
2015.10.23	09:00:00	1.11223	1.11224	1.11042	1.11131	7111	10991951000	7
2015.10.23	10:00:00	1.11125	1.11278	1.10910	1.11043	10919	17887531000	7
2015.10.23	11:00:00	1.11044	1.11372	1.11034	1.11289	9267	14834049000	7
2015.10.23	12:00:00	1.11288	1.11394	1.11061	1.11090	7737	14423987000	7
2015.10.23	13:00:00	1.11087	1.11191	1.10889	1.10908	7708	12811476000	7
2015.10.23	14:00:00	1.10908	1.11078	1.10785	1.10939	10598	18196906000	7
2015.10.23	15:00:00	1.10944	1.10997	1.10273	1.10464	11923	19927850000	7
2015.10.23	16:00:00	1.10464	1.10567	1.10192	1.10243	11775	20139249000	7
2015.10.23	17:00:00	1.10239	1.10393	1.10169	1.10319	11534	18917652000	7
2015.10.23	18:00:00	1.10319	1.10350	1.10077	1.10154	9067	14607235000	7
2015.10.23	19:00:00	1.10150	1.10247	1.10061	1.10155	5626	8984624000	7
2015.10.23	20:00:00	1.10154	1.10158	1.09982	1.09990	5295	7910807000	7
2015.10.23	21:00:00	1.09991	1.10173	1.09991	1.10043	5224	7833063000	7
2015.10.23	22:00:00	1.10043	1.10122	1.09963	1.10113	4393	5671479000	7
2015.10.23	23:00:00	1.10115	1.10174	1.10073	1.10169	3330	3497823000	7
2015.10.26	00:00:00	1.10071	1.10226	1.10055	1.10190	1942	1873092000	7
2015.10.26	01:00:00	1.10190	1.10243	1.10140	1.10183	2203	2132088000	7
2015.10.26	02:00:00	1.10183	1.10312	1.10153	1.10206	3918	5095471000	7
2015.10.26	03:00:00	1.10205	1.10287	1.10147	1.10247	3015	4264721000	7
2015.10.26	04:00:00	1.10247	1.10355	1.10247	1.10335	2716	4188277000	7
2015.10.26	05:00:00	1.10336	1.10386	1.10324	1.10376	2088	3376126000	7
2015.10.26	06:00:00	1.10376	1.10392	1.10341	1.10352	1955	3065249000	7
2015.10.26	07:00:00	1.10353	1.10387	1.10329	1.10373	2107	3160196000	7
2015.10.26	08:00:00	1.10377	1.10424	1.10274	1.10312	2975	4712925000	7
2015.10.26	09:00:00	1.10313	1.10486	1.10309	1.10395	6272	9649820000	7
2015.10.26	10:00:00	1.10396	1.10560	1.10315	1.10384	8147	13388843000	7
2015.10.26	11:00:00	1.10386	1.10462	1.10228	1.10240	7303	11967251000	7
2015.10.26	12:00:00	1.10244	1.10404	1.10241	1.10335	5932	10302126000	7
2015.10.26	13:00:00	1.10334	1.10343	1.10194	1.10223	5837	11206375000	7
2015.10.26	14:00:00	1.10223	1.10272	1.10118	1.10159	7481	14481938000	7
2015.10.26	15:00:00	1.10159	1.10334	1.10035	1.10333	8705	16351543000	7
2015.10.26	16:00:00	1.10326	1.10513	1.10284	1.10374	10395	18693760000	7
2015.10.26	17:00:00	1.10373	1.10544	1.10372	1.10500	8387	15846934000	7
2015.10.26	18:00:00	1.10501	1.10584	1.10425	1.10519	6883	12885682000	7
2015.10.26	19:00:00	1.10519	1.10682	1.10477	1.10531	4815	8475262000	7
2015.10.26	20:00:00	1.10530	1.10542	1.10416	1.10448	3522	6065000000	7
2015.10.26	21:00:00	1.10444	1.10520	1.10429	1.10503	3453	5868561000	7
2015.10.26	22:00:00	1.10504	1.10594	1.10490	1.10586	2927	3693800000	7
2015.10.26	23:00:00	1.10531	1.10569	1.10512	1.10529	1141	1169695000	0
2015.10.27	00:00:00	1.10524	1.10601	1.10515	1.10599	1575	1983940000	0
2015.10.27	01:00:00	1.10598	1.10635	1.10527	1.10586	1384	1893333000	7
2015.10.27	02:00:00	1.10584	1.10615	1.10475	1.10486	3215	4561347000	7
2015.10.27	03:00:00	1.10486	1.10540	1.10448	1.10479	1900	2731947000	7
2015.10.27	04:00:00	1.10479	1.10690	1.10479	1.10648	3508	5597564000	7
2015.10.27	05:00:00	1.10647	1.10682	1.10598	1.10677	2363	3598917000	7
2015.10.27	06:00:00	1.10676	1.10682	1.10618	1.10636	1982	3187513000	7
2015.10.27	07:00:00	1.10636	1.10669	1.10580	1.10641	2105	2927337000	7
2015.10.27	08:00:00	1.10639	1.10650	1.10541	1.10592	2669	4239384000	7
2015.10.27	09:00:00	1.10591	1.10705	1.10492	1.10549	5854	9047275000	0
2015.10.27	10:00:00	1.10549	1.10580	1.10420	1.10438	7521	12462719000	7
2015.10.27	11:00:00	1.10437	1.10517	1.10359	1.10442	6743	11774808000	7
2015.10.27	12:00:00	1.10440	1.10572	1.10407	1.10557	5885	10765041000	7
2015.10.27	13:00:00	1.10555	1.10656	1.10515	1.10648	6627	12191057000	0
2015.10.27	14:00:00	1.10648	1.10780	1.10495	1.10495	7970	10456817000	0
2015.10.27	15:00:00	1.10498	1.10661	1.10373	1.10415	10047	10343694000	0
2015.10.27	16:00:00	1.10418	1.10517	1.10300	1.10440	9855	15115481000	0
2015.10.27	17:00:00	1.10443	1.10604	1.10342	1.10510	8698	14867931000	7
2015.10.27	18:00:00	1.10510	1.10564	1.10319	1.10380	7415	12263590000	7
2015.10.27	19:00:00	1.10379	1.10432	1.10328	1.10373	5535	8969975000	7
2015.10.27	20:00:00	1.10373	1.10462	1.10351	1.10428	5166	8349048000	7
2015.10.27	21:00:00	1.10429	1.10467	1.10361	1.10418	3614	5733822000	7
2015.10.27	22:00:00	1.10420	1.10451	1.10363	1.10449	2651	3401470000	7
2015.10.27	23:00:00	1.10511	1.10525	1.10420	1.10462	1100	1194015000	0
2015.10.28	00:00:00	1.10454	1.10480	1.10368	1.10371	2118	2356328000	7
2015.10.28	01:00:00	1.10369	1.10413	1.10318	1.10322	3567	5721834000	7
2015.10.28	02:00:00	1.10322	1.10370	1.10257	1.10310	3938	6096455000	7
2015.10.28	03:00:00	1.10312	1.10379	1.10279	1.10302	3288	4947204000	7
2015.10.28	04:00:00	1.10302	1.10392	1.10250	1.10329	2453	4177711000	7
2015.10.28	05:00:00	1.10328	1.10389	1.10289	1.10308	1993	2404990000	0
2015.10.28	06:00:00	1.10307	1.10363	1.10307	1.10342	1652	3012900000	7
2015.10.28	07:00:00	1.10341	1.10345	1.10276	1.10322	2009	3280537000	7
2015.10.28	08:00:00	1.10323	1.10441	1.10309	1.10396	2273	3462647000	7
2015.10.28	09:00:00	1.10400	1.10593	1.10371	1.10494	5240	8004626000	0
2015.10.28	10:00:00	1.10495	1.10505	1.10348	1.10442	6884	12601251000	7
2015.10.28	11:00:00	1.10442	1.10592	1.10421	1.10473	5647	9520996000	7
2015.10.28	12:00:00	1.10473	1.10683	1.10473	1.10645	5622	9821309000	7
2015.10.28	13:00:00	1.10644	1.10764	1.10606	1.10681	4820	8688241000	7
2015.10.28	14:00:00	1.10681	1.10894	1.10588	1.10874	6777	11497225000	7
2015.10.28	15:00:00	1.10877	1.10889	1.10680	1.10691	8384	14175717000	7
2015.10.28	16:00:00	1.10691	1.10781	1.10569	1.10750	8682	15230479000	7
2015.10.28	17:00:00	1.10749	1.10955	1.10631	1.10634	8026	15728815000	7
2015.10.28	18:00:00	1.10635	1.10842	1.10578	1.10702	7558	14290097000	7
2015.10.28	19:00:00	1.10703	1.10830	1.10585	1.10696	6504	10633467000	7
2015.10.28	20:00:00	1.10665	1.10751	1.08966	1.09007	16452	22402992000	7
2015.10.28	21:00:00	1.09006	1.09236	1.08995	1.09193	9000	13081134000	7
2015.10.28	22:00:00	1.09194	1.09296	1.09167	1.09243	4144	5996743000	7
2015.10.28	23:00:00	1.09214	1.09276	1.09150	1.09267	1589	1583386000	0
2015.10.29	00:00:00	1.09268	1.09306	1.09202	1.09295	2978	3702503000	7
2015.10.29	01:00:00	1.09295	1.09319	1.09214	1.09235	1975	2925369000	7
2015.10.29	02:00:00	1.09234	1.09307	1.09026	1.09094	4989	7817054000	7
2015.10.29	03:00:00	1.09094	1.09193	1.09069	1.09177	3186	5568501000	7
2015.10.29	04:00:00	1.09176	1.09342	1.09176	1.09313	3350	5727022000	7
2015.10.29	05:00:00	1.09313	1.09331	1.09212	1.09243	2725	3845795000	7
2015.10.29	06:00:00	1.09243	1.09285	1.09238	1.09243	1538	2214279000	7
2015.10.29	07:00:00	1.09244	1.09339	1.09244	1.09319	2787	4542398000	7
2015.10.29	08:00:00	1.09320	1.09436	1.09313	1.09361	3185	4817466000	7
2015.10.29	09:00:00	1.09360	1.09451	1.09227	1.09256	7470	10748022000	7
2015.10.29	10:00:00	1.09255	1.09453	1.09162	1.09442	8518	14707389000	7
2015.10.29	11:00:00	1.09442	1.09707	1.09434	1.09628	8296	14738270000	7
2015.10.29	12:00:00	1.09627	1.09764	1.09534	1.09699	6998	11216077000	7
2015.10.29	13:00:00	1.09698	1.09737	1.09588	1.09608	6269	10619196000	7
2015.10.29	14:00:00	1.09610	1.09737	1.09343	1.09350	9792	16426006000	7
2015.10.29	15:00:00	1.09351	1.09594	1.09244	1.09546	10085	16118931000	7
2015.10.29	16:00:00	1.09547	1.09743	1.09467	1.09656	10736	18460423000	7
2015.10.29	17:00:00	1.09656	1.09854	1.09576	1.09598	7986	14878691000	7
2015.10.29	18:00:00	1.09600	1.09725	1.09576	1.09617	5615	9407677000	0
2015.10.29	19:00:00	1.09617	1.09676	1.09510	1.09667	4909	9202704000	7
2015.10.29	20:00:00	1.09665	1.09803	1.09591	1.09743	4230	6933835000	7
2015.10.29	21:00:00	1.09742	1.09812	1.09723	1.09760	3300	5884259000	7
2015.10.29	22:00:00	1.09759	1.09808	1.09726	1.09779	2521	3346816000	7
2015.10.29	23:00:00	1.09759	1.09862	1.09759	1.09858	1779	1858368000	0
2015.10.30	00:00:00	1.09858	1.09880	1.09845	1.09868	1593	1566674000	7
2015.10.30	01:00:00	1.09868	1.09975	1.09834	1.09885	2202	3562550000	7
2015.10.30	02:00:00	1.09885	1.09898	1.09774	1.09837	3845	5609249000	7
2015.10.30	03:00:00	1.09837	1.09858	1.09740	1.09788	2885	4270998000	7
2015.10.30	04:00:00	1.09788	1.09867	1.09744	1.09858	2250	3188725000	7
2015.10.30	05:00:00	1.09858	1.09944	1.09667	1.09685	5257	7298701000	7
2015.10.30	06:00:00	1.09685	1.09854	1.09653	1.09776	5763	8162700000	7
2015.10.30	07:00:00	1.09776	1.09880	1.09745	1.09745	4437	6080166000	7
2015.10.30	08:00:00	1.09745	1.10167	1.09728	1.09907	6546	9242491000	7
2015.10.30	09:00:00	1.09912	1.10034	1.09808	1.09875	6480	9615939000	7
2015.10.30	10:00:00	1.09871	1.10104	1.09843	1.10065	7907	12406187000	7
2015.10.30	11:00:00	1.10066	1.10194	1.09984	1.10061	7330	12177245000	7
2015.10.30	12:00:00	1.10038	1.10162	1.09944	1.10033	6997	11950092000	7
2015.10.30	13:00:00	1.10031	1.10236	1.10009	1.10172	7032	11944412000	7
2015.10.30	14:00:00	1.10173	1.10365	1.10056	1.10076	8766	14342057000	7
2015.10.30	15:00:00	1.10075	1.10474	1.09994	1.10472	10128	15628138000	7
2015.10.30	16:00:00	1.10470	1.10723	1.10396	1.10520	11367	18948623000	7
2015.10.30	17:00:00	1.10520	1.10710	1.10388	1.10414	9409	15883129000	7
2015.10.30	18:00:00	1.10411	1.10511	1.10169	1.10199	8855	15348664000	7
2015.10.30	19:00:00	1.10198	1.10246	1.10108	1.10170	5991	10094195000	7
2015.10.30	20:00:00	1.10170	1.10173	1.10015	1.10034	5534	8343734000	7
2015.10.30	21:00:00	1.10032	1.10070	1.09865	1.09968	4294	6245265000	7
2015.10.30	22:00:00	1.09968	1.10061	1.09905	1.10050	2838	3514793000	7
2015.11.02	00:00:00	1.10266	1.10373	1.10265	1.10320	3543	3380735000	7
2015.11.02	01:00:00	1.10320	1.10320	1.10182	1.10222	3438	4452790000	7
2015.11.02	02:00:00	1.10222	1.10284	1.10175	1.10179	3049	4967242000	7
2015.11.02	03:00:00	1.10179	1.10338	1.10175	1.10318	3464	4678745000	7
2015.11.02	04:00:00	1.10318	1.10341	1.10268	1.10289	2016	2435737000	7
2015.11.02	05:00:00	1.10290	1.10323	1.10245	1.10310	2110	3112101000	7
2015.11.02	06:00:00	1.10309	1.10317	1.10267	1.10289	1158	1532145000	7
2015.11.02	07:00:00	1.10289	1.10385	1.10241	1.10328	2072	2877433000	7
2015.11.02	08:00:00	1.10327	1.10412	1.10250	1.10256	3739	5909599000	7
2015.11.02	09:00:00	1.10256	1.10492	1.10250	1.10448	5251	8494826000	7
2015.11.02	10:00:00	1.10448	1.10458	1.10119	1.10153	8227	12885047000	7
2015.11.02	11:00:00	1.10153	1.10319	1.10038	1.10040	8077	13255686000	7
2015.11.02	12:00:00	1.10038	1.10297	1.09998	1.10257	7286	13205346000	7
2015.11.02	13:00:00	1.10256	1.10281	1.10114	1.10127	5143	9570548000	7
2015.11.02	14:00:00	1.10128	1.10382	1.10090	1.10344	5154	8625633000	7
2015.11.02	15:00:00	1.10342	1.10527	1.10290	1.10502	6489	11433257000	7
2015.11.02	16:00:00	1.10501	1.10502	1.10316	1.10318	7188	12820104000	7
2015.11.02	17:00:00	1.10324	1.10438	1.10286	1.10351	8793	14467308000	7
2015.11.02	18:00:00	1.10351	1.10355	1.10191	1.10239	7180	13794940000	7
2015.11.02	19:00:00	1.10237	1.10258	1.10150	1.10205	4322	8120340000	7
2015.11.02	20:00:00	1.10207	1.10303	1.10183	1.10234	3528	6670181000	7
2015.11.02	21:00:00	1.10234	1.10239	1.10100	1.10112	2698	4653287000	7
2015.11.02	22:00:00	1.10117	1.10172	1.10061	1.10166	3193	5591005000	7
2015.11.02	23:00:00	1.10166	1.10179	1.10102	1.10150	1996	3216700000	7
2015.11.03	00:00:00	1.10139	1.10163	1.10066	1.10133	1664	1849850000	0
2015.11.03	01:00:00	1.10131	1.10184	1.10120	1.10145	1968	2995600000	7
2015.11.03	02:00:00	1.10144	1.10185	1.10092	1.10092	1889	2930950000	7
2015.11.03	03:00:00	1.10092	1.10143	1.10066	1.10101	1697	2230150000	7
2015.11.03	04:00:00	1.10103	1.10153	1.10102	1.10144	1246	1984795000	7
2015.11.03	05:00:00	1.10143	1.10161	1.10109	1.10152	2419	3634927000	7
2015.11.03	06:00:00	1.10151	1.10196	1.10144	1.10178	1878	2467640000	7
2015.11.03	07:00:00	1.10178	1.10194	1.10153	1.10191	1363	2263992000	7
2015.11.03	08:00:00	1.10191	1.10284	1.10166	1.10251	2648	4348323000	7
2015.11.03	09:00:00	1.10251	1.10298	1.10192	1.10218	4454	7342795000	7
2015.11.03	10:00:00	1.10218	1.10252	1.09902	1.09945	8422	13534064000	7
2015.11.03	11:00:00	1.09945	1.09975	1.09773	1.09844	7982	13950653000	0
2015.11.03	12:00:00	1.09842	1.09890	1.09712	1.09728	7151	12197208000	7
2015.11.03	13:00:00	1.09726	1.09854	1.09710	1.09716	7166	12423596000	7
2015.11.03	14:00:00	1.09714	1.09803	1.09680	1.09781	6397	11910906000	7
2015.11.03	15:00:00	1.09780	1.09809	1.09570	1.09652	8288	14454847000	7
2015.11.03	16:00:00	1.09651	1.09682	1.09357	1.09400	9768	16675828000	7
2015.11.03	17:00:00	1.09400	1.09571	1.09381	1.09512	9759	18231610000	7
2015.11.03	18:00:00	1.09515	1.09566	1.09401	1.09446	8307	15173961000	7
2015.11.03	19:00:00	1.09446	1.09640	1.09440	1.09582	6231	10567338000	7
2015.11.03	20:00:00	1.09585	1.09696	1.09439	1.09513	6236	9440663000	7
2015.11.03	21:00:00	1.09513	1.09654	1.09479	1.09640	4713	8362321000	7
2015.11.03	22:00:00	1.09638	1.09666	1.09591	1.09626	4164	6432843000	7
2015.11.03	23:00:00	1.09628	1.09685	1.09578	1.09627	3939	5138910000	7
2015.11.04	00:00:00	1.09626	1.09651	1.09580	1.09620	2933	3067670000	0
2015.11.04	01:00:00	1.09621	1.09675	1.09609	1.09617	3341	3917362000	7
2015.11.04	02:00:00	1.09616	1.09653	1.09560	1.09562	2387	3225250000	7
2015.11.04	03:00:00	1.09564	1.09577	1.09441	1.09467	3899	5466610000	7
2015.11.04	04:00:00	1.09468	1.09505	1.09373	1.09420	3765	5915534000	7
2015.11.04	05:00:00	1.09421	1.09544	1.09416	1.09544	2119	3492759000	7
2015.11.04	06:00:00	1.09544	1.09544	1.09462	1.09493	2177	3306377000	7
2015.11.04	07:00:00	1.09493	1.09573	1.09493	1.09572	2668	4404229000	7
2015.11.04	08:00:00	1.09572	1.09572	1.09465	1.09481	3225	5180758000	7
2015.11.04	09:00:00	1.09481	1.09481	1.09263	1.09396	6832	10895844000	7
2015.11.04	10:00:00	1.09396	1.09396	1.09160	1.09233	8584	14054314000	7
2015.11.04	11:00:00	1.09233	1.09299	1.09160	1.09173	8305	13706921000	7
2015.11.04	12:00:00	1.09174	1.09323	1.09137	1.09230	7446	12913851000	7
2015.11.04	13:00:00	1.09230	1.09297	1.09185	1.09285	6018	11084089000	7
2015.11.04	14:00:00	1.09285	1.09390	1.09254	1.09332	6721	12195964000	7
2015.11.04	15:00:00	1.09334	1.09372	1.09041	1.09061	9698	16651489000	7
2015.11.04	16:00:00	1.09062	1.09116	1.08720	1.08909	11262	20039897000	7
2015.11.04	17:00:00	1.08909	1.08909	1.08444	1.08585	12762	21062342000	7
2015.11.04	18:00:00	1.08585	1.08673	1.08520	1.08592	9925	17943335000	7
2015.11.04	19:00:00	1.08592	1.08652	1.08475	1.08552	6549	10950517000	7
2015.11.04	20:00:00	1.08552	1.08572	1.08439	1.08517	5638	10092988000	7
2015.11.04	21:00:00	1.08516	1.08586	1.08500	1.08575	4094	7786312000	7
2015.11.04	22:00:00	1.08575	1.08646	1.08554	1.08599	4070	7633873000	7
2015.11.04	23:00:00	1.08597	1.08654	1.08589	1.08653	2122	3446197000	7
2015.11.05	00:00:00	1.08628	1.08687	1.08628	1.08669	1561	1641725000	7
2015.11.05	01:00:00	1.08669	1.08672	1.08613	1.08633	2273	2754940000	7
2015.11.05	02:00:00	1.08632	1.08673	1.08569	1.08618	3647	5216488000	0
2015.11.05	03:00:00	1.08618	1.08730	1.08612	1.08699	2927	3706760000	7
2015.11.05	04:00:00	1.08699	1.08710	1.08637	1.08692	2964	4116050000	7
2015.11.05	05:00:00	1.08691	1.08764	1.08671	1.08743	2205	3054908000	7
2015.11.05	06:00:00	1.08742	1.08750	1.08694	1.08705	1692	2398177000	7
2015.11.05	07:00:00	1.08704	1.08731	1.08670	1.08712	1652	2424020000	7
2015.11.05	08:00:00	1.08713	1.08742	1.08585	1.08631	3289	4617410000	7
2015.11.05	09:00:00	1.08622	1.08622	1.08333	1.08357	7721	11320737000	7
2015.11.05	10:00:00	1.08356	1.08916	1.08356	1.08828	10677	17488228000	7
2015.11.05	11:00:00	1.08832	1.08920	1.08625	1.08647	8981	14800856000	7
2015.11.05	12:00:00	1.08647	1.08685	1.08500	1.08610	8417	14508948000	7
2015.11.05	13:00:00	1.08610	1.08729	1.08542	1.08727	5969	10118641000	7
2015.11.05	14:00:00	1.08727	1.08847	1.08620	1.08783	9775	15542656000	7
2015.11.05	15:00:00	1.08783	1.08972	1.08696	1.08798	9709	16584541000	7
2015.11.05	16:00:00	1.08799	1.08929	1.08684	1.08687	10466	18587062000	7
2015.11.05	17:00:00	1.08690	1.08761	1.08576	1.08641	10847	19350007000	7
2015.11.05	18:00:00	1.08641	1.08765	1.08589	1.08683	8448	15132526000	7
2015.11.05	19:00:00	1.08683	1.08753	1.08606	1.08644	5946	9549006000	7
2015.11.05	20:00:00	1.08642	1.08753	1.08631	1.08713	4147	7020730000	7
2015.11.05	21:00:00	1.08713	1.08896	1.08700	1.08849	4234	6943424000	7
2015.11.05	22:00:00	1.08851	1.08889	1.08738	1.08762	4089	6590842000	7
2015.11.05	23:00:00	1.08762	1.08836	1.08751	1.08828	2296	3470382000	7
2015.11.06	00:00:00	1.08825	1.08841	1.08786	1.08822	768	774500000	0
2015.11.06	01:00:00	1.08823	1.08849	1.08804	1.08833	1298	1688159000	7
2015.11.06	02:00:00	1.08834	1.08878	1.08789	1.08804	2882	3722830000	7
2015.11.06	03:00:00	1.08805	1.08880	1.08804	1.08869	2180	3044040000	7
2015.11.06	04:00:00	1.08869	1.08916	1.08842	1.08884	2414	3021399000	7
2015.11.06	05:00:00	1.08885	1.08935	1.08838	1.08872	2334	3150789000	7
2015.11.06	06:00:00	1.08872	1.08872	1.08772	1.08825	1993	2787556000	7
2015.11.06	07:00:00	1.08825	1.08844	1.08783	1.08815	2639	3435687000	7
2015.11.06	08:00:00	1.08817	1.08837	1.08641	1.08646	3872	5379990000	7
2015.11.06	09:00:00	1.08647	1.08781	1.08626	1.08727	5444	7791978000	7
2015.11.06	10:00:00	1.08727	1.08852	1.08701	1.08716	8878	13495129000	7
2015.11.06	11:00:00	1.08716	1.08765	1.08647	1.08649	7168	11657513000	7
2015.11.06	12:00:00	1.08648	1.08759	1.08638	1.08734	5814	9600742000	0
2015.11.06	13:00:00	1.08735	1.08842	1.08697	1.08765	6134	11047573000	7
2015.11.06	14:00:00	1.08766	1.08815	1.08660	1.08706	6099	10630821000	7
2015.11.06	15:00:00	1.08707	1.08798	1.07073	1.07344	12961	18811132000	7
2015.11.06	16:00:00	1.07345	1.07435	1.07070	1.07353	13827	21969429000	7
2015.11.06	17:00:00	1.07354	1.07517	1.07257	1.07409	12866	21661178000	7
2015.11.06	18:00:00	1.07408	1.07515	1.07349	1.07448	9719	15860618000	7
2015.11.06	19:00:00	1.07452	1.07462	1.07269	1.07362	6680	10482332000	7
2015.11.06	20:00:00	1.07364	1.07468	1.07203	1.07438	6016	8421906000	7
2015.11.06	21:00:00	1.07437	1.07468	1.07324	1.07452	4511	6188016000	7
2015.11.06	22:00:00	1.07455	1.07463	1.07353	1.07434	4129	5570302000	7
2015.11.06	23:00:00	1.07435	1.07453	1.07370	1.07390	2070	2028824000	7
2015.11.09	00:00:00	1.07283	1.07361	1.07283	1.07305	1698	1390380000	7
2015.11.09	01:00:00	1.07306	1.07333	1.07191	1.07289	3458	3655845000	7
2015.11.09	02:00:00	1.07289	1.07424	1.07269	1.07303	4197	4633973000	7
2015.11.09	03:00:00	1.07304	1.07488	1.07292	1.07472	3469	4231860000	7
2015.11.09	04:00:00	1.07477	1.07608	1.07455	1.07585	3645	4563008000	7
2015.11.09	05:00:00	1.07585	1.07692	1.07585	1.07660	3430	4269007000	4
2015.11.09	06:00:00	1.07659	1.07708	1.07637	1.07682	2543	3243209000	7
2015.11.09	07:00:00	1.07681	1.07704	1.07613	1.07646	3083	4084068000	7
2015.11.09	08:00:00	1.07648	1.07709	1.07638	1.07688	2914	3960218000	7
2015.11.09	09:00:00	1.07688	1.07740	1.07529	1.07642	7761	11400504000	7
2015.11.09	10:00:00	1.07642	1.07777	1.07627	1.07645	8763	12371550000	7
2015.11.09	11:00:00	1.07645	1.07751	1.07584	1.07696	8148	12525329000	7
2015.11.09	12:00:00	1.07696	1.07896	1.07668	1.07767	8390	13553313000	7
2015.11.09	13:00:00	1.07768	1.07868	1.07679	1.07794	7264	11665088000	7
2015.11.09	14:00:00	1.07794	1.07868	1.07745	1.07752	7093	12547855000	7
2015.11.09	15:00:00	1.07753	1.07775	1.07345	1.07414	11746	19833878000	7
2015.11.09	16:00:00	1.07413	1.07518	1.07264	1.07310	12019	19651659000	7
2015.11.09	17:00:00	1.07310	1.07584	1.07262	1.07456	13707	21615640000	7
2015.11.09	18:00:00	1.07457	1.07826	1.07428	1.07663	12258	19304177000	7
2015.11.09	19:00:00	1.07663	1.07688	1.07542	1.07572	5425	8477408000	7
2015.11.09	20:00:00	1.07571	1.07672	1.07532	1.07621	5113	7572516000	7
2015.11.09	21:00:00	1.07621	1.07635	1.07541	1.07571	4346	6619741000	7
2015.11.09	22:00:00	1.07572	1.07635	1.07526	1.07557	4156	5854024000	7
2015.11.09	23:00:00	1.07558	1.07571	1.07451	1.07499	2069	2218219000	5
2015.11.10	00:00:00	1.07500	1.07562	1.07473	1.07557	1972	2128610000	7
2015.11.10	01:00:00	1.07554	1.07616	1.07526	1.07596	2419	2572714000	7
2015.11.10	02:00:00	1.07596	1.07604	1.07502	1.07544	3392	3863300000	7
2015.11.10	03:00:00	1.07544	1.07597	1.07484	1.07494	3534	4449538000	4
2015.11.10	04:00:00	1.07495	1.07547	1.07461	1.07538	2597	2974390000	7
2015.11.10	05:00:00	1.07539	1.07540	1.07454	1.07493	1701	2259844000	7
2015.11.10	06:00:00	1.07493	1.07505	1.07402	1.07430	1839	2591938000	6
2015.11.10	07:00:00	1.07431	1.07466	1.07370	1.07460	3080	3678080000	5
2015.11.10	08:00:00	1.07460	1.07504	1.07414	1.07436	3268	3997340000	4
2015.11.10	09:00:00	1.07435	1.07636	1.07394	1.07587	6171	10407332000	7
2015.11.10	10:00:00	1.07588	1.07637	1.07418	1.07477	9511	16347987000	7
2015.11.10	11:00:00	1.07477	1.07485	1.07295	1.07364	8663	14400715000	7
2015.11.10	12:00:00	1.07363	1.07444	1.07301	1.07349	5899	9915309000	7
2015.11.10	13:00:00	1.07349	1.07388	1.07221	1.07285	7474	12658270000	7
2015.11.10	14:00:00	1.07285	1.07371	1.06970	1.07009	9362	16654419000	7
2015.11.10	15:00:00	1.07009	1.07124	1.06819	1.06953	12577	21261741000	7
2015.11.10	16:00:00	1.06952	1.07008	1.06740	1.06843	12648	20966619000	7
2015.11.10	17:00:00	1.06842	1.07069	1.06813	1.06919	11543	18913330000	7
2015.11.10	18:00:00	1.06919	1.07045	1.06845	1.06850	8621	14754516000	7
2015.11.10	19:00:00	1.06851	1.07047	1.06813	1.07042	5696	9823125000	7
2015.11.10	20:00:00	1.07042	1.07233	1.06962	1.07179	7139	11003726000	7
2015.11.10	21:00:00	1.07179	1.07184	1.07004	1.07054	4781	8003124000	7
2015.11.10	22:00:00	1.07054	1.07173	1.07034	1.07141	4037	6073761000	7
2015.11.10	23:00:00	1.07142	1.07301	1.07140	1.07227	3889	4798157000	7
2015.11.11	00:00:00	1.07214	1.07256	1.07171	1.07205	2054	2231379000	7
2015.11.11	01:00:00	1.07205	1.07411	1.07204	1.07362	3015	3535201000	7
