<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.04.17	10:15:00	118.871	118.882	118.793	118.808	387	0	9
2015.04.17	10:20:00	118.807	118.857	118.806	118.857	366	0	8
2015.04.17	10:25:00	118.862	118.862	118.816	118.831	351	0	9
2015.04.17	10:30:00	118.832	118.876	118.824	118.870	331	0	10
2015.04.17	10:35:00	118.867	118.869	118.750	118.778	453	0	8
2015.04.17	10:40:00	118.779	118.807	118.719	118.741	416	0	7
2015.04.17	10:45:00	118.741	118.819	118.735	118.804	343	0	8
2015.04.17	10:50:00	118.804	118.832	118.781	118.790	368	0	8
2015.04.17	10:55:00	118.790	118.813	118.769	118.813	336	0	8
2015.04.17	11:00:00	118.814	118.814	118.770	118.798	308	0	7
2015.04.17	11:05:00	118.794	118.845	118.790	118.818	309	0	8
2015.04.17	11:10:00	118.821	118.845	118.805	118.819	270	0	7
2015.04.17	11:15:00	118.819	118.824	118.781	118.802	320	0	8
2015.04.17	11:20:00	118.801	118.869	118.800	118.867	288	0	11
2015.04.17	11:25:00	118.865	118.869	118.837	118.856	247	0	7
2015.04.17	11:30:00	118.855	118.924	118.833	118.912	358	0	7
2015.04.17	11:35:00	118.912	118.912	118.844	118.850	287	0	7
2015.04.17	11:40:00	118.846	118.864	118.826	118.831	291	0	7
2015.04.17	11:45:00	118.833	118.842	118.799	118.817	308	0	8
2015.04.17	11:50:00	118.817	118.851	118.807	118.838	290	0	10
2015.04.17	11:55:00	118.837	118.862	118.830	118.850	298	0	9
2015.04.17	12:00:00	118.853	118.882	118.818	118.868	439	0	7
2015.04.17	12:05:00	118.867	118.910	118.845	118.902	357	0	8
2015.04.17	12:10:00	118.903	118.904	118.874	118.885	286	0	7
2015.04.17	12:15:00	118.885	118.895	118.873	118.878	277	0	7
2015.04.17	12:20:00	118.875	118.877	118.833	118.846	289	0	10
2015.04.17	12:25:00	118.845	118.859	118.828	118.857	292	0	7
2015.04.17	12:30:00	118.861	118.871	118.834	118.840	247	0	7
2015.04.17	12:35:00	118.840	118.840	118.790	118.800	321	0	9
2015.04.17	12:40:00	118.797	118.817	118.796	118.805	196	0	7
2015.04.17	12:45:00	118.801	118.829	118.795	118.818	257	0	7
2015.04.17	12:50:00	118.816	118.820	118.751	118.754	362	0	8
2015.04.17	12:55:00	118.754	118.755	118.681	118.703	453	0	7
2015.04.17	13:00:00	118.701	118.709	118.645	118.661	358	0	9
2015.04.17	13:05:00	118.659	118.661	118.617	118.641	404	0	9
2015.04.17	13:10:00	118.640	118.661	118.601	118.604	377	0	10
2015.04.17	13:15:00	118.603	118.605	118.566	118.567	449	0	9
2015.04.17	13:20:00	118.568	118.607	118.567	118.597	417	0	9
2015.04.17	13:25:00	118.596	118.641	118.594	118.624	373	0	10
2015.04.17	13:30:00	118.623	118.629	118.575	118.605	409	0	11
2015.04.17	13:35:00	118.606	118.650	118.594	118.636	385	0	8
2015.04.17	13:40:00	118.639	118.680	118.635	118.676	359	0	9
2015.04.17	13:45:00	118.676	118.676	118.642	118.651	301	0	9
2015.04.17	13:50:00	118.651	118.681	118.645	118.673	268	0	7
2015.04.17	13:55:00	118.678	118.692	118.658	118.662	287	0	8
2015.04.17	14:00:00	118.661	118.690	118.645	118.686	318	0	7
2015.04.17	14:05:00	118.688	118.735	118.682	118.724	319	0	9
2015.04.17	14:10:00	118.723	118.745	118.707	118.707	303	0	9
2015.04.17	14:15:00	118.707	118.723	118.666	118.666	318	0	10
2015.04.17	14:20:00	118.665	118.728	118.665	118.707	321	0	10
2015.04.17	14:25:00	118.707	118.758	118.707	118.750	345	0	7
2015.04.17	14:30:00	118.750	118.769	118.732	118.746	317	0	9
2015.04.17	14:35:00	118.744	118.746	118.707	118.727	352	0	8
2015.04.17	14:40:00	118.729	118.731	118.702	118.710	275	0	8
2015.04.17	14:45:00	118.710	118.710	118.683	118.686	289	0	8
2015.04.17	14:50:00	118.685	118.688	118.658	118.664	250	0	7
2015.04.17	14:55:00	118.665	118.730	118.663	118.710	251	0	7
2015.04.17	15:00:00	118.710	118.749	118.709	118.736	390	0	8
2015.04.17	15:05:00	118.737	118.757	118.716	118.756	317	0	9
2015.04.17	15:10:00	118.755	118.783	118.737	118.765	340	0	10
2015.04.17	15:15:00	118.764	118.798	118.747	118.750	319	0	7
2015.04.17	15:20:00	118.746	118.789	118.744	118.759	341	0	9
2015.04.17	15:25:00	118.759	118.835	118.758	118.791	344	0	7
2015.04.17	15:30:00	118.791	118.980	118.646	118.876	699	0	7
2015.04.17	15:35:00	118.875	119.086	118.875	118.999	643	0	7
2015.04.17	15:40:00	119.001	119.114	119.001	119.081	631	0	7
2015.04.17	15:45:00	119.092	119.098	119.005	119.037	530	0	7
2015.04.17	15:50:00	119.035	119.212	119.032	119.171	587	0	7
2015.04.17	15:55:00	119.166	119.255	119.163	119.180	535	0	7
2015.04.17	16:00:00	119.179	119.190	119.112	119.130	503	0	7
2015.04.17	16:05:00	119.130	119.188	119.112	119.138	474	0	7
2015.04.17	16:10:00	119.138	119.207	119.105	119.201	463	0	7
2015.04.17	16:15:00	119.200	119.241	119.169	119.183	516	0	9
2015.04.17	16:20:00	119.182	119.228	119.119	119.144	482	0	7
2015.04.17	16:25:00	119.152	119.152	119.107	119.111	470	0	8
2015.04.17	16:30:00	119.110	119.134	119.079	119.100	489	0	9
2015.04.17	16:35:00	119.098	119.154	119.098	119.117	478	0	9
2015.04.17	16:40:00	119.119	119.132	118.996	119.005	532	0	10
2015.04.17	16:45:00	119.007	119.011	118.954	118.998	486	0	8
2015.04.17	16:50:00	118.995	119.040	118.976	119.020	417	0	11
2015.04.17	16:55:00	119.021	119.055	119.009	119.036	400	0	8
2015.04.17	17:00:00	119.037	119.134	118.916	118.946	619	0	7
2015.04.17	17:05:00	118.954	118.998	118.936	118.975	557	0	7
2015.04.17	17:10:00	118.978	119.062	118.977	119.010	466	0	7
2015.04.17	17:15:00	119.009	119.052	119.007	119.037	414	0	6
2015.04.17	17:20:00	119.036	119.067	118.995	118.995	377	0	7
2015.04.17	17:25:00	118.994	119.033	118.943	118.979	448	0	6
2015.04.17	17:30:00	118.979	119.042	118.979	119.035	388	0	5
2015.04.17	17:35:00	119.036	119.053	119.025	119.051	279	0	4
2015.04.17	17:40:00	119.051	119.098	119.036	119.070	297	0	5
2015.04.17	17:45:00	119.071	119.098	119.068	119.083	295	0	8
2015.04.17	17:50:00	119.082	119.083	119.054	119.069	309	0	5
2015.04.17	17:55:00	119.072	119.108	119.056	119.058	396	0	7
2015.04.17	18:00:00	119.059	119.060	119.009	119.021	440	0	7
2015.04.17	18:05:00	119.020	119.063	118.982	118.994	346	0	7
2015.04.17	18:10:00	118.997	119.022	118.974	119.012	351	0	7
2015.04.17	18:15:00	119.017	119.054	119.017	119.047	279	0	6
2015.04.17	18:20:00	119.047	119.075	119.042	119.060	276	0	9
2015.04.17	18:25:00	119.060	119.069	119.030	119.050	354	0	6
2015.04.17	18:30:00	119.049	119.060	119.021	119.035	284	0	7
2015.04.17	18:35:00	119.035	119.037	118.988	118.999	333	0	5
2015.04.17	18:40:00	118.999	119.042	118.977	118.985	308	0	6
2015.04.17	18:45:00	118.985	118.998	118.969	118.974	222	0	7
2015.04.17	18:50:00	118.969	119.030	118.969	119.026	241	0	7
2015.04.17	18:55:00	119.026	119.042	119.013	119.020	271	0	7
2015.04.17	19:00:00	119.021	119.042	119.012	119.022	209	0	7
2015.04.17	19:05:00	119.022	119.040	119.014	119.027	164	0	7
2015.04.17	19:10:00	119.025	119.051	119.022	119.051	169	0	7
2015.04.17	19:15:00	119.049	119.053	119.019	119.038	232	0	5
2015.04.17	19:20:00	119.038	119.041	118.970	118.972	217	0	6
2015.04.17	19:25:00	118.972	119.007	118.961	119.002	226	0	6
2015.04.17	19:30:00	119.002	119.003	118.971	118.984	111	0	5
2015.04.17	19:35:00	118.984	119.017	118.981	119.012	151	0	5
2015.04.17	19:40:00	119.012	119.012	118.981	118.985	150	0	7
2015.04.17	19:45:00	118.986	118.999	118.935	118.939	184	0	4
2015.04.17	19:50:00	118.941	118.954	118.929	118.933	160	0	4
2015.04.17	19:55:00	118.933	118.954	118.929	118.943	134	0	7
2015.04.17	20:00:00	118.943	118.945	118.928	118.935	91	0	7
2015.04.17	20:05:00	118.935	118.941	118.909	118.910	120	0	8
2015.04.17	20:10:00	118.914	118.914	118.880	118.886	147	0	4
2015.04.17	20:15:00	118.880	118.886	118.842	118.859	143	0	8
2015.04.17	20:20:00	118.857	118.872	118.842	118.872	168	0	7
2015.04.17	20:25:00	118.872	118.881	118.849	118.880	142	0	4
2015.04.17	20:30:00	118.880	118.902	118.859	118.889	108	0	4
2015.04.17	20:35:00	118.889	118.908	118.872	118.903	122	0	8
2015.04.17	20:40:00	118.903	118.903	118.882	118.897	92	0	8
2015.04.17	20:45:00	118.897	118.898	118.881	118.892	76	0	10
2015.04.17	20:50:00	118.893	118.900	118.872	118.883	82	0	8
2015.04.17	20:55:00	118.881	118.881	118.857	118.858	136	0	8
2015.04.17	21:00:00	118.857	118.868	118.845	118.845	95	0	9
2015.04.17	21:05:00	118.843	118.845	118.822	118.829	107	0	7
2015.04.17	21:10:00	118.827	118.842	118.810	118.815	136	0	8
2015.04.17	21:15:00	118.816	118.830	118.813	118.820	94	0	9
2015.04.17	21:20:00	118.820	118.861	118.813	118.855	132	0	9
2015.04.17	21:25:00	118.853	118.853	118.780	118.808	156	0	6
2015.04.17	21:30:00	118.806	118.806	118.750	118.764	165	0	7
2015.04.17	21:35:00	118.761	118.769	118.740	118.759	135	0	5
2015.04.17	21:40:00	118.759	118.760	118.731	118.756	120	0	5
2015.04.17	21:45:00	118.759	118.759	118.740	118.744	105	0	7
2015.04.17	21:50:00	118.748	118.754	118.735	118.754	114	0	9
2015.04.17	21:55:00	118.756	118.790	118.756	118.771	130	0	8
2015.04.17	22:00:00	118.775	118.805	118.756	118.805	130	0	4
2015.04.17	22:05:00	118.802	118.802	118.783	118.784	73	0	6
2015.04.17	22:10:00	118.788	118.788	118.741	118.755	131	0	8
2015.04.17	22:15:00	118.753	118.787	118.753	118.771	99	0	6
2015.04.17	22:20:00	118.772	118.783	118.747	118.760	115	0	6
2015.04.17	22:25:00	118.760	118.773	118.753	118.761	120	0	6
2015.04.17	22:30:00	118.760	118.808	118.757	118.808	130	0	7
2015.04.17	22:35:00	118.809	118.823	118.809	118.814	104	0	8
2015.04.17	22:40:00	118.812	118.830	118.800	118.818	119	0	8
2015.04.17	22:45:00	118.817	118.836	118.814	118.820	120	0	9
2015.04.17	22:50:00	118.821	118.833	118.798	118.798	143	0	7
2015.04.17	22:55:00	118.796	118.819	118.758	118.801	145	0	8
2015.04.17	23:00:00	118.798	118.874	118.784	118.868	287	0	8
2015.04.17	23:05:00	118.867	118.894	118.858	118.887	189	0	10
2015.04.17	23:10:00	118.888	118.892	118.874	118.891	125	0	12
2015.04.17	23:15:00	118.891	118.914	118.883	118.908	107	0	12
2015.04.17	23:20:00	118.909	118.911	118.896	118.896	71	0	13
2015.04.17	23:25:00	118.898	118.926	118.895	118.909	100	0	6
2015.04.17	23:30:00	118.909	118.909	118.892	118.899	84	0	13
2015.04.17	23:35:00	118.900	118.919	118.884	118.893	63	0	12
2015.04.17	23:40:00	118.895	118.911	118.889	118.899	136	0	14
2015.04.17	23:45:00	118.898	118.905	118.865	118.889	67	0	13
2015.04.17	23:50:00	118.879	118.946	118.820	118.931	263	0	17
2015.04.17	23:55:00	118.931	118.931	118.931	118.931	2	0	26
2015.04.20	00:00:00	118.931	118.931	118.931	118.931	3	0	26
2015.04.20	00:05:00	118.993	119.002	118.957	118.957	53	0	18
2015.04.20	00:10:00	118.957	118.973	118.931	118.955	55	0	15
2015.04.20	00:15:00	118.955	118.956	118.926	118.950	40	0	15
2015.04.20	00:20:00	118.951	118.960	118.950	118.956	21	0	14
2015.04.20	00:25:00	118.955	118.959	118.953	118.955	21	0	20
2015.04.20	00:30:00	118.955	118.961	118.947	118.960	42	0	18
2015.04.20	00:35:00	118.959	118.969	118.955	118.955	54	0	18
2015.04.20	00:40:00	118.956	118.969	118.955	118.967	59	0	19
2015.04.20	00:45:00	118.968	118.973	118.963	118.970	158	0	20
2015.04.20	00:50:00	118.970	118.974	118.941	118.942	65	0	14
2015.04.20	00:55:00	118.941	118.952	118.898	118.926	121	0	14
2015.04.20	01:00:00	118.926	118.926	118.843	118.860	190	0	15
2015.04.20	01:05:00	118.861	118.861	118.826	118.855	127	0	10
2015.04.20	01:10:00	118.854	118.934	118.845	118.930	181	0	13
2015.04.20	01:15:00	118.928	118.935	118.911	118.911	88	0	13
2015.04.20	01:20:00	118.911	118.927	118.905	118.927	55	0	13
2015.04.20	01:25:00	118.927	118.931	118.893	118.900	50	0	14
2015.04.20	01:30:00	118.903	118.948	118.903	118.925	112	0	13
2015.04.20	01:35:00	118.927	118.929	118.905	118.929	77	0	15
2015.04.20	01:40:00	118.929	118.938	118.920	118.933	94	0	14
2015.04.20	01:45:00	118.934	118.936	118.920	118.924	85	0	15
2015.04.20	01:50:00	118.924	118.927	118.916	118.922	48	0	15
2015.04.20	01:55:00	118.920	118.948	118.919	118.941	57	0	12
2015.04.20	02:00:00	118.942	118.983	118.942	118.980	190	0	13
2015.04.20	02:05:00	118.980	118.981	118.935	118.952	180	0	12
2015.04.20	02:10:00	118.953	118.958	118.946	118.954	113	0	12
2015.04.20	02:15:00	118.953	118.971	118.953	118.966	70	0	13
2015.04.20	02:20:00	118.966	118.967	118.928	118.930	94	0	12
2015.04.20	02:25:00	118.930	118.930	118.852	118.879	221	0	9
2015.04.20	02:30:00	118.879	118.903	118.843	118.877	182	0	10
2015.04.20	02:35:00	118.877	118.907	118.869	118.899	120	0	12
2015.04.20	02:40:00	118.899	118.902	118.869	118.876	135	0	10
2015.04.20	02:45:00	118.876	118.900	118.868	118.869	178	0	11
2015.04.20	02:50:00	118.869	118.871	118.818	118.824	126	0	11
2015.04.20	02:55:00	118.824	118.835	118.797	118.835	171	0	11
2015.04.20	03:00:00	118.832	118.843	118.779	118.793	328	0	9
2015.04.20	03:05:00	118.794	118.800	118.757	118.797	270	0	9
2015.04.20	03:10:00	118.799	118.841	118.784	118.823	308	0	9
2015.04.20	03:15:00	118.823	118.856	118.823	118.843	150	0	8
2015.04.20	03:20:00	118.842	118.873	118.840	118.854	229	0	8
2015.04.20	03:25:00	118.857	118.881	118.841	118.853	207	0	9
2015.04.20	03:30:00	118.856	118.871	118.840	118.856	240	0	8
2015.04.20	03:35:00	118.853	118.871	118.852	118.858	107	0	10
2015.04.20	03:40:00	118.859	118.913	118.852	118.901	228	0	9
2015.04.20	03:45:00	118.898	118.906	118.889	118.901	128	0	12
2015.04.20	03:50:00	118.903	118.905	118.876	118.895	183	0	11
2015.04.20	03:55:00	118.903	118.957	118.903	118.955	286	0	8
2015.04.20	04:00:00	118.953	118.975	118.933	118.948	276	0	9
2015.04.20	04:05:00	118.948	118.951	118.925	118.926	189	0	9
2015.04.20	04:10:00	118.925	118.951	118.920	118.926	158	0	9
2015.04.20	04:15:00	118.925	118.951	118.921	118.947	225	0	8
2015.04.20	04:20:00	118.948	118.950	118.921	118.936	179	0	9
2015.04.20	04:25:00	118.936	118.944	118.911	118.918	192	0	8
2015.04.20	04:30:00	118.918	118.919	118.887	118.890	200	0	10
2015.04.20	04:35:00	118.891	118.934	118.891	118.925	212	0	8
2015.04.20	04:40:00	118.924	118.959	118.912	118.951	179	0	7
2015.04.20	04:45:00	118.949	118.953	118.923	118.948	165	0	8
2015.04.20	04:50:00	118.951	118.951	118.918	118.933	224	0	8
2015.04.20	04:55:00	118.933	118.953	118.927	118.953	175	0	9
2015.04.20	05:00:00	118.949	118.980	118.935	118.962	225	0	8
2015.04.20	05:05:00	118.960	118.970	118.933	118.936	142	0	9
2015.04.20	05:10:00	118.935	118.937	118.896	118.912	155	0	9
2015.04.20	05:15:00	118.912	118.930	118.888	118.891	174	0	7
2015.04.20	05:20:00	118.891	118.898	118.863	118.877	181	0	9
2015.04.20	05:25:00	118.878	118.880	118.861	118.872	98	0	9
2015.04.20	05:30:00	118.872	118.883	118.856	118.881	113	0	8
2015.04.20	05:35:00	118.878	118.910	118.878	118.894	118	0	9
2015.04.20	05:40:00	118.895	118.905	118.885	118.885	117	0	10
2015.04.20	05:45:00	118.885	118.898	118.872	118.872	134	0	10
2015.04.20	05:50:00	118.873	118.881	118.871	118.872	77	0	10
2015.04.20	05:55:00	118.872	118.876	118.870	118.872	78	0	9
2015.04.20	06:00:00	118.875	118.878	118.837	118.842	158	0	8
2015.04.20	06:05:00	118.841	118.871	118.837	118.871	74	0	7
2015.04.20	06:10:00	118.871	118.871	118.856	118.863	82	0	9
2015.04.20	06:15:00	118.861	118.861	118.840	118.843	85	0	10
2015.04.20	06:20:00	118.844	118.855	118.835	118.842	83	0	10
2015.04.20	06:25:00	118.844	118.862	118.840	118.859	81	0	9
2015.04.20	06:30:00	118.853	118.871	118.851	118.870	90	0	10
2015.04.20	06:35:00	118.871	118.896	118.865	118.883	173	0	10
2015.04.20	06:40:00	118.886	118.905	118.883	118.899	116	0	12
2015.04.20	06:45:00	118.898	118.901	118.878	118.890	127	0	10
2015.04.20	06:50:00	118.890	118.890	118.851	118.858	149	0	8
2015.04.20	06:55:00	118.859	118.898	118.856	118.898	135	0	9
2015.04.20	07:00:00	118.906	118.911	118.892	118.894	139	0	10
2015.04.20	07:05:00	118.893	118.895	118.868	118.868	82	0	10
2015.04.20	07:10:00	118.868	118.895	118.866	118.878	125	0	10
2015.04.20	07:15:00	118.879	118.879	118.863	118.869	80	0	9
2015.04.20	07:20:00	118.871	118.877	118.834	118.839	101	0	9
2015.04.20	07:25:00	118.840	118.844	118.803	118.803	93	0	9
2015.04.20	07:30:00	118.803	118.812	118.770	118.782	170	0	11
2015.04.20	07:35:00	118.783	118.824	118.778	118.798	209	0	10
2015.04.20	07:40:00	118.798	118.830	118.772	118.811	206	0	11
2015.04.20	07:45:00	118.811	118.829	118.782	118.810	149	0	10
2015.04.20	07:50:00	118.807	118.828	118.807	118.817	171	0	11
2015.04.20	07:55:00	118.819	118.831	118.794	118.803	141	0	11
2015.04.20	08:00:00	118.802	118.802	118.687	118.701	312	0	9
2015.04.20	08:05:00	118.706	118.722	118.668	118.701	298	0	10
2015.04.20	08:10:00	118.700	118.709	118.686	118.702	181	0	11
2015.04.20	08:15:00	118.704	118.725	118.702	118.710	148	0	10
2015.04.20	08:20:00	118.713	118.716	118.666	118.672	203	0	11
2015.04.20	08:25:00	118.672	118.674	118.623	118.631	215	0	10
2015.04.20	08:30:00	118.630	118.657	118.630	118.652	172	0	11
2015.04.20	08:35:00	118.651	118.652	118.626	118.629	204	0	9
2015.04.20	08:40:00	118.630	118.641	118.585	118.599	253	0	10
2015.04.20	08:45:00	118.600	118.626	118.588	118.624	198	0	9
2015.04.20	08:50:00	118.622	118.636	118.615	118.618	141	0	11
2015.04.20	08:55:00	118.617	118.633	118.617	118.629	119	0	10
2015.04.20	09:00:00	118.629	118.629	118.558	118.578	289	0	9
2015.04.20	09:05:00	118.573	118.619	118.526	118.619	321	0	9
2015.04.20	09:10:00	118.617	118.640	118.598	118.614	352	0	9
2015.04.20	09:15:00	118.614	118.623	118.581	118.602	216	0	8
2015.04.20	09:20:00	118.601	118.624	118.600	118.619	172	0	7
2015.04.20	09:25:00	118.619	118.649	118.615	118.647	182	0	5
2015.04.20	09:30:00	118.647	118.701	118.647	118.684	231	0	4
2015.04.20	09:35:00	118.684	118.697	118.657	118.672	186	0	8
2015.04.20	09:40:00	118.672	118.680	118.656	118.677	253	0	5
2015.04.20	09:45:00	118.677	118.692	118.643	118.643	236	0	6
2015.04.20	09:50:00	118.644	118.663	118.641	118.644	211	0	7
2015.04.20	09:55:00	118.644	118.646	118.550	118.557	323	0	4
2015.04.20	10:00:00	118.562	118.672	118.549	118.662	389	0	6
2015.04.20	10:05:00	118.662	118.713	118.646	118.713	284	0	4
2015.04.20	10:10:00	118.713	118.721	118.687	118.704	288	0	5
2015.04.20	10:15:00	118.704	118.730	118.687	118.714	293	0	6
2015.04.20	10:20:00	118.715	118.733	118.683	118.684	302	0	7
2015.04.20	10:25:00	118.685	118.688	118.642	118.657	217	0	5
2015.04.20	10:30:00	118.657	118.674	118.647	118.648	233	0	7
2015.04.20	10:35:00	118.648	118.660	118.629	118.630	256	0	6
2015.04.20	10:40:00	118.632	118.649	118.627	118.634	223	0	4
2015.04.20	10:45:00	118.634	118.689	118.625	118.671	241	0	6
2015.04.20	10:50:00	118.672	118.702	118.656	118.669	218	0	5
2015.04.20	10:55:00	118.670	118.710	118.656	118.707	231	0	6
2015.04.20	11:00:00	118.705	118.741	118.697	118.738	349	0	6
2015.04.20	11:05:00	118.738	118.761	118.693	118.695	290	0	7
2015.04.20	11:10:00	118.695	118.716	118.669	118.712	249	0	6
2015.04.20	11:15:00	118.711	118.725	118.684	118.692	218	0	7
2015.04.20	11:20:00	118.691	118.719	118.681	118.691	214	0	6
2015.04.20	11:25:00	118.692	118.721	118.682	118.718	163	0	5
2015.04.20	11:30:00	118.719	118.781	118.718	118.777	198	0	6
2015.04.20	11:35:00	118.777	118.814	118.769	118.806	284	0	7
2015.04.20	11:40:00	118.805	118.822	118.765	118.771	279	0	4
2015.04.20	11:45:00	118.772	118.798	118.765	118.780	258	0	4
2015.04.20	11:50:00	118.779	118.784	118.742	118.767	240	0	6
2015.04.20	11:55:00	118.766	118.840	118.766	118.800	334	0	5
2015.04.20	12:00:00	118.802	118.855	118.790	118.850	329	0	6
2015.04.20	12:05:00	118.850	118.870	118.831	118.846	265	0	6
2015.04.20	12:10:00	118.850	118.856	118.829	118.838	232	0	5
2015.04.20	12:15:00	118.838	118.900	118.822	118.864	294	0	6
2015.04.20	12:20:00	118.862	118.883	118.853	118.872	286	0	7
2015.04.20	12:25:00	118.873	118.907	118.865	118.905	273	0	5
2015.04.20	12:30:00	118.903	118.903	118.868	118.886	239	0	7
2015.04.20	12:35:00	118.885	118.895	118.856	118.865	238	0	5
2015.04.20	12:40:00	118.864	118.888	118.859	118.873	215	0	4
2015.04.20	12:45:00	118.872	118.888	118.866	118.880	186	0	8
2015.04.20	12:50:00	118.881	118.883	118.847	118.853	171	0	5
2015.04.20	12:55:00	118.854	118.881	118.849	118.865	229	0	7
2015.04.20	13:00:00	118.864	118.886	118.860	118.866	245	0	6
2015.04.20	13:05:00	118.865	118.865	118.827	118.839	156	0	7
2015.04.20	13:10:00	118.838	118.886	118.836	118.884	202	0	7
2015.04.20	13:15:00	118.884	118.930	118.884	118.927	195	0	4
2015.04.20	13:20:00	118.928	118.956	118.920	118.935	197	0	5
2015.04.20	13:25:00	118.936	118.958	118.920	118.924	226	0	7
2015.04.20	13:30:00	118.922	118.992	118.922	118.988	264	0	4
2015.04.20	13:35:00	118.987	119.039	118.978	118.997	295	0	4
2015.04.20	13:40:00	119.003	119.010	118.978	118.997	191	0	5
2015.04.20	13:45:00	119.003	119.071	119.003	119.071	343	0	5
2015.04.20	13:50:00	119.072	119.077	119.031	119.032	245	0	7
2015.04.20	13:55:00	119.033	119.065	119.027	119.065	293	0	4
2015.04.20	14:00:00	119.065	119.074	119.025	119.040	315	0	4
2015.04.20	14:05:00	119.040	119.057	119.029	119.048	259	0	6
2015.04.20	14:10:00	119.049	119.065	119.001	119.003	225	0	8
2015.04.20	14:15:00	119.003	119.056	118.998	119.049	236	0	4
2015.04.20	14:20:00	119.049	119.063	119.036	119.037	217	0	7
2015.04.20	14:25:00	119.037	119.072	119.021	119.067	231	0	4
2015.04.20	14:30:00	119.068	119.097	119.066	119.083	256	0	6
2015.04.20	14:35:00	119.081	119.081	119.048	119.062	215	0	4
2015.04.20	14:40:00	119.061	119.134	119.061	119.092	298	0	5
2015.04.20	14:45:00	119.091	119.109	119.064	119.076	263	0	8
2015.04.20	14:50:00	119.076	119.094	119.051	119.075	235	0	6
2015.04.20	14:55:00	119.076	119.082	119.038	119.039	246	0	7
2015.04.20	15:00:00	119.039	119.039	118.989	119.012	295	0	6
2015.04.20	15:05:00	119.013	119.039	119.008	119.027	290	0	7
2015.04.20	15:10:00	119.030	119.080	119.018	119.062	340	0	7
2015.04.20	15:15:00	119.063	119.114	119.063	119.070	330	0	6
2015.04.20	15:20:00	119.073	119.110	119.069	119.077	268	0	6
2015.04.20	15:25:00	119.078	119.091	119.010	119.035	288	0	5
2015.04.20	15:30:00	119.034	119.057	119.018	119.026	312	0	5
2015.04.20	15:35:00	119.027	119.032	118.976	118.977	334	0	5
2015.04.20	15:40:00	118.977	119.010	118.961	119.003	347	0	5
2015.04.20	15:45:00	119.004	119.023	118.988	118.996	299	0	6
2015.04.20	15:50:00	118.995	119.000	118.966	118.977	289	0	5
2015.04.20	15:55:00	118.978	119.007	118.975	118.991	294	0	5
2015.04.20	16:00:00	118.991	119.028	118.975	119.012	264	0	7
2015.04.20	16:05:00	119.012	119.058	119.010	119.047	231	0	7
2015.04.20	16:10:00	119.046	119.077	119.036	119.047	212	0	7
2015.04.20	16:15:00	119.047	119.087	119.047	119.083	251	0	4
2015.04.20	16:20:00	119.081	119.105	119.065	119.077	241	0	6
2015.04.20	16:25:00	119.075	119.081	119.052	119.060	259	0	6
2015.04.20	16:30:00	119.059	119.125	119.058	119.109	318	0	7
2015.04.20	16:35:00	119.108	119.117	119.057	119.057	249	0	7
2015.04.20	16:40:00	119.059	119.074	119.050	119.055	252	0	7
2015.04.20	16:45:00	119.055	119.082	119.038	119.038	310	0	5
2015.04.20	16:50:00	119.039	119.057	119.024	119.042	274	0	6
2015.04.20	16:55:00	119.040	119.103	119.038	119.075	371	0	4
2015.04.20	17:00:00	119.076	119.199	119.074	119.151	452	0	6
2015.04.20	17:05:00	119.150	119.205	119.138	119.190	387	0	5
2015.04.20	17:10:00	119.187	119.227	119.173	119.210	430	0	5
2015.04.20	17:15:00	119.208	119.241	119.188	119.189	334	0	6
2015.04.20	17:20:00	119.188	119.283	119.183	119.277	377	0	5
2015.04.20	17:25:00	119.277	119.336	119.275	119.307	426	0	6
2015.04.20	17:30:00	119.314	119.352	119.304	119.333	436	0	5
2015.04.20	17:35:00	119.333	119.333	119.285	119.289	391	0	5
2015.04.20	17:40:00	119.290	119.330	119.289	119.319	309	0	4
2015.04.20	17:45:00	119.318	119.332	119.285	119.286	282	0	4
2015.04.20	17:50:00	119.285	119.331	119.285	119.323	287	0	5
2015.04.20	17:55:00	119.324	119.324	119.250	119.253	289	0	5
2015.04.20	18:00:00	119.255	119.262	119.213	119.223	294	0	6
2015.04.20	18:05:00	119.223	119.249	119.203	119.237	243	0	6
2015.04.20	18:10:00	119.238	119.262	119.207	119.237	254	0	6
2015.04.20	18:15:00	119.238	119.251	119.199	119.204	247	0	8
2015.04.20	18:20:00	119.204	119.257	119.199	119.250	205	0	6
2015.04.20	18:25:00	119.250	119.292	119.235	119.286	178	0	8
2015.04.20	18:30:00	119.285	119.321	119.275	119.287	244	0	7
2015.04.20	18:35:00	119.286	119.303	119.247	119.255	281	0	7
2015.04.20	18:40:00	119.256	119.279	119.256	119.258	222	0	8
2015.04.20	18:45:00	119.258	119.278	119.257	119.277	174	0	6
2015.04.20	18:50:00	119.278	119.308	119.277	119.285	162	0	7
2015.04.20	18:55:00	119.284	119.297	119.266	119.273	180	0	8
2015.04.20	19:00:00	119.272	119.274	119.252	119.265	129	0	8
2015.04.20	19:05:00	119.264	119.265	119.235	119.255	166	0	7
2015.04.20	19:10:00	119.257	119.261	119.246	119.259	124	0	9
2015.04.20	19:15:00	119.258	119.281	119.248	119.280	124	0	8
2015.04.20	19:20:00	119.280	119.325	119.279	119.315	155	0	7
