<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.08.05	22:07:00	1.15526	1.15536	1.15522	1.15533	129	0	0
2026.08.05	22:08:00	1.15533	1.15535	1.15523	1.15526	182	0	0
2026.08.05	22:09:00	1.15526	1.15529	1.15524	1.15526	131	0	0
2026.08.05	22:10:00	1.15526	1.15527	1.15508	1.15513	143	0	0
2026.08.05	22:11:00	1.15513	1.15515	1.15511	1.15513	108	0	0
2026.08.05	22:12:00	1.15513	1.15516	1.15511	1.15514	147	0	0
2026.08.05	22:13:00	1.15514	1.15515	1.15510	1.15510	131	0	0
2026.08.05	22:14:00	1.15510	1.15517	1.15510	1.15512	97	0	0
2026.08.05	22:15:00	1.15512	1.15515	1.15508	1.15511	111	0	0
2026.08.05	22:16:00	1.15511	1.15515	1.15506	1.15507	160	0	0
2026.08.05	22:17:00	1.15506	1.15509	1.15501	1.15503	130	0	0
2026.08.05	22:18:00	1.15503	1.15504	1.15491	1.15495	147	0	0
2026.08.05	22:19:00	1.15495	1.15498	1.15485	1.15489	168	0	0
2026.08.05	22:20:00	1.15488	1.15496	1.15486	1.15492	155	0	0
2026.08.05	22:21:00	1.15493	1.15495	1.15487	1.15487	169	0	0
2026.08.05	22:22:00	1.15487	1.15490	1.15484	1.15487	103	0	0
2026.08.05	22:23:00	1.15487	1.15497	1.15483	1.15492	148	0	0
2026.08.05	22:24:00	1.15492	1.15494	1.15485	1.15485	129	0	0
2026.08.05	22:25:00	1.15485	1.15495	1.15481	1.15489	159	0	0
2026.08.05	22:26:00	1.15490	1.15495	1.15486	1.15494	133	0	0
2026.08.05	22:27:00	1.15494	1.15495	1.15482	1.15485	150	0	0
2026.08.05	22:28:00	1.15484	1.15486	1.15475	1.15477	165	0	0
2026.08.05	22:29:00	1.15477	1.15480	1.15475	1.15479	127	0	0
2026.08.05	22:30:00	1.15479	1.15489	1.15479	1.15486	159	0	0
2026.08.05	22:31:00	1.15486	1.15491	1.15483	1.15485	137	0	0
2026.08.05	22:32:00	1.15486	1.15497	1.15485	1.15495	176	0	0
2026.08.05	22:33:00	1.15495	1.15498	1.15492	1.15493	130	0	0
2026.08.05	22:34:00	1.15493	1.15501	1.15491	1.15497	117	0	0
2026.08.05	22:35:00	1.15498	1.15500	1.15491	1.15493	162	0	0
2026.08.05	22:36:00	1.15492	1.15498	1.15489	1.15494	114	0	0
2026.08.05	22:37:00	1.15494	1.15496	1.15488	1.15489	130	0	0
2026.08.05	22:38:00	1.15490	1.15499	1.15487	1.15497	117	0	0
2026.08.05	22:39:00	1.15498	1.15498	1.15490	1.15491	99	0	0
2026.08.05	22:40:00	1.15492	1.15500	1.15487	1.15498	114	0	0
2026.08.05	22:41:00	1.15498	1.15509	1.15497	1.15507	179	0	0
2026.08.05	22:42:00	1.15507	1.15509	1.15500	1.15505	122	0	0
2026.08.05	22:43:00	1.15504	1.15505	1.15497	1.15499	103	0	0
2026.08.05	22:44:00	1.15498	1.15501	1.15496	1.15500	120	0	0
2026.08.05	22:45:00	1.15500	1.15509	1.15497	1.15506	162	0	0
2026.08.05	22:46:00	1.15506	1.15512	1.15503	1.15510	149	0	0
2026.08.05	22:47:00	1.15510	1.15510	1.15491	1.15494	154	0	0
2026.08.05	22:48:00	1.15492	1.15495	1.15486	1.15488	117	0	0
2026.08.05	22:49:00	1.15488	1.15494	1.15487	1.15491	127	0	0
2026.08.05	22:50:00	1.15492	1.15494	1.15487	1.15488	138	0	0
2026.08.05	22:51:00	1.15488	1.15506	1.15487	1.15505	121	0	0
2026.08.05	22:52:00	1.15505	1.15507	1.15497	1.15497	145	0	0
2026.08.05	22:53:00	1.15498	1.15503	1.15497	1.15501	161	0	0
2026.08.05	22:54:00	1.15500	1.15507	1.15499	1.15503	126	0	0
2026.08.05	22:55:00	1.15505	1.15525	1.15504	1.15519	226	0	0
2026.08.05	22:56:00	1.15519	1.15523	1.15516	1.15521	137	0	0
2026.08.05	22:57:00	1.15521	1.15521	1.15511	1.15515	126	0	0
2026.08.05	22:58:00	1.15515	1.15515	1.15502	1.15505	207	0	0
2026.08.05	22:59:00	1.15505	1.15512	1.15504	1.15510	269	0	0
2026.08.05	23:00:00	1.15510	1.15528	1.15508	1.15527	307	0	0
2026.08.05	23:01:00	1.15527	1.15532	1.15521	1.15521	197	0	0
2026.08.05	23:02:00	1.15521	1.15522	1.15511	1.15514	178	0	0
2026.08.05	23:03:00	1.15514	1.15520	1.15511	1.15519	107	0	0
2026.08.05	23:04:00	1.15520	1.15524	1.15515	1.15519	131	0	0
2026.08.05	23:05:00	1.15519	1.15527	1.15516	1.15527	143	0	0
2026.08.05	23:06:00	1.15527	1.15527	1.15520	1.15523	86	0	0
2026.08.05	23:07:00	1.15523	1.15526	1.15515	1.15519	84	0	0
2026.08.05	23:08:00	1.15519	1.15520	1.15514	1.15518	82	0	0
2026.08.05	23:09:00	1.15518	1.15519	1.15514	1.15518	72	0	0
2026.08.05	23:10:00	1.15517	1.15519	1.15510	1.15512	81	0	0
2026.08.05	23:11:00	1.15512	1.15513	1.15506	1.15511	62	0	0
2026.08.05	23:12:00	1.15511	1.15514	1.15500	1.15500	108	0	0
2026.08.05	23:13:00	1.15500	1.15504	1.15499	1.15500	48	0	0
2026.08.05	23:14:00	1.15501	1.15507	1.15500	1.15501	56	0	0
2026.08.05	23:15:00	1.15501	1.15504	1.15495	1.15497	86	0	0
2026.08.05	23:16:00	1.15497	1.15501	1.15497	1.15499	56	0	0
2026.08.05	23:17:00	1.15500	1.15502	1.15494	1.15495	35	0	0
2026.08.05	23:18:00	1.15495	1.15500	1.15495	1.15498	56	0	0
2026.08.05	23:19:00	1.15497	1.15501	1.15495	1.15498	51	0	0
2026.08.05	23:20:00	1.15498	1.15502	1.15490	1.15491	78	0	0
2026.08.05	23:21:00	1.15492	1.15500	1.15490	1.15499	79	0	0
2026.08.05	23:22:00	1.15499	1.15500	1.15496	1.15499	58	0	0
2026.08.05	23:23:00	1.15499	1.15507	1.15496	1.15506	61	0	0
2026.08.05	23:24:00	1.15506	1.15507	1.15503	1.15505	68	0	0
2026.08.05	23:25:00	1.15505	1.15509	1.15502	1.15508	58	0	0
2026.08.05	23:26:00	1.15507	1.15508	1.15499	1.15503	60	0	0
2026.08.05	23:27:00	1.15503	1.15512	1.15503	1.15512	81	0	0
2026.08.05	23:28:00	1.15512	1.15517	1.15511	1.15515	53	0	0
2026.08.05	23:29:00	1.15515	1.15516	1.15507	1.15508	65	0	0
2026.08.05	23:30:00	1.15508	1.15517	1.15505	1.15516	98	0	0
2026.08.05	23:31:00	1.15516	1.15527	1.15516	1.15522	106	0	0
2026.08.05	23:32:00	1.15522	1.15531	1.15522	1.15528	92	0	0
2026.08.05	23:33:00	1.15528	1.15541	1.15528	1.15541	94	0	0
2026.08.05	23:34:00	1.15541	1.15542	1.15535	1.15535	62	0	0
2026.08.05	23:35:00	1.15535	1.15538	1.15533	1.15536	66	0	0
2026.08.05	23:36:00	1.15536	1.15540	1.15536	1.15538	38	0	0
2026.08.05	23:37:00	1.15538	1.15541	1.15534	1.15535	43	0	0
2026.08.05	23:38:00	1.15535	1.15536	1.15531	1.15533	59	0	0
2026.08.05	23:39:00	1.15533	1.15537	1.15531	1.15535	53	0	0
2026.08.05	23:40:00	1.15535	1.15538	1.15532	1.15533	54	0	0
2026.08.05	23:41:00	1.15533	1.15537	1.15528	1.15531	70	0	0
2026.08.05	23:42:00	1.15531	1.15531	1.15521	1.15525	77	0	0
2026.08.05	23:43:00	1.15525	1.15525	1.15515	1.15516	92	0	0
2026.08.05	23:44:00	1.15516	1.15520	1.15515	1.15518	39	0	0
2026.08.05	23:45:00	1.15518	1.15527	1.15518	1.15523	101	0	0
2026.08.05	23:46:00	1.15523	1.15528	1.15521	1.15526	64	0	0
2026.08.05	23:47:00	1.15526	1.15526	1.15520	1.15523	66	0	0
2026.08.05	23:48:00	1.15523	1.15523	1.15515	1.15517	93	0	0
2026.08.05	23:49:00	1.15518	1.15520	1.15513	1.15517	100	0	0
2026.08.05	23:50:00	1.15516	1.15519	1.15515	1.15517	44	0	0
2026.08.05	23:51:00	1.15517	1.15527	1.15517	1.15526	54	0	0
2026.08.05	23:52:00	1.15527	1.15531	1.15524	1.15531	104	0	0
2026.08.05	23:53:00	1.15528	1.15532	1.15526	1.15529	66	0	0
2026.08.05	23:54:00	1.15529	1.15530	1.15525	1.15529	36	0	0
2026.08.05	23:55:00	1.15529	1.15530	1.15522	1.15528	114	0	0
2026.08.05	23:56:00	1.15528	1.15528	1.15521	1.15525	72	0	0
2026.08.05	23:57:00	1.15525	1.15539	1.15521	1.15536	134	0	0
2026.08.05	23:58:00	1.15536	1.15540	1.15532	1.15535	116	0	0
2026.08.05	23:59:00	1.15535	1.15538	1.15531	1.15532	84	0	0
2026.08.06	00:00:00	1.15532	1.15535	1.15527	1.15531	9	0	5
2026.08.06	00:01:00	1.15543	1.15543	1.15530	1.15532	5	0	12
2026.08.06	00:02:00	1.15532	1.15535	1.15531	1.15533	6	0	17
2026.08.06	00:03:00	1.15534	1.15536	1.15530	1.15534	14	0	13
2026.08.06	00:04:00	1.15534	1.15534	1.15528	1.15532	38	0	21
2026.08.06	00:05:00	1.15535	1.15540	1.15528	1.15533	38	0	6
2026.08.06	00:06:00	1.15533	1.15550	1.15533	1.15550	32	0	4
2026.08.06	00:07:00	1.15550	1.15552	1.15542	1.15547	10	0	5
2026.08.06	00:08:00	1.15547	1.15561	1.15546	1.15554	11	0	5
2026.08.06	00:09:00	1.15554	1.15555	1.15553	1.15555	5	0	13
2026.08.06	00:10:00	1.15560	1.15566	1.15560	1.15566	35	0	2
2026.08.06	00:11:00	1.15566	1.15567	1.15557	1.15563	22	0	0
2026.08.06	00:12:00	1.15563	1.15564	1.15553	1.15553	19	0	2
2026.08.06	00:13:00	1.15553	1.15556	1.15550	1.15550	9	0	7
2026.08.06	00:14:00	1.15549	1.15549	1.15548	1.15548	2	0	11
2026.08.06	00:15:00	1.15548	1.15554	1.15548	1.15548	3	0	11
2026.08.06	00:16:00	1.15548	1.15553	1.15547	1.15553	8	0	11
2026.08.06	00:17:00	1.15553	1.15553	1.15546	1.15553	10	0	10
2026.08.06	00:18:00	1.15553	1.15554	1.15552	1.15553	4	0	7
2026.08.06	00:19:00	1.15553	1.15554	1.15553	1.15553	3	0	7
2026.08.06	00:20:00	1.15553	1.15558	1.15549	1.15550	11	0	2
2026.08.06	00:21:00	1.15550	1.15553	1.15543	1.15544	11	0	1
2026.08.06	00:22:00	1.15544	1.15547	1.15544	1.15547	6	0	1
2026.08.06	00:23:00	1.15547	1.15552	1.15544	1.15545	5	0	0
2026.08.06	00:24:00	1.15545	1.15546	1.15542	1.15546	5	0	2
2026.08.06	00:25:00	1.15546	1.15546	1.15543	1.15543	2	0	1
2026.08.06	00:26:00	1.15543	1.15569	1.15522	1.15523	51	0	0
2026.08.06	00:27:00	1.15523	1.15528	1.15522	1.15525	15	0	5
2026.08.06	00:28:00	1.15523	1.15523	1.15518	1.15523	9	0	4
2026.08.06	00:29:00	1.15523	1.15548	1.15517	1.15535	23	0	0
2026.08.06	00:30:00	1.15535	1.15537	1.15525	1.15528	47	0	0
2026.08.06	00:31:00	1.15528	1.15547	1.15519	1.15528	34	0	0
2026.08.06	00:32:00	1.15528	1.15529	1.15516	1.15523	37	0	3
2026.08.06	00:33:00	1.15523	1.15525	1.15517	1.15518	14	0	7
2026.08.06	00:34:00	1.15518	1.15525	1.15518	1.15523	13	0	6
2026.08.06	00:35:00	1.15523	1.15528	1.15519	1.15524	35	0	0
2026.08.06	00:36:00	1.15524	1.15528	1.15521	1.15525	23	0	2
2026.08.06	00:37:00	1.15525	1.15526	1.15522	1.15524	17	0	1
2026.08.06	00:38:00	1.15524	1.15528	1.15520	1.15522	34	0	0
2026.08.06	00:39:00	1.15522	1.15528	1.15518	1.15520	29	0	1
2026.08.06	00:40:00	1.15520	1.15529	1.15517	1.15527	13	0	0
2026.08.06	00:41:00	1.15527	1.15532	1.15524	1.15528	62	0	0
2026.08.06	00:42:00	1.15528	1.15532	1.15526	1.15530	18	0	0
2026.08.06	00:43:00	1.15530	1.15531	1.15528	1.15529	7	0	0
2026.08.06	00:44:00	1.15529	1.15532	1.15525	1.15529	21	0	0
2026.08.06	00:45:00	1.15529	1.15533	1.15525	1.15532	53	0	0
2026.08.06	00:46:00	1.15532	1.15533	1.15527	1.15530	47	0	0
2026.08.06	00:47:00	1.15530	1.15532	1.15527	1.15531	17	0	0
2026.08.06	00:48:00	1.15531	1.15533	1.15526	1.15530	52	0	0
2026.08.06	00:49:00	1.15530	1.15532	1.15526	1.15531	25	0	0
2026.08.06	00:50:00	1.15531	1.15534	1.15526	1.15534	31	0	0
2026.08.06	00:51:00	1.15534	1.15535	1.15531	1.15535	5	0	0
2026.08.06	00:52:00	1.15535	1.15542	1.15534	1.15539	18	0	0
2026.08.06	00:53:00	1.15540	1.15543	1.15536	1.15538	31	0	0
2026.08.06	00:54:00	1.15538	1.15547	1.15535	1.15539	33	0	0
2026.08.06	00:55:00	1.15539	1.15541	1.15531	1.15531	75	0	0
2026.08.06	00:56:00	1.15531	1.15533	1.15529	1.15532	46	0	0
2026.08.06	00:57:00	1.15532	1.15537	1.15517	1.15534	81	0	0
2026.08.06	00:58:00	1.15534	1.15540	1.15523	1.15535	104	0	0
2026.08.06	00:59:00	1.15535	1.15540	1.15524	1.15532	116	0	0
2026.08.06	01:00:00	1.15532	1.15552	1.15532	1.15544	144	0	0
2026.08.06	01:01:00	1.15544	1.15550	1.15542	1.15546	58	0	0
2026.08.06	01:02:00	1.15546	1.15549	1.15543	1.15544	35	0	0
2026.08.06	01:03:00	1.15544	1.15545	1.15535	1.15536	46	0	0
2026.08.06	01:04:00	1.15535	1.15537	1.15526	1.15530	33	0	0
2026.08.06	01:05:00	1.15531	1.15535	1.15521	1.15522	56	0	0
2026.08.06	01:06:00	1.15523	1.15525	1.15515	1.15516	51	0	0
2026.08.06	01:07:00	1.15515	1.15516	1.15512	1.15514	44	0	0
2026.08.06	01:08:00	1.15514	1.15515	1.15509	1.15513	18	0	0
2026.08.06	01:09:00	1.15513	1.15525	1.15512	1.15525	28	0	0
2026.08.06	01:10:00	1.15522	1.15531	1.15522	1.15528	69	0	0
2026.08.06	01:11:00	1.15528	1.15530	1.15523	1.15526	29	0	0
2026.08.06	01:12:00	1.15526	1.15531	1.15525	1.15529	91	0	0
2026.08.06	01:13:00	1.15529	1.15542	1.15527	1.15540	91	0	0
2026.08.06	01:14:00	1.15540	1.15541	1.15532	1.15535	42	0	0
2026.08.06	01:15:00	1.15534	1.15536	1.15531	1.15536	146	0	0
2026.08.06	01:16:00	1.15535	1.15541	1.15533	1.15538	50	0	0
2026.08.06	01:17:00	1.15539	1.15548	1.15537	1.15546	106	0	0
2026.08.06	01:18:00	1.15546	1.15549	1.15542	1.15543	401	0	0
2026.08.06	01:19:00	1.15543	1.15545	1.15541	1.15542	20	0	0
2026.08.06	01:20:00	1.15542	1.15544	1.15540	1.15541	32	0	0
2026.08.06	01:21:00	1.15540	1.15544	1.15540	1.15541	305	0	0
2026.08.06	01:22:00	1.15544	1.15544	1.15540	1.15540	296	0	0
2026.08.06	01:23:00	1.15543	1.15545	1.15540	1.15543	346	0	0
2026.08.06	01:24:00	1.15543	1.15545	1.15540	1.15540	349	0	0
2026.08.06	01:25:00	1.15540	1.15544	1.15539	1.15540	99	0	0
2026.08.06	01:26:00	1.15541	1.15543	1.15539	1.15540	30	0	0
2026.08.06	01:27:00	1.15540	1.15543	1.15539	1.15539	34	0	0
2026.08.06	01:28:00	1.15539	1.15544	1.15539	1.15542	45	0	0
2026.08.06	01:29:00	1.15543	1.15545	1.15537	1.15539	86	0	0
2026.08.06	01:30:00	1.15539	1.15547	1.15538	1.15542	85	0	0
2026.08.06	01:31:00	1.15542	1.15544	1.15539	1.15539	51	0	0
2026.08.06	01:32:00	1.15539	1.15543	1.15533	1.15540	110	0	0
2026.08.06	01:33:00	1.15540	1.15543	1.15539	1.15540	54	0	0
2026.08.06	01:34:00	1.15541	1.15548	1.15540	1.15547	91	0	0
2026.08.06	01:35:00	1.15547	1.15550	1.15546	1.15547	60	0	0
2026.08.06	01:36:00	1.15547	1.15549	1.15541	1.15543	81	0	0
2026.08.06	01:37:00	1.15543	1.15544	1.15540	1.15541	66	0	0
2026.08.06	01:38:00	1.15541	1.15546	1.15540	1.15545	127	0	0
2026.08.06	01:39:00	1.15544	1.15545	1.15541	1.15541	69	0	0
2026.08.06	01:40:00	1.15541	1.15545	1.15540	1.15541	90	0	0
2026.08.06	01:41:00	1.15541	1.15544	1.15541	1.15541	44	0	0
2026.08.06	01:42:00	1.15541	1.15544	1.15540	1.15541	60	0	0
2026.08.06	01:43:00	1.15542	1.15543	1.15540	1.15542	46	0	0
2026.08.06	01:44:00	1.15541	1.15547	1.15541	1.15546	61	0	0
2026.08.06	01:45:00	1.15546	1.15550	1.15545	1.15547	57	0	0
2026.08.06	01:46:00	1.15547	1.15551	1.15546	1.15549	95	0	0
2026.08.06	01:47:00	1.15549	1.15550	1.15545	1.15546	85	0	0
2026.08.06	01:48:00	1.15547	1.15549	1.15545	1.15547	80	0	0
2026.08.06	01:49:00	1.15547	1.15548	1.15545	1.15545	38	0	0
2026.08.06	01:50:00	1.15545	1.15546	1.15541	1.15543	72	0	0
2026.08.06	01:51:00	1.15543	1.15547	1.15541	1.15544	110	0	0
2026.08.06	01:52:00	1.15544	1.15545	1.15542	1.15545	26	0	0
2026.08.06	01:53:00	1.15545	1.15545	1.15540	1.15542	64	0	0
2026.08.06	01:54:00	1.15542	1.15544	1.15540	1.15542	48	0	0
2026.08.06	01:55:00	1.15542	1.15546	1.15541	1.15541	88	0	0
2026.08.06	01:56:00	1.15541	1.15544	1.15540	1.15542	57	0	0
2026.08.06	01:57:00	1.15542	1.15544	1.15540	1.15541	57	0	0
2026.08.06	01:58:00	1.15542	1.15545	1.15541	1.15543	111	0	0
2026.08.06	01:59:00	1.15543	1.15551	1.15541	1.15550	110	0	0
2026.08.06	02:00:00	1.15550	1.15550	1.15545	1.15549	86	0	0
2026.08.06	02:01:00	1.15549	1.15550	1.15545	1.15546	62	0	0
2026.08.06	02:02:00	1.15546	1.15549	1.15546	1.15547	49	0	0
2026.08.06	02:03:00	1.15547	1.15548	1.15541	1.15543	53	0	0
2026.08.06	02:04:00	1.15543	1.15546	1.15541	1.15543	21	0	0
2026.08.06	02:05:00	1.15543	1.15547	1.15541	1.15546	56	0	0
2026.08.06	02:06:00	1.15547	1.15547	1.15545	1.15546	36	0	0
2026.08.06	02:07:00	1.15545	1.15548	1.15543	1.15546	53	0	0
2026.08.06	02:08:00	1.15546	1.15546	1.15543	1.15545	15	0	0
2026.08.06	02:09:00	1.15545	1.15546	1.15541	1.15543	48	0	0
2026.08.06	02:10:00	1.15543	1.15546	1.15542	1.15543	67	0	0
2026.08.06	02:11:00	1.15543	1.15548	1.15543	1.15546	37	0	0
2026.08.06	02:12:00	1.15546	1.15558	1.15546	1.15556	74	0	0
2026.08.06	02:13:00	1.15555	1.15557	1.15554	1.15556	48	0	0
2026.08.06	02:14:00	1.15556	1.15560	1.15555	1.15557	68	0	0
2026.08.06	02:15:00	1.15557	1.15558	1.15555	1.15556	70	0	0
2026.08.06	02:16:00	1.15556	1.15557	1.15552	1.15554	45	0	0
2026.08.06	02:17:00	1.15555	1.15558	1.15553	1.15556	67	0	0
2026.08.06	02:18:00	1.15556	1.15559	1.15555	1.15556	55	0	0
2026.08.06	02:19:00	1.15555	1.15558	1.15554	1.15555	46	0	0
2026.08.06	02:20:00	1.15555	1.15556	1.15550	1.15552	55	0	0
2026.08.06	02:21:00	1.15552	1.15555	1.15551	1.15554	26	0	0
2026.08.06	02:22:00	1.15554	1.15558	1.15553	1.15556	42	0	0
2026.08.06	02:23:00	1.15556	1.15558	1.15556	1.15556	31	0	0
2026.08.06	02:24:00	1.15556	1.15557	1.15556	1.15556	9	0	0
2026.08.06	02:25:00	1.15556	1.15556	1.15551	1.15552	23	0	0
2026.08.06	02:26:00	1.15552	1.15554	1.15551	1.15552	28	0	0
2026.08.06	02:27:00	1.15552	1.15553	1.15550	1.15551	12	0	0
2026.08.06	02:28:00	1.15551	1.15551	1.15547	1.15549	44	0	0
2026.08.06	02:29:00	1.15549	1.15550	1.15548	1.15548	35	0	0
2026.08.06	02:30:00	1.15548	1.15550	1.15547	1.15548	39	0	0
2026.08.06	02:31:00	1.15548	1.15552	1.15548	1.15551	48	0	0
2026.08.06	02:32:00	1.15551	1.15553	1.15550	1.15551	23	0	0
2026.08.06	02:33:00	1.15551	1.15552	1.15548	1.15550	42	0	0
2026.08.06	02:34:00	1.15551	1.15551	1.15546	1.15549	57	0	0
2026.08.06	02:35:00	1.15547	1.15554	1.15546	1.15552	103	0	0
2026.08.06	02:36:00	1.15551	1.15555	1.15550	1.15551	44	0	0
2026.08.06	02:37:00	1.15551	1.15554	1.15547	1.15554	55	0	0
2026.08.06	02:38:00	1.15554	1.15558	1.15554	1.15555	57	0	0
2026.08.06	02:39:00	1.15555	1.15558	1.15554	1.15556	36	0	0
2026.08.06	02:40:00	1.15556	1.15560	1.15553	1.15554	67	0	0
2026.08.06	02:41:00	1.15554	1.15555	1.15550	1.15551	27	0	0
2026.08.06	02:42:00	1.15551	1.15554	1.15550	1.15551	28	0	0
2026.08.06	02:43:00	1.15551	1.15557	1.15551	1.15556	42	0	0
2026.08.06	02:44:00	1.15556	1.15559	1.15555	1.15557	78	0	0
2026.08.06	02:45:00	1.15557	1.15570	1.15556	1.15568	108	0	0
2026.08.06	02:46:00	1.15568	1.15573	1.15568	1.15572	86	0	0
2026.08.06	02:47:00	1.15572	1.15573	1.15567	1.15567	71	0	0
2026.08.06	02:48:00	1.15567	1.15572	1.15566	1.15571	120	0	0
2026.08.06	02:49:00	1.15570	1.15577	1.15570	1.15575	104	0	0
2026.08.06	02:50:00	1.15574	1.15579	1.15573	1.15576	52	0	0
2026.08.06	02:51:00	1.15576	1.15577	1.15570	1.15572	60	0	0
2026.08.06	02:52:00	1.15572	1.15578	1.15571	1.15575	50	0	0
2026.08.06	02:53:00	1.15575	1.15578	1.15574	1.15576	20	0	0
2026.08.06	02:54:00	1.15576	1.15576	1.15571	1.15571	69	0	0
2026.08.06	02:55:00	1.15570	1.15570	1.15565	1.15566	59	0	0
2026.08.06	02:56:00	1.15566	1.15570	1.15563	1.15564	62	0	0
2026.08.06	02:57:00	1.15564	1.15566	1.15556	1.15562	136	0	0
2026.08.06	02:58:00	1.15562	1.15573	1.15561	1.15570	76	0	0
2026.08.06	02:59:00	1.15570	1.15572	1.15568	1.15570	74	0	0
2026.08.06	03:00:00	1.15570	1.15577	1.15556	1.15557	361	0	0
2026.08.06	03:01:00	1.15557	1.15563	1.15553	1.15556	201	0	0
2026.08.06	03:02:00	1.15556	1.15566	1.15554	1.15564	188	0	0
2026.08.06	03:03:00	1.15564	1.15566	1.15556	1.15557	168	0	0
2026.08.06	03:04:00	1.15557	1.15562	1.15557	1.15560	157	0	0
2026.08.06	03:05:00	1.15560	1.15563	1.15550	1.15550	171	0	0
2026.08.06	03:06:00	1.15550	1.15553	1.15547	1.15551	106	0	0
2026.08.06	03:07:00	1.15551	1.15555	1.15547	1.15552	156	0	0
2026.08.06	03:08:00	1.15552	1.15560	1.15551	1.15558	217	0	0
2026.08.06	03:09:00	1.15558	1.15558	1.15548	1.15555	195	0	0
2026.08.06	03:10:00	1.15555	1.15555	1.15548	1.15552	134	0	0
2026.08.06	03:11:00	1.15552	1.15562	1.15550	1.15557	169	0	0
2026.08.06	03:12:00	1.15557	1.15559	1.15552	1.15556	107	0	0
2026.08.06	03:13:00	1.15556	1.15556	1.15546	1.15549	110	0	0
2026.08.06	03:14:00	1.15549	1.15555	1.15548	1.15555	118	0	0
2026.08.06	03:15:00	1.15555	1.15565	1.15553	1.15564	135	0	0
2026.08.06	03:16:00	1.15564	1.15567	1.15553	1.15553	203	0	0
2026.08.06	03:17:00	1.15553	1.15563	1.15553	1.15557	115	0	0
2026.08.06	03:18:00	1.15557	1.15559	1.15552	1.15558	126	0	0
2026.08.06	03:19:00	1.15557	1.15563	1.15555	1.15559	179	0	0
2026.08.06	03:20:00	1.15559	1.15565	1.15555	1.15560	245	0	0
2026.08.06	03:21:00	1.15559	1.15576	1.15558	1.15576	207	0	0
2026.08.06	03:22:00	1.15576	1.15578	1.15570	1.15578	159	0	0
2026.08.06	03:23:00	1.15578	1.15582	1.15576	1.15579	216	0	0
2026.08.06	03:24:00	1.15579	1.15582	1.15573	1.15581	164	0	0
2026.08.06	03:25:00	1.15581	1.15581	1.15572	1.15573	157	0	0
2026.08.06	03:26:00	1.15572	1.15578	1.15570	1.15575	129	0	0
2026.08.06	03:27:00	1.15575	1.15578	1.15572	1.15574	113	0	0
2026.08.06	03:28:00	1.15574	1.15577	1.15568	1.15570	119	0	0
2026.08.06	03:29:00	1.15570	1.15573	1.15562	1.15563	132	0	0
2026.08.06	03:30:00	1.15563	1.15568	1.15562	1.15566	152	0	0
2026.08.06	03:31:00	1.15566	1.15569	1.15560	1.15567	80	0	0
2026.08.06	03:32:00	1.15568	1.15571	1.15566	1.15567	121	0	0
2026.08.06	03:33:00	1.15569	1.15574	1.15566	1.15573	135	0	0
2026.08.06	03:34:00	1.15573	1.15576	1.15567	1.15575	185	0	0
2026.08.06	03:35:00	1.15573	1.15582	1.15573	1.15580	165	0	0
2026.08.06	03:36:00	1.15580	1.15580	1.15572	1.15572	94	0	0
2026.08.06	03:37:00	1.15572	1.15576	1.15568	1.15572	163	0	0
2026.08.06	03:38:00	1.15572	1.15576	1.15571	1.15574	137	0	0
2026.08.06	03:39:00	1.15574	1.15576	1.15568	1.15571	154	0	0
2026.08.06	03:40:00	1.15571	1.15576	1.15571	1.15574	196	0	0
2026.08.06	03:41:00	1.15574	1.15574	1.15565	1.15567	112	0	0
2026.08.06	03:42:00	1.15567	1.15568	1.15560	1.15563	163	0	0
2026.08.06	03:43:00	1.15563	1.15567	1.15562	1.15566	108	0	0
2026.08.06	03:44:00	1.15566	1.15568	1.15564	1.15565	66	0	0
2026.08.06	03:45:00	1.15565	1.15574	1.15565	1.15566	125	0	0
2026.08.06	03:46:00	1.15566	1.15578	1.15565	1.15575	178	0	0
2026.08.06	03:47:00	1.15576	1.15578	1.15573	1.15575	85	0	0
2026.08.06	03:48:00	1.15575	1.15575	1.15567	1.15572	120	0	0
2026.08.06	03:49:00	1.15573	1.15573	1.15566	1.15567	103	0	0
2026.08.06	03:50:00	1.15568	1.15578	1.15565	1.15574	161	0	0
2026.08.06	03:51:00	1.15574	1.15584	1.15574	1.15582	139	0	0
2026.08.06	03:52:00	1.15582	1.15595	1.15581	1.15592	144	0	0
2026.08.06	03:53:00	1.15592	1.15598	1.15590	1.15592	127	0	0
2026.08.06	03:54:00	1.15592	1.15595	1.15583	1.15586	204	0	0
2026.08.06	03:55:00	1.15586	1.15588	1.15577	1.15587	226	0	0
2026.08.06	03:56:00	1.15587	1.15589	1.15576	1.15577	206	0	0
2026.08.06	03:57:00	1.15577	1.15578	1.15565	1.15568	158	0	0
2026.08.06	03:58:00	1.15569	1.15571	1.15563	1.15564	91	0	0
2026.08.06	03:59:00	1.15564	1.15577	1.15563	1.15566	177	0	0
2026.08.06	04:00:00	1.15566	1.15574	1.15555	1.15566	387	0	0
2026.08.06	04:01:00	1.15566	1.15570	1.15563	1.15568	305	0	0
2026.08.06	04:02:00	1.15568	1.15569	1.15556	1.15561	278	0	0
2026.08.06	04:03:00	1.15561	1.15563	1.15545	1.15556	290	0	0
