<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.06.20	08:00:00	104.655	104.707	104.631	104.644	1305	1463504000	9
2016.06.20	08:15:00	104.643	104.668	104.626	104.660	1149	1500940000	9
2016.06.20	08:30:00	104.660	104.680	104.610	104.632	1435	1680950000	9
2016.06.20	08:45:00	104.632	104.697	104.627	104.684	1608	2221700000	9
2016.06.20	09:00:00	104.682	104.703	104.585	104.596	1991	2356495000	9
2016.06.20	09:15:00	104.592	104.757	104.579	104.734	1814	2197750000	9
2016.06.20	09:30:00	104.735	104.798	104.709	104.717	2002	2848900000	9
2016.06.20	09:45:00	104.717	104.731	104.646	104.650	1617	2388785000	9
2016.06.20	10:00:00	104.652	104.736	104.640	104.707	2842	4234038000	9
2016.06.20	10:15:00	104.706	104.712	104.579	104.624	2604	3740080000	9
2016.06.20	10:30:00	104.624	104.658	104.585	104.636	2351	3518550000	9
2016.06.20	10:45:00	104.639	104.656	104.470	104.537	2748	4739948000	9
2016.06.20	11:00:00	104.538	104.586	104.522	104.546	2428	3655450000	9
2016.06.20	11:15:00	104.546	104.651	104.508	104.629	2870	4730450000	9
2016.06.20	11:30:00	104.629	104.631	104.536	104.583	2620	6149099000	9
2016.06.20	11:45:00	104.583	104.596	104.480	104.532	2059	4203207000	9
2016.06.20	12:00:00	104.532	104.536	104.476	104.487	1993	4266079000	9
2016.06.20	12:15:00	104.488	104.527	104.462	104.488	1913	2694500000	9
2016.06.20	12:30:00	104.488	104.531	104.372	104.390	2254	3394019000	9
2016.06.20	12:45:00	104.390	104.469	104.367	104.456	1665	2373900000	9
2016.06.20	13:00:00	104.454	104.523	104.445	104.506	1522	2866050000	9
2016.06.20	13:15:00	104.506	104.506	104.432	104.462	1577	2600050000	9
2016.06.20	13:30:00	104.460	104.508	104.445	104.482	1444	2061200000	9
2016.06.20	13:45:00	104.482	104.543	104.478	104.527	1807	2717848000	9
2016.06.20	14:00:00	104.526	104.591	104.511	104.579	1669	3468131000	9
2016.06.20	14:15:00	104.579	104.595	104.547	104.558	1334	1821220000	9
2016.06.20	14:30:00	104.559	104.568	104.519	104.541	1354	1938450000	9
2016.06.20	14:45:00	104.540	104.591	104.519	104.580	1366	1833740000	9
2016.06.20	15:00:00	104.579	104.643	104.573	104.624	1689	3017125000	9
2016.06.20	15:15:00	104.622	104.627	104.451	104.473	2182	2461189000	9
2016.06.20	15:30:00	104.473	104.500	104.448	104.484	1675	2029797000	9
2016.06.20	15:45:00	104.485	104.534	104.463	104.471	1601	2889180000	9
2016.06.20	16:00:00	104.470	104.501	104.437	104.448	1799	2608750000	9
2016.06.20	16:15:00	104.447	104.470	104.402	104.468	1611	2199887000	9
2016.06.20	16:30:00	104.467	104.501	104.410	104.463	2964	4291192000	9
2016.06.20	16:45:00	104.465	104.499	104.431	104.480	2731	4384550000	9
2016.06.20	17:00:00	104.478	104.517	104.472	104.480	2266	3591523000	9
2016.06.20	17:15:00	104.479	104.526	104.458	104.519	2255	4058397000	9
2016.06.20	17:30:00	104.519	104.540	104.482	104.526	2499	4133095000	9
2016.06.20	17:45:00	104.527	104.527	104.394	104.405	2463	3613700000	9
2016.06.20	18:00:00	104.404	104.483	104.385	104.423	2082	2883045000	9
2016.06.20	18:15:00	104.422	104.451	104.398	104.424	2170	2935150000	9
2016.06.20	18:30:00	104.424	104.435	104.320	104.379	1741	2778580000	9
2016.06.20	18:45:00	104.380	104.398	104.298	104.319	2015	3194950000	9
2016.06.20	19:00:00	104.319	104.322	104.200	104.202	1371	2171799000	9
2016.06.20	19:15:00	104.192	104.304	104.186	104.292	1474	2131308000	9
2016.06.20	19:30:00	104.292	104.315	104.260	104.285	1158	2138400000	9
2016.06.20	19:45:00	104.285	104.285	104.223	104.229	951	1733250000	9
2016.06.20	20:00:00	104.234	104.274	103.961	104.030	1400	1876526000	9
2016.06.20	20:15:00	104.027	104.103	103.964	104.048	2245	3370899000	9
2016.06.20	20:30:00	104.048	104.050	103.910	104.022	1359	2058650000	9
2016.06.20	20:45:00	104.023	104.082	103.987	104.047	1435	2449400000	9
2016.06.20	21:00:00	104.046	104.062	103.976	103.976	1003	1594950000	9
2016.06.20	21:15:00	103.976	103.998	103.888	103.928	1049	1705000000	9
2016.06.20	21:30:00	103.928	103.928	103.806	103.841	1060	1481149000	9
2016.06.20	21:45:00	103.841	103.977	103.822	103.964	1349	1945047000	9
2016.06.20	22:00:00	103.963	104.009	103.931	104.009	856	1265400000	9
2016.06.20	22:15:00	104.008	104.021	103.944	103.965	1009	2136175000	9
2016.06.20	22:30:00	103.965	104.035	103.952	103.982	945	1394900000	9
2016.06.20	22:45:00	103.982	103.983	103.869	103.880	1685	2783100000	9
2016.06.20	23:00:00	103.885	103.959	103.783	103.836	1156	1565300000	9
2016.06.20	23:15:00	103.837	103.893	103.837	103.893	436	581500000	9
2016.06.20	23:30:00	103.896	103.904	103.853	103.889	349	501850000	9
2016.06.20	23:45:00	103.890	103.996	103.889	103.919	1110	1305950000	9
2016.06.21	00:00:00	103.888	103.924	103.760	103.865	498	1512650000	0
2016.06.21	00:15:00	103.864	103.973	103.864	103.916	310	420495000	10
2016.06.21	00:30:00	103.916	103.936	103.887	103.928	295	224347000	16
2016.06.21	00:45:00	103.928	103.967	103.922	103.967	219	286500000	13
2016.06.21	01:00:00	103.963	104.001	103.933	103.977	2126	2674700000	9
2016.06.21	01:15:00	103.977	103.983	103.941	103.954	1168	1231750000	9
2016.06.21	01:30:00	103.953	103.971	103.927	103.950	1072	2006750000	9
2016.06.21	01:45:00	103.950	103.951	103.880	103.891	1099	1185650000	9
2016.06.21	02:00:00	103.887	103.956	103.840	103.900	1131	1060750000	9
2016.06.21	02:15:00	103.901	103.902	103.842	103.855	732	874250000	10
2016.06.21	02:30:00	103.855	103.862	103.792	103.852	1109	1282250000	9
2016.06.21	02:45:00	103.849	103.850	103.775	103.819	1088	1455398000	9
2016.06.21	03:00:00	103.822	103.823	103.575	103.684	3158	4776074000	9
2016.06.21	03:15:00	103.683	103.926	103.671	103.889	2647	3732995000	9
2016.06.21	03:30:00	103.890	103.900	103.817	103.854	2055	2401780000	9
2016.06.21	03:45:00	103.854	103.872	103.792	103.845	2086	2427899000	9
2016.06.21	04:00:00	103.845	103.973	103.824	103.943	1830	2447596000	9
2016.06.21	04:15:00	103.943	103.952	103.858	103.927	1546	1872600000	9
2016.06.21	04:30:00	103.926	103.967	103.876	103.938	1938	2945800000	9
2016.06.21	04:45:00	103.937	104.140	103.934	104.128	2436	3705719000	9
2016.06.21	05:00:00	104.128	104.133	103.811	103.942	2506	3064703000	9
2016.06.21	05:15:00	103.942	104.159	103.884	104.127	1982	2677150000	9
2016.06.21	05:30:00	104.128	104.142	104.061	104.068	1631	1994000000	9
2016.06.21	05:45:00	104.067	104.067	103.948	103.974	1641	2355750000	9
2016.06.21	06:00:00	103.975	104.039	103.951	104.009	1351	1940200000	9
2016.06.21	06:15:00	104.009	104.022	103.947	104.002	1385	1956055000	9
2016.06.21	06:30:00	104.001	104.042	103.917	104.012	1729	2626411000	9
2016.06.21	06:45:00	104.009	104.031	103.982	103.982	1064	1595550000	9
2016.06.21	07:00:00	103.982	104.029	103.973	104.001	888	1270000000	9
2016.06.21	07:15:00	103.999	104.045	103.984	104.029	722	977349000	9
2016.06.21	07:30:00	104.029	104.094	104.018	104.082	1157	1535940000	9
2016.06.21	07:45:00	104.083	104.150	104.059	104.116	1539	1867488000	9
2016.06.21	08:00:00	104.116	104.272	104.116	104.215	1920	2701573000	9
2016.06.21	08:15:00	104.215	104.284	104.200	104.243	1595	2021228000	9
2016.06.21	08:30:00	104.242	104.379	104.212	104.369	2244	2496179000	9
2016.06.21	08:45:00	104.369	104.369	104.305	104.340	1521	1706094000	9
2016.06.21	09:00:00	104.341	104.439	104.303	104.435	1795	1935188000	9
2016.06.21	09:15:00	104.436	104.514	104.409	104.435	1732	2566383000	9
2016.06.21	09:30:00	104.437	104.497	104.376	104.461	1491	1638180000	9
2016.06.21	09:45:00	104.462	104.482	104.391	104.422	1354	1894200000	9
2016.06.21	10:00:00	104.421	104.486	104.413	104.448	1909	2320638000	9
2016.06.21	10:15:00	104.447	104.582	104.432	104.560	2577	3133985000	9
2016.06.21	10:30:00	104.559	104.581	104.444	104.460	2187	2923349000	9
2016.06.21	10:45:00	104.461	104.488	104.415	104.465	1588	1941900000	9
2016.06.21	11:00:00	104.466	104.487	104.425	104.451	1942	2761040000	9
2016.06.21	11:15:00	104.450	104.453	104.351	104.355	1929	2796050000	9
2016.06.21	11:30:00	104.356	104.469	104.356	104.446	1710	2397700000	9
2016.06.21	11:45:00	104.446	104.474	104.410	104.440	1685	2566776000	9
2016.06.21	12:00:00	104.440	104.461	104.358	104.391	1732	2618000000	9
2016.06.21	12:15:00	104.391	104.396	104.278	104.330	1658	2193888000	9
2016.06.21	12:30:00	104.330	104.358	104.311	104.336	1542	2208800000	9
2016.06.21	12:45:00	104.337	104.415	104.333	104.408	1276	1951700000	9
2016.06.21	13:00:00	104.408	104.477	104.387	104.476	1300	2036296000	9
2016.06.21	13:15:00	104.476	104.550	104.464	104.502	1691	2179503000	9
2016.06.21	13:30:00	104.501	104.630	104.488	104.568	1572	2194818000	9
2016.06.21	13:45:00	104.573	104.638	104.564	104.587	1537	2396487000	9
2016.06.21	14:00:00	104.587	104.721	104.573	104.712	2095	2812715000	9
2016.06.21	14:15:00	104.712	104.742	104.676	104.727	1700	2525129000	9
2016.06.21	14:30:00	104.725	104.725	104.679	104.685	1331	1686270000	9
2016.06.21	14:45:00	104.685	104.688	104.644	104.674	1238	1789450000	9
2016.06.21	15:00:00	104.674	104.704	104.626	104.631	1387	1969260000	9
2016.06.21	15:15:00	104.631	104.632	104.517	104.537	1581	2104695000	9
2016.06.21	15:30:00	104.538	104.538	104.342	104.411	2945	3926471000	9
2016.06.21	15:45:00	104.410	104.485	104.361	104.483	2382	3168697000	9
2016.06.21	16:00:00	104.483	104.595	104.452	104.580	2752	3322287000	9
2016.06.21	16:15:00	104.580	104.622	104.530	104.571	1735	2228726000	9
2016.06.21	16:30:00	104.572	104.608	104.463	104.523	3244	4329129000	9
2016.06.21	16:45:00	104.522	104.541	104.476	104.503	3147	3534650000	9
2016.06.21	17:00:00	104.503	104.657	104.444	104.637	3026	3747641000	9
2016.06.21	17:15:00	104.637	104.663	104.517	104.637	2915	4002380000	9
2016.06.21	17:30:00	104.640	104.689	104.548	104.589	2754	4457699000	9
2016.06.21	17:45:00	104.590	104.611	104.473	104.522	2718	5052200000	9
2016.06.21	18:00:00	104.522	104.631	104.513	104.624	2443	4781277000	9
2016.06.21	18:15:00	104.624	104.642	104.572	104.595	2227	4178100000	9
2016.06.21	18:30:00	104.594	104.600	104.526	104.559	1914	3627400000	9
2016.06.21	18:45:00	104.560	104.607	104.530	104.565	1478	2425850000	9
2016.06.21	19:00:00	104.565	104.571	104.513	104.553	1167	2025800000	9
2016.06.21	19:15:00	104.553	104.558	104.513	104.552	982	1296480000	9
2016.06.21	19:30:00	104.551	104.609	104.545	104.608	928	1443749000	9
2016.06.21	19:45:00	104.608	104.653	104.599	104.614	1183	1811840000	9
2016.06.21	20:00:00	104.613	104.720	104.599	104.697	1305	2117250000	9
2016.06.21	20:15:00	104.698	104.729	104.678	104.727	1050	1801495000	9
2016.06.21	20:30:00	104.727	104.755	104.692	104.707	1278	1865100000	9
2016.06.21	20:45:00	104.707	104.783	104.690	104.755	1090	2193964000	9
2016.06.21	21:00:00	104.754	104.792	104.714	104.785	1076	1546349000	9
2016.06.21	21:15:00	104.787	104.829	104.751	104.779	1065	1556047000	9
2016.06.21	21:30:00	104.779	104.826	104.746	104.817	1143	1576776000	9
2016.06.21	21:45:00	104.817	104.819	104.750	104.760	1093	1646850000	9
2016.06.21	22:00:00	104.759	104.768	104.730	104.764	829	1416590000	9
2016.06.21	22:15:00	104.761	105.053	104.761	104.979	1887	3344126000	9
2016.06.21	22:30:00	104.980	104.995	104.860	104.880	1457	2204200000	9
2016.06.21	22:45:00	104.879	104.902	104.750	104.840	2030	3096496000	9
2016.06.21	23:00:00	104.838	104.880	104.806	104.849	803	1100600000	9
2016.06.21	23:15:00	104.847	104.855	104.801	104.833	458	605700000	9
2016.06.21	23:30:00	104.834	104.842	104.797	104.797	374	455950000	10
2016.06.21	23:45:00	104.797	104.823	104.744	104.748	696	921600000	9
2016.06.22	00:00:00	104.726	104.755	104.703	104.750	123	174100000	0
2016.06.22	00:15:00	104.750	104.768	104.745	104.764	158	130550000	10
2016.06.22	00:30:00	104.764	104.792	104.764	104.768	186	231050000	14
2016.06.22	00:45:00	104.761	104.768	104.756	104.763	174	95738000	13
2016.06.22	01:00:00	104.772	104.772	104.682	104.684	1053	1110750000	9
2016.06.22	01:15:00	104.683	104.727	104.671	104.716	499	426000000	12
2016.06.22	01:30:00	104.717	104.717	104.612	104.667	872	952200000	11
2016.06.22	01:45:00	104.669	104.684	104.651	104.675	593	640000000	10
2016.06.22	02:00:00	104.675	104.801	104.671	104.789	721	1049635000	10
2016.06.22	02:15:00	104.788	104.815	104.739	104.804	1067	1462845000	10
2016.06.22	02:30:00	104.804	104.847	104.759	104.800	1092	1390000000	9
2016.06.22	02:45:00	104.799	104.811	104.660	104.704	1074	1227100000	9
2016.06.22	03:00:00	104.704	104.764	104.635	104.666	2049	2354500000	9
2016.06.22	03:15:00	104.667	104.705	104.620	104.658	1900	2573768000	9
2016.06.22	03:30:00	104.657	104.721	104.632	104.688	1714	2230448000	9
2016.06.22	03:45:00	104.687	104.699	104.511	104.541	2353	2819396000	9
2016.06.22	04:00:00	104.541	104.570	104.497	104.536	1833	2260945000	9
2016.06.22	04:15:00	104.536	104.626	104.532	104.563	1876	2588750000	9
2016.06.22	04:30:00	104.565	104.567	104.418	104.508	2573	2891200000	9
2016.06.22	04:45:00	104.509	104.549	104.473	104.504	1599	1860700000	9
2016.06.22	05:00:00	104.505	104.523	104.372	104.401	1892	2315647000	9
2016.06.22	05:15:00	104.401	104.427	104.352	104.410	1714	1996400000	9
2016.06.22	05:30:00	104.409	104.456	104.376	104.422	1355	1941000000	9
2016.06.22	05:45:00	104.422	104.471	104.408	104.464	1309	1608799000	9
2016.06.22	06:00:00	104.465	104.481	104.425	104.472	1190	1599070000	9
2016.06.22	06:15:00	104.472	104.482	104.425	104.429	1169	1462400000	9
2016.06.22	06:30:00	104.429	104.449	104.399	104.430	1206	1458350000	9
2016.06.22	06:45:00	104.430	104.458	104.412	104.441	1335	2030750000	9
2016.06.22	07:00:00	104.441	104.482	104.426	104.470	1252	1997200000	9
2016.06.22	07:15:00	104.469	104.566	104.461	104.560	1586	2241850000	9
2016.06.22	07:30:00	104.563	104.606	104.556	104.559	1476	1872300000	9
2016.06.22	07:45:00	104.558	104.573	104.535	104.558	1054	1628750000	9
2016.06.22	08:00:00	104.558	104.573	104.491	104.494	1229	1745049000	9
2016.06.22	08:15:00	104.494	104.521	104.457	104.494	1431	2001700000	9
2016.06.22	08:30:00	104.493	104.515	104.472	104.492	1612	2413250000	9
2016.06.22	08:45:00	104.492	104.587	104.492	104.525	1593	1917839000	9
2016.06.22	09:00:00	104.525	104.550	104.469	104.475	1524	2036200000	9
2016.06.22	09:15:00	104.477	104.512	104.464	104.489	1085	1547990000	9
2016.06.22	09:30:00	104.484	104.582	104.484	104.529	1326	1929790000	9
2016.06.22	09:45:00	104.529	104.566	104.502	104.529	1269	1523340000	9
2016.06.22	10:00:00	104.529	104.589	104.509	104.518	2338	3484100000	9
2016.06.22	10:15:00	104.519	104.525	104.393	104.439	2396	3441850000	9
2016.06.22	10:30:00	104.439	104.462	104.396	104.400	2389	3314809000	9
2016.06.22	10:45:00	104.401	104.430	104.311	104.386	2303	3321418000	9
2016.06.22	11:00:00	104.386	104.431	104.352	104.431	1957	3268847000	9
2016.06.22	11:15:00	104.436	104.470	104.413	104.440	1977	3101606000	9
2016.06.22	11:30:00	104.441	104.444	104.386	104.420	1434	2657588000	9
2016.06.22	11:45:00	104.421	104.466	104.408	104.442	1643	2706948000	10
2016.06.22	12:00:00	104.442	104.467	104.415	104.425	1431	2076550000	9
2016.06.22	12:15:00	104.424	104.442	104.389	104.437	1373	2333350000	9
2016.06.22	12:30:00	104.437	104.460	104.429	104.439	1406	2313195000	9
2016.06.22	12:45:00	104.440	104.536	104.430	104.524	1686	2934623000	9
2016.06.22	13:00:00	104.526	104.617	104.491	104.542	1377	2643098000	9
2016.06.22	13:15:00	104.541	104.554	104.506	104.528	1307	2016096000	9
2016.06.22	13:30:00	104.529	104.588	104.497	104.547	1280	1945948000	9
2016.06.22	13:45:00	104.546	104.573	104.521	104.561	1480	2137150000	9
2016.06.22	14:00:00	104.561	104.622	104.542	104.612	1732	3056689000	9
2016.06.22	14:15:00	104.612	104.654	104.589	104.598	1469	2066598000	9
2016.06.22	14:30:00	104.597	104.598	104.555	104.582	1134	1526144000	9
2016.06.22	14:45:00	104.582	104.593	104.526	104.548	1532	2188445000	9
2016.06.22	15:00:00	104.546	104.579	104.528	104.577	1455	1903200000	9
2016.06.22	15:15:00	104.577	104.579	104.528	104.550	1689	2674800000	9
2016.06.22	15:30:00	104.556	104.568	104.510	104.567	1555	2877600000	9
2016.06.22	15:45:00	104.568	104.598	104.526	104.560	1968	2810477000	9
2016.06.22	16:00:00	104.560	104.561	104.505	104.547	1782	2716450000	9
2016.06.22	16:15:00	104.547	104.586	104.546	104.562	1582	2209950000	9
2016.06.22	16:30:00	104.562	104.603	104.539	104.571	2590	4924750000	9
2016.06.22	16:45:00	104.568	104.628	104.554	104.573	2296	4179877000	9
2016.06.22	17:00:00	104.571	104.692	104.548	104.691	2689	4549843000	9
2016.06.22	17:15:00	104.693	104.732	104.650	104.679	2395	4585620000	9
2016.06.22	17:30:00	104.676	104.694	104.633	104.694	2321	4311150000	9
2016.06.22	17:45:00	104.694	104.768	104.677	104.684	2541	4986723000	9
2016.06.22	18:00:00	104.687	104.745	104.669	104.691	2135	4143587000	9
2016.06.22	18:15:00	104.694	104.718	104.670	104.672	2061	4106700000	9
2016.06.22	18:30:00	104.671	104.671	104.485	104.538	2880	5405840000	9
2016.06.22	18:45:00	104.538	104.584	104.504	104.557	1904	3509600000	9
2016.06.22	19:00:00	104.558	104.590	104.537	104.561	1393	2051800000	9
2016.06.22	19:15:00	104.561	104.564	104.518	104.522	1242	2660658000	9
2016.06.22	19:30:00	104.520	104.546	104.452	104.463	1240	1776800000	9
2016.06.22	19:45:00	104.462	104.480	104.449	104.470	1332	1471149000	9
2016.06.22	20:00:00	104.470	104.471	104.334	104.354	1898	2931788000	9
2016.06.22	20:15:00	104.352	104.409	104.339	104.387	1447	2090850000	9
2016.06.22	20:30:00	104.384	104.439	104.370	104.433	1252	1892183000	9
2016.06.22	20:45:00	104.434	104.476	104.420	104.454	1281	2080975000	9
2016.06.22	21:00:00	104.455	104.511	104.426	104.437	1326	1984590000	9
2016.06.22	21:15:00	104.437	104.470	104.416	104.450	1100	1588300000	9
2016.06.22	21:30:00	104.450	104.468	104.369	104.380	1016	1516400000	9
2016.06.22	21:45:00	104.379	104.461	104.379	104.432	1343	1845700000	9
2016.06.22	22:00:00	104.432	104.515	104.430	104.453	1076	1378548000	9
2016.06.22	22:15:00	104.453	104.468	104.424	104.428	1022	1164500000	9
2016.06.22	22:30:00	104.427	104.442	104.376	104.416	918	1156300000	9
2016.06.22	22:45:00	104.417	104.499	104.378	104.497	1697	2288174000	9
2016.06.22	23:00:00	104.497	104.526	104.401	104.409	1042	1376246000	9
2016.06.22	23:15:00	104.409	104.426	104.397	104.406	532	600450000	9
2016.06.22	23:30:00	104.406	104.406	104.377	104.390	604	669200000	9
2016.06.22	23:45:00	104.390	104.457	104.376	104.376	1107	879890000	9
2016.06.23	00:00:00	104.378	104.590	104.361	104.575	442	263040000	9
2016.06.23	00:15:00	104.575	104.784	104.561	104.784	487	410187000	9
2016.06.23	00:30:00	104.782	104.972	104.765	104.890	722	654674000	9
2016.06.23	00:45:00	104.878	104.880	104.795	104.802	594	480107000	9
2016.06.23	01:00:00	104.802	104.824	104.634	104.749	1544	1726348000	9
2016.06.23	01:15:00	104.749	104.756	104.667	104.728	996	725850000	11
2016.06.23	01:30:00	104.728	104.756	104.666	104.695	747	576300000	9
2016.06.23	01:45:00	104.695	104.726	104.671	104.704	705	963650000	11
2016.06.23	02:00:00	104.703	104.738	104.684	104.701	864	1416650000	9
2016.06.23	02:15:00	104.701	104.760	104.700	104.755	792	1100627000	9
2016.06.23	02:30:00	104.755	104.759	104.664	104.692	938	1265850000	10
2016.06.23	02:45:00	104.690	104.708	104.617	104.653	1384	1417562000	10
2016.06.23	03:00:00	104.652	104.753	104.550	104.697	2117	2820193000	9
2016.06.23	03:15:00	104.698	104.738	104.674	104.716	1857	2364496000	9
2016.06.23	03:30:00	104.717	104.808	104.689	104.766	1863	1949760000	9
2016.06.23	03:45:00	104.766	104.809	104.724	104.773	1792	1877350000	9
2016.06.23	04:00:00	104.772	104.863	104.755	104.776	1738	2174360000	9
2016.06.23	04:15:00	104.777	104.800	104.668	104.704	1232	1260950000	9
2016.06.23	04:30:00	104.703	104.703	104.596	104.627	1449	1997150000	10
2016.06.23	04:45:00	104.627	104.676	104.604	104.670	1342	2249197000	9
2016.06.23	05:00:00	104.669	104.691	104.623	104.623	1070	1467796000	9
2016.06.23	05:15:00	104.624	104.705	104.624	104.674	1102	1492150000	9
2016.06.23	05:30:00	104.673	104.677	104.625	104.633	1164	1584200000	9
2016.06.23	05:45:00	104.627	104.662	104.608	104.620	1234	2308300000	9
2016.06.23	06:00:00	104.617	104.648	104.602	104.626	1152	2256150000	9
2016.06.23	06:15:00	104.626	104.648	104.587	104.599	1064	1455850000	9
2016.06.23	06:30:00	104.599	104.627	104.590	104.626	1232	1604600000	9
2016.06.23	06:45:00	104.626	104.658	104.615	104.637	1107	2022700000	9
2016.06.23	07:00:00	104.637	104.672	104.608	104.630	1259	2074250000	9
2016.06.23	07:15:00	104.629	104.654	104.612	104.625	1001	1434400000	9
2016.06.23	07:30:00	104.625	104.657	104.619	104.633	1087	1566310000	9
2016.06.23	07:45:00	104.633	104.640	104.607	104.638	1115	1332550000	9
2016.06.23	08:00:00	104.638	104.658	104.608	104.645	1329	1806934000	9
2016.06.23	08:15:00	104.645	104.660	104.634	104.643	1473	1988190000	9
2016.06.23	08:30:00	104.643	104.711	104.622	104.711	1622	2891850000	9
2016.06.23	08:45:00	104.711	104.743	104.650	104.673	1863	2360949000	9
2016.06.23	09:00:00	104.675	104.696	104.021	104.330	2972	4766801000	9
2016.06.23	09:15:00	104.330	104.450	104.319	104.333	1899	3716629000	9
2016.06.23	09:30:00	104.333	104.424	104.289	104.393	1598	1832050000	9
2016.06.23	09:45:00	104.393	104.454	104.326	104.429	1518	1697757000	9
2016.06.23	10:00:00	104.433	104.469	104.379	104.434	1749	2102493000	9
2016.06.23	10:15:00	104.437	104.553	104.401	104.537	1734	2213698000	9
2016.06.23	10:30:00	104.538	104.563	104.436	104.472	2374	2832850000	9
2016.06.23	10:45:00	104.472	104.474	104.361	104.424	1914	2252450000	9
2016.06.23	11:00:00	104.424	104.484	104.423	104.473	1694	1561006000	9
2016.06.23	11:15:00	104.473	104.537	104.462	104.490	1876	1835150000	9
2016.06.23	11:30:00	104.490	104.535	104.457	104.527	1464	1838265000	9
2016.06.23	11:45:00	104.527	104.549	104.488	104.515	1667	3157735000	9
2016.06.23	12:00:00	104.515	104.824	104.510	104.773	2625	3042975000	9
2016.06.23	12:15:00	104.775	105.044	104.771	104.815	4187	4121364000	9
2016.06.23	12:30:00	104.814	104.977	104.809	104.838	3265	3958500000	9
2016.06.23	12:45:00	104.840	104.892	104.762	104.825	2366	2872400000	9
2016.06.23	13:00:00	104.823	104.987	104.823	104.938	2814	4474285000	9
2016.06.23	13:15:00	104.939	105.200	104.931	105.172	2804	3402745000	9
2016.06.23	13:30:00	105.172	105.863	105.172	105.822	3682	4701111000	9
2016.06.23	13:45:00	105.824	105.842	105.626	105.725	3292	3841315000	9
2016.06.23	14:00:00	105.724	105.853	105.689	105.752	2608	2889300000	9
2016.06.23	14:15:00	105.752	105.792	105.720	105.749	1847	1974900000	9
2016.06.23	14:30:00	105.741	105.751	105.567	105.673	1788	2021217000	9
2016.06.23	14:45:00	105.674	105.691	105.466	105.497	1686	2064169000	9
2016.06.23	15:00:00	105.498	105.712	105.498	105.689	2268	2644100000	9
2016.06.23	15:15:00	105.690	105.829	105.665	105.769	2646	3094100000	9
2016.06.23	15:30:00	105.768	105.852	105.720	105.796	1840	2203120000	9
2016.06.23	15:45:00	105.800	106.018	105.738	105.937	2929	4732017000	9
2016.06.23	16:00:00	105.937	106.034	105.873	105.958	2421	3049600000	9
2016.06.23	16:15:00	105.958	105.977	105.857	105.870	2582	3195446000	9
2016.06.23	16:30:00	105.870	105.945	105.714	105.730	3624	4922350000	9
2016.06.23	16:45:00	105.727	105.757	105.499	105.712	3316	5395700000	9
2016.06.23	17:00:00	105.708	105.837	105.690	105.784	3481	4197300000	9
2016.06.23	17:15:00	105.786	105.810	105.589	105.589	3535	4736450000	9
2016.06.23	17:30:00	105.592	105.719	105.486	105.698	2977	4336291000	9
2016.06.23	17:45:00	105.698	105.774	105.619	105.697	2191	3603300000	9
2016.06.23	18:00:00	105.694	105.754	105.652	105.744	3131	3399148000	9
2016.06.23	18:15:00	105.745	105.807	105.734	105.800	2374	3104300000	9
2016.06.23	18:30:00	105.801	105.887	105.752	105.849	1908	2229300000	9
2016.06.23	18:45:00	105.850	105.902	105.810	105.899	1396	1813850000	9
2016.06.23	19:00:00	105.899	105.916	105.834	105.848	1387	1499147000	9
2016.06.23	19:15:00	105.847	105.851	105.790	105.791	1260	1449500000	9
2016.06.23	19:30:00	105.791	105.814	105.723	105.741	1218	1604850000	9
2016.06.23	19:45:00	105.741	105.794	105.709	105.736	1247	1556150000	9
2016.06.23	20:00:00	105.736	105.821	105.732	105.795	908	1094700000	9
2016.06.23	20:15:00	105.795	105.848	105.784	105.804	778	934650000	9
2016.06.23	20:30:00	105.804	105.828	105.759	105.797	750	866500000	9
2016.06.23	20:45:00	105.799	105.883	105.791	105.877	848	1120050000	9
2016.06.23	21:00:00	105.877	105.885	105.790	105.866	960	1274270000	9
2016.06.23	21:15:00	105.865	105.876	105.786	105.802	881	1202650000	9
2016.06.23	21:30:00	105.803	105.810	105.753	105.775	702	761400000	9
2016.06.23	21:45:00	105.775	105.811	105.701	105.776	1013	1334900000	9
2016.06.23	22:00:00	105.778	105.820	105.720	105.768	678	850200000	9
2016.06.23	22:15:00	105.764	105.813	105.743	105.806	638	736700000	9
2016.06.23	22:30:00	105.804	105.868	105.763	105.774	926	1019100000	9
2016.06.23	22:45:00	105.774	105.976	105.768	105.922	1463	1691050000	9
2016.06.23	23:00:00	105.924	106.005	105.897	105.995	913	1120000000	9
2016.06.23	23:15:00	105.995	106.077	105.856	105.862	958	902250000	9
2016.06.23	23:30:00	105.862	106.064	105.862	105.996	1322	1409090000	9
2016.06.23	23:45:00	105.995	106.149	105.984	106.120	1932	1861350000	9
2016.06.24	00:00:00	106.123	106.721	105.757	106.702	1078	1370432000	0
2016.06.24	00:15:00	106.708	106.805	106.330	106.409	1589	1329960000	9
2016.06.24	00:30:00	106.404	106.753	106.345	106.534	1155	1596843000	9
2016.06.24	00:45:00	106.534	106.674	106.503	106.589	1168	2299167000	14
2016.06.24	01:00:00	106.583	106.612	106.427	106.592	1511	1285449000	9
2016.06.24	01:15:00	106.592	106.611	106.336	106.408	1176	1370500000	9
2016.06.24	01:30:00	106.412	106.576	106.379	106.425	1556	1186350000	9
