<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.02.25	07:00:00	1.10313	1.10328	1.10287	1.10299	1077	1077850000	7
2016.02.25	07:15:00	1.10299	1.10312	1.10263	1.10271	1083	1345600000	7
2016.02.25	07:30:00	1.10271	1.10301	1.10271	1.10294	821	833648000	7
2016.02.25	07:45:00	1.10294	1.10342	1.10271	1.10339	705	881529000	7
2016.02.25	08:00:00	1.10339	1.10364	1.10320	1.10335	1115	1210242000	7
2016.02.25	08:15:00	1.10335	1.10384	1.10304	1.10328	1187	1527400000	7
2016.02.25	08:30:00	1.10328	1.10350	1.10305	1.10325	1327	1649393000	7
2016.02.25	08:45:00	1.10325	1.10357	1.10289	1.10290	1650	1831000000	7
2016.02.25	09:00:00	1.10289	1.10346	1.10244	1.10257	1957	1918700000	7
2016.02.25	09:15:00	1.10257	1.10311	1.10228	1.10242	2253	2460396000	7
2016.02.25	09:30:00	1.10242	1.10254	1.10171	1.10234	1752	2512650000	7
2016.02.25	09:45:00	1.10234	1.10252	1.10159	1.10230	1769	3065837000	7
2016.02.25	10:00:00	1.10229	1.10301	1.10140	1.10279	3084	5300130000	7
2016.02.25	10:15:00	1.10279	1.10299	1.10187	1.10191	2898	5415600000	7
2016.02.25	10:30:00	1.10191	1.10203	1.10116	1.10168	2467	4598643000	7
2016.02.25	10:45:00	1.10168	1.10247	1.10155	1.10188	2306	4469903000	7
2016.02.25	11:00:00	1.10188	1.10197	1.10044	1.10059	2502	4422379000	7
2016.02.25	11:15:00	1.10058	1.10150	1.10054	1.10107	2178	3657639000	7
2016.02.25	11:30:00	1.10108	1.10142	1.10053	1.10134	2388	4362744000	7
2016.02.25	11:45:00	1.10134	1.10169	1.10083	1.10137	1954	2441746000	7
2016.02.25	12:00:00	1.10136	1.10181	1.10107	1.10133	2334	5073285000	7
2016.02.25	12:15:00	1.10133	1.10159	1.10095	1.10130	1968	3125443000	7
2016.02.25	12:30:00	1.10130	1.10190	1.10130	1.10168	1543	2294650000	7
2016.02.25	12:45:00	1.10167	1.10219	1.10155	1.10212	1436	2779045000	7
2016.02.25	13:00:00	1.10212	1.10293	1.10199	1.10273	1751	3322606000	7
2016.02.25	13:15:00	1.10272	1.10300	1.10256	1.10284	1481	2615020000	7
2016.02.25	13:30:00	1.10283	1.10332	1.10251	1.10319	1627	3007270000	7
2016.02.25	13:45:00	1.10320	1.10325	1.10260	1.10311	1392	2615894000	7
2016.02.25	14:00:00	1.10311	1.10431	1.10240	1.10393	2658	4165557000	7
2016.02.25	14:15:00	1.10393	1.10449	1.10361	1.10414	2329	4936644000	7
2016.02.25	14:30:00	1.10413	1.10421	1.10356	1.10370	2056	5260857000	7
2016.02.25	14:45:00	1.10370	1.10375	1.10328	1.10352	1713	5283932000	7
2016.02.25	15:00:00	1.10353	1.10370	1.10257	1.10272	2148	3517950000	7
2016.02.25	15:15:00	1.10272	1.10303	1.10242	1.10274	2086	5360211000	7
2016.02.25	15:30:00	1.10265	1.10265	1.10047	1.10202	3461	7238620000	7
2016.02.25	15:45:00	1.10201	1.10223	1.10094	1.10101	2671	6226230000	7
2016.02.25	16:00:00	1.10101	1.10132	1.09999	1.10049	2880	5930345000	7
2016.02.25	16:15:00	1.10049	1.10074	1.09953	1.10013	2718	5342011000	7
2016.02.25	16:30:00	1.10012	1.10104	1.09865	1.10098	3634	7663610000	7
2016.02.25	16:45:00	1.10097	1.10130	1.09982	1.10096	3426	6189603000	7
2016.02.25	17:00:00	1.10096	1.10250	1.10093	1.10162	3288	5779019000	7
2016.02.25	17:15:00	1.10163	1.10244	1.10130	1.10203	2890	5514585000	7
2016.02.25	17:30:00	1.10202	1.10319	1.10202	1.10310	3364	7706823000	7
2016.02.25	17:45:00	1.10310	1.10395	1.10302	1.10346	3047	6356012000	7
2016.02.25	18:00:00	1.10347	1.10395	1.10273	1.10371	3090	5615998000	7
2016.02.25	18:15:00	1.10372	1.10395	1.10274	1.10304	2734	3801890000	7
2016.02.25	18:30:00	1.10305	1.10341	1.10274	1.10338	2389	4078084000	7
2016.02.25	18:45:00	1.10338	1.10338	1.10249	1.10255	2309	3490638000	7
2016.02.25	19:00:00	1.10254	1.10292	1.10215	1.10227	1885	2530136000	7
2016.02.25	19:15:00	1.10230	1.10303	1.10210	1.10285	1447	1920525000	7
2016.02.25	19:30:00	1.10285	1.10355	1.10225	1.10337	1424	2343372000	7
2016.02.25	19:45:00	1.10338	1.10426	1.10309	1.10401	2021	2812533000	7
2016.02.25	20:00:00	1.10402	1.10421	1.10319	1.10329	1599	2561970000	7
2016.02.25	20:15:00	1.10329	1.10338	1.10271	1.10271	1417	2471638000	7
2016.02.25	20:30:00	1.10271	1.10327	1.10249	1.10321	1620	2865845000	7
2016.02.25	20:45:00	1.10314	1.10327	1.10238	1.10248	1798	3128370000	7
2016.02.25	21:00:00	1.10249	1.10295	1.10239	1.10276	1610	5124408000	7
2016.02.25	21:15:00	1.10275	1.10321	1.10257	1.10313	1343	2089700000	7
2016.02.25	21:30:00	1.10313	1.10404	1.10307	1.10390	1169	1912746000	7
2016.02.25	21:45:00	1.10390	1.10496	1.10386	1.10403	1477	1988332000	7
2016.02.25	22:00:00	1.10403	1.10427	1.10362	1.10406	1386	2286849000	7
2016.02.25	22:15:00	1.10405	1.10448	1.10341	1.10363	1252	2101690000	7
2016.02.25	22:30:00	1.10364	1.10374	1.10255	1.10280	1514	2512968000	7
2016.02.25	22:45:00	1.10279	1.10293	1.10244	1.10245	1363	2021431000	7
2016.02.25	23:00:00	1.10244	1.10281	1.10231	1.10244	756	1161950000	7
2016.02.25	23:15:00	1.10245	1.10284	1.10244	1.10276	561	899250000	7
2016.02.25	23:30:00	1.10275	1.10277	1.10259	1.10259	781	1483200000	7
2016.02.25	23:45:00	1.10259	1.10260	1.10166	1.10168	1202	1423070000	7
2016.02.26	00:00:00	1.10168	1.10268	1.10136	1.10257	285	283147000	0
2016.02.26	00:15:00	1.10257	1.10264	1.10192	1.10248	366	258240000	7
2016.02.26	00:30:00	1.10251	1.10267	1.10214	1.10232	991	1071450000	7
2016.02.26	00:45:00	1.10232	1.10249	1.10174	1.10201	1110	1120350000	7
2016.02.26	01:00:00	1.10202	1.10241	1.10187	1.10221	1162	1323800000	7
2016.02.26	01:15:00	1.10220	1.10230	1.10213	1.10216	568	762536000	7
2016.02.26	01:30:00	1.10216	1.10216	1.10169	1.10196	789	913810000	7
2016.02.26	01:45:00	1.10196	1.10232	1.10184	1.10226	870	1264850000	7
2016.02.26	02:00:00	1.10226	1.10313	1.10215	1.10286	1470	1541650000	7
2016.02.26	02:15:00	1.10286	1.10389	1.10286	1.10388	1136	1235691000	7
2016.02.26	02:30:00	1.10386	1.10400	1.10350	1.10353	791	1086300000	7
2016.02.26	02:45:00	1.10354	1.10454	1.10339	1.10422	1181	1275579000	7
2016.02.26	03:00:00	1.10421	1.10602	1.10421	1.10499	1848	1934105000	7
2016.02.26	03:15:00	1.10497	1.10542	1.10477	1.10494	1567	2186325000	7
2016.02.26	03:30:00	1.10494	1.10535	1.10458	1.10528	1480	1558150000	7
2016.02.26	03:45:00	1.10529	1.10536	1.10484	1.10505	1193	1165600000	7
2016.02.26	04:00:00	1.10504	1.10540	1.10501	1.10510	1229	1326400000	7
2016.02.26	04:15:00	1.10510	1.10514	1.10498	1.10512	855	892650000	7
2016.02.26	04:30:00	1.10512	1.10518	1.10477	1.10478	799	923850000	7
2016.02.26	04:45:00	1.10478	1.10532	1.10469	1.10527	887	923979000	7
2016.02.26	05:00:00	1.10527	1.10631	1.10516	1.10617	1239	1639488000	7
2016.02.26	05:15:00	1.10618	1.10618	1.10570	1.10605	1317	1571546000	7
2016.02.26	05:30:00	1.10604	1.10620	1.10587	1.10596	878	1026750000	7
2016.02.26	05:45:00	1.10595	1.10648	1.10590	1.10635	1085	1259654000	7
2016.02.26	06:00:00	1.10634	1.10679	1.10614	1.10618	1070	1260506000	7
2016.02.26	06:15:00	1.10619	1.10652	1.10608	1.10645	724	721850000	7
2016.02.26	06:30:00	1.10644	1.10650	1.10629	1.10638	677	586447000	7
2016.02.26	06:45:00	1.10638	1.10643	1.10594	1.10601	771	875539000	7
2016.02.26	07:00:00	1.10601	1.10635	1.10589	1.10634	732	779550000	7
2016.02.26	07:15:00	1.10635	1.10664	1.10622	1.10625	1093	1095681000	7
2016.02.26	07:30:00	1.10625	1.10631	1.10593	1.10631	1109	2476614000	7
2016.02.26	07:45:00	1.10631	1.10654	1.10597	1.10605	1059	1318740000	7
2016.02.26	08:00:00	1.10601	1.10604	1.10570	1.10571	1178	1708620000	7
2016.02.26	08:15:00	1.10572	1.10579	1.10533	1.10548	1148	1324450000	7
2016.02.26	08:30:00	1.10547	1.10549	1.10507	1.10527	939	1080450000	7
2016.02.26	08:45:00	1.10528	1.10550	1.10489	1.10514	1122	1862150000	7
2016.02.26	09:00:00	1.10514	1.10572	1.10473	1.10537	2040	2907003000	7
2016.02.26	09:15:00	1.10536	1.10600	1.10503	1.10597	1716	2060468000	7
2016.02.26	09:30:00	1.10598	1.10650	1.10549	1.10643	1305	1669230000	7
2016.02.26	09:45:00	1.10644	1.10649	1.10553	1.10580	1566	2463650000	7
2016.02.26	10:00:00	1.10577	1.10627	1.10360	1.10392	2980	4241087000	7
2016.02.26	10:15:00	1.10392	1.10412	1.10241	1.10260	2357	5244605000	7
2016.02.26	10:30:00	1.10261	1.10262	1.10169	1.10225	2169	4211064000	7
2016.02.26	10:45:00	1.10227	1.10270	1.10207	1.10209	1880	3248300000	7
2016.02.26	11:00:00	1.10209	1.10217	1.10054	1.10068	2604	5656733000	7
2016.02.26	11:15:00	1.10068	1.10105	1.10046	1.10073	2189	4663633000	7
2016.02.26	11:30:00	1.10073	1.10156	1.10050	1.10151	1876	3821422000	7
2016.02.26	11:45:00	1.10150	1.10180	1.10127	1.10156	1627	2865336000	7
2016.02.26	12:00:00	1.10156	1.10201	1.10098	1.10171	2069	3522803000	7
2016.02.26	12:15:00	1.10173	1.10214	1.10096	1.10159	1785	3341502000	7
2016.02.26	12:30:00	1.10160	1.10194	1.10139	1.10148	1417	2469560000	7
2016.02.26	12:45:00	1.10148	1.10194	1.10121	1.10181	1386	2855284000	7
2016.02.26	13:00:00	1.10177	1.10247	1.10169	1.10231	1616	2493116000	7
2016.02.26	13:15:00	1.10231	1.10245	1.10148	1.10162	1582	3253473000	7
2016.02.26	13:30:00	1.10161	1.10181	1.10142	1.10168	1663	3638600000	7
2016.02.26	13:45:00	1.10168	1.10260	1.10153	1.10229	1872	3634049000	7
2016.02.26	14:00:00	1.10229	1.10292	1.10229	1.10291	2029	3638553000	7
2016.02.26	14:15:00	1.10293	1.10307	1.10253	1.10253	1688	3229269000	7
2016.02.26	14:30:00	1.10253	1.10274	1.10239	1.10268	1514	3094750000	7
2016.02.26	14:45:00	1.10268	1.10272	1.10189	1.10194	1991	3910111000	7
2016.02.26	15:00:00	1.10193	1.10193	1.10047	1.10051	2343	4585892000	7
2016.02.26	15:15:00	1.10051	1.10196	1.10051	1.10165	2182	4006959000	7
2016.02.26	15:30:00	1.10171	1.10177	1.09785	1.09837	4197	9212750000	7
2016.02.26	15:45:00	1.09837	1.09930	1.09713	1.09733	3795	7300282000	7
2016.02.26	16:00:00	1.09731	1.09764	1.09595	1.09601	3491	9515418000	7
2016.02.26	16:15:00	1.09601	1.09699	1.09527	1.09696	3109	6422703000	7
2016.02.26	16:30:00	1.09696	1.09806	1.09667	1.09744	3680	6079080000	7
2016.02.26	16:45:00	1.09749	1.09774	1.09547	1.09580	3368	6587380000	7
2016.02.26	17:00:00	1.09575	1.09642	1.09425	1.09562	4082	9343335000	7
2016.02.26	17:15:00	1.09561	1.09663	1.09509	1.09654	3606	8488122000	7
2016.02.26	17:30:00	1.09655	1.09655	1.09458	1.09466	3005	7071416000	7
2016.02.26	17:45:00	1.09465	1.09490	1.09248	1.09256	3544	7720254000	7
2016.02.26	18:00:00	1.09255	1.09272	1.09114	1.09214	3570	6552061000	7
2016.02.26	18:15:00	1.09214	1.09357	1.09171	1.09339	3074	6491651000	7
2016.02.26	18:30:00	1.09334	1.09365	1.09268	1.09363	2407	3898930000	7
2016.02.26	18:45:00	1.09363	1.09390	1.09294	1.09309	2294	4319376000	7
2016.02.26	19:00:00	1.09309	1.09346	1.09268	1.09270	1798	2966341000	7
2016.02.26	19:15:00	1.09270	1.09280	1.09209	1.09252	1626	3384202000	7
2016.02.26	19:30:00	1.09251	1.09272	1.09224	1.09234	1513	2364549000	7
2016.02.26	19:45:00	1.09234	1.09297	1.09158	1.09246	2093	3362988000	7
2016.02.26	20:00:00	1.09250	1.09287	1.09170	1.09193	1780	3436398000	7
2016.02.26	20:15:00	1.09193	1.09264	1.09184	1.09262	1221	1850499000	7
2016.02.26	20:30:00	1.09262	1.09273	1.09179	1.09272	1352	2316627000	7
2016.02.26	20:45:00	1.09271	1.09305	1.09236	1.09296	1592	2178982000	7
2016.02.26	21:00:00	1.09296	1.09302	1.09195	1.09200	1951	2897890000	7
2016.02.26	21:15:00	1.09200	1.09261	1.09180	1.09260	1675	2735248000	7
2016.02.26	21:30:00	1.09259	1.09286	1.09228	1.09270	1562	2035530000	7
2016.02.26	21:45:00	1.09271	1.09291	1.09260	1.09266	1460	2408967000	7
2016.02.26	22:00:00	1.09267	1.09325	1.09259	1.09322	1105	1436184000	7
2016.02.26	22:15:00	1.09321	1.09396	1.09308	1.09378	1285	1813597000	7
2016.02.26	22:30:00	1.09379	1.09401	1.09364	1.09392	898	756345000	7
2016.02.26	22:45:00	1.09391	1.09407	1.09338	1.09396	1035	1098649000	7
2016.02.26	23:00:00	1.09396	1.09401	1.09334	1.09393	709	875150000	7
2016.02.26	23:15:00	1.09394	1.09398	1.09372	1.09380	484	559725000	7
2016.02.26	23:30:00	1.09380	1.09381	1.09355	1.09360	391	589000000	7
2016.02.26	23:45:00	1.09360	1.09360	1.09256	1.09289	969	909100000	7
2016.02.29	00:00:00	1.09130	1.09210	1.09130	1.09187	403	398592000	7
2016.02.29	00:15:00	1.09187	1.09192	1.09174	1.09189	137	108750000	7
2016.02.29	00:30:00	1.09188	1.09244	1.09184	1.09233	348	327112000	7
2016.02.29	00:45:00	1.09233	1.09260	1.09153	1.09169	628	648848000	7
2016.02.29	01:00:00	1.09169	1.09203	1.09114	1.09139	1952	1985999000	7
2016.02.29	01:15:00	1.09140	1.09284	1.09139	1.09212	1535	1743382000	7
2016.02.29	01:30:00	1.09212	1.09242	1.09191	1.09221	680	662950000	7
2016.02.29	01:45:00	1.09222	1.09270	1.09214	1.09243	923	923650000	7
2016.02.29	02:00:00	1.09243	1.09348	1.09218	1.09311	1903	1564648000	7
2016.02.29	02:15:00	1.09308	1.09308	1.09191	1.09214	1587	1215350000	7
2016.02.29	02:30:00	1.09213	1.09227	1.09168	1.09181	897	1008300000	7
2016.02.29	02:45:00	1.09180	1.09241	1.09180	1.09233	1694	2129000000	7
2016.02.29	03:00:00	1.09232	1.09270	1.09223	1.09262	1306	1398800000	7
2016.02.29	03:15:00	1.09262	1.09339	1.09255	1.09288	1783	1980844000	7
2016.02.29	03:30:00	1.09288	1.09329	1.09247	1.09320	1454	2126650000	7
2016.02.29	03:45:00	1.09320	1.09330	1.09282	1.09302	1198	1330550000	7
2016.02.29	04:00:00	1.09303	1.09323	1.09272	1.09311	1434	2134900000	7
2016.02.29	04:15:00	1.09311	1.09353	1.09292	1.09348	1278	1517498000	7
2016.02.29	04:30:00	1.09347	1.09353	1.09279	1.09284	1378	2385600000	7
2016.02.29	04:45:00	1.09284	1.09297	1.09265	1.09276	960	1092750000	7
2016.02.29	05:00:00	1.09275	1.09284	1.09242	1.09244	1093	1187800000	7
2016.02.29	05:15:00	1.09244	1.09244	1.09228	1.09233	782	864650000	7
2016.02.29	05:30:00	1.09233	1.09237	1.09224	1.09236	778	943450000	7
2016.02.29	05:45:00	1.09235	1.09243	1.09228	1.09236	711	896000000	7
2016.02.29	06:00:00	1.09236	1.09240	1.09215	1.09220	614	810300000	7
2016.02.29	06:15:00	1.09220	1.09223	1.09191	1.09205	852	1107425000	7
2016.02.29	06:30:00	1.09205	1.09272	1.09203	1.09261	770	778100000	7
2016.02.29	06:45:00	1.09261	1.09377	1.09260	1.09337	1107	1409800000	7
2016.02.29	07:00:00	1.09337	1.09358	1.09307	1.09337	1203	1472042000	7
2016.02.29	07:15:00	1.09337	1.09385	1.09332	1.09345	962	1117371000	7
2016.02.29	07:30:00	1.09345	1.09385	1.09345	1.09351	1346	1667920000	7
2016.02.29	07:45:00	1.09351	1.09431	1.09344	1.09431	1405	1952053000	7
2016.02.29	08:00:00	1.09431	1.09446	1.09410	1.09418	1667	2106482000	7
2016.02.29	08:15:00	1.09418	1.09431	1.09393	1.09400	1072	1079193000	7
2016.02.29	08:30:00	1.09400	1.09468	1.09397	1.09427	1240	2377980000	7
2016.02.29	08:45:00	1.09426	1.09443	1.09394	1.09433	1023	1967250000	7
2016.02.29	09:00:00	1.09435	1.09522	1.09401	1.09510	2228	3153234000	7
2016.02.29	09:15:00	1.09509	1.09546	1.09436	1.09439	1650	2828211000	7
2016.02.29	09:30:00	1.09440	1.09534	1.09424	1.09524	1817	2051950000	7
2016.02.29	09:45:00	1.09522	1.09581	1.09517	1.09562	1829	2558577000	7
2016.02.29	10:00:00	1.09564	1.09625	1.09396	1.09413	2694	4355925000	7
2016.02.29	10:15:00	1.09412	1.09414	1.09285	1.09289	2467	3937622000	7
2016.02.29	10:30:00	1.09289	1.09340	1.09192	1.09259	3045	5131063000	7
2016.02.29	10:45:00	1.09259	1.09282	1.09192	1.09205	2296	3062750000	7
2016.02.29	11:00:00	1.09205	1.09255	1.09202	1.09222	2288	3783000000	7
2016.02.29	11:15:00	1.09224	1.09242	1.09105	1.09150	2080	3872407000	7
2016.02.29	11:30:00	1.09150	1.09217	1.09128	1.09212	1926	2917050000	7
2016.02.29	11:45:00	1.09212	1.09213	1.09118	1.09148	2066	3402085000	7
2016.02.29	12:00:00	1.09148	1.09148	1.08962	1.09035	3666	5260732000	7
2016.02.29	12:15:00	1.09035	1.09066	1.08962	1.09059	2365	3401609000	7
2016.02.29	12:30:00	1.09059	1.09088	1.09035	1.09084	2033	3802450000	7
2016.02.29	12:45:00	1.09083	1.09112	1.09037	1.09039	1801	2965650000	7
2016.02.29	13:00:00	1.09037	1.09038	1.08968	1.08982	1683	2964950000	7
2016.02.29	13:15:00	1.08982	1.08983	1.08852	1.08863	2236	4480283000	7
2016.02.29	13:30:00	1.08862	1.08877	1.08792	1.08822	2035	4647581000	7
2016.02.29	13:45:00	1.08822	1.08863	1.08810	1.08851	2052	3949000000	7
2016.02.29	14:00:00	1.08850	1.08928	1.08845	1.08910	1782	2665686000	7
2016.02.29	14:15:00	1.08910	1.08935	1.08907	1.08913	1728	3611421000	7
2016.02.29	14:30:00	1.08912	1.08934	1.08847	1.08867	1850	3832392000	7
2016.02.29	14:45:00	1.08867	1.08914	1.08851	1.08896	1737	4469250000	7
2016.02.29	15:00:00	1.08896	1.08958	1.08866	1.08877	2259	3865049000	7
2016.02.29	15:15:00	1.08879	1.08932	1.08827	1.08853	2209	4139356000	7
2016.02.29	15:30:00	1.08855	1.08855	1.08783	1.08833	2380	3919543000	7
2016.02.29	15:45:00	1.08833	1.08846	1.08777	1.08845	2321	3870384000	7
2016.02.29	16:00:00	1.08845	1.08881	1.08798	1.08825	2563	4890690000	7
2016.02.29	16:15:00	1.08826	1.08853	1.08726	1.08758	2651	6037686000	7
2016.02.29	16:30:00	1.08761	1.08903	1.08758	1.08850	3672	6406014000	7
2016.02.29	16:45:00	1.08853	1.08985	1.08803	1.08926	3501	5804731000	7
2016.02.29	17:00:00	1.08925	1.08975	1.08794	1.08824	4231	6922682000	7
2016.02.29	17:15:00	1.08823	1.08834	1.08647	1.08673	3249	5233139000	7
2016.02.29	17:30:00	1.08674	1.08734	1.08664	1.08672	3205	7243694000	7
2016.02.29	17:45:00	1.08675	1.08756	1.08617	1.08629	3696	7788882000	7
2016.02.29	18:00:00	1.08629	1.08742	1.08625	1.08642	3614	6946833000	7
2016.02.29	18:15:00	1.08644	1.08655	1.08589	1.08625	2473	4377641000	7
2016.02.29	18:30:00	1.08626	1.08721	1.08602	1.08699	2191	3812639000	7
2016.02.29	18:45:00	1.08698	1.08702	1.08604	1.08673	1796	3473824000	7
2016.02.29	19:00:00	1.08674	1.08682	1.08613	1.08620	1466	2822175000	7
2016.02.29	19:15:00	1.08620	1.08673	1.08618	1.08666	1103	3521450000	7
2016.02.29	19:30:00	1.08668	1.08757	1.08666	1.08744	1585	3258747000	7
2016.02.29	19:45:00	1.08744	1.08759	1.08695	1.08745	1387	2887548000	7
2016.02.29	20:00:00	1.08744	1.08752	1.08692	1.08709	1107	2940373000	7
2016.02.29	20:15:00	1.08709	1.08743	1.08691	1.08742	999	1838541000	7
2016.02.29	20:30:00	1.08742	1.08842	1.08725	1.08793	1496	2529129000	7
2016.02.29	20:45:00	1.08793	1.08818	1.08742	1.08747	1277	1941890000	7
2016.02.29	21:00:00	1.08748	1.08781	1.08690	1.08774	1805	2885977000	7
2016.02.29	21:15:00	1.08775	1.08807	1.08753	1.08795	1410	2260080000	7
2016.02.29	21:30:00	1.08795	1.08831	1.08793	1.08831	1123	1737563000	7
2016.02.29	21:45:00	1.08831	1.08842	1.08799	1.08800	1071	1493681000	7
2016.02.29	22:00:00	1.08800	1.08898	1.08799	1.08857	1797	3026996000	7
2016.02.29	22:15:00	1.08855	1.08918	1.08850	1.08860	1428	2554441000	7
2016.02.29	22:30:00	1.08860	1.08884	1.08844	1.08853	844	1339650000	7
2016.02.29	22:45:00	1.08853	1.08867	1.08745	1.08785	1341	1675813000	7
2016.02.29	23:00:00	1.08785	1.08813	1.08767	1.08786	947	1817850000	7
2016.02.29	23:15:00	1.08787	1.08796	1.08721	1.08742	563	880420000	7
2016.02.29	23:30:00	1.08742	1.08770	1.08732	1.08755	695	968290000	7
2016.02.29	23:45:00	1.08755	1.08772	1.08715	1.08718	846	851429000	7
2016.03.01	00:00:00	1.08751	1.08790	1.08713	1.08762	264	247830000	8
2016.03.01	00:15:00	1.08759	1.08825	1.08755	1.08785	355	291700000	7
2016.03.01	00:30:00	1.08787	1.08860	1.08752	1.08822	872	672320000	7
2016.03.01	00:45:00	1.08823	1.08865	1.08792	1.08835	1155	1410756000	7
2016.03.01	01:00:00	1.08836	1.08882	1.08814	1.08857	1596	1944856000	7
2016.03.01	01:15:00	1.08855	1.08863	1.08825	1.08848	716	861800000	7
2016.03.01	01:30:00	1.08847	1.08872	1.08828	1.08854	477	548949000	7
2016.03.01	01:45:00	1.08853	1.08877	1.08847	1.08851	666	858550000	7
2016.03.01	02:00:00	1.08849	1.08865	1.08795	1.08815	1440	1945150000	7
2016.03.01	02:15:00	1.08815	1.08830	1.08791	1.08795	942	1245995000	7
2016.03.01	02:30:00	1.08795	1.08839	1.08778	1.08836	1138	1613260000	7
2016.03.01	02:45:00	1.08836	1.08837	1.08744	1.08781	1296	1651948000	7
2016.03.01	03:00:00	1.08780	1.08828	1.08736	1.08816	1801	2531499000	7
2016.03.01	03:15:00	1.08816	1.08876	1.08799	1.08863	1879	1936843000	7
2016.03.01	03:30:00	1.08863	1.08868	1.08783	1.08799	1386	1227300000	7
2016.03.01	03:45:00	1.08801	1.08865	1.08801	1.08832	1498	2213991000	7
2016.03.01	04:00:00	1.08832	1.08870	1.08828	1.08869	1062	1436250000	7
2016.03.01	04:15:00	1.08869	1.08891	1.08848	1.08859	1205	1458050000	7
2016.03.01	04:30:00	1.08860	1.08867	1.08821	1.08838	903	801500000	7
2016.03.01	04:45:00	1.08837	1.08866	1.08826	1.08843	874	936050000	7
2016.03.01	05:00:00	1.08844	1.08845	1.08811	1.08829	646	834350000	7
2016.03.01	05:15:00	1.08829	1.08859	1.08812	1.08819	708	874600000	7
2016.03.01	05:30:00	1.08820	1.08862	1.08806	1.08811	1183	1348650000	7
2016.03.01	05:45:00	1.08812	1.08863	1.08798	1.08810	1009	1208150000	7
2016.03.01	06:00:00	1.08810	1.08810	1.08768	1.08779	1296	1436498000	7
2016.03.01	06:15:00	1.08779	1.08791	1.08750	1.08784	759	961950000	7
2016.03.01	06:30:00	1.08784	1.08809	1.08763	1.08804	751	916650000	7
2016.03.01	06:45:00	1.08803	1.08868	1.08790	1.08815	1002	1241945000	7
2016.03.01	07:00:00	1.08813	1.08851	1.08804	1.08808	904	1119585000	7
2016.03.01	07:15:00	1.08810	1.08841	1.08810	1.08835	849	857300000	7
2016.03.01	07:30:00	1.08835	1.08863	1.08828	1.08847	840	989300000	7
2016.03.01	07:45:00	1.08847	1.08851	1.08800	1.08848	894	927000000	7
2016.03.01	08:00:00	1.08856	1.08870	1.08825	1.08830	1157	1541990000	7
2016.03.01	08:15:00	1.08830	1.08894	1.08802	1.08849	1034	1199838000	7
2016.03.01	08:30:00	1.08849	1.08870	1.08839	1.08870	1041	1122239000	7
2016.03.01	08:45:00	1.08872	1.08932	1.08827	1.08829	1257	1569053000	7
2016.03.01	09:00:00	1.08828	1.08831	1.08722	1.08722	2376	2562209000	7
2016.03.01	09:15:00	1.08721	1.08811	1.08666	1.08670	2536	2880008000	7
2016.03.01	09:30:00	1.08670	1.08854	1.08669	1.08838	2371	4264600000	7
2016.03.01	09:45:00	1.08839	1.08844	1.08758	1.08758	2254	4509486000	7
2016.03.01	10:00:00	1.08758	1.08772	1.08640	1.08643	2751	4541949000	7
2016.03.01	10:15:00	1.08643	1.08718	1.08613	1.08704	2662	5073304000	7
2016.03.01	10:30:00	1.08702	1.08785	1.08581	1.08747	3044	5132962000	7
2016.03.01	10:45:00	1.08747	1.08861	1.08702	1.08729	2444	3702959000	7
2016.03.01	11:00:00	1.08726	1.08851	1.08703	1.08783	2453	3785762000	7
2016.03.01	11:15:00	1.08783	1.08793	1.08655	1.08655	2282	5284160000	7
2016.03.01	11:30:00	1.08655	1.08742	1.08596	1.08615	1976	3313662000	7
2016.03.01	11:45:00	1.08617	1.08655	1.08567	1.08611	2153	3355950000	7
2016.03.01	12:00:00	1.08611	1.08660	1.08597	1.08652	1758	2407548000	7
2016.03.01	12:15:00	1.08652	1.08697	1.08582	1.08599	2316	3228515000	7
2016.03.01	12:30:00	1.08599	1.08777	1.08587	1.08762	1797	2377353000	7
2016.03.01	12:45:00	1.08761	1.08784	1.08714	1.08721	1841	2754105000	7
2016.03.01	13:00:00	1.08721	1.08738	1.08660	1.08660	1710	2804150000	7
2016.03.01	13:15:00	1.08660	1.08668	1.08556	1.08581	1818	3206746000	7
2016.03.01	13:30:00	1.08583	1.08696	1.08583	1.08679	1368	2245091000	7
2016.03.01	13:45:00	1.08678	1.08757	1.08673	1.08747	1707	3233999000	7
2016.03.01	14:00:00	1.08748	1.08763	1.08718	1.08740	1721	2417050000	7
2016.03.01	14:15:00	1.08740	1.08758	1.08721	1.08752	1145	1690200000	7
2016.03.01	14:30:00	1.08749	1.08752	1.08697	1.08720	1162	2065597000	7
2016.03.01	14:45:00	1.08719	1.08785	1.08719	1.08783	1583	2314663000	7
2016.03.01	15:00:00	1.08783	1.08784	1.08702	1.08724	1525	2449875000	7
2016.03.01	15:15:00	1.08723	1.08835	1.08705	1.08822	2223	3713841000	7
2016.03.01	15:30:00	1.08824	1.08846	1.08754	1.08773	2046	3910279000	7
2016.03.01	15:45:00	1.08774	1.08829	1.08749	1.08798	1690	3101923000	7
2016.03.01	16:00:00	1.08798	1.08799	1.08692	1.08727	2367	4510384000	7
2016.03.01	16:15:00	1.08726	1.08749	1.08616	1.08628	2189	3754950000	7
