<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.13	14:21:00	0.69427	0.69438	0.69426	0.69435	199	0	0
2026.07.13	14:22:00	0.69435	0.69440	0.69433	0.69436	123	0	0
2026.07.13	14:23:00	0.69436	0.69439	0.69435	0.69437	167	0	0
2026.07.13	14:24:00	0.69437	0.69442	0.69436	0.69440	160	0	0
2026.07.13	14:25:00	0.69440	0.69469	0.69439	0.69465	260	0	0
2026.07.13	14:26:00	0.69465	0.69474	0.69462	0.69469	254	0	0
2026.07.13	14:27:00	0.69469	0.69471	0.69462	0.69470	234	0	0
2026.07.13	14:28:00	0.69470	0.69473	0.69466	0.69469	185	0	0
2026.07.13	14:29:00	0.69469	0.69475	0.69468	0.69469	171	0	0
2026.07.13	14:30:00	0.69469	0.69478	0.69464	0.69476	183	0	0
2026.07.13	14:31:00	0.69476	0.69493	0.69470	0.69486	237	0	0
2026.07.13	14:32:00	0.69486	0.69494	0.69483	0.69485	149	0	0
2026.07.13	14:33:00	0.69485	0.69495	0.69484	0.69484	224	0	0
2026.07.13	14:34:00	0.69484	0.69497	0.69484	0.69493	239	0	0
2026.07.13	14:35:00	0.69493	0.69498	0.69482	0.69484	247	0	0
2026.07.13	14:36:00	0.69483	0.69489	0.69478	0.69480	159	0	0
2026.07.13	14:37:00	0.69479	0.69483	0.69474	0.69477	186	0	0
2026.07.13	14:38:00	0.69477	0.69477	0.69467	0.69471	184	0	0
2026.07.13	14:39:00	0.69471	0.69481	0.69471	0.69472	241	0	0
2026.07.13	14:40:00	0.69472	0.69481	0.69472	0.69479	248	0	0
2026.07.13	14:41:00	0.69479	0.69488	0.69476	0.69476	250	0	0
2026.07.13	14:42:00	0.69476	0.69483	0.69475	0.69481	240	0	0
2026.07.13	14:43:00	0.69480	0.69483	0.69477	0.69479	196	0	0
2026.07.13	14:44:00	0.69479	0.69487	0.69476	0.69486	234	0	0
2026.07.13	14:45:00	0.69486	0.69486	0.69468	0.69470	166	0	0
2026.07.13	14:46:00	0.69470	0.69478	0.69469	0.69474	300	0	0
2026.07.13	14:47:00	0.69474	0.69476	0.69470	0.69471	183	0	0
2026.07.13	14:48:00	0.69472	0.69474	0.69463	0.69464	276	0	0
2026.07.13	14:49:00	0.69464	0.69472	0.69461	0.69471	210	0	0
2026.07.13	14:50:00	0.69471	0.69475	0.69468	0.69468	183	0	0
2026.07.13	14:51:00	0.69467	0.69474	0.69465	0.69469	102	0	0
2026.07.13	14:52:00	0.69469	0.69473	0.69459	0.69460	174	0	0
2026.07.13	14:53:00	0.69460	0.69470	0.69457	0.69463	224	0	0
2026.07.13	14:54:00	0.69462	0.69467	0.69457	0.69461	166	0	0
2026.07.13	14:55:00	0.69460	0.69462	0.69452	0.69462	279	0	0
2026.07.13	14:56:00	0.69460	0.69463	0.69456	0.69457	176	0	0
2026.07.13	14:57:00	0.69457	0.69460	0.69446	0.69446	100	0	0
2026.07.13	14:58:00	0.69446	0.69452	0.69446	0.69452	194	0	0
2026.07.13	14:59:00	0.69452	0.69454	0.69449	0.69451	152	0	0
2026.07.13	15:00:00	0.69451	0.69464	0.69445	0.69456	371	0	0
2026.07.13	15:01:00	0.69456	0.69460	0.69449	0.69457	229	0	0
2026.07.13	15:02:00	0.69457	0.69459	0.69444	0.69444	243	0	0
2026.07.13	15:03:00	0.69444	0.69454	0.69443	0.69450	249	0	0
2026.07.13	15:04:00	0.69450	0.69454	0.69435	0.69438	294	0	0
2026.07.13	15:05:00	0.69438	0.69446	0.69438	0.69442	272	0	0
2026.07.13	15:06:00	0.69442	0.69446	0.69438	0.69440	216	0	0
2026.07.13	15:07:00	0.69440	0.69443	0.69422	0.69423	261	0	0
2026.07.13	15:08:00	0.69423	0.69427	0.69412	0.69421	298	0	0
2026.07.13	15:09:00	0.69421	0.69431	0.69419	0.69428	282	0	0
2026.07.13	15:10:00	0.69428	0.69442	0.69426	0.69440	283	0	0
2026.07.13	15:11:00	0.69439	0.69442	0.69404	0.69408	363	0	0
2026.07.13	15:12:00	0.69408	0.69411	0.69381	0.69391	395	0	0
2026.07.13	15:13:00	0.69390	0.69402	0.69390	0.69399	192	0	0
2026.07.13	15:14:00	0.69399	0.69403	0.69388	0.69391	189	0	0
2026.07.13	15:15:00	0.69391	0.69408	0.69391	0.69398	295	0	0
2026.07.13	15:16:00	0.69398	0.69406	0.69393	0.69406	275	0	0
2026.07.13	15:17:00	0.69406	0.69411	0.69403	0.69405	210	0	0
2026.07.13	15:18:00	0.69405	0.69415	0.69405	0.69412	207	0	0
2026.07.13	15:19:00	0.69411	0.69419	0.69406	0.69410	200	0	0
2026.07.13	15:20:00	0.69410	0.69410	0.69396	0.69401	300	0	0
2026.07.13	15:21:00	0.69401	0.69405	0.69392	0.69399	232	0	0
2026.07.13	15:22:00	0.69398	0.69413	0.69395	0.69411	226	0	0
2026.07.13	15:23:00	0.69412	0.69412	0.69402	0.69405	197	0	0
2026.07.13	15:24:00	0.69405	0.69416	0.69405	0.69415	132	0	0
2026.07.13	15:25:00	0.69415	0.69423	0.69413	0.69421	192	0	0
2026.07.13	15:26:00	0.69421	0.69427	0.69411	0.69414	216	0	0
2026.07.13	15:27:00	0.69414	0.69414	0.69396	0.69397	237	0	0
2026.07.13	15:28:00	0.69397	0.69408	0.69395	0.69406	223	0	0
2026.07.13	15:29:00	0.69405	0.69413	0.69405	0.69410	288	0	0
2026.07.13	15:30:00	0.69410	0.69418	0.69405	0.69411	326	0	0
2026.07.13	15:31:00	0.69411	0.69411	0.69400	0.69403	190	0	0
2026.07.13	15:32:00	0.69403	0.69421	0.69401	0.69421	243	0	0
2026.07.13	15:33:00	0.69420	0.69426	0.69412	0.69417	224	0	0
2026.07.13	15:34:00	0.69417	0.69431	0.69416	0.69429	210	0	0
2026.07.13	15:35:00	0.69429	0.69430	0.69422	0.69428	284	0	0
2026.07.13	15:36:00	0.69429	0.69430	0.69416	0.69419	224	0	0
2026.07.13	15:37:00	0.69419	0.69432	0.69415	0.69425	263	0	0
2026.07.13	15:38:00	0.69425	0.69429	0.69416	0.69424	329	0	0
2026.07.13	15:39:00	0.69424	0.69424	0.69410	0.69414	261	0	0
2026.07.13	15:40:00	0.69414	0.69429	0.69412	0.69422	215	0	0
2026.07.13	15:41:00	0.69422	0.69424	0.69416	0.69423	237	0	0
2026.07.13	15:42:00	0.69423	0.69424	0.69413	0.69414	194	0	0
2026.07.13	15:43:00	0.69414	0.69424	0.69412	0.69418	243	0	0
2026.07.13	15:44:00	0.69418	0.69425	0.69412	0.69415	278	0	0
2026.07.13	15:45:00	0.69415	0.69426	0.69413	0.69423	274	0	0
2026.07.13	15:46:00	0.69423	0.69427	0.69421	0.69426	175	0	0
2026.07.13	15:47:00	0.69426	0.69441	0.69424	0.69439	203	0	0
2026.07.13	15:48:00	0.69439	0.69441	0.69429	0.69434	173	0	0
2026.07.13	15:49:00	0.69435	0.69441	0.69429	0.69429	237	0	0
2026.07.13	15:50:00	0.69429	0.69435	0.69427	0.69435	222	0	0
2026.07.13	15:51:00	0.69435	0.69439	0.69425	0.69426	156	0	0
2026.07.13	15:52:00	0.69426	0.69432	0.69424	0.69427	140	0	0
2026.07.13	15:53:00	0.69427	0.69433	0.69418	0.69428	112	0	0
2026.07.13	15:54:00	0.69428	0.69436	0.69427	0.69432	159	0	0
2026.07.13	15:55:00	0.69432	0.69442	0.69428	0.69440	304	0	0
2026.07.13	15:56:00	0.69440	0.69458	0.69436	0.69453	232	0	0
2026.07.13	15:57:00	0.69453	0.69459	0.69448	0.69449	294	0	0
2026.07.13	15:58:00	0.69449	0.69458	0.69445	0.69456	283	0	0
2026.07.13	15:59:00	0.69456	0.69462	0.69455	0.69461	298	0	0
2026.07.13	16:00:00	0.69461	0.69483	0.69460	0.69461	442	0	0
2026.07.13	16:01:00	0.69461	0.69464	0.69447	0.69456	238	0	0
2026.07.13	16:02:00	0.69456	0.69471	0.69455	0.69465	277	0	0
2026.07.13	16:03:00	0.69465	0.69465	0.69451	0.69460	271	0	0
2026.07.13	16:04:00	0.69460	0.69463	0.69455	0.69461	145	0	0
2026.07.13	16:05:00	0.69461	0.69462	0.69450	0.69452	187	0	0
2026.07.13	16:06:00	0.69452	0.69460	0.69450	0.69458	209	0	0
2026.07.13	16:07:00	0.69458	0.69463	0.69455	0.69456	204	0	0
2026.07.13	16:08:00	0.69456	0.69463	0.69452	0.69457	211	0	0
2026.07.13	16:09:00	0.69457	0.69460	0.69450	0.69456	184	0	0
2026.07.13	16:10:00	0.69456	0.69459	0.69430	0.69433	261	0	0
2026.07.13	16:11:00	0.69431	0.69436	0.69421	0.69421	212	0	0
2026.07.13	16:12:00	0.69421	0.69430	0.69421	0.69430	172	0	0
2026.07.13	16:13:00	0.69430	0.69434	0.69420	0.69428	152	0	0
2026.07.13	16:14:00	0.69428	0.69433	0.69421	0.69424	114	0	0
2026.07.13	16:15:00	0.69424	0.69432	0.69421	0.69421	136	0	0
2026.07.13	16:16:00	0.69421	0.69428	0.69420	0.69425	154	0	0
2026.07.13	16:17:00	0.69424	0.69431	0.69421	0.69429	139	0	0
2026.07.13	16:18:00	0.69429	0.69433	0.69424	0.69426	200	0	0
2026.07.13	16:19:00	0.69426	0.69427	0.69415	0.69418	124	0	0
2026.07.13	16:20:00	0.69418	0.69420	0.69409	0.69409	230	0	0
2026.07.13	16:21:00	0.69409	0.69423	0.69409	0.69416	177	0	0
2026.07.13	16:22:00	0.69416	0.69424	0.69415	0.69422	182	0	0
2026.07.13	16:23:00	0.69421	0.69423	0.69411	0.69411	173	0	0
2026.07.13	16:24:00	0.69411	0.69419	0.69410	0.69411	156	0	0
2026.07.13	16:25:00	0.69411	0.69417	0.69406	0.69409	127	0	0
2026.07.13	16:26:00	0.69409	0.69417	0.69406	0.69417	125	0	0
2026.07.13	16:27:00	0.69417	0.69424	0.69408	0.69419	124	0	0
2026.07.13	16:28:00	0.69419	0.69431	0.69419	0.69430	141	0	0
2026.07.13	16:29:00	0.69430	0.69434	0.69424	0.69425	144	0	0
2026.07.13	16:30:00	0.69425	0.69433	0.69415	0.69429	410	0	0
2026.07.13	16:31:00	0.69429	0.69436	0.69423	0.69432	389	0	0
2026.07.13	16:32:00	0.69432	0.69436	0.69425	0.69425	371	0	0
2026.07.13	16:33:00	0.69425	0.69430	0.69418	0.69420	381	0	0
2026.07.13	16:34:00	0.69419	0.69425	0.69415	0.69420	358	0	0
2026.07.13	16:35:00	0.69420	0.69432	0.69418	0.69430	314	0	0
2026.07.13	16:36:00	0.69428	0.69440	0.69419	0.69419	420	0	0
2026.07.13	16:37:00	0.69419	0.69422	0.69403	0.69404	333	0	0
2026.07.13	16:38:00	0.69403	0.69410	0.69395	0.69397	382	0	0
2026.07.13	16:39:00	0.69397	0.69398	0.69369	0.69371	360	0	0
2026.07.13	16:40:00	0.69371	0.69379	0.69366	0.69376	378	0	0
2026.07.13	16:41:00	0.69376	0.69386	0.69373	0.69377	359	0	0
2026.07.13	16:42:00	0.69378	0.69379	0.69360	0.69361	464	0	0
2026.07.13	16:43:00	0.69361	0.69368	0.69356	0.69358	476	0	0
2026.07.13	16:44:00	0.69358	0.69373	0.69355	0.69371	427	0	0
2026.07.13	16:45:00	0.69371	0.69380	0.69359	0.69378	490	0	0
2026.07.13	16:46:00	0.69378	0.69391	0.69377	0.69385	410	0	0
2026.07.13	16:47:00	0.69382	0.69386	0.69376	0.69377	323	0	0
2026.07.13	16:48:00	0.69377	0.69386	0.69373	0.69375	321	0	0
2026.07.13	16:49:00	0.69375	0.69380	0.69360	0.69362	361	0	0
2026.07.13	16:50:00	0.69362	0.69371	0.69357	0.69358	391	0	0
2026.07.13	16:51:00	0.69358	0.69364	0.69339	0.69344	430	0	0
2026.07.13	16:52:00	0.69344	0.69365	0.69342	0.69364	386	0	0
2026.07.13	16:53:00	0.69365	0.69366	0.69344	0.69365	376	0	0
2026.07.13	16:54:00	0.69366	0.69376	0.69361	0.69373	362	0	0
2026.07.13	16:55:00	0.69373	0.69381	0.69371	0.69376	389	0	0
2026.07.13	16:56:00	0.69374	0.69384	0.69365	0.69367	334	0	0
2026.07.13	16:57:00	0.69367	0.69373	0.69358	0.69371	380	0	0
2026.07.13	16:58:00	0.69372	0.69378	0.69367	0.69370	381	0	0
2026.07.13	16:59:00	0.69370	0.69377	0.69362	0.69363	324	0	0
2026.07.13	17:00:00	0.69363	0.69395	0.69361	0.69370	478	0	0
2026.07.13	17:01:00	0.69370	0.69381	0.69362	0.69365	382	0	0
2026.07.13	17:02:00	0.69365	0.69370	0.69357	0.69362	343	0	0
2026.07.13	17:03:00	0.69362	0.69377	0.69357	0.69374	283	0	0
2026.07.13	17:04:00	0.69374	0.69375	0.69362	0.69364	245	0	0
2026.07.13	17:05:00	0.69364	0.69377	0.69360	0.69365	331	0	0
2026.07.13	17:06:00	0.69365	0.69369	0.69356	0.69363	258	0	0
2026.07.13	17:07:00	0.69363	0.69371	0.69361	0.69365	188	0	0
2026.07.13	17:08:00	0.69364	0.69375	0.69363	0.69369	242	0	0
2026.07.13	17:09:00	0.69369	0.69379	0.69360	0.69378	330	0	0
2026.07.13	17:10:00	0.69378	0.69379	0.69368	0.69374	289	0	0
2026.07.13	17:11:00	0.69374	0.69385	0.69372	0.69385	241	0	0
2026.07.13	17:12:00	0.69385	0.69385	0.69367	0.69375	280	0	0
2026.07.13	17:13:00	0.69375	0.69383	0.69365	0.69368	252	0	0
2026.07.13	17:14:00	0.69367	0.69374	0.69363	0.69372	294	0	0
2026.07.13	17:15:00	0.69372	0.69382	0.69367	0.69368	240	0	0
2026.07.13	17:16:00	0.69367	0.69385	0.69273	0.69313	464	0	0
2026.07.13	17:17:00	0.69311	0.69324	0.69275	0.69303	817	0	0
2026.07.13	17:18:00	0.69303	0.69332	0.69293	0.69331	661	0	0
2026.07.13	17:19:00	0.69331	0.69345	0.69318	0.69321	541	0	0
2026.07.13	17:20:00	0.69321	0.69341	0.69321	0.69331	463	0	0
2026.07.13	17:21:00	0.69332	0.69335	0.69302	0.69310	418	0	0
2026.07.13	17:22:00	0.69310	0.69319	0.69305	0.69310	476	0	0
2026.07.13	17:23:00	0.69310	0.69325	0.69307	0.69323	425	0	0
2026.07.13	17:24:00	0.69323	0.69363	0.69322	0.69351	414	0	0
2026.07.13	17:25:00	0.69351	0.69374	0.69345	0.69367	515	0	0
2026.07.13	17:26:00	0.69367	0.69383	0.69363	0.69371	381	0	0
2026.07.13	17:27:00	0.69371	0.69375	0.69351	0.69358	413	0	0
2026.07.13	17:28:00	0.69358	0.69371	0.69357	0.69361	394	0	0
2026.07.13	17:29:00	0.69362	0.69376	0.69360	0.69371	505	0	0
2026.07.13	17:30:00	0.69371	0.69381	0.69358	0.69370	419	0	0
2026.07.13	17:31:00	0.69370	0.69379	0.69355	0.69355	346	0	0
2026.07.13	17:32:00	0.69356	0.69371	0.69355	0.69366	327	0	0
2026.07.13	17:33:00	0.69366	0.69370	0.69356	0.69367	282	0	0
2026.07.13	17:34:00	0.69368	0.69374	0.69361	0.69363	246	0	0
2026.07.13	17:35:00	0.69363	0.69368	0.69348	0.69350	328	0	0
2026.07.13	17:36:00	0.69350	0.69362	0.69344	0.69356	267	0	0
2026.07.13	17:37:00	0.69356	0.69359	0.69342	0.69343	242	0	0
2026.07.13	17:38:00	0.69343	0.69355	0.69341	0.69352	278	0	0
2026.07.13	17:39:00	0.69352	0.69358	0.69344	0.69350	283	0	0
2026.07.13	17:40:00	0.69350	0.69350	0.69335	0.69338	263	0	0
2026.07.13	17:41:00	0.69338	0.69346	0.69330	0.69332	321	0	0
2026.07.13	17:42:00	0.69333	0.69337	0.69329	0.69333	254	0	0
2026.07.13	17:43:00	0.69333	0.69334	0.69322	0.69326	276	0	0
2026.07.13	17:44:00	0.69326	0.69342	0.69326	0.69342	343	0	0
2026.07.13	17:45:00	0.69342	0.69347	0.69325	0.69345	380	0	0
2026.07.13	17:46:00	0.69345	0.69364	0.69339	0.69360	407	0	0
2026.07.13	17:47:00	0.69360	0.69360	0.69342	0.69345	275	0	0
2026.07.13	17:48:00	0.69345	0.69357	0.69340	0.69357	393	0	0
2026.07.13	17:49:00	0.69356	0.69361	0.69345	0.69351	364	0	0
2026.07.13	17:50:00	0.69351	0.69353	0.69332	0.69334	332	0	0
2026.07.13	17:51:00	0.69334	0.69348	0.69331	0.69347	401	0	0
2026.07.13	17:52:00	0.69347	0.69347	0.69325	0.69329	252	0	0
2026.07.13	17:53:00	0.69329	0.69331	0.69317	0.69326	377	0	0
2026.07.13	17:54:00	0.69325	0.69332	0.69319	0.69320	309	0	0
2026.07.13	17:55:00	0.69320	0.69326	0.69312	0.69319	383	0	0
2026.07.13	17:56:00	0.69319	0.69329	0.69315	0.69319	350	0	0
2026.07.13	17:57:00	0.69319	0.69329	0.69314	0.69325	326	0	0
2026.07.13	17:58:00	0.69325	0.69340	0.69324	0.69338	287	0	0
2026.07.13	17:59:00	0.69338	0.69361	0.69337	0.69360	261	0	0
2026.07.13	18:00:00	0.69360	0.69369	0.69355	0.69363	295	0	0
2026.07.13	18:01:00	0.69363	0.69367	0.69354	0.69356	321	0	0
2026.07.13	18:02:00	0.69356	0.69367	0.69354	0.69360	347	0	0
2026.07.13	18:03:00	0.69360	0.69364	0.69349	0.69356	380	0	0
2026.07.13	18:04:00	0.69356	0.69362	0.69346	0.69356	356	0	0
2026.07.13	18:05:00	0.69356	0.69367	0.69354	0.69365	284	0	0
2026.07.13	18:06:00	0.69365	0.69374	0.69364	0.69373	273	0	0
2026.07.13	18:07:00	0.69373	0.69383	0.69369	0.69380	278	0	0
2026.07.13	18:08:00	0.69380	0.69381	0.69371	0.69374	287	0	0
2026.07.13	18:09:00	0.69374	0.69383	0.69370	0.69380	284	0	0
2026.07.13	18:10:00	0.69380	0.69382	0.69369	0.69374	250	0	0
2026.07.13	18:11:00	0.69374	0.69380	0.69369	0.69371	228	0	0
2026.07.13	18:12:00	0.69372	0.69377	0.69365	0.69369	316	0	0
2026.07.13	18:13:00	0.69369	0.69369	0.69358	0.69359	231	0	0
2026.07.13	18:14:00	0.69359	0.69361	0.69347	0.69360	225	0	0
2026.07.13	18:15:00	0.69360	0.69360	0.69342	0.69343	216	0	0
2026.07.13	18:16:00	0.69343	0.69348	0.69337	0.69346	274	0	0
2026.07.13	18:17:00	0.69346	0.69356	0.69340	0.69353	266	0	0
2026.07.13	18:18:00	0.69353	0.69367	0.69352	0.69363	266	0	0
2026.07.13	18:19:00	0.69363	0.69375	0.69357	0.69374	287	0	0
2026.07.13	18:20:00	0.69373	0.69377	0.69369	0.69375	184	0	0
2026.07.13	18:21:00	0.69376	0.69381	0.69373	0.69378	267	0	0
2026.07.13	18:22:00	0.69378	0.69388	0.69378	0.69380	188	0	0
2026.07.13	18:23:00	0.69380	0.69389	0.69377	0.69386	144	0	0
2026.07.13	18:24:00	0.69386	0.69389	0.69376	0.69380	208	0	0
2026.07.13	18:25:00	0.69380	0.69381	0.69370	0.69372	158	0	0
2026.07.13	18:26:00	0.69372	0.69376	0.69367	0.69368	203	0	0
2026.07.13	18:27:00	0.69368	0.69371	0.69358	0.69361	218	0	0
2026.07.13	18:28:00	0.69361	0.69370	0.69361	0.69365	177	0	0
2026.07.13	18:29:00	0.69365	0.69372	0.69363	0.69364	104	0	0
2026.07.13	18:30:00	0.69365	0.69370	0.69353	0.69356	277	0	0
2026.07.13	18:31:00	0.69355	0.69362	0.69355	0.69356	272	0	0
2026.07.13	18:32:00	0.69356	0.69372	0.69355	0.69367	313	0	0
2026.07.13	18:33:00	0.69367	0.69369	0.69354	0.69355	193	0	0
2026.07.13	18:34:00	0.69355	0.69359	0.69340	0.69341	196	0	0
2026.07.13	18:35:00	0.69341	0.69354	0.69341	0.69347	231	0	0
2026.07.13	18:36:00	0.69347	0.69352	0.69343	0.69344	228	0	0
2026.07.13	18:37:00	0.69344	0.69353	0.69339	0.69352	255	0	0
2026.07.13	18:38:00	0.69354	0.69354	0.69345	0.69352	313	0	0
2026.07.13	18:39:00	0.69352	0.69358	0.69347	0.69348	238	0	0
2026.07.13	18:40:00	0.69348	0.69349	0.69341	0.69345	245	0	0
2026.07.13	18:41:00	0.69344	0.69348	0.69339	0.69341	198	0	0
2026.07.13	18:42:00	0.69341	0.69350	0.69340	0.69346	224	0	0
2026.07.13	18:43:00	0.69346	0.69352	0.69345	0.69347	340	0	0
2026.07.13	18:44:00	0.69347	0.69348	0.69340	0.69343	229	0	0
2026.07.13	18:45:00	0.69343	0.69344	0.69334	0.69336	294	0	0
2026.07.13	18:46:00	0.69336	0.69338	0.69326	0.69334	243	0	0
2026.07.13	18:47:00	0.69334	0.69342	0.69331	0.69331	241	0	0
2026.07.13	18:48:00	0.69331	0.69338	0.69329	0.69330	223	0	0
2026.07.13	18:49:00	0.69330	0.69337	0.69329	0.69337	195	0	0
2026.07.13	18:50:00	0.69337	0.69339	0.69329	0.69330	190	0	0
2026.07.13	18:51:00	0.69330	0.69333	0.69321	0.69322	177	0	0
2026.07.13	18:52:00	0.69322	0.69328	0.69320	0.69326	182	0	0
2026.07.13	18:53:00	0.69326	0.69339	0.69326	0.69338	278	0	0
2026.07.13	18:54:00	0.69337	0.69342	0.69329	0.69342	231	0	0
2026.07.13	18:55:00	0.69342	0.69346	0.69336	0.69340	182	0	0
2026.07.13	18:56:00	0.69340	0.69352	0.69338	0.69351	191	0	0
2026.07.13	18:57:00	0.69351	0.69353	0.69341	0.69349	241	0	0
2026.07.13	18:58:00	0.69349	0.69353	0.69347	0.69349	165	0	0
2026.07.13	18:59:00	0.69349	0.69349	0.69337	0.69339	159	0	0
2026.07.13	19:00:00	0.69339	0.69344	0.69333	0.69336	216	0	0
2026.07.13	19:01:00	0.69336	0.69339	0.69328	0.69338	176	0	0
2026.07.13	19:02:00	0.69338	0.69352	0.69337	0.69352	169	0	0
2026.07.13	19:03:00	0.69352	0.69352	0.69344	0.69346	152	0	0
2026.07.13	19:04:00	0.69346	0.69352	0.69340	0.69343	233	0	0
2026.07.13	19:05:00	0.69344	0.69349	0.69340	0.69346	148	0	0
2026.07.13	19:06:00	0.69345	0.69350	0.69340	0.69350	137	0	0
2026.07.13	19:07:00	0.69350	0.69352	0.69339	0.69346	144	0	0
2026.07.13	19:08:00	0.69346	0.69353	0.69345	0.69350	133	0	0
2026.07.13	19:09:00	0.69350	0.69358	0.69349	0.69357	111	0	0
2026.07.13	19:10:00	0.69357	0.69369	0.69352	0.69366	158	0	0
2026.07.13	19:11:00	0.69366	0.69367	0.69357	0.69361	103	0	0
2026.07.13	19:12:00	0.69361	0.69363	0.69354	0.69356	74	0	0
2026.07.13	19:13:00	0.69356	0.69362	0.69355	0.69357	113	0	0
2026.07.13	19:14:00	0.69357	0.69361	0.69351	0.69355	123	0	0
2026.07.13	19:15:00	0.69355	0.69356	0.69345	0.69346	149	0	0
2026.07.13	19:16:00	0.69346	0.69351	0.69340	0.69347	157	0	0
2026.07.13	19:17:00	0.69347	0.69347	0.69334	0.69338	155	0	0
2026.07.13	19:18:00	0.69338	0.69345	0.69330	0.69331	138	0	0
2026.07.13	19:19:00	0.69331	0.69339	0.69330	0.69336	143	0	0
2026.07.13	19:20:00	0.69336	0.69337	0.69327	0.69332	237	0	0
2026.07.13	19:21:00	0.69332	0.69333	0.69325	0.69326	179	0	0
2026.07.13	19:22:00	0.69326	0.69329	0.69315	0.69318	159	0	0
2026.07.13	19:23:00	0.69318	0.69324	0.69316	0.69320	190	0	0
2026.07.13	19:24:00	0.69320	0.69324	0.69308	0.69308	167	0	0
2026.07.13	19:25:00	0.69308	0.69316	0.69307	0.69310	241	0	0
2026.07.13	19:26:00	0.69310	0.69313	0.69299	0.69300	244	0	0
2026.07.13	19:27:00	0.69300	0.69303	0.69291	0.69295	206	0	0
2026.07.13	19:28:00	0.69295	0.69304	0.69293	0.69296	195	0	0
2026.07.13	19:29:00	0.69296	0.69301	0.69266	0.69278	634	0	0
2026.07.13	19:30:00	0.69278	0.69281	0.69235	0.69245	519	0	0
2026.07.13	19:31:00	0.69245	0.69266	0.69239	0.69240	402	0	0
2026.07.13	19:32:00	0.69240	0.69251	0.69238	0.69244	275	0	0
2026.07.13	19:33:00	0.69244	0.69260	0.69229	0.69232	244	0	0
2026.07.13	19:34:00	0.69231	0.69233	0.69208	0.69209	286	0	0
2026.07.13	19:35:00	0.69210	0.69226	0.69187	0.69195	338	0	0
2026.07.13	19:36:00	0.69196	0.69206	0.69189	0.69198	476	0	0
2026.07.13	19:37:00	0.69198	0.69212	0.69180	0.69183	420	0	0
2026.07.13	19:38:00	0.69183	0.69201	0.69179	0.69199	301	0	0
2026.07.13	19:39:00	0.69199	0.69214	0.69196	0.69211	418	0	0
2026.07.13	19:40:00	0.69212	0.69216	0.69194	0.69203	401	0	0
2026.07.13	19:41:00	0.69202	0.69231	0.69200	0.69226	379	0	0
2026.07.13	19:42:00	0.69226	0.69237	0.69219	0.69226	288	0	0
2026.07.13	19:43:00	0.69226	0.69234	0.69222	0.69234	131	0	0
2026.07.13	19:44:00	0.69234	0.69246	0.69233	0.69241	209	0	0
2026.07.13	19:45:00	0.69241	0.69259	0.69241	0.69248	224	0	0
2026.07.13	19:46:00	0.69247	0.69248	0.69224	0.69227	324	0	0
2026.07.13	19:47:00	0.69227	0.69232	0.69217	0.69217	250	0	0
2026.07.13	19:48:00	0.69217	0.69217	0.69206	0.69214	281	0	0
2026.07.13	19:49:00	0.69215	0.69221	0.69212	0.69214	262	0	0
2026.07.13	19:50:00	0.69214	0.69220	0.69177	0.69184	442	0	0
2026.07.13	19:51:00	0.69184	0.69202	0.69184	0.69197	380	0	0
2026.07.13	19:52:00	0.69197	0.69209	0.69194	0.69201	309	0	0
2026.07.13	19:53:00	0.69201	0.69204	0.69194	0.69199	321	0	0
2026.07.13	19:54:00	0.69199	0.69206	0.69193	0.69203	262	0	0
2026.07.13	19:55:00	0.69203	0.69205	0.69193	0.69198	249	0	0
2026.07.13	19:56:00	0.69198	0.69203	0.69193	0.69203	194	0	0
2026.07.13	19:57:00	0.69203	0.69216	0.69197	0.69216	334	0	0
2026.07.13	19:58:00	0.69216	0.69221	0.69207	0.69213	251	0	0
2026.07.13	19:59:00	0.69213	0.69220	0.69209	0.69217	299	0	0
2026.07.13	20:00:00	0.69217	0.69222	0.69203	0.69210	317	0	0
2026.07.13	20:01:00	0.69210	0.69212	0.69204	0.69209	324	0	0
2026.07.13	20:02:00	0.69209	0.69225	0.69207	0.69215	322	0	0
2026.07.13	20:03:00	0.69215	0.69223	0.69212	0.69213	258	0	0
2026.07.13	20:04:00	0.69213	0.69220	0.69211	0.69213	250	0	0
2026.07.13	20:05:00	0.69212	0.69225	0.69209	0.69223	277	0	0
2026.07.13	20:06:00	0.69223	0.69233	0.69222	0.69229	218	0	0
2026.07.13	20:07:00	0.69229	0.69241	0.69227	0.69235	175	0	0
2026.07.13	20:08:00	0.69235	0.69240	0.69232	0.69236	187	0	0
2026.07.13	20:09:00	0.69238	0.69248	0.69236	0.69243	211	0	0
2026.07.13	20:10:00	0.69243	0.69246	0.69239	0.69240	281	0	0
2026.07.13	20:11:00	0.69240	0.69242	0.69234	0.69237	300	0	0
2026.07.13	20:12:00	0.69237	0.69239	0.69232	0.69236	206	0	0
2026.07.13	20:13:00	0.69236	0.69238	0.69230	0.69234	261	0	0
2026.07.13	20:14:00	0.69235	0.69238	0.69231	0.69234	274	0	0
2026.07.13	20:15:00	0.69234	0.69239	0.69226	0.69230	128	0	0
2026.07.13	20:16:00	0.69230	0.69237	0.69229	0.69237	169	0	0
2026.07.13	20:17:00	0.69237	0.69245	0.69233	0.69241	194	0	0
