<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.14	02:51:00	1.41506	1.41508	1.41498	1.41500	126	0	0
2026.07.14	02:52:00	1.41500	1.41503	1.41499	1.41502	184	0	0
2026.07.14	02:53:00	1.41502	1.41505	1.41498	1.41503	127	0	0
2026.07.14	02:54:00	1.41503	1.41506	1.41492	1.41503	188	0	0
2026.07.14	02:55:00	1.41503	1.41509	1.41501	1.41504	245	0	0
2026.07.14	02:56:00	1.41504	1.41509	1.41502	1.41505	121	0	0
2026.07.14	02:57:00	1.41505	1.41508	1.41503	1.41505	122	0	0
2026.07.14	02:58:00	1.41505	1.41507	1.41496	1.41497	121	0	0
2026.07.14	02:59:00	1.41497	1.41504	1.41493	1.41495	132	0	0
2026.07.14	03:00:00	1.41494	1.41521	1.41493	1.41517	467	0	0
2026.07.14	03:01:00	1.41517	1.41520	1.41513	1.41518	213	0	0
2026.07.14	03:02:00	1.41518	1.41528	1.41514	1.41523	410	0	0
2026.07.14	03:03:00	1.41523	1.41530	1.41518	1.41526	388	0	0
2026.07.14	03:04:00	1.41527	1.41538	1.41524	1.41524	324	0	0
2026.07.14	03:05:00	1.41524	1.41539	1.41516	1.41517	339	0	0
2026.07.14	03:06:00	1.41516	1.41524	1.41513	1.41519	348	0	0
2026.07.14	03:07:00	1.41519	1.41529	1.41512	1.41512	290	0	0
2026.07.14	03:08:00	1.41512	1.41519	1.41508	1.41517	387	0	0
2026.07.14	03:09:00	1.41516	1.41520	1.41505	1.41510	425	0	0
2026.07.14	03:10:00	1.41510	1.41514	1.41496	1.41497	409	0	0
2026.07.14	03:11:00	1.41497	1.41507	1.41491	1.41502	283	0	0
2026.07.14	03:12:00	1.41502	1.41518	1.41501	1.41514	377	0	0
2026.07.14	03:13:00	1.41514	1.41519	1.41512	1.41513	197	0	0
2026.07.14	03:14:00	1.41513	1.41519	1.41508	1.41517	235	0	0
2026.07.14	03:15:00	1.41516	1.41526	1.41514	1.41522	257	0	0
2026.07.14	03:16:00	1.41521	1.41528	1.41519	1.41524	246	0	0
2026.07.14	03:17:00	1.41524	1.41529	1.41515	1.41525	262	0	0
2026.07.14	03:18:00	1.41525	1.41529	1.41514	1.41516	185	0	0
2026.07.14	03:19:00	1.41516	1.41528	1.41508	1.41527	376	0	0
2026.07.14	03:20:00	1.41527	1.41530	1.41512	1.41516	328	0	0
2026.07.14	03:21:00	1.41516	1.41527	1.41515	1.41520	413	0	0
2026.07.14	03:22:00	1.41520	1.41526	1.41517	1.41525	285	0	0
2026.07.14	03:23:00	1.41525	1.41539	1.41523	1.41536	325	0	0
2026.07.14	03:24:00	1.41536	1.41539	1.41525	1.41534	351	0	0
2026.07.14	03:25:00	1.41534	1.41539	1.41531	1.41536	319	0	0
2026.07.14	03:26:00	1.41536	1.41539	1.41532	1.41536	250	0	0
2026.07.14	03:27:00	1.41537	1.41540	1.41530	1.41534	308	0	0
2026.07.14	03:28:00	1.41534	1.41539	1.41530	1.41533	296	0	0
2026.07.14	03:29:00	1.41532	1.41539	1.41532	1.41536	357	0	0
2026.07.14	03:30:00	1.41536	1.41540	1.41532	1.41538	280	0	0
2026.07.14	03:31:00	1.41538	1.41547	1.41533	1.41547	348	0	0
2026.07.14	03:32:00	1.41547	1.41548	1.41535	1.41536	355	0	0
2026.07.14	03:33:00	1.41536	1.41540	1.41524	1.41526	305	0	0
2026.07.14	03:34:00	1.41526	1.41528	1.41516	1.41520	367	0	0
2026.07.14	03:35:00	1.41520	1.41522	1.41513	1.41514	196	0	0
2026.07.14	03:36:00	1.41514	1.41516	1.41506	1.41507	180	0	0
2026.07.14	03:37:00	1.41507	1.41509	1.41500	1.41505	144	0	0
2026.07.14	03:38:00	1.41505	1.41508	1.41486	1.41488	199	0	0
2026.07.14	03:39:00	1.41487	1.41499	1.41487	1.41495	160	0	0
2026.07.14	03:40:00	1.41495	1.41504	1.41492	1.41499	256	0	0
2026.07.14	03:41:00	1.41499	1.41503	1.41494	1.41497	206	0	0
2026.07.14	03:42:00	1.41497	1.41500	1.41486	1.41487	189	0	0
2026.07.14	03:43:00	1.41487	1.41491	1.41483	1.41487	117	0	0
2026.07.14	03:44:00	1.41487	1.41494	1.41464	1.41466	230	0	0
2026.07.14	03:45:00	1.41466	1.41476	1.41459	1.41467	329	0	0
2026.07.14	03:46:00	1.41467	1.41473	1.41464	1.41465	248	0	0
2026.07.14	03:47:00	1.41465	1.41475	1.41464	1.41471	201	0	0
2026.07.14	03:48:00	1.41471	1.41473	1.41458	1.41460	277	0	0
2026.07.14	03:49:00	1.41460	1.41463	1.41456	1.41460	282	0	0
2026.07.14	03:50:00	1.41460	1.41461	1.41453	1.41456	239	0	0
2026.07.14	03:51:00	1.41456	1.41458	1.41446	1.41446	189	0	0
2026.07.14	03:52:00	1.41446	1.41459	1.41446	1.41455	226	0	0
2026.07.14	03:53:00	1.41455	1.41457	1.41448	1.41455	223	0	0
2026.07.14	03:54:00	1.41455	1.41464	1.41449	1.41462	285	0	0
2026.07.14	03:55:00	1.41462	1.41467	1.41452	1.41454	201	0	0
2026.07.14	03:56:00	1.41455	1.41461	1.41453	1.41457	163	0	0
2026.07.14	03:57:00	1.41456	1.41467	1.41456	1.41466	210	0	0
2026.07.14	03:58:00	1.41466	1.41468	1.41460	1.41463	220	0	0
2026.07.14	03:59:00	1.41463	1.41479	1.41461	1.41479	163	0	0
2026.07.14	04:00:00	1.41479	1.41487	1.41467	1.41472	349	0	0
2026.07.14	04:01:00	1.41472	1.41489	1.41472	1.41484	215	0	0
2026.07.14	04:02:00	1.41484	1.41489	1.41475	1.41475	211	0	0
2026.07.14	04:03:00	1.41476	1.41480	1.41472	1.41473	182	0	0
2026.07.14	04:04:00	1.41473	1.41478	1.41472	1.41478	152	0	0
2026.07.14	04:05:00	1.41478	1.41484	1.41475	1.41477	171	0	0
2026.07.14	04:06:00	1.41477	1.41482	1.41474	1.41478	187	0	0
2026.07.14	04:07:00	1.41478	1.41481	1.41473	1.41478	134	0	0
2026.07.14	04:08:00	1.41478	1.41479	1.41466	1.41469	220	0	0
2026.07.14	04:09:00	1.41469	1.41472	1.41459	1.41468	273	0	0
2026.07.14	04:10:00	1.41468	1.41475	1.41465	1.41467	288	0	0
2026.07.14	04:11:00	1.41467	1.41471	1.41466	1.41468	250	0	0
2026.07.14	04:12:00	1.41469	1.41474	1.41465	1.41470	195	0	0
2026.07.14	04:13:00	1.41470	1.41470	1.41462	1.41463	261	0	0
2026.07.14	04:14:00	1.41463	1.41468	1.41463	1.41466	190	0	0
2026.07.14	04:15:00	1.41467	1.41468	1.41450	1.41451	182	0	0
2026.07.14	04:16:00	1.41451	1.41456	1.41450	1.41451	261	0	0
2026.07.14	04:17:00	1.41451	1.41452	1.41440	1.41441	163	0	0
2026.07.14	04:18:00	1.41441	1.41443	1.41431	1.41433	210	0	0
2026.07.14	04:19:00	1.41433	1.41436	1.41426	1.41435	224	0	0
2026.07.14	04:20:00	1.41435	1.41438	1.41427	1.41434	192	0	0
2026.07.14	04:21:00	1.41434	1.41443	1.41431	1.41443	169	0	0
2026.07.14	04:22:00	1.41443	1.41443	1.41432	1.41434	182	0	0
2026.07.14	04:23:00	1.41434	1.41444	1.41431	1.41442	225	0	0
2026.07.14	04:24:00	1.41442	1.41457	1.41440	1.41452	185	0	0
2026.07.14	04:25:00	1.41453	1.41458	1.41451	1.41456	191	0	0
2026.07.14	04:26:00	1.41456	1.41464	1.41454	1.41456	150	0	0
2026.07.14	04:27:00	1.41456	1.41466	1.41451	1.41464	221	0	0
2026.07.14	04:28:00	1.41464	1.41473	1.41461	1.41466	235	0	0
2026.07.14	04:29:00	1.41466	1.41468	1.41461	1.41466	293	0	0
2026.07.14	04:30:00	1.41466	1.41473	1.41461	1.41468	339	0	0
2026.07.14	04:31:00	1.41468	1.41474	1.41467	1.41469	207	0	0
2026.07.14	04:32:00	1.41469	1.41474	1.41468	1.41472	256	0	0
2026.07.14	04:33:00	1.41472	1.41473	1.41461	1.41469	231	0	0
2026.07.14	04:34:00	1.41468	1.41470	1.41463	1.41464	162	0	0
2026.07.14	04:35:00	1.41464	1.41477	1.41462	1.41464	237	0	0
2026.07.14	04:36:00	1.41464	1.41475	1.41464	1.41471	255	0	0
2026.07.14	04:37:00	1.41471	1.41476	1.41462	1.41463	259	0	0
2026.07.14	04:38:00	1.41463	1.41469	1.41460	1.41463	216	0	0
2026.07.14	04:39:00	1.41463	1.41466	1.41462	1.41463	241	0	0
2026.07.14	04:40:00	1.41463	1.41467	1.41456	1.41463	218	0	0
2026.07.14	04:41:00	1.41463	1.41464	1.41451	1.41452	206	0	0
2026.07.14	04:42:00	1.41452	1.41454	1.41450	1.41451	143	0	0
2026.07.14	04:43:00	1.41451	1.41452	1.41445	1.41449	266	0	0
2026.07.14	04:44:00	1.41449	1.41451	1.41441	1.41444	288	0	0
2026.07.14	04:45:00	1.41444	1.41451	1.41438	1.41448	188	0	0
2026.07.14	04:46:00	1.41448	1.41455	1.41447	1.41450	247	0	0
2026.07.14	04:47:00	1.41449	1.41452	1.41443	1.41448	181	0	0
2026.07.14	04:48:00	1.41448	1.41451	1.41445	1.41447	220	0	0
2026.07.14	04:49:00	1.41447	1.41450	1.41436	1.41439	193	0	0
2026.07.14	04:50:00	1.41439	1.41443	1.41432	1.41433	232	0	0
2026.07.14	04:51:00	1.41432	1.41434	1.41429	1.41431	96	0	0
2026.07.14	04:52:00	1.41431	1.41435	1.41423	1.41432	182	0	0
2026.07.14	04:53:00	1.41432	1.41444	1.41429	1.41441	210	0	0
2026.07.14	04:54:00	1.41442	1.41445	1.41436	1.41440	205	0	0
2026.07.14	04:55:00	1.41440	1.41448	1.41433	1.41435	216	0	0
2026.07.14	04:56:00	1.41435	1.41438	1.41433	1.41433	109	0	0
2026.07.14	04:57:00	1.41433	1.41438	1.41426	1.41429	228	0	0
2026.07.14	04:58:00	1.41429	1.41430	1.41422	1.41424	229	0	0
2026.07.14	04:59:00	1.41424	1.41433	1.41424	1.41432	142	0	0
2026.07.14	05:00:00	1.41432	1.41437	1.41422	1.41423	248	0	0
2026.07.14	05:01:00	1.41423	1.41430	1.41420	1.41428	222	0	0
2026.07.14	05:02:00	1.41428	1.41431	1.41425	1.41427	275	0	0
2026.07.14	05:03:00	1.41427	1.41427	1.41421	1.41424	100	0	0
2026.07.14	05:04:00	1.41424	1.41426	1.41420	1.41421	140	0	0
2026.07.14	05:05:00	1.41421	1.41423	1.41409	1.41413	157	0	0
2026.07.14	05:06:00	1.41413	1.41419	1.41410	1.41417	159	0	0
2026.07.14	05:07:00	1.41417	1.41417	1.41406	1.41408	200	0	0
2026.07.14	05:08:00	1.41408	1.41411	1.41400	1.41403	227	0	0
2026.07.14	05:09:00	1.41403	1.41413	1.41401	1.41406	190	0	0
2026.07.14	05:10:00	1.41406	1.41411	1.41405	1.41407	204	0	0
2026.07.14	05:11:00	1.41408	1.41411	1.41403	1.41410	189	0	0
2026.07.14	05:12:00	1.41410	1.41413	1.41400	1.41402	231	0	0
2026.07.14	05:13:00	1.41402	1.41403	1.41398	1.41401	191	0	0
2026.07.14	05:14:00	1.41401	1.41402	1.41392	1.41394	160	0	0
2026.07.14	05:15:00	1.41394	1.41394	1.41382	1.41383	133	0	0
2026.07.14	05:16:00	1.41383	1.41388	1.41382	1.41385	117	0	0
2026.07.14	05:17:00	1.41385	1.41388	1.41382	1.41385	121	0	0
2026.07.14	05:18:00	1.41385	1.41388	1.41380	1.41384	103	0	0
2026.07.14	05:19:00	1.41384	1.41386	1.41371	1.41371	174	0	0
2026.07.14	05:20:00	1.41372	1.41375	1.41369	1.41370	136	0	0
2026.07.14	05:21:00	1.41370	1.41374	1.41365	1.41370	203	0	0
2026.07.14	05:22:00	1.41370	1.41375	1.41369	1.41373	181	0	0
2026.07.14	05:23:00	1.41373	1.41375	1.41371	1.41373	214	0	0
2026.07.14	05:24:00	1.41373	1.41376	1.41372	1.41373	92	0	0
2026.07.14	05:25:00	1.41373	1.41376	1.41370	1.41373	269	0	0
2026.07.14	05:26:00	1.41373	1.41375	1.41372	1.41373	227	0	0
2026.07.14	05:27:00	1.41373	1.41374	1.41360	1.41362	315	0	0
2026.07.14	05:28:00	1.41362	1.41363	1.41352	1.41353	185	0	0
2026.07.14	05:29:00	1.41353	1.41360	1.41350	1.41351	198	0	0
2026.07.14	05:30:00	1.41352	1.41357	1.41345	1.41351	254	0	0
2026.07.14	05:31:00	1.41351	1.41362	1.41349	1.41356	212	0	0
2026.07.14	05:32:00	1.41356	1.41364	1.41350	1.41359	181	0	0
2026.07.14	05:33:00	1.41359	1.41363	1.41351	1.41354	139	0	0
2026.07.14	05:34:00	1.41354	1.41356	1.41350	1.41351	163	0	0
2026.07.14	05:35:00	1.41351	1.41353	1.41342	1.41347	132	0	0
2026.07.14	05:36:00	1.41347	1.41347	1.41341	1.41343	81	0	0
2026.07.14	05:37:00	1.41342	1.41348	1.41342	1.41347	95	0	0
2026.07.14	05:38:00	1.41347	1.41350	1.41344	1.41345	108	0	0
2026.07.14	05:39:00	1.41346	1.41346	1.41339	1.41340	117	0	0
2026.07.14	05:40:00	1.41340	1.41343	1.41329	1.41329	152	0	0
2026.07.14	05:41:00	1.41329	1.41332	1.41323	1.41331	194	0	0
2026.07.14	05:42:00	1.41331	1.41333	1.41329	1.41330	107	0	0
2026.07.14	05:43:00	1.41330	1.41332	1.41329	1.41331	92	0	0
2026.07.14	05:44:00	1.41331	1.41337	1.41331	1.41336	161	0	0
2026.07.14	05:45:00	1.41336	1.41340	1.41333	1.41335	156	0	0
2026.07.14	05:46:00	1.41334	1.41337	1.41325	1.41330	119	0	0
2026.07.14	05:47:00	1.41330	1.41340	1.41325	1.41328	161	0	0
2026.07.14	05:48:00	1.41328	1.41336	1.41328	1.41334	125	0	0
2026.07.14	05:49:00	1.41334	1.41336	1.41331	1.41333	169	0	0
2026.07.14	05:50:00	1.41333	1.41339	1.41329	1.41331	157	0	0
2026.07.14	05:51:00	1.41331	1.41337	1.41330	1.41333	184	0	0
2026.07.14	05:52:00	1.41333	1.41334	1.41322	1.41323	172	0	0
2026.07.14	05:53:00	1.41323	1.41325	1.41320	1.41322	159	0	0
2026.07.14	05:54:00	1.41322	1.41329	1.41321	1.41328	250	0	0
2026.07.14	05:55:00	1.41325	1.41329	1.41324	1.41326	162	0	0
2026.07.14	05:56:00	1.41326	1.41327	1.41323	1.41325	45	0	0
2026.07.14	05:57:00	1.41325	1.41332	1.41315	1.41325	176	0	0
2026.07.14	05:58:00	1.41324	1.41327	1.41322	1.41324	171	0	0
2026.07.14	05:59:00	1.41324	1.41334	1.41323	1.41334	188	0	0
2026.07.14	06:00:00	1.41334	1.41336	1.41323	1.41329	382	0	0
2026.07.14	06:01:00	1.41329	1.41349	1.41328	1.41347	243	0	0
2026.07.14	06:02:00	1.41347	1.41354	1.41343	1.41350	223	0	0
2026.07.14	06:03:00	1.41350	1.41357	1.41347	1.41356	288	0	0
2026.07.14	06:04:00	1.41356	1.41360	1.41350	1.41356	188	0	0
2026.07.14	06:05:00	1.41356	1.41360	1.41353	1.41356	221	0	0
2026.07.14	06:06:00	1.41356	1.41360	1.41347	1.41349	212	0	0
2026.07.14	06:07:00	1.41349	1.41358	1.41346	1.41356	228	0	0
2026.07.14	06:08:00	1.41356	1.41360	1.41353	1.41358	126	0	0
2026.07.14	06:09:00	1.41358	1.41361	1.41348	1.41356	217	0	0
2026.07.14	06:10:00	1.41356	1.41360	1.41348	1.41348	164	0	0
2026.07.14	06:11:00	1.41348	1.41350	1.41339	1.41340	176	0	0
2026.07.14	06:12:00	1.41340	1.41345	1.41335	1.41338	173	0	0
2026.07.14	06:13:00	1.41338	1.41348	1.41333	1.41347	183	0	0
2026.07.14	06:14:00	1.41347	1.41348	1.41342	1.41345	183	0	0
2026.07.14	06:15:00	1.41345	1.41348	1.41341	1.41345	157	0	0
2026.07.14	06:16:00	1.41345	1.41347	1.41337	1.41343	206	0	0
2026.07.14	06:17:00	1.41343	1.41346	1.41338	1.41345	167	0	0
2026.07.14	06:18:00	1.41345	1.41346	1.41321	1.41344	259	0	0
2026.07.14	06:19:00	1.41344	1.41348	1.41335	1.41338	151	0	0
2026.07.14	06:20:00	1.41338	1.41347	1.41337	1.41346	164	0	0
2026.07.14	06:21:00	1.41346	1.41347	1.41339	1.41341	149	0	0
2026.07.14	06:22:00	1.41341	1.41345	1.41326	1.41329	209	0	0
2026.07.14	06:23:00	1.41329	1.41331	1.41321	1.41323	357	0	0
2026.07.14	06:24:00	1.41322	1.41326	1.41314	1.41325	406	0	0
2026.07.14	06:25:00	1.41324	1.41324	1.41316	1.41320	248	0	0
2026.07.14	06:26:00	1.41320	1.41326	1.41314	1.41319	237	0	0
2026.07.14	06:27:00	1.41319	1.41320	1.41309	1.41310	201	0	0
2026.07.14	06:28:00	1.41310	1.41315	1.41306	1.41314	168	0	0
2026.07.14	06:29:00	1.41314	1.41318	1.41311	1.41316	191	0	0
2026.07.14	06:30:00	1.41316	1.41317	1.41306	1.41306	284	0	0
2026.07.14	06:31:00	1.41307	1.41309	1.41302	1.41303	224	0	0
2026.07.14	06:32:00	1.41303	1.41307	1.41301	1.41302	158	0	0
2026.07.14	06:33:00	1.41302	1.41310	1.41302	1.41307	239	0	0
2026.07.14	06:34:00	1.41307	1.41311	1.41306	1.41308	138	0	0
2026.07.14	06:35:00	1.41308	1.41311	1.41303	1.41305	171	0	0
2026.07.14	06:36:00	1.41306	1.41309	1.41295	1.41299	185	0	0
2026.07.14	06:37:00	1.41299	1.41302	1.41291	1.41292	249	0	0
2026.07.14	06:38:00	1.41292	1.41297	1.41285	1.41295	269	0	0
2026.07.14	06:39:00	1.41295	1.41300	1.41290	1.41295	236	0	0
2026.07.14	06:40:00	1.41295	1.41305	1.41291	1.41302	226	0	0
2026.07.14	06:41:00	1.41302	1.41307	1.41297	1.41306	250	0	0
2026.07.14	06:42:00	1.41306	1.41309	1.41301	1.41307	231	0	0
2026.07.14	06:43:00	1.41307	1.41316	1.41304	1.41314	292	0	0
2026.07.14	06:44:00	1.41315	1.41320	1.41308	1.41315	172	0	0
2026.07.14	06:45:00	1.41314	1.41318	1.41311	1.41314	234	0	0
2026.07.14	06:46:00	1.41314	1.41318	1.41311	1.41314	183	0	0
2026.07.14	06:47:00	1.41314	1.41316	1.41306	1.41314	222	0	0
2026.07.14	06:48:00	1.41315	1.41318	1.41309	1.41310	222	0	0
2026.07.14	06:49:00	1.41310	1.41319	1.41309	1.41318	233	0	0
2026.07.14	06:50:00	1.41318	1.41320	1.41311	1.41315	250	0	0
2026.07.14	06:51:00	1.41315	1.41318	1.41309	1.41315	211	0	0
2026.07.14	06:52:00	1.41315	1.41319	1.41309	1.41319	229	0	0
2026.07.14	06:53:00	1.41318	1.41319	1.41312	1.41317	250	0	0
2026.07.14	06:54:00	1.41317	1.41318	1.41310	1.41316	215	0	0
2026.07.14	06:55:00	1.41316	1.41318	1.41312	1.41315	229	0	0
2026.07.14	06:56:00	1.41315	1.41320	1.41314	1.41316	304	0	0
2026.07.14	06:57:00	1.41315	1.41318	1.41313	1.41316	96	0	0
2026.07.14	06:58:00	1.41316	1.41318	1.41312	1.41316	145	0	0
2026.07.14	06:59:00	1.41316	1.41322	1.41314	1.41320	124	0	0
2026.07.14	07:00:00	1.41320	1.41329	1.41315	1.41317	168	0	0
2026.07.14	07:01:00	1.41317	1.41324	1.41315	1.41322	114	0	0
2026.07.14	07:02:00	1.41322	1.41324	1.41312	1.41314	176	0	0
2026.07.14	07:03:00	1.41315	1.41318	1.41303	1.41307	190	0	0
2026.07.14	07:04:00	1.41307	1.41312	1.41304	1.41307	120	0	0
2026.07.14	07:05:00	1.41307	1.41315	1.41307	1.41310	217	0	0
2026.07.14	07:06:00	1.41310	1.41315	1.41309	1.41314	332	0	0
2026.07.14	07:07:00	1.41313	1.41315	1.41308	1.41313	262	0	0
2026.07.14	07:08:00	1.41313	1.41321	1.41311	1.41318	229	0	0
2026.07.14	07:09:00	1.41318	1.41331	1.41315	1.41327	144	0	0
2026.07.14	07:10:00	1.41327	1.41331	1.41324	1.41328	180	0	0
2026.07.14	07:11:00	1.41328	1.41337	1.41326	1.41334	153	0	0
2026.07.14	07:12:00	1.41334	1.41338	1.41329	1.41335	218	0	0
2026.07.14	07:13:00	1.41335	1.41336	1.41325	1.41328	241	0	0
2026.07.14	07:14:00	1.41329	1.41329	1.41314	1.41315	300	0	0
2026.07.14	07:15:00	1.41315	1.41318	1.41308	1.41309	162	0	0
2026.07.14	07:16:00	1.41309	1.41311	1.41301	1.41301	151	0	0
2026.07.14	07:17:00	1.41301	1.41308	1.41301	1.41306	108	0	0
2026.07.14	07:18:00	1.41306	1.41309	1.41298	1.41301	75	0	0
2026.07.14	07:19:00	1.41301	1.41302	1.41290	1.41291	141	0	0
2026.07.14	07:20:00	1.41291	1.41297	1.41288	1.41295	161	0	0
2026.07.14	07:21:00	1.41295	1.41300	1.41292	1.41297	279	0	0
2026.07.14	07:22:00	1.41297	1.41300	1.41295	1.41296	148	0	0
2026.07.14	07:23:00	1.41296	1.41300	1.41294	1.41297	112	0	0
2026.07.14	07:24:00	1.41297	1.41309	1.41297	1.41307	129	0	0
2026.07.14	07:25:00	1.41307	1.41310	1.41305	1.41306	238	0	0
2026.07.14	07:26:00	1.41306	1.41310	1.41305	1.41308	170	0	0
2026.07.14	07:27:00	1.41308	1.41310	1.41303	1.41306	148	0	0
2026.07.14	07:28:00	1.41306	1.41309	1.41304	1.41305	150	0	0
2026.07.14	07:29:00	1.41305	1.41307	1.41294	1.41300	178	0	0
2026.07.14	07:30:00	1.41300	1.41305	1.41290	1.41291	191	0	0
2026.07.14	07:31:00	1.41291	1.41299	1.41291	1.41297	172	0	0
2026.07.14	07:32:00	1.41297	1.41308	1.41295	1.41301	190	0	0
2026.07.14	07:33:00	1.41300	1.41307	1.41298	1.41304	203	0	0
2026.07.14	07:34:00	1.41303	1.41313	1.41303	1.41310	182	0	0
2026.07.14	07:35:00	1.41310	1.41318	1.41308	1.41315	179	0	0
2026.07.14	07:36:00	1.41315	1.41317	1.41309	1.41309	182	0	0
2026.07.14	07:37:00	1.41310	1.41315	1.41308	1.41311	136	0	0
2026.07.14	07:38:00	1.41311	1.41314	1.41305	1.41307	140	0	0
2026.07.14	07:39:00	1.41307	1.41309	1.41301	1.41302	188	0	0
2026.07.14	07:40:00	1.41302	1.41306	1.41301	1.41305	142	0	0
2026.07.14	07:41:00	1.41304	1.41309	1.41303	1.41305	145	0	0
2026.07.14	07:42:00	1.41305	1.41312	1.41304	1.41309	123	0	0
2026.07.14	07:43:00	1.41311	1.41314	1.41307	1.41312	249	0	0
2026.07.14	07:44:00	1.41311	1.41317	1.41310	1.41313	205	0	0
2026.07.14	07:45:00	1.41313	1.41317	1.41312	1.41313	162	0	0
2026.07.14	07:46:00	1.41313	1.41317	1.41312	1.41315	124	0	0
2026.07.14	07:47:00	1.41315	1.41323	1.41315	1.41318	94	0	0
2026.07.14	07:48:00	1.41318	1.41323	1.41313	1.41314	119	0	0
2026.07.14	07:49:00	1.41314	1.41327	1.41313	1.41323	230	0	0
2026.07.14	07:50:00	1.41323	1.41334	1.41322	1.41331	238	0	0
2026.07.14	07:51:00	1.41331	1.41346	1.41331	1.41340	214	0	0
2026.07.14	07:52:00	1.41340	1.41342	1.41332	1.41335	109	0	0
2026.07.14	07:53:00	1.41335	1.41338	1.41332	1.41334	87	0	0
2026.07.14	07:54:00	1.41334	1.41337	1.41327	1.41329	160	0	0
2026.07.14	07:55:00	1.41329	1.41330	1.41324	1.41326	130	0	0
2026.07.14	07:56:00	1.41325	1.41328	1.41323	1.41324	112	0	0
2026.07.14	07:57:00	1.41324	1.41328	1.41322	1.41322	187	0	0
2026.07.14	07:58:00	1.41325	1.41328	1.41321	1.41325	177	0	0
2026.07.14	07:59:00	1.41325	1.41325	1.41315	1.41319	163	0	0
2026.07.14	08:00:00	1.41319	1.41321	1.41313	1.41315	287	0	0
2026.07.14	08:01:00	1.41316	1.41319	1.41312	1.41317	238	0	0
2026.07.14	08:02:00	1.41317	1.41319	1.41306	1.41308	184	0	0
2026.07.14	08:03:00	1.41310	1.41310	1.41304	1.41306	151	0	0
2026.07.14	08:04:00	1.41306	1.41314	1.41306	1.41310	106	0	0
2026.07.14	08:05:00	1.41310	1.41312	1.41294	1.41295	127	0	0
2026.07.14	08:06:00	1.41295	1.41302	1.41294	1.41300	152	0	0
2026.07.14	08:07:00	1.41300	1.41305	1.41300	1.41301	92	0	0
2026.07.14	08:08:00	1.41301	1.41311	1.41300	1.41305	150	0	0
2026.07.14	08:09:00	1.41305	1.41309	1.41303	1.41308	154	0	0
2026.07.14	08:10:00	1.41308	1.41311	1.41307	1.41309	86	0	0
2026.07.14	08:11:00	1.41309	1.41309	1.41304	1.41307	164	0	0
2026.07.14	08:12:00	1.41307	1.41312	1.41305	1.41310	182	0	0
2026.07.14	08:13:00	1.41311	1.41313	1.41308	1.41311	85	0	0
2026.07.14	08:14:00	1.41311	1.41313	1.41307	1.41308	120	0	0
2026.07.14	08:15:00	1.41308	1.41313	1.41303	1.41312	190	0	0
2026.07.14	08:16:00	1.41312	1.41318	1.41308	1.41314	167	0	0
2026.07.14	08:17:00	1.41314	1.41317	1.41311	1.41313	147	0	0
2026.07.14	08:18:00	1.41312	1.41318	1.41312	1.41316	195	0	0
2026.07.14	08:19:00	1.41316	1.41317	1.41309	1.41315	186	0	0
2026.07.14	08:20:00	1.41314	1.41319	1.41312	1.41317	173	0	0
2026.07.14	08:21:00	1.41317	1.41322	1.41314	1.41316	213	0	0
2026.07.14	08:22:00	1.41316	1.41319	1.41312	1.41315	233	0	0
2026.07.14	08:23:00	1.41315	1.41319	1.41314	1.41316	189	0	0
2026.07.14	08:24:00	1.41316	1.41319	1.41313	1.41317	178	0	0
2026.07.14	08:25:00	1.41317	1.41318	1.41313	1.41316	107	0	0
2026.07.14	08:26:00	1.41316	1.41320	1.41313	1.41316	181	0	0
2026.07.14	08:27:00	1.41316	1.41323	1.41315	1.41322	192	0	0
2026.07.14	08:28:00	1.41322	1.41324	1.41310	1.41314	210	0	0
2026.07.14	08:29:00	1.41313	1.41318	1.41310	1.41315	198	0	0
2026.07.14	08:30:00	1.41315	1.41318	1.41307	1.41313	341	0	0
2026.07.14	08:31:00	1.41313	1.41316	1.41303	1.41305	256	0	0
2026.07.14	08:32:00	1.41305	1.41307	1.41299	1.41303	235	0	0
2026.07.14	08:33:00	1.41303	1.41304	1.41296	1.41303	217	0	0
2026.07.14	08:34:00	1.41303	1.41307	1.41299	1.41302	183	0	0
2026.07.14	08:35:00	1.41303	1.41303	1.41293	1.41300	175	0	0
2026.07.14	08:36:00	1.41300	1.41307	1.41299	1.41302	145	0	0
2026.07.14	08:37:00	1.41302	1.41312	1.41301	1.41307	247	0	0
2026.07.14	08:38:00	1.41307	1.41320	1.41303	1.41318	266	0	0
2026.07.14	08:39:00	1.41317	1.41323	1.41317	1.41321	97	0	0
2026.07.14	08:40:00	1.41321	1.41323	1.41316	1.41317	95	0	0
2026.07.14	08:41:00	1.41317	1.41321	1.41314	1.41317	142	0	0
2026.07.14	08:42:00	1.41317	1.41319	1.41313	1.41317	139	0	0
2026.07.14	08:43:00	1.41317	1.41319	1.41312	1.41313	271	0	0
2026.07.14	08:44:00	1.41313	1.41317	1.41308	1.41314	240	0	0
2026.07.14	08:45:00	1.41314	1.41319	1.41311	1.41318	187	0	0
2026.07.14	08:46:00	1.41318	1.41326	1.41316	1.41319	237	0	0
2026.07.14	08:47:00	1.41320	1.41323	1.41313	1.41318	296	0	0
