<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.13	19:18:00	1.33808	1.33816	1.33792	1.33792	378	0	0
2026.07.13	19:19:00	1.33792	1.33800	1.33792	1.33796	299	0	0
2026.07.13	19:20:00	1.33796	1.33798	1.33782	1.33790	435	0	0
2026.07.13	19:21:00	1.33790	1.33791	1.33781	1.33784	344	0	0
2026.07.13	19:22:00	1.33784	1.33787	1.33767	1.33773	406	0	0
2026.07.13	19:23:00	1.33773	1.33788	1.33771	1.33784	413	0	0
2026.07.13	19:24:00	1.33785	1.33788	1.33762	1.33764	487	0	0
2026.07.13	19:25:00	1.33764	1.33774	1.33756	1.33763	592	0	0
2026.07.13	19:26:00	1.33762	1.33767	1.33747	1.33751	525	0	0
2026.07.13	19:27:00	1.33751	1.33757	1.33733	1.33734	475	0	0
2026.07.13	19:28:00	1.33734	1.33745	1.33727	1.33734	604	0	0
2026.07.13	19:29:00	1.33736	1.33744	1.33687	1.33711	1082	0	0
2026.07.13	19:30:00	1.33711	1.33717	1.33654	1.33666	1121	0	0
2026.07.13	19:31:00	1.33667	1.33693	1.33658	1.33658	895	0	0
2026.07.13	19:32:00	1.33658	1.33667	1.33651	1.33659	694	0	0
2026.07.13	19:33:00	1.33659	1.33677	1.33634	1.33643	812	0	0
2026.07.13	19:34:00	1.33643	1.33643	1.33604	1.33613	743	0	0
2026.07.13	19:35:00	1.33612	1.33635	1.33592	1.33610	922	0	0
2026.07.13	19:36:00	1.33610	1.33626	1.33605	1.33612	742	0	0
2026.07.13	19:37:00	1.33612	1.33631	1.33579	1.33582	862	0	0
2026.07.13	19:38:00	1.33582	1.33609	1.33576	1.33607	619	0	0
2026.07.13	19:39:00	1.33607	1.33629	1.33607	1.33625	705	0	0
2026.07.13	19:40:00	1.33625	1.33629	1.33602	1.33617	712	0	0
2026.07.13	19:41:00	1.33617	1.33665	1.33612	1.33653	666	0	0
2026.07.13	19:42:00	1.33653	1.33682	1.33652	1.33656	564	0	0
2026.07.13	19:43:00	1.33656	1.33666	1.33651	1.33664	422	0	0
2026.07.13	19:44:00	1.33664	1.33689	1.33659	1.33682	643	0	0
2026.07.13	19:45:00	1.33682	1.33708	1.33680	1.33681	729	0	0
2026.07.13	19:46:00	1.33681	1.33683	1.33647	1.33651	524	0	0
2026.07.13	19:47:00	1.33652	1.33661	1.33631	1.33633	458	0	0
2026.07.13	19:48:00	1.33633	1.33633	1.33602	1.33612	418	0	0
2026.07.13	19:49:00	1.33612	1.33633	1.33610	1.33631	327	0	0
2026.07.13	19:50:00	1.33631	1.33642	1.33577	1.33579	816	0	0
2026.07.13	19:51:00	1.33579	1.33611	1.33579	1.33605	861	0	0
2026.07.13	19:52:00	1.33605	1.33615	1.33596	1.33608	641	0	0
2026.07.13	19:53:00	1.33609	1.33609	1.33596	1.33602	557	0	0
2026.07.13	19:54:00	1.33602	1.33607	1.33592	1.33603	500	0	0
2026.07.13	19:55:00	1.33603	1.33608	1.33592	1.33596	634	0	0
2026.07.13	19:56:00	1.33595	1.33601	1.33585	1.33598	640	0	0
2026.07.13	19:57:00	1.33597	1.33631	1.33593	1.33629	605	0	0
2026.07.13	19:58:00	1.33629	1.33632	1.33611	1.33620	530	0	0
2026.07.13	19:59:00	1.33620	1.33635	1.33616	1.33630	455	0	0
2026.07.13	20:00:00	1.33630	1.33637	1.33601	1.33605	831	0	0
2026.07.13	20:01:00	1.33605	1.33615	1.33595	1.33610	605	0	0
2026.07.13	20:02:00	1.33610	1.33635	1.33608	1.33624	633	0	0
2026.07.13	20:03:00	1.33624	1.33629	1.33612	1.33613	452	0	0
2026.07.13	20:04:00	1.33613	1.33631	1.33610	1.33623	509	0	0
2026.07.13	20:05:00	1.33623	1.33640	1.33620	1.33634	511	0	0
2026.07.13	20:06:00	1.33636	1.33648	1.33630	1.33640	472	0	0
2026.07.13	20:07:00	1.33640	1.33659	1.33639	1.33652	470	0	0
2026.07.13	20:08:00	1.33652	1.33657	1.33646	1.33650	396	0	0
2026.07.13	20:09:00	1.33650	1.33666	1.33650	1.33659	441	0	0
2026.07.13	20:10:00	1.33660	1.33663	1.33646	1.33649	446	0	0
2026.07.13	20:11:00	1.33649	1.33653	1.33641	1.33646	499	0	0
2026.07.13	20:12:00	1.33646	1.33646	1.33632	1.33633	380	0	0
2026.07.13	20:13:00	1.33633	1.33638	1.33621	1.33623	295	0	0
2026.07.13	20:14:00	1.33626	1.33629	1.33623	1.33624	211	0	0
2026.07.13	20:15:00	1.33624	1.33627	1.33612	1.33617	367	0	0
2026.07.13	20:16:00	1.33617	1.33620	1.33611	1.33617	330	0	0
2026.07.13	20:17:00	1.33617	1.33635	1.33613	1.33631	425	0	0
2026.07.13	20:18:00	1.33631	1.33641	1.33630	1.33638	257	0	0
2026.07.13	20:19:00	1.33633	1.33636	1.33625	1.33627	238	0	0
2026.07.13	20:20:00	1.33627	1.33632	1.33620	1.33621	465	0	0
2026.07.13	20:21:00	1.33621	1.33630	1.33613	1.33627	400	0	0
2026.07.13	20:22:00	1.33627	1.33634	1.33621	1.33626	382	0	0
2026.07.13	20:23:00	1.33627	1.33638	1.33624	1.33631	352	0	0
2026.07.13	20:24:00	1.33631	1.33632	1.33611	1.33613	371	0	0
2026.07.13	20:25:00	1.33613	1.33619	1.33605	1.33608	450	0	0
2026.07.13	20:26:00	1.33609	1.33613	1.33592	1.33605	548	0	0
2026.07.13	20:27:00	1.33605	1.33614	1.33603	1.33613	577	0	0
2026.07.13	20:28:00	1.33613	1.33620	1.33611	1.33616	436	0	0
2026.07.13	20:29:00	1.33616	1.33619	1.33601	1.33603	447	0	0
2026.07.13	20:30:00	1.33603	1.33609	1.33601	1.33606	387	0	0
2026.07.13	20:31:00	1.33606	1.33607	1.33592	1.33604	445	0	0
2026.07.13	20:32:00	1.33603	1.33615	1.33602	1.33613	467	0	0
2026.07.13	20:33:00	1.33613	1.33618	1.33601	1.33602	360	0	0
2026.07.13	20:34:00	1.33602	1.33616	1.33600	1.33613	207	0	0
2026.07.13	20:35:00	1.33613	1.33616	1.33597	1.33606	389	0	0
2026.07.13	20:36:00	1.33606	1.33612	1.33601	1.33605	412	0	0
2026.07.13	20:37:00	1.33605	1.33607	1.33591	1.33596	379	0	0
2026.07.13	20:38:00	1.33596	1.33599	1.33589	1.33591	412	0	0
2026.07.13	20:39:00	1.33591	1.33598	1.33585	1.33592	369	0	0
2026.07.13	20:40:00	1.33592	1.33593	1.33568	1.33583	472	0	0
2026.07.13	20:41:00	1.33583	1.33597	1.33576	1.33592	436	0	0
2026.07.13	20:42:00	1.33592	1.33602	1.33591	1.33595	442	0	0
2026.07.13	20:43:00	1.33595	1.33615	1.33593	1.33608	431	0	0
2026.07.13	20:44:00	1.33608	1.33610	1.33602	1.33605	313	0	0
2026.07.13	20:45:00	1.33605	1.33633	1.33605	1.33627	387	0	0
2026.07.13	20:46:00	1.33626	1.33629	1.33614	1.33625	350	0	0
2026.07.13	20:47:00	1.33625	1.33628	1.33614	1.33616	402	0	0
2026.07.13	20:48:00	1.33616	1.33619	1.33606	1.33609	374	0	0
2026.07.13	20:49:00	1.33609	1.33609	1.33593	1.33598	378	0	0
2026.07.13	20:50:00	1.33598	1.33604	1.33585	1.33586	410	0	0
2026.07.13	20:51:00	1.33586	1.33590	1.33581	1.33584	411	0	0
2026.07.13	20:52:00	1.33584	1.33592	1.33574	1.33587	407	0	0
2026.07.13	20:53:00	1.33587	1.33594	1.33576	1.33584	559	0	0
2026.07.13	20:54:00	1.33584	1.33595	1.33580	1.33590	481	0	0
2026.07.13	20:55:00	1.33590	1.33594	1.33582	1.33585	428	0	0
2026.07.13	20:56:00	1.33585	1.33588	1.33579	1.33584	332	0	0
2026.07.13	20:57:00	1.33584	1.33597	1.33582	1.33587	231	0	0
2026.07.13	20:58:00	1.33587	1.33592	1.33583	1.33589	208	0	0
2026.07.13	20:59:00	1.33589	1.33594	1.33580	1.33583	278	0	0
2026.07.13	21:00:00	1.33583	1.33589	1.33579	1.33587	204	0	0
2026.07.13	21:01:00	1.33587	1.33597	1.33575	1.33578	170	0	0
2026.07.13	21:02:00	1.33578	1.33589	1.33572	1.33574	434	0	0
2026.07.13	21:03:00	1.33574	1.33578	1.33564	1.33570	439	0	0
2026.07.13	21:04:00	1.33570	1.33583	1.33568	1.33576	586	0	0
2026.07.13	21:05:00	1.33577	1.33594	1.33572	1.33592	525	0	0
2026.07.13	21:06:00	1.33592	1.33606	1.33587	1.33600	422	0	0
2026.07.13	21:07:00	1.33600	1.33604	1.33593	1.33602	437	0	0
2026.07.13	21:08:00	1.33602	1.33603	1.33587	1.33592	392	0	0
2026.07.13	21:09:00	1.33592	1.33593	1.33575	1.33585	311	0	0
2026.07.13	21:10:00	1.33586	1.33586	1.33560	1.33561	478	0	0
2026.07.13	21:11:00	1.33561	1.33569	1.33555	1.33567	319	0	0
2026.07.13	21:12:00	1.33567	1.33568	1.33557	1.33561	443	0	0
2026.07.13	21:13:00	1.33561	1.33579	1.33554	1.33578	509	0	0
2026.07.13	21:14:00	1.33578	1.33583	1.33567	1.33573	502	0	0
2026.07.13	21:15:00	1.33573	1.33577	1.33564	1.33571	398	0	0
2026.07.13	21:16:00	1.33571	1.33578	1.33563	1.33564	370	0	0
2026.07.13	21:17:00	1.33565	1.33571	1.33561	1.33570	254	0	0
2026.07.13	21:18:00	1.33572	1.33575	1.33557	1.33558	371	0	0
2026.07.13	21:19:00	1.33558	1.33564	1.33547	1.33562	536	0	0
2026.07.13	21:20:00	1.33562	1.33565	1.33552	1.33555	413	0	0
2026.07.13	21:21:00	1.33555	1.33561	1.33551	1.33558	312	0	0
2026.07.13	21:22:00	1.33558	1.33562	1.33547	1.33551	362	0	0
2026.07.13	21:23:00	1.33551	1.33563	1.33547	1.33563	393	0	0
2026.07.13	21:24:00	1.33562	1.33567	1.33555	1.33562	454	0	0
2026.07.13	21:25:00	1.33562	1.33578	1.33561	1.33576	416	0	0
2026.07.13	21:26:00	1.33576	1.33584	1.33569	1.33573	399	0	0
2026.07.13	21:27:00	1.33572	1.33579	1.33566	1.33576	342	0	0
2026.07.13	21:28:00	1.33575	1.33583	1.33572	1.33574	467	0	0
2026.07.13	21:29:00	1.33573	1.33578	1.33569	1.33577	329	0	0
2026.07.13	21:30:00	1.33577	1.33581	1.33563	1.33570	553	0	0
2026.07.13	21:31:00	1.33570	1.33581	1.33568	1.33578	448	0	0
2026.07.13	21:32:00	1.33578	1.33587	1.33573	1.33574	350	0	0
2026.07.13	21:33:00	1.33574	1.33587	1.33571	1.33584	263	0	0
2026.07.13	21:34:00	1.33584	1.33584	1.33571	1.33576	290	0	0
2026.07.13	21:35:00	1.33575	1.33594	1.33573	1.33584	374	0	0
2026.07.13	21:36:00	1.33584	1.33595	1.33583	1.33585	331	0	0
2026.07.13	21:37:00	1.33585	1.33595	1.33583	1.33592	200	0	0
2026.07.13	21:38:00	1.33592	1.33605	1.33586	1.33588	341	0	0
2026.07.13	21:39:00	1.33588	1.33595	1.33581	1.33584	317	0	0
2026.07.13	21:40:00	1.33584	1.33600	1.33577	1.33595	312	0	0
2026.07.13	21:41:00	1.33594	1.33609	1.33588	1.33603	422	0	0
2026.07.13	21:42:00	1.33604	1.33607	1.33595	1.33601	308	0	0
2026.07.13	21:43:00	1.33601	1.33603	1.33591	1.33593	343	0	0
2026.07.13	21:44:00	1.33593	1.33603	1.33591	1.33592	326	0	0
2026.07.13	21:45:00	1.33592	1.33600	1.33582	1.33583	470	0	0
2026.07.13	21:46:00	1.33583	1.33595	1.33581	1.33591	343	0	0
2026.07.13	21:47:00	1.33591	1.33596	1.33587	1.33593	353	0	0
2026.07.13	21:48:00	1.33593	1.33596	1.33585	1.33591	336	0	0
2026.07.13	21:49:00	1.33591	1.33595	1.33583	1.33587	358	0	0
2026.07.13	21:50:00	1.33587	1.33598	1.33585	1.33594	541	0	0
2026.07.13	21:51:00	1.33594	1.33605	1.33591	1.33602	367	0	0
2026.07.13	21:52:00	1.33602	1.33605	1.33591	1.33596	273	0	0
2026.07.13	21:53:00	1.33596	1.33607	1.33593	1.33607	459	0	0
2026.07.13	21:54:00	1.33605	1.33611	1.33594	1.33597	447	0	0
2026.07.13	21:55:00	1.33597	1.33606	1.33593	1.33602	409	0	0
2026.07.13	21:56:00	1.33603	1.33613	1.33597	1.33602	365	0	0
2026.07.13	21:57:00	1.33602	1.33605	1.33586	1.33588	486	0	0
2026.07.13	21:58:00	1.33588	1.33603	1.33583	1.33595	452	0	0
2026.07.13	21:59:00	1.33595	1.33607	1.33592	1.33603	384	0	0
2026.07.13	22:00:00	1.33603	1.33607	1.33587	1.33594	521	0	0
2026.07.13	22:01:00	1.33594	1.33612	1.33591	1.33604	470	0	0
2026.07.13	22:02:00	1.33604	1.33612	1.33600	1.33604	439	0	0
2026.07.13	22:03:00	1.33603	1.33607	1.33591	1.33592	305	0	0
2026.07.13	22:04:00	1.33592	1.33600	1.33592	1.33596	264	0	0
2026.07.13	22:05:00	1.33596	1.33599	1.33586	1.33586	342	0	0
2026.07.13	22:06:00	1.33586	1.33590	1.33583	1.33585	241	0	0
2026.07.13	22:07:00	1.33585	1.33588	1.33572	1.33572	417	0	0
2026.07.13	22:08:00	1.33572	1.33575	1.33562	1.33572	266	0	0
2026.07.13	22:09:00	1.33572	1.33577	1.33558	1.33561	424	0	0
2026.07.13	22:10:00	1.33561	1.33561	1.33536	1.33538	512	0	0
2026.07.13	22:11:00	1.33536	1.33543	1.33531	1.33535	392	0	0
2026.07.13	22:12:00	1.33535	1.33545	1.33534	1.33541	363	0	0
2026.07.13	22:13:00	1.33541	1.33542	1.33535	1.33540	339	0	0
2026.07.13	22:14:00	1.33540	1.33541	1.33525	1.33527	503	0	0
2026.07.13	22:15:00	1.33527	1.33534	1.33520	1.33523	472	0	0
2026.07.13	22:16:00	1.33523	1.33531	1.33520	1.33523	588	0	0
2026.07.13	22:17:00	1.33523	1.33535	1.33522	1.33531	337	0	0
2026.07.13	22:18:00	1.33531	1.33546	1.33527	1.33542	336	0	0
2026.07.13	22:19:00	1.33542	1.33548	1.33536	1.33537	269	0	0
2026.07.13	22:20:00	1.33537	1.33540	1.33530	1.33532	392	0	0
2026.07.13	22:21:00	1.33532	1.33542	1.33531	1.33540	349	0	0
2026.07.13	22:22:00	1.33540	1.33541	1.33532	1.33533	385	0	0
2026.07.13	22:23:00	1.33534	1.33546	1.33531	1.33539	468	0	0
2026.07.13	22:24:00	1.33540	1.33548	1.33536	1.33543	444	0	0
2026.07.13	22:25:00	1.33543	1.33548	1.33541	1.33547	377	0	0
2026.07.13	22:26:00	1.33547	1.33555	1.33544	1.33547	273	0	0
2026.07.13	22:27:00	1.33547	1.33555	1.33545	1.33546	198	0	0
2026.07.13	22:28:00	1.33546	1.33551	1.33541	1.33544	335	0	0
2026.07.13	22:29:00	1.33544	1.33547	1.33531	1.33536	356	0	0
2026.07.13	22:30:00	1.33536	1.33543	1.33531	1.33534	499	0	0
2026.07.13	22:31:00	1.33535	1.33538	1.33531	1.33533	487	0	0
2026.07.13	22:32:00	1.33533	1.33538	1.33531	1.33536	338	0	0
2026.07.13	22:33:00	1.33536	1.33540	1.33531	1.33536	357	0	0
2026.07.13	22:34:00	1.33536	1.33544	1.33536	1.33540	147	0	0
2026.07.13	22:35:00	1.33541	1.33542	1.33525	1.33528	416	0	0
2026.07.13	22:36:00	1.33528	1.33533	1.33520	1.33524	324	0	0
2026.07.13	22:37:00	1.33524	1.33525	1.33515	1.33523	382	0	0
2026.07.13	22:38:00	1.33524	1.33527	1.33518	1.33522	326	0	0
2026.07.13	22:39:00	1.33522	1.33527	1.33521	1.33526	295	0	0
2026.07.13	22:40:00	1.33526	1.33543	1.33522	1.33537	270	0	0
2026.07.13	22:41:00	1.33538	1.33545	1.33535	1.33543	427	0	0
2026.07.13	22:42:00	1.33543	1.33546	1.33532	1.33533	274	0	0
2026.07.13	22:43:00	1.33533	1.33543	1.33532	1.33538	440	0	0
2026.07.13	22:44:00	1.33538	1.33544	1.33534	1.33540	273	0	0
2026.07.13	22:45:00	1.33540	1.33544	1.33535	1.33536	367	0	0
2026.07.13	22:46:00	1.33536	1.33546	1.33535	1.33538	274	0	0
2026.07.13	22:47:00	1.33538	1.33540	1.33531	1.33533	329	0	0
2026.07.13	22:48:00	1.33533	1.33540	1.33530	1.33534	245	0	0
2026.07.13	22:49:00	1.33534	1.33538	1.33531	1.33537	261	0	0
2026.07.13	22:50:00	1.33537	1.33539	1.33530	1.33537	274	0	0
2026.07.13	22:51:00	1.33537	1.33538	1.33532	1.33534	249	0	0
2026.07.13	22:52:00	1.33534	1.33536	1.33531	1.33532	204	0	0
2026.07.13	22:53:00	1.33531	1.33532	1.33520	1.33521	233	0	0
2026.07.13	22:54:00	1.33521	1.33533	1.33520	1.33523	292	0	0
2026.07.13	22:55:00	1.33523	1.33533	1.33519	1.33524	347	0	0
2026.07.13	22:56:00	1.33524	1.33526	1.33517	1.33519	282	0	0
2026.07.13	22:57:00	1.33519	1.33533	1.33518	1.33523	370	0	0
2026.07.13	22:58:00	1.33522	1.33533	1.33522	1.33531	211	0	0
2026.07.13	22:59:00	1.33531	1.33545	1.33528	1.33534	300	0	0
2026.07.13	23:00:00	1.33534	1.33537	1.33523	1.33535	290	0	0
2026.07.13	23:01:00	1.33535	1.33541	1.33533	1.33538	175	0	0
2026.07.13	23:02:00	1.33538	1.33545	1.33538	1.33543	185	0	0
2026.07.13	23:03:00	1.33544	1.33548	1.33540	1.33542	186	0	0
2026.07.13	23:04:00	1.33542	1.33549	1.33541	1.33545	300	0	0
2026.07.13	23:05:00	1.33545	1.33546	1.33535	1.33535	191	0	0
2026.07.13	23:06:00	1.33535	1.33541	1.33532	1.33532	194	0	0
2026.07.13	23:07:00	1.33532	1.33534	1.33530	1.33531	70	0	0
2026.07.13	23:08:00	1.33531	1.33533	1.33530	1.33532	89	0	0
2026.07.13	23:09:00	1.33532	1.33534	1.33521	1.33521	118	0	0
2026.07.13	23:10:00	1.33521	1.33524	1.33502	1.33505	140	0	0
2026.07.13	23:11:00	1.33505	1.33509	1.33498	1.33503	164	0	0
2026.07.13	23:12:00	1.33503	1.33504	1.33491	1.33494	144	0	0
2026.07.13	23:13:00	1.33494	1.33496	1.33491	1.33492	90	0	0
2026.07.13	23:14:00	1.33492	1.33496	1.33490	1.33493	121	0	0
2026.07.13	23:15:00	1.33493	1.33495	1.33491	1.33491	57	0	0
2026.07.13	23:16:00	1.33490	1.33498	1.33484	1.33485	144	0	0
2026.07.13	23:17:00	1.33485	1.33488	1.33468	1.33485	218	0	0
2026.07.13	23:18:00	1.33485	1.33493	1.33483	1.33492	126	0	0
2026.07.13	23:19:00	1.33492	1.33497	1.33490	1.33491	145	0	0
2026.07.13	23:20:00	1.33491	1.33494	1.33479	1.33480	174	0	0
2026.07.13	23:21:00	1.33480	1.33480	1.33459	1.33459	103	0	0
2026.07.13	23:22:00	1.33454	1.33455	1.33449	1.33451	110	0	0
2026.07.13	23:23:00	1.33451	1.33453	1.33437	1.33442	86	0	0
2026.07.13	23:24:00	1.33442	1.33442	1.33424	1.33432	121	0	0
2026.07.13	23:25:00	1.33432	1.33454	1.33432	1.33450	106	0	0
2026.07.13	23:26:00	1.33450	1.33452	1.33438	1.33451	107	0	0
2026.07.13	23:27:00	1.33451	1.33453	1.33440	1.33440	76	0	0
2026.07.13	23:28:00	1.33440	1.33443	1.33439	1.33441	67	0	0
2026.07.13	23:29:00	1.33441	1.33455	1.33440	1.33450	131	0	0
2026.07.13	23:30:00	1.33450	1.33451	1.33444	1.33447	56	0	0
2026.07.13	23:31:00	1.33447	1.33452	1.33439	1.33441	119	0	0
2026.07.13	23:32:00	1.33441	1.33447	1.33440	1.33441	129	0	0
2026.07.13	23:33:00	1.33441	1.33454	1.33441	1.33450	208	0	0
2026.07.13	23:34:00	1.33450	1.33455	1.33450	1.33451	91	0	0
2026.07.13	23:35:00	1.33451	1.33456	1.33432	1.33433	88	0	0
2026.07.13	23:36:00	1.33433	1.33436	1.33429	1.33431	73	0	0
2026.07.13	23:37:00	1.33431	1.33440	1.33430	1.33440	68	0	0
2026.07.13	23:38:00	1.33440	1.33442	1.33438	1.33440	56	0	0
2026.07.13	23:39:00	1.33440	1.33441	1.33437	1.33439	69	0	0
2026.07.13	23:40:00	1.33439	1.33443	1.33434	1.33439	245	0	0
2026.07.13	23:41:00	1.33438	1.33446	1.33436	1.33444	125	0	0
2026.07.13	23:42:00	1.33444	1.33455	1.33441	1.33455	109	0	0
2026.07.13	23:43:00	1.33455	1.33455	1.33451	1.33453	61	0	0
2026.07.13	23:44:00	1.33453	1.33469	1.33450	1.33465	167	0	0
2026.07.13	23:45:00	1.33465	1.33467	1.33448	1.33449	131	0	0
2026.07.13	23:46:00	1.33449	1.33453	1.33447	1.33451	126	0	0
2026.07.13	23:47:00	1.33452	1.33453	1.33448	1.33451	70	0	0
2026.07.13	23:48:00	1.33449	1.33452	1.33448	1.33450	38	0	0
2026.07.13	23:49:00	1.33450	1.33452	1.33444	1.33448	49	0	0
2026.07.13	23:50:00	1.33448	1.33453	1.33441	1.33442	145	0	0
2026.07.13	23:51:00	1.33442	1.33447	1.33440	1.33446	98	0	0
2026.07.13	23:52:00	1.33446	1.33447	1.33440	1.33444	100	0	0
2026.07.13	23:53:00	1.33444	1.33449	1.33443	1.33446	99	0	0
2026.07.13	23:54:00	1.33446	1.33450	1.33442	1.33447	128	0	0
2026.07.13	23:55:00	1.33447	1.33450	1.33444	1.33447	45	0	0
2026.07.13	23:56:00	1.33447	1.33457	1.33444	1.33456	147	0	0
2026.07.13	23:57:00	1.33456	1.33460	1.33452	1.33457	64	0	0
2026.07.13	23:58:00	1.33457	1.33468	1.33457	1.33464	133	0	0
2026.07.13	23:59:00	1.33464	1.33469	1.33455	1.33456	104	0	0
2026.07.14	00:00:00	1.33461	1.33508	1.33448	1.33477	10	0	9
2026.07.14	00:01:00	1.33477	1.33481	1.33477	1.33481	3	0	8
2026.07.14	00:02:00	1.33481	1.33493	1.33481	1.33492	9	0	0
2026.07.14	00:03:00	1.33492	1.33492	1.33492	1.33492	1	0	0
2026.07.14	00:04:00	1.33492	1.33532	1.33492	1.33523	4	0	0
2026.07.14	00:05:00	1.33523	1.33523	1.33490	1.33490	12	0	0
2026.07.14	00:06:00	1.33490	1.33495	1.33489	1.33489	11	0	0
2026.07.14	00:07:00	1.33489	1.33502	1.33488	1.33488	8	0	0
2026.07.14	00:08:00	1.33488	1.33488	1.33453	1.33453	50	0	11
2026.07.14	00:09:00	1.33454	1.33474	1.33453	1.33462	9	0	11
2026.07.14	00:10:00	1.33486	1.33486	1.33474	1.33475	23	0	0
2026.07.14	00:11:00	1.33475	1.33476	1.33470	1.33471	8	0	0
2026.07.14	00:12:00	1.33471	1.33558	1.33459	1.33557	35	0	0
2026.07.14	00:13:00	1.33552	1.33572	1.33524	1.33526	17	0	11
2026.07.14	00:14:00	1.33526	1.33532	1.33523	1.33526	9	0	11
2026.07.14	00:15:00	1.33526	1.33526	1.33523	1.33523	2	0	11
2026.07.14	00:16:00	1.33523	1.33561	1.33523	1.33551	8	0	11
2026.07.14	00:17:00	1.33551	1.33561	1.33527	1.33532	24	0	11
2026.07.14	00:18:00	1.33532	1.33532	1.33485	1.33485	2	0	11
2026.07.14	00:19:00	1.33528	1.33536	1.33515	1.33522	20	0	11
2026.07.14	00:20:00	1.33522	1.33532	1.33467	1.33468	36	0	11
2026.07.14	00:21:00	1.33467	1.33467	1.33462	1.33462	8	0	11
2026.07.14	00:22:00	1.33462	1.33481	1.33453	1.33459	25	0	11
2026.07.14	00:23:00	1.33459	1.33507	1.33448	1.33507	20	0	5
2026.07.14	00:24:00	1.33507	1.33516	1.33507	1.33514	8	0	11
2026.07.14	00:25:00	1.33514	1.33517	1.33514	1.33514	10	0	11
2026.07.14	00:26:00	1.33514	1.33517	1.33514	1.33514	3	0	11
2026.07.14	00:27:00	1.33514	1.33635	1.33493	1.33564	51	0	0
2026.07.14	00:28:00	1.33564	1.33570	1.33520	1.33520	36	0	11
2026.07.14	00:29:00	1.33520	1.33523	1.33492	1.33504	19	0	0
2026.07.14	00:30:00	1.33504	1.33506	1.33452	1.33503	9	0	0
2026.07.14	00:31:00	1.33503	1.33506	1.33467	1.33473	20	0	11
2026.07.14	00:32:00	1.33473	1.33495	1.33467	1.33489	20	0	1
2026.07.14	00:33:00	1.33489	1.33513	1.33479	1.33484	28	0	11
2026.07.14	00:34:00	1.33484	1.33484	1.33479	1.33479	4	0	11
2026.07.14	00:35:00	1.33479	1.33513	1.33475	1.33479	25	0	11
2026.07.14	00:36:00	1.33479	1.33485	1.33479	1.33485	10	0	7
2026.07.14	00:37:00	1.33485	1.33511	1.33479	1.33500	12	0	11
2026.07.14	00:38:00	1.33500	1.33514	1.33478	1.33509	65	0	0
2026.07.14	00:39:00	1.33509	1.33514	1.33479	1.33500	46	0	6
2026.07.14	00:40:00	1.33501	1.33514	1.33494	1.33501	34	0	0
2026.07.14	00:41:00	1.33501	1.33566	1.33464	1.33480	119	0	0
2026.07.14	00:42:00	1.33480	1.33558	1.33471	1.33497	82	0	0
2026.07.14	00:43:00	1.33497	1.33504	1.33485	1.33485	36	0	0
2026.07.14	00:44:00	1.33485	1.33569	1.33483	1.33496	44	0	0
2026.07.14	00:45:00	1.33483	1.33531	1.33478	1.33485	36	0	0
2026.07.14	00:46:00	1.33485	1.33491	1.33472	1.33486	23	0	11
2026.07.14	00:47:00	1.33486	1.33488	1.33471	1.33487	34	0	0
2026.07.14	00:48:00	1.33487	1.33514	1.33469	1.33508	53	0	0
2026.07.14	00:49:00	1.33508	1.33511	1.33491	1.33508	41	0	0
2026.07.14	00:50:00	1.33508	1.33518	1.33497	1.33515	65	0	0
2026.07.14	00:51:00	1.33515	1.33517	1.33498	1.33507	81	0	0
2026.07.14	00:52:00	1.33507	1.33517	1.33504	1.33507	37	0	0
2026.07.14	00:53:00	1.33507	1.33509	1.33478	1.33483	58	0	0
2026.07.14	00:54:00	1.33483	1.33510	1.33479	1.33481	55	0	0
2026.07.14	00:55:00	1.33481	1.33503	1.33481	1.33498	30	0	0
2026.07.14	00:56:00	1.33503	1.33503	1.33468	1.33493	68	0	2
2026.07.14	00:57:00	1.33485	1.33497	1.33466	1.33467	84	0	7
2026.07.14	00:58:00	1.33464	1.33494	1.33464	1.33488	98	0	0
2026.07.14	00:59:00	1.33488	1.33496	1.33474	1.33479	84	0	6
2026.07.14	01:00:00	1.33479	1.33511	1.33460	1.33493	130	0	0
2026.07.14	01:01:00	1.33493	1.33512	1.33491	1.33492	136	0	0
2026.07.14	01:02:00	1.33492	1.33508	1.33490	1.33504	73	0	0
2026.07.14	01:03:00	1.33504	1.33525	1.33504	1.33510	89	0	0
2026.07.14	01:04:00	1.33510	1.33510	1.33499	1.33502	49	0	0
2026.07.14	01:05:00	1.33502	1.33512	1.33486	1.33492	110	0	0
2026.07.14	01:06:00	1.33492	1.33494	1.33486	1.33486	55	0	0
2026.07.14	01:07:00	1.33486	1.33495	1.33484	1.33488	60	0	0
2026.07.14	01:08:00	1.33487	1.33493	1.33484	1.33492	73	0	0
2026.07.14	01:09:00	1.33492	1.33494	1.33469	1.33475	80	0	0
2026.07.14	01:10:00	1.33475	1.33479	1.33467	1.33474	109	0	0
2026.07.14	01:11:00	1.33474	1.33486	1.33474	1.33481	70	0	0
2026.07.14	01:12:00	1.33481	1.33488	1.33480	1.33485	79	0	0
2026.07.14	01:13:00	1.33485	1.33490	1.33482	1.33484	74	0	0
2026.07.14	01:14:00	1.33484	1.33493	1.33484	1.33491	61	0	0
