<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.14	06:52:00	0.74922	0.74924	0.74915	0.74916	45	0	3
2026.07.14	06:53:00	0.74916	0.74926	0.74915	0.74926	31	0	4
2026.07.14	06:54:00	0.74926	0.74926	0.74916	0.74917	34	0	5
2026.07.14	06:55:00	0.74916	0.74921	0.74914	0.74915	33	0	5
2026.07.14	06:56:00	0.74915	0.74917	0.74908	0.74915	47	0	5
2026.07.14	06:57:00	0.74916	0.74919	0.74914	0.74915	14	0	5
2026.07.14	06:58:00	0.74915	0.74920	0.74908	0.74909	38	0	5
2026.07.14	06:59:00	0.74907	0.74911	0.74903	0.74905	26	0	5
2026.07.14	07:00:00	0.74904	0.74904	0.74895	0.74901	26	0	4
2026.07.14	07:01:00	0.74902	0.74902	0.74895	0.74896	12	0	4
2026.07.14	07:02:00	0.74896	0.74899	0.74893	0.74895	32	0	5
2026.07.14	07:03:00	0.74895	0.74900	0.74890	0.74899	37	0	3
2026.07.14	07:04:00	0.74899	0.74902	0.74895	0.74897	28	0	5
2026.07.14	07:05:00	0.74897	0.74899	0.74887	0.74890	25	0	5
2026.07.14	07:06:00	0.74888	0.74890	0.74886	0.74889	20	0	4
2026.07.14	07:07:00	0.74889	0.74890	0.74878	0.74880	18	0	5
2026.07.14	07:08:00	0.74880	0.74884	0.74870	0.74874	40	0	5
2026.07.14	07:09:00	0.74874	0.74875	0.74866	0.74868	34	0	2
2026.07.14	07:10:00	0.74868	0.74872	0.74868	0.74872	35	0	5
2026.07.14	07:11:00	0.74871	0.74873	0.74862	0.74863	39	0	6
2026.07.14	07:12:00	0.74865	0.74870	0.74864	0.74866	23	0	6
2026.07.14	07:13:00	0.74868	0.74868	0.74860	0.74864	40	0	5
2026.07.14	07:14:00	0.74864	0.74875	0.74862	0.74870	38	0	1
2026.07.14	07:15:00	0.74870	0.74877	0.74870	0.74875	29	0	6
2026.07.14	07:16:00	0.74876	0.74884	0.74876	0.74877	31	0	6
2026.07.14	07:17:00	0.74879	0.74882	0.74875	0.74875	24	0	4
2026.07.14	07:18:00	0.74873	0.74875	0.74868	0.74869	26	0	6
2026.07.14	07:19:00	0.74870	0.74872	0.74864	0.74865	34	0	6
2026.07.14	07:20:00	0.74865	0.74870	0.74861	0.74863	22	0	6
2026.07.14	07:21:00	0.74861	0.74862	0.74859	0.74859	13	0	5
2026.07.14	07:22:00	0.74859	0.74865	0.74859	0.74865	31	0	5
2026.07.14	07:23:00	0.74864	0.74866	0.74859	0.74860	18	0	2
2026.07.14	07:24:00	0.74860	0.74860	0.74854	0.74856	22	0	5
2026.07.14	07:25:00	0.74857	0.74859	0.74843	0.74844	39	0	3
2026.07.14	07:26:00	0.74845	0.74850	0.74844	0.74848	20	0	5
2026.07.14	07:27:00	0.74847	0.74852	0.74845	0.74851	21	0	5
2026.07.14	07:28:00	0.74849	0.74849	0.74846	0.74848	12	0	5
2026.07.14	07:29:00	0.74848	0.74852	0.74846	0.74850	26	0	3
2026.07.14	07:30:00	0.74850	0.74853	0.74840	0.74840	34	0	5
2026.07.14	07:31:00	0.74840	0.74841	0.74839	0.74839	14	0	4
2026.07.14	07:32:00	0.74838	0.74839	0.74825	0.74827	25	0	2
2026.07.14	07:33:00	0.74827	0.74842	0.74827	0.74842	38	0	1
2026.07.14	07:34:00	0.74842	0.74844	0.74839	0.74844	34	0	4
2026.07.14	07:35:00	0.74845	0.74845	0.74836	0.74838	39	0	5
2026.07.14	07:36:00	0.74837	0.74840	0.74836	0.74836	31	0	5
2026.07.14	07:37:00	0.74836	0.74842	0.74835	0.74840	35	0	4
2026.07.14	07:38:00	0.74840	0.74848	0.74840	0.74848	30	0	4
2026.07.14	07:39:00	0.74847	0.74857	0.74847	0.74857	23	0	5
2026.07.14	07:40:00	0.74857	0.74857	0.74849	0.74854	24	0	3
2026.07.14	07:41:00	0.74854	0.74857	0.74851	0.74857	20	0	3
2026.07.14	07:42:00	0.74856	0.74858	0.74853	0.74854	21	0	5
2026.07.14	07:43:00	0.74855	0.74867	0.74854	0.74859	33	0	5
2026.07.14	07:44:00	0.74858	0.74858	0.74841	0.74844	40	0	3
2026.07.14	07:45:00	0.74845	0.74848	0.74841	0.74848	35	0	4
2026.07.14	07:46:00	0.74847	0.74854	0.74845	0.74854	28	0	5
2026.07.14	07:47:00	0.74854	0.74855	0.74848	0.74855	34	0	3
2026.07.14	07:48:00	0.74855	0.74858	0.74853	0.74856	18	0	3
2026.07.14	07:49:00	0.74855	0.74856	0.74850	0.74853	38	0	4
2026.07.14	07:50:00	0.74853	0.74854	0.74848	0.74852	40	0	4
2026.07.14	07:51:00	0.74850	0.74853	0.74845	0.74845	52	0	4
2026.07.14	07:52:00	0.74843	0.74853	0.74843	0.74852	46	0	4
2026.07.14	07:53:00	0.74853	0.74854	0.74850	0.74852	23	0	4
2026.07.14	07:54:00	0.74850	0.74860	0.74850	0.74859	27	0	5
2026.07.14	07:55:00	0.74859	0.74861	0.74853	0.74857	44	0	5
2026.07.14	07:56:00	0.74856	0.74865	0.74856	0.74865	29	0	3
2026.07.14	07:57:00	0.74865	0.74870	0.74865	0.74870	24	0	4
2026.07.14	07:58:00	0.74872	0.74875	0.74870	0.74874	30	0	5
2026.07.14	07:59:00	0.74875	0.74880	0.74875	0.74876	24	0	2
2026.07.14	08:00:00	0.74876	0.74887	0.74873	0.74877	59	0	5
2026.07.14	08:01:00	0.74876	0.74885	0.74870	0.74874	60	0	4
2026.07.14	08:02:00	0.74875	0.74881	0.74872	0.74875	47	0	4
2026.07.14	08:03:00	0.74876	0.74892	0.74876	0.74887	41	0	0
2026.07.14	08:04:00	0.74887	0.74887	0.74882	0.74882	32	0	2
2026.07.14	08:05:00	0.74881	0.74891	0.74880	0.74890	47	0	4
2026.07.14	08:06:00	0.74890	0.74897	0.74889	0.74893	42	0	4
2026.07.14	08:07:00	0.74892	0.74906	0.74890	0.74904	52	0	0
2026.07.14	08:08:00	0.74904	0.74908	0.74899	0.74907	41	0	3
2026.07.14	08:09:00	0.74906	0.74911	0.74906	0.74906	22	0	1
2026.07.14	08:10:00	0.74907	0.74907	0.74905	0.74906	20	0	4
2026.07.14	08:11:00	0.74906	0.74909	0.74903	0.74909	37	0	4
2026.07.14	08:12:00	0.74910	0.74915	0.74907	0.74908	33	0	5
2026.07.14	08:13:00	0.74908	0.74910	0.74908	0.74910	23	0	4
2026.07.14	08:14:00	0.74910	0.74910	0.74904	0.74907	25	0	5
2026.07.14	08:15:00	0.74907	0.74912	0.74905	0.74906	47	0	4
2026.07.14	08:16:00	0.74907	0.74908	0.74905	0.74907	33	0	5
2026.07.14	08:17:00	0.74907	0.74909	0.74905	0.74909	26	0	4
2026.07.14	08:18:00	0.74909	0.74914	0.74905	0.74913	37	0	5
2026.07.14	08:19:00	0.74913	0.74919	0.74912	0.74917	37	0	3
2026.07.14	08:20:00	0.74918	0.74920	0.74908	0.74910	69	0	3
2026.07.14	08:21:00	0.74909	0.74913	0.74905	0.74909	67	0	3
2026.07.14	08:22:00	0.74908	0.74915	0.74907	0.74909	38	0	0
2026.07.14	08:23:00	0.74909	0.74920	0.74909	0.74920	48	0	4
2026.07.14	08:24:00	0.74920	0.74924	0.74915	0.74920	40	0	2
2026.07.14	08:25:00	0.74920	0.74920	0.74916	0.74919	44	0	4
2026.07.14	08:26:00	0.74919	0.74920	0.74909	0.74910	35	0	2
2026.07.14	08:27:00	0.74911	0.74913	0.74908	0.74910	18	0	4
2026.07.14	08:28:00	0.74910	0.74921	0.74909	0.74920	36	0	5
2026.07.14	08:29:00	0.74921	0.74921	0.74916	0.74919	50	0	4
2026.07.14	08:30:00	0.74918	0.74934	0.74918	0.74934	85	0	3
2026.07.14	08:31:00	0.74933	0.74944	0.74932	0.74943	79	0	2
2026.07.14	08:32:00	0.74943	0.74951	0.74940	0.74950	44	0	2
2026.07.14	08:33:00	0.74951	0.74958	0.74950	0.74953	43	0	3
2026.07.14	08:34:00	0.74952	0.74955	0.74945	0.74954	63	0	3
2026.07.14	08:35:00	0.74955	0.74969	0.74954	0.74966	58	0	4
2026.07.14	08:36:00	0.74965	0.74965	0.74953	0.74954	43	0	3
2026.07.14	08:37:00	0.74955	0.74957	0.74939	0.74939	32	0	2
2026.07.14	08:38:00	0.74939	0.74944	0.74935	0.74937	62	0	3
2026.07.14	08:39:00	0.74936	0.74940	0.74932	0.74935	66	0	4
2026.07.14	08:40:00	0.74935	0.74942	0.74934	0.74942	36	0	4
2026.07.14	08:41:00	0.74942	0.74950	0.74942	0.74946	30	0	4
2026.07.14	08:42:00	0.74945	0.74949	0.74944	0.74944	20	0	4
2026.07.14	08:43:00	0.74944	0.74950	0.74944	0.74949	22	0	5
2026.07.14	08:44:00	0.74950	0.74950	0.74940	0.74942	55	0	2
2026.07.14	08:45:00	0.74942	0.74944	0.74940	0.74940	52	0	4
2026.07.14	08:46:00	0.74941	0.74944	0.74937	0.74940	32	0	4
2026.07.14	08:47:00	0.74939	0.74948	0.74939	0.74946	50	0	5
2026.07.14	08:48:00	0.74947	0.74948	0.74940	0.74941	28	0	4
2026.07.14	08:49:00	0.74941	0.74946	0.74938	0.74938	24	0	4
2026.07.14	08:50:00	0.74938	0.74940	0.74928	0.74928	37	0	0
2026.07.14	08:51:00	0.74928	0.74929	0.74921	0.74925	58	0	4
2026.07.14	08:52:00	0.74925	0.74928	0.74922	0.74927	54	0	5
2026.07.14	08:53:00	0.74928	0.74930	0.74925	0.74928	57	0	4
2026.07.14	08:54:00	0.74927	0.74930	0.74926	0.74928	35	0	5
2026.07.14	08:55:00	0.74927	0.74943	0.74923	0.74938	78	0	5
2026.07.14	08:56:00	0.74938	0.74940	0.74933	0.74940	49	0	3
2026.07.14	08:57:00	0.74940	0.74944	0.74937	0.74940	26	0	4
2026.07.14	08:58:00	0.74939	0.74942	0.74930	0.74932	52	0	5
2026.07.14	08:59:00	0.74931	0.74936	0.74930	0.74930	26	0	4
2026.07.14	09:00:00	0.74930	0.74930	0.74914	0.74919	123	0	2
2026.07.14	09:01:00	0.74920	0.74920	0.74904	0.74904	74	0	5
2026.07.14	09:02:00	0.74903	0.74907	0.74900	0.74905	47	0	4
2026.07.14	09:03:00	0.74906	0.74910	0.74905	0.74906	49	0	5
2026.07.14	09:04:00	0.74907	0.74908	0.74898	0.74898	54	0	5
2026.07.14	09:05:00	0.74897	0.74905	0.74893	0.74905	66	0	4
2026.07.14	09:06:00	0.74904	0.74912	0.74904	0.74908	81	0	4
2026.07.14	09:07:00	0.74908	0.74914	0.74907	0.74910	37	0	3
2026.07.14	09:08:00	0.74911	0.74912	0.74907	0.74909	43	0	5
2026.07.14	09:09:00	0.74909	0.74909	0.74902	0.74902	47	0	5
2026.07.14	09:10:00	0.74903	0.74916	0.74903	0.74912	49	0	5
2026.07.14	09:11:00	0.74911	0.74911	0.74907	0.74908	25	0	5
2026.07.14	09:12:00	0.74907	0.74909	0.74903	0.74907	36	0	5
2026.07.14	09:13:00	0.74906	0.74908	0.74899	0.74902	40	0	5
2026.07.14	09:14:00	0.74903	0.74906	0.74902	0.74903	29	0	5
2026.07.14	09:15:00	0.74903	0.74903	0.74883	0.74891	47	0	4
2026.07.14	09:16:00	0.74890	0.74893	0.74890	0.74892	35	0	4
2026.07.14	09:17:00	0.74892	0.74894	0.74890	0.74892	29	0	5
2026.07.14	09:18:00	0.74893	0.74901	0.74893	0.74894	54	0	3
2026.07.14	09:19:00	0.74894	0.74895	0.74892	0.74895	30	0	5
2026.07.14	09:20:00	0.74894	0.74900	0.74891	0.74891	33	0	4
2026.07.14	09:21:00	0.74892	0.74895	0.74891	0.74894	19	0	5
2026.07.14	09:22:00	0.74893	0.74893	0.74890	0.74892	46	0	5
2026.07.14	09:23:00	0.74891	0.74892	0.74884	0.74885	30	0	3
2026.07.14	09:24:00	0.74890	0.74893	0.74885	0.74893	24	0	3
2026.07.14	09:25:00	0.74893	0.74893	0.74890	0.74890	28	0	5
2026.07.14	09:26:00	0.74891	0.74892	0.74882	0.74883	25	0	4
2026.07.14	09:27:00	0.74883	0.74883	0.74871	0.74873	41	0	5
2026.07.14	09:28:00	0.74873	0.74874	0.74864	0.74864	26	0	4
2026.07.14	09:29:00	0.74864	0.74864	0.74860	0.74860	37	0	5
2026.07.14	09:30:00	0.74861	0.74873	0.74857	0.74872	71	0	3
2026.07.14	09:31:00	0.74873	0.74874	0.74863	0.74874	45	0	3
2026.07.14	09:32:00	0.74874	0.74884	0.74873	0.74883	48	0	4
2026.07.14	09:33:00	0.74882	0.74891	0.74881	0.74884	100	0	4
2026.07.14	09:34:00	0.74884	0.74890	0.74872	0.74874	86	0	5
2026.07.14	09:35:00	0.74874	0.74880	0.74868	0.74870	51	0	5
2026.07.14	09:36:00	0.74871	0.74872	0.74861	0.74862	46	0	5
2026.07.14	09:37:00	0.74863	0.74863	0.74843	0.74851	50	0	2
2026.07.14	09:38:00	0.74850	0.74860	0.74850	0.74851	29	0	5
2026.07.14	09:39:00	0.74851	0.74853	0.74844	0.74850	30	0	4
2026.07.14	09:40:00	0.74850	0.74850	0.74840	0.74845	66	0	4
2026.07.14	09:41:00	0.74844	0.74852	0.74843	0.74852	40	0	3
2026.07.14	09:42:00	0.74851	0.74851	0.74843	0.74843	30	0	1
2026.07.14	09:43:00	0.74843	0.74843	0.74834	0.74835	45	0	4
2026.07.14	09:44:00	0.74835	0.74842	0.74835	0.74840	31	0	3
2026.07.14	09:45:00	0.74838	0.74843	0.74833	0.74841	77	0	3
2026.07.14	09:46:00	0.74842	0.74842	0.74831	0.74832	49	0	5
2026.07.14	09:47:00	0.74831	0.74833	0.74822	0.74822	60	0	5
2026.07.14	09:48:00	0.74821	0.74823	0.74813	0.74814	45	0	3
2026.07.14	09:49:00	0.74813	0.74815	0.74802	0.74803	67	0	2
2026.07.14	09:50:00	0.74801	0.74814	0.74800	0.74813	47	0	2
2026.07.14	09:51:00	0.74812	0.74821	0.74811	0.74820	64	0	4
2026.07.14	09:52:00	0.74821	0.74824	0.74820	0.74821	39	0	5
2026.07.14	09:53:00	0.74821	0.74827	0.74820	0.74827	69	0	4
2026.07.14	09:54:00	0.74825	0.74834	0.74823	0.74831	50	0	4
2026.07.14	09:55:00	0.74831	0.74840	0.74831	0.74831	70	0	5
2026.07.14	09:56:00	0.74831	0.74834	0.74827	0.74830	22	0	5
2026.07.14	09:57:00	0.74830	0.74833	0.74828	0.74831	33	0	5
2026.07.14	09:58:00	0.74831	0.74832	0.74825	0.74830	49	0	3
2026.07.14	09:59:00	0.74831	0.74834	0.74827	0.74830	48	0	2
2026.07.14	10:00:00	0.74830	0.74841	0.74823	0.74832	85	0	2
2026.07.14	10:01:00	0.74831	0.74851	0.74831	0.74843	69	0	4
2026.07.14	10:02:00	0.74843	0.74844	0.74832	0.74833	45	0	3
2026.07.14	10:03:00	0.74833	0.74833	0.74824	0.74832	39	0	5
2026.07.14	10:04:00	0.74833	0.74851	0.74830	0.74844	74	0	5
2026.07.14	10:05:00	0.74843	0.74860	0.74843	0.74851	65	0	5
2026.07.14	10:06:00	0.74851	0.74863	0.74851	0.74854	41	0	5
2026.07.14	10:07:00	0.74854	0.74863	0.74853	0.74863	70	0	5
2026.07.14	10:08:00	0.74862	0.74874	0.74862	0.74871	48	0	5
2026.07.14	10:09:00	0.74871	0.74872	0.74861	0.74871	50	0	5
2026.07.14	10:10:00	0.74871	0.74874	0.74863	0.74864	41	0	3
2026.07.14	10:11:00	0.74864	0.74881	0.74864	0.74874	44	0	3
2026.07.14	10:12:00	0.74875	0.74894	0.74874	0.74892	34	0	5
2026.07.14	10:13:00	0.74892	0.74893	0.74890	0.74891	20	0	5
2026.07.14	10:14:00	0.74892	0.74901	0.74891	0.74894	61	0	2
2026.07.14	10:15:00	0.74894	0.74912	0.74891	0.74904	57	0	5
2026.07.14	10:16:00	0.74903	0.74913	0.74903	0.74912	68	0	5
2026.07.14	10:17:00	0.74912	0.74923	0.74910	0.74923	50	0	5
2026.07.14	10:18:00	0.74923	0.74931	0.74921	0.74923	45	0	3
2026.07.14	10:19:00	0.74922	0.74930	0.74922	0.74930	55	0	3
2026.07.14	10:20:00	0.74931	0.74931	0.74920	0.74924	53	0	4
2026.07.14	10:21:00	0.74923	0.74924	0.74913	0.74921	47	0	5
2026.07.14	10:22:00	0.74920	0.74925	0.74914	0.74924	58	0	5
2026.07.14	10:23:00	0.74924	0.74940	0.74924	0.74934	47	0	5
2026.07.14	10:24:00	0.74935	0.74949	0.74934	0.74942	48	0	5
2026.07.14	10:25:00	0.74943	0.74960	0.74942	0.74959	48	0	5
2026.07.14	10:26:00	0.74955	0.74964	0.74954	0.74954	49	0	5
2026.07.14	10:27:00	0.74955	0.74966	0.74954	0.74959	71	0	0
2026.07.14	10:28:00	0.74960	0.74960	0.74944	0.74951	74	0	1
2026.07.14	10:29:00	0.74952	0.74965	0.74951	0.74962	55	0	5
2026.07.14	10:30:00	0.74962	0.74963	0.74934	0.74934	72	0	4
2026.07.14	10:31:00	0.74934	0.74942	0.74932	0.74941	49	0	5
2026.07.14	10:32:00	0.74941	0.74944	0.74925	0.74930	50	0	5
2026.07.14	10:33:00	0.74925	0.74930	0.74911	0.74922	68	0	5
2026.07.14	10:34:00	0.74921	0.74931	0.74921	0.74924	42	0	5
2026.07.14	10:35:00	0.74923	0.74931	0.74920	0.74922	59	0	5
2026.07.14	10:36:00	0.74922	0.74931	0.74921	0.74922	37	0	5
2026.07.14	10:37:00	0.74922	0.74924	0.74914	0.74924	34	0	5
2026.07.14	10:38:00	0.74924	0.74941	0.74923	0.74934	54	0	5
2026.07.14	10:39:00	0.74934	0.74935	0.74925	0.74927	78	0	3
2026.07.14	10:40:00	0.74927	0.74930	0.74922	0.74924	64	0	2
2026.07.14	10:41:00	0.74924	0.74930	0.74913	0.74914	26	0	1
2026.07.14	10:42:00	0.74914	0.74923	0.74913	0.74914	30	0	3
2026.07.14	10:43:00	0.74913	0.74920	0.74911	0.74914	68	0	4
2026.07.14	10:44:00	0.74915	0.74923	0.74915	0.74923	44	0	3
2026.07.14	10:45:00	0.74924	0.74924	0.74914	0.74921	70	0	4
2026.07.14	10:46:00	0.74920	0.74934	0.74914	0.74934	49	0	0
2026.07.14	10:47:00	0.74934	0.74954	0.74934	0.74951	73	0	5
2026.07.14	10:48:00	0.74950	0.74951	0.74942	0.74944	56	0	5
2026.07.14	10:49:00	0.74943	0.74952	0.74935	0.74940	90	0	3
2026.07.14	10:50:00	0.74941	0.74944	0.74934	0.74935	61	0	5
2026.07.14	10:51:00	0.74935	0.74941	0.74933	0.74935	78	0	3
2026.07.14	10:52:00	0.74934	0.74951	0.74930	0.74951	68	0	5
2026.07.14	10:53:00	0.74951	0.74957	0.74943	0.74952	58	0	5
2026.07.14	10:54:00	0.74952	0.74958	0.74943	0.74948	71	0	5
2026.07.14	10:55:00	0.74947	0.74951	0.74923	0.74932	58	0	3
2026.07.14	10:56:00	0.74931	0.74932	0.74927	0.74932	29	0	5
2026.07.14	10:57:00	0.74932	0.74933	0.74924	0.74932	43	0	3
2026.07.14	10:58:00	0.74931	0.74933	0.74926	0.74930	50	0	3
2026.07.14	10:59:00	0.74930	0.74932	0.74924	0.74925	113	0	3
2026.07.14	11:00:00	0.74925	0.74934	0.74920	0.74931	111	0	3
2026.07.14	11:01:00	0.74931	0.74935	0.74926	0.74930	89	0	4
2026.07.14	11:02:00	0.74931	0.74932	0.74921	0.74924	67	0	2
2026.07.14	11:03:00	0.74922	0.74924	0.74904	0.74909	89	0	4
2026.07.14	11:04:00	0.74910	0.74913	0.74905	0.74905	49	0	3
2026.07.14	11:05:00	0.74905	0.74912	0.74900	0.74912	57	0	3
2026.07.14	11:06:00	0.74913	0.74920	0.74909	0.74911	50	0	5
2026.07.14	11:07:00	0.74910	0.74911	0.74900	0.74902	64	0	5
2026.07.14	11:08:00	0.74903	0.74915	0.74902	0.74915	61	0	5
2026.07.14	11:09:00	0.74915	0.74921	0.74910	0.74910	61	0	4
2026.07.14	11:10:00	0.74910	0.74912	0.74902	0.74909	57	0	5
2026.07.14	11:11:00	0.74909	0.74912	0.74899	0.74901	59	0	0
2026.07.14	11:12:00	0.74901	0.74911	0.74898	0.74910	43	0	2
2026.07.14	11:13:00	0.74910	0.74915	0.74904	0.74905	72	0	1
2026.07.14	11:14:00	0.74905	0.74910	0.74902	0.74903	60	0	2
2026.07.14	11:15:00	0.74904	0.74910	0.74892	0.74894	80	0	0
2026.07.14	11:16:00	0.74895	0.74910	0.74895	0.74901	78	0	3
2026.07.14	11:17:00	0.74901	0.74910	0.74899	0.74901	51	0	0
2026.07.14	11:18:00	0.74900	0.74906	0.74894	0.74902	66	0	4
2026.07.14	11:19:00	0.74902	0.74904	0.74900	0.74901	52	0	4
2026.07.14	11:20:00	0.74901	0.74908	0.74899	0.74906	52	0	2
2026.07.14	11:21:00	0.74905	0.74907	0.74901	0.74902	36	0	2
2026.07.14	11:22:00	0.74902	0.74911	0.74902	0.74905	50	0	3
2026.07.14	11:23:00	0.74909	0.74912	0.74905	0.74911	52	0	2
2026.07.14	11:24:00	0.74911	0.74914	0.74902	0.74904	52	0	3
2026.07.14	11:25:00	0.74904	0.74912	0.74902	0.74908	51	0	3
2026.07.14	11:26:00	0.74907	0.74920	0.74907	0.74913	69	0	3
2026.07.14	11:27:00	0.74913	0.74915	0.74899	0.74905	46	0	2
2026.07.14	11:28:00	0.74905	0.74911	0.74904	0.74910	56	0	2
2026.07.14	11:29:00	0.74911	0.74911	0.74903	0.74903	51	0	2
2026.07.14	11:30:00	0.74902	0.74920	0.74900	0.74920	51	0	4
2026.07.14	11:31:00	0.74919	0.74920	0.74909	0.74911	73	0	5
2026.07.14	11:32:00	0.74911	0.74920	0.74911	0.74915	61	0	5
2026.07.14	11:33:00	0.74915	0.74924	0.74914	0.74924	74	0	5
2026.07.14	11:34:00	0.74925	0.74933	0.74923	0.74933	43	0	4
2026.07.14	11:35:00	0.74933	0.74945	0.74933	0.74934	50	0	1
2026.07.14	11:36:00	0.74935	0.74935	0.74930	0.74934	61	0	5
2026.07.14	11:37:00	0.74934	0.74945	0.74933	0.74945	46	0	4
2026.07.14	11:38:00	0.74945	0.74953	0.74945	0.74947	46	0	3
2026.07.14	11:39:00	0.74947	0.74962	0.74944	0.74961	59	0	4
2026.07.14	11:40:00	0.74961	0.74967	0.74945	0.74950	197	0	3
2026.07.14	11:41:00	0.74951	0.74973	0.74949	0.74970	84	0	5
2026.07.14	11:42:00	0.74970	0.74990	0.74964	0.74985	65	0	1
2026.07.14	11:43:00	0.74985	0.74990	0.74971	0.74983	85	0	5
2026.07.14	11:44:00	0.74983	0.74984	0.74981	0.74981	49	0	5
2026.07.14	11:45:00	0.74981	0.74981	0.74965	0.74970	73	0	4
2026.07.14	11:46:00	0.74965	0.74970	0.74962	0.74965	61	0	5
2026.07.14	11:47:00	0.74965	0.74975	0.74964	0.74975	50	0	5
2026.07.14	11:48:00	0.74974	0.74974	0.74965	0.74972	63	0	5
2026.07.14	11:49:00	0.74972	0.74972	0.74954	0.74961	64	0	3
2026.07.14	11:50:00	0.74961	0.74964	0.74960	0.74961	46	0	5
2026.07.14	11:51:00	0.74960	0.74960	0.74946	0.74960	61	0	3
2026.07.14	11:52:00	0.74960	0.74963	0.74955	0.74962	36	0	5
2026.07.14	11:53:00	0.74961	0.74962	0.74955	0.74961	51	0	3
2026.07.14	11:54:00	0.74961	0.74971	0.74960	0.74965	74	0	2
2026.07.14	11:55:00	0.74965	0.74972	0.74962	0.74962	68	0	2
2026.07.14	11:56:00	0.74963	0.74964	0.74960	0.74961	50	0	5
2026.07.14	11:57:00	0.74961	0.74963	0.74950	0.74954	66	0	2
2026.07.14	11:58:00	0.74955	0.74955	0.74950	0.74954	47	0	4
2026.07.14	11:59:00	0.74954	0.74959	0.74946	0.74951	47	0	3
2026.07.14	12:00:00	0.74951	0.74963	0.74945	0.74961	82	0	1
2026.07.14	12:01:00	0.74962	0.74963	0.74955	0.74961	57	0	4
2026.07.14	12:02:00	0.74961	0.74970	0.74955	0.74964	57	0	4
2026.07.14	12:03:00	0.74965	0.74965	0.74961	0.74965	31	0	4
2026.07.14	12:04:00	0.74964	0.74972	0.74964	0.74971	62	0	3
2026.07.14	12:05:00	0.74971	0.74974	0.74964	0.74971	77	0	3
2026.07.14	12:06:00	0.74972	0.74972	0.74963	0.74964	46	0	4
2026.07.14	12:07:00	0.74965	0.74971	0.74964	0.74968	42	0	2
2026.07.14	12:08:00	0.74969	0.74973	0.74965	0.74970	70	0	2
2026.07.14	12:09:00	0.74970	0.74975	0.74970	0.74971	38	0	4
2026.07.14	12:10:00	0.74972	0.74983	0.74971	0.74983	61	0	2
2026.07.14	12:11:00	0.74983	0.74986	0.74980	0.74982	73	0	0
2026.07.14	12:12:00	0.74982	0.74984	0.74974	0.74980	66	0	3
2026.07.14	12:13:00	0.74980	0.74991	0.74976	0.74990	65	0	2
2026.07.14	12:14:00	0.74990	0.75005	0.74990	0.75004	47	0	3
2026.07.14	12:15:00	0.75006	0.75010	0.75000	0.75004	64	0	4
2026.07.14	12:16:00	0.75003	0.75003	0.74995	0.75002	73	0	3
2026.07.14	12:17:00	0.75001	0.75004	0.74991	0.75003	68	0	3
2026.07.14	12:18:00	0.75003	0.75004	0.74991	0.74999	52	0	5
2026.07.14	12:19:00	0.75000	0.75005	0.74997	0.75004	33	0	4
2026.07.14	12:20:00	0.75004	0.75015	0.75004	0.75005	45	0	3
2026.07.14	12:21:00	0.75009	0.75010	0.75002	0.75005	40	0	4
2026.07.14	12:22:00	0.75005	0.75015	0.75004	0.75014	52	0	2
2026.07.14	12:23:00	0.75014	0.75015	0.75004	0.75004	48	0	3
2026.07.14	12:24:00	0.75004	0.75010	0.75001	0.75006	58	0	2
2026.07.14	12:25:00	0.75009	0.75010	0.75003	0.75005	44	0	2
2026.07.14	12:26:00	0.75005	0.75011	0.75004	0.75009	34	0	3
2026.07.14	12:27:00	0.75010	0.75014	0.75003	0.75010	44	0	3
2026.07.14	12:28:00	0.75010	0.75012	0.75004	0.75011	20	0	2
2026.07.14	12:29:00	0.75011	0.75012	0.74995	0.74995	53	0	1
2026.07.14	12:30:00	0.74995	0.75001	0.74995	0.75001	42	0	3
2026.07.14	12:31:00	0.75000	0.75007	0.75000	0.75002	50	0	3
2026.07.14	12:32:00	0.75002	0.75014	0.75002	0.75009	38	0	2
2026.07.14	12:33:00	0.75010	0.75010	0.75001	0.75010	56	0	2
2026.07.14	12:34:00	0.75010	0.75010	0.75005	0.75008	39	0	3
2026.07.14	12:35:00	0.75008	0.75016	0.75006	0.75016	56	0	2
2026.07.14	12:36:00	0.75017	0.75020	0.75013	0.75020	34	0	2
2026.07.14	12:37:00	0.75020	0.75023	0.75014	0.75015	48	0	2
2026.07.14	12:38:00	0.75015	0.75015	0.75009	0.75010	28	0	3
2026.07.14	12:39:00	0.75010	0.75015	0.75009	0.75013	31	0	3
2026.07.14	12:40:00	0.75013	0.75019	0.75013	0.75015	46	0	3
2026.07.14	12:41:00	0.75017	0.75017	0.75004	0.75004	63	0	3
2026.07.14	12:42:00	0.75005	0.75010	0.75000	0.75001	36	0	4
2026.07.14	12:43:00	0.75001	0.75005	0.75000	0.75001	50	0	5
2026.07.14	12:44:00	0.75001	0.75003	0.75000	0.75001	27	0	5
2026.07.14	12:45:00	0.75000	0.75011	0.75000	0.75006	73	0	3
2026.07.14	12:46:00	0.75006	0.75014	0.75006	0.75014	42	0	5
2026.07.14	12:47:00	0.75014	0.75020	0.75014	0.75020	26	0	4
2026.07.14	12:48:00	0.75021	0.75035	0.75020	0.75034	62	0	4
