<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.13	21:25:00	1.13864	1.13875	1.13863	1.13874	172	0	0
2026.07.13	21:26:00	1.13874	1.13879	1.13867	1.13868	138	0	0
2026.07.13	21:27:00	1.13868	1.13875	1.13866	1.13873	75	0	0
2026.07.13	21:28:00	1.13873	1.13878	1.13867	1.13868	168	0	0
2026.07.13	21:29:00	1.13868	1.13869	1.13862	1.13867	129	0	0
2026.07.13	21:30:00	1.13867	1.13872	1.13860	1.13863	151	0	0
2026.07.13	21:31:00	1.13862	1.13872	1.13860	1.13868	162	0	0
2026.07.13	21:32:00	1.13869	1.13879	1.13867	1.13868	150	0	0
2026.07.13	21:33:00	1.13868	1.13876	1.13866	1.13872	84	0	0
2026.07.13	21:34:00	1.13872	1.13873	1.13864	1.13868	107	0	0
2026.07.13	21:35:00	1.13868	1.13880	1.13865	1.13876	152	0	0
2026.07.13	21:36:00	1.13877	1.13885	1.13876	1.13879	120	0	0
2026.07.13	21:37:00	1.13878	1.13885	1.13876	1.13883	75	0	0
2026.07.13	21:38:00	1.13883	1.13889	1.13877	1.13878	138	0	0
2026.07.13	21:39:00	1.13878	1.13884	1.13872	1.13876	141	0	0
2026.07.13	21:40:00	1.13876	1.13884	1.13869	1.13880	174	0	0
2026.07.13	21:41:00	1.13880	1.13890	1.13877	1.13886	175	0	0
2026.07.13	21:42:00	1.13886	1.13889	1.13880	1.13882	95	0	0
2026.07.13	21:43:00	1.13882	1.13884	1.13877	1.13877	91	0	0
2026.07.13	21:44:00	1.13878	1.13885	1.13876	1.13878	73	0	0
2026.07.13	21:45:00	1.13878	1.13884	1.13868	1.13868	179	0	0
2026.07.13	21:46:00	1.13868	1.13874	1.13867	1.13872	160	0	0
2026.07.13	21:47:00	1.13872	1.13874	1.13869	1.13873	80	0	0
2026.07.13	21:48:00	1.13873	1.13874	1.13866	1.13870	113	0	0
2026.07.13	21:49:00	1.13870	1.13873	1.13864	1.13865	140	0	0
2026.07.13	21:50:00	1.13865	1.13874	1.13865	1.13866	173	0	0
2026.07.13	21:51:00	1.13866	1.13879	1.13866	1.13879	122	0	0
2026.07.13	21:52:00	1.13878	1.13879	1.13870	1.13871	98	0	0
2026.07.13	21:53:00	1.13871	1.13879	1.13869	1.13877	109	0	0
2026.07.13	21:54:00	1.13878	1.13880	1.13870	1.13871	94	0	0
2026.07.13	21:55:00	1.13871	1.13878	1.13870	1.13873	121	0	0
2026.07.13	21:56:00	1.13873	1.13882	1.13868	1.13871	144	0	0
2026.07.13	21:57:00	1.13871	1.13873	1.13861	1.13862	140	0	0
2026.07.13	21:58:00	1.13862	1.13874	1.13858	1.13864	210	0	0
2026.07.13	21:59:00	1.13866	1.13876	1.13865	1.13874	226	0	0
2026.07.13	22:00:00	1.13874	1.13880	1.13859	1.13865	292	0	0
2026.07.13	22:01:00	1.13866	1.13879	1.13865	1.13872	170	0	0
2026.07.13	22:02:00	1.13872	1.13878	1.13870	1.13876	212	0	0
2026.07.13	22:03:00	1.13876	1.13877	1.13867	1.13867	111	0	0
2026.07.13	22:04:00	1.13867	1.13877	1.13867	1.13875	124	0	0
2026.07.13	22:05:00	1.13875	1.13877	1.13866	1.13867	175	0	0
2026.07.13	22:06:00	1.13867	1.13871	1.13866	1.13868	98	0	0
2026.07.13	22:07:00	1.13868	1.13870	1.13860	1.13862	155	0	0
2026.07.13	22:08:00	1.13862	1.13864	1.13856	1.13861	132	0	0
2026.07.13	22:09:00	1.13860	1.13863	1.13850	1.13851	136	0	0
2026.07.13	22:10:00	1.13850	1.13850	1.13825	1.13827	207	0	0
2026.07.13	22:11:00	1.13826	1.13830	1.13820	1.13825	227	0	0
2026.07.13	22:12:00	1.13825	1.13833	1.13825	1.13832	143	0	0
2026.07.13	22:13:00	1.13832	1.13833	1.13825	1.13830	92	0	0
2026.07.13	22:14:00	1.13830	1.13832	1.13820	1.13822	118	0	0
2026.07.13	22:15:00	1.13822	1.13824	1.13817	1.13821	149	0	0
2026.07.13	22:16:00	1.13821	1.13830	1.13821	1.13825	141	0	0
2026.07.13	22:17:00	1.13825	1.13834	1.13825	1.13830	153	0	0
2026.07.13	22:18:00	1.13830	1.13838	1.13828	1.13835	155	0	0
2026.07.13	22:19:00	1.13835	1.13839	1.13831	1.13831	128	0	0
2026.07.13	22:20:00	1.13831	1.13835	1.13828	1.13833	124	0	0
2026.07.13	22:21:00	1.13833	1.13839	1.13832	1.13838	111	0	0
2026.07.13	22:22:00	1.13839	1.13840	1.13834	1.13836	112	0	0
2026.07.13	22:23:00	1.13836	1.13845	1.13835	1.13840	164	0	0
2026.07.13	22:24:00	1.13840	1.13842	1.13836	1.13841	223	0	0
2026.07.13	22:25:00	1.13841	1.13845	1.13838	1.13842	130	0	0
2026.07.13	22:26:00	1.13842	1.13847	1.13839	1.13841	118	0	0
2026.07.13	22:27:00	1.13840	1.13846	1.13838	1.13839	143	0	0
2026.07.13	22:28:00	1.13839	1.13842	1.13837	1.13837	155	0	0
2026.07.13	22:29:00	1.13838	1.13840	1.13826	1.13830	171	0	0
2026.07.13	22:30:00	1.13830	1.13838	1.13830	1.13832	252	0	0
2026.07.13	22:31:00	1.13832	1.13838	1.13830	1.13834	195	0	0
2026.07.13	22:32:00	1.13835	1.13840	1.13834	1.13838	151	0	0
2026.07.13	22:33:00	1.13838	1.13843	1.13837	1.13842	138	0	0
2026.07.13	22:34:00	1.13842	1.13847	1.13841	1.13843	85	0	0
2026.07.13	22:35:00	1.13843	1.13844	1.13830	1.13833	196	0	0
2026.07.13	22:36:00	1.13833	1.13838	1.13827	1.13828	97	0	0
2026.07.13	22:37:00	1.13828	1.13830	1.13824	1.13828	153	0	0
2026.07.13	22:38:00	1.13827	1.13831	1.13825	1.13829	144	0	0
2026.07.13	22:39:00	1.13828	1.13835	1.13827	1.13833	102	0	0
2026.07.13	22:40:00	1.13833	1.13843	1.13832	1.13837	149	0	0
2026.07.13	22:41:00	1.13837	1.13842	1.13835	1.13840	147	0	0
2026.07.13	22:42:00	1.13839	1.13843	1.13831	1.13832	129	0	0
2026.07.13	22:43:00	1.13832	1.13839	1.13831	1.13836	157	0	0
2026.07.13	22:44:00	1.13836	1.13839	1.13832	1.13834	151	0	0
2026.07.13	22:45:00	1.13834	1.13835	1.13827	1.13828	217	0	0
2026.07.13	22:46:00	1.13827	1.13834	1.13826	1.13830	165	0	0
2026.07.13	22:47:00	1.13830	1.13834	1.13826	1.13831	167	0	0
2026.07.13	22:48:00	1.13831	1.13834	1.13826	1.13831	91	0	0
2026.07.13	22:49:00	1.13831	1.13834	1.13828	1.13832	112	0	0
2026.07.13	22:50:00	1.13832	1.13835	1.13827	1.13831	165	0	0
2026.07.13	22:51:00	1.13831	1.13834	1.13830	1.13832	148	0	0
2026.07.13	22:52:00	1.13831	1.13834	1.13827	1.13831	123	0	0
2026.07.13	22:53:00	1.13831	1.13831	1.13825	1.13827	138	0	0
2026.07.13	22:54:00	1.13827	1.13834	1.13825	1.13828	204	0	0
2026.07.13	22:55:00	1.13827	1.13834	1.13827	1.13830	233	0	0
2026.07.13	22:56:00	1.13831	1.13834	1.13827	1.13830	134	0	0
2026.07.13	22:57:00	1.13830	1.13833	1.13825	1.13826	189	0	0
2026.07.13	22:58:00	1.13825	1.13829	1.13822	1.13827	217	0	0
2026.07.13	22:59:00	1.13827	1.13840	1.13825	1.13835	278	0	0
2026.07.13	23:00:00	1.13835	1.13837	1.13827	1.13833	321	0	0
2026.07.13	23:01:00	1.13833	1.13839	1.13830	1.13834	194	0	0
2026.07.13	23:02:00	1.13836	1.13838	1.13834	1.13836	89	0	0
2026.07.13	23:03:00	1.13836	1.13842	1.13835	1.13839	69	0	0
2026.07.13	23:04:00	1.13839	1.13845	1.13838	1.13841	148	0	0
2026.07.13	23:05:00	1.13842	1.13843	1.13836	1.13839	74	0	0
2026.07.13	23:06:00	1.13839	1.13844	1.13837	1.13837	132	0	0
2026.07.13	23:07:00	1.13838	1.13841	1.13835	1.13836	96	0	0
2026.07.13	23:08:00	1.13836	1.13838	1.13834	1.13835	47	0	0
2026.07.13	23:09:00	1.13835	1.13838	1.13828	1.13830	147	0	0
2026.07.13	23:10:00	1.13830	1.13832	1.13810	1.13813	211	0	0
2026.07.13	23:11:00	1.13812	1.13813	1.13802	1.13806	147	0	0
2026.07.13	23:12:00	1.13806	1.13807	1.13798	1.13805	112	0	0
2026.07.13	23:13:00	1.13804	1.13805	1.13800	1.13803	76	0	0
2026.07.13	23:14:00	1.13803	1.13804	1.13793	1.13797	119	0	0
2026.07.13	23:15:00	1.13797	1.13801	1.13796	1.13798	89	0	0
2026.07.13	23:16:00	1.13798	1.13800	1.13790	1.13792	75	0	0
2026.07.13	23:17:00	1.13793	1.13795	1.13780	1.13788	160	0	0
2026.07.13	23:18:00	1.13788	1.13795	1.13786	1.13792	68	0	0
2026.07.13	23:19:00	1.13793	1.13798	1.13791	1.13792	114	0	0
2026.07.13	23:20:00	1.13792	1.13797	1.13790	1.13791	95	0	0
2026.07.13	23:21:00	1.13791	1.13794	1.13781	1.13785	75	0	0
2026.07.13	23:22:00	1.13784	1.13785	1.13779	1.13782	73	0	0
2026.07.13	23:23:00	1.13782	1.13784	1.13779	1.13782	87	0	0
2026.07.13	23:24:00	1.13782	1.13782	1.13774	1.13775	62	0	0
2026.07.13	23:25:00	1.13775	1.13789	1.13775	1.13786	82	0	0
2026.07.13	23:26:00	1.13785	1.13795	1.13783	1.13795	95	0	0
2026.07.13	23:27:00	1.13794	1.13798	1.13791	1.13794	67	0	0
2026.07.13	23:28:00	1.13794	1.13797	1.13791	1.13792	40	0	0
2026.07.13	23:29:00	1.13792	1.13800	1.13792	1.13796	85	0	0
2026.07.13	23:30:00	1.13796	1.13798	1.13791	1.13794	18	0	0
2026.07.13	23:31:00	1.13794	1.13796	1.13788	1.13791	78	0	0
2026.07.13	23:32:00	1.13791	1.13802	1.13789	1.13796	107	0	0
2026.07.13	23:33:00	1.13796	1.13800	1.13796	1.13799	63	0	0
2026.07.13	23:34:00	1.13799	1.13802	1.13797	1.13797	70	0	0
2026.07.13	23:35:00	1.13797	1.13799	1.13787	1.13788	66	0	0
2026.07.13	23:36:00	1.13788	1.13790	1.13782	1.13787	98	0	0
2026.07.13	23:37:00	1.13787	1.13791	1.13786	1.13789	59	0	0
2026.07.13	23:38:00	1.13789	1.13794	1.13789	1.13791	38	0	0
2026.07.13	23:39:00	1.13791	1.13794	1.13788	1.13793	61	0	0
2026.07.13	23:40:00	1.13793	1.13793	1.13788	1.13789	77	0	0
2026.07.13	23:41:00	1.13789	1.13794	1.13789	1.13791	45	0	0
2026.07.13	23:42:00	1.13791	1.13797	1.13789	1.13795	62	0	0
2026.07.13	23:43:00	1.13795	1.13796	1.13791	1.13793	48	0	0
2026.07.13	23:44:00	1.13793	1.13802	1.13792	1.13796	107	0	0
2026.07.13	23:45:00	1.13796	1.13800	1.13795	1.13797	54	0	0
2026.07.13	23:46:00	1.13796	1.13797	1.13792	1.13794	113	0	0
2026.07.13	23:47:00	1.13793	1.13799	1.13792	1.13795	63	0	0
2026.07.13	23:48:00	1.13796	1.13799	1.13795	1.13795	40	0	0
2026.07.13	23:49:00	1.13795	1.13800	1.13794	1.13796	40	0	0
2026.07.13	23:50:00	1.13798	1.13801	1.13796	1.13797	61	0	0
2026.07.13	23:51:00	1.13797	1.13800	1.13795	1.13797	86	0	0
2026.07.13	23:52:00	1.13797	1.13800	1.13792	1.13793	50	0	0
2026.07.13	23:53:00	1.13793	1.13798	1.13793	1.13798	41	0	0
2026.07.13	23:54:00	1.13798	1.13798	1.13790	1.13793	75	0	0
2026.07.13	23:55:00	1.13793	1.13796	1.13792	1.13796	44	0	0
2026.07.13	23:56:00	1.13796	1.13805	1.13794	1.13804	78	0	0
2026.07.13	23:57:00	1.13804	1.13804	1.13800	1.13802	51	0	0
2026.07.13	23:58:00	1.13802	1.13805	1.13800	1.13803	62	0	0
2026.07.13	23:59:00	1.13803	1.13811	1.13795	1.13798	100	0	0
2026.07.14	00:00:00	1.13809	1.13819	1.13809	1.13812	4	0	25
2026.07.14	00:01:00	1.13819	1.13820	1.13818	1.13820	3	0	12
2026.07.14	00:02:00	1.13820	1.13878	1.13819	1.13820	6	0	0
2026.07.14	00:03:00	1.13843	1.13843	1.13819	1.13820	4	0	0
2026.07.14	00:04:00	1.13843	1.13879	1.13824	1.13826	6	0	0
2026.07.14	00:05:00	1.13826	1.13840	1.13821	1.13834	17	0	4
2026.07.14	00:06:00	1.13834	1.13834	1.13829	1.13830	10	0	10
2026.07.14	00:07:00	1.13833	1.13834	1.13829	1.13830	7	0	10
2026.07.14	00:08:00	1.13830	1.13834	1.13829	1.13829	6	0	10
2026.07.14	00:09:00	1.13829	1.13832	1.13828	1.13828	5	0	11
2026.07.14	00:10:00	1.13836	1.13836	1.13817	1.13821	21	0	7
2026.07.14	00:11:00	1.13821	1.13826	1.13818	1.13826	5	0	4
2026.07.14	00:12:00	1.13826	1.13826	1.13809	1.13812	21	0	6
2026.07.14	00:13:00	1.13812	1.13819	1.13811	1.13811	26	0	6
2026.07.14	00:14:00	1.13811	1.13818	1.13808	1.13818	9	0	5
2026.07.14	00:15:00	1.13818	1.13824	1.13811	1.13813	18	0	0
2026.07.14	00:16:00	1.13813	1.13823	1.13811	1.13813	31	0	2
2026.07.14	00:17:00	1.13813	1.13814	1.13809	1.13812	18	0	8
2026.07.14	00:18:00	1.13811	1.13823	1.13811	1.13812	16	0	0
2026.07.14	00:19:00	1.13812	1.13825	1.13810	1.13814	41	0	0
2026.07.14	00:20:00	1.13814	1.13841	1.13812	1.13818	33	0	0
2026.07.14	00:21:00	1.13817	1.13824	1.13812	1.13813	10	0	6
2026.07.14	00:22:00	1.13813	1.13842	1.13807	1.13831	19	0	0
2026.07.14	00:23:00	1.13831	1.13831	1.13827	1.13827	3	0	4
2026.07.14	00:24:00	1.13827	1.13828	1.13824	1.13827	12	0	7
2026.07.14	00:25:00	1.13826	1.13840	1.13826	1.13832	14	0	3
2026.07.14	00:26:00	1.13832	1.13838	1.13826	1.13828	15	0	1
2026.07.14	00:27:00	1.13828	1.13834	1.13823	1.13827	8	0	12
2026.07.14	00:28:00	1.13827	1.13834	1.13827	1.13834	4	0	12
2026.07.14	00:29:00	1.13834	1.13853	1.13828	1.13842	22	0	0
2026.07.14	00:30:00	1.13842	1.13862	1.13832	1.13840	19	0	0
2026.07.14	00:31:00	1.13840	1.13873	1.13827	1.13865	41	0	0
2026.07.14	00:32:00	1.13865	1.13875	1.13849	1.13875	76	0	0
2026.07.14	00:33:00	1.13875	1.13875	1.13831	1.13841	24	0	0
2026.07.14	00:34:00	1.13841	1.13841	1.13836	1.13841	5	0	12
2026.07.14	00:35:00	1.13836	1.13853	1.13833	1.13841	31	0	5
2026.07.14	00:36:00	1.13838	1.13838	1.13804	1.13812	39	0	1
2026.07.14	00:37:00	1.13812	1.13847	1.13812	1.13840	29	0	0
2026.07.14	00:38:00	1.13840	1.13856	1.13834	1.13843	79	0	6
2026.07.14	00:39:00	1.13841	1.13846	1.13827	1.13842	51	0	6
2026.07.14	00:40:00	1.13842	1.13858	1.13838	1.13845	49	0	4
2026.07.14	00:41:00	1.13845	1.13859	1.13834	1.13842	93	0	0
2026.07.14	00:42:00	1.13842	1.13848	1.13834	1.13840	27	0	4
2026.07.14	00:43:00	1.13836	1.13852	1.13834	1.13847	45	0	6
2026.07.14	00:44:00	1.13847	1.13853	1.13836	1.13848	40	0	5
2026.07.14	00:45:00	1.13848	1.13853	1.13840	1.13845	24	0	5
2026.07.14	00:46:00	1.13845	1.13848	1.13839	1.13844	31	0	10
2026.07.14	00:47:00	1.13844	1.13859	1.13838	1.13844	40	0	6
2026.07.14	00:48:00	1.13844	1.13847	1.13835	1.13838	30	0	11
2026.07.14	00:49:00	1.13838	1.13842	1.13830	1.13841	39	0	8
2026.07.14	00:50:00	1.13841	1.13856	1.13832	1.13848	22	0	2
2026.07.14	00:51:00	1.13848	1.13849	1.13842	1.13845	23	0	3
2026.07.14	00:52:00	1.13845	1.13849	1.13842	1.13843	19	0	9
2026.07.14	00:53:00	1.13843	1.13848	1.13842	1.13846	17	0	10
2026.07.14	00:54:00	1.13846	1.13848	1.13842	1.13844	11	0	10
2026.07.14	00:55:00	1.13844	1.13852	1.13844	1.13849	15	0	6
2026.07.14	00:56:00	1.13849	1.13850	1.13821	1.13831	47	0	0
2026.07.14	00:57:00	1.13831	1.13840	1.13826	1.13829	38	0	8
2026.07.14	00:58:00	1.13829	1.13845	1.13829	1.13840	25	0	4
2026.07.14	00:59:00	1.13840	1.13843	1.13833	1.13836	25	0	4
2026.07.14	01:00:00	1.13836	1.13841	1.13816	1.13832	205	0	0
2026.07.14	01:01:00	1.13832	1.13839	1.13831	1.13834	56	0	0
2026.07.14	01:02:00	1.13834	1.13835	1.13830	1.13831	37	0	0
2026.07.14	01:03:00	1.13831	1.13864	1.13830	1.13840	97	0	0
2026.07.14	01:04:00	1.13840	1.13841	1.13832	1.13833	34	0	0
2026.07.14	01:05:00	1.13833	1.13844	1.13833	1.13836	68	0	0
2026.07.14	01:06:00	1.13835	1.13839	1.13829	1.13831	48	0	0
2026.07.14	01:07:00	1.13832	1.13832	1.13829	1.13832	40	0	0
2026.07.14	01:08:00	1.13832	1.13832	1.13822	1.13823	44	0	0
2026.07.14	01:09:00	1.13823	1.13823	1.13814	1.13817	57	0	0
2026.07.14	01:10:00	1.13816	1.13824	1.13815	1.13821	239	0	0
2026.07.14	01:11:00	1.13821	1.13824	1.13820	1.13823	55	0	0
2026.07.14	01:12:00	1.13823	1.13828	1.13823	1.13826	63	0	0
2026.07.14	01:13:00	1.13825	1.13828	1.13825	1.13826	34	0	0
2026.07.14	01:14:00	1.13826	1.13832	1.13826	1.13829	33	0	0
2026.07.14	01:15:00	1.13828	1.13832	1.13828	1.13829	31	0	0
2026.07.14	01:16:00	1.13829	1.13832	1.13829	1.13830	29	0	0
2026.07.14	01:17:00	1.13831	1.13833	1.13828	1.13831	39	0	0
2026.07.14	01:18:00	1.13832	1.13839	1.13831	1.13839	55	0	0
2026.07.14	01:19:00	1.13839	1.13840	1.13835	1.13837	76	0	0
2026.07.14	01:20:00	1.13837	1.13839	1.13834	1.13837	79	0	0
2026.07.14	01:21:00	1.13837	1.13839	1.13833	1.13835	91	0	0
2026.07.14	01:22:00	1.13836	1.13839	1.13834	1.13837	62	0	0
2026.07.14	01:23:00	1.13837	1.13839	1.13834	1.13836	26	0	0
2026.07.14	01:24:00	1.13838	1.13838	1.13833	1.13834	46	0	0
2026.07.14	01:25:00	1.13836	1.13837	1.13831	1.13832	90	0	0
2026.07.14	01:26:00	1.13832	1.13838	1.13832	1.13837	48	0	0
2026.07.14	01:27:00	1.13837	1.13840	1.13837	1.13837	33	0	0
2026.07.14	01:28:00	1.13837	1.13841	1.13837	1.13837	33	0	0
2026.07.14	01:29:00	1.13837	1.13839	1.13837	1.13837	29	0	0
2026.07.14	01:30:00	1.13838	1.13842	1.13836	1.13840	82	0	0
2026.07.14	01:31:00	1.13840	1.13842	1.13837	1.13840	123	0	0
2026.07.14	01:32:00	1.13841	1.13843	1.13839	1.13840	46	0	0
2026.07.14	01:33:00	1.13840	1.13843	1.13838	1.13839	56	0	0
2026.07.14	01:34:00	1.13840	1.13841	1.13836	1.13837	95	0	0
2026.07.14	01:35:00	1.13838	1.13842	1.13831	1.13832	64	0	0
2026.07.14	01:36:00	1.13832	1.13834	1.13831	1.13831	66	0	0
2026.07.14	01:37:00	1.13832	1.13835	1.13831	1.13835	59	0	0
2026.07.14	01:38:00	1.13835	1.13836	1.13833	1.13835	56	0	0
2026.07.14	01:39:00	1.13835	1.13837	1.13831	1.13834	67	0	0
2026.07.14	01:40:00	1.13835	1.13836	1.13832	1.13834	55	0	0
2026.07.14	01:41:00	1.13834	1.13836	1.13832	1.13834	42	0	0
2026.07.14	01:42:00	1.13834	1.13841	1.13831	1.13838	74	0	0
2026.07.14	01:43:00	1.13838	1.13848	1.13837	1.13848	84	0	0
2026.07.14	01:44:00	1.13847	1.13851	1.13846	1.13850	50	0	0
2026.07.14	01:45:00	1.13850	1.13851	1.13842	1.13847	57	0	0
2026.07.14	01:46:00	1.13847	1.13848	1.13838	1.13838	68	0	0
2026.07.14	01:47:00	1.13838	1.13842	1.13838	1.13840	66	0	0
2026.07.14	01:48:00	1.13840	1.13842	1.13836	1.13840	92	0	0
2026.07.14	01:49:00	1.13840	1.13840	1.13830	1.13832	66	0	0
2026.07.14	01:50:00	1.13832	1.13832	1.13816	1.13819	143	0	0
2026.07.14	01:51:00	1.13819	1.13822	1.13817	1.13821	84	0	0
2026.07.14	01:52:00	1.13821	1.13821	1.13815	1.13819	113	0	0
2026.07.14	01:53:00	1.13819	1.13821	1.13814	1.13820	102	0	0
2026.07.14	01:54:00	1.13820	1.13822	1.13817	1.13821	155	0	0
2026.07.14	01:55:00	1.13821	1.13824	1.13816	1.13819	94	0	0
2026.07.14	01:56:00	1.13819	1.13824	1.13815	1.13817	126	0	0
2026.07.14	01:57:00	1.13817	1.13819	1.13812	1.13813	125	0	0
2026.07.14	01:58:00	1.13812	1.13817	1.13811	1.13813	93	0	0
2026.07.14	01:59:00	1.13814	1.13815	1.13808	1.13809	84	0	0
2026.07.14	02:00:00	1.13809	1.13813	1.13800	1.13812	129	0	0
2026.07.14	02:01:00	1.13812	1.13815	1.13809	1.13811	83	0	0
2026.07.14	02:02:00	1.13812	1.13818	1.13811	1.13817	115	0	0
2026.07.14	02:03:00	1.13817	1.13818	1.13814	1.13816	61	0	0
2026.07.14	02:04:00	1.13816	1.13819	1.13813	1.13817	77	0	0
2026.07.14	02:05:00	1.13817	1.13827	1.13817	1.13825	86	0	0
2026.07.14	02:06:00	1.13825	1.13831	1.13821	1.13822	59	0	0
2026.07.14	02:07:00	1.13822	1.13827	1.13821	1.13827	42	0	0
2026.07.14	02:08:00	1.13827	1.13828	1.13821	1.13828	69	0	0
2026.07.14	02:09:00	1.13827	1.13828	1.13826	1.13827	27	0	0
2026.07.14	02:10:00	1.13827	1.13828	1.13822	1.13824	47	0	0
2026.07.14	02:11:00	1.13824	1.13826	1.13823	1.13823	81	0	0
2026.07.14	02:12:00	1.13825	1.13825	1.13820	1.13821	59	0	0
2026.07.14	02:13:00	1.13821	1.13823	1.13817	1.13819	75	0	0
2026.07.14	02:14:00	1.13819	1.13820	1.13812	1.13814	80	0	0
2026.07.14	02:15:00	1.13814	1.13815	1.13811	1.13812	103	0	0
2026.07.14	02:16:00	1.13812	1.13812	1.13810	1.13811	42	0	0
2026.07.14	02:17:00	1.13810	1.13812	1.13809	1.13810	23	0	0
2026.07.14	02:18:00	1.13809	1.13810	1.13805	1.13807	59	0	0
2026.07.14	02:19:00	1.13807	1.13808	1.13805	1.13807	56	0	0
2026.07.14	02:20:00	1.13807	1.13808	1.13801	1.13802	76	0	0
2026.07.14	02:21:00	1.13802	1.13806	1.13801	1.13806	26	0	0
2026.07.14	02:22:00	1.13806	1.13812	1.13805	1.13811	49	0	0
2026.07.14	02:23:00	1.13811	1.13816	1.13810	1.13816	42	0	0
2026.07.14	02:24:00	1.13816	1.13816	1.13813	1.13815	60	0	0
2026.07.14	02:25:00	1.13815	1.13821	1.13815	1.13819	82	0	0
2026.07.14	02:26:00	1.13819	1.13820	1.13815	1.13816	50	0	0
2026.07.14	02:27:00	1.13816	1.13818	1.13811	1.13812	52	0	0
2026.07.14	02:28:00	1.13812	1.13812	1.13808	1.13811	55	0	0
2026.07.14	02:29:00	1.13810	1.13813	1.13807	1.13811	88	0	0
2026.07.14	02:30:00	1.13811	1.13811	1.13805	1.13806	59	0	0
2026.07.14	02:31:00	1.13806	1.13807	1.13802	1.13805	58	0	0
2026.07.14	02:32:00	1.13805	1.13816	1.13805	1.13815	66	0	0
2026.07.14	02:33:00	1.13815	1.13816	1.13811	1.13813	36	0	0
2026.07.14	02:34:00	1.13813	1.13819	1.13811	1.13815	71	0	0
2026.07.14	02:35:00	1.13814	1.13820	1.13813	1.13819	74	0	0
2026.07.14	02:36:00	1.13819	1.13823	1.13818	1.13818	72	0	0
2026.07.14	02:37:00	1.13818	1.13822	1.13817	1.13819	75	0	0
2026.07.14	02:38:00	1.13819	1.13824	1.13816	1.13820	64	0	0
2026.07.14	02:39:00	1.13820	1.13823	1.13819	1.13821	69	0	0
2026.07.14	02:40:00	1.13822	1.13830	1.13821	1.13830	96	0	0
2026.07.14	02:41:00	1.13830	1.13836	1.13828	1.13831	119	0	0
2026.07.14	02:42:00	1.13831	1.13838	1.13827	1.13829	113	0	0
2026.07.14	02:43:00	1.13829	1.13831	1.13825	1.13829	123	0	0
2026.07.14	02:44:00	1.13828	1.13830	1.13821	1.13824	110	0	0
2026.07.14	02:45:00	1.13825	1.13839	1.13823	1.13836	189	0	0
2026.07.14	02:46:00	1.13837	1.13837	1.13816	1.13820	171	0	0
2026.07.14	02:47:00	1.13820	1.13830	1.13820	1.13825	131	0	0
2026.07.14	02:48:00	1.13825	1.13831	1.13825	1.13828	131	0	0
2026.07.14	02:49:00	1.13829	1.13834	1.13826	1.13827	150	0	0
2026.07.14	02:50:00	1.13827	1.13832	1.13817	1.13818	175	0	0
2026.07.14	02:51:00	1.13817	1.13824	1.13815	1.13822	188	0	0
2026.07.14	02:52:00	1.13822	1.13828	1.13820	1.13823	248	0	0
2026.07.14	02:53:00	1.13823	1.13829	1.13822	1.13826	192	0	0
2026.07.14	02:54:00	1.13826	1.13838	1.13824	1.13829	178	0	0
2026.07.14	02:55:00	1.13829	1.13829	1.13817	1.13824	143	0	0
2026.07.14	02:56:00	1.13824	1.13828	1.13819	1.13820	123	0	0
2026.07.14	02:57:00	1.13819	1.13824	1.13818	1.13822	184	0	0
2026.07.14	02:58:00	1.13822	1.13833	1.13820	1.13831	183	0	0
2026.07.14	02:59:00	1.13831	1.13837	1.13828	1.13834	176	0	0
2026.07.14	03:00:00	1.13834	1.13840	1.13823	1.13838	524	0	0
2026.07.14	03:01:00	1.13838	1.13842	1.13835	1.13839	305	0	0
2026.07.14	03:02:00	1.13839	1.13840	1.13827	1.13831	445	0	0
2026.07.14	03:03:00	1.13830	1.13836	1.13822	1.13825	342	0	0
2026.07.14	03:04:00	1.13826	1.13826	1.13811	1.13821	309	0	0
2026.07.14	03:05:00	1.13820	1.13827	1.13817	1.13825	233	0	0
2026.07.14	03:06:00	1.13825	1.13834	1.13817	1.13831	329	0	0
2026.07.14	03:07:00	1.13831	1.13833	1.13817	1.13832	319	0	0
2026.07.14	03:08:00	1.13832	1.13845	1.13830	1.13837	267	0	0
2026.07.14	03:09:00	1.13837	1.13848	1.13832	1.13844	379	0	0
2026.07.14	03:10:00	1.13844	1.13857	1.13843	1.13856	314	0	0
2026.07.14	03:11:00	1.13856	1.13866	1.13851	1.13859	360	0	0
2026.07.14	03:12:00	1.13858	1.13861	1.13846	1.13851	266	0	0
2026.07.14	03:13:00	1.13851	1.13852	1.13841	1.13848	346	0	0
2026.07.14	03:14:00	1.13847	1.13856	1.13844	1.13849	286	0	0
2026.07.14	03:15:00	1.13849	1.13850	1.13825	1.13826	307	0	0
2026.07.14	03:16:00	1.13826	1.13828	1.13816	1.13818	326	0	0
2026.07.14	03:17:00	1.13818	1.13823	1.13810	1.13816	262	0	0
2026.07.14	03:18:00	1.13815	1.13827	1.13812	1.13826	242	0	0
2026.07.14	03:19:00	1.13826	1.13826	1.13794	1.13795	287	0	0
2026.07.14	03:20:00	1.13795	1.13817	1.13791	1.13815	411	0	0
2026.07.14	03:21:00	1.13814	1.13819	1.13808	1.13815	363	0	0
