<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.13	16:14:00	4061.69	4062.55	4061.60	4061.78	325	0	22
2026.07.13	16:15:00	4061.76	4061.96	4058.54	4059.89	526	0	8
2026.07.13	16:16:00	4059.84	4060.44	4059.64	4060.27	325	0	22
2026.07.13	16:17:00	4060.29	4060.48	4058.49	4059.52	480	0	21
2026.07.13	16:18:00	4059.52	4061.50	4059.38	4061.11	449	0	19
2026.07.13	16:19:00	4061.06	4061.74	4060.48	4060.95	361	0	26
2026.07.13	16:20:00	4060.99	4062.01	4060.49	4061.67	437	0	12
2026.07.13	16:21:00	4061.67	4062.36	4060.83	4061.73	385	0	24
2026.07.13	16:22:00	4061.75	4062.75	4061.36	4062.59	407	0	19
2026.07.13	16:23:00	4062.63	4062.70	4061.35	4061.54	355	0	21
2026.07.13	16:24:00	4061.54	4062.64	4061.50	4061.97	421	0	22
2026.07.13	16:25:00	4062.04	4062.32	4061.10	4061.53	463	0	25
2026.07.13	16:26:00	4061.55	4062.27	4061.33	4062.01	302	0	21
2026.07.13	16:27:00	4062.01	4064.06	4061.20	4063.13	447	0	18
2026.07.13	16:28:00	4063.13	4065.90	4063.07	4064.95	521	0	21
2026.07.13	16:29:00	4064.95	4065.05	4061.99	4062.23	547	0	23
2026.07.13	16:30:00	4062.14	4063.97	4061.03	4063.53	734	0	20
2026.07.13	16:31:00	4063.60	4063.85	4061.86	4062.20	743	0	22
2026.07.13	16:32:00	4062.00	4062.47	4060.86	4061.85	675	0	20
2026.07.13	16:33:00	4061.85	4062.10	4056.77	4057.76	651	0	14
2026.07.13	16:34:00	4057.53	4058.98	4056.64	4058.38	681	0	19
2026.07.13	16:35:00	4058.54	4060.14	4057.44	4059.89	773	0	10
2026.07.13	16:36:00	4059.89	4061.34	4057.78	4058.01	740	0	22
2026.07.13	16:37:00	4057.90	4059.93	4057.65	4058.15	730	0	8
2026.07.13	16:38:00	4058.16	4059.03	4056.90	4058.04	754	0	16
2026.07.13	16:39:00	4058.01	4058.30	4053.98	4054.48	737	0	17
2026.07.13	16:40:00	4054.37	4055.72	4052.58	4055.70	702	0	15
2026.07.13	16:41:00	4055.71	4058.56	4055.64	4056.90	691	0	21
2026.07.13	16:42:00	4056.90	4057.26	4054.20	4054.96	685	0	15
2026.07.13	16:43:00	4054.96	4055.81	4051.48	4052.07	839	0	18
2026.07.13	16:44:00	4052.05	4055.23	4051.77	4054.79	790	0	12
2026.07.13	16:45:00	4054.78	4055.62	4053.17	4053.57	820	0	13
2026.07.13	16:46:00	4053.65	4058.21	4053.58	4057.23	800	0	9
2026.07.13	16:47:00	4057.23	4057.43	4055.05	4055.63	752	0	22
2026.07.13	16:48:00	4055.63	4057.35	4053.50	4053.63	784	0	18
2026.07.13	16:49:00	4053.66	4053.72	4049.63	4050.63	849	0	21
2026.07.13	16:50:00	4050.56	4050.76	4048.44	4048.94	742	0	9
2026.07.13	16:51:00	4048.93	4049.87	4042.59	4043.85	864	0	11
2026.07.13	16:52:00	4043.92	4050.07	4043.16	4049.74	834	0	8
2026.07.13	16:53:00	4049.74	4050.36	4047.07	4048.57	731	0	9
2026.07.13	16:54:00	4048.63	4052.34	4048.05	4051.63	705	0	14
2026.07.13	16:55:00	4051.59	4052.24	4050.15	4051.02	732	0	23
2026.07.13	16:56:00	4051.20	4052.95	4051.12	4052.15	681	0	16
2026.07.13	16:57:00	4052.42	4052.65	4049.54	4050.34	722	0	8
2026.07.13	16:58:00	4050.28	4050.95	4049.10	4049.59	685	0	12
2026.07.13	16:59:00	4049.59	4050.58	4041.93	4043.18	797	0	7
2026.07.13	17:00:00	4043.23	4046.91	4039.55	4041.59	907	0	7
2026.07.13	17:01:00	4041.62	4043.56	4040.33	4041.20	779	0	10
2026.07.13	17:02:00	4041.39	4043.86	4039.36	4041.55	765	0	8
2026.07.13	17:03:00	4041.55	4041.55	4038.04	4041.02	768	0	8
2026.07.13	17:04:00	4041.05	4041.05	4037.79	4040.01	744	0	16
2026.07.13	17:05:00	4039.95	4040.73	4036.91	4038.46	713	0	8
2026.07.13	17:06:00	4038.47	4038.53	4033.16	4033.37	803	0	12
2026.07.13	17:07:00	4033.32	4035.77	4029.69	4031.55	804	0	8
2026.07.13	17:08:00	4031.55	4035.96	4031.02	4035.14	708	0	10
2026.07.13	17:09:00	4035.12	4037.61	4034.13	4037.54	684	0	8
2026.07.13	17:10:00	4037.54	4037.54	4034.46	4036.99	671	0	8
2026.07.13	17:11:00	4036.95	4039.25	4036.27	4039.22	527	0	18
2026.07.13	17:12:00	4039.28	4039.55	4035.52	4036.31	607	0	16
2026.07.13	17:13:00	4036.31	4036.87	4035.22	4036.19	627	0	13
2026.07.13	17:14:00	4036.14	4036.48	4033.86	4035.83	629	0	15
2026.07.13	17:15:00	4035.86	4037.22	4033.03	4033.37	612	0	9
2026.07.13	17:16:00	4033.28	4034.51	4009.32	4013.32	798	0	8
2026.07.13	17:17:00	4013.35	4017.05	4007.18	4015.09	1050	0	8
2026.07.13	17:18:00	4014.39	4020.31	4012.94	4020.10	951	0	8
2026.07.13	17:19:00	4020.09	4024.95	4019.12	4021.50	878	0	10
2026.07.13	17:20:00	4021.19	4021.99	4012.39	4013.74	955	0	13
2026.07.13	17:21:00	4013.69	4014.39	4002.44	4008.15	978	0	8
2026.07.13	17:22:00	4008.14	4014.30	4005.29	4012.64	835	0	8
2026.07.13	17:23:00	4012.53	4017.53	4011.65	4016.85	770	0	8
2026.07.13	17:24:00	4016.85	4021.72	4016.03	4020.97	637	0	15
2026.07.13	17:25:00	4020.97	4026.53	4019.44	4025.02	810	0	9
2026.07.13	17:26:00	4025.10	4028.77	4024.19	4024.83	771	0	12
2026.07.13	17:27:00	4024.83	4025.09	4014.32	4016.57	804	0	8
2026.07.13	17:28:00	4016.52	4018.28	4015.87	4017.72	810	0	8
2026.07.13	17:29:00	4017.72	4019.86	4015.86	4016.85	719	0	13
2026.07.13	17:30:00	4016.87	4016.96	4014.02	4015.47	735	0	14
2026.07.13	17:31:00	4015.34	4016.18	4005.91	4006.19	665	0	8
2026.07.13	17:32:00	4006.21	4010.92	4005.82	4009.78	839	0	7
2026.07.13	17:33:00	4009.66	4009.98	4004.88	4009.06	817	0	8
2026.07.13	17:34:00	4009.14	4010.65	4008.22	4010.49	614	0	8
2026.07.13	17:35:00	4010.49	4010.49	4005.77	4007.67	746	0	8
2026.07.13	17:36:00	4007.59	4008.69	4006.26	4008.17	670	0	13
2026.07.13	17:37:00	4008.21	4008.51	4003.78	4004.69	663	0	14
2026.07.13	17:38:00	4004.81	4008.51	4003.31	4008.08	717	0	8
2026.07.13	17:39:00	4008.06	4009.05	4006.13	4007.51	684	0	10
2026.07.13	17:40:00	4007.51	4007.59	4000.27	4002.68	773	0	7
2026.07.13	17:41:00	4002.66	4004.81	4002.03	4002.62	603	0	8
2026.07.13	17:42:00	4002.63	4004.97	4002.41	4004.46	591	0	11
2026.07.13	17:43:00	4004.44	4004.90	4002.28	4003.76	522	0	14
2026.07.13	17:44:00	4003.76	4006.07	4003.15	4005.31	672	0	22
2026.07.13	17:45:00	4005.31	4005.58	4002.71	4005.42	711	0	13
2026.07.13	17:46:00	4005.47	4006.59	4001.87	4006.35	730	0	8
2026.07.13	17:47:00	4006.22	4006.76	4002.11	4003.07	684	0	8
2026.07.13	17:48:00	4003.06	4007.28	4003.05	4007.20	624	0	14
2026.07.13	17:49:00	4007.18	4009.39	4005.26	4006.07	562	0	8
2026.07.13	17:50:00	4006.04	4007.47	4004.87	4005.49	532	0	21
2026.07.13	17:51:00	4005.47	4009.86	4004.88	4008.76	678	0	8
2026.07.13	17:52:00	4008.80	4009.15	4006.64	4006.78	564	0	13
2026.07.13	17:53:00	4006.78	4008.25	4004.45	4007.20	575	0	10
2026.07.13	17:54:00	4007.21	4010.81	4007.11	4009.27	654	0	12
2026.07.13	17:55:00	4009.24	4010.42	4008.72	4009.85	628	0	8
2026.07.13	17:56:00	4009.76	4012.54	4008.52	4011.21	735	0	12
2026.07.13	17:57:00	4011.34	4012.30	4010.37	4012.15	690	0	12
2026.07.13	17:58:00	4012.20	4012.72	4011.41	4012.26	518	0	15
2026.07.13	17:59:00	4012.43	4015.25	4012.27	4015.17	548	0	21
2026.07.13	18:00:00	4015.19	4017.64	4014.26	4015.78	773	0	12
2026.07.13	18:01:00	4015.78	4016.77	4013.33	4013.43	709	0	9
2026.07.13	18:02:00	4013.33	4015.22	4013.20	4014.23	669	0	26
2026.07.13	18:03:00	4014.23	4016.45	4013.93	4015.72	560	0	27
2026.07.13	18:04:00	4015.72	4016.44	4011.68	4011.81	665	0	11
2026.07.13	18:05:00	4011.79	4012.82	4010.81	4011.30	622	0	26
2026.07.13	18:06:00	4011.38	4012.75	4010.91	4012.72	524	0	20
2026.07.13	18:07:00	4012.75	4013.81	4012.18	4013.15	431	0	20
2026.07.13	18:08:00	4013.18	4013.94	4012.16	4012.45	566	0	8
2026.07.13	18:09:00	4012.45	4014.29	4012.06	4014.08	506	0	8
2026.07.13	18:10:00	4014.08	4015.83	4013.66	4015.63	519	0	8
2026.07.13	18:11:00	4015.58	4016.66	4015.28	4015.67	551	0	11
2026.07.13	18:12:00	4015.65	4016.81	4015.12	4015.74	620	0	16
2026.07.13	18:13:00	4015.73	4016.35	4014.04	4014.62	674	0	21
2026.07.13	18:14:00	4014.70	4014.99	4013.83	4014.75	536	0	8
2026.07.13	18:15:00	4014.86	4016.15	4014.09	4015.40	727	0	14
2026.07.13	18:16:00	4015.40	4015.72	4013.22	4014.28	632	0	10
2026.07.13	18:17:00	4014.40	4014.71	4013.10	4013.84	586	0	8
2026.07.13	18:18:00	4013.87	4015.98	4013.87	4015.38	590	0	18
2026.07.13	18:19:00	4015.40	4019.17	4013.88	4018.83	657	0	8
2026.07.13	18:20:00	4018.96	4018.96	4017.43	4018.28	593	0	34
2026.07.13	18:21:00	4018.30	4018.37	4016.50	4018.11	535	0	28
2026.07.13	18:22:00	4018.06	4020.19	4016.80	4016.85	568	0	9
2026.07.13	18:23:00	4017.06	4017.19	4015.30	4015.91	500	0	8
2026.07.13	18:24:00	4015.89	4016.45	4015.32	4016.03	535	0	19
2026.07.13	18:25:00	4016.01	4016.20	4012.90	4013.71	583	0	8
2026.07.13	18:26:00	4013.71	4016.51	4013.71	4015.21	513	0	30
2026.07.13	18:27:00	4015.21	4015.73	4014.97	4015.32	455	0	27
2026.07.13	18:28:00	4015.28	4017.37	4015.28	4016.81	534	0	19
2026.07.13	18:29:00	4016.81	4018.50	4016.17	4016.53	620	0	10
2026.07.13	18:30:00	4016.52	4017.03	4014.30	4015.01	728	0	13
2026.07.13	18:31:00	4015.03	4015.95	4014.18	4015.90	547	0	14
2026.07.13	18:32:00	4015.98	4017.64	4015.42	4017.56	527	0	23
2026.07.13	18:33:00	4017.58	4017.67	4015.48	4016.09	481	0	24
2026.07.13	18:34:00	4016.09	4016.75	4014.10	4014.75	534	0	27
2026.07.13	18:35:00	4014.66	4016.61	4014.66	4015.33	517	0	17
2026.07.13	18:36:00	4015.54	4016.00	4014.26	4014.45	607	0	27
2026.07.13	18:37:00	4014.45	4016.83	4013.37	4016.62	533	0	21
2026.07.13	18:38:00	4016.56	4016.76	4014.83	4015.41	416	0	26
2026.07.13	18:39:00	4015.41	4016.04	4014.71	4015.46	388	0	7
2026.07.13	18:40:00	4015.46	4016.09	4014.71	4014.99	457	0	20
2026.07.13	18:41:00	4015.10	4015.11	4013.37	4013.94	540	0	11
2026.07.13	18:42:00	4013.96	4015.09	4013.80	4013.93	538	0	21
2026.07.13	18:43:00	4013.95	4014.46	4013.66	4014.08	543	0	23
2026.07.13	18:44:00	4014.09	4014.09	4012.24	4013.32	478	0	14
2026.07.13	18:45:00	4013.34	4013.40	4011.69	4012.91	594	0	10
2026.07.13	18:46:00	4012.96	4013.01	4010.75	4012.82	598	0	20
2026.07.13	18:47:00	4012.85	4013.26	4011.67	4012.40	493	0	25
2026.07.13	18:48:00	4012.46	4014.75	4012.46	4014.04	523	0	13
2026.07.13	18:49:00	4013.93	4014.32	4012.54	4013.63	373	0	12
2026.07.13	18:50:00	4013.63	4014.07	4012.26	4012.69	448	0	14
2026.07.13	18:51:00	4012.70	4013.36	4010.44	4010.51	546	0	9
2026.07.13	18:52:00	4010.51	4011.53	4010.11	4011.51	514	0	17
2026.07.13	18:53:00	4011.54	4013.79	4011.11	4013.77	475	0	20
2026.07.13	18:54:00	4013.79	4014.19	4012.37	4013.45	473	0	15
2026.07.13	18:55:00	4013.47	4014.57	4012.92	4013.53	435	0	20
2026.07.13	18:56:00	4013.53	4014.16	4012.81	4014.11	490	0	21
2026.07.13	18:57:00	4014.11	4014.17	4012.68	4013.11	457	0	29
2026.07.13	18:58:00	4013.11	4013.90	4012.79	4013.90	458	0	26
2026.07.13	18:59:00	4013.88	4016.01	4013.35	4015.84	459	0	8
2026.07.13	19:00:00	4015.80	4016.28	4013.90	4014.81	549	0	19
2026.07.13	19:01:00	4014.82	4015.91	4013.67	4015.80	572	0	7
2026.07.13	19:02:00	4015.82	4017.82	4015.54	4017.25	478	0	8
2026.07.13	19:03:00	4017.09	4017.20	4015.88	4016.36	411	0	19
2026.07.13	19:04:00	4016.34	4016.92	4015.67	4015.77	393	0	14
2026.07.13	19:05:00	4015.77	4016.73	4015.70	4016.41	378	0	23
2026.07.13	19:06:00	4016.41	4017.00	4015.22	4015.34	399	0	22
2026.07.13	19:07:00	4015.35	4015.77	4013.47	4014.17	380	0	19
2026.07.13	19:08:00	4014.19	4015.13	4014.05	4014.67	460	0	25
2026.07.13	19:09:00	4014.67	4015.45	4014.27	4015.17	395	0	22
2026.07.13	19:10:00	4015.18	4016.42	4014.72	4016.29	430	0	16
2026.07.13	19:11:00	4016.29	4016.29	4015.39	4016.01	331	0	10
2026.07.13	19:12:00	4016.01	4016.14	4014.19	4014.47	440	0	20
2026.07.13	19:13:00	4014.50	4015.19	4013.30	4013.72	419	0	26
2026.07.13	19:14:00	4013.77	4014.12	4012.52	4013.92	423	0	26
2026.07.13	19:15:00	4013.90	4013.93	4011.79	4012.78	458	0	18
2026.07.13	19:16:00	4012.76	4014.01	4010.89	4013.68	424	0	11
2026.07.13	19:17:00	4013.69	4013.69	4011.89	4012.15	467	0	11
2026.07.13	19:18:00	4012.18	4012.78	4010.96	4011.47	474	0	19
2026.07.13	19:19:00	4011.49	4012.46	4010.98	4012.06	465	0	11
2026.07.13	19:20:00	4012.06	4012.59	4011.61	4012.45	364	0	9
2026.07.13	19:21:00	4012.46	4012.64	4011.69	4012.39	439	0	12
2026.07.13	19:22:00	4012.38	4012.40	4011.36	4011.69	371	0	23
2026.07.13	19:23:00	4011.71	4012.23	4011.18	4011.73	436	0	18
2026.07.13	19:24:00	4011.77	4012.20	4009.41	4009.41	615	0	23
2026.07.13	19:25:00	4009.33	4010.60	4009.33	4010.01	637	0	14
2026.07.13	19:26:00	4010.01	4010.34	4008.17	4008.87	499	0	9
2026.07.13	19:27:00	4008.93	4009.12	4006.00	4006.62	586	0	18
2026.07.13	19:28:00	4006.63	4007.23	4005.31	4006.24	476	0	21
2026.07.13	19:29:00	4006.24	4006.64	4000.43	4003.72	640	0	8
2026.07.13	19:30:00	4003.71	4004.74	4001.17	4002.15	648	0	10
2026.07.13	19:31:00	4002.15	4003.83	4000.55	4001.86	683	0	8
2026.07.13	19:32:00	4001.86	4002.16	4000.31	4001.01	714	0	20
2026.07.13	19:33:00	4001.02	4001.15	3992.83	3994.97	847	0	8
2026.07.13	19:34:00	3995.01	3995.35	3992.04	3994.71	768	0	8
2026.07.13	19:35:00	3994.75	3996.44	3990.85	3992.50	840	0	10
2026.07.13	19:36:00	3992.56	3995.51	3991.10	3993.28	847	0	14
2026.07.13	19:37:00	3993.23	3995.99	3990.68	3992.19	819	0	10
2026.07.13	19:38:00	3992.19	3995.39	3991.58	3995.36	708	0	17
2026.07.13	19:39:00	3995.36	3997.40	3995.06	3996.69	695	0	22
2026.07.13	19:40:00	3996.69	3997.65	3994.93	3997.23	675	0	19
2026.07.13	19:41:00	3997.08	3999.58	3996.62	3999.15	629	0	21
2026.07.13	19:42:00	3999.10	3999.95	3998.20	3998.93	625	0	15
2026.07.13	19:43:00	3998.91	4000.03	3997.97	4000.01	551	0	10
2026.07.13	19:44:00	4000.00	4000.78	3999.09	4000.61	583	0	23
2026.07.13	19:45:00	4000.61	4002.64	4000.30	4001.69	666	0	9
2026.07.13	19:46:00	4001.76	4001.76	3999.73	4000.63	568	0	26
2026.07.13	19:47:00	4000.69	4000.81	3997.89	3998.16	545	0	26
2026.07.13	19:48:00	3998.14	3999.26	3997.20	3999.06	587	0	18
2026.07.13	19:49:00	3999.06	3999.71	3997.95	3998.57	429	0	25
2026.07.13	19:50:00	3998.62	3998.94	3992.88	3993.78	748	0	6
2026.07.13	19:51:00	3993.85	3994.86	3991.99	3993.21	708	0	7
2026.07.13	19:52:00	3993.16	3994.34	3992.56	3992.56	628	0	13
2026.07.13	19:53:00	3992.42	3994.49	3991.98	3994.27	598	0	14
2026.07.13	19:54:00	3994.26	3994.26	3991.49	3992.12	560	0	27
2026.07.13	19:55:00	3992.12	3992.13	3986.37	3988.48	726	0	8
2026.07.13	19:56:00	3988.45	3990.67	3987.85	3990.45	573	0	21
2026.07.13	19:57:00	3990.45	3992.75	3988.91	3992.75	560	0	19
2026.07.13	19:58:00	3992.75	3993.20	3990.61	3991.36	486	0	26
2026.07.13	19:59:00	3991.34	3993.24	3990.87	3993.18	542	0	23
2026.07.13	20:00:00	3993.23	3995.41	3992.00	3995.13	640	0	16
2026.07.13	20:01:00	3995.20	3996.15	3994.68	3995.09	589	0	25
2026.07.13	20:02:00	3995.09	3997.10	3994.63	3995.10	465	0	26
2026.07.13	20:03:00	3995.15	3995.27	3993.37	3994.26	531	0	26
2026.07.13	20:04:00	3994.26	3994.86	3993.94	3994.59	481	0	30
2026.07.13	20:05:00	3994.57	3996.37	3993.40	3995.67	446	0	12
2026.07.13	20:06:00	3995.73	3996.53	3994.33	3995.17	410	0	31
2026.07.13	20:07:00	3995.17	3996.85	3994.96	3996.39	406	0	8
2026.07.13	20:08:00	3996.39	3997.11	3996.22	3996.62	429	0	10
2026.07.13	20:09:00	3996.62	3998.92	3996.32	3998.01	384	0	7
2026.07.13	20:10:00	3998.01	3998.71	3997.68	3997.93	447	0	7
2026.07.13	20:11:00	3997.93	3998.38	3997.05	3997.54	394	0	7
2026.07.13	20:12:00	3997.54	3998.14	3996.98	3998.09	475	0	7
2026.07.13	20:13:00	3998.10	3998.49	3997.28	3997.34	499	0	16
2026.07.13	20:14:00	3997.34	3998.03	3996.65	3997.54	594	0	13
2026.07.13	20:15:00	3997.54	3998.82	3996.85	3997.51	632	0	23
2026.07.13	20:16:00	3997.51	3999.07	3997.31	3998.82	467	0	10
2026.07.13	20:17:00	3998.96	4000.08	3998.15	3999.92	530	0	9
2026.07.13	20:18:00	3999.92	4001.02	3999.32	4001.00	414	0	25
2026.07.13	20:19:00	4000.33	4001.49	4000.27	4001.04	222	0	28
2026.07.13	20:20:00	4001.04	4001.10	3999.59	4000.15	391	0	24
2026.07.13	20:21:00	3999.97	4000.98	3999.67	4000.85	392	0	30
2026.07.13	20:22:00	4000.85	4001.02	4000.09	4000.32	401	0	27
2026.07.13	20:23:00	4000.32	4001.91	4000.17	4001.03	421	0	22
2026.07.13	20:24:00	4001.10	4001.10	3997.51	3998.46	717	0	23
2026.07.13	20:25:00	3998.46	3999.20	3996.76	3997.01	590	0	15
2026.07.13	20:26:00	3997.01	3997.75	3996.55	3997.56	523	0	23
2026.07.13	20:27:00	3997.56	3998.84	3997.34	3998.62	507	0	18
2026.07.13	20:28:00	3998.54	3999.39	3997.74	3998.15	494	0	13
2026.07.13	20:29:00	3998.15	3999.64	3996.88	3998.77	657	0	21
2026.07.13	20:30:00	3998.86	4000.56	3998.74	3999.63	476	0	10
2026.07.13	20:31:00	3999.67	3999.92	3997.53	3998.60	526	0	15
2026.07.13	20:32:00	3998.43	3999.65	3997.93	3999.49	455	0	23
2026.07.13	20:33:00	3999.37	4000.87	3999.25	3999.63	453	0	22
2026.07.13	20:34:00	3999.69	4000.35	3998.99	4000.30	343	0	25
2026.07.13	20:35:00	4000.33	4000.41	3998.00	3998.83	435	0	18
2026.07.13	20:36:00	3998.83	3999.56	3997.96	3998.82	463	0	19
2026.07.13	20:37:00	3998.74	3998.95	3997.20	3998.43	531	0	19
2026.07.13	20:38:00	3998.25	3998.45	3996.95	3997.51	423	0	21
2026.07.13	20:39:00	3997.63	3998.57	3997.09	3997.60	449	0	20
2026.07.13	20:40:00	3997.53	3997.57	3996.08	3996.96	440	0	17
2026.07.13	20:41:00	3997.12	3998.45	3996.91	3998.05	437	0	20
2026.07.13	20:42:00	3997.96	3998.49	3996.89	3997.14	491	0	18
2026.07.13	20:43:00	3997.14	3998.01	3996.94	3997.58	457	0	19
2026.07.13	20:44:00	3997.58	3997.80	3996.83	3996.85	409	0	22
2026.07.13	20:45:00	3996.84	3999.30	3996.84	3999.20	429	0	20
2026.07.13	20:46:00	3999.20	3999.20	3996.74	3997.22	496	0	20
2026.07.13	20:47:00	3997.24	3997.91	3997.12	3997.26	393	0	12
2026.07.13	20:48:00	3997.24	3997.49	3994.13	3994.22	440	0	16
2026.07.13	20:49:00	3994.39	3995.94	3994.09	3995.62	513	0	19
2026.07.13	20:50:00	3995.62	3996.29	3993.94	3994.10	476	0	23
2026.07.13	20:51:00	3994.12	3994.78	3993.51	3994.37	475	0	23
2026.07.13	20:52:00	3994.37	3994.84	3993.06	3994.67	505	0	22
2026.07.13	20:53:00	3994.66	3995.84	3994.04	3994.47	491	0	24
2026.07.13	20:54:00	3994.49	3995.29	3994.10	3994.86	436	0	28
2026.07.13	20:55:00	3994.86	3995.28	3994.22	3994.49	458	0	13
2026.07.13	20:56:00	3994.60	3994.67	3992.14	3992.98	483	0	12
2026.07.13	20:57:00	3992.98	3994.88	3992.71	3993.58	404	0	22
2026.07.13	20:58:00	3993.58	3994.25	3992.86	3993.95	393	0	7
2026.07.13	20:59:00	3993.95	3993.96	3992.04	3993.05	404	0	7
2026.07.13	21:00:00	3993.05	3994.11	3991.95	3993.90	371	0	14
2026.07.13	21:01:00	3993.96	3995.09	3992.50	3992.67	488	0	19
2026.07.13	21:02:00	3992.66	3993.63	3992.04	3992.11	514	0	19
2026.07.13	21:03:00	3992.11	3992.81	3990.72	3991.47	583	0	19
2026.07.13	21:04:00	3991.48	3992.06	3990.57	3990.74	406	0	20
2026.07.13	21:05:00	3990.74	3993.54	3990.48	3993.41	507	0	21
2026.07.13	21:06:00	3993.42	3994.61	3991.99	3994.43	496	0	15
2026.07.13	21:07:00	3994.43	3994.79	3993.36	3994.30	375	0	17
2026.07.13	21:08:00	3994.30	3994.79	3993.35	3993.80	295	0	16
2026.07.13	21:09:00	3993.75	3994.08	3991.41	3991.93	441	0	9
2026.07.13	21:10:00	3991.97	3992.73	3990.87	3990.87	445	0	15
2026.07.13	21:11:00	3990.90	3991.28	3990.40	3991.00	446	0	8
2026.07.13	21:12:00	3991.02	3991.32	3990.41	3991.16	401	0	12
2026.07.13	21:13:00	3991.11	3992.91	3989.95	3992.89	492	0	11
2026.07.13	21:14:00	3992.99	3994.03	3992.47	3993.75	432	0	20
2026.07.13	21:15:00	3993.73	3994.51	3992.04	3992.66	462	0	13
2026.07.13	21:16:00	3992.66	3993.10	3991.64	3992.03	411	0	19
2026.07.13	21:17:00	3991.97	3992.42	3990.38	3990.79	324	0	19
2026.07.13	21:18:00	3990.79	3990.88	3988.01	3988.10	407	0	12
2026.07.13	21:19:00	3988.32	3988.83	3986.55	3988.26	516	0	11
2026.07.13	21:20:00	3988.22	3989.77	3987.06	3989.00	438	0	14
2026.07.13	21:21:00	3988.98	3990.34	3988.76	3990.29	434	0	9
2026.07.13	21:22:00	3990.31	3991.00	3989.81	3990.06	393	0	21
2026.07.13	21:23:00	3990.22	3994.01	3990.15	3993.98	473	0	12
2026.07.13	21:24:00	3993.98	3994.94	3992.70	3994.63	513	0	8
2026.07.13	21:25:00	3994.66	3996.11	3994.53	3995.98	454	0	16
2026.07.13	21:26:00	3995.98	3996.40	3995.12	3995.62	414	0	20
2026.07.13	21:27:00	3995.58	3996.81	3995.58	3995.86	402	0	17
2026.07.13	21:28:00	3995.83	3996.36	3995.62	3995.68	483	0	20
2026.07.13	21:29:00	3995.66	3995.88	3994.71	3995.21	439	0	18
2026.07.13	21:30:00	3995.21	3995.69	3994.03	3994.12	381	0	16
2026.07.13	21:31:00	3994.09	3996.65	3993.98	3996.46	421	0	10
2026.07.13	21:32:00	3996.45	3997.84	3996.45	3997.20	465	0	15
2026.07.13	21:33:00	3997.19	3998.34	3996.80	3997.98	385	0	9
2026.07.13	21:34:00	3997.99	3998.03	3996.73	3996.95	390	0	19
2026.07.13	21:35:00	3996.91	4000.46	3996.91	4000.42	447	0	12
2026.07.13	21:36:00	4000.42	4000.42	3998.33	3999.75	494	0	21
2026.07.13	21:37:00	3999.73	3999.95	3999.22	3999.58	410	0	21
2026.07.13	21:38:00	3999.57	4000.08	3998.95	3998.95	378	0	19
2026.07.13	21:39:00	3998.95	3999.44	3998.47	3998.87	429	0	23
2026.07.13	21:40:00	3998.90	3999.20	3998.07	3998.52	352	0	18
2026.07.13	21:41:00	3998.52	4000.18	3998.10	4000.09	450	0	21
2026.07.13	21:42:00	4000.07	4000.50	3999.44	3999.63	366	0	19
2026.07.13	21:43:00	3999.61	4000.54	3999.20	4000.34	359	0	15
2026.07.13	21:44:00	4000.40	4000.71	3999.89	4000.09	364	0	21
2026.07.13	21:45:00	4000.07	4000.53	3998.51	3998.88	381	0	8
2026.07.13	21:46:00	3998.90	4000.55	3998.80	3999.94	464	0	23
2026.07.13	21:47:00	3999.96	4000.21	3999.23	3999.69	408	0	10
2026.07.13	21:48:00	3999.78	4000.40	3999.62	4000.02	384	0	16
2026.07.13	21:49:00	4000.07	4001.98	3999.94	4001.69	417	0	16
2026.07.13	21:50:00	4001.56	4001.56	4000.46	4001.12	365	0	21
2026.07.13	21:51:00	4001.13	4002.84	4001.13	4002.75	400	0	17
2026.07.13	21:52:00	4002.73	4002.82	4002.00	4002.42	403	0	20
2026.07.13	21:53:00	4002.40	4004.80	4002.23	4004.74	419	0	8
2026.07.13	21:54:00	4004.72	4005.07	4003.66	4003.68	417	0	11
2026.07.13	21:55:00	4003.66	4004.65	4003.08	4004.02	476	0	21
2026.07.13	21:56:00	4004.04	4005.01	4001.92	4002.13	405	0	12
2026.07.13	21:57:00	4002.13	4002.56	4000.03	4000.05	388	0	22
2026.07.13	21:58:00	4000.05	4000.50	3998.12	3998.61	473	0	19
2026.07.13	21:59:00	3998.61	4001.45	3998.39	4001.38	433	0	22
2026.07.13	22:00:00	4001.39	4002.04	3998.57	3999.46	546	0	23
2026.07.13	22:01:00	3999.65	4000.69	3998.19	4000.65	454	0	26
2026.07.13	22:02:00	4000.65	4002.72	4000.65	4002.47	464	0	26
2026.07.13	22:03:00	4002.31	4003.56	4002.06	4002.11	413	0	25
2026.07.13	22:04:00	4002.24	4004.45	4002.24	4004.23	404	0	27
2026.07.13	22:05:00	4004.23	4004.40	4002.99	4003.06	392	0	25
2026.07.13	22:06:00	4003.03	4004.14	4002.92	4003.01	409	0	24
2026.07.13	22:07:00	4003.00	4003.52	3999.06	3999.25	547	0	16
2026.07.13	22:08:00	3999.27	4000.57	3999.20	4000.51	465	0	25
2026.07.13	22:09:00	4000.49	4001.14	4000.01	4000.31	390	0	27
2026.07.13	22:10:00	4000.27	4000.27	3998.19	3998.47	560	0	20
