<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.13	19:10:00	162.327	162.335	162.310	162.310	112	0	0
2026.07.13	19:11:00	162.310	162.326	162.309	162.322	129	0	0
2026.07.13	19:12:00	162.322	162.332	162.321	162.330	91	0	0
2026.07.13	19:13:00	162.330	162.332	162.325	162.331	86	0	0
2026.07.13	19:14:00	162.331	162.346	162.330	162.342	96	0	0
2026.07.13	19:15:00	162.342	162.350	162.340	162.349	190	0	0
2026.07.13	19:16:00	162.349	162.360	162.343	162.349	168	0	0
2026.07.13	19:17:00	162.349	162.359	162.349	162.355	113	0	0
2026.07.13	19:18:00	162.355	162.359	162.344	162.355	125	0	0
2026.07.13	19:19:00	162.355	162.358	162.349	162.350	78	0	0
2026.07.13	19:20:00	162.350	162.366	162.350	162.365	129	0	0
2026.07.13	19:21:00	162.365	162.373	162.364	162.371	70	0	0
2026.07.13	19:22:00	162.371	162.377	162.370	162.373	135	0	0
2026.07.13	19:23:00	162.373	162.375	162.370	162.370	93	0	0
2026.07.13	19:24:00	162.370	162.384	162.364	162.380	96	0	0
2026.07.13	19:25:00	162.380	162.382	162.372	162.375	92	0	0
2026.07.13	19:26:00	162.375	162.387	162.374	162.381	85	0	0
2026.07.13	19:27:00	162.381	162.398	162.378	162.397	106	0	0
2026.07.13	19:28:00	162.397	162.400	162.390	162.397	107	0	0
2026.07.13	19:29:00	162.397	162.416	162.391	162.405	428	0	0
2026.07.13	19:30:00	162.405	162.443	162.399	162.437	308	0	0
2026.07.13	19:31:00	162.437	162.443	162.418	162.442	312	0	0
2026.07.13	19:32:00	162.442	162.445	162.431	162.436	147	0	0
2026.07.13	19:33:00	162.436	162.449	162.427	162.439	217	0	0
2026.07.13	19:34:00	162.439	162.452	162.439	162.446	205	0	0
2026.07.13	19:35:00	162.446	162.447	162.430	162.446	273	0	0
2026.07.13	19:36:00	162.446	162.451	162.437	162.442	182	0	0
2026.07.13	19:37:00	162.442	162.448	162.430	162.447	198	0	0
2026.07.13	19:38:00	162.447	162.452	162.439	162.439	187	0	0
2026.07.13	19:39:00	162.439	162.446	162.435	162.435	158	0	0
2026.07.13	19:40:00	162.435	162.444	162.430	162.433	157	0	0
2026.07.13	19:41:00	162.433	162.435	162.415	162.417	246	0	0
2026.07.13	19:42:00	162.417	162.422	162.409	162.421	276	0	0
2026.07.13	19:43:00	162.421	162.425	162.418	162.421	274	0	0
2026.07.13	19:44:00	162.421	162.423	162.403	162.407	343	0	0
2026.07.13	19:45:00	162.408	162.408	162.395	162.407	312	0	0
2026.07.13	19:46:00	162.407	162.432	162.405	162.430	316	0	0
2026.07.13	19:47:00	162.430	162.442	162.428	162.435	214	0	0
2026.07.13	19:48:00	162.435	162.447	162.435	162.440	195	0	0
2026.07.13	19:49:00	162.440	162.446	162.434	162.442	169	0	0
2026.07.13	19:50:00	162.441	162.466	162.434	162.444	381	0	0
2026.07.13	19:51:00	162.444	162.444	162.430	162.439	314	0	0
2026.07.13	19:52:00	162.439	162.441	162.432	162.440	175	0	0
2026.07.13	19:53:00	162.440	162.446	162.440	162.445	102	0	0
2026.07.13	19:54:00	162.445	162.457	162.444	162.454	181	0	0
2026.07.13	19:55:00	162.454	162.462	162.453	162.454	198	0	0
2026.07.13	19:56:00	162.454	162.458	162.452	162.452	164	0	0
2026.07.13	19:57:00	162.452	162.455	162.450	162.450	85	0	0
2026.07.13	19:58:00	162.450	162.462	162.450	162.459	157	0	0
2026.07.13	19:59:00	162.459	162.462	162.453	162.453	136	0	0
2026.07.13	20:00:00	162.453	162.467	162.447	162.465	222	0	0
2026.07.13	20:01:00	162.466	162.467	162.456	162.457	112	0	0
2026.07.13	20:02:00	162.458	162.459	162.438	162.439	63	0	0
2026.07.13	20:03:00	162.439	162.441	162.428	162.440	82	0	0
2026.07.13	20:04:00	162.440	162.441	162.436	162.440	87	0	0
2026.07.13	20:05:00	162.440	162.441	162.431	162.439	127	0	0
2026.07.13	20:06:00	162.439	162.450	162.434	162.445	77	0	0
2026.07.13	20:07:00	162.445	162.448	162.441	162.445	92	0	0
2026.07.13	20:08:00	162.445	162.447	162.444	162.445	53	0	0
2026.07.13	20:09:00	162.445	162.445	162.434	162.440	101	0	0
2026.07.13	20:10:00	162.440	162.446	162.439	162.444	86	0	0
2026.07.13	20:11:00	162.444	162.448	162.441	162.444	86	0	0
2026.07.13	20:12:00	162.444	162.449	162.443	162.447	86	0	0
2026.07.13	20:13:00	162.447	162.447	162.441	162.442	76	0	0
2026.07.13	20:14:00	162.441	162.445	162.439	162.442	52	0	0
2026.07.13	20:15:00	162.442	162.452	162.441	162.445	76	0	0
2026.07.13	20:16:00	162.445	162.452	162.444	162.449	75	0	0
2026.07.13	20:17:00	162.449	162.452	162.440	162.441	106	0	0
2026.07.13	20:18:00	162.441	162.443	162.430	162.430	146	0	0
2026.07.13	20:19:00	162.435	162.437	162.432	162.433	78	0	0
2026.07.13	20:20:00	162.433	162.437	162.429	162.434	128	0	0
2026.07.13	20:21:00	162.434	162.439	162.430	162.431	193	0	0
2026.07.13	20:22:00	162.431	162.442	162.431	162.434	197	0	0
2026.07.13	20:23:00	162.434	162.434	162.426	162.429	46	0	0
2026.07.13	20:24:00	162.429	162.442	162.429	162.441	125	0	0
2026.07.13	20:25:00	162.441	162.442	162.433	162.437	137	0	0
2026.07.13	20:26:00	162.437	162.448	162.435	162.443	155	0	0
2026.07.13	20:27:00	162.443	162.444	162.439	162.439	103	0	0
2026.07.13	20:28:00	162.439	162.440	162.434	162.437	115	0	0
2026.07.13	20:29:00	162.437	162.443	162.436	162.442	117	0	0
2026.07.13	20:30:00	162.442	162.445	162.439	162.442	91	0	0
2026.07.13	20:31:00	162.442	162.454	162.442	162.449	138	0	0
2026.07.13	20:32:00	162.449	162.452	162.444	162.446	125	0	0
2026.07.13	20:33:00	162.446	162.455	162.445	162.454	86	0	0
2026.07.13	20:34:00	162.454	162.456	162.448	162.450	75	0	0
2026.07.13	20:35:00	162.450	162.452	162.445	162.449	102	0	0
2026.07.13	20:36:00	162.449	162.449	162.442	162.445	81	0	0
2026.07.13	20:37:00	162.445	162.456	162.445	162.454	41	0	0
2026.07.13	20:38:00	162.454	162.456	162.449	162.452	53	0	0
2026.07.13	20:39:00	162.452	162.452	162.450	162.451	30	0	0
2026.07.13	20:40:00	162.451	162.465	162.451	162.461	53	0	0
2026.07.13	20:41:00	162.461	162.463	162.452	162.454	93	0	0
2026.07.13	20:42:00	162.454	162.456	162.450	162.455	66	0	0
2026.07.13	20:43:00	162.455	162.457	162.450	162.451	64	0	0
2026.07.13	20:44:00	162.451	162.463	162.450	162.461	63	0	0
2026.07.13	20:45:00	162.461	162.463	162.451	162.451	76	0	0
2026.07.13	20:46:00	162.451	162.454	162.444	162.444	39	0	0
2026.07.13	20:47:00	162.444	162.451	162.442	162.450	90	0	0
2026.07.13	20:48:00	162.450	162.452	162.445	162.448	92	0	0
2026.07.13	20:49:00	162.448	162.451	162.447	162.449	76	0	0
2026.07.13	20:50:00	162.449	162.455	162.444	162.454	86	0	0
2026.07.13	20:51:00	162.454	162.457	162.453	162.453	81	0	0
2026.07.13	20:52:00	162.453	162.462	162.452	162.453	72	0	0
2026.07.13	20:53:00	162.453	162.463	162.451	162.460	94	0	0
2026.07.13	20:54:00	162.460	162.462	162.453	162.456	115	0	0
2026.07.13	20:55:00	162.456	162.459	162.453	162.459	50	0	0
2026.07.13	20:56:00	162.459	162.464	162.457	162.463	100	0	0
2026.07.13	20:57:00	162.463	162.464	162.452	162.455	40	0	0
2026.07.13	20:58:00	162.455	162.459	162.454	162.455	43	0	0
2026.07.13	20:59:00	162.455	162.466	162.455	162.464	81	0	0
2026.07.13	21:00:00	162.464	162.467	162.455	162.459	72	0	0
2026.07.13	21:01:00	162.459	162.464	162.453	162.462	72	0	0
2026.07.13	21:02:00	162.462	162.466	162.456	162.465	107	0	0
2026.07.13	21:03:00	162.465	162.466	162.452	162.453	101	0	0
2026.07.13	21:04:00	162.453	162.455	162.449	162.451	128	0	0
2026.07.13	21:05:00	162.451	162.454	162.440	162.442	95	0	0
2026.07.13	21:06:00	162.442	162.442	162.436	162.437	83	0	0
2026.07.13	21:07:00	162.437	162.443	162.437	162.438	79	0	0
2026.07.13	21:08:00	162.438	162.447	162.437	162.444	97	0	0
2026.07.13	21:09:00	162.444	162.451	162.442	162.445	59	0	0
2026.07.13	21:10:00	162.445	162.460	162.445	162.459	116	0	0
2026.07.13	21:11:00	162.459	162.464	162.458	162.458	105	0	0
2026.07.13	21:12:00	162.458	162.461	162.455	162.459	110	0	0
2026.07.13	21:13:00	162.459	162.466	162.456	162.458	122	0	0
2026.07.13	21:14:00	162.458	162.461	162.454	162.455	117	0	0
2026.07.13	21:15:00	162.455	162.466	162.455	162.464	94	0	0
2026.07.13	21:16:00	162.464	162.468	162.463	162.465	106	0	0
2026.07.13	21:17:00	162.465	162.468	162.463	162.464	39	0	0
2026.07.13	21:18:00	162.464	162.468	162.463	162.468	56	0	0
2026.07.13	21:19:00	162.468	162.475	162.466	162.468	65	0	0
2026.07.13	21:20:00	162.468	162.477	162.466	162.475	145	0	0
2026.07.13	21:21:00	162.475	162.478	162.473	162.474	75	0	0
2026.07.13	21:22:00	162.474	162.479	162.474	162.479	59	0	0
2026.07.13	21:23:00	162.479	162.479	162.472	162.472	59	0	0
2026.07.13	21:24:00	162.472	162.475	162.465	162.469	96	0	0
2026.07.13	21:25:00	162.469	162.470	162.458	162.458	36	0	0
2026.07.13	21:26:00	162.458	162.459	162.453	162.459	145	0	0
2026.07.13	21:27:00	162.459	162.460	162.452	162.452	105	0	0
2026.07.13	21:28:00	162.452	162.453	162.439	162.443	169	0	0
2026.07.13	21:29:00	162.442	162.443	162.429	162.435	93	0	0
2026.07.13	21:30:00	162.435	162.443	162.430	162.442	221	0	0
2026.07.13	21:31:00	162.442	162.443	162.424	162.426	172	0	0
2026.07.13	21:32:00	162.426	162.427	162.413	162.419	170	0	0
2026.07.13	21:33:00	162.419	162.427	162.417	162.418	118	0	0
2026.07.13	21:34:00	162.418	162.430	162.418	162.428	132	0	0
2026.07.13	21:35:00	162.428	162.429	162.413	162.413	105	0	0
2026.07.13	21:36:00	162.413	162.413	162.400	162.406	232	0	0
2026.07.13	21:37:00	162.406	162.408	162.401	162.403	249	0	0
2026.07.13	21:38:00	162.403	162.409	162.396	162.408	159	0	0
2026.07.13	21:39:00	162.408	162.418	162.405	162.415	158	0	0
2026.07.13	21:40:00	162.415	162.425	162.414	162.417	119	0	0
2026.07.13	21:41:00	162.417	162.419	162.405	162.407	188	0	0
2026.07.13	21:42:00	162.407	162.408	162.404	162.405	148	0	0
2026.07.13	21:43:00	162.405	162.408	162.403	162.407	139	0	1
2026.07.13	21:44:00	162.407	162.409	162.403	162.406	140	0	0
2026.07.13	21:45:00	162.406	162.424	162.405	162.422	240	0	0
2026.07.13	21:46:00	162.422	162.423	162.415	162.417	154	0	0
2026.07.13	21:47:00	162.417	162.420	162.415	162.416	275	0	0
2026.07.13	21:48:00	162.416	162.421	162.405	162.406	226	0	0
2026.07.13	21:49:00	162.406	162.409	162.405	162.408	214	0	0
2026.07.13	21:50:00	162.408	162.410	162.404	162.407	231	0	0
2026.07.13	21:51:00	162.407	162.407	162.396	162.396	162	0	0
2026.07.13	21:52:00	162.396	162.407	162.392	162.392	163	0	0
2026.07.13	21:53:00	162.392	162.395	162.380	162.388	275	0	0
2026.07.13	21:54:00	162.388	162.394	162.387	162.391	224	0	0
2026.07.13	21:55:00	162.392	162.395	162.378	162.381	183	0	0
2026.07.13	21:56:00	162.381	162.393	162.373	162.392	211	0	0
2026.07.13	21:57:00	162.392	162.404	162.369	162.384	249	0	0
2026.07.13	21:58:00	162.384	162.393	162.368	162.369	282	0	0
2026.07.13	21:59:00	162.369	162.373	162.357	162.359	288	0	0
2026.07.13	22:00:00	162.359	162.381	162.356	162.369	284	0	0
2026.07.13	22:01:00	162.370	162.372	162.356	162.370	180	0	0
2026.07.13	22:02:00	162.370	162.372	162.369	162.371	134	0	1
2026.07.13	22:03:00	162.370	162.372	162.368	162.371	71	0	0
2026.07.13	22:04:00	162.371	162.372	162.359	162.368	110	0	0
2026.07.13	22:05:00	162.368	162.374	162.368	162.373	69	0	0
2026.07.13	22:06:00	162.373	162.373	162.370	162.371	64	0	0
2026.07.13	22:07:00	162.371	162.386	162.371	162.386	136	0	0
2026.07.13	22:08:00	162.386	162.410	162.386	162.406	131	0	0
2026.07.13	22:09:00	162.406	162.419	162.405	162.417	112	0	0
2026.07.13	22:10:00	162.417	162.434	162.417	162.433	183	0	0
2026.07.13	22:11:00	162.433	162.439	162.430	162.436	124	0	0
2026.07.13	22:12:00	162.436	162.441	162.434	162.438	65	0	0
2026.07.13	22:13:00	162.438	162.448	162.438	162.439	102	0	0
2026.07.13	22:14:00	162.439	162.449	162.438	162.448	155	0	0
2026.07.13	22:15:00	162.448	162.451	162.446	162.450	115	0	0
2026.07.13	22:16:00	162.450	162.451	162.446	162.447	115	0	0
2026.07.13	22:17:00	162.447	162.447	162.436	162.438	111	0	0
2026.07.13	22:18:00	162.438	162.438	162.433	162.435	154	0	0
2026.07.13	22:19:00	162.435	162.437	162.433	162.437	111	0	0
2026.07.13	22:20:00	162.437	162.439	162.435	162.438	42	0	0
2026.07.13	22:21:00	162.438	162.439	162.434	162.434	87	0	0
2026.07.13	22:22:00	162.434	162.437	162.433	162.436	112	0	0
2026.07.13	22:23:00	162.436	162.439	162.435	162.438	95	0	0
2026.07.13	22:24:00	162.438	162.439	162.435	162.436	27	0	0
2026.07.13	22:25:00	162.436	162.439	162.425	162.437	131	0	0
2026.07.13	22:26:00	162.437	162.439	162.435	162.438	40	0	0
2026.07.13	22:27:00	162.438	162.438	162.432	162.435	76	0	0
2026.07.13	22:28:00	162.435	162.438	162.434	162.435	104	0	0
2026.07.13	22:29:00	162.435	162.445	162.434	162.442	143	0	0
2026.07.13	22:30:00	162.442	162.444	162.422	162.425	202	0	0
2026.07.13	22:31:00	162.425	162.427	162.421	162.424	115	0	0
2026.07.13	22:32:00	162.423	162.427	162.422	162.422	114	0	0
2026.07.13	22:33:00	162.422	162.425	162.421	162.423	120	0	0
2026.07.13	22:34:00	162.423	162.425	162.421	162.424	36	0	0
2026.07.13	22:35:00	162.424	162.438	162.424	162.436	97	0	0
2026.07.13	22:36:00	162.436	162.438	162.433	162.435	71	0	0
2026.07.13	22:37:00	162.435	162.446	162.435	162.444	153	0	0
2026.07.13	22:38:00	162.444	162.449	162.443	162.446	111	0	0
2026.07.13	22:39:00	162.447	162.448	162.436	162.442	95	0	0
2026.07.13	22:40:00	162.442	162.445	162.434	162.437	116	0	0
2026.07.13	22:41:00	162.437	162.438	162.435	162.435	54	0	0
2026.07.13	22:42:00	162.435	162.450	162.435	162.449	94	0	0
2026.07.13	22:43:00	162.449	162.450	162.447	162.449	82	0	0
2026.07.13	22:44:00	162.449	162.450	162.448	162.450	58	0	0
2026.07.13	22:45:00	162.450	162.451	162.444	162.448	54	0	0
2026.07.13	22:46:00	162.448	162.449	162.446	162.447	25	0	0
2026.07.13	22:47:00	162.447	162.449	162.445	162.447	66	0	0
2026.07.13	22:48:00	162.447	162.451	162.446	162.449	44	0	0
2026.07.13	22:49:00	162.449	162.450	162.446	162.448	59	0	0
2026.07.13	22:50:00	162.448	162.451	162.447	162.449	79	0	0
2026.07.13	22:51:00	162.449	162.450	162.446	162.449	110	0	0
2026.07.13	22:52:00	162.450	162.451	162.449	162.450	23	0	0
2026.07.13	22:53:00	162.450	162.451	162.448	162.450	41	0	0
2026.07.13	22:54:00	162.450	162.451	162.447	162.451	46	0	0
2026.07.13	22:55:00	162.451	162.453	162.449	162.453	31	0	0
2026.07.13	22:56:00	162.453	162.461	162.451	162.458	115	0	0
2026.07.13	22:57:00	162.458	162.465	162.451	162.462	267	0	0
2026.07.13	22:58:00	162.462	162.466	162.457	162.460	215	0	0
2026.07.13	22:59:00	162.460	162.463	162.447	162.452	207	0	0
2026.07.13	23:00:00	162.452	162.454	162.448	162.450	199	0	0
2026.07.13	23:01:00	162.451	162.456	162.433	162.436	213	0	0
2026.07.13	23:02:00	162.436	162.446	162.435	162.436	124	0	0
2026.07.13	23:03:00	162.436	162.437	162.431	162.434	68	0	0
2026.07.13	23:04:00	162.434	162.436	162.427	162.430	67	0	0
2026.07.13	23:05:00	162.430	162.438	162.430	162.436	79	0	0
2026.07.13	23:06:00	162.435	162.437	162.435	162.435	42	0	0
2026.07.13	23:07:00	162.435	162.438	162.435	162.436	98	0	0
2026.07.13	23:08:00	162.436	162.439	162.435	162.437	56	0	0
2026.07.13	23:09:00	162.437	162.449	162.435	162.445	89	0	0
2026.07.13	23:10:00	162.445	162.453	162.443	162.452	86	0	0
2026.07.13	23:11:00	162.452	162.461	162.450	162.459	80	0	0
2026.07.13	23:12:00	162.459	162.470	162.459	162.467	86	0	0
2026.07.13	23:13:00	162.467	162.473	162.465	162.470	83	0	0
2026.07.13	23:14:00	162.470	162.475	162.470	162.473	36	0	0
2026.07.13	23:15:00	162.473	162.481	162.473	162.480	107	0	0
2026.07.13	23:16:00	162.480	162.483	162.477	162.480	97	0	0
2026.07.13	23:17:00	162.480	162.488	162.468	162.472	131	0	0
2026.07.13	23:18:00	162.472	162.472	162.465	162.465	125	0	0
2026.07.13	23:19:00	162.465	162.472	162.460	162.471	127	0	0
2026.07.13	23:20:00	162.471	162.473	162.465	162.471	97	0	0
2026.07.13	23:21:00	162.471	162.483	162.471	162.483	110	0	0
2026.07.13	23:22:00	162.483	162.483	162.471	162.474	127	0	0
2026.07.13	23:23:00	162.474	162.476	162.472	162.476	72	0	0
2026.07.13	23:24:00	162.476	162.483	162.475	162.479	56	0	0
2026.07.13	23:25:00	162.479	162.480	162.459	162.466	103	0	0
2026.07.13	23:26:00	162.466	162.471	162.460	162.462	63	0	0
2026.07.13	23:27:00	162.462	162.465	162.461	162.462	66	0	0
2026.07.13	23:28:00	162.462	162.465	162.461	162.462	50	0	0
2026.07.13	23:29:00	162.462	162.464	162.449	162.456	118	0	0
2026.07.13	23:30:00	162.456	162.458	162.455	162.456	83	0	0
2026.07.13	23:31:00	162.456	162.461	162.455	162.458	42	0	0
2026.07.13	23:32:00	162.458	162.463	162.455	162.460	53	0	0
2026.07.13	23:33:00	162.460	162.463	162.458	162.461	81	0	0
2026.07.13	23:34:00	162.461	162.462	162.458	162.462	103	0	0
2026.07.13	23:35:00	162.462	162.465	162.459	162.463	104	0	0
2026.07.13	23:36:00	162.463	162.465	162.460	162.463	84	0	0
2026.07.13	23:37:00	162.463	162.463	162.460	162.462	88	0	0
2026.07.13	23:38:00	162.462	162.465	162.461	162.464	73	0	0
2026.07.13	23:39:00	162.464	162.466	162.462	162.463	64	0	1
2026.07.13	23:40:00	162.463	162.468	162.463	162.465	80	0	0
2026.07.13	23:41:00	162.464	162.465	162.462	162.464	71	0	0
2026.07.13	23:42:00	162.464	162.465	162.460	162.462	37	0	0
2026.07.13	23:43:00	162.462	162.464	162.461	162.462	28	0	0
2026.07.13	23:44:00	162.462	162.464	162.459	162.462	58	0	0
2026.07.13	23:45:00	162.462	162.466	162.460	162.466	84	0	0
2026.07.13	23:46:00	162.466	162.479	162.464	162.474	121	0	0
2026.07.13	23:47:00	162.474	162.477	162.471	162.474	125	0	0
2026.07.13	23:48:00	162.474	162.480	162.474	162.477	65	0	0
2026.07.13	23:49:00	162.477	162.480	162.476	162.477	40	0	0
2026.07.13	23:50:00	162.476	162.479	162.463	162.464	120	0	0
2026.07.13	23:51:00	162.464	162.469	162.463	162.465	70	0	0
2026.07.13	23:52:00	162.465	162.467	162.464	162.466	13	0	0
2026.07.13	23:53:00	162.466	162.467	162.461	162.464	41	0	0
2026.07.13	23:54:00	162.464	162.475	162.458	162.468	174	0	0
2026.07.13	23:55:00	162.468	162.477	162.466	162.470	44	0	0
2026.07.13	23:56:00	162.470	162.475	162.456	162.460	89	0	0
2026.07.13	23:57:00	162.460	162.466	162.456	162.460	73	0	0
2026.07.13	23:58:00	162.456	162.465	162.452	162.456	101	0	0
2026.07.13	23:59:00	162.456	162.463	162.450	162.450	85	0	1
2026.07.14	00:00:00	162.378	162.378	162.285	162.285	3	0	79
2026.07.14	00:01:00	162.421	162.421	162.408	162.411	4	0	14
2026.07.14	00:02:00	162.411	162.411	162.408	162.408	4	0	15
2026.07.14	00:03:00	162.408	162.408	162.402	162.402	2	0	10
2026.07.14	00:04:00	162.397	162.400	162.397	162.400	2	0	15
2026.07.14	00:05:00	162.400	162.457	162.364	162.449	18	0	15
2026.07.14	00:06:00	162.449	162.456	162.447	162.450	16	0	7
2026.07.14	00:07:00	162.453	162.453	162.444	162.444	10	0	12
2026.07.14	00:08:00	162.444	162.450	162.443	162.446	6	0	15
2026.07.14	00:09:00	162.446	162.449	162.444	162.444	4	0	15
2026.07.14	00:10:00	162.444	162.444	162.404	162.407	61	0	15
2026.07.14	00:11:00	162.414	162.414	162.407	162.410	12	0	15
2026.07.14	00:12:00	162.410	162.413	162.407	162.410	6	0	15
2026.07.14	00:13:00	162.413	162.413	162.393	162.403	8	0	15
2026.07.14	00:14:00	162.403	162.412	162.403	162.409	7	0	15
2026.07.14	00:15:00	162.409	162.409	162.403	162.406	5	0	15
2026.07.14	00:16:00	162.406	162.406	162.389	162.398	9	0	15
2026.07.14	00:17:00	162.401	162.401	162.401	162.401	1	0	15
2026.07.14	00:18:00	162.401	162.401	162.385	162.385	3	0	15
2026.07.14	00:19:00	162.401	162.406	162.395	162.406	7	0	15
2026.07.14	00:20:00	162.406	162.406	162.403	162.406	3	0	15
2026.07.14	00:21:00	162.406	162.428	162.405	162.413	17	0	15
2026.07.14	00:22:00	162.407	162.413	162.406	162.412	10	0	15
2026.07.14	00:23:00	162.412	162.432	162.404	162.432	12	0	15
2026.07.14	00:24:00	162.432	162.433	162.414	162.414	3	0	15
2026.07.14	00:25:00	162.414	162.452	162.414	162.445	46	0	2
2026.07.14	00:26:00	162.445	162.452	162.445	162.446	9	0	15
2026.07.14	00:27:00	162.446	162.452	162.432	162.438	17	0	8
2026.07.14	00:28:00	162.438	162.443	162.438	162.438	3	0	8
2026.07.14	00:29:00	162.438	162.469	162.438	162.461	14	0	0
2026.07.14	00:30:00	162.461	162.473	162.452	162.466	16	0	9
2026.07.14	00:31:00	162.466	162.472	162.465	162.467	16	0	8
2026.07.14	00:32:00	162.465	162.469	162.457	162.465	17	0	0
2026.07.14	00:33:00	162.465	162.466	162.457	162.458	13	0	6
2026.07.14	00:34:00	162.458	162.465	162.458	162.458	9	0	3
2026.07.14	00:35:00	162.464	162.465	162.434	162.439	20	0	4
2026.07.14	00:36:00	162.440	162.452	162.429	162.432	22	0	10
2026.07.14	00:37:00	162.432	162.438	162.426	162.438	13	0	15
2026.07.14	00:38:00	162.438	162.445	162.420	162.442	40	0	13
2026.07.14	00:39:00	162.427	162.442	162.423	162.431	18	0	12
2026.07.14	00:40:00	162.431	162.442	162.430	162.438	19	0	6
2026.07.14	00:41:00	162.438	162.444	162.430	162.442	31	0	5
2026.07.14	00:42:00	162.441	162.442	162.430	162.431	14	0	13
2026.07.14	00:43:00	162.431	162.434	162.430	162.434	4	0	14
2026.07.14	00:44:00	162.434	162.434	162.431	162.434	3	0	15
2026.07.14	00:45:00	162.434	162.434	162.431	162.431	2	0	15
2026.07.14	00:46:00	162.431	162.434	162.427	162.428	16	0	15
2026.07.14	00:47:00	162.429	162.429	162.422	162.428	8	0	15
2026.07.14	00:48:00	162.428	162.428	162.425	162.428	3	0	15
2026.07.14	00:49:00	162.428	162.428	162.425	162.428	3	0	15
2026.07.14	00:50:00	162.428	162.428	162.425	162.428	3	0	15
2026.07.14	00:51:00	162.428	162.428	162.425	162.425	2	0	15
2026.07.14	00:52:00	162.425	162.428	162.425	162.428	4	0	15
2026.07.14	00:53:00	162.428	162.428	162.425	162.425	2	0	15
2026.07.14	00:54:00	162.428	162.428	162.425	162.425	2	0	15
2026.07.14	00:55:00	162.428	162.448	162.428	162.437	4	0	2
2026.07.14	00:56:00	162.437	162.438	162.437	162.438	2	0	5
2026.07.14	00:57:00	162.448	162.448	162.427	162.430	7	0	1
2026.07.14	00:58:00	162.423	162.439	162.423	162.436	10	0	15
2026.07.14	00:59:00	162.436	162.450	162.431	162.437	11	0	15
2026.07.14	01:00:00	162.437	162.468	162.434	162.468	59	0	0
2026.07.14	01:01:00	162.468	162.468	162.444	162.445	49	0	0
2026.07.14	01:02:00	162.445	162.450	162.444	162.445	18	0	0
2026.07.14	01:03:00	162.445	162.445	162.429	162.431	37	0	0
2026.07.14	01:04:00	162.431	162.431	162.429	162.431	9	0	0
2026.07.14	01:05:00	162.431	162.439	162.429	162.429	42	0	0
2026.07.14	01:06:00	162.429	162.437	162.429	162.430	50	0	0
2026.07.14	01:07:00	162.429	162.435	162.429	162.430	54	0	1
2026.07.14	01:08:00	162.430	162.437	162.430	162.430	28	0	0
2026.07.14	01:09:00	162.430	162.448	162.430	162.446	21	0	0
2026.07.14	01:10:00	162.445	162.447	162.442	162.442	24	0	0
2026.07.14	01:11:00	162.442	162.448	162.442	162.446	38	0	1
2026.07.14	01:12:00	162.447	162.448	162.442	162.446	65	0	1
2026.07.14	01:13:00	162.446	162.448	162.442	162.444	48	0	0
2026.07.14	01:14:00	162.444	162.447	162.442	162.442	70	0	0
2026.07.14	01:15:00	162.442	162.446	162.439	162.442	33	0	0
2026.07.14	01:16:00	162.442	162.442	162.438	162.439	12	0	0
2026.07.14	01:17:00	162.439	162.442	162.439	162.441	11	0	0
2026.07.14	01:18:00	162.441	162.443	162.432	162.433	38	0	0
2026.07.14	01:19:00	162.433	162.438	162.429	162.431	98	0	0
2026.07.14	01:20:00	162.430	162.433	162.427	162.430	32	0	0
2026.07.14	01:21:00	162.430	162.432	162.428	162.430	35	0	0
2026.07.14	01:22:00	162.430	162.431	162.428	162.431	18	0	0
2026.07.14	01:23:00	162.431	162.431	162.430	162.431	5	0	0
2026.07.14	01:24:00	162.431	162.438	162.430	162.434	24	0	0
2026.07.14	01:25:00	162.434	162.437	162.432	162.433	65	0	0
2026.07.14	01:26:00	162.433	162.434	162.431	162.432	10	0	0
2026.07.14	01:27:00	162.431	162.435	162.430	162.433	31	0	0
2026.07.14	01:28:00	162.433	162.437	162.430	162.431	43	0	0
2026.07.14	01:29:00	162.431	162.436	162.430	162.436	32	0	0
2026.07.14	01:30:00	162.436	162.436	162.430	162.431	34	0	0
2026.07.14	01:31:00	162.431	162.433	162.430	162.433	38	0	2
2026.07.14	01:32:00	162.433	162.435	162.432	162.432	30	0	0
2026.07.14	01:33:00	162.432	162.435	162.431	162.434	42	0	2
2026.07.14	01:34:00	162.434	162.435	162.430	162.431	46	0	0
2026.07.14	01:35:00	162.431	162.435	162.429	162.432	44	0	0
2026.07.14	01:36:00	162.432	162.434	162.431	162.432	11	0	0
2026.07.14	01:37:00	162.432	162.434	162.430	162.431	18	0	3
2026.07.14	01:38:00	162.431	162.434	162.428	162.429	35	0	1
2026.07.14	01:39:00	162.429	162.433	162.428	162.430	48	0	0
2026.07.14	01:40:00	162.430	162.434	162.428	162.429	33	0	0
2026.07.14	01:41:00	162.429	162.431	162.428	162.429	21	0	0
2026.07.14	01:42:00	162.429	162.430	162.427	162.428	21	0	0
2026.07.14	01:43:00	162.428	162.429	162.416	162.417	24	0	0
2026.07.14	01:44:00	162.417	162.420	162.417	162.418	14	0	0
2026.07.14	01:45:00	162.418	162.425	162.418	162.421	68	0	1
2026.07.14	01:46:00	162.421	162.425	162.420	162.423	78	0	0
2026.07.14	01:47:00	162.423	162.423	162.419	162.421	49	0	1
